region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IREG508,34,41,75,22,14,36,8,10,18,64,65,129,52,52,104,16,18,34,8,10,18,76,80,156,37,47,84,8,13,21,5,11,16,50,71,121,46,42,88,16,15,31,17,9,26,79,66,145,62,71,133,19,3,22,8,10,18,89,84,173,231,253,484,81,63,144,46,50,96,358,366,724,61,60,121,15,12,27,8,8,16,84,80,164,55,45,100,5,14,19,10,4,14,70,63,133,42,43,85,12,11,23,5,9,14,59,63,122,47,56,103,11,6,17,10,6,16,68,68,136,35,41,76,8,14,22,7,5,12,50,60,110,240,245,485,51,57,108,40,32,72,331,334,665,49,56,105,6,11,17,5,5,10,60,72,132,44,47,91,10,10,20,7,12,19,61,69,130,49,39,88,4,6,10,4,7,11,57,52,109,40,37,77,11,0,11,6,0,6,57,37,94,30,27,57,7,9,16,5,3
IREG594,3,0,3,21,18,39,3,5,8,27,23,50,3,3,6,25,22,47,3,0,3,31,25,56,0,6,6,25,21,46,3,3,6,28,30,58,0,0,0,13,26,39,0,0,0,13,26,39,0,0,0,26,23,49,3,6,9,29,29,58,6,9,15,110,110,220,12,14,26,128,133,261,3,0,3,20,21,41,4,3,7,27,24,51,0,4,4,20,10,30,3,3,6,23,17,40,0,0,0,12,7,19,3,3,6,15,10,25,0,0,0,19,22,41,0,0,0,19,22,41,4,5,9,18,18,36,3,0,3,25,23,48,7,9,16,89,78,167,13,9,22,109,96,205,3,0,3,14,14,28,0,0,0,17,14,31,0,0,0,11,14,25,3,0,3,14,14,28,0,3,3,9,11,20,3,3,6,12,17,29,3,3,6,11,4,15,3,3,6,17,10,27,0,3,3,8,9,17,0,3
IREG597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG601,208,221,429,2740,2501,5241,134,131,265,3082,2853,5935,239,229,468,2788,2584,5372,115,130,245,3142,2943,6085,251,246,497,2859,2713,5572,114,123,237,3224,3082,6306,267,260,527,2874,2710,5584,129,119,248,3270,3089,6359,221,251,472,2898,2781,5679,147,144,291,3266,3176,6442,1186,1207,2393,14159,13289,27448,639,647,1286,15984,15143,31127,251,230,481,2834,2712,5546,121,133,254,3206,3075,6281,219,208,427,2836,2569,5405,120,116,236,3175,2893,6068,221,196,417,2685,2513,5198,109,119,228,3015,2828,5843,194,193,387,2694,2563,5257,127,111,238,3015,2867,5882,242,211,453,2736,2681,5417,138,107,245,3116,2999,6115,1127,1038,2165,13785,13038,26823,615,586,1201,15527,14662,30189,255,220,475,2854,2683,5537,123,130,253,3232,3033,6265,233,221,454,2914,2811,5725,127,127,254,3274,3159,6433,235,236,471,2998,2912,5910,130,134,264,3363,3282,6645,248,210,458,2915,2795,5710,133,109,242,3296,3114,6410,243,238,481,3017,2903,5920,119,140
IREG694,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,6,3,9,3,3,6,3,3,6,3,0,3,9,6,15,0,3,3,3,3,6,3,0,3,6,6,12,6,6,12,15,15,30,6,0,6,27,21,48,3,0,3,0,3,3,3,0,3,6,3,9,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,4,3,7,0,3,3,4,6,10,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,3,0,3,6,0,6,3,6,9,10,12,22,6,3,9,19,21,40,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,3,0,3,3,0,3,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0
IREG697,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0
IREG701,39,41,80,121,141,262,23,19,42,183,201,384,54,56,110,157,132,289,19,19,38,230,207,437,67,62,129,140,115,255,17,11,28,224,188,412,58,54,112,129,136,265,10,11,21,197,201,398,57,39,96,106,115,221,16,13,29,179,167,346,275,252,527,653,639,1292,85,73,158,1013,964,1977,63,55,118,108,114,222,10,15,25,181,184,365,45,48,93,129,95,224,11,8,19,185,151,336,38,53,91,120,116,236,17,13,30,175,182,357,47,56,103,121,124,245,22,14,36,190,194,384,60,48,108,103,116,219,11,11,22,174,175,349,253,260,513,581,565,1146,71,61,132,905,886,1791,53,50,103,115,114,229,21,12,33,189,176,365,56,41,97,122,94,216,16,11,27,194,146,340,57,52,109,129,102,231,13,16,29,199,170,369,79,45,124,109,114,223,20,15,35,208,174,382,48,43,91,116,118,234,18,8
IREG702,79,71,150,9,8,17,7,3,10,95,82,177,98,78,176,11,17,28,0,4,4,109,99,208,89,69,158,9,4,13,3,5,8,101,78,179,90,74,164,11,6,17,5,0,5,106,80,186,97,80,177,11,10,21,4,0,4,112,90,202,453,372,825,51,45,96,19,12,31,523,429,952,97,104,201,7,7,14,0,3,3,104,114,218,97,105,202,7,3,10,0,6,6,104,114,218,87,86,173,9,8,17,6,0,6,102,94,196,86,68,154,4,8,12,0,4,4,90,80,170,75,68,143,8,9,17,9,3,12,92,80,172,442,431,873,35,35,70,15,16,31,492,482,974,108,74,182,3,8,11,3,3,6,114,85,199,70,77,147,8,8,16,0,0,0,78,85,163,76,74,150,0,3,3,3,5,8,79,82,161,81,80,161,6,0,6,6,0,6,93,80,173,67,61,128,0,5,5,0,0
IREG703,118,113,231,781,679,1460,93,81,174,992,873,1865,125,123,248,694,639,1333,105,83,188,924,845,1769,125,129,254,682,634,1316,92,94,186,899,857,1756,122,119,241,707,696,1403,102,84,186,931,899,1830,134,131,265,702,648,1350,112,77,189,948,856,1804,624,615,1239,3566,3296,6862,504,419,923,4694,4330,9024,129,134,263,659,647,1306,109,87,196,897,868,1765,111,138,249,643,613,1256,95,91,186,849,842,1691,118,110,228,571,617,1188,75,71,146,764,798,1562,136,120,256,610,647,1257,77,77,154,823,844,1667,123,107,230,625,617,1242,78,81,159,826,805,1631,617,609,1226,3108,3141,6249,434,407,841,4159,4157,8316,145,137,282,621,644,1265,90,81,171,856,862,1718,129,130,259,604,623,1227,87,69,156,820,822,1642,127,126,253,618,599,1217,91,82,173,836,807,1643,145,152,297,664,564,1228,100,77,177,909,793,1702,156,143,299,623,599,1222,97,91
IREG704,95,100,195,22,20,42,4,5,9,121,125,246,132,108,240,21,23,44,0,0,0,153,131,284,122,117,239,12,22,34,7,3,10,141,142,283,121,93,214,20,17,37,6,5,11,147,115,262,133,119,252,17,16,33,3,0,3,153,135,288,603,537,1140,92,98,190,20,13,33,715,648,1363,162,152,314,19,12,31,3,3,6,184,167,351,149,108,257,13,12,25,3,6,9,165,126,291,140,123,263,7,11,18,3,3,6,150,137,287,129,124,253,16,8,24,7,3,10,152,135,287,130,109,239,14,13,27,0,3,3,144,125,269,710,616,1326,69,56,125,16,18,34,795,690,1485,125,140,265,15,16,31,5,3,8,145,159,304,126,89,215,15,7,22,3,0,3,144,96,240,116,98,214,12,8,20,3,0,3,131,106,237,93,106,199,11,3,14,6,3,9,110,112,222,107,101,208,12,6,18,0,0
IREG705,78,96,174,70,42,112,6,6,12,154,144,298,122,112,234,63,80,143,10,17,27,195,209,404,108,121,229,56,58,114,6,8,14,170,187,357,102,110,212,70,69,139,6,8,14,178,187,365,111,121,232,46,61,107,3,12,15,160,194,354,521,560,1081,305,310,615,31,51,82,857,921,1778,116,90,206,45,53,98,6,5,11,167,148,315,115,110,225,49,44,93,11,3,14,175,157,332,115,92,207,39,54,93,9,6,15,163,152,315,98,95,193,58,40,98,10,4,14,166,139,305,100,130,230,43,49,92,5,0,5,148,179,327,544,517,1061,234,240,474,41,18,59,819,775,1594,113,105,218,40,40,80,8,8,16,161,153,314,113,109,222,46,44,90,5,17,22,164,170,334,81,97,178,32,36,68,7,10,17,120,143,263,82,100,182,53,35,88,14,9,23,149,144,293,83,86,169,53,31,84,12,13
IREG706,60,60,120,64,38,102,0,4,4,124,102,226,92,101,193,54,44,98,0,7,7,146,152,298,100,81,181,48,69,117,5,0,5,153,150,303,85,87,172,56,51,107,0,3,3,141,141,282,102,108,210,64,43,107,4,4,8,170,155,325,439,437,876,286,245,531,9,18,27,734,700,1434,130,119,249,53,40,93,6,3,9,189,162,351,115,113,228,48,47,95,0,4,4,163,164,327,133,101,234,41,44,85,3,8,11,177,153,330,131,129,260,48,47,95,4,5,9,183,181,364,87,98,185,41,43,84,6,3,9,134,144,278,596,560,1156,231,221,452,19,23,42,846,804,1650,142,123,265,32,51,83,3,3,6,177,177,354,94,96,190,41,34,75,7,3,10,142,133,275,119,102,221,33,24,57,3,3,6,155,129,284,96,87,183,37,26,63,3,3,6,136,116,252,98,83,181,28,19,47,3,3
IREG707,39,31,70,14,8,22,4,3,7,57,42,99,44,45,89,14,5,19,3,5,8,61,55,116,44,39,83,3,12,15,3,0,3,50,51,101,32,50,82,6,11,17,0,3,3,38,64,102,47,45,92,6,5,11,3,4,7,56,54,110,206,210,416,43,41,84,13,15,28,262,266,528,44,33,77,8,11,19,6,5,11,58,49,107,59,47,106,6,11,17,5,3,8,70,61,131,43,35,78,6,11,17,4,0,4,53,46,99,49,43,92,5,9,14,0,0,0,54,52,106,49,41,90,7,7,14,0,3,3,56,51,107,244,199,443,32,49,81,15,11,26,291,259,550,53,36,89,4,5,9,3,0,3,60,41,101,35,37,72,7,6,13,4,0,4,46,43,89,24,35,59,4,3,7,6,3,9,34,41,75,35,32,67,7,3,10,0,5,5,42,40,82,35,31,66,5,4,9,0,4
IREG794,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,5,7,12,0,0,0,9,7,16,3,0,3,3,5,8,0,3,3,6,8,14,0,0,0,6,6,12,0,0,0,6,6,12,0,3,3,9,3,12,3,0,3,12,6,18,7,3,10,23,25,48,3,3,6,33,31,64,3,0,3,4,3,7,0,0,0,7,3,10,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,5,9,14,0,3,3,5,12,17,3,0,3,4,0,4,0,3,3,7,3,10,6,0,6,24,18,42,0,6,6,30,24,54,0,0,0,5,3,8,3,0,3,8,3,11,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG801,57,59,116,2311,2110,4421,115,75,190,2483,2244,4727,68,60,128,2414,2314,4728,91,101,192,2573,2475,5048,65,54,119,2333,2163,4496,113,59,172,2511,2276,4787,65,40,105,2260,2104,4364,91,72,163,2416,2216,4632,64,40,104,2239,2094,4333,90,93,183,2393,2227,4620,319,253,572,11557,10785,22342,500,400,900,12376,11438,23814,61,59,120,2259,2114,4373,86,81,167,2406,2254,4660,50,48,98,2127,1989,4116,73,69,142,2250,2106,4356,63,60,123,2040,1912,3952,72,66,138,2175,2038,4213,56,57,113,2067,1867,3934,75,55,130,2198,1979,4177,56,44,100,1912,1856,3768,60,58,118,2028,1958,3986,286,268,554,10405,9738,20143,366,329,695,11057,10335,21392,37,57,94,1963,1929,3892,71,61,132,2071,2047,4118,67,60,127,2012,1950,3962,80,56,136,2159,2066,4225,55,51,106,2058,1993,4051,73,65,138,2186,2109,4295,60,67,127,2003,1923,3926,82,56,138,2145,2046,4191,57,54,111,2035,1949,3984,97,57
IREG894,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,7,7,0,3,3,0,10,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,17,27,0,3,3,10,20,30,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0
IREG897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG901,0,0,0,10,4,14,3,0,3,13,4,17,0,0,0,8,14,22,3,0,3,11,14,25,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,13,8,21,0,4,4,13,12,25,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,56,46,102,6,4,10,62,50,112,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,12,14,26,0,3,3,12,17,29,0,0,0,6,12,18,0,3,3,6,15,21,0,0,0,15,14,29,3,0,3,18,14,32,0,0,0,14,17,31,0,3,3,14,20,34,0,0,0,60,65,125,3,9,12,63,74,137,0,0,0,13,13,26,0,4,4,13,17,30,0,0,0,12,13,25,3,4,7,15,17,32,3,0,3,18,9,27,0,0,0,21,9,30,0,0,0,10,15,25,3,0,3,13,15,28,0,0,0,13,14,27,3,0
IREG902,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,3,3,3,5,8,0,0,0,0,0,0,3,5,8,0,3,3,3,0,3,0,0,0,3,3,6,11,11,22,3,0,3,0,3,3,14,14,28,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,6,3,9,3,0,3,3,3,6,0,0,0,6,3,9,3,4,7,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,12,14,26,6,3,9,0,0,0,18,17,35,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,6,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,4,5,9,3,0,3,0,0
IREG994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
