region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA13550,3,178,327,505,3,14,17,47,100,147,0,0,0,50,114,164,69,56,125,1049,497,1546,8,4,12,1126,557,1683,532,517,1049,4188,4182,8370,49,69,118,4769,4768,9537,109,121,230,705,711,1416,13,6,19,827,838,1665,314,290,604,2938,2855,5793,32,41,73,3284,3186,6470,243,270,513,1641,1716,3357,18,27,45,1902,2013,3915
LGA13650,3,64,114,178,0,3,3,8,27,35,0,0,0,8,30,38,18,7,25,329,149,478,0,0,0,347,156,503,169,176,345,1638,1630,3268,25,16,41,1832,1822,3654,37,40,77,196,195,391,3,7,10,236,242,478,117,117,234,1203,1171,2374,21,18,39,1341,1306,2647,73,70,143,508,542,1050,5,6,11,586,618,1204
LGA13660,6,71,152,223,0,3,3,14,40,54,0,0,0,14,43,57,6,8,14,375,226,601,5,4,9,386,238,624,80,58,138,2022,1997,4019,34,31,65,2136,2086,4222,18,25,43,250,267,517,4,8,12,272,300,572,48,38,86,1513,1484,2997,27,22,49,1588,1544,3132,38,38,76,627,649,1276,7,9,16,672,696,1368
LGA13700,3,62,120,182,0,0,0,14,31,45,0,3,3,14,34,48,8,11,19,323,154,477,3,0,3,334,165,499,64,66,130,1391,1447,2838,25,28,53,1480,1541,3021,13,10,23,186,170,356,0,8,8,199,188,387,51,39,90,1031,1065,2096,20,26,46,1102,1130,2232,24,22,46,465,470,935,4,8,12,493,500,993
LGA13800,20,1592,2420,4012,9,13,22,202,467,669,0,3,3,211,483,694,97,69,166,7477,2849,10326,51,25,76,7625,2943,10568,660,642,1302,24713,24913,49626,244,305,549,25617,25860,51477,113,120,233,3396,3456,6852,30,34,64,3539,3610,7149,399,403,802,17351,17425,34776,174,207,381,17924,18035,35959,278,265,543,8988,9322,18310,70,89,159,9336,9676,19012
LGA13850,0,48,66,114,0,4,4,4,21,25,0,0,0,4,25,29,4,0,4,223,105,328,9,0,9,236,105,341,68,52,120,1123,1137,2260,29,32,61,1220,1221,2441,22,16,38,157,164,321,6,4,10,185,184,369,48,26,74,851,873,1724,19,21,40,918,920,1838,28,30,58,358,366,724,10,8,18,396,404,800
LGA13950,47,2993,3552,6545,0,8,8,253,488,741,3,5,8,256,501,757,51,32,83,6738,2834,9572,76,25,101,6865,2891,9756,294,343,637,38171,39394,77565,577,596,1173,39042,40333,79375,67,72,139,6236,6151,12387,96,92,188,6399,6315,12714,197,243,440,24358,25390,49748,386,409,795,24941,26042,50983,110,133,243,16592,16882,33474,204,178,382,16906,17193,34099
LGA14000,84,5808,8045,13853,0,3,3,388,630,1018,3,0,3,391,633,1024,45,34,79,9264,3817,13081,77,21,98,9386,3872,13258,209,245,454,64015,67433,131448,539,626,1165,64763,68304,133067,40,47,87,8672,9051,17723,86,83,169,8798,9181,17979,121,138,259,44257,46827,91084,386,416,802,44764,47381,92145,99,115,214,24125,25528,49653,171,179,350,24395,25822,50217
LGA14100,3,412,697,1109,0,0,0,25,44,69,0,0,0,25,44,69,0,0,0,514,228,742,0,3,3,514,231,745,31,10,41,5273,5494,10767,31,54,85,5335,5558,10893,10,3,13,890,808,1698,6,5,11,906,816,1722,12,5,17,3364,3720,7084,21,42,63,3397,3767,7164,28,6,34,2450,2212,4662,13,15,28,2491,2233,4724
LGA14150,28,2670,3356,6026,0,3,3,188,336,524,0,0,0,188,339,527,32,23,55,5287,2053,7340,47,14,61,5366,2090,7456,172,197,369,31096,33090,64186,325,366,691,31593,33653,65246,45,41,86,4537,4903,9440,41,54,95,4623,4998,9621,112,129,241,20976,22496,43472,246,266,512,21334,22891,44225,85,83,168,12569,13570,26139,83,95,178,12737,13748,26485
LGA14200,3,247,414,661,7,10,17,52,101,153,0,3,3,59,114,173,36,30,66,1420,720,2140,11,3,14,1467,753,2220,375,352,727,5847,6110,11957,80,81,161,6302,6543,12845,139,128,267,1008,1144,2152,20,23,43,1167,1295,2462,216,205,421,3998,4100,8098,49,64,113,4263,4369,8632,207,197,404,2426,2695,5121,43,28,71,2676,2920,5596
LGA14250,3,29,35,64,0,0,0,4,10,14,0,0,0,4,10,14,0,3,3,140,58,198,3,0,3,143,61,204,18,24,42,645,576,1221,13,3,16,676,603,1279,3,3,6,67,55,122,0,0,0,70,58,128,10,14,24,517,452,969,9,4,13,536,470,1006,9,10,19,157,135,292,3,0,3,169,145,314
LGA14300,0,96,121,217,0,0,0,15,33,48,0,4,4,15,37,52,10,10,20,454,258,712,9,3,12,473,271,744,66,76,142,1972,1937,3909,42,33,75,2080,2046,4126,20,32,52,318,314,632,5,0,5,343,346,689,47,43,90,1470,1424,2894,23,23,46,1540,1490,3030,27,47,74,658,674,1332,17,6,23,702,727,1429
LGA14350,6,438,812,1250,14,44,58,99,210,309,0,0,0,113,254,367,131,107,238,2819,1204,4023,19,11,30,2969,1322,4291,1098,1181,2279,9934,10075,20009,140,144,284,11172,11400,22572,221,267,488,1378,1498,2876,32,22,54,1631,1787,3418,688,772,1460,7171,7091,14262,102,98,200,7961,7961,15922,437,497,934,3536,3832,7368,46,41,87,4019,4370,8389
LGA14400,3,741,1050,1791,0,0,0,58,125,183,3,3,6,61,128,189,18,14,32,2226,838,3064,16,4,20,2260,856,3116,120,121,241,7886,8252,16138,87,79,166,8093,8452,16545,16,17,33,1275,1346,2621,6,16,22,1297,1379,2676,73,85,158,5605,5830,11435,69,54,123,5747,5969,11716,45,44,89,3107,3386,6493,21,29,50,3173,3459,6632
LGA14450,26,1997,2755,4752,0,4,4,124,245,369,3,0,3,127,249,376,13,8,21,3451,1439,4890,24,17,41,3488,1464,4952,72,92,164,22084,23403,45487,254,236,490,22410,23731,46141,29,27,56,3370,3362,6732,39,46,85,3438,3435,6873,49,58,107,14682,15547,30229,176,173,349,14907,15778,30685,46,50,96,9272,9799,19071,91,94,185,9409,9943,19352
LGA14500,41,3523,5779,9302,0,0,0,172,287,459,0,0,0,172,287,459,3,3,6,3030,1469,4499,21,15,36,3054,1487,4541,56,63,119,42949,46788,89737,302,378,680,43307,47229,90536,6,16,22,6673,7384,14057,37,77,114,6716,7477,14193,33,43,76,29277,31952,61229,208,244,452,29518,32239,61757,23,37,60,17770,19715,37485,90,134,224,17883,19886,37769
LGA14550,9,167,325,492,0,0,0,24,60,84,0,3,3,24,63,87,22,11,33,816,366,1182,8,11,19,846,388,1234,191,171,362,3583,3545,7128,46,56,102,3820,3772,7592,47,54,101,493,519,1012,8,12,20,548,585,1133,137,113,250,2613,2553,5166,31,40,71,2781,2706,5487,75,86,161,1226,1288,2514,20,18,38,1321,1392,2713
LGA14600,4,95,182,277,10,10,20,21,41,62,0,0,0,31,51,82,32,29,61,424,195,619,7,0,7,463,224,687,401,461,862,2259,2198,4457,35,29,64,2695,2688,5383,76,72,148,272,296,568,4,6,10,352,374,726,248,283,531,1738,1666,3404,26,27,53,2012,1976,3988,159,167,326,639,695,1334,7,9,16,805,871,1676
LGA14650,69,5067,6992,12059,13,48,61,556,1317,1873,3,5,8,572,1370,1942,379,255,634,22236,8332,30568,190,55,245,22805,8642,31447,2113,2268,4381,74215,77851,152066,869,875,1744,77197,80994,158191,444,484,928,10292,10977,21269,123,114,237,10859,11575,22434,1285,1317,2602,52973,55373,108346,590,624,1214,54848,57314,112162,969,1108,2077,26701,28777,55478,266,224,490,27936,30109,58045
LGA14700,22,1030,1565,2595,0,0,0,60,106,166,0,3,3,60,109,169,3,7,10,1128,572,1700,10,6,16,1141,585,1726,20,34,54,12002,12868,24870,91,121,212,12113,13023,25136,8,9,17,2348,2481,4829,22,26,48,2378,2516,4894,13,22,35,7468,8157,15625,69,86,155,7550,8265,15815,10,17,27,5952,6248,12200,38,46,84,6000,6311,12311
LGA14750,0,141,219,360,3,6,9,31,64,95,0,0,0,34,70,104,25,25,50,968,422,1390,6,0,6,999,447,1446,202,248,450,4098,4095,8193,52,57,109,4352,4400,8752,74,88,162,635,692,1327,7,9,16,716,789,1505,119,118,237,2856,2850,5706,31,40,71,3006,3008,6014,119,159,278,1616,1663,3279,18,24,42,1753,1846,3599
LGA14800,11,1736,2404,4140,0,6,6,95,158,253,4,0,4,99,164,263,15,19,34,2289,1067,3356,21,11,32,2325,1097,3422,181,210,391,17968,20055,38023,122,135,257,18271,20400,38671,40,60,100,4385,5124,9509,40,36,76,4465,5220,9685,108,129,237,10194,11531,21725,71,93,164,10373,11753,22126,90,120,210,10408,11907,22315,62,58,120,10560,12085,22645
LGA14850,15,966,1577,2543,13,25,38,190,361,551,0,3,3,203,389,592,93,77,170,4037,1967,6004,32,4,36,4162,2048,6210,663,681,1344,15933,16731,32664,156,177,333,16752,17589,34341,204,238,442,2712,2970,5682,38,41,79,2954,3249,6203,376,358,734,10713,11234,21947,123,124,247,11212,11716,22928,357,463,820,6892,7412,14304,63,75,138,7312,7950,15262
LGA14870,4,361,506,867,4,3,7,65,160,225,0,0,0,69,163,232,53,33,86,2335,842,3177,18,3,21,2406,878,3284,339,334,673,7839,7763,15602,94,126,220,8272,8223,16495,68,57,125,947,992,1939,15,12,27,1030,1061,2091,200,169,369,5649,5585,11234,71,84,155,5920,5838,11758,155,175,330,2620,2696,5316,23,34,57,2798,2905,5703
LGA14900,95,4707,5999,10706,13,25,38,504,1142,1646,3,9,12,520,1176,1696,128,99,227,13624,5716,19340,121,52,173,13873,5867,19740,1037,1106,2143,70844,72162,143006,1063,1042,2105,72944,74310,147254,176,207,383,9672,9955,19627,164,166,330,10012,10328,20340,670,716,1386,48839,49629,98468,739,735,1474,50248,51080,101328,390,465,855,25808,26681,52489,328,332,660,26526,27478,54004
LGA14920,0,141,179,320,7,4,11,27,51,78,0,0,0,34,55,89,25,25,50,622,320,942,6,5,11,653,350,1003,305,318,623,2749,2661,5410,46,30,76,3100,3009,6109,67,72,139,369,409,778,5,4,9,441,485,926,204,191,395,2008,1897,3905,29,24,53,2241,2112,4353,135,156,291,962,1029,1991,13,9,22,1110,1194,2304
LGA14950,0,63,88,151,0,0,0,11,19,30,0,0,0,11,19,30,6,3,9,316,145,461,4,0,4,326,148,474,39,22,61,1283,1248,2531,16,12,28,1338,1282,2620,10,5,15,109,122,231,3,3,6,122,130,252,27,15,42,965,906,1871,14,7,21,1006,928,1934,17,7,24,347,372,719,4,3,7,368,382,750
LGA15050,32,1595,2274,3869,9,29,38,214,573,787,4,4,8,227,606,833,142,108,250,7581,3190,10771,56,20,76,7779,3318,11097,902,945,1847,25454,26712,52166,279,309,588,26635,27966,54601,177,217,394,4325,4551,8876,48,48,96,4550,4816,9366,491,547,1038,17067,17820,34887,192,208,400,17750,18575,36325,410,485,895,10644,11433,22077,100,89,189,11154,12007,23161
LGA15150,23,1483,2184,3667,0,0,0,79,133,212,0,0,0,79,133,212,6,4,10,1727,768,2495,21,0,21,1754,772,2526,49,32,81,14109,15011,29120,114,120,234,14272,15163,29435,14,11,25,3548,3705,7253,21,35,56,3583,3751,7334,28,14,42,8156,8862,17018,76,82,158,8260,8958,17218,30,26,56,8290,8661,16951,46,57,103,8366,8744,17110
LGA15200,31,2693,3140,5833,7,17,24,195,297,492,0,3,3,202,317,519,52,54,106,3823,1833,5656,39,15,54,3914,1902,5816,397,448,845,27639,28389,56028,278,277,555,28314,29114,57428,84,120,204,5937,6510,12447,49,52,101,6070,6682,12752,231,290,521,16522,17072,33594,203,205,408,16956,17567,34523,201,232,433,14976,15821,30797,85,81,166,15262,16134,31396
LGA15270,9,397,699,1096,6,3,9,79,151,230,0,4,4,85,158,243,58,27,85,2477,944,3421,24,9,33,2559,980,3539,319,291,610,8253,8236,16489,124,131,255,8696,8658,17354,113,111,224,1589,1652,3241,32,22,54,1734,1785,3519,185,155,340,5731,5613,11344,73,79,152,5989,5847,11836,190,198,388,3508,3681,7189,57,50,107,3755,3929,7684
LGA15300,7,223,372,595,6,21,27,24,73,97,0,0,0,30,94,124,91,76,167,1007,412,1419,8,3,11,1106,491,1597,1023,1152,2175,4131,3811,7942,61,49,110,5215,5012,10227,211,243,454,683,697,1380,12,5,17,906,945,1851,723,780,1503,2819,2590,5409,44,35,79,3586,3405,6991,356,438,794,1648,1604,3252,16,20,36,2020,2062,4082
LGA15350,14,898,1528,2426,0,0,0,35,64,99,0,0,0,35,64,99,6,0,6,669,385,1054,3,3,6,678,388,1066,12,9,21,9449,10933,20382,74,91,165,9535,11033,20568,3,4,7,2200,2511,4711,13,8,21,2216,2523,4739,6,5,11,5506,6617,12123,49,58,107,5561,6680,12241,8,9,17,5463,6137,11600,25,34,59,5496,6180,11676
LGA15500,0,134,176,310,0,3,3,14,34,48,0,0,0,14,37,51,7,12,19,753,277,1030,3,0,3,763,289,1052,93,104,197,2734,2665,5399,30,35,65,2857,2804,5661,9,10,19,416,471,887,3,0,3,428,481,909,73,75,148,1818,1744,3562,22,25,47,1913,1844,3757,23,28,51,1192,1260,2452,12,7,19,1227,1295,2522
LGA15550,0,38,54,92,0,3,3,6,14,20,0,0,0,6,17,23,11,3,14,160,62,222,3,3,6,174,68,242,93,69,162,823,728,1551,18,17,35,934,814,1748,29,29,58,151,142,293,3,0,3,183,171,354,50,42,92,640,554,1194,15,9,24,705,605,1310,56,44,100,266,263,529,5,3,8,327,310,637
LGA15650,3,287,370,657,4,9,13,52,104,156,0,0,0,56,113,169,41,34,75,1840,682,2522,20,5,25,1901,721,2622,292,316,608,5520,5331,10851,85,74,159,5897,5721,11618,71,88,159,1288,1267,2555,16,11,27,1375,1366,2741,164,184,348,3599,3393,6992,51,51,102,3814,3628,7442,156,159,315,2708,2750,5458,41,29,70,2905,2938,5843
LGA15700,6,332,625,957,7,20,27,43,130,173,0,0,0,50,150,200,73,57,130,1944,906,2850,19,4,23,2036,967,3003,476,521,997,6897,7225,14122,88,89,177,7461,7835,15296,150,150,300,989,1113,2102,11,12,23,1150,1275,2425,314,335,649,4827,4967,9794,74,62,136,5215,5364,10579,201,254,455,2690,2957,5647,24,24,48,2915,3235,6150
LGA15750,3,177,330,507,3,13,16,34,87,121,0,0,0,37,100,137,45,47,92,1062,488,1550,7,4,11,1114,539,1653,467,511,978,4623,4597,9220,62,52,114,5152,5160,10312,141,154,295,725,674,1399,10,14,24,876,842,1718,261,287,548,3277,3228,6505,42,38,80,3580,3553,7133,243,282,525,1710,1728,3438,24,16,40,1977,2026,4003
LGA15800,4,67,142,209,3,3,6,14,53,67,0,0,0,17,56,73,16,14,30,466,211,677,6,3,9,488,228,716,226,230,456,2127,2169,4296,30,40,70,2383,2439,4822,46,57,103,266,255,521,7,4,11,319,316,635,151,127,278,1565,1549,3114,20,29,49,1736,1705,3441,92,116,208,673,723,1396,17,13,30,782,852,1634
LGA15850,3,103,178,281,3,14,17,15,26,41,0,0,0,18,40,58,46,46,92,491,218,709,3,3,6,540,267,807,453,519,972,2157,2118,4275,37,31,68,2647,2668,5315,120,136,256,306,312,618,5,0,5,431,448,879,279,289,568,1582,1539,3121,31,25,56,1892,1853,3745,200,257,457,727,765,1492,4,7,11,931,1029,1960
LGA15900,44,3995,5463,9458,22,34,56,512,925,1437,3,4,7,537,963,1500,263,195,458,14089,5807,19896,125,36,161,14477,6038,20515,1490,1502,2992,54761,57136,111897,605,672,1277,56856,59310,116166,368,367,735,11185,11597,22782,106,120,226,11659,12084,23743,814,871,1685,35785,37690,73475,429,458,887,37028,39019,76047,816,797,1613,26392,27491,53883,215,235,450,27423,28523,55946
LGA15950,29,2342,3445,5787,3,3,6,97,164,261,0,0,0,100,167,267,8,6,14,1870,1124,2994,17,5,22,1895,1135,3030,47,38,85,19957,22382,42339,113,131,244,20117,22551,42668,26,17,43,6363,7003,13366,34,30,64,6423,7050,13473,19,21,40,9720,11464,21184,83,79,162,9822,11564,21386,46,35,81,15353,16609,31962,55,74,129,15454,16718,32172
LGA16100,0,88,144,232,0,0,0,12,27,39,0,0,0,12,27,39,13,9,22,573,201,774,4,0,4,590,210,800,63,54,117,2017,1894,3911,27,27,54,2107,1975,4082,14,7,21,290,291,581,0,3,3,304,301,605,45,33,78,1463,1397,2860,21,23,44,1529,1453,2982,26,27,53,699,649,1348,3,3,6,728,679,1407
LGA16150,11,795,1384,2179,8,21,29,145,290,435,0,0,0,153,311,464,93,73,166,3455,1675,5130,33,11,44,3581,1759,5340,717,759,1476,13272,14123,27395,140,146,286,14129,15028,29157,208,196,404,2816,3006,5822,26,38,64,3050,3240,6290,414,399,813,8552,9138,17690,101,107,208,9067,9644,18711,373,423,796,6362,6882,13244,36,46,82,6771,7351,14122
LGA16180,6,441,620,1061,0,3,3,40,78,118,0,0,0,40,81,121,15,10,25,1313,478,1791,5,0,5,1333,488,1821,87,85,172,5710,5687,11397,51,45,96,5848,5817,11665,20,26,46,826,856,1682,3,0,3,849,882,1731,45,43,88,3790,3729,7519,35,28,63,3870,3800,7670,52,57,109,2357,2431,4788,15,12,27,2424,2500,4924
LGA16200,3,191,388,579,3,14,17,54,94,148,0,0,0,57,108,165,65,46,111,1336,614,1950,7,9,16,1408,669,2077,448,472,920,5243,5370,10613,56,64,120,5747,5906,11653,114,111,225,772,834,1606,9,10,19,895,955,1850,270,275,545,3660,3722,7382,38,50,88,3968,4047,8015,209,229,438,1968,2100,4068,15,21,36,2192,2350,4542
LGA16250,88,5605,6448,12053,3,6,9,414,753,1167,3,3,6,420,762,1182,66,54,120,9823,4097,13920,97,42,139,9986,4193,14179,518,521,1039,63380,64485,127865,781,812,1593,64679,65818,130497,113,108,221,11744,11503,23247,156,134,290,12013,11745,23758,317,304,621,39277,40559,79836,502,577,1079,40096,41440,81536,246,240,486,30586,30423,61009,303,263,566,31135,30926,62061
LGA16350,51,4109,5779,9888,20,53,73,598,1316,1914,5,8,13,623,1377,2000,318,218,536,17809,7642,25451,118,44,162,18245,7904,26149,2015,2132,4147,70023,72151,142174,770,782,1552,72808,75065,147873,410,445,855,9202,9787,18989,91,106,197,9703,10338,20041,1316,1365,2681,49029,50380,99409,555,575,1130,50900,52320,103220,823,932,1755,24588,26058,50646,204,198,402,25615,27188,52803
LGA16370,25,2344,3487,5831,0,0,0,138,258,396,0,6,6,138,264,402,30,4,34,4928,1699,6627,34,28,62,4992,1731,6723,110,96,206,22461,23742,46203,221,232,453,22792,24070,46862,23,13,36,3573,3791,7364,31,34,65,3627,3838,7465,65,61,126,15172,15915,31087,151,160,311,15388,16136,31524,54,40,94,9272,9921,19193,69,71,140,9395,10032,19427
LGA16380,26,1876,2931,4807,17,24,41,235,566,801,3,4,7,255,594,849,157,133,290,7995,3605,11600,75,23,98,8227,3761,11988,852,857,1709,26502,28824,55326,321,337,658,27675,30018,57693,292,295,587,5002,5535,10537,61,57,118,5355,5887,11242,454,418,872,17065,18513,35578,218,223,441,17737,19154,36891,543,580,1123,12738,14162,26900,130,132,262,13411,14874,28285
LGA16400,24,1760,2287,4047,19,27,46,181,480,661,0,5,5,200,512,712,131,101,232,7816,3099,10915,61,23,84,8008,3223,11231,880,937,1817,24178,24964,49142,292,299,591,25350,26200,51550,182,210,392,4232,4495,8727,40,47,87,4454,4752,9206,518,563,1081,15710,16374,32084,216,237,453,16444,17174,33618,408,442,850,10978,11401,22379,88,79,167,11474,11922,23396
LGA16470,10,1174,1483,2657,6,14,20,110,212,322,0,3,3,116,229,345,54,58,112,3282,1458,4740,29,11,40,3365,1527,4892,432,435,867,14302,14382,28684,142,125,267,14876,14942,29818,101,120,221,2764,2860,5624,19,21,40,2884,3001,5885,255,264,519,9044,9088,18132,110,95,205,9409,9447,18856,205,245,450,6911,7065,13976,46,32,78,7162,7342,14504
LGA16550,59,3744,5525,9269,7,16,23,249,401,650,0,4,4,256,421,677,86,56,142,7002,2774,9776,57,15,72,7145,2845,9990,583,717,1300,44615,47559,92174,462,486,948,45660,48762,94422,138,139,277,10607,11435,22042,98,104,202,10843,11678,22521,352,461,813,26586,29024,55610,321,379,700,27259,29864,57123,276,318,594,25412,26866,52278,172,157,329,25860,27341,53201
LGA16610,3,303,535,838,9,22,31,85,149,234,3,0,3,97,171,268,52,56,108,2109,962,3071,29,7,36,2190,1025,3215,496,528,1024,8188,8371,16559,111,103,214,8795,9002,17797,147,181,328,1260,1313,2573,17,17,34,1424,1511,2935,278,304,582,5659,5662,11321,87,75,162,6024,6041,12065,268,296,564,3167,3451,6618,34,31,65,3469,3778,7247
LGA16650,70,3470,4118,7588,3,3,6,250,495,745,0,8,8,253,506,759,42,24,66,6225,2603,8828,79,29,108,6346,2656,9002,227,223,450,37725,39099,76824,490,501,991,38442,39823,78265,61,46,107,5794,5881,11675,74,91,165,5929,6018,11947,146,130,276,24691,26101,50792,358,354,712,25195,26585,51780,112,123,235,16081,16277,32358,149,173,322,16342,16573,32915
LGA16700,56,3701,4726,8427,0,0,0,211,398,609,3,7,10,214,405,619,25,17,42,5810,2329,8139,46,12,58,5881,2358,8239,119,127,246,39485,41965,81450,380,416,796,39984,42508,82492,44,44,88,7180,7674,14854,58,66,124,7282,7784,15066,68,76,144,25631,27530,53161,252,264,516,25951,27870,53821,81,84,165,18193,19377,37570,129,144,273,18403,19605,38008
LGA16900,14,1489,2017,3506,3,12,15,201,484,685,0,5,5,204,501,705,101,82,183,7333,3210,10543,70,28,98,7504,3320,10824,752,754,1506,25081,26082,51163,299,320,619,26132,27156,53288,152,161,313,3396,3723,7119,38,35,73,3586,3919,7505,453,492,945,17788,18379,36167,223,248,471,18464,19119,37583,333,312,645,8877,9690,18567,72,71,143,9282,10073,19355
LGA16950,32,2377,3263,5640,25,44,69,312,727,1039,0,3,3,337,774,1111,245,187,432,10999,4143,15142,77,25,102,11321,4355,15676,1589,1656,3245,34230,35736,69966,392,432,824,36211,37824,74035,380,406,786,5595,6018,11613,61,65,126,6036,6489,12525,932,983,1915,23711,24445,48156,293,331,624,24936,25759,50695,779,789,1568,14093,15278,29371,112,126,238,14984,16193,31177
LGA17000,6,485,655,1140,5,19,24,71,225,296,0,0,0,76,244,320,71,24,95,2845,1098,3943,25,8,33,2941,1130,4071,326,341,667,8833,8497,17330,91,90,181,9250,8928,18178,72,70,142,1656,1495,3151,13,18,31,1741,1583,3324,203,219,422,5840,5604,11444,63,69,132,6106,5892,11998,151,137,288,3929,3778,7707,29,23,52,4109,3938,8047
LGA17050,3,206,298,504,3,0,3,22,47,69,0,0,0,25,47,72,10,3,13,961,318,1279,9,0,9,980,321,1301,30,27,57,2765,2447,5212,22,20,42,2817,2494,5311,12,3,15,584,578,1162,6,4,10,602,585,1187,12,15,27,1839,1624,3463,18,16,34,1869,1655,3524,26,12,38,1298,1207,2505,11,5,16,1335,1224,2559
LGA17100,19,1143,1381,2524,3,3,6,71,121,192,0,0,0,74,124,198,9,0,9,1397,657,2054,13,12,25,1419,669,2088,44,33,77,13238,13414,26652,162,156,318,13444,13603,27047,16,7,23,2685,2530,5215,25,16,41,2726,2553,5279,21,15,36,8023,8411,16434,105,108,213,8149,8534,16683,34,20,54,7026,6711,13737,66,55,121,7126,6786,13912
LGA17150,89,7959,10813,18772,3,9,12,642,1246,1888,0,12,12,645,1267,1912,163,72,235,22745,7551,30296,175,48,223,23083,7671,30754,714,659,1373,85194,89404,174598,743,852,1595,86651,90915,177566,164,138,302,11252,11863,23115,105,116,221,11521,12117,23638,449,432,881,60214,63259,123473,568,651,1219,61231,64342,125573,344,287,631,30240,32370,62610,202,233,435,30786,32890,63676
LGA17200,89,7061,6849,13910,12,15,27,402,483,885,0,3,3,414,501,915,127,66,193,6511,3082,9593,74,21,95,6712,3169,9881,792,805,1597,53794,47807,101601,449,399,848,55035,49011,104046,225,235,460,20743,19993,40736,137,134,271,21105,20362,41467,492,487,979,25280,22528,47808,281,256,537,26053,23271,49324,451,474,925,46731,42937,89668,252,234,486,47434,43645,91079
LGA17310,15,1084,1866,2950,28,41,69,207,486,693,3,3,6,238,530,768,237,193,430,5526,2555,8081,38,23,61,5801,2771,8572,1598,1704,3302,19728,20628,40356,221,281,502,21547,22613,44160,535,578,1113,3576,3832,7408,41,51,92,4152,4461,8613,914,948,1862,13079,13775,26854,148,169,317,14141,14892,29033,881,1035,1916,8738,9295,18033,85,106,191,9704,10436,20140
LGA17350,0,71,133,204,0,0,0,24,54,78,0,0,0,24,54,78,10,3,13,546,222,768,7,0,7,563,225,788,44,35,79,2366,2392,4758,27,30,57,2437,2457,4894,9,11,20,305,305,610,6,4,10,320,320,640,24,16,40,1798,1802,3600,20,27,47,1842,1845,3687,20,23,43,709,744,1453,8,6,14,737,773,1510
