region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA35780,24,50,41,51,23,4,193,18,11,17,7,3,0,56,13,4,4,0,0,0,21,55,65,62,58,26,4,270,18,9,7,5,0,0,39,73,74,69,63,26,4,309,104,35,13,20,22,24,218,6,3,7,0,7,0,23,183,112,89,83,55,28,550,37,35,60,40,12,3,187,18,17,23,17,12,0,87,6,5,4,8,0,0,23,61,57,87,65,24,3,297,15,7,4,3,0,0,29,76,64,91,68,24,3,326,129,53,25,22,27,40,296,10,9,8,6,0,0,33,215,126,124,96,51,43,655,61,85,101,91,35,7,380,36,28,40,24,15,0,143,19,9,8,8,0,0,44,116,122,149,123,50,7,567,33,16,11,8,0,0,68,149,138,160,131,50,7,635,233,88,38,42,49,64,514,16,12,15,6,7,0,56,398,238,213,179,106,71,1205
LGA35790,16,31,40,40,11,0,138,26,22,33,22,18,3,124,7,4,4,3,0,0,18,49,57,77,65,29,3,280,43,31,28,19,3,0,124,92,88,105,84,32,3,404,130,57,53,48,30,24,342,3,3,3,0,0,0,9,225,148,161,132,62,27,755,26,26,34,33,11,4,134,14,22,31,17,8,0,92,0,8,3,0,3,0,14,40,56,68,50,22,4,240,35,28,15,10,3,0,91,75,84,83,60,25,4,331,126,63,73,45,50,22,379,7,3,0,0,3,0,13,208,150,156,105,78,26,723,42,57,74,73,22,4,272,40,44,64,39,26,3,216,7,12,7,3,3,0,32,89,113,145,115,51,7,520,78,59,43,29,6,0,215,167,172,188,144,57,7,735,256,120,126,93,80,46,721,10,6,3,0,3,0,22,433,298,317,237,140,53,1478
LGA35800,7,19,9,11,3,0,49,3,4,3,0,3,0,13,3,3,5,0,3,0,14,13,26,17,11,9,0,76,5,4,8,0,0,0,17,18,30,25,11,9,0,93,13,7,8,6,6,11,51,8,0,0,5,0,0,13,39,37,33,22,15,11,157,8,7,10,7,3,0,35,5,7,7,5,3,0,27,4,3,0,4,0,0,11,17,17,17,16,6,0,73,4,0,3,3,0,0,10,21,17,20,19,6,0,83,23,20,13,13,13,12,94,0,3,5,3,0,0,11,44,40,38,35,19,12,188,15,26,19,18,6,0,84,8,11,10,5,6,0,40,7,6,5,4,3,0,25,30,43,34,27,15,0,149,9,4,11,3,0,0,27,39,47,45,30,15,0,176,36,27,21,19,19,23,145,8,3,5,8,0,0,24,83,77,71,57,34,23,345
LGA36070,5,11,11,14,8,0,49,9,5,22,7,4,0,47,3,7,5,0,0,3,18,17,23,38,21,12,3,114,9,6,6,3,0,0,24,26,29,44,24,12,3,138,10,8,13,15,12,12,70,0,0,4,0,0,0,4,36,37,61,39,24,15,212,0,15,16,5,0,0,36,3,7,12,6,0,0,28,6,0,3,0,0,0,9,9,22,31,11,0,0,73,7,13,3,3,0,3,29,16,35,34,14,0,3,102,26,25,17,18,18,18,122,0,0,0,0,0,0,0,42,60,51,32,18,21,224,5,26,27,19,8,0,85,12,12,34,13,4,0,75,9,7,8,0,0,3,27,26,45,69,32,12,3,187,16,19,9,6,0,3,53,42,64,78,38,12,6,240,36,33,30,33,30,30,192,0,0,4,0,0,0,4,78,97,112,71,42,36,436
LGA36150,3,6,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,6,4,9,3,0,25,0,4,0,0,0,0,4,3,10,4,9,3,0,29,5,3,0,0,3,0,11,0,0,0,0,0,0,0,8,13,4,9,6,0,40,3,3,3,3,0,0,12,3,0,3,3,0,0,9,0,0,0,0,0,0,0,6,3,6,6,0,0,21,0,0,3,0,0,0,3,6,3,9,6,0,0,24,4,0,0,0,4,0,8,0,0,0,0,0,0,0,10,3,9,6,4,0,32,6,9,7,9,0,0,31,3,0,3,3,0,0,9,0,0,0,3,3,0,6,9,9,10,15,3,0,46,0,4,3,0,0,0,7,9,13,13,15,3,0,53,9,3,0,0,7,0,19,0,0,0,0,0,0,0,18,16,13,15,10,0,72
LGA36250,74,83,88,58,28,0,331,44,14,15,17,9,5,104,11,6,3,4,5,0,29,129,103,106,79,42,5,464,46,10,9,4,4,0,73,175,113,115,83,46,5,537,89,28,21,29,24,30,221,8,4,5,3,3,4,27,272,145,141,115,73,39,785,47,39,54,44,20,0,204,68,46,48,31,12,0,205,12,6,10,9,0,0,37,127,91,112,84,32,0,446,24,16,14,10,0,0,64,151,107,126,94,32,0,510,97,58,48,46,46,57,352,9,0,6,0,0,6,21,257,165,180,140,78,63,883,121,122,142,102,48,0,535,112,60,63,48,21,5,309,23,12,13,13,5,0,66,256,194,218,163,74,5,910,70,26,23,14,4,0,137,326,220,241,177,78,5,1047,186,86,69,75,70,87,573,17,4,11,3,3,10,48,529,310,321,255,151,102,1668
LGA36300,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,6,0,0,16,3,0,4,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,3,0,4,3,0,0,10,3,3,0,0,3,3,12,0,0,0,0,0,0,0,6,3,4,3,3,3,22,6,3,8,3,0,0,20,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,3,8,6,0,0,23,0,0,0,0,0,0,0,6,3,8,6,0,0,23,3,3,0,3,3,3,15,0,0,0,0,0,0,0,9,6,8,9,3,3,38
LGA36360,128,167,150,113,37,6,601,68,21,26,21,8,3,147,24,19,20,12,6,0,81,220,207,196,146,51,9,829,89,37,33,16,0,0,175,309,244,229,162,51,9,1004,262,112,81,69,63,80,667,12,11,23,9,3,9,67,583,367,333,240,117,98,1738,78,84,107,95,28,3,395,101,67,76,54,21,6,325,10,13,19,19,3,0,64,189,164,202,168,52,9,784,63,36,37,17,4,0,157,252,200,239,185,56,9,941,270,161,130,102,93,93,849,18,9,12,8,11,20,78,540,370,381,295,160,122,1868,206,251,257,208,65,9,996,169,88,102,75,29,9,472,34,32,39,31,9,0,145,409,371,398,314,103,18,1613,152,73,70,33,4,0,332,561,444,468,347,107,18,1945,532,273,211,171,156,173,1516,30,20,35,17,14,29,145,1123,737,714,535,277,220,3606
LGA36510,15,24,26,23,8,0,96,15,3,6,0,3,0,27,4,0,0,0,4,0,8,34,27,32,23,15,0,131,18,3,3,4,3,3,34,52,30,35,27,18,3,165,38,6,21,12,13,6,96,3,3,3,4,0,0,13,93,39,59,43,31,9,274,12,8,20,8,6,0,54,22,11,23,14,3,0,73,0,5,3,3,0,0,11,34,24,46,25,9,0,138,3,4,0,7,3,0,17,37,28,46,32,12,0,155,38,26,16,9,18,16,123,3,3,0,0,3,3,12,78,57,62,41,33,19,290,27,32,46,31,14,0,150,37,14,29,14,6,0,100,4,5,3,3,4,0,19,68,51,78,48,24,0,269,21,7,3,11,6,3,51,89,58,81,59,30,3,320,76,32,37,21,31,22,219,6,6,3,4,3,3,25,171,96,121,84,64,28,564
LGA36580,8,11,6,13,3,0,41,8,3,0,4,5,4,24,3,3,5,0,0,0,11,19,17,11,17,8,4,76,6,0,4,0,0,0,10,25,17,15,17,8,4,86,31,3,16,11,12,7,80,0,0,0,0,0,0,0,56,20,31,28,20,11,166,8,7,7,9,6,0,37,3,5,13,10,5,0,36,3,0,0,0,0,0,3,14,12,20,19,11,0,76,4,5,0,0,0,0,9,18,17,20,19,11,0,85,31,14,11,16,8,10,90,0,3,0,0,0,0,3,49,34,31,35,19,10,178,16,18,13,22,9,0,78,11,8,13,14,10,4,60,6,3,5,0,0,0,14,33,29,31,36,19,4,152,10,5,4,0,0,0,19,43,34,35,36,19,4,171,62,17,27,27,20,17,170,0,3,0,0,0,0,3,105,54,62,63,39,21,344
LGA36630,24,21,28,20,9,0,102,16,3,3,8,6,0,36,4,0,6,0,0,0,10,44,24,37,28,15,0,148,20,10,12,6,0,0,48,64,34,49,34,15,0,196,51,15,17,20,23,25,151,7,3,6,4,3,3,26,122,52,72,58,41,28,373,11,21,18,18,4,0,72,20,14,17,14,4,4,73,4,4,3,0,0,0,11,35,39,38,32,8,4,156,7,0,10,5,0,0,22,42,39,48,37,8,4,178,73,30,37,24,37,15,216,3,0,5,4,7,3,22,118,69,90,65,52,22,416,35,42,46,38,13,0,174,36,17,20,22,10,4,109,8,4,9,0,0,0,21,79,63,75,60,23,4,304,27,10,22,11,0,0,70,106,73,97,71,23,4,374,124,45,54,44,60,40,367,10,3,11,8,10,6,48,240,121,162,123,93,50,789
LGA36660,33,19,27,15,9,0,103,12,3,4,4,3,0,26,5,3,3,0,0,0,11,50,25,34,19,12,0,140,20,4,7,0,3,0,34,70,29,41,19,15,0,174,37,16,13,13,22,14,115,6,3,4,0,0,0,13,113,48,58,32,37,14,302,15,3,8,10,4,3,43,28,12,17,12,3,0,72,0,3,3,3,3,0,12,43,18,28,25,10,3,127,9,9,10,7,3,0,38,52,27,38,32,13,3,165,45,37,32,31,21,21,187,3,3,3,0,0,0,9,100,67,73,63,34,24,361,48,22,35,25,13,3,146,40,15,21,16,6,0,98,5,6,6,3,3,0,23,93,43,62,44,22,3,267,29,13,17,7,6,0,72,122,56,79,51,28,3,339,82,53,45,44,43,35,302,9,6,7,0,0,0,22,213,115,131,95,71,38,663
LGA36710,93,122,156,98,37,0,506,100,37,36,29,19,3,224,18,10,10,11,4,3,56,211,169,202,138,60,6,786,80,31,19,18,4,0,152,291,200,221,156,64,6,938,176,37,43,61,53,55,425,17,0,7,3,3,5,35,484,237,271,220,120,66,1398,63,49,71,74,26,5,288,118,80,92,53,29,3,375,21,11,18,7,0,0,57,202,140,181,134,55,8,720,57,21,17,16,4,0,115,259,161,198,150,59,8,835,177,108,93,70,82,64,594,14,6,5,6,0,3,34,450,275,296,226,141,75,1463,156,171,227,172,63,5,794,218,117,128,82,48,6,599,39,21,28,18,4,3,113,413,309,383,272,115,14,1506,137,52,36,34,8,0,267,550,361,419,306,123,14,1773,353,145,136,131,135,119,1019,31,6,12,9,3,8,69,934,512,567,446,261,141,2861
LGA36810,50,64,61,43,29,3,250,40,29,15,19,9,0,112,6,13,4,9,9,0,41,96,106,80,71,47,3,403,66,58,34,17,6,4,185,162,164,114,88,53,7,588,298,190,163,114,81,64,910,19,12,15,16,9,8,79,479,366,292,218,143,79,1577,13,29,46,44,34,3,169,36,23,47,43,19,7,175,5,7,8,5,3,0,28,54,59,101,92,56,10,372,44,25,31,29,3,0,132,98,84,132,121,59,10,504,258,158,112,87,90,94,799,22,17,16,12,11,4,82,378,259,260,220,160,108,1385,63,93,107,87,63,6,419,76,52,62,62,28,7,287,11,20,12,14,12,0,69,150,165,181,163,103,13,775,110,83,65,46,9,4,317,260,248,246,209,112,17,1092,556,348,275,201,171,158,1709,41,29,31,28,20,12,161,857,625,552,438,303,187,2962
LGA36910,130,128,134,88,44,3,527,45,28,22,14,9,4,122,20,17,7,7,4,3,58,195,173,163,109,57,10,707,69,27,21,13,3,3,136,264,200,184,122,60,13,843,220,63,77,57,46,53,516,18,9,10,12,3,8,60,502,272,271,191,109,74,1419,62,58,90,65,24,0,299,78,57,69,48,13,8,273,11,9,11,5,6,3,45,151,124,170,118,43,11,617,61,22,22,8,4,0,117,212,146,192,126,47,11,734,286,184,125,89,62,59,805,19,8,7,14,14,7,69,517,338,324,229,123,77,1608,192,186,224,153,68,3,826,123,85,91,62,22,12,395,31,26,18,12,10,6,103,346,297,333,227,100,21,1324,130,49,43,21,7,3,253,476,346,376,248,107,24,1577,506,247,202,146,108,112,1321,37,17,17,26,17,15,129,1019,610,595,420,232,151,3027
LGA36950,41,42,55,50,17,3,208,29,17,9,14,6,3,78,16,12,11,9,7,3,58,86,71,75,73,30,9,344,14,13,8,3,3,0,41,100,84,83,76,33,9,385,89,14,17,16,20,28,184,14,3,7,3,3,3,33,203,101,107,95,56,40,602,28,54,60,60,30,3,235,19,29,23,22,14,3,110,8,14,9,12,4,3,50,55,97,92,94,48,9,395,9,6,5,4,0,0,24,64,103,97,98,48,9,419,98,46,26,28,23,51,272,11,8,5,5,7,0,36,173,157,128,131,78,60,727,69,96,115,110,47,6,443,48,46,32,36,20,6,188,24,26,20,21,11,6,108,141,168,167,167,78,18,739,23,19,13,7,3,0,65,164,187,180,174,81,18,804,187,60,43,44,43,79,456,25,11,12,8,10,3,69,376,258,235,226,134,100,1329
LGA36960,50,75,93,88,40,3,349,96,107,64,48,47,8,370,14,15,10,15,8,0,62,160,197,167,151,95,11,781,29,10,9,6,3,0,57,189,207,176,157,98,11,838,118,38,23,22,27,65,293,20,6,7,5,4,0,42,327,251,206,184,129,76,1173,39,68,64,58,17,0,246,78,60,51,50,38,4,281,17,9,12,7,4,5,54,134,137,127,115,59,9,581,25,13,8,5,3,0,54,159,150,135,120,62,9,635,147,122,62,49,59,99,538,15,17,5,6,5,0,48,321,289,202,175,126,108,1221,89,143,157,146,57,3,595,174,167,115,98,85,12,651,31,24,22,22,12,5,116,294,334,294,266,154,20,1362,54,23,17,11,6,0,111,348,357,311,277,160,20,1473,265,160,85,71,86,164,831,35,23,12,11,9,0,90,648,540,408,359,255,184,2394
LGA37010,251,285,264,196,81,7,1084,125,37,44,23,17,0,246,48,42,32,15,5,3,145,424,364,340,234,103,10,1475,129,78,68,30,19,0,324,553,442,408,264,122,10,1799,522,233,192,136,84,82,1249,44,34,24,29,15,8,154,1119,709,624,429,221,100,3202,154,191,210,156,50,9,770,175,102,105,75,34,5,496,36,40,37,23,12,4,152,365,333,352,254,96,18,1418,125,57,47,33,9,0,271,490,390,399,287,105,18,1689,577,346,247,156,139,145,1610,47,22,25,15,19,15,143,1114,758,671,458,263,178,3442,405,476,474,352,131,16,1854,300,139,149,98,51,5,742,84,82,69,38,17,7,297,789,697,692,488,199,28,2893,254,135,115,63,28,0,595,1043,832,807,551,227,28,3488,1099,579,439,292,223,227,2859,91,56,49,44,34,23,297,2233,1467,1295,887,484,278,6644
LGA37300,24,30,24,17,13,0,108,6,5,8,4,3,0,26,4,7,0,0,0,0,11,34,42,32,21,16,0,145,0,0,0,0,0,0,0,34,42,32,21,16,0,145,13,7,0,0,0,0,20,0,3,3,5,3,3,17,47,52,35,26,19,3,182,5,19,30,10,10,0,74,6,12,0,4,0,0,22,4,3,3,0,0,0,10,15,34,33,14,10,0,106,4,0,0,0,0,0,4,19,34,33,14,10,0,110,30,7,12,5,0,4,58,7,4,3,0,0,0,14,56,45,48,19,10,4,182,29,49,54,27,23,0,182,12,17,8,8,3,0,48,8,10,3,0,0,0,21,49,76,65,35,26,0,251,4,0,0,0,0,0,4,53,76,65,35,26,0,255,43,14,12,5,0,4,78,7,7,6,5,3,3,31,103,97,83,45,29,7,364
LGA37310,29,29,39,26,12,3,138,10,8,4,3,0,0,25,6,9,0,6,3,0,24,45,46,43,35,15,3,187,17,4,4,0,3,0,28,62,50,47,35,18,3,215,41,14,28,20,29,16,148,8,0,6,3,0,5,22,111,64,81,58,47,24,385,15,12,22,18,11,0,78,17,19,18,12,7,3,76,7,3,5,0,0,0,15,39,34,45,30,18,3,169,13,5,11,0,0,0,29,52,39,56,30,18,3,198,76,33,38,39,17,30,233,3,0,0,0,3,3,9,131,72,94,69,38,36,440,44,41,61,44,23,3,216,27,27,22,15,7,3,101,13,12,5,6,3,0,39,84,80,88,65,33,6,356,30,9,15,0,3,0,57,114,89,103,65,36,6,413,117,47,66,59,46,46,381,11,0,6,3,3,8,31,242,136,175,127,85,60,825
LGA37340,34,59,43,38,15,0,189,20,3,5,0,10,3,41,4,8,3,7,4,0,26,58,70,51,45,29,3,256,19,9,5,4,0,3,40,77,79,56,49,29,6,296,27,10,10,10,22,35,114,6,6,5,0,0,0,17,110,95,71,59,51,41,427,11,28,13,30,11,0,93,26,28,21,21,6,0,102,0,7,3,0,0,0,10,37,63,37,51,17,0,205,19,11,3,3,0,0,36,56,74,40,54,17,0,241,34,31,25,17,25,25,157,0,0,0,3,4,0,7,90,105,65,74,46,25,405,45,87,56,68,26,0,282,46,31,26,21,16,3,143,4,15,6,7,4,0,36,95,133,88,96,46,3,461,38,20,8,7,0,3,76,133,153,96,103,46,6,537,61,41,35,27,47,60,271,6,6,5,3,4,0,24,200,200,136,133,97,66,832
LGA37400,3,5,4,3,5,0,20,0,3,0,0,0,0,3,3,0,3,0,0,0,6,6,8,7,3,5,0,29,0,0,0,0,0,0,0,6,8,7,3,5,0,29,0,3,0,0,0,8,11,0,0,3,0,0,0,3,6,11,10,3,5,8,43,4,3,3,7,0,0,17,0,3,3,0,0,0,6,0,0,0,0,0,0,0,4,6,6,7,0,0,23,0,0,0,0,0,0,0,4,6,6,7,0,0,23,0,3,0,5,7,3,18,0,0,0,0,0,0,0,4,9,6,12,7,3,41,7,8,7,10,5,0,37,0,6,3,0,0,0,9,3,0,3,0,0,0,6,10,14,13,10,5,0,52,0,0,0,0,0,0,0,10,14,13,10,5,0,52,0,6,0,5,7,11,29,0,0,3,0,0,0,3,10,20,16,15,12,11,84
LGA37550,9,13,12,10,6,0,50,6,5,6,5,5,0,27,0,0,0,0,0,0,0,15,18,18,15,11,0,77,13,14,5,5,3,0,40,28,32,23,20,14,0,117,47,16,19,19,10,9,120,3,0,4,3,0,0,10,78,48,46,42,24,9,247,9,15,6,12,8,3,53,7,3,3,12,3,0,28,0,6,5,0,0,0,11,16,24,14,24,11,3,92,15,10,6,0,0,0,31,31,34,20,24,11,3,123,63,31,31,16,14,13,168,4,3,0,3,0,3,13,98,68,51,43,25,19,304,18,28,18,22,14,3,103,13,8,9,17,8,0,55,0,6,5,0,0,0,11,31,42,32,39,22,3,169,28,24,11,5,3,0,71,59,66,43,44,25,3,240,110,47,50,35,24,22,288,7,3,4,6,0,3,23,176,116,97,85,49,28,551
LGA37570,0,8,10,3,0,0,21,3,3,7,6,0,0,19,3,0,0,0,0,0,3,6,11,17,9,0,0,43,3,3,3,3,0,0,12,9,14,20,12,0,0,55,15,5,0,7,3,5,35,3,3,0,0,0,0,6,27,22,20,19,3,5,96,0,3,10,5,0,0,18,8,3,6,4,4,0,25,0,0,0,0,0,0,0,8,6,16,9,4,0,43,9,0,3,0,0,0,12,17,6,19,9,4,0,55,11,6,9,6,10,7,49,3,0,0,0,0,0,3,31,12,28,15,14,7,107,0,11,20,8,0,0,39,11,6,13,10,4,0,44,3,0,0,0,0,0,3,14,17,33,18,4,0,86,12,3,6,3,0,0,24,26,20,39,21,4,0,110,26,11,9,13,13,12,84,6,3,0,0,0,0,9,58,34,48,34,17,12,203
LGA37600,9,16,25,23,11,0,84,7,6,10,9,0,3,35,3,0,3,6,3,0,15,19,22,38,38,14,3,134,116,86,55,36,14,0,307,135,108,93,74,28,3,441,107,53,42,40,36,23,301,3,3,0,0,0,0,6,245,164,135,114,64,26,748,11,12,35,21,7,0,86,9,7,17,21,3,0,57,3,0,3,3,0,0,9,23,19,55,45,10,0,152,60,48,36,24,10,0,178,83,67,91,69,20,0,330,156,67,55,73,40,45,436,3,0,3,0,0,0,6,242,134,149,142,60,45,772,20,28,60,44,18,0,170,16,13,27,30,3,3,92,6,0,6,9,3,0,24,42,41,93,83,24,3,286,176,134,91,60,24,0,485,218,175,184,143,48,3,771,263,120,97,113,76,68,737,6,3,3,0,0,0,12,487,298,284,256,124,71,1520
LGA39399,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,3,0,4,11
LGA39499,9,13,7,10,6,0,45,3,6,5,0,3,3,20,0,0,0,0,0,0,0,12,19,12,10,9,3,65,15,17,15,6,3,0,56,27,36,27,16,12,3,121,20,24,29,20,18,8,119,34,13,36,32,9,3,127,81,73,92,68,39,14,367,3,3,3,6,0,0,15,3,3,3,4,0,3,16,5,0,0,0,0,0,5,11,6,6,10,0,3,36,9,9,5,0,4,0,27,20,15,11,10,4,3,63,23,14,19,17,15,0,88,22,13,21,18,3,0,77,65,42,51,45,22,3,228,12,16,10,16,6,0,60,6,9,8,4,3,6,36,5,0,0,0,0,0,5,23,25,18,20,9,6,101,24,26,20,6,7,0,83,47,51,38,26,16,6,184,43,38,48,37,33,8,207,56,26,57,50,12,3,204,146,115,143,113,61,17,595
