region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA14650,83,1332,1224,2556,357,361,718,5809,5509,11318,221,194,415,6387,6064,12451,70,76,146,1235,1162,2397,57,34,91,1362,1272,2634,79,73,152,1238,1177,2415,55,33,88,1372,1283,2655,55,60,115,1279,1200,2479,47,32,79,1381,1292,2673,62,69,131,1210,1106,2316,50,44,94,1322,1219,2541,57,59,116,1186,1095,2281,50,31,81,1293,1185,2478,323,337,660,6148,5740,11888,259,174,433,6730,6251,12981,52,46,98,1093,1095,2188,50,26,76,1195,1167,2362,44,44,88,1096,1045,2141,33,26,59,1173,1115,2288,48,41,89,977,980,1957,38,25,63,1063,1046,2109,51,43,94,956,932,1888,42,30,72,1049,1005,2054,35,38,73,947,914,1861,30,30,60,1012,982,1994,230,212,442,5069,4966,10035,193,137,330,5492,5315,10807,173,165,338,4567,4585,9152,150,125,275,4890,4875,9765,136,149,285,4437,4882,9319,138,125,263,4711,5156,9867,149,183,332,5340,5754,11094,188,148,336,5677,6085,11762,143,183,326,5850
LGA14700,6,173,163,336,0,0,0,936,802,1738,28,25,53,964,827,1791,0,0,0,207,150,357,6,4,10,213,154,367,5,0,5,217,146,363,7,4,11,229,150,379,4,0,4,188,160,348,10,3,13,202,163,365,0,0,0,179,135,314,0,6,6,179,141,320,0,0,0,151,138,289,3,3,6,154,141,295,9,0,9,942,729,1671,26,20,46,977,749,1726,0,0,0,164,157,321,5,6,11,169,163,332,0,0,0,157,164,321,0,8,8,157,172,329,0,0,0,164,190,354,9,6,15,173,196,369,0,4,4,171,175,346,14,7,21,185,186,371,0,0,0,187,203,390,8,10,18,195,213,408,0,4,4,843,889,1732,36,37,73,879,930,1809,3,8,11,1091,1110,2201,49,51,100,1143,1169,2312,4,3,7,1165,1281,2446,62,53,115,1231,1337,2568,3,4,7,1232,1295,2527,52,49,101,1287,1348,2635,0,6,6,1115
LGA14750,7,151,102,253,52,50,102,506,430,936,24,21,45,582,501,1083,7,13,20,113,127,240,4,5,9,124,145,269,11,9,20,108,120,228,4,7,11,123,136,259,8,11,19,106,112,218,5,6,11,119,129,248,12,11,23,72,66,138,3,4,7,87,81,168,5,0,5,36,48,84,5,10,15,46,58,104,43,44,87,435,473,908,21,32,53,499,549,1048,5,3,8,57,45,102,3,5,8,65,53,118,5,6,11,46,43,89,3,3,6,54,52,106,0,7,7,57,53,110,3,3,6,60,63,123,0,7,7,45,45,90,5,3,8,50,55,105,0,3,3,44,47,91,5,6,11,49,56,105,10,26,36,249,233,482,19,20,39,278,279,557,20,14,34,220,237,457,26,25,51,266,276,542,14,24,38,212,250,462,17,16,33,243,290,533,13,25,38,305,307,612,17,18,35,335,350,685,20,15,35,311
LGA14800,9,161,149,310,18,11,29,790,842,1632,39,39,78,847,892,1739,0,0,0,127,149,276,3,6,9,130,155,285,12,4,16,154,144,298,10,6,16,176,154,330,4,3,7,139,134,273,3,6,9,146,143,289,0,6,6,157,137,294,13,8,21,170,151,321,9,7,16,191,180,371,17,11,28,217,198,415,25,20,45,768,744,1512,46,37,83,839,801,1640,10,3,13,175,200,375,14,13,27,199,216,415,4,5,9,210,226,436,11,15,26,225,246,471,0,6,6,213,252,465,19,13,32,232,271,503,5,10,15,233,298,531,14,16,30,252,324,576,3,6,9,230,350,580,16,21,37,249,377,626,22,30,52,1061,1326,2387,74,78,152,1157,1434,2591,19,30,49,1659,2168,3827,112,105,217,1790,2303,4093,17,22,39,2443,2942,5385,145,140,285,2605,3104,5709,13,21,34,2714,2973,5687,171,150,321,2898,3144,6042,18,18,36,2257
LGA14850,21,318,284,602,132,124,256,1362,1301,2663,70,60,130,1564,1485,3049,29,19,48,262,268,530,15,16,31,306,303,609,15,33,48,265,307,572,8,9,17,288,349,637,24,24,48,287,269,556,6,11,17,317,304,621,13,22,35,242,257,499,13,15,28,268,294,562,14,22,36,285,238,523,18,13,31,317,273,590,95,120,215,1341,1339,2680,60,64,124,1496,1523,3019,17,20,37,268,264,532,12,17,29,297,301,598,22,17,39,245,258,503,15,12,27,282,287,569,14,14,28,243,248,491,15,10,25,272,272,544,8,19,27,225,207,432,14,6,20,247,232,479,9,8,17,195,189,384,12,11,23,216,208,424,70,78,148,1176,1166,2342,68,56,124,1314,1300,2614,54,57,111,935,991,1926,41,32,73,1030,1080,2110,56,68,124,956,1078,2034,53,47,100,1065,1193,2258,39,69,108,1120,1255,2375,59,51,110,1218,1375,2593,53,65,118,1275
LGA14870,8,135,104,239,65,44,109,578,528,1106,39,33,72,682,605,1287,14,7,21,112,111,223,10,9,19,136,127,263,9,15,24,117,112,229,7,10,17,133,137,270,9,9,18,123,134,257,6,8,14,138,151,289,5,9,14,116,95,211,3,7,10,124,111,235,9,6,15,107,85,192,5,7,12,121,98,219,46,46,92,575,537,1112,31,41,72,652,624,1276,11,11,22,95,120,215,12,0,12,118,131,249,15,11,26,100,83,183,8,3,11,123,97,220,7,3,10,103,86,189,3,8,11,113,97,210,7,4,11,113,96,209,8,9,17,128,109,237,3,6,9,96,77,173,4,4,8,103,87,190,43,35,78,507,462,969,35,24,59,585,521,1106,35,20,55,472,433,905,20,19,39,527,472,999,29,19,48,442,450,892,14,26,40,485,495,980,34,31,65,576,551,1127,32,25,57,642,607,1249,26,19,45,594
LGA14900,150,1457,1386,2843,166,142,308,6697,6254,12951,401,382,783,7264,6778,14042,32,38,70,1340,1276,2616,71,67,138,1443,1381,2824,41,32,73,1352,1263,2615,80,64,144,1473,1359,2832,31,32,63,1265,1199,2464,72,64,136,1368,1295,2663,30,36,66,1269,1284,2553,65,80,145,1364,1400,2764,30,28,58,1250,1197,2447,69,67,136,1349,1292,2641,164,166,330,6476,6219,12695,357,342,699,6997,6727,13724,31,18,49,1276,1211,2487,72,67,139,1379,1296,2675,12,22,34,1201,1167,2368,79,83,162,1292,1272,2564,17,28,45,1127,1123,2250,73,63,136,1217,1214,2431,15,15,30,1104,1103,2207,73,72,145,1192,1190,2382,14,17,31,1108,1148,2256,74,70,144,1196,1235,2431,89,100,189,5816,5752,11568,371,355,726,6276,6207,12483,81,98,179,5925,6264,12189,424,415,839,6430,6777,13207,58,83,141,5875,6360,12235,429,379,808,6362,6822,13184,68,97,165,6157,6694,12851,355,342,697,6580,7133,13713,57,80,137,6098
LGA14920,10,49,45,94,44,43,87,212,171,383,12,19,31,268,233,501,6,9,15,37,32,69,3,3,6,46,44,90,13,5,18,37,40,77,4,0,4,54,45,99,8,9,17,39,36,75,3,0,3,50,45,95,6,10,16,37,27,64,3,0,3,46,37,83,6,6,12,29,29,58,3,3,6,38,38,76,39,39,78,179,164,343,16,6,22,234,209,443,7,3,10,28,20,48,5,3,8,40,26,66,9,3,12,28,30,58,3,0,3,40,33,73,4,5,9,33,22,55,0,3,3,37,30,67,9,5,14,26,22,48,0,0,0,35,27,62,3,10,13,21,30,51,0,0,0,24,40,64,32,26,58,136,124,260,8,6,14,176,156,332,21,16,37,132,163,295,3,6,9,156,185,341,18,21,39,144,159,303,3,7,10,165,187,352,23,25,48,159,182,341,8,7,15,190,214,404,26,30,56,204
LGA14950,4,18,24,42,12,6,18,97,81,178,12,4,16,121,91,212,0,0,0,26,17,43,0,3,3,26,20,46,3,3,6,10,24,34,3,0,3,16,27,43,3,0,3,12,19,31,0,3,3,15,22,37,3,0,3,13,13,26,3,3,6,19,16,35,0,0,0,26,9,35,0,0,0,26,9,35,9,3,12,87,82,169,6,9,15,102,94,196,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,6,6,12,3,0,3,9,6,15,0,0,0,40,44,84,3,0,3,43,44,87,3,0,3,43,46,89,3,3,6,49,49,98,3,0,3,62,58,120,0,3,3,65,61,126,3,0,3,79,94,173,3,0,3,85,94,179,3,0,3,89
LGA15050,33,462,480,942,159,145,304,2283,2158,4441,105,89,194,2547,2392,4939,18,35,53,432,443,875,29,26,55,479,504,983,27,21,48,436,443,879,20,13,33,483,477,960,33,24,57,477,424,901,23,25,48,533,473,1006,23,30,53,421,463,884,24,23,47,468,516,984,17,30,47,409,414,823,21,15,36,447,459,906,118,140,258,2175,2187,4362,117,102,219,2410,2429,4839,25,19,44,385,400,785,13,19,32,423,438,861,18,22,40,424,375,799,20,13,33,462,410,872,19,16,35,362,378,740,13,17,30,394,411,805,13,19,32,365,355,720,20,14,34,398,388,786,22,21,43,406,384,790,27,14,41,455,419,874,97,97,194,1942,1892,3834,93,77,170,2132,2066,4198,71,84,155,1942,2030,3972,72,60,132,2085,2174,4259,70,50,120,2020,2105,4125,77,69,146,2167,2224,4391,64,71,135,2115,2331,4446,109,74,183,2288,2476,4764,50,92,142,2158
LGA15150,9,182,193,375,9,0,9,998,955,1953,43,38,81,1050,993,2043,3,0,3,201,169,370,6,9,15,210,178,388,0,3,3,182,182,364,9,9,18,191,194,385,0,0,0,167,170,337,12,5,17,179,175,354,3,0,3,186,149,335,11,13,24,200,162,362,0,3,3,163,154,317,9,14,23,172,171,343,6,6,12,899,824,1723,47,50,97,952,880,1832,0,3,3,179,179,358,8,9,17,187,191,378,3,3,6,201,169,370,11,14,25,215,186,401,5,0,5,165,190,355,19,17,36,189,207,396,0,0,0,173,194,367,17,14,31,190,208,398,0,0,0,181,219,400,25,18,43,206,237,443,8,6,14,899,951,1850,80,72,152,987,1029,2016,4,3,7,1239,1430,2669,154,113,267,1397,1546,2943,5,0,5,1683,1746,3429,158,114,272,1846,1860,3706,3,4,7,1745,1830,3575,121,110,231,1869,1944,3813,3,3,6,1496
LGA15200,45,272,251,523,40,41,81,1273,1203,2476,103,82,185,1416,1326,2742,8,14,22,227,201,428,19,12,31,254,227,481,8,10,18,269,219,488,18,10,28,295,239,534,14,12,26,235,238,473,12,17,29,261,267,528,3,9,12,278,281,559,27,19,46,308,309,617,12,12,24,313,336,649,29,28,57,354,376,730,45,57,102,1322,1275,2597,105,86,191,1472,1418,2890,10,13,23,314,404,718,28,39,67,352,456,808,8,8,16,403,457,860,47,36,83,458,501,959,7,21,28,472,544,1016,48,34,82,527,599,1126,9,15,24,576,655,1231,63,49,112,648,719,1367,7,10,17,638,695,1333,62,29,91,707,734,1441,41,67,108,2403,2755,5158,248,187,435,2692,3009,5701,50,60,110,3497,3833,7330,324,293,617,3871,4186,8057,28,36,64,3716,4030,7746,328,267,595,4072,4333,8405,35,47,82,3625,3758,7383,298,261,559,3958,4066,8024,43,52,95,3114
LGA15270,15,145,155,300,45,70,115,740,627,1367,70,43,113,855,740,1595,16,11,27,148,156,304,10,4,14,174,171,345,10,10,20,140,134,274,11,7,18,161,151,312,18,5,23,128,121,249,9,7,16,155,133,288,12,10,22,143,119,262,10,7,17,165,136,301,3,6,9,99,84,183,10,6,16,112,96,208,59,42,101,658,614,1272,50,31,81,767,687,1454,12,8,20,101,99,200,3,8,11,116,115,231,11,5,16,99,83,182,8,6,14,118,94,212,8,4,12,97,77,174,3,3,6,108,84,192,5,3,8,86,95,181,8,5,13,99,103,202,5,5,10,102,98,200,7,0,7,114,103,217,41,25,66,485,452,937,29,22,51,555,499,1054,23,27,50,490,477,967,34,22,56,547,526,1073,21,18,39,482,530,1012,34,20,54,537,568,1105,20,25,45,576,664,1240,56,39,95,652,728,1380,32,23,55,702
LGA15300,11,78,75,153,150,166,316,302,272,574,38,35,73,490,473,963,49,29,78,54,54,108,6,11,17,109,94,203,39,28,67,53,38,91,4,4,8,96,70,166,34,29,63,55,57,112,4,6,10,93,92,185,28,32,60,47,34,81,8,3,11,83,69,152,21,17,38,48,43,91,5,12,17,74,72,146,171,135,306,257,226,483,27,36,63,455,397,852,24,19,43,48,65,113,8,7,15,80,91,171,18,20,38,62,43,105,3,10,13,83,73,156,16,25,41,69,54,123,5,11,16,90,90,180,14,12,26,56,64,120,12,4,16,82,80,162,19,19,38,63,52,115,5,8,13,87,79,166,91,95,186,298,278,576,33,40,73,422,413,835,72,103,175,280,305,585,36,34,70,388,442,830,59,105,164,320,322,642,40,29,69,419,456,875,90,90,180,331,344,675,40,31,71,461,465,926,88,85,173,380
LGA15350,19,183,174,357,0,0,0,805,809,1614,59,46,105,864,855,1719,0,0,0,138,145,283,9,11,20,147,156,303,0,0,0,139,133,272,9,5,14,148,138,286,0,0,0,128,131,259,9,9,18,137,140,277,0,0,0,113,118,231,6,4,10,119,122,241,0,5,5,119,105,224,9,9,18,128,119,247,0,5,5,637,632,1269,42,38,80,679,675,1354,0,0,0,132,135,267,8,8,16,140,143,283,0,0,0,116,115,231,12,14,26,128,129,257,0,0,0,99,142,241,8,15,23,107,157,264,0,0,0,129,135,264,14,5,19,143,140,283,3,0,3,115,130,245,17,14,31,135,144,279,3,0,3,591,657,1248,59,56,115,653,713,1366,0,0,0,700,784,1484,96,71,167,796,855,1651,5,0,5,781,891,1672,67,85,152,853,976,1829,0,0,0,931,1055,1986,82,82,164,1013,1137,2150,5,0,5,887
LGA15500,7,55,49,104,11,6,17,189,204,393,15,7,22,215,217,432,3,3,6,38,33,71,3,3,6,44,39,83,0,3,3,47,37,84,3,3,6,50,43,93,3,3,6,48,40,88,0,0,0,51,43,94,3,3,6,34,31,65,3,0,3,40,34,74,3,3,6,28,21,49,0,0,0,31,24,55,12,15,27,195,162,357,9,6,15,216,183,399,0,0,0,30,33,63,3,0,3,33,33,66,3,0,3,23,32,55,0,0,0,26,32,58,3,3,6,37,17,54,3,0,3,43,20,63,3,4,7,24,20,44,3,0,3,30,24,54,0,0,0,24,20,44,3,0,3,27,20,47,9,7,16,138,122,260,12,0,12,159,129,288,9,11,20,121,126,247,4,4,8,134,141,275,5,3,8,130,157,287,6,7,13,141,167,308,6,11,17,184,172,356,8,12,20,198,195,393,6,11,17,196
LGA15550,3,20,16,36,15,3,18,69,54,123,9,9,18,93,66,159,3,6,9,13,5,18,0,0,0,16,11,27,6,3,9,17,7,24,0,0,0,23,10,33,3,0,3,20,9,29,3,0,3,26,9,35,3,0,3,8,8,16,0,0,0,11,8,19,0,3,3,12,9,21,0,3,3,12,15,27,15,12,27,70,38,108,3,3,6,88,53,141,3,0,3,15,7,22,0,0,0,18,7,25,0,0,0,9,12,21,0,0,0,9,12,21,0,4,4,19,8,27,0,3,3,19,15,34,0,0,0,6,12,18,0,0,0,6,12,18,5,0,5,10,14,24,3,3,6,18,17,35,8,4,12,59,53,112,3,6,9,70,63,133,5,7,12,56,46,102,0,3,3,61,56,117,6,12,18,52,47,99,5,0,5,63,59,122,8,7,15,60,67,127,4,6,10,72,80,152,3,11,14,57
LGA15650,20,135,105,240,54,44,98,488,470,958,36,44,80,578,558,1136,9,9,18,96,90,186,12,11,23,117,110,227,5,5,10,103,87,190,9,9,18,117,101,218,11,14,25,111,95,206,5,12,17,127,121,248,11,14,25,81,99,180,11,5,16,103,118,221,4,7,11,87,91,178,7,8,15,98,106,204,40,49,89,478,462,940,44,45,89,562,556,1118,12,3,15,104,82,186,11,6,17,127,91,218,9,6,15,88,93,181,6,5,11,103,104,207,13,5,18,96,88,184,9,3,12,118,96,214,3,9,12,87,108,195,11,4,15,101,121,222,5,6,11,90,98,188,6,5,11,101,109,210,42,29,71,465,469,934,43,23,66,550,521,1071,35,37,72,549,452,1001,33,22,55,617,511,1128,33,23,56,519,493,1012,23,23,46,575,539,1114,22,22,44,538,457,995,32,33,65,592,512,1104,25,26,51,533
LGA15700,11,137,112,249,78,91,169,491,473,964,26,13,39,595,577,1172,14,11,25,104,93,197,4,4,8,122,108,230,25,16,41,127,90,217,5,7,12,157,113,270,16,17,33,105,112,217,3,6,9,124,135,259,7,19,26,96,61,157,3,3,6,106,83,189,11,5,16,64,67,131,5,5,10,80,77,157,73,68,141,496,423,919,20,25,45,589,516,1105,6,7,13,71,64,135,9,5,14,86,76,162,12,6,18,59,61,120,3,3,6,74,70,144,6,7,13,53,53,106,3,0,3,62,60,122,8,8,16,45,45,90,3,0,3,56,53,109,8,11,19,49,45,94,4,0,4,61,56,117,40,39,79,277,268,545,22,8,30,339,315,654,37,45,82,260,285,545,16,12,28,313,342,655,23,34,57,268,290,558,12,8,20,303,332,635,42,43,85,352,436,788,18,22,40,412,501,913,33,37,70,382
LGA15750,18,102,87,189,86,76,162,402,328,730,33,26,59,521,430,951,17,17,34,64,69,133,3,7,10,84,93,177,12,12,24,65,52,117,6,3,9,83,67,150,12,14,26,79,77,156,6,5,11,97,96,193,14,13,27,60,71,131,6,4,10,80,88,168,7,14,21,51,54,105,3,3,6,61,71,132,62,70,132,319,323,642,24,22,46,405,415,820,12,13,25,44,39,83,3,0,3,59,52,111,14,23,37,77,51,128,3,3,6,94,77,171,11,11,22,45,51,96,3,0,3,59,62,121,10,10,20,51,48,99,3,4,7,64,62,126,10,12,22,49,58,107,4,0,4,63,70,133,57,69,126,266,247,513,16,7,23,339,323,662,45,51,96,261,283,544,14,14,28,320,348,668,32,41,73,340,315,655,19,15,34,391,371,762,34,34,68,325,374,699,13,18,31,372,426,798,27,45,72,389
LGA15800,3,42,37,79,44,39,83,153,141,294,6,16,22,203,196,399,3,7,10,36,35,71,3,3,6,42,45,87,5,8,13,42,33,75,6,3,9,53,44,97,3,8,11,36,32,68,0,3,3,39,43,82,4,6,10,22,24,46,3,0,3,29,30,59,8,3,11,24,20,44,3,0,3,35,23,58,23,32,55,160,144,304,15,9,24,198,185,383,0,3,3,25,28,53,0,0,0,25,31,56,3,3,6,24,15,39,0,0,0,27,18,45,4,4,8,19,18,37,5,0,5,28,22,50,3,3,6,18,11,29,3,3,6,24,17,41,3,3,6,18,15,33,0,3,3,21,21,42,13,16,29,104,87,191,8,6,14,125,109,234,15,22,37,90,125,215,5,15,20,110,162,272,13,17,30,126,123,249,6,11,17,145,151,296,10,15,25,132,142,274,17,8,25,159,165,324,18,12,30,146
LGA15850,3,45,42,87,76,95,171,157,139,296,16,3,19,249,237,486,23,14,37,27,33,60,3,3,6,53,50,103,10,6,16,21,29,50,0,0,0,31,35,66,11,11,22,29,27,56,3,0,3,43,38,81,26,10,36,20,24,44,0,7,7,46,41,87,10,9,19,26,18,44,0,4,4,36,31,67,80,50,130,123,131,254,6,14,20,209,195,404,5,11,16,30,17,47,0,3,3,35,31,66,9,16,25,17,13,30,0,0,0,26,29,55,3,12,15,15,20,35,3,0,3,21,32,53,6,9,15,29,24,53,0,0,0,35,33,68,5,6,11,24,19,43,3,0,3,32,25,57,28,54,82,115,93,208,6,3,9,149,150,299,32,37,69,113,122,235,6,10,16,151,169,320,21,37,58,111,135,246,5,5,10,137,177,314,23,42,65,153,158,311,11,8,19,187,208,395,32,42,74,155
LGA15900,62,809,748,1557,194,191,385,3736,3425,7161,222,199,421,4152,3815,7967,50,30,80,763,699,1462,37,40,77,850,769,1619,52,45,97,739,725,1464,33,24,57,824,794,1618,40,39,79,773,750,1523,34,29,63,847,818,1665,34,44,78,883,817,1700,50,31,81,967,892,1859,46,46,92,1008,1099,2107,60,35,95,1114,1180,2294,222,204,426,4166,4090,8256,214,159,373,4602,4453,9055,46,51,97,1168,1281,2449,60,57,117,1274,1389,2663,47,50,97,1250,1256,2506,76,59,135,1373,1365,2738,40,36,76,1200,1208,2408,61,43,104,1301,1287,2588,41,40,81,1126,1172,2298,58,37,95,1225,1249,2474,37,37,74,1148,1134,2282,83,35,118,1268,1206,2474,211,214,425,5892,6051,11943,338,231,569,6441,6496,12937,148,173,321,5553,5408,10961,302,241,543,6003,5822,11825,117,104,221,4882,4691,9573,271,169,440,5270,4964,10234,122,117,239,4689,4797,9486,217,186,403,5028,5100,10128,115,122,237,4488
LGA15950,23,164,150,314,6,4,10,735,689,1424,55,67,122,796,760,1556,0,0,0,164,131,295,13,11,24,177,142,319,0,0,0,159,155,314,22,16,38,181,171,352,3,0,3,171,158,329,7,10,17,181,168,349,0,0,0,129,160,289,14,19,33,143,179,322,0,0,0,156,170,326,14,16,30,170,186,356,3,0,3,779,774,1553,70,72,142,852,846,1698,0,0,0,184,195,379,22,17,39,206,212,418,7,0,7,212,274,486,18,24,42,237,298,535,0,0,0,287,360,647,31,31,62,318,391,709,4,5,9,370,424,794,51,43,94,425,472,897,0,0,0,442,549,991,52,49,101,494,598,1092,11,5,16,1495,1802,3297,174,164,338,1680,1971,3651,5,12,17,3456,3957,7413,371,332,703,3832,4301,8133,13,8,21,3767,3945,7712,363,332,695,4143,4285,8428,7,4,11,2932,3087,6019,316,265,581,3255,3356,6611,4,7,11,2061
LGA16100,6,38,34,72,12,6,18,189,160,349,6,10,16,207,176,383,0,3,3,23,21,44,3,5,8,26,29,55,0,4,4,28,31,59,0,0,0,28,35,63,4,0,4,31,23,54,3,0,3,38,23,61,3,0,3,37,25,62,3,0,3,43,25,68,3,0,3,29,26,55,5,0,5,37,26,63,10,7,17,148,126,274,14,5,19,172,138,310,6,0,6,26,31,57,0,0,0,32,31,63,6,0,6,36,27,63,0,0,0,42,27,69,0,3,3,37,15,52,0,0,0,37,18,55,0,3,3,28,22,50,3,0,3,31,25,56,5,0,5,37,25,62,0,0,0,42,25,67,17,6,23,164,120,284,3,0,3,184,126,310,5,4,9,106,85,191,5,3,8,116,92,208,3,5,8,128,103,231,3,3,6,134,111,245,3,5,8,138,130,268,5,4,9,146,139,285,5,3,8,167
LGA16150,34,306,296,602,155,137,292,1158,1164,2322,82,77,159,1395,1378,2773,42,23,65,228,245,473,18,11,29,288,279,567,22,25,47,246,252,498,13,14,27,281,291,572,20,26,46,243,264,507,21,17,38,284,307,591,20,22,42,215,221,436,15,5,20,250,248,498,18,23,41,215,232,447,11,12,23,244,267,511,122,119,241,1147,1214,2361,78,59,137,1347,1392,2739,18,15,33,236,212,448,18,10,28,272,237,509,17,14,31,219,212,431,15,12,27,251,238,489,15,15,30,228,208,436,9,5,14,252,228,480,12,16,28,214,203,417,15,6,21,241,225,466,22,28,50,202,251,453,17,13,30,241,292,533,84,88,172,1099,1086,2185,74,46,120,1257,1220,2477,48,71,119,1099,1184,2283,52,56,108,1199,1311,2510,36,62,98,1034,1089,2123,74,38,112,1144,1189,2333,56,58,114,1123,1119,2242,74,67,141,1253,1244,2497,48,85,133,1041
