region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA15270,190,111,96,207,106,86,192,711,638,1349,730,646,1376,741,663,1404,114,98,212,94,80,174,110,99,209,81,91,172,91,82,173,120,90,210,100,77,177,100,81,181,105,76,181,87,96,183,83,88,171,100,102,202,93,92,185,93,93,186,116,103,219,475,454,929,461,424,885,551,470,1021,89,105,194,92,87,179,123,107,230,98,84,182,85,103,188,118,104,222,112,115,227,96,85,181,126,108,234,102,128,230,95,94,189,99,96,195,128,129,257,94,94,188,107,109,216,529,561,1090,462,463,925,573,524,1097,129,151,280,98,109,207,102,106,208,127,116,243,92,90,182,102,109,211,154,151,305,125,131,256,125,111,236,125,139,264,105,131,236,117,111,228,153,156,309,130,157,287,102,123,225,688,713,1401,550,618,1168,548,560,1108,146,150,296,137,159,296,117,132,249,147,166,313,139,140,279,137,120,257,145,155,300,152
LGA15300,159,87,70,157,70,69,139,510,421,931,442,381,823,422,377,799,107,86,193,72,84,156,77,84,161,109,92,201,95,71,166,81,82,163,116,113,229,83,74,157,88,91,179,117,126,243,88,75,163,91,85,176,120,110,230,64,69,133,95,78,173,569,527,1096,402,373,775,432,420,852,115,109,224,84,92,176,81,97,178,137,97,234,86,70,156,80,99,179,129,126,255,91,106,197,86,79,165,129,127,256,83,111,194,98,88,186,134,119,253,88,95,183,61,90,151,644,578,1222,432,474,906,406,453,859,155,149,304,98,101,199,82,101,183,161,116,277,97,88,185,88,87,175,133,117,250,103,110,213,81,90,171,119,106,225,95,107,202,71,85,156,127,115,242,117,111,228,91,95,186,695,603,1298,510,517,1027,413,458,871,113,121,234,115,116,231,77,97,174,121,119,240,127,87,214,98,81,179,130,113,243,116
LGA15350,262,110,96,206,128,123,251,636,679,1315,599,621,1220,664,662,1326,117,126,243,127,116,243,141,131,272,138,150,288,111,124,235,124,128,252,149,166,315,133,145,278,102,156,258,121,183,304,110,136,246,141,137,278,147,178,325,116,174,290,128,138,266,672,803,1475,597,695,1292,636,690,1326,136,180,316,111,164,275,132,165,297,175,201,376,135,148,283,153,148,301,186,209,395,146,197,343,161,152,313,183,232,415,149,196,345,161,198,359,210,282,492,175,201,376,148,201,349,890,1104,1994,716,906,1622,755,864,1619,192,240,432,180,207,387,156,207,363,192,248,440,212,202,414,181,201,382,226,220,446,180,253,433,180,177,357,178,243,421,206,261,467,156,181,337,211,245,456,202,238,440,188,205,393,999,1196,2195,980,1161,2141,861,971,1832,204,249,453,227,240,467,171,220,391,179,230,409,193,234,427,200,196,396,224,246,470,185
LGA15500,54,34,28,62,32,19,51,184,171,355,193,165,358,205,177,382,32,27,59,23,21,44,34,35,69,25,24,49,39,24,63,24,33,57,22,24,46,25,21,46,36,22,58,24,16,40,17,26,43,26,24,50,20,32,52,32,27,59,24,16,40,123,123,246,136,119,255,144,130,274,33,18,51,39,24,63,26,26,52,32,33,65,23,33,56,39,28,67,25,32,57,28,31,59,16,32,48,41,32,73,29,28,57,27,27,54,36,30,66,24,42,66,32,37,69,167,145,312,143,158,301,140,150,290,42,41,83,28,34,62,28,31,59,33,39,72,31,40,71,26,28,54,47,33,80,39,39,78,24,46,70,37,37,74,49,25,74,23,28,51,32,52,84,43,33,76,27,39,66,191,202,393,190,171,361,128,172,300,41,32,73,47,45,92,36,44,80,39,47,86,38,46,84,35,34,69,43,45,88,31
LGA15550,29,19,13,32,12,10,22,98,67,165,83,74,157,83,45,128,14,11,25,15,12,27,16,10,26,15,10,25,10,15,25,12,16,28,15,14,29,19,11,30,19,10,29,22,16,38,22,14,36,9,11,20,18,19,37,8,7,15,16,15,31,84,70,154,74,59,133,72,62,134,20,10,30,17,15,32,12,10,22,18,15,33,14,14,28,13,15,28,17,21,38,22,13,35,15,12,27,16,22,38,11,14,25,13,15,28,29,15,44,8,13,21,7,5,12,100,83,183,72,69,141,60,57,117,21,15,36,15,12,27,7,12,19,21,15,36,12,18,30,11,9,20,16,12,28,20,20,40,18,9,27,16,16,32,16,23,39,11,8,19,21,24,45,24,16,40,18,17,35,95,82,177,87,89,176,65,55,120,16,20,36,23,14,37,12,12,24,18,23,41,14,8,22,16,19,35,23,19,42,21
LGA15650,162,94,64,158,94,101,195,553,498,1051,557,527,1084,556,537,1093,100,61,161,109,87,196,131,82,213,90,83,173,95,101,196,103,102,205,89,89,178,107,75,182,121,98,219,100,88,188,102,89,191,105,117,222,102,86,188,102,90,192,113,107,220,481,407,888,515,442,957,573,506,1079,93,87,180,121,80,201,151,112,263,111,94,205,76,84,160,137,118,255,114,104,218,124,95,219,115,102,217,117,108,225,100,108,208,129,100,229,129,103,232,120,90,210,135,87,222,564,496,1060,541,457,998,667,519,1186,132,114,246,108,89,197,134,113,247,137,96,233,127,96,223,116,114,230,112,111,223,118,108,226,117,106,223,114,120,234,102,102,204,110,121,231,112,97,209,142,120,262,122,92,214,607,538,1145,597,515,1112,599,546,1145,105,110,215,134,113,247,109,94,203,121,101,222,130,98,228,116,94,210,119,118,237,126
LGA15700,144,59,57,116,80,71,151,623,552,1175,557,544,1101,584,512,1096,68,46,114,65,53,118,75,77,152,62,58,120,79,67,146,70,61,131,57,67,124,58,59,117,59,55,114,60,53,113,67,55,122,51,63,114,47,56,103,54,72,126,67,54,121,294,280,574,323,306,629,322,310,632,62,64,126,57,54,111,65,56,121,65,80,145,56,56,112,55,58,113,59,60,119,58,72,130,76,80,156,73,78,151,64,50,114,63,77,140,66,79,145,38,58,96,51,73,124,325,361,686,273,290,563,310,344,654,79,79,158,53,68,121,76,58,134,62,69,131,62,76,138,62,69,131,83,91,174,75,76,151,55,66,121,67,82,149,72,93,165,68,63,131,71,108,179,78,79,157,53,72,125,362,429,791,340,392,732,314,328,642,79,98,177,78,93,171,68,101,169,91,101,192,71,93,164,76,90,166,103,108,211,79
LGA15750,141,70,72,142,58,66,124,433,403,836,444,377,821,397,387,784,86,82,168,54,60,114,63,55,118,80,60,140,51,55,106,96,71,167,80,92,172,73,64,137,65,63,128,80,73,153,59,73,132,68,65,133,84,76,160,62,70,132,70,71,141,410,383,793,299,322,621,362,325,687,90,82,172,75,66,141,74,78,152,88,75,163,73,74,147,59,56,115,102,77,179,70,76,146,87,78,165,87,87,174,63,69,132,68,75,143,84,98,182,76,75,151,70,69,139,451,419,870,357,360,717,358,356,714,110,94,204,79,83,162,81,78,159,87,79,166,66,84,150,93,70,163,98,95,193,86,75,161,74,80,154,103,88,191,77,83,160,81,71,152,91,102,193,75,96,171,88,69,157,489,458,947,383,421,804,417,368,785,88,97,185,98,87,185,84,103,187,108,94,202,88,67,155,68,80,148,106,103,209,96
LGA15800,61,26,32,58,34,18,52,199,221,420,177,181,358,197,182,379,34,22,56,23,22,45,27,27,54,40,29,69,22,25,47,26,20,46,33,31,64,31,39,70,26,16,42,31,31,62,19,25,44,25,16,41,25,26,51,35,26,61,17,23,40,163,139,302,130,137,267,121,102,223,22,26,48,30,30,60,23,21,44,33,29,62,29,34,63,22,35,57,32,35,67,34,27,61,17,43,60,38,34,72,30,28,58,19,31,50,35,41,76,26,33,59,29,35,64,160,165,325,149,152,301,110,165,275,46,34,80,23,21,44,24,31,55,28,38,66,28,29,57,32,29,61,28,43,71,31,33,64,27,36,63,29,27,56,22,47,69,33,27,60,31,33,64,37,40,77,25,32,57,162,175,337,141,170,311,141,155,296,34,45,79,41,31,72,28,22,50,38,38,76,41,39,80,27,36,63,41,60,101,39
LGA15850,70,35,24,59,33,28,61,240,225,465,211,188,399,193,189,382,39,36,75,39,36,75,37,26,63,38,21,59,32,28,60,27,26,53,22,33,55,25,31,56,20,31,51,29,28,57,29,33,62,32,34,66,35,34,69,19,24,43,30,29,59,163,152,315,144,152,296,146,146,292,33,34,67,29,38,67,30,34,64,31,35,66,24,28,52,28,31,59,43,38,81,22,32,54,26,30,56,37,43,80,22,32,54,25,37,62,42,46,88,31,36,67,27,27,54,186,196,382,128,166,294,136,159,295,57,48,105,39,30,69,17,42,59,38,42,80,29,44,73,26,42,68,47,43,90,36,34,70,25,28,53,31,42,73,33,38,71,32,32,64,37,37,74,46,47,93,31,34,65,210,212,422,183,193,376,131,178,309,46,44,90,48,47,95,40,27,67,38,53,91,29,51,80,30,43,73,43,41,84,47
LGA15900,2488,1109,1220,2329,1135,1215,2350,4547,4718,9265,4519,4632,9151,4524,4440,8964,1185,1317,2502,1247,1299,2546,1306,1427,2733,1245,1245,2490,1207,1342,2549,1401,1370,2771,1086,1101,2187,1241,1245,2486,1317,1274,2591,1119,1050,2169,1271,1231,2502,1212,1237,2449,1031,1001,2032,1197,1083,2280,1249,1183,2432,5666,5714,11380,6163,6200,12363,6485,6491,12976,981,1012,1993,1084,1120,2204,1264,1166,2430,1013,977,1990,1056,1046,2102,1266,1273,2539,1005,968,1973,986,968,1954,1162,1097,2259,1023,1069,2092,988,939,1927,1156,1171,2327,1076,1073,2149,951,899,1850,1131,1105,2236,5098,5099,10197,5065,4972,10037,5979,5812,11791,1065,1088,2153,903,947,1850,1144,1062,2206,1006,970,1976,912,894,1806,1058,1048,2106,998,1031,2029,1002,989,1991,991,944,1935,941,922,1863,1004,1081,2085,1066,940,2006,913,942,1855,1059,1079,2138,960,923,1883,4923,4953,9876,4880,4990,9870,5219,4917,10136,943,964,1907,1046,1018,2064,926,949,1875,947,945,1892,959,958,1917,923,946,1869,977,953,1930,950
LGA15950,531,201,231,432,175,195,370,1059,1067,2126,940,881,1821,912,865,1777,236,340,576,254,274,528,207,215,422,311,436,747,302,386,688,227,298,525,408,444,852,353,454,807,330,393,723,503,576,1079,509,599,1108,425,468,893,575,673,1248,605,674,1279,494,606,1100,2033,2469,4502,2023,2387,4410,1683,1980,3663,670,802,1472,629,764,1393,624,720,1344,767,815,1582,763,783,1546,702,778,1480,796,890,1686,752,846,1598,740,866,1606,830,907,1737,793,844,1637,891,919,1810,821,905,1726,812,864,1676,841,933,1774,3884,4319,8203,3749,4101,7850,3798,4216,8014,908,947,1855,839,857,1696,838,950,1788,747,788,1535,839,883,1722,863,899,1762,771,780,1551,801,869,1670,833,859,1692,651,636,1287,775,795,1570,772,812,1584,636,581,1217,755,737,1492,798,742,1540,3713,3732,7445,4009,4141,8150,4104,4262,8366,570,504,1074,706,746,1452,720,763,1483,517,570,1087,540,633,1173,657,689,1346,467,468,935,608
LGA16100,57,42,18,60,35,28,63,187,145,332,193,158,351,181,134,315,56,28,84,49,20,69,33,30,63,34,13,47,28,23,51,48,22,70,48,27,75,37,24,61,34,18,52,35,16,51,37,16,53,32,23,55,34,29,63,20,16,36,42,29,71,207,113,320,171,99,270,189,122,311,40,18,58,36,23,59,34,18,52,37,38,75,25,19,44,20,20,40,31,29,60,32,24,56,26,20,46,32,35,67,19,19,38,16,19,35,37,35,72,29,27,56,14,18,32,177,155,332,141,112,253,110,95,205,32,39,71,18,25,43,32,22,54,41,29,70,36,25,61,23,19,42,37,30,67,32,43,75,28,27,55,32,39,71,30,33,63,28,24,52,31,32,63,40,29,69,22,22,44,173,169,342,156,155,311,133,114,247,31,22,53,35,40,75,27,18,45,36,42,78,38,33,71,29,29,58,45,32,77,29
LGA16150,512,220,242,462,261,287,548,1426,1450,2876,1394,1301,2695,1383,1427,2810,269,222,491,252,235,487,278,236,514,240,217,457,224,225,449,257,262,519,235,195,430,216,217,433,259,235,494,203,228,431,198,268,466,247,237,484,214,215,429,210,214,424,260,298,558,1161,1077,2238,1100,1159,2259,1301,1268,2569,248,210,458,222,216,438,276,282,558,242,227,469,203,204,407,261,272,533,230,250,480,204,200,404,238,250,488,255,248,503,172,209,381,232,294,526,251,265,516,215,207,422,275,220,495,1226,1200,2426,1016,1036,2052,1282,1318,2600,301,282,583,213,226,439,260,242,502,237,233,470,223,228,451,245,251,496,220,299,519,216,241,457,261,215,476,242,270,512,226,216,442,231,248,479,248,212,460,265,247,512,218,232,450,1248,1296,2544,1143,1158,2301,1215,1188,2403,270,247,517,255,281,536,261,273,534,223,236,459,220,244,464,255,259,514,232,223,455,215
LGA16180,90,78,58,136,68,58,126,381,345,726,467,443,910,502,470,972,40,39,79,57,47,104,89,63,152,35,36,71,49,42,91,72,78,150,38,40,78,43,50,93,53,42,95,32,30,62,28,46,74,46,44,90,35,37,72,38,31,69,52,47,99,180,182,362,215,216,431,312,274,586,49,43,92,49,34,83,58,54,112,35,50,85,39,36,75,53,42,95,47,41,88,48,47,95,41,62,103,48,56,104,33,49,82,54,47,101,35,44,79,43,42,85,63,48,111,214,234,448,212,208,420,269,253,522,44,62,106,57,57,114,54,64,118,56,68,124,64,64,128,47,76,123,45,65,110,58,80,138,62,60,122,65,80,145,71,79,150,74,76,150,54,80,134,70,90,160,61,70,131,264,355,619,320,370,690,298,346,644,57,69,126,87,102,189,83,84,167,59,90,149,90,109,199,90,98,188,85,98,183,80
LGA16200,139,76,49,125,72,65,137,491,468,959,495,436,931,474,479,953,75,63,138,62,81,143,82,62,144,75,53,128,66,75,141,91,72,163,57,66,123,85,72,157,78,77,155,68,68,136,72,74,146,73,75,148,68,61,129,71,78,149,65,58,123,343,311,654,356,380,736,389,344,733,60,65,125,59,69,128,66,74,140,76,85,161,71,73,144,55,87,142,74,83,157,53,73,126,88,75,163,81,93,174,74,72,146,83,84,167,100,87,187,76,62,138,71,78,149,391,413,804,333,349,682,363,398,761,85,93,178,75,62,137,77,80,157,95,93,188,76,76,152,96,79,175,94,101,195,65,83,148,59,83,142,103,95,198,70,93,163,61,81,142,110,93,203,100,84,184,71,76,147,487,475,962,386,398,784,364,399,763,107,86,193,80,101,181,80,74,154,97,91,188,94,103,197,78,90,168,112,115,227,87
LGA16250,1951,1033,968,2001,1000,974,1974,4653,4616,9269,4819,4565,9384,4967,4589,9556,1033,1007,2040,1144,985,2129,1127,1049,2176,1066,1058,2124,1133,1052,2185,1254,1137,2391,1083,987,2070,1263,1177,2440,1283,1195,2478,1066,1094,2160,1431,1306,2737,1365,1331,2696,1109,1035,2144,1422,1211,2633,1443,1541,2984,5357,5181,10538,6393,5731,12124,6472,6253,12725,1217,1099,2316,1432,1350,2782,1550,1636,3186,1238,1106,2344,1365,1265,2630,1665,1721,3386,1166,1218,2384,1399,1279,2678,1796,1806,3602,1237,1246,2483,1304,1297,2601,1867,1866,3733,1205,1199,2404,1320,1234,2554,1802,1722,3524,6063,5868,11931,6820,6425,13245,8680,8751,17431,1330,1325,2655,1350,1168,2518,1799,1736,3535,1174,1111,2285,1261,1201,2462,1743,1492,3235,1277,1206,2483,1267,1292,2559,1661,1520,3181,1230,1192,2422,1264,1323,2587,1529,1436,2965,1170,1119,2289,1262,1204,2466,1576,1352,2928,6181,5953,12134,6404,6188,12592,8308,7536,15844,1199,1181,2380,1264,1302,2566,1502,1256,2758,1145,1152,2297,1195,1158,2353,1442,1280,2722,1199,1152,2351,1145
LGA16350,2838,1325,1383,2708,1358,1304,2662,7281,6947,14228,6771,6674,13445,6675,6440,13115,1395,1341,2736,1398,1330,2728,1412,1362,2774,1342,1266,2608,1389,1385,2774,1369,1265,2634,1374,1269,2643,1341,1266,2607,1278,1288,2566,1350,1321,2671,1358,1269,2627,1318,1303,2621,1269,1311,2580,1287,1301,2588,1291,1388,2679,6730,6508,13238,6773,6551,13324,6668,6606,13274,1359,1378,2737,1271,1312,2583,1310,1337,2647,1346,1315,2661,1271,1308,2579,1326,1432,2758,1360,1356,2716,1249,1208,2457,1255,1351,2606,1388,1484,2872,1163,1288,2451,1335,1384,2719,1412,1489,2901,1163,1300,2463,1263,1378,2641,6865,7022,13887,6117,6416,12533,6489,6882,13371,1549,1545,3094,1240,1346,2586,1272,1389,2661,1316,1338,2654,1281,1270,2551,1290,1371,2661,1265,1390,2655,1265,1294,2559,1264,1259,2523,1252,1283,2535,1303,1398,2701,1207,1280,2487,1225,1335,2560,1321,1384,2705,1226,1300,2526,6607,6891,13498,6410,6692,13102,6259,6599,12858,1227,1274,2501,1375,1387,2762,1229,1312,2541,1290,1319,2609,1292,1218,2510,1256,1232,2488,1262,1298,2560,1164
LGA16370,674,294,310,604,317,284,601,1730,1623,3353,1736,1652,3388,1807,1648,3455,329,292,621,268,258,526,316,308,624,325,274,599,292,247,539,325,276,601,307,259,566,283,260,543,273,237,510,261,264,525,278,227,505,275,193,468,302,273,575,270,225,495,239,249,488,1524,1362,2886,1391,1217,2608,1428,1263,2691,289,232,521,266,233,499,211,210,421,281,286,567,226,233,459,220,183,403,298,303,601,207,187,394,190,222,412,311,317,628,205,220,425,242,212,454,317,303,620,221,226,447,237,243,480,1496,1441,2937,1125,1099,2224,1100,1070,2170,358,370,728,249,223,472,240,250,490,367,342,709,254,293,547,217,265,482,362,369,731,298,349,647,253,262,515,319,362,681,282,316,598,248,293,541,312,387,699,348,375,723,268,332,600,1718,1830,3548,1431,1556,2987,1226,1402,2628,364,394,758,383,433,816,308,336,644,378,441,819,373,362,735,351,393,744,391,432,823,346
LGA16380,559,295,281,576,352,280,632,2040,1894,3934,2243,2060,4303,2261,2069,4330,258,236,494,283,257,540,338,271,609,221,212,433,266,241,507,322,304,626,228,211,439,258,251,509,300,271,571,244,224,468,227,246,473,261,276,537,229,197,426,266,253,519,261,268,529,1180,1080,2260,1300,1248,2548,1482,1390,2872,225,229,454,234,259,493,257,253,510,246,239,485,248,247,495,246,270,516,219,283,502,253,272,525,247,287,534,231,319,550,242,261,503,263,302,565,299,297,596,240,247,487,275,328,603,1220,1367,2587,1217,1286,2503,1288,1440,2728,324,362,686,280,265,545,285,306,591,283,310,593,289,322,611,280,288,568,308,362,670,301,342,643,292,340,632,320,336,656,300,399,699,295,343,638,317,341,658,346,394,740,311,320,631,1552,1711,3263,1516,1722,3238,1463,1597,3060,321,377,698,419,442,861,333,359,692,307,415,722,357,436,793,334,375,709,398,414,812,386
LGA16400,617,363,325,688,417,333,750,1915,1719,3634,2093,1925,4018,2147,2022,4169,314,289,603,344,307,651,381,342,723,320,238,558,325,294,619,383,324,707,261,261,522,324,277,601,349,284,633,275,245,520,304,261,565,316,301,617,280,269,549,275,277,552,301,325,626,1450,1302,2752,1572,1416,2988,1730,1576,3306,282,276,558,291,284,575,279,305,584,287,295,582,262,261,523,277,300,577,305,293,598,238,253,491,292,337,629,331,332,663,261,268,529,331,278,609,358,384,742,278,280,558,292,315,607,1563,1580,3143,1330,1346,2676,1471,1535,3006,384,436,820,261,303,564,304,370,674,306,353,659,316,336,652,298,302,600,379,388,767,319,349,668,315,305,620,322,366,688,372,373,745,284,303,587,309,400,709,414,430,844,337,356,693,1700,1943,3643,1682,1791,3473,1538,1636,3174,414,379,793,412,467,879,313,358,671,424,393,817,359,382,741,337,379,716,430,478,908,363
LGA16470,482,247,229,476,243,216,459,1132,1144,2276,1279,1197,2476,1285,1215,2500,235,228,463,280,261,541,251,261,512,223,220,443,250,226,476,273,257,530,195,222,417,227,268,495,287,260,547,223,195,418,247,260,507,266,261,527,212,227,439,252,270,522,284,264,548,1088,1092,2180,1256,1285,2541,1361,1303,2664,206,209,415,223,255,478,317,290,607,226,214,440,253,220,473,324,276,600,208,238,446,238,231,469,288,298,586,243,237,480,225,243,468,267,292,559,237,285,522,264,270,534,286,278,564,1120,1183,2303,1203,1219,2422,1482,1434,2916,284,306,590,265,237,502,288,301,589,252,306,558,250,305,555,266,260,526,251,264,515,260,267,527,248,284,532,280,276,556,297,312,609,266,242,508,274,326,600,284,316,600,269,308,577,1341,1478,2819,1356,1437,2793,1337,1395,2732,301,297,598,338,303,641,285,258,543,285,283,568,321,332,653,304,276,580,324,266,590,294
LGA16550,2193,1009,996,2005,1177,1073,2250,3809,3739,7548,3590,3310,6900,3620,3397,7017,1261,1199,2460,1217,1097,2314,1387,1294,2681,1217,1200,2417,1196,1151,2347,1430,1366,2796,1279,1258,2537,1285,1243,2528,1420,1315,2735,1246,1231,2477,1313,1222,2535,1350,1369,2719,1223,1173,2396,1284,1198,2482,1211,1208,2419,6226,6061,12287,6295,5911,12206,6798,6552,13350,1243,1181,2424,1292,1178,2470,1198,1232,2430,1189,1156,2345,1056,1085,2141,1260,1266,2526,1202,1215,2417,1069,1195,2264,1290,1267,2557,1198,1188,2386,1064,1074,2138,1261,1296,2557,1257,1269,2526,1115,1156,2271,1254,1252,2506,6089,6009,12098,5596,5688,11284,6263,6313,12576,1229,1288,2517,1125,1154,2279,1306,1217,2523,1080,1138,2218,1093,1120,2213,1134,1223,2357,1061,1109,2170,1070,1155,2225,1082,1180,2262,1025,1061,2086,1093,1090,2183,1073,1148,2221,1016,982,1998,1135,1131,2266,1090,1110,2200,5411,5578,10989,5516,5650,11166,5685,5878,11563,1006,960,1966,1133,1145,2278,1101,1119,2220,941,986,1927,998,1018,2016,1002,1070,2072,989,1020,2009,992
LGA16610,179,130,119,249,137,124,261,670,624,1294,815,780,1595,759,723,1482,91,106,197,109,108,217,119,113,232,90,79,169,97,95,192,97,101,198,87,96,183,80,89,169,95,120,215,79,71,150,92,83,175,93,103,196,105,79,184,79,105,184,101,79,180,452,431,883,457,480,937,505,516,1021,76,99,175,76,100,176,84,98,182,87,102,189,79,86,165,104,101,205,101,95,196,86,91,177,90,96,186,107,105,212,78,77,155,90,88,178,120,121,241,112,105,217,76,116,192,491,522,1013,431,459,890,444,499,943,112,111,223,77,103,180,86,101,187,114,113,227,100,106,206,95,99,194,115,135,250,110,116,226,110,118,228,114,113,227,113,132,245,99,99,198,111,125,236,132,126,258,123,112,235,566,597,1163,532,583,1115,513,529,1042,97,142,239,131,128,259,98,128,226,127,132,259,130,131,261,113,122,235,114,164,278,134
LGA16650,1133,532,495,1027,506,499,1005,2603,2554,5157,2483,2337,4820,2560,2471,5031,572,547,1119,570,576,1146,560,563,1123,571,562,1133,630,646,1276,607,577,1184,590,575,1165,630,667,1297,668,622,1290,631,608,1239,715,710,1425,698,678,1376,624,630,1254,749,735,1484,805,766,1571,2988,2922,5910,3294,3334,6628,3338,3206,6544,698,652,1350,792,744,1536,827,803,1630,666,743,1409,801,728,1529,862,793,1655,697,678,1375,819,750,1569,951,882,1833,706,748,1454,761,689,1450,926,949,1875,792,776,1568,760,768,1528,875,884,1759,3559,3597,7156,3933,3679,7612,4441,4311,8752,771,792,1563,834,783,1617,981,901,1882,702,754,1456,748,749,1497,845,831,1676,701,715,1416,806,748,1554,819,796,1615,641,734,1375,771,793,1564,793,753,1546,662,651,1313,772,772,1544,775,805,1580,3477,3646,7123,3931,3845,7776,4213,4086,8299,747,708,1455,750,776,1526,824,739,1563,666,744,1410,736,754,1490,753,759,1512,684,701,1385,686
LGA16700,1462,619,633,1252,690,699,1389,2868,2869,5737,2829,2702,5531,2846,2736,5582,765,712,1477,714,713,1427,802,884,1686,723,695,1418,792,852,1644,942,988,1930,705,729,1434,843,865,1708,913,987,1900,727,719,1446,843,961,1804,919,956,1875,683,722,1405,847,960,1807,733,854,1587,3603,3577,7180,4039,4351,8390,4309,4669,8978,713,720,1433,832,782,1614,840,797,1637,695,747,1442,742,739,1481,858,807,1665,700,760,1460,682,736,1418,856,882,1738,709,860,1569,695,704,1399,828,930,1758,825,805,1630,660,746,1406,870,927,1797,3642,3892,7534,3611,3707,7318,4252,4343,8595,852,878,1730,676,734,1410,935,878,1813,785,847,1632,742,747,1489,854,872,1726,770,855,1625,760,816,1576,826,858,1684,730,850,1580,740,777,1517,773,790,1563,714,737,1451,747,810,1557,786,768,1554,3851,4167,8018,3665,3884,7549,4174,4166,8340,732,768,1500,786,839,1625,805,802,1607,829,842,1671,708,822,1530,791,798,1589,885,819,1704,737
