region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA26810,22,21,43,1215,1138,2353,88,61,149,1325,1220,2545,23,20,43,1505,1396,2901,56,54,110,1584,1470,3054,23,15,38,1545,1549,3094,49,55,104,1617,1619,3236,21,12,33,1441,1382,2823,45,43,88,1507,1437,2944,11,7,18,1091,823,1914,46,36,82,1148,866,2014,13,12,25,1096,924,2020,50,46,96,1159,982,2141,16,6,22,1196,1146,2342,49,43,92,1261,1195,2456,8,12,20,1299,1329,2628,51,49,100,1358,1390,2748,9,12,21,1458,1557,3015,39,49,88,1506,1618,3124,5,7,12,1452,1420,2872,54,38,92,1511,1465,2976,6,7,13,1416,1296,2712,36,30,66,1458,1333,2791,7,5,12,1006,964,1970,35,38,73,1048,1007,2055,3,4,7,862,806,1668,41,41,82,906,851,1757,4,6,10,2218,2695,4913,151,244,395,2373,2945,5318,171,146,317,18800,18425,37225,790,827,1617,19761,19398,39159,26,21,47,1083,1055,2138,46,35,81,1155,1111,2266,34,29,63,1282,1208,2490,59,52
LGA26890,0,0,0,145,121,266,4,3,7,149,124,273,0,0,0,178,170,348,4,5,9,182,175,357,3,0,3,183,153,336,3,6,9,189,159,348,0,0,0,132,96,228,0,0,0,132,96,228,0,0,0,88,63,151,3,3,6,91,66,157,0,0,0,107,80,187,3,3,6,110,83,193,0,0,0,118,125,243,4,0,4,122,125,247,0,0,0,177,164,341,0,0,0,177,164,341,0,0,0,179,162,341,4,6,10,183,168,351,0,0,0,160,149,309,5,3,8,165,152,317,0,3,3,172,155,327,3,5,8,175,163,338,0,0,0,132,118,250,0,3,3,132,121,253,0,3,3,141,136,277,3,5,8,144,144,288,0,0,0,394,434,828,10,15,25,404,449,853,3,6,9,2306,2126,4432,46,57,103,2355,2189,4544,0,0,0,96,114,210,4,3,7,100,117,217,0,0,0,147,146,293,4,0
LGA26980,14,10,24,4237,4083,8320,149,169,318,4400,4262,8662,11,10,21,3908,3813,7721,121,106,227,4040,3929,7969,11,7,18,3839,3717,7556,114,107,221,3964,3831,7795,4,14,18,4267,4503,8770,121,116,237,4392,4633,9025,14,13,27,4579,4474,9053,151,138,289,4744,4625,9369,11,7,18,4792,4885,9677,139,127,266,4942,5019,9961,16,9,25,5370,5647,11017,121,108,229,5507,5764,11271,12,4,16,4920,5272,10192,122,127,249,5054,5403,10457,9,5,14,4827,5067,9894,128,123,251,4964,5195,10159,7,13,20,4162,4786,8948,98,107,205,4267,4906,9173,6,10,16,4074,4699,8773,86,94,180,4166,4803,8969,3,3,6,3437,3898,7335,80,105,185,3520,4006,7526,3,5,8,2984,3313,6297,62,94,156,3049,3412,6461,4,11,15,8955,12583,21538,390,812,1202,9349,13406,22755,125,121,246,64351,70740,135091,1882,2333,4215,66358,73194,139552,8,14,22,4453,4134,8587,149,153,302,4610,4301,8911,21,10,31,4156,3985,8141,156,156
LGA27070,44,45,89,4075,3911,7986,207,216,423,4326,4172,8498,73,50,123,4428,4173,8601,162,138,300,4663,4361,9024,46,42,88,4333,4029,8362,142,122,264,4521,4193,8714,33,33,66,4304,4098,8402,140,125,265,4477,4256,8733,34,29,63,4127,4025,8152,118,123,241,4279,4177,8456,26,32,58,4351,4475,8826,121,112,233,4498,4619,9117,19,23,42,4465,4783,9248,133,109,242,4617,4915,9532,14,30,44,4331,4620,8951,127,134,261,4472,4784,9256,15,22,37,4108,4403,8511,106,105,211,4229,4530,8759,15,21,36,3768,3874,7642,80,105,185,3863,4000,7863,8,5,13,3535,3504,7039,102,113,215,3645,3622,7267,7,7,14,2605,2439,5044,82,90,172,2694,2536,5230,4,4,8,2072,2032,4104,78,98,176,2154,2134,4288,3,5,8,4052,4526,8578,215,246,461,4270,4777,9047,341,348,689,54554,54892,109446,1813,1836,3649,56708,57076,113784,48,56,104,4188,4032,8220,219,233,452,4455,4321,8776,49,52,101,4274,4156,8430,252,223
LGA27170,19,15,34,1164,1110,2274,53,57,110,1236,1182,2418,21,14,35,1264,1183,2447,38,29,67,1323,1226,2549,28,27,55,1246,1175,2421,26,20,46,1300,1222,2522,25,21,46,1298,1246,2544,30,40,70,1353,1307,2660,9,8,17,1149,1061,2210,29,23,52,1187,1092,2279,6,6,12,1065,1065,2130,32,24,56,1103,1095,2198,16,14,30,1116,1160,2276,18,21,39,1150,1195,2345,10,17,27,1098,1188,2286,30,29,59,1138,1234,2372,12,4,16,1056,1222,2278,32,24,56,1100,1250,2350,3,6,9,1038,1059,2097,22,25,47,1063,1090,2153,9,3,12,913,921,1834,26,25,51,948,949,1897,0,3,3,642,667,1309,22,11,33,664,681,1345,0,5,5,476,491,967,13,13,26,489,509,998,3,3,6,1128,1511,2639,74,120,194,1205,1634,2839,161,146,307,14653,15059,29712,445,461,906,15259,15666,30925,28,25,53,1118,1125,2243,27,37,64,1173,1187,2360,42,31,73,1185,1131,2316,41,36
LGA27260,31,34,65,3289,3094,6383,156,148,304,3476,3276,6752,33,50,83,3792,3652,7444,118,133,251,3943,3835,7778,39,48,87,3577,3356,6933,109,104,213,3725,3508,7233,26,27,53,3189,2966,6155,100,84,184,3315,3077,6392,26,14,40,2861,2698,5559,94,90,184,2981,2802,5783,34,16,50,3018,3197,6215,93,74,167,3145,3287,6432,27,10,37,3421,3637,7058,99,82,181,3547,3729,7276,19,18,37,3704,3822,7526,100,98,198,3823,3938,7761,13,17,30,3417,3499,6916,104,90,194,3534,3606,7140,13,16,29,2993,2829,5822,89,64,153,3095,2909,6004,12,6,18,2548,2516,5064,69,85,154,2629,2607,5236,3,0,3,1750,1497,3247,81,65,146,1834,1562,3396,3,0,3,1134,1075,2209,57,58,115,1194,1133,2327,0,3,3,2125,2805,4930,163,252,415,2288,3060,5348,279,259,538,40818,40643,81461,1432,1427,2859,42529,42329,84858,45,51,96,4437,4044,8481,332,283,615,4814,4378,9192,42,42,84,4172,3952,8124,282,264
LGA27350,10,11,21,1379,1320,2699,211,222,433,1600,1553,3153,10,14,24,1091,1054,2145,146,175,321,1247,1243,2490,17,8,25,988,899,1887,183,132,315,1188,1039,2227,9,10,19,1179,1327,2506,186,163,349,1374,1500,2874,10,18,28,3070,3656,6726,207,192,399,3287,3866,7153,24,21,45,4600,5247,9847,221,209,430,4845,5477,10322,16,9,25,4064,4139,8203,228,206,434,4308,4354,8662,16,11,27,2999,2531,5530,200,171,371,3215,2713,5928,15,13,28,2246,2078,4324,184,167,351,2445,2258,4703,9,4,13,1782,1837,3619,191,152,343,1982,1993,3975,5,3,8,1666,1776,3442,134,143,277,1805,1922,3727,3,6,9,1249,1250,2499,135,116,251,1387,1372,2759,3,5,8,947,964,1911,124,120,244,1074,1089,2163,7,6,13,2632,3250,5882,405,618,1023,3044,3874,6918,154,139,293,29892,31328,61220,2755,2786,5541,32801,34253,67054,7,9,16,1496,1538,3034,181,158,339,1684,1705,3389,6,4,10,1047,1010,2057,132,124
LGA27450,47,61,108,4654,4513,9167,222,190,412,4923,4764,9687,50,39,89,5356,5079,10435,154,142,296,5560,5260,10820,49,47,96,5737,5425,11162,154,160,314,5940,5632,11572,59,31,90,5449,5275,10724,149,135,284,5657,5441,11098,24,19,43,4195,3812,8007,149,93,242,4368,3924,8292,30,27,57,4038,4175,8213,124,132,256,4192,4334,8526,27,27,54,4661,4928,9589,118,131,249,4806,5086,9892,19,27,46,5101,5446,10547,128,135,263,5248,5608,10856,21,21,42,5360,5645,11005,116,122,238,5497,5788,11285,11,19,30,5013,5375,10388,121,128,249,5145,5522,10667,13,22,35,4886,4947,9833,113,92,205,5012,5061,10073,7,10,17,3607,3392,6999,98,96,194,3712,3498,7210,9,7,16,2451,2251,4702,75,78,153,2535,2336,4871,15,10,25,5102,6337,11439,319,481,800,5436,6828,12264,381,367,748,65610,66600,132210,2040,2115,4155,68031,69082,137113,32,45,77,4390,4108,8498,232,173,405,4654,4326,8980,51,62,113,4796,4589,9385,225,220
LGA27630,3,0,3,239,223,462,12,8,20,254,231,485,5,3,8,298,280,578,7,9,16,310,292,602,0,0,0,345,279,624,5,9,14,350,288,638,0,7,7,239,186,425,4,0,4,243,193,436,3,0,3,129,108,237,3,6,9,135,114,249,0,3,3,152,152,304,3,3,6,155,158,313,3,3,6,197,205,402,3,5,8,203,213,416,0,0,0,252,263,515,7,4,11,259,267,526,0,0,0,314,300,614,9,0,9,323,300,623,0,0,0,263,233,496,5,6,11,268,239,507,0,0,0,239,232,471,0,8,8,239,240,479,0,3,3,190,199,389,3,5,8,193,207,400,0,0,0,207,201,408,6,5,11,213,206,419,3,3,6,707,846,1553,31,50,81,741,899,1640,17,22,39,3771,3707,7478,98,118,216,3886,3847,7733,3,7,10,170,169,339,8,3,11,181,179,360,7,0,7,225,233,458,11,8
LGA29399,0,0,0,135,122,257,22,15,37,157,137,294,0,0,0,198,210,408,23,21,44,221,231,452,0,3,3,291,201,492,28,21,49,319,225,544,3,0,3,293,281,574,52,43,95,348,324,672,3,0,3,463,321,784,39,38,77,505,359,864,3,3,6,551,368,919,25,17,42,579,388,967,0,0,0,441,289,730,28,15,43,469,304,773,3,0,3,431,252,683,36,28,64,470,280,750,3,0,3,377,240,617,20,22,42,400,262,662,0,3,3,308,153,461,25,13,38,333,169,502,3,0,3,260,140,400,26,12,38,289,152,441,0,0,0,163,76,239,24,13,37,187,89,276,0,0,0,103,49,152,14,13,27,117,62,179,0,0,0,99,79,178,51,36,87,150,115,265,18,9,27,4113,2781,6894,413,307,720,4544,3097,7641,0,4,4,141,178,319,9,3,12,150,185,335,3,0,3,288,242,530,16,9
LGA30250,53,56,109,0,3,3,3,3,6,56,62,118,52,50,102,0,0,0,0,0,0,52,50,102,46,42,88,0,3,3,0,0,0,46,45,91,41,45,86,3,3,6,3,0,3,47,48,95,41,36,77,6,5,11,0,3,3,47,44,91,33,46,79,7,4,11,0,0,0,40,50,90,35,42,77,6,7,13,0,0,0,41,49,90,36,36,72,7,5,12,0,0,0,43,41,84,24,18,42,6,4,10,0,3,3,30,25,55,26,18,44,9,6,15,3,0,3,38,24,62,28,22,50,5,6,11,0,0,0,33,28,61,11,21,32,0,0,0,0,0,0,11,21,32,9,11,20,3,0,3,0,0,0,12,11,23,16,11,27,0,0,0,3,3,6,19,14,33,451,454,905,52,46,98,12,12,24,515,512,1027,61,71,132,0,3,3,0,3,3,61,77,138,62,47,109,0,3,3,3,0
LGA30300,46,55,101,203,198,401,13,7,20,262,260,522,46,55,101,181,182,363,6,6,12,233,243,476,52,45,97,126,90,216,7,7,14,185,142,327,28,34,62,118,85,203,8,5,13,154,124,278,29,32,61,177,125,302,8,5,13,214,162,376,23,25,48,197,170,367,9,7,16,229,202,431,17,40,57,226,189,415,7,5,12,250,234,484,34,24,58,216,167,383,6,5,11,256,196,452,30,21,51,217,169,386,11,3,14,258,193,451,13,15,28,158,117,275,11,4,15,182,136,318,13,9,22,198,140,338,3,3,6,214,152,366,6,7,13,140,103,243,6,5,11,152,115,267,7,8,15,103,85,188,4,4,8,114,97,211,4,11,15,212,208,420,7,15,22,223,234,457,348,381,729,2472,2028,4500,106,81,187,2926,2490,5416,50,34,84,141,135,276,10,7,17,201,176,377,36,48,84,170,167,337,13,8
LGA30370,22,28,50,538,527,1065,26,25,51,586,580,1166,26,23,49,611,550,1161,11,15,26,648,588,1236,30,30,60,552,538,1090,16,7,23,598,575,1173,17,24,41,454,388,842,24,10,34,495,422,917,19,11,30,444,358,802,14,6,20,477,375,852,9,15,24,481,487,968,20,9,29,510,511,1021,9,20,29,531,474,1005,22,15,37,562,509,1071,8,16,24,634,601,1235,27,10,37,669,627,1296,16,12,28,639,519,1158,16,12,28,671,543,1214,6,9,15,547,457,1004,16,8,24,569,474,1043,9,6,15,500,396,896,23,9,32,532,411,943,5,3,8,394,351,745,10,7,17,409,361,770,0,0,0,378,302,680,13,10,23,391,312,703,3,4,7,675,674,1349,53,50,103,731,728,1459,179,201,380,7378,6622,14000,291,193,484,7848,7016,14864,36,30,66,527,511,1038,25,27,52,588,568,1156,33,34,67,551,543,1094,32,36
LGA30410,8,13,21,120,118,238,11,5,16,139,136,275,15,10,25,137,114,251,9,5,14,161,129,290,13,17,30,103,119,222,4,5,9,120,141,261,9,11,20,88,59,147,6,10,16,103,80,183,6,6,12,87,77,164,5,5,10,98,88,186,6,4,10,93,122,215,5,5,10,104,131,235,4,6,10,133,134,267,8,7,15,145,147,292,3,7,10,123,114,237,5,5,10,131,126,257,7,4,11,120,110,230,6,4,10,133,118,251,0,4,4,112,94,206,3,6,9,115,104,219,4,0,4,95,94,189,6,4,10,105,98,203,4,3,7,94,100,194,6,3,9,104,106,210,0,0,0,103,87,190,7,8,15,110,95,205,4,3,7,217,193,410,17,19,36,238,215,453,83,88,171,1625,1535,3160,98,91,189,1806,1714,3520,13,8,21,123,92,215,8,5,13,144,105,249,12,16,28,99,106,205,8,7
LGA30450,3,6,9,12,16,28,0,0,0,15,22,37,3,4,7,14,16,30,0,0,0,17,20,37,0,3,3,7,7,14,0,0,0,7,10,17,0,0,0,18,16,34,3,0,3,21,16,37,3,3,6,29,10,39,0,0,0,32,13,45,0,3,3,28,22,50,0,3,3,28,28,56,0,3,3,27,16,43,3,0,3,30,19,49,4,0,4,21,17,38,3,0,3,28,17,45,3,0,3,24,18,42,3,0,3,30,18,48,0,3,3,29,12,41,3,3,6,32,18,50,0,3,3,23,17,40,3,3,6,26,23,49,3,0,3,20,15,35,0,0,0,23,15,38,0,0,0,20,12,32,0,0,0,20,12,32,0,0,0,31,12,43,0,0,0,31,12,43,19,28,47,303,206,509,18,9,27,340,243,583,0,0,0,8,12,20,0,0,0,8,12,20,0,3,3,9,10,19,0,0
LGA30760,3,4,7,80,77,157,0,3,3,83,84,167,3,3,6,98,86,184,5,0,5,106,89,195,3,3,6,70,89,159,5,3,8,78,95,173,0,3,3,69,62,131,6,4,10,75,69,144,0,0,0,73,72,145,4,3,7,77,75,152,3,0,3,68,73,141,3,3,6,74,76,150,3,3,6,80,72,152,4,3,7,87,78,165,0,0,0,87,99,186,3,0,3,90,99,189,3,0,3,80,86,166,3,3,6,86,89,175,0,0,0,86,73,159,0,3,3,86,76,162,3,6,9,88,79,167,3,3,6,94,88,182,3,3,6,76,71,147,0,0,0,79,74,153,3,0,3,58,47,105,0,5,5,61,52,113,0,0,0,154,142,296,16,8,24,170,150,320,27,25,52,1167,1128,2295,52,41,93,1246,1194,2440,7,3,10,61,72,133,0,0,0,68,75,143,5,9,14,68,56,124,0,0
LGA30900,5,7,12,13,12,25,0,0,0,18,19,37,13,9,22,18,11,29,0,3,3,31,23,54,9,7,16,12,6,18,3,0,3,24,13,37,16,3,19,33,9,42,0,0,0,49,12,61,11,9,20,26,14,40,0,0,0,37,23,60,10,7,17,23,24,47,0,0,0,33,31,64,8,5,13,20,15,35,0,0,0,28,20,48,8,7,15,16,10,26,0,0,0,24,17,41,7,3,10,22,16,38,0,3,3,29,22,51,3,3,6,16,15,31,0,3,3,19,21,40,0,5,5,20,14,34,0,0,0,20,19,39,3,3,6,20,9,29,3,0,3,26,12,38,0,3,3,15,14,29,0,0,0,15,17,32,0,3,3,27,13,40,0,0,0,27,16,43,93,74,167,281,182,463,6,9,15,380,265,645,7,9,16,4,6,10,0,0,0,11,15,26,8,3,11,6,13,19,3,0
LGA31000,711,705,1416,25276,24290,49566,1233,1224,2457,27220,26219,53439,722,652,1374,25644,24493,50137,929,881,1810,27295,26026,53321,615,661,1276,25175,24285,49460,945,882,1827,26735,25828,52563,631,612,1243,30628,30726,61354,1000,845,1845,32259,32183,64442,629,616,1245,35254,36358,71612,1063,919,1982,36946,37893,74839,573,581,1154,34801,35656,70457,1080,905,1985,36454,37142,73596,476,527,1003,33805,34763,68568,975,844,1819,35256,36134,71390,396,420,816,31101,31963,63064,986,886,1872,32483,33269,65752,332,362,694,29474,31560,61034,901,825,1726,30707,32747,63454,260,313,573,27864,29562,57426,945,858,1803,29069,30733,59802,183,208,391,27272,28255,55527,780,751,1531,28235,29214,57449,106,150,256,20928,21228,42156,681,563,1244,21715,21941,43656,64,96,160,15726,16119,31845,592,566,1158,16382,16781,33163,102,195,297,41481,58098,99579,2607,4431,7038,44190,62724,106914,5800,6098,11898,404429,427356,831785,14717,15380,30097,424946,448834,873780,773,685,1458,28354,26661,55015,1626,1499,3125,30753,28845,59598,732,693,1425,26369,25477,51846,1457,1392
LGA31750,4,3,7,14,8,22,0,0,0,18,11,29,0,4,4,15,18,33,0,0,0,15,22,37,0,3,3,13,7,20,0,0,0,13,10,23,3,0,3,21,8,29,0,0,0,24,8,32,3,3,6,47,16,63,3,0,3,53,19,72,4,3,7,43,22,65,0,0,0,47,25,72,5,0,5,40,22,62,0,0,0,45,22,67,4,3,7,45,12,57,0,0,0,49,15,64,5,0,5,48,17,65,3,0,3,56,17,73,0,0,0,38,8,46,0,0,0,38,8,46,3,0,3,38,12,50,3,0,3,44,12,56,0,0,0,40,13,53,3,0,3,43,13,56,0,0,0,27,7,34,3,0,3,30,7,37,3,0,3,32,18,50,4,3,7,39,21,60,34,19,53,461,188,649,19,3,22,514,210,724,3,5,8,11,7,18,0,0,0,14,12,26,3,0,3,11,8,19,0,0
LGA31820,144,148,292,2314,2236,4550,130,110,240,2588,2494,5082,170,163,333,2817,2603,5420,67,68,135,3054,2834,5888,127,130,257,2803,2654,5457,82,75,157,3012,2859,5871,84,92,176,2513,2399,4912,79,57,136,2676,2548,5224,57,56,113,1714,1712,3426,87,52,139,1858,1820,3678,59,78,137,1772,1954,3726,60,56,116,1891,2088,3979,60,78,138,1996,2244,4240,69,47,116,2125,2369,4494,61,57,118,2356,2610,4966,62,62,124,2479,2729,5208,44,44,88,2563,2789,5352,86,57,143,2693,2890,5583,30,44,74,2465,2592,5057,63,51,114,2558,2687,5245,29,39,68,2479,2511,4990,56,61,117,2564,2611,5175,24,25,49,2414,2299,4713,56,43,99,2494,2367,4861,19,20,39,2082,2147,4229,70,66,136,2171,2233,4404,23,38,61,5538,5932,11470,279,470,749,5840,6440,12280,931,1012,1943,35826,36682,72508,1246,1275,2521,38003,38969,76972,135,149,284,2242,2075,4317,146,127,273,2523,2351,4874,158,184,342,2622,2465,5087,176,175
LGA31900,58,59,117,607,596,1203,21,23,44,686,678,1364,71,69,140,615,554,1169,14,15,29,700,638,1338,43,49,92,599,560,1159,11,12,23,653,621,1274,35,37,72,593,512,1105,13,11,24,641,560,1201,31,29,60,529,419,948,15,6,21,575,454,1029,26,26,52,601,513,1114,15,5,20,642,544,1186,24,35,59,618,575,1193,13,18,31,655,628,1283,22,29,51,607,566,1173,15,7,22,644,602,1246,24,20,44,629,606,1235,19,9,28,672,635,1307,17,14,31,630,595,1225,23,7,30,670,616,1286,9,13,22,594,573,1167,17,9,26,620,595,1215,8,12,20,478,482,960,21,13,34,507,507,1014,9,9,18,469,406,875,13,19,32,491,434,925,15,12,27,1107,1282,2389,58,92,150,1180,1386,2566,392,413,805,8676,8239,16915,268,246,514,9336,8898,18234,56,63,119,507,473,980,24,29,53,587,565,1152,59,52,111,575,557,1132,35,25
LGA31950,9,6,15,11,6,17,3,0,3,23,12,35,8,6,14,8,17,25,0,3,3,16,26,42,10,9,19,0,5,5,3,0,3,13,14,27,11,4,15,12,9,21,5,0,5,28,13,41,9,6,15,21,14,35,5,3,8,35,23,58,6,5,11,59,20,79,3,3,6,68,28,96,20,7,27,51,22,73,3,0,3,74,29,103,9,7,16,63,13,76,5,0,5,77,20,97,7,4,11,46,19,65,3,3,6,56,26,82,0,3,3,56,23,79,0,3,3,56,29,85,5,5,10,50,28,78,3,3,6,58,36,94,5,0,5,46,32,78,3,0,3,54,32,86,0,4,4,36,26,62,0,0,0,36,30,66,0,3,3,45,26,71,0,0,0,45,29,74,99,69,168,504,260,764,36,18,54,639,347,986,4,4,8,9,7,16,3,3,6,16,14,30,3,7,10,13,4,17,5,3
LGA32070,651,619,1270,3863,3621,7484,397,348,745,4911,4588,9499,684,693,1377,3985,3761,7746,283,269,552,4952,4723,9675,622,596,1218,3772,3678,7450,272,226,498,4666,4500,9166,479,461,940,3444,3305,6749,271,241,512,4194,4007,8201,397,450,847,3444,3821,7265,254,280,534,4095,4551,8646,358,464,822,4388,4771,9159,291,268,559,5037,5503,10540,314,413,727,4798,5009,9807,320,270,590,5432,5692,11124,273,344,617,4927,5049,9976,324,254,578,5524,5647,11171,216,317,533,4799,4800,9599,302,287,589,5317,5404,10721,207,261,468,4379,4398,8777,281,248,529,4867,4907,9774,151,181,332,4299,3903,8202,221,218,439,4671,4302,8973,84,130,214,3316,3169,6485,193,156,349,3593,3455,7048,58,98,156,2699,2431,5130,162,143,305,2919,2672,5591,128,164,292,5836,6130,11966,525,659,1184,6489,6953,13442,4622,5191,9813,57949,57846,115795,4096,3867,7963,66667,66904,133571,704,715,1419,4130,3883,8013,454,440,894,5288,5038,10326,740,725,1465,4094,3735,7829,427,433
LGA32250,57,59,116,49,37,86,11,17,28,117,113,230,61,56,117,36,44,80,7,4,11,104,104,208,38,49,87,33,32,65,10,7,17,81,88,169,35,32,67,39,24,63,20,10,30,94,66,160,32,40,72,52,57,109,6,3,9,90,100,190,35,41,76,59,53,112,10,4,14,104,98,202,32,32,64,58,48,106,10,6,16,100,86,186,33,40,73,61,49,110,13,8,21,107,97,204,32,23,55,70,42,112,9,3,12,111,68,179,14,22,36,71,73,144,6,4,10,91,99,190,20,15,35,102,95,197,11,4,15,133,114,247,12,14,26,136,134,270,4,6,10,152,154,306,9,9,18,148,105,253,7,6,13,164,120,284,14,13,27,280,167,447,23,10,33,317,190,507,424,445,869,1194,960,2154,147,92,239,1765,1497,3262,43,35,78,29,36,65,17,9,26,89,80,169,51,49,100,39,25,64,9,10
