region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA31950,0,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,53,44,35,24,7,0,0,170,0,0,4,4,3,9,3,0,0,23,0,5,0,7,3,3,0,0,0,18,0,0,3,0,3,0,0,0,0,6,0,0,3,3,4,5,3,0,0,18,0,3,4,3,11,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,4,16,10,7,8,6,0,0,59,8,19,93,78,75,55,25,0,0,353,0,0,6,4,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,36,57,31,32,14,0,0,181,0,0,7,5,6,7,7,0,0,32,0,3,3,3,3,0,3,0,0,15
LGA32070,0,37,143,148,154,92,37,16,3,630,12,33,104,74,39,11,4,3,0,280,72,507,2012,2475,2113,1416,761,278,40,9674,14,144,759,924,800,503,241,89,15,3489,11,69,200,187,113,70,35,21,0,706,3,29,219,251,179,131,84,32,5,933,0,17,166,226,292,158,80,20,4,963,36,164,568,595,512,300,164,57,16,2412,12,74,333,328,292,179,74,25,5,1322,13,41,122,93,78,49,29,7,3,435,58,223,519,394,204,115,33,14,6,1566,3,0,4,0,4,0,3,0,0,14,4,17,58,69,51,34,19,10,0,262,580,456,1049,1079,903,659,667,425,118,5936,818,1811,6256,6843,5734,3717,2231,997,215,28622,3,32,155,192,156,146,59,25,0,768,13,75,164,127,54,41,4,0,0,478,76,489,1854,2373,2402,1921,944,396,65,10520,23,217,769,972,1008,660,384,100,28,4161,24,72,222,235,173,111,51,19,3,910
LGA32250,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,36,46,38,79,54,5,0,268,0,3,11,12,12,19,18,3,0,78,3,5,0,5,3,4,3,0,0,23,0,0,3,3,0,3,3,0,0,12,0,0,5,3,7,9,3,0,0,27,0,0,3,3,3,4,4,0,0,17,0,0,3,3,3,8,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,3,3,5,4,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,32,24,49,41,30,31,48,7,0,262,35,45,113,125,109,165,136,15,0,743,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,21,24,42,82,69,9,0,251,0,0,14,12,3,18,26,8,0,81,9,7,9,7,5,7,0,0,0,44
LGA32260,0,3,23,25,24,18,12,4,0,109,3,3,9,7,3,0,0,0,0,25,20,99,390,562,441,337,252,78,5,2184,0,25,129,171,133,107,70,25,4,664,10,34,58,60,34,21,17,3,3,240,0,3,19,36,30,23,17,6,3,137,0,5,30,42,53,41,17,0,0,188,0,14,51,48,45,48,31,9,0,246,3,6,32,26,32,34,12,3,0,148,0,4,7,13,8,17,6,3,0,58,10,29,61,57,41,20,10,3,3,234,3,0,0,3,0,0,0,0,0,6,0,0,5,8,3,10,6,3,0,35,117,77,138,185,208,154,177,143,42,1241,166,302,952,1243,1055,830,627,280,60,5515,0,5,21,11,31,27,8,0,0,103,6,6,6,10,7,3,0,0,0,38,19,95,295,460,528,414,293,109,11,2224,4,51,132,176,255,167,105,34,5,929,11,21,56,53,54,37,19,9,0,260
LGA32270,0,4,23,20,16,4,6,0,0,73,0,11,6,7,3,3,0,0,0,30,23,199,687,646,508,229,102,25,6,2425,6,16,80,113,93,76,49,10,0,443,35,27,120,77,38,19,7,3,3,329,0,7,20,20,26,11,6,5,0,95,0,16,42,26,31,20,6,0,0,141,4,15,79,77,54,38,18,3,0,288,0,8,18,28,20,10,4,0,0,88,0,3,9,6,4,6,0,0,0,28,4,21,46,29,41,18,7,0,0,166,0,0,0,0,0,0,0,0,0,0,0,5,5,15,10,10,0,0,0,45,116,111,206,209,188,144,110,54,8,1146,188,443,1341,1273,1032,588,315,100,17,5297,0,10,12,20,21,18,5,0,0,86,3,17,23,9,12,3,0,0,0,67,33,316,894,887,685,409,159,38,6,3427,9,39,138,117,147,115,52,17,0,634,27,49,124,92,46,33,12,4,0,387
LGA32310,0,3,24,8,12,10,3,0,0,60,3,3,3,5,0,0,0,0,0,14,6,53,144,170,122,90,42,15,3,645,0,9,30,43,46,32,17,6,3,186,3,8,25,14,8,7,4,3,0,72,3,3,11,15,13,23,12,4,0,84,0,9,24,15,17,22,10,0,0,97,3,4,25,20,12,8,6,0,0,78,0,3,11,8,9,6,4,0,0,41,0,0,4,4,3,3,0,0,0,14,0,9,20,19,17,8,0,3,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,14,79,29,73,55,62,63,61,56,21,499,97,136,394,376,324,277,162,87,27,1880,0,0,11,17,13,7,0,0,0,48,0,0,7,3,3,3,0,0,0,16,0,37,130,141,139,120,71,28,0,666,0,9,27,33,44,39,21,6,0,179,12,8,18,23,19,15,8,0,0,103
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,13,0,3,4,4,3,0,0,0,0,14,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,0,0,0,15,5,9,15,16,9,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,7,3,4,3,0,0,0,17,0,0,3,3,0,0,0,0,0,6
LGA32450,0,4,11,4,6,4,0,0,0,29,0,3,3,0,0,3,0,0,0,9,5,50,172,167,114,40,20,4,0,572,0,8,19,33,21,15,0,3,0,99,3,14,22,11,5,3,0,0,0,58,0,0,4,5,4,3,3,0,0,19,0,3,3,3,7,3,3,0,0,22,0,3,7,10,11,3,0,3,0,37,0,0,8,0,3,0,4,3,0,18,0,0,3,3,0,0,0,0,0,6,0,3,13,14,14,3,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,11,65,108,184,120,78,39,22,6,5,627,73,196,452,375,266,116,55,19,5,1557,0,3,8,11,8,5,3,0,0,38,4,0,4,0,0,0,0,0,0,8,3,47,127,114,111,59,13,8,0,482,3,11,17,16,14,10,7,0,0,78,6,13,15,7,4,5,0,0,0,50
LGA32500,0,0,6,6,5,4,4,0,0,25,0,0,0,0,3,0,0,0,0,3,0,13,45,78,74,80,47,7,3,347,0,5,17,17,29,23,15,3,3,112,3,6,5,4,6,0,3,3,0,30,0,0,5,6,6,5,5,0,0,27,0,0,12,7,16,9,3,0,0,47,0,7,5,13,11,12,5,0,0,53,0,3,5,10,12,10,3,0,0,43,0,0,4,0,3,3,0,0,0,10,3,6,14,3,8,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,19,20,24,51,41,34,28,9,7,233,25,60,145,195,217,187,113,22,13,977,0,0,3,6,5,13,4,0,0,31,0,3,3,3,0,0,0,0,0,9,3,9,47,60,91,110,61,18,0,399,0,6,20,29,29,47,14,0,0,145,0,4,4,11,12,5,4,0,0,40
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,0,17,0,3,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4,3,3,0,0,22,3,6,12,7,8,10,3,0,0,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,0,0,0,18,0,0,0,0,3,0,3,0,0,6,0,0,0,4,0,0,0,0,0,4
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,6,5,3,3,0,31,0,0,3,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,17,6,3,18,19,12,11,3,3,0,75,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,5,0,0,26,0,0,0,3,0,3,3,3,0,12,4,3,0,4,0,0,3,0,0,14
LGA32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,8,3,3,0,0,0,0,25,8,9,21,9,6,6,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA33100,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,21,33,24,40,13,3,0,139,0,0,3,4,7,8,8,3,0,33,0,3,6,3,0,4,3,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,5,3,0,0,11,0,0,4,3,4,3,3,0,0,17,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,3,4,3,6,6,6,4,0,36,4,11,44,57,47,76,39,10,0,288,0,0,4,3,0,3,3,0,0,13,0,0,4,0,0,0,0,0,0,4,0,11,21,22,23,44,14,7,0,142,0,0,3,6,3,3,6,3,0,24,9,0,0,0,7,4,4,0,0,24
LGA33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,29,18,14,7,0,0,101,0,3,7,6,7,0,3,0,0,26,0,5,10,7,10,6,0,0,0,38,0,0,3,0,3,5,0,0,0,11,0,3,3,0,0,3,0,0,0,9,0,0,6,4,4,3,3,0,0,20,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,8,16,15,13,9,6,5,3,84,9,25,81,65,64,40,19,5,3,311,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,3,0,0,6,3,8,27,9,20,22,7,0,3,99,0,0,6,4,7,8,3,0,0,28,0,3,6,11,6,6,4,0,0,36
LGA33220,0,0,22,28,29,31,25,11,3,149,11,14,26,25,22,10,0,0,0,108,41,194,625,924,1028,983,724,312,50,4881,13,45,235,353,403,337,238,120,10,1754,8,22,67,81,65,53,46,11,3,356,4,10,55,113,99,92,45,14,4,436,3,10,78,114,152,116,51,18,5,547,18,43,116,155,179,163,85,48,8,815,3,30,67,95,100,86,38,13,0,432,3,11,23,31,33,29,16,5,0,151,19,62,131,112,111,104,38,14,3,594,4,0,0,0,3,0,0,0,0,7,4,6,13,25,25,35,15,12,4,139,223,136,280,367,354,387,588,484,130,2949,354,583,1738,2423,2603,2426,1909,1062,220,13318,0,8,24,32,40,52,39,9,0,204,12,33,51,45,40,16,8,3,0,208,40,189,640,952,1205,1323,1088,466,77,5980,10,106,304,437,545,508,358,159,23,2450,6,43,108,125,87,87,44,22,7,529
LGA33360,0,13,32,44,42,17,5,5,0,158,3,14,17,23,15,4,0,0,0,76,32,280,1042,1264,1031,616,296,77,10,4648,13,67,197,301,288,182,99,27,6,1180,4,8,42,28,21,23,15,4,0,145,0,6,20,40,43,29,17,7,0,162,0,28,45,79,87,49,14,3,0,305,5,19,84,102,108,56,16,6,4,400,0,5,24,53,43,33,8,0,0,166,0,9,11,16,16,8,6,0,0,66,8,25,70,54,37,30,8,6,0,238,0,0,0,3,3,0,0,0,0,6,3,0,9,14,13,13,6,3,0,61,155,90,233,285,250,189,173,118,19,1512,223,564,1826,2306,1997,1249,663,256,39,9123,0,15,34,51,35,27,3,6,0,171,3,23,35,28,23,7,3,0,0,122,56,347,1091,1436,1246,839,368,119,11,5513,12,67,258,267,354,243,118,48,5,1372,4,24,44,41,38,31,17,5,0,204
LGA33430,6,75,251,251,268,170,118,66,14,1219,71,300,521,352,185,47,9,3,0,1488,179,1028,3833,5095,4865,3771,2829,1549,224,23373,81,524,2225,2656,2503,1730,1111,464,71,11365,28,154,525,367,281,174,98,60,17,1704,9,129,545,654,575,396,295,161,20,2784,3,79,354,548,663,428,225,113,20,2433,118,746,1702,1553,1735,1265,866,510,74,8569,39,258,821,800,806,488,297,159,34,3702,38,189,408,308,255,155,101,53,8,1515,103,534,1260,928,652,432,194,93,18,4214,8,11,9,5,6,8,6,7,3,63,8,44,117,136,150,91,94,49,11,700,1481,1223,2390,2403,2251,1920,2234,2220,655,16777,2172,5294,14961,16056,15195,11075,8477,5507,1169,79906,5,122,283,307,264,267,144,89,12,1493,87,433,856,554,299,115,26,3,3,2376,172,1216,4206,5544,5390,4974,3355,1890,332,27079,121,776,2667,3133,2941,2298,1446,622,105,14109,37,217,639,614,397,283,154,63,26,2430
LGA33610,0,3,8,0,3,0,0,0,0,14,3,0,0,3,0,0,0,0,0,6,11,51,117,117,80,50,25,11,4,466,5,9,40,42,29,30,12,3,0,170,13,20,84,56,41,16,11,4,0,245,0,0,6,16,12,8,5,3,3,53,0,3,13,14,9,3,4,3,3,52,0,5,32,31,20,15,4,3,0,110,0,3,10,16,9,4,3,0,0,45,0,3,0,3,3,3,3,0,0,15,6,7,16,7,7,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,0,14,30,34,70,69,81,47,61,37,11,440,68,138,401,377,294,176,131,67,21,1673,0,0,11,4,5,3,0,0,0,23,0,3,0,3,3,3,0,0,0,12,12,32,106,120,100,58,30,19,3,480,3,9,24,35,48,22,18,5,0,164,12,29,65,68,44,21,8,6,5,258
LGA33620,0,3,16,31,20,15,11,3,0,99,5,5,8,14,14,3,0,0,0,49,19,125,314,498,506,435,256,61,4,2218,7,45,123,174,211,142,89,34,3,828,15,26,69,79,57,42,16,3,3,310,0,3,19,36,37,22,19,6,3,145,0,7,34,58,83,47,14,4,0,247,11,20,35,61,69,63,32,8,0,299,3,11,34,33,46,43,24,6,0,200,0,0,9,14,16,8,6,5,0,58,9,23,54,59,45,39,15,5,0,249,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,10,7,3,0,50,120,66,152,154,189,176,224,168,69,1318,189,334,878,1219,1304,1045,713,306,82,6070,0,7,13,18,23,39,10,3,0,113,12,13,16,17,13,16,0,0,0,87,32,113,350,483,604,566,377,121,22,2668,6,24,135,193,272,242,144,51,6,1073,11,38,85,81,99,62,26,11,3,416
LGA33800,0,0,7,5,8,3,3,0,0,26,0,0,5,3,3,0,0,0,0,11,9,59,187,239,200,144,92,27,3,960,0,7,33,62,42,45,32,8,0,229,3,6,16,15,5,8,4,6,0,63,0,3,10,14,9,5,3,3,0,47,0,4,20,21,18,16,10,0,0,89,0,7,15,12,23,16,5,3,3,84,3,3,8,9,12,11,4,0,0,50,0,0,3,0,3,0,0,3,0,9,0,5,19,16,7,9,5,3,0,64,0,0,0,0,0,0,3,0,0,3,3,3,0,3,4,3,3,0,0,19,44,12,24,54,50,57,78,62,5,386,62,109,347,453,384,317,242,115,11,2040,0,0,4,8,5,7,0,0,0,24,0,3,3,4,4,7,0,0,0,21,7,46,146,197,239,182,134,47,9,1007,3,6,20,40,82,50,50,11,0,262,0,4,11,24,17,12,6,0,0,74
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,4,7,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,21,13,6,4,0,0,78,11,14,33,27,16,6,7,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,14,4,5,3,0,0,55,0,0,6,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA33960,3,31,73,67,71,26,9,3,3,286,22,60,131,123,52,7,0,0,0,395,95,515,1808,2185,1900,1125,614,211,34,8487,28,150,416,508,489,341,139,79,13,2163,17,48,107,88,66,27,15,9,0,377,3,26,77,153,135,97,55,28,0,574,0,10,78,159,174,121,37,13,3,595,40,127,306,345,313,131,63,16,0,1341,12,63,137,233,164,112,37,12,3,773,4,26,50,61,47,22,11,3,0,224,45,107,223,166,130,63,33,18,3,788,3,3,0,3,0,4,0,0,0,13,5,18,47,46,45,29,12,6,3,211,477,397,831,782,635,497,482,391,139,4631,754,1581,4284,4919,4221,2602,1507,789,201,20858,3,22,75,104,85,63,12,3,4,371,28,132,217,173,95,22,0,0,0,667,97,601,1719,2235,2021,1486,817,347,43,9366,38,180,511,497,537,417,242,72,16,2510,15,62,164,141,90,54,23,13,0,562
LGA33980,0,9,20,20,20,6,0,0,0,75,0,0,3,5,3,0,0,0,0,11,21,182,625,709,469,163,46,7,0,2222,0,27,43,93,80,56,10,3,0,312,12,18,46,21,13,6,4,0,0,120,0,0,8,17,24,14,3,0,0,66,0,11,39,17,12,5,0,0,0,84,4,8,34,30,34,16,0,0,0,126,0,3,9,13,11,5,3,0,0,44,0,0,0,3,3,3,0,0,0,9,0,9,42,33,20,11,3,0,0,118,0,0,0,0,0,0,0,0,0,0,0,3,9,7,9,0,3,0,0,31,110,128,266,230,236,129,80,61,41,1281,147,398,1144,1198,934,414,152,71,41,4499,0,3,34,22,23,9,3,0,0,94,0,7,16,11,3,0,0,0,0,37,15,273,916,888,643,314,56,11,0,3116,4,26,99,103,117,84,22,3,3,461,10,23,52,37,20,7,0,0,0,149
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,14,9,3,0,3,0,44,4,7,19,17,12,6,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,6,0,0,0,34,0,0,6,3,5,3,3,0,0,20,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,18,18,36,35,18,7,3,3,0,138,18,18,55,50,47,16,6,6,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA34580,0,3,15,27,12,8,6,0,0,71,0,7,13,14,3,3,0,0,0,40,19,70,236,383,314,185,99,20,3,1329,6,19,108,124,118,89,42,11,0,517,14,39,75,81,52,23,12,5,0,301,0,3,13,38,17,16,15,3,0,105,0,3,17,32,57,22,15,3,0,149,6,26,46,48,56,31,10,6,0,229,0,7,27,32,35,15,11,3,0,130,0,3,6,12,4,0,4,0,0,29,4,16,36,37,20,25,7,3,0,148,0,3,0,0,0,0,0,0,0,3,3,0,0,9,12,6,0,3,0,33,83,70,134,153,140,117,131,116,37,981,135,269,726,990,840,540,352,173,40,4065,3,6,12,15,19,18,4,3,0,80,8,9,15,19,14,8,0,0,0,73,18,82,229,346,381,327,138,48,9,1578,0,17,77,130,144,118,56,25,4,571,16,29,75,69,57,38,12,7,3,306
