region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
LGA27450,29529,779,182,102,1063,1487,32079,17933,782,56,24,862,595,19390,16924,898,52,19,969,525,18418,20343,1156,55,21,1232,566,22141,19049,1160,69,19,1248,443,20740,10600,1020,105,13,1138,343,12081,5531,792,158,18,968,318,6817,3261,392,117,11,520,225,4006,1181,81,67,0,148,110,1439,124351,7060,861,227,8148,4612,137111,27790,714,169,93,976,1055,29821,17798,638,61,12,711,663,19172,14963,683,44,12,739,528,16230,19515,1037,67,13,1117,739,21371,19217,1063,61,21,1145,651,21013,14439,996,98,17,1111,589,16139,6304,777,132,10,919,347,7570,3796,488,169,4,661,267,4724,1300,97,83,3,183,90,1573,125122,6493,884,185,7562,4929,137613,26748,954,253,85,1292,809,28849,18099,786,55,12,853,547,19499,14626,878,82,10,970,477,16073,18791,1204,112,21,1337,559,20687,19445,1247,75,21,1343,567,21355,16617,1096,92,8,1196,498,18311,8882,872,103,8,983,325,10190,3994,559,163,8,730,251,4975,1426,152,97,3
LGA27630,1635,19,4,0,23,69,1727,660,4,0,0,4,20,684,694,16,0,0,16,13,723,1112,20,0,0,20,22,1154,954,13,3,0,16,19,989,790,11,0,0,11,19,820,824,18,0,0,18,28,870,539,5,3,0,8,24,571,190,4,0,0,4,6,200,7398,110,10,0,120,220,7738,1354,18,5,0,23,37,1414,660,13,0,0,13,16,689,496,12,0,0,12,12,520,886,17,0,0,17,21,924,1054,25,0,0,25,30,1109,858,13,3,0,16,35,909,732,11,0,0,11,43,786,609,7,3,0,10,42,661,177,8,0,0,8,30,215,6826,124,11,0,135,266,7227,1146,29,10,0,39,43,1228,624,5,0,3,8,37,669,438,23,0,0,23,14,475,688,28,0,0,28,34,750,1013,30,3,0,33,42,1088,920,11,0,0,11,42,973,734,5,3,0,8,20,762,573,15,0,0,15,33,621,263,6,0,0
LGA29399,1082,83,8,3,94,115,1291,1261,108,3,0,111,161,1533,1539,126,3,0,129,73,1741,1230,76,5,0,81,99,1410,812,58,3,0,61,68,941,373,23,0,0,23,57,453,123,26,0,0,26,48,197,22,3,0,0,3,26,51,6,0,3,0,3,9,18,6448,503,25,3,531,656,7635,1339,53,4,3,60,51,1450,1451,92,9,0,101,105,1657,1385,112,4,3,119,119,1623,1331,108,6,0,114,80,1525,1112,75,4,0,79,69,1260,629,39,0,0,39,63,731,171,26,0,0,26,23,220,36,0,0,0,0,14,50,6,0,0,0,0,3,9,7460,505,27,6,538,527,8525,1239,77,12,0,89,99,1427,1488,113,3,0,116,110,1714,1163,136,10,0,146,107,1416,1168,101,4,0,105,119,1392,1004,76,3,3,82,68,1154,695,59,0,0,59,55,809,326,37,0,0,37,21,384,39,7,0,0,7,9,55,0,0,3,0
LGA30250,18,139,141,0,280,15,313,25,148,3,0,151,6,182,25,152,0,3,155,3,183,31,105,0,0,105,0,136,25,95,0,0,95,5,125,5,47,4,0,51,3,59,3,13,4,0,17,3,23,0,6,3,0,9,3,12,0,0,0,0,0,0,0,132,705,155,3,863,38,1033,29,128,189,0,317,8,354,14,132,25,4,161,3,178,34,151,6,0,157,0,191,20,146,0,0,146,3,169,24,70,0,0,70,0,94,16,53,0,0,53,0,69,0,21,3,0,24,0,24,0,3,4,0,7,0,7,0,0,0,0,0,0,0,137,704,227,4,935,14,1086,8,308,67,8,383,0,391,19,207,7,3,217,0,236,23,172,7,0,179,0,202,19,198,3,0,201,0,220,18,104,0,0,104,0,122,20,51,0,0,51,0,71,4,39,0,0,39,0,43,3,6,0,0,6,0,9,0,6,0,0
LGA30300,1233,13,5,5,23,69,1325,621,4,0,0,4,28,653,866,14,0,0,14,32,912,861,13,0,0,13,28,902,652,10,0,0,10,20,682,448,7,3,0,10,21,479,269,4,0,0,4,19,292,118,0,3,0,3,12,133,27,0,0,0,0,4,31,5095,65,11,5,81,233,5409,1056,12,4,3,19,52,1127,478,4,0,0,4,27,509,579,18,0,0,18,29,626,667,10,0,0,10,29,706,575,11,0,0,11,13,599,486,10,0,0,10,21,517,303,3,4,0,7,21,331,135,0,0,0,0,3,138,40,0,0,0,0,6,46,4319,68,8,3,79,201,4599,1123,18,3,0,21,47,1191,447,5,0,0,5,19,471,553,25,3,0,28,26,607,616,14,0,0,14,29,659,629,16,0,0,16,28,673,631,7,0,0,7,50,688,377,3,3,0,6,21,404,185,3,3,0,6,11,202,48,0,0,0
LGA30370,3376,39,11,7,57,142,3575,1693,16,0,0,16,59,1768,1978,42,5,3,50,66,2094,2389,52,5,0,57,64,2510,1902,31,0,0,31,51,1984,1394,30,4,0,34,45,1473,806,28,0,0,28,45,879,397,9,3,0,12,20,429,137,3,3,0,6,10,153,14072,250,31,10,291,502,14865,3325,34,8,13,55,124,3504,1684,28,18,0,46,152,1882,1982,44,57,4,105,143,2230,2273,51,25,3,79,139,2491,2135,50,0,0,50,134,2319,1440,24,3,0,27,75,1542,963,14,5,0,19,66,1048,473,9,7,0,16,32,521,163,3,0,0,3,7,173,14438,257,123,20,400,872,15710,3134,101,42,3,146,93,3373,1522,62,21,3,86,68,1676,1938,123,50,3,176,106,2220,1955,97,55,3,155,102,2212,2077,61,4,0,65,94,2236,1606,35,4,0,39,66,1711,1100,16,0,0,16,63,1179,517,11,4,0,15,45,577,161,8,0,0
LGA30410,764,10,3,0,13,50,827,344,3,0,0,3,22,369,485,13,0,0,13,28,526,481,5,0,0,5,21,507,401,8,0,0,8,16,425,387,9,0,0,9,17,413,255,3,0,0,3,18,276,132,3,0,0,3,10,145,32,0,0,0,0,3,35,3281,54,3,0,57,185,3523,707,4,0,0,4,30,741,351,4,0,0,4,15,370,354,3,0,0,3,20,377,477,4,0,0,4,16,497,423,6,3,0,9,25,457,451,10,3,0,13,19,483,333,3,0,0,3,19,355,144,3,0,0,3,8,155,39,0,0,0,0,0,39,3279,37,6,0,43,152,3474,639,3,3,0,6,33,678,335,6,0,0,6,10,351,378,11,0,0,11,20,409,428,10,0,0,10,22,460,477,13,0,0,13,22,512,463,6,0,0,6,21,490,417,3,0,0,3,21,441,168,0,0,0,0,10,178,34,0,0,0
LGA30450,91,0,0,0,0,0,91,75,3,0,0,3,5,83,97,0,3,0,3,4,104,88,3,0,0,3,3,94,89,3,0,0,3,3,95,68,3,0,0,3,0,71,32,0,0,0,0,0,32,10,0,0,0,0,0,10,0,0,0,0,0,0,0,550,12,3,0,15,15,580,62,0,0,0,0,0,62,46,0,0,0,0,0,46,54,0,0,0,0,0,54,65,0,0,0,0,0,65,67,0,0,0,0,4,71,69,4,0,0,4,0,73,36,0,0,0,0,0,36,14,0,0,0,0,0,14,0,0,0,0,0,0,0,413,4,0,0,4,4,421,51,0,0,0,0,7,58,41,0,0,0,0,3,44,50,0,0,0,0,8,58,58,0,0,0,0,3,61,92,4,0,0,4,3,99,89,0,0,0,0,9,98,56,4,0,0,4,0,60,12,0,0,0,0,0,12,7,0,0,0
LGA30760,514,9,0,0,9,14,537,272,8,0,0,8,17,297,294,7,0,0,7,11,312,347,8,3,0,11,8,366,333,3,0,0,3,7,343,252,5,0,0,5,5,262,188,4,0,0,4,11,203,93,3,0,0,3,3,99,21,0,0,0,0,0,21,2314,47,3,0,50,76,2440,384,0,0,0,0,4,388,215,0,0,0,0,3,218,229,5,0,0,5,0,234,271,0,0,0,0,11,282,302,0,0,0,0,5,307,344,6,0,0,6,0,350,208,3,3,0,6,5,219,100,0,0,0,0,4,104,31,0,0,0,0,0,31,2084,14,3,0,17,32,2133,417,7,0,0,7,11,435,206,0,0,0,0,10,216,250,9,0,0,9,11,270,266,8,0,0,8,10,284,300,3,0,0,3,6,309,350,0,0,0,0,18,368,254,3,0,0,3,16,273,124,3,0,0,3,6,133,25,0,0,0
LGA30900,114,7,0,0,7,6,127,118,3,0,0,3,0,121,108,6,0,0,6,0,114,85,0,0,0,0,0,85,73,3,0,0,3,4,80,66,3,0,0,3,0,69,34,0,0,0,0,3,37,4,0,0,0,0,0,4,0,0,0,0,0,0,0,602,22,0,0,22,13,637,78,9,0,0,9,6,93,67,3,0,0,3,3,73,67,4,0,0,4,4,75,66,3,0,0,3,3,72,71,0,0,0,0,5,76,64,0,0,0,0,4,68,35,0,0,0,0,0,35,6,0,0,0,0,0,6,0,0,0,0,0,0,0,454,19,0,0,19,25,498,76,17,8,0,25,13,114,77,12,0,0,12,7,96,61,5,0,0,5,4,70,60,12,3,0,15,6,81,68,8,0,0,8,3,79,78,3,0,3,6,0,84,32,0,0,0,0,4,36,9,0,0,0,0,0,9,0,0,0,0
LGA31000,131944,14453,3575,1038,19066,8313,159323,113800,19505,1479,247,21231,4250,139281,122037,16342,2035,196,18573,4376,144986,106192,15750,3106,203,19059,3955,129206,98184,12195,3285,175,15655,3412,117251,65207,6895,2294,113,9302,2310,76819,44432,4469,2268,95,6832,2350,53614,33085,2799,1526,82,4407,2381,39873,11175,577,558,55,1190,1062,13427,726056,92985,20126,2204,115315,32409,873780,141666,16890,5197,1186,23273,8019,172958,116868,22993,2052,282,25327,9618,151813,119672,22192,2291,227,24710,9585,153967,115523,18736,3179,205,22120,7298,144941,101420,14839,3833,169,18841,6045,126306,79779,8934,2653,103,11690,4776,96245,44970,4946,2430,69,7445,3045,55460,33941,3158,1916,54,5128,3490,42559,12524,846,619,38,1503,2300,16327,766363,113534,24170,2333,140037,54176,960576,148007,22559,7433,808,30800,7197,186004,118827,31201,2305,406,33912,7749,160488,121687,40644,3290,469,44403,9557,175647,121235,26690,3605,235,30530,6968,158733,106427,19528,4085,184,23797,5472,135696,87069,12140,3635,132,15907,4270,107246,52375,6027,2630,106,8763,2673,63811,32395,3358,2175,82,5615,2386,40396,14808,1182,900,37
LGA31750,85,0,0,0,0,4,89,97,0,0,0,0,3,100,138,0,0,0,0,3,141,133,3,0,0,3,0,136,100,3,0,0,3,3,106,86,3,0,0,3,4,93,38,3,0,0,3,3,44,10,0,0,0,0,3,13,3,0,0,0,0,0,3,690,12,0,0,12,23,725,67,0,0,0,0,0,67,86,0,0,0,0,0,86,70,0,0,0,0,5,75,86,0,0,0,0,10,96,97,10,0,0,10,8,115,104,0,0,0,0,10,114,34,0,0,0,0,0,34,12,0,0,0,0,0,12,3,0,0,0,0,0,3,559,10,0,0,10,33,602,73,3,0,0,3,6,82,64,3,0,0,3,5,72,90,5,0,0,5,6,101,82,3,0,0,3,10,95,96,3,0,0,3,11,110,114,0,0,0,0,9,123,95,4,0,0,4,4,103,15,0,0,0,0,0,15,3,0,0,0
LGA31820,15650,286,60,33,379,812,16841,8432,156,14,3,173,297,8902,7942,233,33,4,270,261,8473,10144,324,24,0,348,297,10789,9845,289,36,3,328,249,10422,8692,304,32,4,340,233,9265,6533,262,44,10,316,275,7124,3515,133,12,3,148,265,3928,1004,20,9,0,29,196,1229,71757,2007,264,60,2331,2885,76973,15932,291,77,41,409,806,17147,8665,218,71,8,297,508,9470,7349,227,77,4,308,344,8001,10139,347,40,3,390,500,11029,10773,339,31,13,383,476,11632,10781,320,32,8,360,475,11616,7921,291,41,8,340,404,8665,4391,168,25,3,196,393,4980,1274,23,12,0,35,206,1515,77225,2224,406,88,2718,4112,84055,16294,368,86,20,474,674,17442,9322,303,77,4,384,458,10164,7526,479,114,0,593,321,8440,9683,455,54,6,515,387,10585,11357,430,53,4,487,458,12302,11884,386,41,7,434,450,12768,9996,324,31,6,361,452,10809,5029,213,52,6,271,399,5699,1556,44,31,0
LGA31900,3749,63,20,13,96,131,3976,2108,74,5,3,82,41,2231,2249,153,11,4,168,52,2469,2338,162,5,5,172,43,2553,2280,151,13,6,170,51,2501,1649,210,25,5,240,50,1939,1123,219,62,6,287,46,1456,655,118,52,0,170,50,875,167,25,23,5,53,15,235,16318,1175,216,47,1438,479,18235,3497,73,11,4,88,131,3716,1589,53,13,0,66,54,1709,1716,92,14,3,109,63,1888,2102,120,4,0,124,78,2304,2236,150,12,0,162,90,2488,2022,139,12,4,155,79,2256,1238,215,47,3,265,76,1579,814,130,74,4,208,39,1061,210,28,34,0,62,20,292,15424,1000,221,18,1239,630,17293,3326,84,20,5,109,161,3596,1700,70,14,0,84,73,1857,1575,105,46,0,151,53,1779,1972,124,6,0,130,98,2200,2153,160,7,0,167,102,2422,2259,149,6,4,159,70,2488,1574,172,23,7,202,101,1877,796,143,54,0,197,61,1054,291,30,33,0
LGA31950,96,0,3,0,3,7,106,88,0,0,0,0,11,99,184,5,0,0,5,7,196,161,7,0,0,7,9,177,169,3,0,0,3,6,178,150,3,0,0,3,5,158,57,3,3,0,6,3,66,11,0,0,0,0,0,11,3,3,0,0,3,0,6,919,24,6,0,30,48,997,65,0,0,0,0,26,91,87,3,0,0,3,21,111,156,6,0,0,6,34,196,174,9,0,0,9,33,216,157,3,0,0,3,25,185,173,4,0,0,4,24,201,111,0,0,0,0,19,130,12,0,0,0,0,3,15,0,0,0,0,0,0,0,935,25,0,0,25,185,1145,82,0,0,0,0,24,106,93,8,0,0,8,17,118,149,6,0,0,6,48,203,173,11,0,0,11,38,222,193,5,0,0,5,41,239,244,7,0,0,7,45,296,141,3,0,0,3,26,170,11,0,0,0,0,6,17,4,0,0,0
LGA32070,23844,1609,393,133,2135,2361,28340,14307,1286,164,36,1486,1054,16847,18351,1871,232,38,2141,1172,21664,18584,1953,160,25,2138,1170,21892,16239,1407,120,25,1552,956,18747,10921,938,140,10,1088,630,12639,6518,750,157,9,916,574,8008,3487,326,85,8,419,374,4280,908,79,38,4,121,125,1154,113159,10219,1489,288,11996,8416,133571,25764,1894,566,173,2633,2533,30930,14911,1379,171,34,1584,1708,18203,17528,2064,241,33,2338,2079,21945,19509,2273,213,30,2516,2068,24093,18193,1675,161,31,1867,1836,21896,14535,1181,152,23,1356,1567,17458,7512,864,176,19,1059,823,9394,3979,449,125,8,582,491,5052,1178,117,55,3,175,160,1513,123109,11896,1860,354,14110,13265,150484,28638,2839,872,119,3830,2502,34970,16061,1925,202,22,2149,1650,19860,17507,2683,337,28,3048,2021,22576,20338,3040,380,34,3454,1957,25749,20144,2217,230,22,2469,1947,24560,17786,1385,209,14,1608,1654,21048,10726,955,165,13,1133,1079,12938,4571,523,141,11,675,586,5832,1475,142,65,3
LGA32250,523,9,0,0,9,73,605,302,7,0,0,7,40,349,341,10,0,0,10,36,387,331,14,3,0,17,35,383,394,14,0,0,14,27,435,540,23,0,3,26,26,592,389,15,0,0,15,25,429,61,3,0,0,3,4,68,10,0,0,0,0,3,13,2891,95,3,3,101,269,3261,405,4,0,3,7,60,472,271,4,0,0,4,38,313,282,9,0,0,9,32,323,281,13,0,0,13,32,326,339,8,0,0,8,40,387,631,14,0,0,14,28,673,474,22,3,0,25,19,518,113,0,0,0,0,10,123,9,0,0,0,0,4,13,2805,74,3,3,80,263,3148,365,14,0,0,14,64,443,226,3,0,0,3,32,261,271,10,0,0,10,35,316,248,14,0,3,17,41,306,415,5,3,0,8,42,465,550,12,0,0,12,37,599,530,19,3,0,22,35,587,113,3,3,0,6,10,129,10,0,0,0
LGA32260,5886,298,123,19,440,335,6661,2940,205,22,3,230,133,3303,3272,223,36,3,262,130,3664,4113,300,55,7,362,151,4626,3556,296,49,3,348,127,4031,3038,315,41,3,359,103,3500,2164,343,79,6,428,107,2699,966,174,70,11,255,74,1295,237,53,25,6,84,45,366,26172,2207,500,61,2768,1205,30145,5296,236,71,19,326,400,6022,2719,153,16,0,169,208,3096,2651,151,29,3,183,208,3042,3613,253,41,0,294,271,4178,3990,245,37,10,292,302,4584,3497,229,32,6,267,221,3985,2165,300,60,6,366,182,2713,1087,208,73,15,296,105,1488,280,47,29,0,76,33,389,25298,1822,388,59,2269,1930,29497,4942,210,87,14,311,270,5523,2686,246,44,7,297,142,3125,2349,319,67,9,395,131,2875,3151,262,38,3,303,147,3601,3972,315,35,0,350,168,4490,3915,259,39,3,301,169,4385,2939,242,43,3,288,143,3370,1251,224,63,0,287,87,1625,345,75,36,3
LGA32270,6140,66,23,21,110,289,6539,3229,56,0,0,56,198,3483,4062,75,12,3,90,183,4335,4136,108,11,3,122,168,4426,3371,85,7,0,92,149,3612,2288,69,0,3,72,94,2454,1171,31,9,0,40,72,1283,414,8,0,0,8,42,464,98,0,3,0,3,10,111,24909,498,65,30,593,1205,26707,6100,92,35,16,143,303,6546,3597,68,0,5,73,377,4047,4352,155,12,5,172,517,5041,4367,124,6,0,130,448,4945,3891,115,10,0,125,474,4490,2857,80,4,0,84,274,3215,1407,42,6,0,48,100,1555,479,14,6,0,20,25,524,106,3,0,0,3,5,114,27156,693,79,26,798,2523,30477,6304,220,38,9,267,434,7005,3603,126,14,0,140,430,4173,4765,274,44,3,321,571,5657,4454,268,19,0,287,573,5314,4360,184,5,3,192,573,5125,3180,90,13,3,106,365,3651,1649,37,3,0,40,177,1866,513,9,6,0,15,51,579,111,0,3,0
LGA32310,2813,25,9,3,37,153,3003,1563,44,0,3,47,57,1667,1534,18,3,0,21,74,1629,1563,29,4,0,33,54,1650,1365,27,3,0,30,51,1446,1222,20,0,0,20,36,1278,822,22,3,0,25,45,892,441,8,0,0,8,33,482,183,3,0,0,3,7,193,11506,196,22,6,224,510,12240,2551,35,11,4,50,103,2704,1443,26,3,0,29,56,1528,1182,28,3,0,31,59,1272,1449,47,0,0,47,44,1540,1482,25,3,0,28,59,1569,1405,31,3,0,34,56,1495,964,14,0,4,18,51,1033,476,8,5,3,16,37,529,177,0,0,3,3,13,193,11129,214,28,14,256,478,11863,2614,40,19,0,59,146,2819,1396,38,3,4,45,75,1516,1239,31,3,0,34,64,1337,1480,57,0,0,57,106,1643,1490,39,3,0,42,92,1624,1619,30,5,0,35,69,1723,1224,22,0,0,22,91,1337,579,10,0,0,10,42,631,194,4,0,0
LGA32330,450,3,0,0,3,13,466,203,3,0,0,3,4,210,161,0,0,0,0,0,161,131,3,0,0,3,3,137,85,0,0,0,0,3,88,34,0,0,0,0,0,34,24,0,0,0,0,0,24,8,0,0,0,0,0,8,0,0,0,0,0,0,0,1096,9,0,0,9,23,1128,466,3,0,0,3,15,484,188,0,0,0,0,3,191,162,0,0,3,3,0,165,127,0,0,0,0,0,127,103,0,0,0,0,3,106,45,0,0,0,0,0,45,25,0,0,0,0,4,29,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1119,3,0,3,6,25,1150,366,0,75,12,87,0,453,225,0,0,0,0,0,225,149,0,0,0,0,0,149,143,0,0,0,0,0,143,124,0,0,3,3,3,130,66,0,0,0,0,3,69,29,0,0,0,0,0,29,14,0,0,0,0,0,14,4,0,0,0
LGA32450,815,11,3,3,17,87,919,493,7,0,0,7,182,682,815,15,0,0,15,191,1021,688,25,3,0,28,112,828,578,10,0,0,10,72,660,336,20,0,3,23,28,387,176,6,0,0,6,25,207,67,3,0,0,3,6,76,15,0,0,0,0,6,21,3983,97,6,6,109,709,4801,666,22,3,0,25,99,790,499,8,0,0,8,30,537,622,20,3,3,26,46,694,534,22,0,4,26,49,609,537,10,3,0,13,34,584,402,11,0,0,11,36,449,183,0,3,0,3,20,206,66,3,0,0,3,6,75,23,0,0,0,0,0,23,3532,96,12,7,115,320,3967,585,32,4,0,36,39,660,476,18,3,0,21,66,563,638,35,3,0,38,137,813,620,32,3,0,35,134,789,637,25,0,0,25,117,779,545,18,0,0,18,103,666,266,7,0,0,7,37,310,66,3,0,0,3,6,75,16,0,0,0
LGA32500,703,38,4,3,45,77,825,415,27,0,0,27,33,475,476,42,0,0,42,31,549,555,43,0,0,43,50,648,700,37,0,0,37,33,770,528,38,3,0,41,18,587,312,21,8,3,32,16,360,85,3,6,0,9,10,104,14,3,0,0,3,4,21,3788,252,21,6,279,272,4339,587,29,9,5,43,98,728,278,29,3,0,32,46,356,405,38,0,0,38,74,517,542,27,0,0,27,100,669,684,32,3,3,38,113,835,785,25,0,0,25,96,906,375,22,4,0,26,65,466,108,6,0,0,6,34,148,19,4,0,0,4,3,26,3783,212,19,8,239,629,4651,663,62,16,3,81,51,795,297,52,9,0,61,119,477,445,61,24,0,85,264,794,489,55,3,3,61,162,712,700,48,0,3,51,103,854,896,42,0,3,45,105,1046,522,28,0,0,28,38,588,119,8,0,0,8,11,138,19,0,0,0
LGA32600,61,0,3,0,3,3,67,34,0,0,0,0,0,34,54,0,0,0,0,0,54,37,3,0,0,3,0,40,38,0,0,0,0,3,41,48,0,0,0,0,3,51,13,0,0,0,0,0,13,12,0,0,0,0,0,12,4,0,0,0,0,0,4,301,3,3,0,6,9,316,59,0,0,0,0,6,65,32,0,0,0,0,3,35,35,7,0,0,7,3,45,38,0,0,0,0,0,38,35,0,0,0,0,0,35,45,0,0,0,0,5,50,17,0,0,0,0,0,17,6,0,0,0,0,0,6,0,0,0,0,0,0,0,267,7,0,0,7,17,291,70,0,0,0,0,5,75,35,0,0,0,0,4,39,44,3,0,0,3,14,61,38,3,0,0,3,4,45,46,0,0,0,0,5,51,54,3,0,0,3,12,69,50,3,0,0,3,6,59,6,0,0,0,0,0,6,3,0,0,0
LGA32750,59,5,0,3,8,7,74,56,3,0,0,3,8,67,58,5,0,0,5,6,69,63,0,0,0,0,4,67,65,3,0,0,3,3,71,50,3,0,0,3,3,56,22,0,0,0,0,0,22,12,3,0,0,3,0,15,0,0,0,0,0,0,0,385,22,0,3,25,31,441,47,0,0,0,0,3,50,53,0,0,0,0,5,58,47,4,0,0,4,3,54,58,6,0,0,6,6,70,56,0,3,0,3,0,59,58,0,0,0,0,4,62,34,0,0,0,0,0,34,15,0,0,0,0,0,15,0,0,0,0,0,0,0,368,10,3,0,13,21,402,47,3,0,0,3,0,50,59,3,0,0,3,6,68,58,3,0,0,3,4,65,45,3,0,0,3,3,51,78,3,0,0,3,5,86,114,0,0,0,0,11,125,58,3,0,0,3,3,64,7,0,0,0,0,0,7,3,0,0,0
