region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA17500,90,214,215,429,189,187,376,234,223,457,25,36,61,36,40,76,46,29,75,27,36,63,36,47,83,35,33,68,31,40,71,35,44,79,29,43,72,37,38,75,31,30,61,34,34,68,22,37,59,40,40,80,29,32,61,142,187,329,178,201,379,173,171,344,95,133,228,108,154,262,133,154,287,52,118,170,69,144,213,85,172,257,41,15,56,8,10,18,13,21,34,5768,5460,11228,5388,5325,10713,5535,5364,10899
LGA17550,940,2296,2407,4703,2243,2505,4748,2235,2389,4624,414,466,880,422,493,915,447,478,925,405,441,846,429,480,909,387,510,897,384,398,782,452,436,888,372,450,822,346,385,731,408,434,842,357,408,765,297,337,634,364,396,760,366,389,755,1846,2027,3873,2075,2239,4314,1929,2235,4164,978,1228,2206,1346,1662,3008,1545,1781,3326,549,886,1435,801,1235,2036,1125,1809,2934,253,306,559,260,308,568,265,340,605,36196,38184,74380,39840,42112,81952,41679,45322,87001
LGA17620,109,237,242,479,232,241,473,253,271,524,45,38,83,32,49,81,47,39,86,33,42,75,58,49,107,42,54,96,32,42,74,39,31,70,35,37,72,28,33,61,39,45,84,35,37,72,28,41,69,26,41,67,28,47,75,166,196,362,194,215,409,187,214,401,92,151,243,119,165,284,142,182,324,85,163,248,74,166,240,97,186,283,10,19,29,24,20,44,39,33,72,6581,6488,13069,6526,6371,12897,6965,6857,13822
LGA17640,54,162,141,303,161,174,335,187,171,358,28,17,45,31,14,45,44,35,79,20,30,50,23,30,53,32,31,63,20,22,42,29,23,52,22,27,49,20,20,40,21,20,41,31,26,57,14,17,31,19,26,45,21,26,47,102,106,208,123,113,236,150,145,295,54,83,137,66,80,146,89,94,183,30,61,91,35,69,104,62,85,147,9,15,24,12,4,16,7,4,11,3445,3287,6732,3417,3419,6836,3492,3502,6994
LGA17650,27,86,115,201,103,108,211,108,112,220,17,15,32,7,20,27,20,15,35,16,12,28,15,22,37,19,16,35,8,12,20,11,19,30,14,26,40,8,15,23,12,11,23,12,20,32,17,10,27,17,10,27,15,10,25,66,64,130,62,82,144,80,87,167,27,62,89,35,51,86,54,66,120,29,39,68,24,57,81,28,57,85,6,5,11,10,10,20,4,3,7,2831,2908,5739,2770,2898,5668,2893,2943,5836
LGA17700,11,24,24,48,33,30,63,36,34,70,3,6,9,0,3,3,4,8,12,3,4,7,10,4,14,7,3,10,3,4,7,4,4,8,3,6,9,4,3,7,4,3,7,3,3,6,4,5,9,4,3,7,5,7,12,17,22,39,22,17,39,22,27,49,16,12,28,10,15,25,15,14,29,6,18,24,4,9,13,13,13,26,0,0,0,4,0,4,0,3,3,712,624,1336,661,571,1232,582,536,1118
LGA17750,342,731,842,1573,721,894,1615,807,987,1794,118,165,283,114,164,278,147,160,307,111,137,248,126,135,261,133,160,293,104,129,233,126,163,289,108,173,281,86,140,226,114,151,265,115,171,286,101,156,257,116,157,273,114,146,260,520,727,1247,596,770,1366,617,810,1427,294,588,882,430,666,1096,488,686,1174,198,491,689,252,619,871,372,769,1141,96,115,211,80,83,163,84,88,172,27213,27843,55056,28244,29357,57601,29417,30798,60215
LGA17800,30,120,128,248,111,92,203,99,113,212,25,15,40,17,29,46,26,23,49,18,12,30,22,18,40,15,18,33,15,14,29,12,27,39,14,13,27,17,20,37,17,15,32,15,16,31,11,10,21,22,14,36,11,17,28,86,71,157,90,103,193,81,87,168,42,42,84,56,59,115,68,98,166,28,37,65,33,38,71,49,58,107,8,5,13,0,7,7,9,13,22,2485,2321,4806,2256,2082,4338,2042,1951,3993
LGA17850,31,57,48,105,63,52,115,74,75,149,8,11,19,8,9,17,14,11,25,10,14,24,11,4,15,10,11,21,9,6,15,11,12,23,11,6,17,12,10,22,12,12,24,5,11,16,5,8,13,9,9,18,9,12,21,44,49,93,51,46,97,49,51,100,16,41,57,29,46,75,39,41,80,16,25,41,15,54,69,25,54,79,7,5,12,4,8,12,13,12,25,1584,1531,3115,1653,1557,3210,1517,1504,3021
LGA17900,61,179,104,283,182,110,292,228,140,368,25,17,42,42,22,64,36,26,62,16,12,28,24,14,38,18,13,31,15,11,26,31,8,39,20,10,30,13,10,23,26,16,42,25,10,35,12,6,18,16,10,26,30,15,45,81,56,137,139,70,209,129,74,203,44,42,86,44,33,77,83,56,139,25,22,47,25,29,54,35,39,74,15,16,31,17,17,34,28,15,43,4678,3632,8310,4085,3224,7309,3761,3139,6900
LGA17950,17,53,45,98,56,61,117,62,57,119,3,9,12,8,5,13,6,14,20,5,6,11,10,13,23,4,13,17,5,6,11,6,12,18,8,7,15,7,3,10,4,3,7,6,12,18,4,10,14,9,8,17,13,3,16,24,34,58,37,41,78,37,49,86,15,30,45,18,27,45,22,33,55,10,21,31,16,29,45,19,26,45,3,0,3,4,4,8,4,4,8,1642,1512,3154,1359,1313,2672,1424,1371,2795
LGA18000,882,2005,2418,4423,1921,2152,4073,2216,2481,4697,357,519,876,337,449,786,308,435,743,393,519,912,335,501,836,365,419,784,327,451,778,347,453,800,322,395,717,319,478,797,336,470,806,306,409,715,321,481,802,307,410,717,335,371,706,1717,2448,4165,1662,2283,3945,1636,2029,3665,1154,1810,2964,1361,2109,3470,1336,1961,3297,760,1729,2489,1056,2139,3195,1321,2519,3840,563,663,1226,547,722,1269,499,655,1154,63119,65720,128839,65258,68233,133491,68410,71526,139936
LGA18020,91,234,227,461,235,247,482,278,248,526,24,34,58,38,34,72,42,51,93,38,42,80,50,34,84,40,42,82,34,32,66,31,42,73,35,49,84,36,44,80,40,39,79,36,36,72,28,26,54,26,34,60,31,45,76,160,178,338,185,183,368,184,223,407,99,151,250,99,138,237,134,150,284,66,146,212,70,142,212,85,178,263,17,30,47,11,9,20,14,18,32,5291,5285,10576,5024,4834,9858,4748,4701,9449
LGA18050,304,827,1019,1846,751,902,1653,778,879,1657,167,226,393,168,149,317,115,126,241,155,233,388,142,183,325,131,154,285,122,213,335,159,197,356,117,161,278,143,227,370,109,147,256,109,160,269,132,217,349,120,161,281,118,121,239,719,1116,1835,698,837,1535,590,722,1312,482,798,1280,571,917,1488,485,699,1184,377,877,1254,437,916,1353,450,914,1364,946,982,1928,904,950,1854,684,823,1507,29718,31614,61332,30300,31389,61689,31470,32760,64230
LGA18100,34,89,87,176,87,86,173,115,95,210,15,21,36,13,12,25,18,16,34,8,13,21,22,18,40,9,17,26,11,7,18,12,15,27,15,9,24,8,16,24,18,21,39,22,15,37,9,14,23,11,14,25,11,16,27,51,71,122,76,80,156,75,73,148,37,50,87,34,57,91,66,65,131,22,51,73,26,63,89,29,65,94,0,4,4,5,3,8,4,5,9,1820,1834,3654,1775,1799,3574,1808,1755,3563
LGA18150,80,210,198,408,179,197,376,225,205,430,27,36,63,31,41,72,32,32,64,31,34,65,39,32,71,28,36,64,24,35,59,33,38,71,22,34,56,25,21,46,43,21,64,30,43,73,17,24,41,19,40,59,28,30,58,124,150,274,165,172,337,140,175,315,57,94,151,86,106,192,106,118,224,40,86,126,43,94,137,51,97,148,3,8,11,10,8,18,3,4,7,4045,4194,8239,4047,4125,8172,4337,4025,8362
LGA18200,56,146,113,259,149,128,277,196,140,336,26,23,49,27,23,50,22,40,62,17,17,34,27,21,48,24,22,46,19,21,40,11,21,32,24,23,47,12,18,30,15,21,36,15,11,26,15,15,30,26,12,38,21,19,40,89,94,183,106,98,204,106,115,221,42,63,105,60,76,136,92,69,161,27,51,78,39,66,105,40,76,116,7,5,12,18,12,30,26,14,40,3673,3311,6984,3726,3353,7079,3752,3359,7111
LGA18250,314,870,1024,1894,760,898,1658,836,999,1835,155,188,343,161,201,362,140,185,325,136,200,336,156,174,330,149,158,307,139,201,340,160,185,345,146,164,310,135,208,343,123,172,295,126,173,299,126,205,331,138,151,289,139,150,289,691,1002,1693,738,883,1621,700,830,1530,448,832,1280,520,854,1374,619,771,1390,345,946,1291,410,906,1316,511,1076,1587,455,580,1035,473,659,1132,569,656,1225,28297,31057,59354,31008,33851,64859,32924,35708,68632
LGA18350,444,805,834,1639,878,932,1810,1109,1182,2291,134,133,267,152,170,322,205,208,413,107,156,263,155,155,310,166,189,355,128,139,267,126,149,275,150,172,322,94,139,233,128,149,277,145,171,316,120,142,262,131,150,281,144,153,297,583,709,1292,692,773,1465,810,893,1703,314,494,808,397,613,1010,551,671,1222,193,487,680,278,568,846,391,776,1167,76,128,204,85,115,200,137,129,266,19812,21028,40840,20052,21817,41869,20943,23003,43946
LGA18400,190,413,402,815,434,431,865,572,560,1132,80,81,161,70,72,142,115,97,212,46,70,116,83,67,150,74,82,156,50,59,109,57,69,126,66,78,144,44,52,96,53,57,110,64,80,144,52,61,113,65,64,129,55,83,138,272,323,595,328,329,657,374,420,794,132,231,363,202,265,467,241,299,540,91,162,253,115,243,358,158,297,455,89,81,170,64,84,148,23,50,73,18641,18482,37123,20084,19958,40042,21185,21438,42623
LGA18450,1357,3268,3728,6996,3254,3594,6848,3396,3803,7199,598,706,1304,619,715,1334,621,736,1357,512,684,1196,610,732,1342,579,690,1269,499,629,1128,587,686,1273,570,657,1227,441,568,1009,486,622,1108,523,631,1154,435,549,984,471,640,1111,517,615,1132,2485,3136,5621,2773,3395,6168,2810,3329,6139,1370,2029,3399,1875,2609,4484,2101,2830,4931,742,1667,2409,1024,2097,3121,1533,2700,4233,586,668,1254,549,639,1188,679,674,1353,90213,91399,181612,90718,92914,183632,94981,97066,192047
LGA18500,325,789,982,1771,681,834,1515,843,992,1835,144,211,355,137,192,329,137,153,290,111,225,336,141,169,310,121,153,274,140,205,345,137,174,311,124,141,265,129,202,331,149,184,333,114,148,262,123,188,311,125,180,305,93,122,215,647,1031,1678,689,899,1588,589,717,1306,460,773,1233,548,884,1432,499,720,1219,349,779,1128,448,925,1373,523,1003,1526,466,595,1061,414,463,877,329,422,751,23354,26886,50240,23389,27034,50423,24567,27858,52425
LGA18550,1200,2920,3298,6218,2717,3160,5877,3106,3422,6528,534,596,1130,534,651,1185,484,579,1063,494,568,1062,535,610,1145,499,574,1073,426,524,950,511,577,1088,476,595,1071,433,520,953,449,646,1095,442,555,997,393,508,901,455,578,1033,467,543,1010,2280,2716,4996,2484,3062,5546,2368,2846,5214,1266,1974,3240,1700,2273,3973,1863,2455,4318,811,1502,2313,1070,1980,3050,1360,2414,3774,139,179,318,116,159,275,117,155,272,63382,67472,130854,66317,71434,137751,71420,76592,148012
LGA18710,85,200,177,377,187,193,380,248,218,466,27,26,53,43,31,74,46,37,83,22,33,55,34,33,67,23,37,60,20,29,49,29,45,74,27,27,54,22,29,51,30,28,58,22,37,59,15,29,44,26,29,55,36,26,62,106,146,252,162,166,328,154,164,318,67,87,154,88,117,205,128,134,262,36,113,149,55,102,157,81,149,230,24,25,49,15,26,41,21,15,36,5669,5728,11397,6562,6604,13166,7316,7521,14837
LGA18750,76,222,229,451,213,224,437,251,259,510,24,51,75,33,45,78,47,44,91,37,50,87,40,45,85,31,54,85,27,39,66,36,42,78,37,31,68,30,38,68,27,49,76,38,44,82,26,38,64,29,43,72,28,32,60,144,216,360,165,224,389,181,205,386,81,159,240,111,191,302,128,193,321,60,169,229,71,180,251,90,230,320,14,12,26,8,4,12,6,12,18,5593,5707,11300,5787,5983,11770,5872,6143,12015
LGA19399,47,40,36,76,33,17,50,144,164,308,5,3,8,3,5,8,29,18,47,7,4,11,4,4,8,18,11,29,5,4,9,3,3,6,15,21,36,3,7,10,0,0,0,7,25,32,7,4,11,3,4,7,12,15,27,27,22,49,13,16,29,81,90,171,21,13,34,12,7,19,59,65,124,37,11,48,0,5,5,23,28,51,83,73,156,49,65,114,86,106,192,2010,1044,3054,1024,722,1746,1797,1785,3582
LGA20110,96,235,246,481,250,246,496,311,309,620,44,53,97,40,54,94,58,51,109,44,51,95,56,60,116,48,49,97,30,40,70,40,56,96,49,43,92,38,37,75,29,44,73,40,46,86,24,39,63,37,36,73,30,39,69,180,220,400,202,250,452,225,228,453,93,148,241,131,189,320,144,195,339,65,134,199,82,170,252,113,194,307,50,42,92,59,51,110,27,46,73,6417,6437,12854,6578,6605,13183,6323,6389,12712
LGA20260,71,248,263,511,238,245,483,279,238,517,37,45,82,39,41,80,39,48,87,37,52,89,44,49,93,48,45,93,30,50,80,47,38,85,37,51,88,40,46,86,37,48,85,34,39,73,21,36,57,29,54,83,45,35,80,165,229,394,196,230,426,203,218,421,90,143,233,127,190,317,146,199,345,68,147,215,63,162,225,93,180,273,9,17,26,7,11,18,6,18,24,5597,5504,11101,5632,5454,11086,5634,5360,10994
LGA20570,568,1191,1562,2753,1215,1433,2648,1355,1695,3050,204,314,518,223,279,502,248,296,544,207,311,518,204,300,504,201,278,479,188,307,495,215,337,552,247,301,548,175,278,453,214,304,518,205,267,472,146,234,380,190,297,487,207,267,474,920,1444,2364,1046,1517,2563,1108,1409,2517,571,1010,1581,765,1314,2079,817,1304,2121,412,1014,1426,491,1125,1616,636,1354,1990,103,148,251,114,157,271,133,174,307,38397,41648,80045,40665,43990,84655,44448,48263,92711
LGA20660,697,1823,2264,4087,1700,2009,3709,1807,2163,3970,335,453,788,323,412,735,318,403,721,351,466,817,312,433,745,295,393,688,314,401,715,319,428,747,302,340,642,270,414,684,319,360,679,263,364,627,259,375,634,297,387,684,265,331,596,1529,2109,3638,1570,2020,3590,1443,1831,3274,881,1442,2323,1200,1787,2987,1186,1700,2886,573,1345,1918,744,1675,2419,985,1975,2960,220,306,526,220,321,541,240,392,632,55377,58845,114222,55388,58806,114194,57237,60967,118204
LGA20740,258,699,777,1476,641,673,1314,740,739,1479,123,134,257,110,127,237,110,130,240,111,126,237,137,134,271,126,125,251,100,107,207,107,163,270,114,121,235,88,105,193,120,110,230,115,120,235,83,104,187,100,122,222,100,127,227,505,576,1081,574,656,1230,565,623,1188,270,406,676,371,507,878,430,547,977,159,292,451,224,381,605,295,536,831,45,59,104,49,82,131,78,102,180,11677,12398,24075,12401,13247,25648,14796,14937,29733
LGA20830,274,592,621,1213,581,631,1212,840,816,1656,100,116,216,106,122,228,151,148,299,91,112,203,106,112,218,134,143,277,70,107,177,104,126,230,120,123,243,65,102,167,113,127,240,90,132,222,68,101,169,87,112,199,93,103,196,394,538,932,516,599,1115,588,649,1237,256,377,633,296,478,774,406,521,927,176,360,536,240,444,684,272,563,835,42,63,105,45,47,92,34,57,91,17087,17650,34737,17741,18728,36469,20425,21459,41884
LGA20910,561,1321,1832,3153,1187,1488,2675,1416,1626,3042,263,440,703,254,330,584,223,270,493,273,369,642,241,340,581,223,304,527,281,419,700,240,337,577,211,256,467,249,394,643,267,368,635,224,297,521,271,393,664,205,370,575,203,286,489,1337,2015,3352,1207,1745,2952,1084,1413,2497,956,1564,2520,1060,1803,2863,1005,1535,2540,660,1690,2350,850,1894,2744,1038,2208,3246,249,344,593,260,346,606,256,343,599,39655,44442,84097,40662,45707,86369,42918,47557,90475
LGA21010,114,264,311,575,233,273,506,303,321,624,41,53,94,54,57,111,56,48,104,52,76,128,53,69,122,41,53,94,41,51,92,42,53,95,40,53,93,41,50,91,47,61,108,42,47,89,39,46,85,48,73,121,43,53,96,214,276,490,244,313,557,222,254,476,115,194,309,180,246,426,196,258,454,90,193,283,100,229,329,154,259,413,22,17,39,21,14,35,13,26,39,6536,6783,13319,6447,6810,13257,6442,6811,13253
LGA21110,794,2154,2776,4930,1928,2331,4259,2084,2577,4661,385,610,995,365,505,870,361,472,833,345,582,927,338,507,845,335,403,738,348,581,929,378,518,896,349,425,774,353,567,920,353,474,827,349,433,782,328,567,895,334,466,800,316,402,718,1759,2907,4666,1768,2470,4238,1710,2135,3845,1277,2391,3668,1360,2548,3908,1443,2247,3690,1026,2903,3929,1154,2964,4118,1385,3164,4549,707,994,1701,692,848,1540,867,1107,1974,70870,79363,150233,72976,80051,153027,75951,82690,158641
LGA21180,917,1832,2174,4006,2123,2308,4431,2577,2616,5193,327,423,750,376,448,824,437,463,900,276,400,676,338,421,759,396,463,859,267,352,619,326,325,651,368,431,799,220,337,557,265,363,628,300,389,689,212,290,502,227,385,612,274,334,608,1302,1802,3104,1532,1942,3474,1775,2080,3855,644,941,1585,965,1450,2415,1105,1610,2715,369,747,1116,527,959,1486,778,1409,2187,232,309,541,212,320,532,367,571,938,81316,82156,163472,83269,84701,167970,91250,91648,182898
LGA21270,59,188,197,385,162,164,326,174,181,355,36,36,72,27,37,64,28,32,60,44,35,79,33,26,59,27,27,54,24,37,61,27,37,64,29,32,61,17,31,48,27,36,63,25,22,47,21,25,46,36,32,68,21,30,51,142,164,306,150,168,318,130,143,273,81,120,201,119,139,258,109,135,244,51,132,183,63,140,203,91,138,229,8,12,20,5,11,16,4,4,8,3560,3421,6981,3372,3329,6701,3178,3073,6251
LGA21370,276,650,688,1338,659,713,1372,794,788,1582,123,124,247,108,125,233,124,147,271,109,129,238,103,151,254,129,143,272,91,116,207,122,135,257,104,139,243,94,123,217,101,114,215,109,128,237,77,120,197,98,113,211,135,124,259,494,612,1106,532,638,1170,601,681,1282,274,469,743,393,541,934,416,580,996,199,436,635,263,508,771,331,572,903,28,32,60,31,26,57,43,32,75,17296,17315,34611,17698,17758,35456,17616,18026,35642
LGA21450,298,485,613,1098,606,616,1222,922,890,1812,114,85,199,109,117,226,156,146,302,80,109,189,106,126,232,142,138,280,74,76,150,104,112,216,130,120,250,63,79,142,101,118,219,98,118,216,72,85,157,66,114,180,106,122,228,403,434,837,486,587,1073,632,644,1276,208,359,567,333,427,760,424,548,972,134,308,442,209,409,618,303,527,830,48,51,99,58,61,119,108,114,222,22655,22749,45404,27897,28374,56271,36087,36969,73056
LGA21610,949,1514,1736,3250,1846,2159,4005,2530,2741,5271,253,309,562,355,382,737,423,484,907,251,303,554,342,405,747,379,439,818,154,251,405,271,339,610,314,445,759,181,251,432,260,359,619,325,392,717,160,237,397,230,324,554,315,401,716,999,1351,2350,1458,1809,3267,1756,2161,3917,510,851,1361,920,1339,2259,1271,1717,2988,318,695,1013,519,1076,1595,841,1644,2485,237,333,570,306,459,765,499,756,1255,87650,88425,176075,105826,107734,213560,124644,126680,251324
LGA21670,130,318,347,665,334,303,637,380,373,753,65,65,130,74,66,140,74,59,133,48,67,115,52,68,120,44,54,98,53,52,105,44,58,102,52,45,97,43,54,97,54,62,116,57,60,117,41,47,88,48,52,100,53,42,95,250,285,535,272,306,578,280,260,540,121,192,313,192,215,407,195,246,441,95,174,269,99,209,308,134,249,383,7,6,13,3,6,9,11,4,15,6082,6178,12260,5951,6093,12044,6078,6174,12252
LGA21750,150,392,414,806,324,401,725,384,411,795,66,84,150,63,78,141,64,63,127,54,78,132,70,88,158,64,79,143,71,85,156,57,80,137,40,73,113,52,85,137,49,72,121,57,76,133,52,62,114,58,67,125,56,64,120,295,394,689,297,385,682,281,355,636,176,294,470,195,318,513,239,338,577,127,237,364,125,293,418,176,347,523,39,53,92,54,62,116,49,67,116,10005,10084,20089,9909,10073,19982,9903,10053,19956
LGA21830,146,322,339,661,336,330,666,328,390,718,50,78,128,62,60,122,63,75,138,51,59,110,70,40,110,57,60,117,42,64,106,48,54,102,64,61,125,56,42,98,50,68,118,49,45,94,33,66,99,45,58,103,45,57,102,232,309,541,275,280,555,278,298,576,108,213,321,167,250,417,198,241,439,92,220,312,94,234,328,128,272,400,61,60,121,42,54,96,47,65,112,8347,8328,16675,8232,8144,16376,8124,7989,16113
LGA21890,881,2386,2729,5115,2183,2628,4811,2031,2446,4477,433,537,970,411,475,886,388,458,846,378,502,880,418,488,906,397,450,847,390,445,835,409,493,902,392,490,882,364,439,803,376,488,864,345,451,796,297,427,724,384,493,877,327,411,738,1862,2350,4212,1998,2437,4435,1849,2260,4109,1004,1620,2624,1342,1870,3212,1463,1943,3406,677,1488,2165,830,1637,2467,1086,1914,3000,468,559,1027,450,542,992,568,687,1255,59849,63999,123848,62205,65930,128135,66550,70260,136810
LGA22110,392,925,947,1872,980,961,1941,1193,1115,2308,179,163,342,189,174,363,189,195,384,176,162,338,146,164,310,165,182,347,136,149,285,132,156,288,169,160,329,116,147,263,136,168,304,155,179,334,115,128,243,172,164,336,159,135,294,722,749,1471,775,826,1601,837,851,1688,360,534,894,523,623,1146,559,691,1250,232,448,680,284,600,884,434,662,1096,105,131,236,46,57,103,62,88,150,18734,19294,38028,19348,19975,39323,20590,21157,41747
LGA22170,700,1577,1878,3455,1489,1864,3353,1832,2082,3914,279,328,607,278,365,643,292,397,689,245,327,572,288,370,658,281,339,620,234,323,557,241,347,588,281,349,630,221,294,515,282,315,597,238,309,547,201,285,486,229,333,562,242,305,547,1180,1557,2737,1318,1730,3048,1334,1699,3033,729,1205,1934,900,1342,2242,1025,1451,2476,485,1154,1639,646,1313,1959,809,1491,2300,170,201,371,174,219,393,167,234,401,53709,56470,110179,56686,59907,116593,61231,64292,125523
LGA22250,101,255,283,538,220,248,468,288,293,581,50,44,94,40,43,83,38,49,87,44,49,93,57,42,99,42,43,85,37,39,76,51,55,106,45,47,92,31,58,89,29,52,81,48,51,99,36,41,77,36,60,96,37,39,76,198,231,429,213,252,465,210,229,439,110,173,283,157,188,345,163,206,369,77,171,248,85,183,268,120,216,336,8,8,16,10,23,33,6,12,18,5674,5720,11394,5430,5467,10897,5003,5093,10096
LGA22310,785,2021,2581,4602,1646,2116,3762,1688,2086,3774,396,574,970,344,455,799,303,393,696,361,548,909,351,459,810,291,420,711,350,524,874,367,478,845,293,377,670,346,541,887,344,493,837,255,376,631,351,517,868,350,515,865,255,378,633,1804,2704,4508,1756,2400,4156,1397,1944,3341,1231,1993,3224,1404,2339,3743,1406,1981,3387,921,1888,2809,1155,2164,3319,1337,2689,4026,413,526,939,424,554,978,518,660,1178,56768,61370,118138,59627,63421,123048,63393,67260,130653
LGA22410,144,347,374,721,334,330,664,377,398,775,67,71,138,56,83,139,68,57,125,60,65,125,67,81,148,59,59,118,45,63,108,48,57,105,70,56,126,48,71,119,61,71,132,60,59,119,31,68,99,58,58,116,33,64,97,251,338,589,290,350,640,290,295,585,126,253,379,174,266,440,214,269,483,96,223,319,116,273,389,154,279,433,27,12,39,24,43,67,24,31,55,9772,9516,19288,9747,9616,19363,9534,9494,19028
LGA22490,83,175,135,310,196,176,372,266,213,479,15,30,45,26,27,53,38,37,75,22,22,44,37,22,59,30,38,68,22,14,36,30,18,48,33,28,61,14,24,38,25,17,42,28,27,55,24,21,45,24,19,43,21,21,42,97,111,208,142,103,245,150,151,301,58,66,124,52,78,130,101,106,207,32,42,74,47,40,87,51,103,154,15,26,41,15,17,32,17,21,38,7302,7017,14319,8150,7945,16095,9199,9016,18215
LGA22620,656,1342,1678,3020,1414,1575,2989,1679,1881,3560,242,291,533,247,338,585,306,319,625,210,292,502,248,296,544,300,287,587,211,285,496,243,305,548,246,288,534,186,294,480,231,323,554,234,318,552,204,269,473,203,310,513,215,264,479,1053,1431,2484,1172,1572,2744,1301,1476,2777,591,1065,1656,847,1243,2090,981,1413,2394,477,1085,1562,555,1262,1817,767,1500,2267,155,132,287,101,126,227,100,135,235,41561,44507,86068,44383,47764,92147,48018,51369,99387
LGA22670,795,1906,2285,4191,1989,2178,4167,2053,2230,4283,329,435,764,357,397,754,365,448,813,303,398,701,334,497,831,353,374,727,283,326,609,322,406,728,351,354,705,239,356,595,313,350,663,296,401,697,199,321,520,285,389,674,300,373,673,1353,1836,3189,1611,2039,3650,1665,1950,3615,780,1089,1869,1025,1566,2591,1185,1680,2865,450,992,1442,661,1237,1898,848,1586,2434,270,301,571,302,380,682,411,578,989,62190,62346,124536,62854,62888,125742,68817,67478,136295
LGA22750,1441,3207,3866,7073,3180,3754,6934,3486,4032,7518,546,799,1345,646,732,1378,656,700,1356,554,801,1355,577,760,1337,534,684,1218,549,718,1267,580,742,1322,510,719,1229,463,677,1140,577,762,1339,576,693,1269,450,638,1088,531,679,1210,473,676,1149,2562,3633,6195,2911,3675,6586,2749,3472,6221,1471,2335,3806,2010,3084,5094,2318,3159,5477,1040,2175,3215,1344,2663,4007,1748,3430,5178,382,419,801,328,403,731,428,428,856,89657,94674,184331,94386,99960,194346,101292,107176,208468
LGA22830,358,765,890,1655,803,866,1669,950,959,1909,149,198,347,151,192,343,164,177,341,135,157,292,137,138,275,141,174,315,127,141,268,142,182,324,161,185,346,118,174,292,118,151,269,127,169,296,96,147,243,129,176,305,124,151,275,625,817,1442,677,839,1516,717,856,1573,335,543,878,462,693,1155,553,712,1265,264,511,775,299,638,937,411,846,1257,62,66,128,61,61,122,91,109,200,27414,27796,55210,27806,28310,56116,29535,30113,59648
LGA22910,120,276,308,584,253,273,526,317,295,612,47,43,90,41,51,92,55,46,101,41,46,87,43,41,84,42,53,95,43,45,88,33,69,102,52,43,95,21,34,55,46,48,94,32,48,80,45,44,89,49,47,96,35,45,80,197,212,409,212,256,468,216,235,451,111,188,299,132,187,319,155,209,364,79,176,255,87,204,291,97,228,325,18,26,44,15,12,27,30,35,65,6795,7084,13879,6585,6915,13500,6852,7278,14130
LGA22980,57,160,170,330,151,139,290,134,149,283,25,36,61,24,31,55,27,13,40,30,29,59,28,35,63,30,30,60,18,40,58,30,32,62,23,22,45,19,32,51,24,29,53,29,32,61,23,32,55,21,29,50,22,22,44,115,169,284,127,156,283,131,119,250,78,133,211,91,132,223,92,130,222,66,162,228,72,182,254,83,191,274,8,11,19,3,0,3,3,12,15,3086,3189,6275,2929,2969,5898,2810,2864,5674
