region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA17150,78161,80800,158961,77365,80888,158253,80428,83957,164385,80,75,155,76,76,152,95,87,182,21,24,45,16,30,46,22,34,56,169,194,363,164,204,368,175,253,428,486,584,1070,596,740,1336,748,1047,1795,217,207,424,213,210,423,217,232,449,476,477,953,439,465,904,417,437,854,173,211,384,155,203,358,162,210,372,269,244,513,285,258,543,288,297,585,461,436,897,425,452,877,442,465,907,605,566,1171,562,565,1127,509,537,1046,385,412,797,333,369,702,312,360,672,322,339,661,352,365,717,473,462,935,192,204,396,147,194,341,172,248,420,25,31,56,23,26,49,33,31,64,302,316,618,285,296,581,390,355,745,750,621,1371,666,551,1217,597,554,1151,43,114,157,40,130,170,54,163,217,88,133,221,71,122,193,66,132,198,321,282,603,328,312,640,330,284,614,226,299,525,217,290,507,223,301,524,201,183,384,196,161,357,186,175,361,371,362
LGA17200,33427,29510,62937,36773,31883,68656,42966,37553,80519,57,43,100,58,50,108,67,76,143,55,43,98,36,42,78,44,52,96,258,189,447,335,290,625,442,425,867,1439,1885,3324,2371,3226,5597,3767,5416,9183,118,88,206,130,101,231,127,92,219,144,105,249,128,91,219,139,88,227,138,185,323,158,183,341,196,227,423,56,46,102,51,50,101,58,70,128,447,346,793,522,491,1013,645,581,1226,531,500,1031,505,465,970,417,405,822,795,799,1594,879,1035,1914,903,1019,1922,490,264,754,718,373,1091,1239,718,1957,1376,1502,2878,1476,1600,3076,1844,1882,3726,31,17,48,30,20,50,48,35,83,599,434,1033,633,413,1046,1072,721,1793,470,228,698,460,240,700,619,329,948,376,631,1007,419,803,1222,531,919,1450,597,762,1359,1157,1386,2543,1337,1646,2983,282,205,487,262,164,426,249,162,411,683,648,1331,898,870,1768,1076,972,2048,139,102,241,125,87,212,111,67,178,218,141
LGA17310,22711,23979,46690,23356,24656,48012,24215,25558,49773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,36,13,31,44,12,29,41,24,21,45,30,24,54,30,35,65,7,4,11,11,8,19,10,5,15,8,3,11,8,3,11,3,3,6,8,5,13,12,12,24,9,9,18,0,0,0,0,0,0,0,0,0,53,57,110,61,53,114,59,64,123,14,11,25,8,5,13,9,8,17,8,9,17,7,15,22,6,11,17,11,7,18,19,17,36,49,36,85,10,8,18,12,6,18,10,11,21,0,0,0,3,3,6,3,3,6,25,17,42,30,14,44,27,25,52,32,15,47,22,14,36,25,11,36,0,9,9,0,4,4,5,3,8,5,11,16,5,7,12,33,16,49,12,6,18,9,9,18,9,9,18,14,22,36,16,26,42,13,28,41,22,10,32,16,14,30,18,4,22,58,63
LGA17350,2721,2785,5506,2600,2621,5221,2547,2596,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,6,12,8,7,15,8,6,14,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
LGA17400,2838,2828,5666,2880,2882,5762,2866,2898,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,15,29,16,16,32,17,18,35,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,4,3,7,3,0,3,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,3,13,11,4,15,17,5,22,24,10,34,17,9,26,10,8,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,9,8
LGA17420,46640,47857,94497,51566,52737,104303,53765,54793,108558,21,21,42,32,30,62,49,51,100,14,19,33,31,41,72,37,55,92,111,132,243,135,171,306,133,164,297,1117,1248,2365,1768,2058,3826,2811,3336,6147,235,208,443,264,216,480,236,221,457,232,216,448,306,282,588,326,319,645,273,281,554,348,406,754,377,456,833,19,21,40,37,38,75,31,29,60,405,366,771,389,402,791,384,373,757,191,173,364,220,205,425,198,178,376,1355,1485,2840,1401,1532,2933,1403,1475,2878,852,886,1738,1444,1460,2904,2130,2086,4216,252,268,520,306,365,671,382,448,830,40,31,71,55,51,106,79,74,153,242,247,489,260,227,487,268,249,517,815,618,1433,803,633,1436,744,593,1337,43,63,106,46,94,140,68,120,188,705,772,1477,980,1047,2027,1377,1462,2839,416,355,771,548,474,1022,527,482,1009,689,789,1478,779,892,1671,832,996,1828,264,243,507,277,276,553,270,252,522,271,229
LGA17450,1572,1379,2951,1653,1395,3048,1486,1350,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,6,3,9,0,3,3,3,4,7,6,5,11,0,0,0,0,4,4,0,3,3,0,0,0,3,3,6,3,3,6,8,3,11,8,3,11,3,0,3,0,0,0,0,0,0,0,0,0,8,8,16,11,8,19,10,11,21,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,5,0,5,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
LGA17500,4965,4745,9710,4676,4602,9278,4746,4608,9354,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,11,13,24,9,3,12,11,3,14,5,9,14,4,8,12,8,11,19,8,3,11,6,3,9,9,3,12,0,0,0,4,0,4,3,0,3,3,3,6,3,5,8,5,7,12,3,0,3,4,0,4,0,0,0,35,43,78,26,34,60,20,31,51,6,3,9,0,4,4,0,0,0,4,0,4,4,3,7,4,0,4,9,0,9,6,4,10,16,17,33,0,3,3,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,8,3,11,4,5,9,7,0,7,7,8,15,4,5,9,5,5,10,0,0,0,0,0,0,0,3,3,7,0,7,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,5,5,10,3,4,7,0,6,6,0,3,3,0,0,0,0,0,0,18,15
LGA17550,28985,30361,59346,31203,33011,64214,32880,35573,68453,6,8,14,0,4,4,3,8,11,3,0,3,0,0,0,0,0,0,44,53,97,48,69,117,76,93,169,38,36,74,66,61,127,92,129,221,19,8,27,28,10,38,20,14,34,20,11,31,16,14,30,18,11,29,21,32,53,25,41,66,30,43,73,3,0,3,4,0,4,0,3,3,194,221,415,203,230,433,197,226,423,23,18,41,29,14,43,19,11,30,18,16,34,18,17,35,18,18,36,64,93,157,91,112,203,127,126,253,19,23,42,25,29,54,19,38,57,0,0,0,3,0,3,6,7,13,80,71,151,86,70,156,101,91,192,128,79,207,127,67,194,127,74,201,31,32,63,26,64,90,32,91,123,9,13,22,12,8,20,13,16,29,5,3,8,6,3,9,12,4,16,25,43,68,25,42,67,37,63,100,28,38,66,43,41,84,36,40,76,193,169
LGA17620,5824,5685,11509,5745,5597,11342,6079,5979,12058,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,5,5,0,5,5,3,8,11,3,5,8,5,8,13,7,5,12,10,12,22,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,16,15,31,11,19,30,5,3,8,3,0,3,0,0,0,3,3,6,3,0,3,3,3,6,3,5,8,11,3,14,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,10,12,22,14,18,32,27,28,55,7,5,12,10,9,19,7,0,7,0,0,0,4,0,4,0,0,0,3,3,6,11,4,15,3,4,7,0,0,0,0,0,0,3,7,10,3,8,11,0,7,7,3,9,12,4,0,4,4,3,7,6,4,10,13,11
LGA17640,3076,2909,5985,2939,2947,5886,3079,3061,6140,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,6,6,6,7,13,3,6,9,5,3,8,0,0,0,3,6,9,3,3,6,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,3,0,3,16,14,30,11,18,29,17,11,28,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,4,3,7,0,4,4,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,0,0,0,0,0,0,0,6,6,8,3,11,3,6,9,4,4,8,9,3,12,11,3,14,0,0,0,0,5,5,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,3,6,12,5
LGA17650,2466,2534,5000,2469,2566,5035,2587,2632,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,8,11,0,3,3,4,4,8,0,6,6,4,4,8,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,10,14,24,8,13,21,5,8,13,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,3,8,4,0,4,9,0,9,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,11,8
LGA17700,652,577,1229,597,527,1124,519,472,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
LGA17750,24194,24788,48982,25019,26002,51021,25706,27062,52768,6,5,11,6,7,13,3,3,6,3,0,3,0,3,3,3,0,3,35,31,66,31,27,58,34,24,58,41,44,85,62,68,130,127,134,261,6,11,17,5,11,16,10,14,24,11,4,15,29,22,51,49,38,87,15,18,33,23,18,41,18,33,51,3,0,3,3,0,3,0,0,0,60,75,135,56,73,129,63,72,135,24,23,47,18,16,34,16,18,34,11,22,33,16,22,38,23,33,56,33,30,63,92,68,160,149,140,289,11,14,25,8,10,18,5,17,22,3,4,7,10,15,25,14,19,33,20,22,42,34,23,57,50,34,84,45,33,78,33,26,59,31,25,56,9,11,20,5,11,16,7,11,18,16,26,42,8,18,26,19,28,47,4,3,7,9,8,17,3,6,9,42,66,108,49,62,111,41,51,92,9,7,16,12,9,21,5,8,13,71,78
LGA17800,2251,2091,4342,1987,1818,3805,1756,1698,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,5,5,10,4,3,7,5,8,13,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,11,11,22,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,29,18,47,22,14,36,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,3,0,3,0,3,3,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,4,3
LGA17850,1439,1381,2820,1496,1394,2890,1360,1338,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0
LGA17900,3594,2921,6515,3236,2652,5888,2923,2499,5422,10,3,13,11,5,16,8,6,14,0,0,0,0,0,0,0,0,0,3,8,11,3,9,12,3,3,6,11,10,21,8,3,11,5,4,9,36,12,48,34,10,44,25,14,39,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,0,0,3,0,3,7,0,7,0,3,3,37,28,65,32,20,52,29,18,47,5,0,5,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,5,4,9,3,0,3,10,7,17,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,7,8,15,9,9,18,13,6,19,7,3,10,12,0,12,10,0,10,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,9,8
LGA17950,1531,1392,2923,1245,1205,2450,1279,1240,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
LGA18000,42886,44911,87797,44055,46106,90161,46291,47880,94171,69,64,133,64,89,153,85,91,176,6,13,19,9,8,17,5,23,28,209,226,435,235,270,505,256,308,564,671,745,1416,765,922,1687,870,1121,1991,275,267,542,269,274,543,243,243,486,152,168,320,133,154,287,145,129,274,88,114,202,88,135,223,91,115,206,21,25,46,30,32,62,27,35,62,371,394,765,384,430,814,439,532,971,113,99,212,121,99,220,99,90,189,323,405,728,316,353,669,269,343,612,288,265,553,334,299,633,591,480,1071,216,206,422,137,181,318,181,222,403,28,27,55,31,30,61,26,29,55,245,258,503,280,278,558,349,322,671,1058,956,2014,956,894,1850,873,857,1730,229,354,583,189,377,566,183,404,587,314,330,644,253,288,541,258,346,604,104,90,194,101,93,194,89,91,180,153,190,343,152,196,348,161,206,367,32,43,75,31,46,77,28,46,74,375,349
LGA18020,4603,4614,9217,4368,4236,8604,4159,4099,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,3,7,10,9,3,12,7,4,11,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,3,0,3,0,0,0,22,20,42,17,20,37,21,21,42,5,0,5,8,0,8,9,3,12,5,0,5,6,4,10,3,3,6,5,4,9,0,4,4,6,3,9,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,3,6,5,0,5,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,5,5,3,3,6,0,0,0,0,0,0,19,18
LGA18050,14527,15937,30464,13872,14967,28839,15708,16343,32051,7,8,15,7,7,14,6,16,22,4,6,10,3,5,8,4,7,11,141,118,259,143,132,275,142,180,322,188,265,453,175,267,442,211,315,526,63,48,111,47,50,97,36,46,82,103,123,226,79,90,169,76,68,144,41,43,84,32,44,76,29,52,81,10,5,15,5,11,16,8,13,21,235,265,500,252,301,553,260,358,618,151,183,334,115,166,281,121,135,256,110,114,224,91,118,209,77,123,200,143,144,287,125,119,244,125,136,261,75,155,230,73,113,186,66,89,155,30,27,57,24,12,36,15,18,33,439,421,860,426,354,780,730,639,1369,260,269,529,212,251,463,271,273,544,164,253,417,99,185,284,80,176,256,103,154,257,93,132,225,88,149,237,53,45,98,57,36,93,53,42,95,75,92,167,69,105,174,66,106,172,39,39,78,41,37,78,45,32,77,87,75
LGA18100,1656,1665,3321,1616,1637,3253,1614,1573,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,7,10,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,6,15,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,6,5
LGA18150,3579,3737,7316,3551,3662,7213,3847,3554,7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,7,13,6,3,9,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,8,11,19,10,13,23,10,7,17,3,3,6,3,0,3,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,3,4,7,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,4,4,4,8,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,3,4,7,17,13
LGA18200,3150,2899,6049,3211,2920,6131,3261,2951,6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,3,5,8,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,11,7,18,5,8,13,11,14,25,7,3,10,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,7,8,15,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,3,3,54,35,89,41,27,68,36,25,61,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,11,5
LGA18250,15910,17397,33307,16716,17492,34208,17547,18061,35608,10,8,18,7,4,11,5,11,16,3,3,6,4,6,10,9,10,19,92,88,180,84,102,186,109,105,214,924,1208,2132,1369,1987,3356,1905,2809,4714,198,186,384,150,138,288,150,138,288,115,99,214,102,87,189,99,80,179,44,59,103,41,68,109,42,59,101,35,35,70,35,34,69,31,41,72,131,176,307,122,160,282,123,171,294,118,108,226,115,119,234,95,86,181,896,1059,1955,1046,1307,2353,995,1225,2220,293,249,542,417,367,784,663,586,1249,201,231,432,238,332,570,265,369,634,19,16,35,14,24,38,17,23,40,123,101,224,121,110,231,147,107,254,314,338,652,273,281,554,263,260,523,511,717,1228,497,757,1254,514,761,1275,427,500,927,705,913,1618,973,1252,2225,174,174,348,147,176,323,114,160,274,259,332,591,331,455,786,366,511,877,11,20,31,10,12,22,6,11,17,94,76
LGA18350,15737,16810,32547,15859,17299,33158,16721,18404,35125,0,3,3,0,0,0,4,4,8,0,0,0,4,5,9,3,4,7,30,39,69,34,45,79,39,55,94,106,86,192,64,76,140,37,55,92,24,15,39,17,15,32,21,24,45,15,7,22,23,10,33,20,7,27,11,21,32,9,16,25,15,24,39,7,5,12,9,6,15,16,11,27,130,134,264,114,142,256,126,160,286,33,23,56,27,24,51,35,26,61,14,23,37,37,37,74,14,26,40,42,33,75,35,42,77,58,56,114,18,14,32,11,26,37,8,23,31,4,3,7,3,3,6,0,3,3,46,42,88,43,38,81,57,39,96,85,53,138,102,60,162,101,66,167,5,16,21,10,21,31,14,18,32,9,8,17,8,10,18,5,12,17,14,19,33,8,7,15,9,8,17,14,18,32,19,16,35,14,30,44,25,28,53,28,30,58,24,29,53,111,102
LGA18400,15073,14883,29956,16457,16252,32709,17687,17754,35441,0,0,0,0,3,3,0,5,5,3,3,6,8,9,17,0,5,5,10,16,26,13,20,33,14,27,41,17,14,31,28,27,55,28,39,67,46,37,83,44,33,77,49,41,90,12,7,19,13,4,17,11,12,23,8,17,25,7,9,16,8,22,30,3,4,7,0,0,0,8,5,13,96,115,211,97,110,207,85,105,190,29,23,52,31,31,62,40,29,69,4,10,14,8,10,18,7,20,27,18,10,28,29,23,52,26,16,42,10,4,14,5,5,10,6,14,20,8,5,13,10,5,15,3,8,11,50,35,85,58,43,101,73,53,126,131,86,217,122,75,197,122,84,206,0,0,0,0,3,3,3,3,6,3,7,10,7,8,15,5,8,13,51,38,89,50,44,94,44,34,78,8,9,17,8,13,21,18,17,35,88,61,149,103,76,179,103,84,187,86,102
