region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA25710,0,0,4,12,2510,2428,2514,2440,4954,32,75,61,114,1710,1411,1803,1600,3403,405,678,220,254,753,581,1378,1513,2891,1190,1456,214,213,420,329,1824,1998,3822,1727,2060,175,194,255,309,2157,2563,4720,2194,2289,170,158,263,368,2627,2815,5442,2010,2127,129,132,262,389,2401,2648,5049,1932,1757,97,90,213,337,2242,2184,4426,1224,1011,66,39,146,247,1436,1297,2733,780,555,23,15,94,169,897,739,1636,384,310,12,4,76,157,472,471,943,288,194,8,4,78,186,374,384,758,163,123,0,0,49,203,212,326,538,96,60,0,0,42,163,138,223,361,54,32,0,0,38,150,92,182,274,12479,12727,1179,1229,6909,7427,20567,21383,41950,0,3,7,9,2643,2475,2650,2487,5137,25,38,46,100,1783,1586,1854,1724,3578,215,378,169,172,722,514,1106,1064,2170,829,1118,226,262,354,296,1409,1676,3085,1504,1755,226,229,286,331,2016,2315,4331,1811,2076,184,203,275,347,2270,2626,4896,2132,2190
LGA25810,0,3,9,20,340,295,349,318,667,13,36,46,57,186,121,245,214,459,87,146,55,55,120,94,262,295,557,215,242,54,53,130,93,399,388,787,268,319,34,36,110,82,412,437,849,301,286,29,29,106,92,436,407,843,296,343,31,32,93,58,420,433,853,290,271,32,31,93,82,415,384,799,259,270,18,11,70,69,347,350,697,243,200,10,3,63,78,316,281,597,175,153,3,3,61,83,239,239,478,150,142,0,3,70,107,220,252,472,126,86,4,3,45,138,175,227,402,63,35,0,3,38,113,101,151,252,30,9,0,3,37,107,67,119,186,2516,2541,325,342,1562,1612,4403,4495,8898,0,0,10,15,384,327,394,342,736,3,13,33,52,181,116,217,181,398,56,98,59,51,98,84,213,233,446,138,180,48,55,100,76,286,311,597,210,241,49,38,91,77,350,356,706,232,295,37,34,124,95,393,424,817,298,264
LGA25900,0,8,10,38,1154,1195,1164,1241,2405,72,155,310,500,2194,2448,2576,3103,5679,588,897,1114,1254,2983,3039,4685,5190,9875,1198,1439,1186,982,2442,2552,4826,4973,9799,1184,1229,638,467,1590,1506,3412,3202,6614,1014,964,441,310,1102,1217,2557,2491,5048,837,866,280,229,911,936,2028,2031,4059,894,933,239,146,784,867,1917,1946,3863,837,736,117,64,550,634,1504,1434,2938,659,608,54,35,458,517,1171,1160,2331,511,422,25,13,360,501,896,936,1832,470,364,24,8,379,539,873,911,1784,333,226,12,7,299,647,644,880,1524,170,128,5,7,182,507,357,642,999,118,41,3,3,149,488,270,532,802,8885,9016,4458,4063,15537,17593,28880,30672,59552,4,8,17,15,992,1110,1013,1133,2146,49,152,306,569,2094,2348,2449,3069,5518,520,769,1290,1432,2648,2906,4458,5107,9565,1306,1520,1387,1239,2182,2469,4875,5228,10103,1363,1470,932,685,1644,1659,3939,3814,7753,1077,1049,515,363,1153,1277,2745,2689,5434,909,928
LGA25990,0,0,0,3,193,168,193,171,364,10,17,7,17,107,40,124,74,198,37,56,25,24,62,36,124,116,240,83,109,22,23,40,31,145,163,308,111,131,17,17,45,38,173,186,359,132,164,16,11,67,43,215,218,433,147,175,16,22,65,48,228,245,473,183,174,17,20,52,49,252,243,495,169,157,12,10,44,40,225,207,432,140,142,8,3,41,46,189,191,380,127,91,3,0,51,37,181,128,309,86,71,0,3,43,64,129,138,267,81,46,0,0,21,58,102,104,206,27,21,0,0,15,37,42,58,100,12,5,0,0,15,27,27,32,59,1345,1359,143,153,861,762,2349,2274,4623,0,0,0,3,164,159,164,162,326,3,12,16,26,83,58,102,96,198,31,43,17,16,55,38,103,97,200,71,97,21,27,42,18,134,142,276,107,123,34,30,37,43,178,196,374,118,140,24,20,55,51,197,211,408,125,151
LGA26080,0,0,0,0,77,64,77,64,141,0,3,0,0,36,24,36,27,63,15,21,5,5,25,23,45,49,94,26,52,4,13,16,12,46,77,123,55,50,6,5,12,20,73,75,148,49,72,0,7,23,23,72,102,174,80,83,8,6,20,28,108,117,225,64,59,6,5,17,16,87,80,167,58,51,6,5,6,31,70,87,157,55,64,0,0,13,22,68,86,154,65,53,0,3,11,30,76,86,162,63,61,3,0,14,37,80,98,178,47,30,0,0,18,55,65,85,150,35,21,0,0,10,51,45,72,117,15,12,0,0,17,59,32,71,103,627,632,38,49,315,495,980,1176,2156,0,0,0,0,72,66,72,66,138,0,3,0,3,35,24,35,30,65,12,10,0,3,19,13,31,26,57,17,31,9,15,8,11,34,57,91,36,54,7,7,10,15,53,76,129,48,50,7,10,14,17,69,77,146,57,58
LGA26170,0,3,7,17,834,803,841,823,1664,27,69,63,89,377,221,467,379,846,200,290,97,101,241,162,538,553,1091,372,469,80,83,170,129,622,681,1303,512,569,87,78,180,172,779,819,1598,609,694,66,70,171,174,846,938,1784,641,692,55,57,191,168,887,917,1804,676,689,41,41,155,140,872,870,1742,538,526,30,20,135,132,703,678,1381,468,423,16,12,132,139,616,574,1190,398,336,12,10,102,151,512,497,1009,354,244,13,4,106,206,473,454,927,219,168,3,4,93,196,315,368,683,125,80,3,0,50,189,178,269,447,57,22,0,3,42,137,99,162,261,5196,5274,573,589,2979,3119,8748,8982,17730,4,3,7,30,863,747,874,780,1654,19,60,88,120,362,266,469,446,915,133,197,110,88,163,131,406,416,822,337,419,85,104,139,126,561,649,1210,437,511,101,99,137,162,675,772,1447,505,560,108,107,200,184,813,851,1664,604,646
LGA26260,0,3,3,15,526,471,529,489,1018,12,44,53,79,278,162,343,285,628,124,167,63,51,178,116,365,334,699,237,317,42,38,132,111,411,466,877,359,401,40,47,102,93,501,541,1042,404,448,24,24,124,118,552,590,1142,433,463,27,15,106,110,566,588,1154,463,413,21,16,93,106,577,535,1112,335,362,9,7,89,86,433,455,888,295,272,6,10,80,97,381,379,760,255,218,4,0,58,114,317,332,649,260,208,4,0,86,160,350,368,718,168,126,0,3,68,213,236,342,578,95,55,3,0,45,175,143,230,373,44,19,0,0,36,129,80,148,228,3484,3516,299,305,2001,2261,5784,6082,11866,0,4,8,18,529,484,537,506,1043,7,39,52,96,276,209,335,344,679,85,151,89,77,167,106,341,334,675,245,258,66,51,84,70,395,379,774,267,346,38,50,115,111,420,507,927,371,394,50,39,122,118,543,551,1094,393,424
LGA26350,4,12,12,34,2061,2056,2077,2102,4179,43,104,340,460,3100,3241,3483,3805,7288,538,837,910,929,2703,2620,4151,4386,8537,1363,1660,705,552,1651,1729,3719,3941,7660,1490,1678,414,243,1047,1080,2951,3001,5952,1509,1670,269,176,806,981,2584,2827,5411,1505,1619,192,147,639,930,2336,2696,5032,1546,1611,187,135,605,936,2338,2682,5020,1378,1273,126,71,473,735,1977,2079,4056,1149,1014,53,29,370,586,1572,1629,3201,840,723,34,19,287,595,1161,1337,2498,764,614,19,8,335,734,1118,1356,2474,608,420,12,3,273,897,893,1320,2213,348,215,8,3,196,753,552,971,1523,213,89,8,0,218,825,439,914,1353,13298,13539,3289,2809,14764,18698,31351,35046,66397,3,4,9,20,1952,2026,1964,2050,4014,58,149,319,449,3050,3248,3427,3846,7273,537,812,874,880,2538,2465,3949,4157,8106,1259,1503,822,602,1543,1682,3624,3787,7411,1570,1768,461,363,1087,1138,3118,3269,6387,1539,1634,311,225,765,898,2615,2757,5372,1452,1550
LGA26430,0,0,3,5,252,230,255,235,490,6,19,15,27,105,85,126,131,257,45,61,27,23,81,63,153,147,300,98,147,37,30,80,60,215,237,452,156,194,17,33,52,55,225,282,507,199,248,31,24,69,75,299,347,646,254,243,32,27,77,67,363,337,700,237,248,26,25,96,58,359,331,690,218,230,18,12,53,70,289,312,601,206,175,17,6,57,62,280,243,523,160,140,4,6,62,70,226,216,442,148,112,5,4,68,110,221,226,447,100,68,3,0,49,114,152,182,334,67,35,0,0,36,90,103,125,228,22,16,0,0,24,93,46,109,155,1916,1936,235,222,1161,1302,3312,3460,6772,3,0,0,4,249,205,252,209,461,4,12,25,43,103,81,132,136,268,37,58,34,50,65,63,136,171,307,76,109,43,25,56,48,175,182,357,123,145,42,43,74,66,239,254,493,161,194,28,37,80,79,269,310,579,191,217
LGA26490,3,0,3,9,548,545,554,554,1108,7,32,45,74,398,263,450,369,819,120,168,123,129,280,178,523,475,998,306,416,95,104,180,148,581,668,1249,475,534,81,74,148,134,704,742,1446,551,590,79,69,159,168,789,827,1616,514,520,54,59,132,143,700,722,1422,507,452,42,28,103,109,652,589,1241,331,316,23,21,78,81,432,418,850,284,276,6,10,69,74,359,360,719,263,210,5,0,36,94,304,304,608,201,144,0,0,49,119,250,263,513,138,132,0,3,46,122,184,257,441,92,47,0,0,40,112,132,159,291,33,21,0,0,38,98,71,119,190,3825,3858,556,580,2304,2388,6685,6826,13511,3,0,3,7,659,611,665,618,1283,11,24,29,80,365,308,405,412,817,81,131,114,121,232,180,427,432,859,300,394,140,141,164,118,604,653,1257,463,550,95,118,141,135,699,803,1502,544,592,83,84,128,150,755,826,1581,547,578
LGA26610,4,5,7,23,710,603,721,631,1352,39,91,70,103,386,308,495,502,997,192,268,96,95,246,171,534,534,1068,354,442,64,54,172,139,590,635,1225,435,483,73,56,161,149,669,688,1357,500,528,53,41,166,134,719,703,1422,490,488,35,34,160,121,685,643,1328,456,420,23,34,146,113,625,567,1192,343,378,21,17,106,88,470,483,953,333,294,13,10,87,97,433,401,834,268,236,5,6,79,125,352,367,719,252,189,8,3,76,143,336,335,671,181,129,0,3,59,196,240,328,568,89,52,0,0,39,142,128,194,322,41,15,0,0,39,126,80,141,221,3977,4018,468,479,2632,2655,7077,7152,14229,0,6,9,26,713,624,722,656,1378,37,74,91,115,403,256,531,445,976,160,238,99,117,251,211,510,566,1076,264,342,107,69,181,140,552,551,1103,381,414,64,58,168,137,613,609,1222,441,458,61,60,192,171,694,689,1383,461,479
LGA26670,0,0,0,3,171,162,171,165,336,0,11,9,17,63,28,72,56,128,34,53,14,18,43,22,91,93,184,69,112,21,21,41,36,131,169,300,128,156,15,13,50,32,193,201,394,171,179,19,18,49,30,239,227,466,167,186,16,18,39,34,222,238,460,191,171,15,14,43,23,249,208,457,153,131,11,9,34,25,198,165,363,119,117,7,0,43,36,169,153,322,92,84,4,3,28,33,124,120,244,89,70,0,0,39,41,128,111,239,66,45,0,0,28,58,94,103,197,32,23,0,0,11,48,43,71,114,23,9,0,0,13,38,36,47,83,1334,1347,131,134,695,646,2160,2127,4287,0,0,4,4,178,154,182,158,340,0,0,14,23,53,38,67,61,128,16,39,16,25,40,29,72,93,165,46,68,16,19,32,18,94,105,199,90,137,23,18,36,45,149,200,349,144,154,13,17,53,42,210,213,423,168,163
LGA26700,0,0,10,24,891,825,901,849,1750,22,65,62,116,442,369,526,550,1076,205,308,118,104,315,250,638,662,1300,402,457,106,88,236,200,744,745,1489,508,592,76,73,196,218,780,883,1663,603,698,64,60,202,232,869,990,1859,626,647,46,50,191,188,863,885,1748,625,618,37,30,173,169,835,817,1652,530,522,19,15,134,175,683,712,1395,456,405,10,7,117,162,583,574,1157,365,312,3,0,94,178,462,490,952,328,286,5,0,79,237,412,523,935,262,174,3,0,89,273,354,447,801,126,90,3,0,61,207,190,297,487,69,24,0,0,50,192,119,216,335,5127,5198,562,567,3270,3875,8959,9640,18599,0,0,3,28,857,800,860,828,1688,18,51,102,147,449,340,569,538,1107,161,235,139,134,239,221,539,590,1129,343,432,121,113,201,192,665,737,1402,487,534,114,94,202,194,803,822,1625,575,617,77,96,202,232,854,945,1799,594,671
LGA26730,0,0,12,28,959,822,971,850,1821,54,89,123,163,634,613,811,865,1676,278,390,140,136,374,320,792,846,1638,478,584,110,96,255,293,843,973,1816,603,677,84,84,221,264,908,1025,1933,677,706,62,71,205,284,944,1061,2005,660,649,68,43,183,232,911,924,1835,618,594,34,29,140,217,792,840,1632,443,427,19,9,120,176,582,612,1194,406,368,7,12,83,172,496,552,1048,331,316,4,3,91,207,426,526,952,292,237,6,3,80,221,378,461,839,229,177,0,0,64,304,293,481,774,112,71,3,0,62,283,177,354,531,62,29,0,0,65,171,127,200,327,5243,5314,672,677,3536,4579,9451,10570,20021,3,0,14,37,1034,976,1051,1013,2064,29,59,161,203,727,614,917,876,1793,199,288,178,179,355,361,732,828,1560,439,498,152,142,271,247,862,887,1749,543,630,106,103,208,281,857,1014,1871,602,673,85,91,229,306,916,1070,1986,640,650
LGA26810,3,4,21,52,1366,1286,1390,1342,2732,51,135,147,196,603,428,801,759,1560,289,416,178,173,359,295,826,884,1710,548,730,153,153,275,240,976,1123,2099,756,910,117,113,257,296,1130,1319,2449,968,1126,109,109,288,321,1365,1556,2921,981,1045,90,80,295,276,1366,1401,2767,1021,967,55,49,267,257,1343,1273,2616,726,699,35,34,201,205,962,938,1900,631,571,21,19,181,186,833,776,1609,501,429,10,8,150,239,661,676,1337,503,381,11,3,169,306,683,690,1373,330,239,3,3,121,369,454,611,1065,154,88,3,0,78,296,235,384,619,62,18,3,0,65,191,130,209,339,7524,7758,956,992,4675,5191,13155,13941,27096,0,6,8,38,1299,1221,1307,1265,2572,36,101,185,273,622,474,843,848,1691,239,331,209,200,355,282,803,813,1616,466,589,169,158,262,266,897,1013,1910,617,752,157,162,246,274,1020,1188,2208,774,874,112,126,260,310,1146,1310,2456,904,1043
LGA26890,0,0,0,6,128,85,128,91,219,5,9,8,15,67,31,80,55,135,24,47,21,11,53,20,98,78,176,64,91,8,10,40,23,112,124,236,110,122,14,13,42,26,166,161,327,123,131,13,9,41,22,177,162,339,125,119,8,11,31,16,164,146,310,127,125,3,5,40,24,170,154,324,102,93,4,0,19,23,125,116,241,100,102,4,4,32,28,136,134,270,91,76,3,0,28,24,122,100,222,83,59,3,0,34,42,120,101,221,53,42,3,0,12,52,68,94,162,20,15,0,0,15,36,35,51,86,10,8,0,0,14,43,24,51,75,1037,1039,92,84,596,495,1725,1618,3343,0,0,0,0,120,102,120,102,222,0,13,12,23,63,26,75,62,137,21,29,19,13,49,17,89,59,148,46,66,16,8,24,24,86,98,184,82,107,8,15,30,27,120,149,269,115,128,18,8,36,26,169,162,331,108,116
LGA26980,9,16,5,37,4157,4215,4171,4268,8439,110,288,231,371,4114,3637,4455,4296,8751,1172,1836,727,770,2743,2134,4642,4740,9382,2930,3452,531,475,1774,1605,5235,5532,10767,3236,3536,351,310,1253,1340,4840,5186,10026,3329,3368,288,260,1130,1405,4747,5033,9780,2995,3182,194,219,904,1363,4093,4764,8857,3035,3152,163,153,812,1341,4010,4646,8656,2705,2664,108,93,576,1118,3389,3875,7264,2410,2260,80,33,449,982,2939,3275,6214,2124,1861,28,12,389,1120,2541,2993,5534,1958,1553,18,9,443,1469,2419,3031,5450,1462,1140,12,8,410,1536,1884,2684,4568,812,500,4,5,331,1240,1147,1745,2892,372,175,4,0,258,1073,634,1248,1882,28659,28983,2744,2755,19743,25578,51146,57316,108462,0,4,8,23,4148,4085,4156,4112,8268,88,214,259,415,4337,3963,4684,4592,9276,861,1408,613,720,2485,1960,3959,4088,8047,2546,3121,583,506,1558,1400,4687,5027,9714,3450,3871,452,400,1189,1359,5091,5630,10721,3377,3551,314,290,1042,1317,4733,5158,9891,3266,3249
LGA27070,7,33,9,38,4314,4041,4330,4112,8442,219,566,192,283,3684,3147,4095,3996,8091,1550,2193,376,392,2377,1864,4303,4449,8752,2794,3275,338,288,1301,1181,4433,4744,9177,3187,3492,234,208,872,952,4293,4652,8945,3220,3419,183,152,679,859,4082,4430,8512,3089,3074,129,108,532,716,3750,3898,7648,3041,2829,70,67,441,621,3552,3517,7069,2270,1899,51,35,302,520,2623,2454,5077,1843,1547,30,20,214,476,2087,2043,4130,1465,1109,11,10,202,510,1678,1629,3307,965,642,7,0,190,531,1162,1173,2335,539,348,3,3,140,433,682,784,1466,204,97,0,4,82,275,286,376,662,84,50,3,4,73,237,160,291,451,24477,24573,1636,1612,15403,16363,41516,42548,84064,3,23,5,33,4505,4140,4513,4196,8709,160,502,242,366,3892,3338,4294,4206,8500,1244,1779,480,489,2384,1860,4108,4128,8236,2489,3077,411,386,1417,1292,4317,4755,9072,3177,3428,332,320,1055,1195,4564,4943,9507,3270,3460,251,234,887,1095,4408,4789,9197,3187,3325
LGA27170,3,7,16,44,1106,1123,1125,1174,2299,66,148,160,210,686,602,912,960,1872,349,489,193,193,415,332,957,1014,1971,614,696,139,136,278,305,1031,1137,2168,717,779,101,104,223,300,1041,1183,2224,717,819,83,81,220,313,1020,1213,2233,730,709,74,56,197,284,1001,1049,2050,679,654,49,43,169,210,897,907,1804,477,439,34,21,108,182,619,642,1261,357,305,16,12,90,154,463,471,934,278,232,13,3,68,170,359,405,764,252,200,0,5,67,176,319,381,700,179,127,5,3,59,207,243,337,580,80,34,0,3,40,154,120,191,311,30,14,0,3,23,110,53,127,180,5528,5652,883,917,3749,4622,10160,11191,21351,4,3,18,50,1227,1104,1249,1157,2406,70,117,207,283,727,678,1004,1078,2082,265,403,257,250,404,342,926,995,1921,533,641,179,150,301,315,1013,1106,2119,674,712,136,120,241,344,1051,1176,2227,725,776,107,89,270,327,1102,1192,2294,695,748
LGA27260,5,13,14,44,3151,2904,3170,2961,6131,145,349,266,377,2184,1886,2595,2612,5207,1009,1479,485,525,1250,1127,2744,3131,5875,2039,2469,381,341,799,801,3219,3611,6830,2592,2790,288,257,679,781,3559,3828,7387,2515,2579,217,190,575,746,3307,3515,6822,2255,2125,186,143,473,561,2914,2829,5743,1992,1882,114,109,406,529,2512,2520,5032,1409,1113,49,32,280,347,1738,1492,3230,902,717,30,18,180,326,1112,1061,2173,622,493,8,9,125,311,755,813,1568,485,317,8,3,104,371,597,691,1288,276,215,0,3,127,382,403,600,1003,131,67,3,3,50,245,184,315,499,59,28,3,0,41,156,103,184,287,16436,16636,2052,2054,10424,11473,28912,30163,59075,0,9,14,64,3979,3650,3993,3723,7716,137,363,366,580,2780,2481,3283,3424,6707,1215,1864,809,872,1565,1294,3589,4030,7619,2525,3004,709,604,1025,1177,4259,4785,9044,3035,3242,582,508,928,1113,4545,4863,9408,3077,3092,395,359,797,1006,4269,4457,8726,2765,2680
LGA27350,3,10,12,29,1107,1202,1122,1241,2363,47,139,244,392,2575,2890,2866,3421,6287,500,760,901,1071,2945,3165,4346,4996,9342,1114,1330,868,778,1901,1868,3883,3976,7859,1084,1025,555,348,1215,1055,2854,2428,5282,863,823,341,255,884,917,2088,1995,4083,718,758,255,200,704,795,1677,1753,3430,781,792,189,142,570,754,1540,1688,3228,621,577,127,59,386,548,1134,1184,2318,485,457,42,21,322,454,849,932,1781,444,387,9,7,264,423,717,817,1534,403,280,11,4,254,472,668,756,1424,263,174,5,3,197,425,465,602,1067,134,65,9,5,102,319,245,389,634,59,23,3,3,97,300,159,326,485,7519,7600,3571,3317,13523,15587,24613,26504,51117,0,3,8,13,1021,1074,1029,1090,2119,22,90,250,409,2233,2820,2505,3319,5824,333,533,951,1123,2806,2880,4090,4536,8626,1061,1316,1080,966,1828,1870,3969,4152,8121,1115,1198,637,526,1200,1251,2952,2975,5927,945,843,437,311,856,797,2238,1951,4189,756,748
LGA27450,7,17,27,77,5338,4988,5372,5082,10454,169,367,329,535,3520,2727,4018,3629,7647,1290,1909,719,791,1905,1374,3914,4074,7988,2618,3121,686,653,1260,1109,4564,4883,9447,3434,3790,550,517,1048,1120,5032,5427,10459,3812,4044,469,393,1022,1198,5303,5635,10938,3755,3927,352,350,855,1097,4962,5374,10336,3784,3658,285,253,761,1018,4830,4929,9759,2836,2473,168,124,563,770,3567,3367,6934,1936,1547,74,43,408,634,2418,2224,4642,1356,1118,35,21,277,569,1668,1708,3376,1142,858,20,6,285,689,1447,1553,3000,737,519,5,5,257,695,999,1219,2218,361,228,11,4,162,578,534,810,1344,175,97,8,7,155,531,338,635,973,27412,27673,3738,3779,17816,19097,48966,50549,99515,8,9,26,65,5268,4859,5302,4933,10235,105,259,318,531,3516,2812,3939,3602,7541,883,1351,738,786,1697,1244,3318,3381,6699,2219,2719,722,727,1102,1012,4043,4458,8501,3009,3371,681,671,1011,1087,4701,5129,9830,3440,3778,605,584,978,1097,5023,5459,10482,3564,3708
LGA27630,0,3,3,9,227,179,230,191,421,3,22,18,26,98,46,119,94,213,50,88,25,24,69,33,144,145,289,116,145,12,11,52,41,180,197,377,182,208,15,8,50,45,247,261,508,230,234,14,11,62,52,306,297,603,193,187,7,12,59,32,259,231,490,173,183,12,10,47,34,232,227,459,143,163,5,6,39,31,187,200,387,165,164,4,4,36,33,205,201,406,169,137,3,0,48,64,220,201,421,152,118,3,3,48,91,203,212,415,106,69,3,0,41,118,150,187,337,45,27,0,0,20,74,65,101,166,14,14,0,0,20,64,34,78,112,1741,1762,124,124,916,937,2781,2823,5604,3,0,3,6,225,177,231,183,414,5,11,16,36,95,54,116,101,217,25,55,31,24,49,41,105,120,225,66,88,20,19,40,29,126,136,262,115,146,18,19,44,56,177,221,398,172,179,18,14,52,48,242,241,483,205,211
LGA29399,0,0,0,0,10,10,10,10,20,3,3,0,3,23,9,26,15,41,3,3,4,9,21,10,28,22,50,5,9,12,4,8,7,25,20,45,18,15,3,5,7,4,28,24,52,14,16,3,3,8,4,25,23,48,14,14,4,3,9,6,27,23,50,13,15,0,0,8,4,21,19,40,10,3,0,3,4,3,14,9,23,4,3,0,3,3,3,7,9,16,6,6,0,3,4,3,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,90,87,29,36,108,66,227,189,416,0,0,0,0,9,3,9,3,12,0,0,0,3,3,8,3,11,14,0,4,0,3,20,6,20,13,33,3,4,3,0,3,3,9,7,16,5,3,0,0,3,3,8,6,14,3,3,0,3,3,3,6,9,15,6,8
