region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA15050,458,10.9,599,11.1,766,12.6,1924,45.8,2339,43.3,2327,38.2,1819,43.3,2465,45.6,3005,49.3,117,14.0,72,8.9,116,12.8,131,15.7,125,15.5,133,14.7,585,70.2,611,75.6,654,72.4,593,14.9,449,10.1,471,10.2,521,13.1,608,13.7,536,11.6,2867,72.0,3383,76.2,3631,78.3,105,12.6,114,13.3,135,13.7,177,21.2,174,20.3,165,16.7,552,66.2,569,66.4,687,69.6,134,11.0,147,10.6,190,12.9,439,36.2,448,32.4,425,28.8,641,52.8,787,56.9,860,58.3,1407,12.7,1381,10.7,1678,11.9,3192,28.9,3694,28.7,3586,25.4,6464,58.4,7815,60.6,8837,62.7,11063,100,12890,100,14101,100
LGA15150,591,16.4,637,17.4,714,18.1,1216,33.8,1234,33.8,1328,33.7,1790,49.8,1782,48.8,1903,48.2,24,7.5,32,8.2,35,8.4,56,17.4,63,16.1,79,19.0,242,75.2,296,75.7,302,72.6,158,7.1,221,9.4,284,9.7,382,17.1,367,15.6,593,20.3,1690,75.8,1770,75.1,2044,70.0,43,10.3,67,13.4,58,10.3,93,22.4,102,20.4,130,23.0,280,67.3,332,66.3,377,66.7,63,10.9,57,12.3,78,14.9,189,32.7,157,33.8,172,32.8,326,56.4,251,54.0,274,52.3,879,12.3,1014,13.8,1169,14.0,1936,27.1,1923,26.1,2302,27.5,4328,60.6,4431,60.1,4900,58.5,7143,100,7368,100,8371,100
LGA15200,1175,21.4,1301,22.6,1535,24.5,2140,38.9,2169,37.6,2294,36.5,2188,39.8,2295,39.8,2448,39.0,97,18.2,84,19.1,85,19.4,155,29.0,126,28.7,99,22.6,282,52.8,229,52.2,254,58.0,558,15.6,626,17.3,823,18.5,734,20.5,656,18.2,810,18.3,2287,63.9,2329,64.5,2805,63.2,100,13.7,123,18.9,149,21.7,265,36.3,204,31.3,170,24.7,365,50.0,325,49.8,368,53.6,161,10.8,162,12.5,173,15.5,830,55.9,721,55.6,606,54.2,495,33.3,414,31.9,339,30.3,2091,17.7,2296,19.5,2765,21.3,4124,34.9,3876,32.9,3979,30.7,5617,47.5,5592,47.5,6214,48.0,11832,100,11764,100,12958,100
LGA15270,212,10.5,260,11.6,338,14.7,1014,50.1,1140,51.0,1039,45.1,796,39.4,836,37.4,925,40.2,57,18.1,44,15.2,35,12.5,63,20.0,69,23.9,45,16.1,195,61.9,176,60.9,199,71.3,247,17.3,188,14.5,157,12.2,209,14.6,275,21.1,188,14.6,972,68.1,838,64.4,947,73.3,34,15.7,29,14.6,39,16.7,58,26.9,50,25.3,53,22.6,124,57.4,119,60.1,142,60.7,53,14.2,25,7.1,52,13.9,152,40.6,142,40.2,143,38.1,169,45.2,186,52.7,180,48.0,603,13.8,546,12.5,621,13.9,1496,34.4,1676,38.3,1468,32.8,2256,51.8,2155,49.2,2393,53.4,4355,100,4377,100,4482,100
LGA15300,156,13.4,124,12.1,150,13.6,493,42.2,490,47.6,491,44.5,519,44.4,415,40.3,463,41.9,22,14.5,26,18.8,28,20.0,44,28.9,48,34.8,25,17.9,86,56.6,64,46.4,87,62.1,195,16.2,137,14.7,118,14.5,286,23.8,225,24.1,195,24.0,720,60.0,572,61.2,498,61.4,22,19.8,18,17.8,18,16.7,29,26.1,37,36.6,34,31.5,60,54.1,46,45.5,56,51.9,37,15.0,21,10.1,18,9.6,101,40.9,90,43.3,83,44.4,109,44.1,97,46.6,86,46.0,432,15.0,326,13.5,332,14.1,953,33.1,890,36.9,828,35.2,1494,51.9,1194,49.5,1190,50.6,2879,100,2410,100,2350,100
LGA15350,372,14.8,453,17.7,426,16.1,846,33.6,807,31.5,911,34.4,1300,51.6,1299,50.8,1310,49.5,14,4.6,19,6.9,16,4.7,82,27.2,73,26.4,92,26.9,206,68.2,185,66.8,234,68.4,96,6.2,102,6.3,165,9.2,357,23.2,356,22.1,460,25.5,1089,70.6,1153,71.6,1176,65.3,36,8.2,36,8.3,43,9.4,102,23.3,124,28.5,132,28.9,300,68.5,275,63.2,282,61.7,41,11.4,33,10.3,47,14.7,96,26.7,102,32.0,98,30.6,222,61.8,184,57.7,175,54.7,559,10.8,643,12.4,697,12.5,1483,28.7,1462,28.1,1693,30.4,3117,60.4,3096,59.5,3177,57.1,5159,100,5201,100,5567,100
LGA15500,67,10.6,85,11.2,139,14.9,333,52.8,449,59.0,475,51.0,231,36.6,227,29.8,318,34.1,11,15.9,6,8.1,16,17.2,23,33.3,22,29.7,21,22.6,35,50.7,46,62.2,56,60.2,40,10.5,50,12.4,45,13.1,99,25.9,91,22.6,73,21.2,243,63.6,261,64.9,226,65.7,10,14.5,15,27.8,13,17.1,24,34.8,13,24.1,25,32.9,35,50.7,26,48.1,38,50.0,10,10.1,10,10.5,13,13.0,48,48.5,44,46.3,44,44.0,41,41.4,41,43.2,43,43.0,138,11.0,166,12.0,226,14.6,527,42.2,619,44.7,638,41.3,585,46.8,601,43.4,681,44.1,1250,100,1386,100,1545,100
LGA15550,21,9.8,34,13.3,31,14.0,106,49.3,125,48.8,106,47.7,88,40.9,97,37.9,85,38.3,4,11.1,4,14.3,0,0,8,22.2,14,50.0,5,20.8,24,66.7,10,35.7,19,79.2,16,8.4,18,10.3,32,22.1,41,21.6,37,21.1,32,22.1,133,70.0,120,68.6,81,55.9,3,12.0,0,0,4,22.2,10,40.0,5,19.2,6,33.3,12,48.0,21,80.8,8,44.4,6,12.0,3,12.0,4,10.5,21,42.0,11,44.0,15,39.5,23,46.0,11,44.0,19,50.0,50,9.7,59,11.6,71,15.9,186,36.0,192,37.6,164,36.7,280,54.3,259,50.8,212,47.4,516,100,510,100,447,100
LGA15650,105,8.9,103,8.0,128,9.4,426,36.0,463,35.8,442,32.5,652,55.1,727,56.2,789,58.1,21,9.4,20,8.7,16,7.8,29,12.9,34,14.7,30,14.6,174,77.7,177,76.6,159,77.6,76,7.3,85,8.2,73,7.0,141,13.6,98,9.5,99,9.4,823,79.1,854,82.4,877,83.6,13,7.8,13,8.7,19,12.2,41,24.7,27,18.0,26,16.7,112,67.5,110,73.3,111,71.2,20,8.1,18,7.1,32,12.5,60,24.2,64,25.3,55,21.6,168,67.7,171,67.6,168,65.9,235,8.2,239,8.1,268,8.9,697,24.4,686,23.1,652,21.6,1929,67.4,2039,68.8,2104,69.6,2861,100,2964,100,3024,100
LGA15700,261,13.6,275,12.8,353,15.6,1100,57.4,1271,59.1,1210,53.4,556,29.0,605,28.1,702,31.0,60,22.9,43,22.8,46,24.5,72,27.5,57,30.2,48,25.5,130,49.6,89,47.1,94,50.0,251,28.9,181,21.8,171,21.5,232,26.7,221,26.7,181,22.8,385,44.4,427,51.5,442,55.7,51,31.5,31,17.6,41,25.0,47,29.0,69,39.2,51,31.1,64,39.5,76,43.2,72,43.9,22,10.1,43,17.1,52,19.3,107,49.3,117,46.4,110,40.7,88,40.6,92,36.5,108,40.0,645,18.8,573,15.9,663,18.0,1558,45.5,1735,48.2,1600,43.5,1223,35.7,1289,35.8,1418,38.5,3426,100,3597,100,3681,100
LGA15750,151,12.1,146,12.1,176,14.0,594,47.7,585,48.5,557,44.2,499,40.1,474,39.3,526,41.8,37,20.0,16,10.5,17,12.2,47,25.4,46,30.3,29,20.9,101,54.6,90,59.2,93,66.9,138,13.4,114,13.6,103,12.8,213,20.7,212,25.2,166,20.6,680,66.0,515,61.2,537,66.6,21,15.4,22,18.3,34,24.1,39,28.7,30,25.0,27,19.1,76,55.9,68,56.7,80,56.7,27,10.8,33,14.3,29,14.1,107,42.6,95,41.1,76,36.9,117,46.6,103,44.6,101,49.0,374,13.1,331,13.0,359,14.1,1000,35.1,968,38.0,855,33.5,1473,51.7,1250,49.0,1337,52.4,2847,100,2549,100,2551,100
LGA15800,66,11.5,62,10.6,77,13.8,281,49.1,312,53.4,271,48.7,225,39.3,210,36.0,209,37.5,8,8.2,7,10.4,19,20.0,27,27.8,26,38.8,32,33.7,62,63.9,34,50.7,44,46.3,65,15.4,66,18.4,42,14.4,110,26.1,78,21.8,53,18.2,246,58.4,214,59.8,196,67.4,9,15.5,15,24.6,15,23.4,21,36.2,19,31.1,20,31.3,28,48.3,27,44.3,29,45.3,7,6.5,11,10.5,15,16.3,56,51.9,52,49.5,33,35.9,45,41.7,42,40.0,44,47.8,155,12.3,161,13.7,168,15.3,495,39.4,487,41.4,409,37.2,606,48.2,527,44.9,522,47.5,1256,100,1175,100,1099,100
LGA15850,97,16.3,84,13.8,109,17.3,290,48.7,314,51.5,288,45.7,209,35.1,212,34.8,233,37.0,20,19.6,18,20.5,10,13.7,29,28.4,22,25.0,25,34.2,53,52.0,48,54.5,38,52.1,74,15.4,74,18.2,62,17.5,109,22.8,98,24.1,73,20.6,296,61.8,234,57.6,219,61.9,11,15.5,18,22.2,11,18.3,22,31.0,23,28.4,18,30.0,38,53.5,40,49.4,31,51.7,12,14.5,18,18.6,13,12.7,36,43.4,39,40.2,52,51.0,35,42.2,40,41.2,37,36.3,214,16.1,212,16.5,205,16.8,486,36.5,496,38.7,456,37.4,631,47.4,574,44.8,558,45.8,1331,100,1282,100,1219,100
LGA15900,1590,13.4,1829,14.6,2157,16.2,5535,46.6,5591,44.7,5258,39.6,4755,40.0,5094,40.7,5878,44.2,235,16.6,178,12.8,195,14.0,220,15.5,247,17.8,202,14.5,961,67.9,961,69.3,1000,71.6,1207,15.7,947,12.4,1073,12.7,1103,14.3,1151,15.1,1262,14.9,5388,70.0,5527,72.5,6134,72.4,256,16.4,260,15.5,307,16.6,324,20.8,342,20.4,343,18.6,978,62.8,1075,64.1,1199,64.8,296,11.8,334,13.2,400,16.0,960,38.2,920,36.5,810,32.5,1259,50.1,1268,50.3,1283,51.5,3584,14.3,3548,13.8,4132,15.0,8142,32.5,8251,32.1,7875,28.6,13341,53.2,13925,54.1,15494,56.3,25067,100,25724,100,27501,100
LGA15950,1149,17.0,1367,19.3,1542,19.5,2144,31.8,2032,28.7,2417,30.5,3453,51.2,3686,52.0,3960,50.0,20,9.5,22,10.6,37,15.7,45,21.3,54,26.0,55,23.4,146,69.2,132,63.5,143,60.9,206,10.7,272,11.4,328,10.7,410,21.3,485,20.4,711,23.1,1311,68.0,1620,68.2,2040,66.3,54,10.4,63,12.5,74,13.0,134,25.8,138,27.5,158,27.7,332,63.8,301,60.0,338,59.3,77,15.4,69,13.8,82,15.6,148,29.5,151,30.3,170,32.4,276,55.1,279,55.9,272,51.9,1506,15.2,1793,16.8,2063,16.7,2881,29.1,2860,26.8,3511,28.5,5518,55.7,6018,56.4,6753,54.8,9905,100,10671,100,12327,100
LGA16100,39,8.5,56,11.3,68,12.5,219,47.7,216,43.5,236,43.4,201,43.8,225,45.3,240,44.1,10,11.4,3,4.2,3,6.3,24,27.3,19,26.4,9,18.8,54,61.4,50,69.4,36,75.0,45,12.1,38,11.1,28,8.7,58,15.5,56,16.3,55,17.0,270,72.4,249,72.6,240,74.3,10,19.2,6,9.8,13,21.3,8,15.4,19,31.1,14,23.0,34,65.4,36,59.0,34,55.7,7,8.9,4,4.4,10,12.3,25,31.6,28,30.8,23,28.4,47,59.5,59,64.8,48,59.3,111,10.6,107,10.1,122,11.5,334,31.8,338,31.8,337,31.9,606,57.7,619,58.2,598,56.6,1051,100,1064,100,1057,100
LGA16150,376,13.4,387,12.8,489,15.2,1218,43.4,1351,44.5,1329,41.2,1213,43.2,1295,42.7,1408,43.6,82,15.8,72,15.6,57,12.1,108,20.8,103,22.3,86,18.3,328,63.3,287,62.1,327,69.6,317,13.1,237,10.6,287,12.2,389,16.1,423,19.0,365,15.5,1716,70.9,1571,70.4,1699,72.3,54,12.9,69,17.8,69,17.7,108,25.9,85,21.9,88,22.6,255,61.2,234,60.3,232,59.6,81,13.4,95,16.7,102,17.2,228,37.7,193,33.9,190,32.0,295,48.8,281,49.4,302,50.8,910,13.4,860,12.9,1004,14.3,2051,30.3,2155,32.2,2058,29.3,3807,56.3,3668,54.9,3968,56.4,6768,100,6683,100,7030,100
LGA16180,180,16.7,245,19.1,312,21.1,348,32.3,408,31.8,500,33.8,549,51.0,632,49.2,668,45.1,25,13.2,28,13.9,35,15.2,38,20.0,49,24.3,51,22.2,127,66.8,125,61.9,144,62.6,125,16.7,135,15.5,135,13.5,130,17.4,160,18.3,188,18.8,492,65.9,577,66.2,675,67.6,25,15.9,38,17.0,52,20.5,42,26.8,44,19.6,64,25.2,90,57.3,142,63.4,138,54.3,30,17.3,27,12.3,48,17.9,52,30.1,72,32.7,73,27.2,91,52.6,121,55.0,147,54.9,385,16.4,473,16.9,582,18.0,610,26.0,733,26.2,876,27.1,1349,57.6,1597,57.0,1772,54.9,2344,100,2803,100,3230,100
LGA16200,162,12.8,165,12.1,211,15.4,631,49.9,706,51.6,646,47.2,471,37.3,498,36.4,512,37.4,44,20.0,49,23.9,24,12.5,41,18.6,57,27.8,58,30.2,135,61.4,99,48.3,110,57.3,158,15.6,124,13.6,118,14.3,180,17.8,184,20.2,136,16.5,675,66.6,602,66.2,571,69.2,23,16.4,35,22.4,19,13.0,37,26.4,38,24.4,35,24.0,80,57.1,83,53.2,92,63.0,39,16.4,28,13.1,38,18.0,118,49.6,92,43.0,89,42.2,81,34.0,94,43.9,84,39.8,426,14.8,401,14.1,410,14.9,1007,35.0,1077,37.7,964,35.1,1442,50.2,1376,48.2,1369,49.9,2875,100,2854,100,2743,100
LGA16250,1501,15.0,1789,16.2,2270,17.6,4059,40.5,4520,41.0,4742,36.8,4454,44.5,4714,42.8,5862,45.5,284,15.1,269,13.8,329,16.0,465,24.7,501,25.7,461,22.4,1133,60.2,1180,60.5,1267,61.6,1300,13.7,1337,14.0,1742,14.8,1766,18.6,1742,18.2,1936,16.5,6454,67.8,6481,67.8,8074,68.7,304,14.7,348,15.4,498,19.0,534,25.8,653,28.8,638,24.4,1232,59.5,1263,55.8,1480,56.6,361,11.6,422,13.3,577,17.1,1230,39.7,1282,40.5,1339,39.7,1510,48.7,1460,46.1,1456,43.2,3750,14.1,4165,14.9,5416,16.6,8054,30.3,8698,31.1,9116,27.9,14783,55.6,15098,54.0,18139,55.5,26587,100,27961,100,32671,100
LGA16350,1577,14.4,1685,14.0,2165,16.5,3906,35.6,4554,38.0,4730,36.1,5477,50.0,5758,48.0,6215,47.4,324,11.5,275,10.9,373,13.8,503,17.9,471,18.6,422,15.6,1988,70.6,1784,70.5,1907,70.6,1422,10.6,1336,10.9,1650,13.8,1817,13.5,1898,15.4,1725,14.5,10231,76.0,9056,73.7,8552,71.7,336,12.9,383,14.5,442,16.1,505,19.3,557,21.1,554,20.2,1769,67.8,1700,64.4,1748,63.7,492,11.1,546,11.7,782,15.7,1312,29.5,1402,30.0,1373,27.6,2638,59.4,2726,58.3,2811,56.6,4151,12.1,4225,12.4,5412,15.3,8043,23.5,8882,26.0,8804,24.8,22103,64.4,21024,61.6,21233,59.9,34297,100,34131,100,35449,100
LGA16370,721,15.1,743,15.4,884,16.9,1746,36.5,1789,37.0,1899,36.3,2311,48.4,2300,47.6,2444,46.8,62,8.7,78,10.2,79,9.9,153,21.5,159,20.8,158,19.8,498,69.8,529,69.1,562,70.3,280,7.6,368,9.8,448,10.9,679,18.5,599,15.9,678,16.6,2721,73.9,2798,74.3,2970,72.5,89,10.2,116,12.7,174,15.2,227,26.0,207,22.7,240,21.0,557,63.8,588,64.5,730,63.8,182,13.6,178,14.8,211,17.3,388,29.1,369,30.7,344,28.2,764,57.3,656,54.5,665,54.5,1334,11.7,1483,12.9,1796,14.4,3193,28.1,3123,27.2,3319,26.6,6851,60.2,6871,59.9,7371,59.0,11378,100,11477,100,12486,100
LGA16380,891,11.4,1078,12.4,1371,14.9,4291,54.8,4742,54.6,4740,51.6,2652,33.9,2870,33.0,3081,33.5,205,23.5,150,18.4,141,17.8,195,22.4,193,23.7,176,22.3,471,54.1,473,58.0,474,59.9,732,20.3,678,18.6,736,20.0,736,20.4,801,22.0,671,18.2,2135,59.3,2161,59.4,2281,61.8,134,21.6,132,18.0,193,23.8,190,30.6,221,30.1,209,25.8,297,47.8,382,52.0,408,50.4,139,14.9,157,15.5,173,16.0,436,46.6,423,41.8,455,42.0,361,38.6,433,42.7,456,42.1,2101,15.2,2195,14.7,2614,16.8,5848,42.2,6380,42.8,6251,40.2,5916,42.7,6319,42.4,6700,43.0,13865,100,14894,100,15565,100
LGA16400,643,11.2,665,10.4,913,12.9,2836,49.3,3182,49.8,3193,45.0,2274,39.5,2546,39.8,2990,42.1,109,14.2,97,12.8,93,12.7,152,19.8,148,19.6,126,17.1,506,66.0,510,67.5,516,70.2,562,14.4,439,12.2,421,11.4,614,15.8,598,16.6,540,14.7,2721,69.8,2558,71.2,2721,73.9,76,12.4,110,15.1,106,13.5,134,21.8,154,21.1,155,19.7,405,65.9,466,63.8,526,66.8,119,11.4,144,12.3,176,14.1,409,39.1,437,37.3,370,29.7,518,49.5,592,50.5,699,56.1,1509,12.5,1455,11.5,1709,12.6,4145,34.3,4519,35.7,4384,32.4,6424,53.2,6672,52.8,7452,55.0,12078,100,12646,100,13545,100
LGA16470,397,16.4,504,18.1,626,19.8,845,34.9,942,33.8,1020,32.3,1180,48.7,1338,48.1,1511,47.9,73,16.7,71,15.5,72,14.3,89,20.4,100,21.9,102,20.2,274,62.8,286,62.6,331,65.5,357,14.7,339,13.2,409,15.5,397,16.4,485,18.9,465,17.6,1668,68.9,1745,67.9,1766,66.9,71,16.9,77,16.3,107,20.0,88,21.0,98,20.7,129,24.2,260,62.1,298,63.0,298,55.8,73,12.3,107,14.8,154,20.3,197,33.3,235,32.6,236,31.1,322,54.4,379,52.6,369,48.6,971,15.4,1098,15.7,1368,18.0,1616,25.7,1860,26.6,1952,25.7,3704,58.9,4046,57.8,4275,56.3,6291,100,7004,100,7595,100
LGA16550,1566,17.0,1832,19.4,2134,20.8,3719,40.4,3661,38.8,3850,37.6,3917,42.6,3940,41.8,4265,41.6,138,13.1,146,14.1,153,13.9,253,23.9,216,20.9,218,19.8,666,63.0,671,65.0,732,66.4,730,12.2,774,12.4,990,13.3,1106,18.5,1045,16.8,1503,20.2,4141,69.3,4416,70.8,4965,66.6,227,15.1,246,16.3,316,18.4,396,26.3,382,25.4,433,25.2,881,58.6,877,58.3,967,56.4,348,14.8,346,15.5,366,17.6,953,40.6,868,38.8,762,36.6,1045,44.5,1022,45.7,952,45.8,3009,15.0,3344,16.4,3959,17.5,6427,32.0,6172,30.2,6766,29.9,10650,53.0,10926,53.4,11881,52.6,20086,100,20442,100,22606,100
LGA16610,217,11.8,260,12.3,349,15.1,927,50.4,1130,53.4,1166,50.4,697,37.9,728,34.4,797,34.5,76,26.1,50,18.6,67,24.5,68,23.4,56,20.8,53,19.4,147,50.5,163,60.6,153,56.0,280,21.3,234,19.1,224,19.5,241,18.3,276,22.5,247,21.6,794,60.4,718,58.5,675,58.9,33,17.4,50,20.2,60,25.9,56,29.5,73,29.4,60,25.9,101,53.2,125,50.4,112,48.3,41,11.0,58,14.8,66,18.0,170,45.6,185,47.3,144,39.2,162,43.4,148,37.9,157,42.8,647,16.1,652,15.3,766,17.7,1462,36.5,1720,40.4,1670,38.6,1901,47.4,1882,44.2,1894,43.7,4010,100,4254,100,4330,100
LGA16650,1027,14.7,1221,16.2,1437,17.5,3146,45.2,3329,44.1,3519,42.8,2793,40.1,2993,39.7,3257,39.7,132,13.7,155,15.3,199,17.3,228,23.7,252,25.0,228,19.8,601,62.5,603,59.7,725,62.9,786,14.8,870,15.6,1024,16.5,997,18.7,1036,18.5,1029,16.6,3539,66.5,3680,65.9,4138,66.8,191,14.3,183,15.3,287,20.9,367,27.5,347,28.9,338,24.7,777,58.2,670,55.8,745,54.4,319,12.8,344,13.9,388,16.0,1092,43.9,1115,45.1,1036,42.7,1077,43.3,1012,41.0,1003,41.3,2455,14.4,2773,15.6,3335,17.2,5830,34.1,6079,34.1,6150,31.8,8787,51.5,8958,50.3,9868,51.0,17072,100,17810,100,19353,100
LGA16700,1237,15.7,1406,17.5,1737,19.8,3028,38.5,3223,40.1,3278,37.4,3600,45.8,3403,42.4,3760,42.8,120,10.6,144,12.5,164,14.7,258,22.8,239,20.7,224,20.1,752,66.5,769,66.8,729,65.3,674,10.9,764,12.2,1011,14.3,980,15.8,952,15.3,1117,15.9,4554,73.4,4522,72.5,4919,69.8,228,14.3,267,16.6,361,18.6,402,25.2,388,24.1,418,21.6,966,60.5,957,59.4,1160,59.8,303,13.7,281,13.2,390,17.4,823,37.3,786,36.8,794,35.4,1082,49.0,1069,50.0,1062,47.3,2562,13.5,2862,14.9,3663,17.3,5491,28.9,5588,29.1,5831,27.6,10954,57.6,10720,55.9,11630,55.1,19007,100,19170,100,21124,100
LGA16900,459,9.9,541,10.5,684,12.2,2195,47.2,2484,48.0,2559,45.7,1993,42.9,2145,41.5,2354,42.1,104,11.2,79,9.2,139,14.0,159,17.1,136,15.9,133,13.4,665,71.7,641,74.9,718,72.5,494,11.5,417,9.9,453,11.2,523,12.1,551,13.1,493,12.2,3297,76.4,3253,77.1,3083,76.5,86,11.1,83,10.3,130,13.3,152,19.6,157,19.5,169,17.2,539,69.4,565,70.2,682,69.5,151,10.0,155,9.8,213,13.1,504,33.2,517,32.7,506,31.0,862,56.8,909,57.5,913,55.9,1294,10.6,1275,10.1,1619,12.2,3533,29.0,3845,30.4,3860,29.2,7356,60.4,7513,59.5,7750,58.6,12183,100,12633,100,13229,100
LGA16950,916,9.6,1109,10.5,1382,12.6,5364,56.4,5739,54.5,5636,51.5,3224,33.9,3689,35.0,3930,35.9,206,18.4,181,16.3,191,19.3,244,21.7,262,23.5,187,18.9,672,59.9,670,60.2,612,61.8,858,17.4,723,15.4,694,15.8,963,19.6,921,19.7,807,18.4,3099,63.0,3042,64.9,2896,65.9,133,17.4,137,15.7,211,20.2,196,25.7,269,30.9,232,22.2,435,56.9,464,53.3,601,57.6,164,12.6,189,13.8,259,17.2,566,43.4,568,41.5,571,38.0,574,44.0,612,44.7,674,44.8,2277,12.9,2339,12.6,2737,14.5,7333,41.6,7759,41.8,7433,39.4,8004,45.4,8477,45.6,8713,46.1,17614,100,18575,100,18883,100
