region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA17200,7291,4228,11519,8843,5396,14239,10751,7082,17833,13804,10327,24131,16607,13270,29877,21845,17475,39320,4369,1234,5603,5030,1409,6439,5973,1806,7779,2861,3147,6008,3635,3937,7572,4281,5024,9305,3664,6556,10220,4204,7143,11347,4984,8365,13349,2802,2993,5795,3200,3467,6667,3601,3930,7531,1533,202,1735,1346,191,1537,1307,182,1489,2158,925,3083,2323,1095,3418,2593,1319,3912,702,476,1178,923,614,1537,1141,698,1839,39184,30088,69272,46111,36522,82633,56476,45881,102357
LGA17310,2293,1061,3354,2313,1226,3539,2166,1147,3313,1481,1886,3367,1541,2280,3821,1546,2644,4190,2713,443,3156,2881,527,3408,3034,562,3596,524,1210,1734,545,1468,2013,615,1802,2417,551,2359,2910,507,2446,2953,566,2637,3203,911,1382,2293,978,1512,2490,911,1581,2492,1385,167,1552,1427,117,1544,1606,104,1710,1738,1080,2818,2111,1201,3312,2195,1218,3413,200,166,366,221,131,352,230,150,380,11796,9754,21550,12524,10908,23432,12869,11845,24714
LGA17350,428,200,628,426,196,622,362,160,522,112,154,266,129,185,314,130,190,320,265,41,306,256,51,307,270,53,323,44,139,183,37,163,200,45,189,234,40,207,247,41,221,262,42,215,257,65,128,193,81,147,228,68,140,208,156,20,176,142,5,147,152,15,167,161,69,230,182,85,267,170,91,261,20,20,40,18,12,30,23,8,31,1291,978,2269,1312,1065,2377,1262,1061,2323
LGA17400,449,227,676,440,225,665,393,220,613,101,144,245,93,177,270,94,184,278,242,52,294,236,69,305,270,58,328,54,130,184,59,142,201,59,181,240,29,175,204,39,200,239,41,206,247,42,108,150,60,124,184,57,113,170,187,10,197,183,12,195,189,10,199,282,152,434,280,149,429,239,156,395,26,21,47,29,25,54,35,30,65,1412,1019,2431,1419,1123,2542,1377,1158,2535
LGA17420,9573,3323,12896,10133,4183,14316,10375,4470,14845,9480,9005,18485,10788,10973,21761,11840,12395,24235,7526,1239,8765,8109,1472,9581,8147,1470,9617,1453,2890,4343,1775,3827,5602,1939,4174,6113,2876,11166,14042,3324,11513,14837,3412,11653,15065,3512,4448,7960,3979,4818,8797,3856,4663,8519,2413,397,2810,2436,305,2741,2481,257,2738,2329,1152,3481,2789,1364,4153,2652,1277,3929,752,600,1352,815,612,1427,778,565,1343,39914,34220,74134,44148,39067,83215,45480,40924,86404
LGA17450,277,105,382,276,123,399,237,121,358,55,89,144,49,94,143,52,85,137,149,24,173,162,34,196,176,28,204,45,62,107,38,79,117,42,90,132,12,106,118,19,106,125,13,115,128,14,74,88,19,68,87,21,62,83,145,12,157,173,12,185,147,13,160,152,99,251,174,91,265,140,75,215,23,13,36,13,3,16,15,3,18,872,584,1456,923,610,1533,843,592,1435
LGA17500,510,239,749,499,238,737,493,227,720,274,279,553,259,331,590,272,352,624,685,96,781,634,94,728,708,90,798,72,225,297,70,310,380,75,362,437,85,396,481,67,387,454,68,408,476,102,248,350,91,270,361,95,295,390,508,65,573,474,35,509,524,22,546,580,349,929,535,323,858,502,328,830,63,39,102,30,23,53,62,35,97,2879,1936,4815,2659,2011,4670,2799,2119,4918
LGA17550,1978,1043,3021,2224,1210,3434,2366,1409,3775,1420,1856,3276,1812,2442,4254,2208,3276,5484,3278,578,3856,4205,665,4870,4275,740,5015,805,1617,2422,940,2300,3240,1085,2972,4057,584,2540,3124,642,3108,3750,682,3452,4134,1108,1921,3029,1277,2277,3554,1390,2476,3866,1501,207,1708,1721,132,1853,1778,154,1932,1886,1045,2931,2568,1398,3966,2484,1427,3911,287,226,513,305,206,511,318,206,524,12847,11033,23880,15694,13738,29432,16586,16112,32698
LGA17620,807,348,1155,722,378,1100,707,372,1079,231,367,598,224,417,641,270,508,778,780,180,960,893,220,1113,931,217,1148,110,305,415,89,344,433,86,402,488,56,483,539,62,491,553,78,544,622,103,272,375,127,278,405,126,312,438,527,51,578,632,34,666,793,68,861,650,330,980,720,428,1148,624,427,1051,63,42,105,54,42,96,81,40,121,3327,2378,5705,3523,2632,6155,3696,2890,6586
LGA17640,721,325,1046,687,326,1013,686,309,995,125,190,315,129,234,363,165,286,451,346,67,413,339,58,397,372,81,453,67,147,214,66,226,292,82,221,303,52,244,296,49,253,302,62,291,353,46,76,122,73,95,168,58,140,198,142,30,172,174,19,193,171,19,190,246,130,376,213,132,345,220,132,352,26,28,54,22,14,36,38,26,64,1771,1237,3008,1752,1357,3109,1854,1505,3359
LGA17650,338,177,515,348,165,513,350,162,512,152,226,378,146,252,398,156,276,432,280,54,334,313,71,384,309,64,373,54,134,188,63,149,212,84,205,289,49,218,267,45,249,294,58,265,323,83,108,191,73,113,186,73,133,206,118,26,144,125,9,134,139,17,156,219,110,329,220,118,338,231,116,347,22,26,48,27,24,51,20,20,40,1315,1079,2394,1360,1150,2510,1420,1258,2678
LGA17700,159,54,213,166,58,224,134,53,187,10,34,44,7,24,31,9,17,26,48,9,57,26,11,37,26,5,31,3,19,22,3,20,23,0,21,21,12,44,56,7,44,51,4,49,53,0,11,11,6,8,14,3,10,13,61,6,67,47,10,57,59,11,70,71,38,109,47,37,84,44,29,73,11,9,20,6,0,6,7,0,7,375,224,599,315,212,527,286,195,481
LGA17750,2321,1028,3349,2320,1206,3526,2328,1172,3500,2001,2216,4217,2167,2763,4930,2306,3222,5528,3480,536,4016,3842,606,4448,4117,750,4867,1142,1502,2644,1222,1884,3106,1262,2233,3495,715,2704,3419,752,2881,3633,758,2991,3749,1166,1894,3060,1168,1995,3163,1195,1914,3109,1493,225,1718,1385,160,1545,1555,148,1703,1543,1014,2557,1944,1234,3178,1919,1163,3082,220,190,410,212,143,355,267,186,453,14081,11309,25390,15012,12872,27884,15707,13779,29486
LGA17800,562,244,806,500,207,707,403,158,561,74,137,211,73,136,209,70,123,193,162,33,195,165,41,206,157,37,194,29,92,121,34,103,137,22,118,140,16,153,169,22,143,165,26,148,174,31,55,86,34,66,100,53,55,108,127,12,139,113,16,129,111,18,129,246,106,352,185,112,297,164,83,247,28,25,53,11,15,26,16,15,31,1275,857,2132,1137,839,1976,1022,755,1777
LGA17850,370,194,564,385,180,565,347,160,507,56,76,132,35,73,108,45,95,140,148,34,182,140,26,166,138,33,171,18,53,71,14,78,92,14,85,99,11,97,108,12,124,136,9,116,125,27,43,70,34,56,90,20,58,78,75,3,78,92,3,95,80,10,90,151,58,209,173,81,254,157,65,222,8,8,16,17,7,24,13,11,24,864,566,1430,902,628,1530,823,633,1456
LGA17900,487,236,723,443,204,647,411,200,611,130,212,342,104,231,335,116,207,323,242,67,309,192,43,235,181,40,221,103,175,278,101,186,287,87,207,294,44,204,248,40,198,238,33,212,245,54,109,163,44,89,133,51,74,125,317,46,363,239,29,268,196,22,218,322,139,461,270,130,400,261,91,352,91,59,150,51,25,76,33,22,55,1790,1247,3037,1484,1135,2619,1369,1075,2444
LGA17950,354,121,475,317,132,449,291,118,409,46,90,136,34,80,114,56,114,170,122,23,145,109,22,131,117,21,138,25,67,92,13,70,83,14,79,93,21,152,173,13,110,123,12,113,125,14,42,56,18,36,54,15,47,62,142,21,163,92,6,98,116,14,130,190,61,251,117,54,171,128,46,174,22,14,36,16,6,22,20,13,33,936,591,1527,729,516,1245,769,565,1334
LGA18000,6758,3041,9799,6957,3614,10571,7415,4129,11544,7613,7288,14901,8320,8529,16849,9085,9583,18668,7870,1178,9048,7558,1337,8895,7788,1338,9126,1675,3303,4978,1780,3918,5698,2003,4450,6453,2661,9601,12262,2514,8896,11410,2467,8690,11157,3113,4071,7184,3110,3929,7039,3050,3875,6925,2606,472,3078,2219,353,2572,2131,314,2445,2911,1560,4471,2961,1474,4435,2786,1264,4050,610,482,1092,588,424,1012,632,462,1094,35817,30996,66813,36007,32474,68481,37357,34105,71462
LGA18020,851,401,1252,743,369,1112,680,301,981,149,317,466,152,326,478,140,343,483,335,77,412,328,78,406,320,76,396,73,192,265,58,251,309,77,289,366,42,260,302,49,259,308,46,254,300,85,168,253,99,154,253,86,164,250,245,27,272,243,12,255,238,15,253,367,167,534,359,182,541,305,169,474,45,41,86,39,20,59,36,29,65,2192,1650,3842,2070,1651,3721,1928,1640,3568
LGA18050,2920,1934,4854,3070,2064,5134,3539,2495,6034,5542,5333,10875,5480,5541,11021,6655,6413,13068,2413,575,2988,1823,506,2329,2128,541,2669,1015,1633,2648,965,1485,2450,1057,1714,2771,1184,3499,4683,1044,2849,3893,1124,2935,4059,1190,1537,2727,1123,1440,2563,1184,1499,2683,717,66,783,469,38,507,464,42,506,986,351,1337,849,283,1132,803,280,1083,310,250,560,351,253,604,393,271,664,16277,15178,31455,15174,14459,29633,17347,16190,33537
LGA18100,380,177,557,374,191,565,332,158,490,58,117,175,42,122,164,56,124,180,135,22,157,120,16,136,120,26,146,24,67,91,18,95,113,24,98,122,19,101,120,20,97,117,14,97,111,23,51,74,19,44,63,24,55,79,83,10,93,84,7,91,91,7,98,120,37,157,128,60,188,107,49,156,27,15,42,8,8,16,16,6,22,869,597,1466,813,640,1453,784,620,1404
LGA18150,526,232,758,493,215,708,465,176,641,125,247,372,128,286,414,127,328,455,310,58,368,307,50,357,265,51,316,67,199,266,85,246,331,117,303,420,38,227,265,47,225,272,61,247,308,73,150,223,96,142,238,85,155,240,152,16,168,175,8,183,154,10,164,233,124,357,289,130,419,251,116,367,31,34,65,21,24,45,33,29,62,1555,1287,2842,1641,1326,2967,1558,1415,2973
LGA18200,614,242,856,518,226,744,489,196,685,126,177,303,145,221,366,153,245,398,305,64,369,346,61,407,389,71,460,76,161,237,56,173,229,66,187,253,52,211,263,52,248,300,51,281,332,61,129,190,79,145,224,79,130,209,172,16,188,228,12,240,258,18,276,350,210,560,366,194,560,266,158,424,48,34,82,41,34,75,36,15,51,1804,1244,3048,1831,1314,3145,1787,1301,3088
LGA18250,3556,1801,5357,3690,2257,5947,3775,2314,6089,5833,4784,10617,6439,5517,11956,7109,6253,13362,1876,437,2313,1733,460,2193,1810,531,2341,559,1122,1681,676,1279,1955,813,1463,2276,1251,3611,4862,1286,3476,4762,1349,3380,4729,1179,1436,2615,1255,1435,2690,1124,1374,2498,527,67,594,481,56,537,432,67,499,664,336,1000,736,420,1156,701,372,1073,292,239,531,330,273,603,373,285,658,15737,13833,29570,16626,15173,31799,17486,16039,33525
LGA18350,1671,821,2492,1710,922,2632,1754,1011,2765,1425,1624,3049,1574,1831,3405,1654,2100,3754,2368,424,2792,2414,502,2916,2511,502,3013,414,998,1412,432,1214,1646,553,1385,1938,404,1768,2172,417,1848,2265,404,1916,2320,607,992,1599,596,1111,1707,656,1159,1815,995,156,1151,1028,97,1125,1063,104,1167,1181,681,1862,1190,736,1926,1210,707,1917,191,154,345,181,99,280,200,146,346,9256,7618,16874,9542,8360,17902,10005,9030,19035
LGA18400,1527,660,2187,1705,829,2534,1716,835,2551,931,1356,2287,1073,1686,2759,1181,1994,3175,2759,389,3148,3020,463,3483,3294,514,3808,419,883,1302,407,1164,1571,486,1450,1936,479,2275,2754,506,2450,2956,546,2692,3238,568,867,1435,578,1057,1635,547,1184,1731,1577,196,1773,1783,136,1919,1921,141,2062,1164,649,1813,1258,739,1997,1306,715,2021,187,142,329,177,122,299,232,150,382,9611,7417,17028,10507,8646,19153,11229,9675,20904
LGA18450,4615,2177,6792,5007,2626,7633,5206,2906,8112,6929,7323,14252,7440,8608,16048,8291,10104,18395,10636,1514,12150,10614,1668,12282,10768,1752,12520,2449,4177,6626,2650,5013,7663,3126,6309,9435,2489,8568,11057,2465,8736,11201,2498,9215,11713,2690,4724,7414,2506,4837,7343,2562,4835,7397,5535,719,6254,5477,496,5973,5606,286,5892,4816,2295,7111,4731,2343,7074,4857,2409,7266,918,579,1497,813,478,1291,824,521,1345,41077,32076,73153,41703,34805,76508,43738,38337,82075
LGA18500,3381,2095,5476,3290,2210,5500,3464,2332,5796,5443,4731,10174,5392,4843,10235,5726,5348,11074,955,349,1304,781,312,1093,882,296,1178,598,1094,1692,614,1040,1654,654,1101,1755,890,2652,3542,841,2349,3190,921,2318,3239,960,1176,2136,896,1074,1970,899,1065,1964,243,26,269,173,19,192,181,14,195,365,194,559,297,147,444,316,125,441,377,265,642,373,256,629,372,278,650,13212,12582,25794,12657,12250,24907,13415,12877,26292
LGA18550,3209,1551,4760,3467,1862,5329,3588,2095,5683,2593,3232,5825,2913,4097,7010,3278,5069,8347,7420,986,8406,7815,1211,9026,8451,1370,9821,1468,2904,4372,1688,3988,5676,2083,5017,7100,1384,5710,7094,1543,6026,7569,1656,6522,8178,2016,3860,5876,2215,4302,6517,2292,4781,7073,3581,603,4184,3692,491,4183,4172,454,4626,3775,1986,5761,4379,2398,6777,4838,2327,7165,536,417,953,499,383,882,627,384,1011,25982,21249,47231,28211,24758,52969,30985,28019,59004
LGA18710,793,459,1252,805,521,1326,876,568,1444,471,548,1019,629,694,1323,688,869,1557,661,131,792,792,159,951,886,171,1057,146,308,454,213,391,604,241,470,711,205,668,873,235,780,1015,264,929,1193,159,271,430,197,288,485,192,313,505,253,20,273,317,20,337,343,17,360,393,176,569,423,193,616,452,197,649,48,39,87,69,41,110,85,79,164,3129,2620,5749,3680,3087,6767,4027,3613,7640
LGA18750,670,286,956,666,283,949,632,266,898,210,310,520,210,405,615,228,433,661,603,82,685,601,90,691,641,124,765,80,280,360,66,299,365,80,356,436,70,405,475,88,437,525,94,433,527,169,253,422,184,343,527,190,373,563,244,34,278,266,23,289,276,23,299,532,209,741,595,271,866,492,203,695,56,51,107,41,32,73,64,36,100,2634,1910,4544,2717,2183,4900,2697,2247,4944
LGA19399,259,127,386,206,125,331,236,133,369,167,69,236,86,46,132,86,117,203,341,39,380,100,11,111,144,31,175,175,87,262,19,43,62,32,88,120,40,63,103,13,37,50,29,124,153,7,12,19,7,24,31,25,46,71,125,5,130,116,3,119,126,3,129,179,64,243,117,52,169,143,80,223,28,12,40,22,3,25,18,7,25,1321,478,1799,686,344,1030,839,629,1468
LGA20110,768,413,1181,731,421,1152,681,391,1072,328,448,776,383,524,907,388,546,934,643,125,768,724,164,888,764,164,928,164,340,504,171,421,592,179,424,603,78,461,539,102,512,614,85,466,551,143,283,426,211,358,569,174,375,549,375,47,422,348,42,390,335,32,367,504,313,817,499,295,794,399,281,680,55,32,87,65,34,99,52,39,91,3058,2462,5520,3234,2771,6005,3057,2718,5775
LGA20260,701,352,1053,708,335,1043,636,323,959,200,355,555,206,413,619,207,383,590,519,86,605,471,99,570,520,92,612,197,287,484,233,342,575,240,416,656,67,316,383,69,317,386,74,310,384,129,246,375,132,262,394,157,258,415,232,28,260,202,22,224,238,22,260,401,266,667,459,328,787,427,298,725,46,57,103,52,29,81,75,38,113,2492,1993,4485,2532,2147,4679,2574,2140,4714
LGA20570,2556,1098,3654,2846,1253,4099,2979,1494,4473,2783,3267,6050,3196,4046,7242,3710,5035,8745,4358,714,5072,4939,839,5778,5373,985,6358,999,2338,3337,1043,2627,3670,1281,3323,4604,968,3518,4486,1155,4076,5231,1274,4377,5651,1549,2508,4057,1562,2752,4314,1646,2962,4608,2033,326,2359,2069,256,2325,2152,265,2417,2187,1494,3681,2575,1661,4236,2778,1656,4434,357,255,612,356,216,572,449,342,791,17790,15518,33308,19741,17726,37467,21642,20439,42081
LGA20660,4467,1823,6290,4673,2182,6855,4846,2329,7175,6590,6519,13109,6936,7642,14578,7672,8883,16555,6586,1073,7659,6438,1040,7478,6473,1087,7560,1755,2956,4711,1721,3281,5002,1878,3717,5595,2363,7418,9781,2333,7093,9426,2296,7024,9320,2269,3276,5545,2177,3225,5402,2221,3202,5423,2361,364,2725,1983,248,2231,1897,199,2096,2303,1315,3618,2436,1271,3707,2275,1142,3417,569,451,1020,539,410,949,725,499,1224,29263,25195,54458,29236,26392,55628,30283,28082,58365
LGA20740,1006,548,1554,1045,586,1631,1118,650,1768,478,647,1125,502,877,1379,772,1072,1844,1231,175,1406,1473,249,1722,2109,305,2414,192,569,761,234,707,941,317,914,1231,131,680,811,150,820,970,199,1057,1256,300,580,880,364,735,1099,438,829,1267,472,72,544,486,47,533,686,51,737,636,379,1015,797,471,1268,1314,567,1881,118,85,203,94,76,170,151,102,253,4564,3735,8299,5145,4568,9713,7104,5547,12651
LGA20830,1989,1014,3003,1861,925,2786,2064,994,3058,981,1297,2278,1063,1579,2642,1224,1956,3180,1934,343,2277,2205,389,2594,2690,492,3182,314,937,1251,327,1125,1452,409,1422,1831,294,1305,1599,312,1500,1812,380,1828,2208,442,790,1232,499,911,1410,563,1044,1607,1057,179,1236,1139,113,1252,1278,125,1403,1144,743,1887,1365,938,2303,1541,974,2515,184,132,316,183,126,309,222,144,366,8339,6740,15079,8954,7606,16560,10371,8979,19350
LGA20910,5486,2282,7768,5781,2584,8365,5996,2777,8773,6390,5742,12132,6651,6440,13091,7055,7227,14282,2730,606,3336,2674,610,3284,2704,603,3307,843,1844,2687,1005,1953,2958,1188,2223,3411,1374,4674,6048,1383,4554,5937,1369,4556,5925,1826,2271,4097,1859,2403,4262,1903,2431,4334,866,142,1008,653,90,743,567,72,639,1045,556,1601,1035,484,1519,987,354,1341,350,346,696,452,348,800,585,431,1016,20910,18463,39373,21493,19466,40959,22354,20674,43028
LGA21010,675,301,976,640,338,978,623,333,956,362,447,809,333,500,833,341,543,884,678,127,805,731,141,872,751,149,900,122,325,447,130,403,533,148,445,593,116,463,579,114,517,631,126,499,625,178,376,554,182,375,557,174,381,555,452,100,552,453,65,518,411,41,452,441,245,686,505,316,821,486,295,781,65,39,104,72,48,120,78,48,126,3089,2423,5512,3160,2703,5863,3138,2734,5872
LGA21110,8340,3997,12337,8900,4460,13360,8992,4909,13901,14134,13137,27271,14739,13946,28685,15535,15030,30565,3824,1043,4867,3649,1080,4729,3943,1089,5032,1781,3207,4988,1918,3529,5447,2216,3859,6075,2819,8285,11104,2935,8037,10972,3137,7827,10964,3140,3771,6911,3267,3982,7249,3298,3969,7267,1230,231,1461,1008,169,1177,861,152,1013,1716,939,2655,1904,870,2774,1847,863,2710,686,602,1288,791,575,1366,1017,696,1713,37670,35212,72882,39111,36648,75759,40846,38394,79240
LGA21180,3465,1521,4986,3453,1782,5235,3836,2070,5906,3300,3610,6910,3670,4301,7971,4769,5651,10420,9417,1331,10748,9097,1392,10489,9662,1632,11294,1400,2858,4258,1612,3639,5251,2158,4974,7132,2686,7993,10679,2878,7832,10710,3385,8171,11556,2376,4485,6861,2488,4609,7097,2854,4718,7572,7773,1642,9415,7411,1246,8657,7854,1250,9104,5959,3919,9878,6398,3965,10363,6826,3863,10689,1076,735,1811,1292,817,2109,1540,955,2495,37452,28094,65546,38299,29583,67882,42884,33284,76168
LGA21270,885,347,1232,750,271,1021,659,219,878,127,232,359,102,253,355,90,248,338,277,49,326,255,49,304,251,58,309,44,152,196,28,144,172,40,160,200,42,193,235,34,188,222,30,196,226,54,120,174,65,114,179,53,114,167,204,22,226,176,20,196,176,23,199,204,134,338,181,155,336,210,128,338,33,30,63,33,17,50,36,11,47,1870,1279,3149,1624,1211,2835,1545,1157,2702
LGA21370,2432,1204,3636,2261,1110,3371,1953,925,2878,690,1053,1743,711,1211,1922,696,1383,2079,1751,301,2052,1888,376,2264,1878,397,2275,273,860,1133,272,1030,1302,315,1188,1503,270,1205,1475,253,1349,1602,252,1393,1645,404,830,1234,458,918,1376,496,964,1460,1014,102,1116,1056,78,1134,1100,73,1173,1479,796,2275,1572,855,2427,1475,860,2335,174,134,308,159,100,259,180,127,307,8487,6485,14972,8630,7027,15657,8345,7310,15655
LGA21450,2202,951,3153,2504,1180,3684,2977,1444,4421,1159,1545,2704,1481,2053,3534,1943,2998,4941,3476,476,3952,4355,656,5011,5944,888,6832,349,1113,1462,472,1664,2136,662,2555,3217,471,2436,2907,645,3087,3732,966,4230,5196,772,1324,2096,945,1643,2588,1235,2252,3487,1783,261,2044,2215,264,2479,2741,348,3089,1455,973,2428,1906,1262,3168,2551,1317,3868,241,214,455,256,220,476,438,284,722,11908,9293,21201,14779,12029,26808,19457,16316,35773
LGA21610,5924,2179,8103,6965,3038,10003,8051,3689,11740,4158,4530,8688,5303,6402,11705,7428,8934,16362,13073,1668,14741,15377,2188,17565,17839,2477,20316,1445,3560,5005,1863,5464,7327,2477,7879,10356,2955,10863,13818,3828,12458,16286,4621,14479,19100,3426,5743,9169,4052,6848,10900,4711,7530,12241,8059,1624,9683,9448,1747,11195,10331,1801,12132,5713,4462,10175,7374,5184,12558,8211,5119,13330,1099,788,1887,1344,924,2268,1734,1203,2937,45852,35417,81269,55554,44253,99807,65403,53111,118514
LGA21670,434,209,643,394,188,582,403,165,568,156,270,426,155,315,470,170,348,518,588,141,729,599,131,730,599,140,739,77,230,307,110,249,359,106,350,456,92,316,408,95,322,417,79,344,423,129,232,361,128,280,408,165,328,493,313,32,345,321,21,342,324,25,349,482,293,775,424,279,703,426,283,709,72,51,123,47,38,85,55,40,95,2343,1774,4117,2273,1823,4096,2327,2023,4350
LGA21750,1241,678,1919,1174,633,1807,1118,587,1705,451,614,1065,472,700,1172,423,750,1173,1005,174,1179,1084,194,1278,1049,208,1257,195,558,753,209,656,865,209,811,1020,156,640,796,163,679,842,158,690,848,265,479,744,278,549,827,282,572,854,570,58,628,623,29,652,640,28,668,941,496,1437,1041,656,1697,1066,600,1666,110,102,212,96,73,169,102,54,156,4934,3799,8733,5140,4169,9309,5047,4300,9347
LGA21830,1719,1002,2721,1605,881,2486,1467,794,2261,263,477,740,258,532,790,280,564,844,701,152,853,751,157,908,753,162,915,64,362,426,79,375,454,94,475,569,110,466,576,96,462,558,108,485,593,166,297,463,172,340,512,182,376,558,435,64,499,483,25,508,473,25,498,639,332,971,721,453,1174,695,414,1109,65,60,125,61,52,113,83,43,126,4162,3212,7374,4226,3277,7503,4135,3338,7473
LGA21890,2945,1834,4779,3485,2321,5806,4236,2977,7213,5348,6174,11522,6457,7575,14032,8283,9802,18085,6069,1088,7157,5903,1183,7086,6333,1293,7626,1507,2845,4352,1713,3244,4957,1972,3980,5952,2140,5892,8032,2512,6218,8730,2872,6453,9325,1936,2966,4902,2070,2988,5058,2307,3299,5606,3456,761,4217,3040,482,3522,2786,370,3156,3393,2039,5432,3336,1846,5182,3334,1636,4970,734,488,1222,662,503,1165,870,691,1561,27528,24087,51615,29178,26360,55538,32993,30501,63494
LGA22110,1679,908,2587,1719,946,2665,1711,963,2674,914,1184,2098,932,1344,2276,979,1582,2561,1644,318,1962,1940,391,2331,2156,424,2580,366,1031,1397,412,1165,1577,502,1450,1952,276,1251,1527,322,1435,1757,327,1571,1898,543,875,1418,598,1027,1625,626,1055,1681,906,89,995,883,71,954,982,81,1063,1217,742,1959,1367,857,2224,1409,852,2261,203,149,352,169,116,285,211,122,333,7748,6547,14295,8342,7352,15694,8903,8100,17003
LGA22170,3579,1460,5039,3740,1756,5496,4091,2060,6151,2927,3506,6433,3177,4169,7346,3823,5405,9228,7907,1084,8991,8384,1244,9628,9413,1394,10807,1164,2781,3945,1285,3535,4820,1527,4446,5973,1717,6326,8043,1830,6452,8282,1997,7233,9230,2377,3648,6025,2368,4009,6377,2471,4228,6699,3854,684,4538,3758,647,4405,3921,548,4469,3270,2184,5454,3792,2359,6151,3994,2100,6094,606,458,1064,622,412,1034,793,544,1337,27401,22131,49532,28956,24583,53539,32030,27958,59988
LGA22250,1146,549,1695,992,475,1467,778,348,1126,192,281,473,184,331,515,173,332,505,478,83,561,469,88,557,454,102,556,54,235,289,55,274,329,60,298,358,58,398,456,67,396,463,73,364,437,120,230,350,113,246,359,115,232,347,324,38,362,302,24,326,313,21,334,421,244,665,423,260,683,339,201,540,71,49,120,43,37,80,62,35,97,2864,2107,4971,2648,2131,4779,2367,1933,4300
LGA22310,5239,2550,7789,5633,3012,8645,6337,3397,9734,8502,8354,16856,9375,9497,18872,10627,11058,21685,5055,1090,6145,4851,1150,6001,5147,1209,6356,1352,2669,4021,1498,2934,4432,1828,3422,5250,2433,6997,9430,2647,6822,9469,2825,7141,9966,2629,3301,5930,2778,3420,6198,2918,3363,6281,1924,298,2222,1633,205,1838,1462,170,1632,1883,1018,2901,2079,940,3019,2042,899,2941,611,464,1075,602,461,1063,864,651,1515,29628,26741,56369,31096,28441,59537,34050,31310,65360
LGA22410,1070,563,1633,1026,544,1570,927,527,1454,402,557,959,409,680,1089,415,745,1160,1010,151,1161,1133,189,1322,1136,214,1350,126,482,608,143,559,702,159,643,802,157,651,808,142,701,843,139,714,853,224,450,674,229,511,740,212,532,744,810,96,906,853,67,920,869,56,925,814,438,1252,864,518,1382,730,432,1162,124,72,196,123,75,198,135,75,210,4737,3460,8197,4922,3844,8766,4722,3938,8660
LGA22490,721,345,1066,763,374,1137,811,382,1193,340,475,815,402,595,997,505,799,1304,961,130,1091,1215,171,1386,1347,216,1563,131,358,489,142,437,579,201,625,826,136,569,705,175,716,891,193,867,1060,200,327,527,216,448,664,242,544,786,503,82,585,608,76,684,670,56,726,467,288,755,574,384,958,647,370,1017,68,71,139,72,60,132,121,67,188,3527,2645,6172,4167,3261,7428,4737,3926,8663
