region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA26350,789,1265,2054,301,150,15,3,23,49,203,1013,44,149,586,1364,1950,216,198,10,6,19,20,3,19,296,298,544,541,1085,15684,16026,807,913,2219,3401,694,3457,17840,17230,37244,41027,78271,0,5,0,0,0,5,0,0,1993,2169,1993,2179,4172,71,160,6,8,8,5,0,0,3952,4415,4037,4588,8625,775,1137,14,47,15,47,3,7,4719,4616,5526,5854,11380,1590,1700,33,54,87,134,3,3,2748,2513,4461,4404,8865,1691,1803,56,73,168,244,8,18,1536,1343,3459,3481,6940,1809,1963,75,107,245,285,3,25,1104,931,3236,3311,6547,1653,1749,104,103,221,395,10,30,764,633,2752,2910,5662,1586,1626,82,144,313,468,17,63,530,516,2528,2817,5345,1465,1592,80,115,331,489,26,103,391,416,2293,2715,5008,1474,1457,68,94,314,557,65,182,317,283,2238,2573,4811,1209,1144,63,60,234,328,57,247,169,187,1732,1966,3698,1036,863,38,35,147,240,82,380,167,110,1470,1628,3098,739,551
LGA26430,115,175,290,43,28,4,0,0,5,37,161,10,6,94,200,294,3,3,0,0,0,0,0,0,3,5,6,8,14,1971,1989,139,133,357,327,138,557,1046,832,3651,3838,7489,0,0,0,0,3,0,0,0,230,237,233,237,470,3,10,0,0,0,0,0,0,166,150,169,160,329,38,49,0,8,3,3,0,3,123,107,164,170,334,73,106,10,9,8,8,0,3,70,86,161,212,373,117,129,5,21,14,16,0,0,71,64,207,230,437,133,151,17,20,27,37,0,3,79,67,256,278,534,188,208,23,29,40,50,0,4,58,46,309,337,646,187,255,17,18,57,68,4,3,70,35,335,379,714,272,257,20,16,54,61,9,21,63,22,418,377,795,284,244,17,8,78,59,14,28,35,18,428,357,785,218,239,21,8,58,42,17,51,17,16,331,356,687,194,154,9,4,33,30,16,59,15,6,267,253,520,141,105
LGA26490,166,239,405,61,32,0,0,0,4,56,184,4,10,121,230,351,23,30,0,0,3,3,3,4,23,40,52,77,129,4577,4647,191,232,507,651,189,665,2658,2270,8122,8465,16587,3,0,0,3,0,3,3,0,826,771,832,777,1609,4,32,0,0,0,3,3,0,595,508,602,543,1145,106,175,5,13,0,7,0,0,369,437,480,632,1112,311,408,11,18,10,16,0,0,330,232,662,674,1336,600,679,17,38,23,53,3,6,279,256,922,1032,1954,658,708,29,51,58,112,3,9,230,188,978,1068,2046,614,634,38,42,96,134,3,12,156,146,907,968,1875,612,630,44,58,122,144,3,18,137,118,918,968,1886,595,589,30,31,120,127,17,27,93,59,855,833,1688,611,582,34,17,93,115,11,41,51,30,800,785,1585,432,363,11,10,61,74,15,70,35,14,554,531,1085,302,241,5,4,30,44,17,86,17,10,371,385,756,208,182
LGA26610,215,303,518,61,30,4,0,3,4,50,217,13,5,131,256,387,10,9,0,0,5,0,0,4,50,43,65,56,121,4359,4211,280,257,545,548,241,920,2869,2106,8294,8042,16336,3,4,0,0,0,3,0,0,736,644,739,651,1390,39,78,0,3,0,0,0,3,627,476,666,560,1226,178,243,7,9,11,11,0,4,432,327,628,594,1222,334,350,16,25,17,27,0,7,210,184,577,593,1170,363,373,14,43,30,46,3,0,186,131,596,593,1189,390,431,51,35,55,67,3,5,145,131,644,669,1313,478,452,27,35,80,83,3,15,150,81,738,666,1404,461,464,34,35,100,96,6,18,124,57,725,670,1395,484,451,25,25,81,80,8,31,73,39,671,626,1297,425,393,26,16,79,82,7,43,46,30,583,564,1147,320,322,16,21,53,54,27,83,49,4,465,484,949,281,205,10,12,50,28,26,124,23,12,390,381,771,210,159
LGA26670,82,91,173,26,18,0,0,3,0,16,86,6,3,51,107,158,5,7,0,0,0,0,0,0,3,3,8,10,18,1329,1331,73,80,198,163,101,294,612,444,2313,2312,4625,0,0,0,0,3,0,0,0,199,176,202,176,378,3,4,0,0,0,3,0,0,81,75,84,82,166,21,33,3,0,3,3,0,0,54,55,81,91,172,33,59,5,4,3,8,0,0,50,34,91,105,196,72,105,3,3,10,15,0,0,46,34,131,157,288,124,137,7,5,8,24,0,4,41,30,180,200,380,149,156,9,21,24,25,0,3,36,25,218,230,448,159,157,12,19,42,33,0,14,34,15,247,238,485,143,158,12,4,45,26,5,7,24,13,229,208,437,168,160,6,4,44,19,6,11,10,9,234,203,437,154,127,3,7,17,19,10,21,19,3,203,177,380,92,79,0,4,18,10,18,32,8,9,136,134,270,70,47
LGA26700,298,429,727,96,54,5,0,3,7,54,301,15,23,173,385,558,12,10,3,0,0,3,0,4,5,14,20,31,51,5513,5510,279,355,688,887,311,1273,3209,2748,10000,10773,20773,0,3,0,0,3,0,0,0,878,906,881,909,1790,21,36,0,4,0,0,0,0,567,551,588,591,1179,138,200,12,16,3,11,0,0,483,376,636,603,1239,324,419,21,23,18,36,0,3,273,261,636,742,1378,433,494,21,41,26,61,6,3,257,221,743,820,1563,549,583,49,53,73,128,0,10,233,155,904,929,1833,579,604,56,70,116,157,7,20,176,135,934,986,1920,574,666,44,57,118,169,15,27,136,109,887,1028,1915,649,621,46,52,136,142,11,47,103,64,945,926,1871,605,586,31,23,128,133,23,65,80,60,867,867,1734,483,431,21,26,73,86,40,123,39,29,656,695,1351,381,320,18,21,45,59,36,144,32,31,512,575,1087,292,241
LGA26730,276,479,755,82,50,0,0,6,5,79,329,12,25,179,409,588,34,23,0,3,3,3,0,0,26,38,63,67,130,5761,5769,324,407,672,1033,295,1426,4274,3901,11326,12536,23862,3,0,6,5,0,3,0,0,1296,1156,1305,1164,2469,34,55,4,4,3,5,0,4,1066,1045,1107,1113,2220,219,295,12,20,7,9,0,0,718,637,956,961,1917,394,482,24,36,22,34,4,3,451,389,895,944,1839,555,594,42,55,57,74,0,5,315,275,969,1003,1972,625,706,48,73,91,131,3,16,231,216,998,1142,2140,667,696,51,75,124,189,9,31,198,178,1049,1169,2218,675,685,51,65,133,195,11,31,139,145,1009,1121,2130,640,602,38,59,129,196,20,43,106,80,933,980,1913,643,612,32,23,109,152,23,73,50,52,857,912,1769,466,415,22,13,67,101,24,123,36,23,615,675,1290,372,302,7,4,37,61,26,173,33,23,475,563,1038,284,262
LGA26810,350,556,906,111,55,3,4,7,12,74,376,13,18,208,465,673,13,9,0,0,0,0,0,4,23,45,36,58,94,8125,8078,563,536,1221,1303,469,1764,5144,3910,15522,15591,31113,3,4,0,0,0,3,0,0,1489,1334,1492,1341,2833,39,83,4,6,4,0,0,0,1051,850,1098,939,2037,319,434,16,20,9,18,0,0,851,670,1195,1142,2337,486,563,21,53,36,42,3,4,578,383,1124,1045,2169,667,693,38,68,52,86,4,4,431,308,1192,1159,2351,694,845,75,83,91,166,5,16,343,236,1208,1346,2554,843,879,72,100,140,182,9,23,290,177,1354,1361,2715,876,1013,77,104,221,243,13,37,231,140,1418,1537,2955,1007,1037,73,54,217,253,34,86,150,78,1481,1508,2989,1009,926,65,53,231,213,31,102,123,39,1459,1333,2792,707,610,33,31,137,128,46,190,68,33,991,992,1983,561,482,18,16,95,75,58,221,45,17,777,811,1588,389,278
LGA26890,43,69,112,16,8,0,0,0,0,10,55,0,3,26,66,92,0,0,0,0,0,0,0,0,4,3,4,3,7,1012,1023,58,45,127,89,54,236,514,316,1765,1709,3474,0,0,0,0,0,0,0,0,105,81,105,81,186,3,7,0,0,0,0,0,0,79,49,82,56,138,25,48,0,3,0,0,0,0,54,48,79,99,178,44,37,0,3,0,7,0,0,34,28,78,75,153,70,77,4,4,3,3,0,0,33,26,110,110,220,90,98,5,0,6,21,0,0,40,20,141,139,280,106,118,6,4,13,20,0,4,31,18,156,164,320,114,116,11,3,20,14,4,4,32,10,181,147,328,121,102,5,10,22,24,5,6,20,11,173,153,326,115,103,6,12,26,9,3,12,14,0,164,136,300,81,72,7,5,21,10,7,17,4,7,120,111,231,74,69,8,0,12,6,9,34,7,3,110,112,222,57,48
LGA26980,1571,2553,4124,635,375,8,15,26,63,395,1789,38,139,1102,2381,3483,229,266,3,10,17,30,4,56,252,360,505,722,1227,30454,31086,1133,1591,2974,5265,1506,6893,19549,18376,55616,63211,118827,12,12,5,5,3,0,4,6,4475,4614,4499,4637,9136,170,324,12,11,5,12,9,3,5975,5428,6171,5778,11949,1246,1744,17,45,31,49,3,8,3986,3167,5283,5013,10296,2603,2987,42,72,74,142,3,11,1873,1521,4595,4733,9328,3440,3866,85,136,169,292,4,15,1290,1164,4988,5473,10461,3751,4137,133,206,266,532,16,43,1089,988,5255,5906,11161,3523,3633,151,206,354,697,18,55,798,733,4844,5324,10168,3221,3200,156,240,468,795,37,118,732,611,4614,4964,9578,2790,2830,144,176,428,792,55,196,443,473,3860,4467,8327,2714,2657,99,143,393,727,77,300,318,311,3601,4138,7739,2234,2156,94,92,299,514,93,500,162,204,2882,3466,6348,1966,1803,59,67,205,369,132,724,102,144,2464,3107,5571,1708,1308
LGA27070,580,790,1370,138,80,3,3,9,10,128,490,20,28,298,611,909,54,94,0,4,0,13,5,25,43,58,102,194,296,26853,27133,1215,1714,2327,3383,843,3489,16478,13876,47716,49595,97311,14,35,3,0,3,3,4,0,5179,4962,5203,5000,10203,243,651,9,32,3,19,10,3,5400,4785,5665,5490,11155,2010,2981,51,135,39,101,5,5,4187,3192,6292,6414,12706,3606,4025,126,229,145,215,3,13,2199,1731,6079,6213,12292,3934,4118,210,308,284,484,10,44,1463,1163,5901,6117,12018,3938,3975,261,378,458,672,19,57,1006,802,5682,5884,11566,3677,3672,208,338,520,782,23,83,668,497,5096,5372,10468,3344,3430,217,245,535,791,42,159,384,320,4522,4945,9467,3129,3047,161,197,428,621,64,242,248,181,4030,4288,8318,2963,2678,151,133,280,442,98,393,145,103,3637,3749,7386,2146,1787,71,86,187,268,96,446,68,65,2568,2652,5220,1661,1320,48,50,90,131,147,612,46,23,1992,2136,4128,1219,827
LGA27170,197,332,529,65,28,3,0,6,7,34,223,9,13,117,271,388,18,16,3,0,0,0,0,3,8,24,29,43,72,6142,6079,436,499,928,1246,235,1134,4850,3987,12591,12945,25536,0,9,0,3,0,0,0,0,1499,1299,1499,1311,2810,68,108,10,8,7,0,0,0,1425,1088,1510,1204,2714,294,422,19,27,19,24,0,0,826,732,1158,1205,2363,561,628,42,53,33,66,3,0,499,430,1138,1177,2315,666,721,47,70,64,118,5,5,374,329,1156,1243,2399,734,747,57,99,136,200,7,13,254,218,1188,1277,2465,733,751,77,71,161,219,12,12,192,154,1175,1207,2382,661,720,64,80,184,237,6,33,109,107,1024,1177,2201,716,667,41,44,170,233,16,51,81,56,1024,1051,2075,617,563,42,37,129,160,24,92,56,27,868,879,1747,441,384,29,30,83,119,26,127,19,15,598,675,1273,309,270,16,3,56,68,31,140,20,13,432,494,926,232,179
LGA27260,401,626,1027,120,50,3,3,7,15,78,400,12,11,220,479,699,116,101,5,8,11,9,0,45,65,103,197,266,463,22395,22351,1266,1732,2644,3548,599,2596,15054,12918,41958,43145,85103,8,26,3,5,0,3,3,4,5334,5281,5348,5319,10667,290,697,10,39,6,16,3,6,5198,4686,5507,5444,10951,2331,3673,69,150,46,91,3,12,4201,3525,6650,7451,14101,4756,5172,148,252,177,273,3,13,2609,2136,7693,7846,15539,4826,4757,213,344,335,560,12,37,1738,1408,7124,7106,14230,4306,4139,301,382,499,725,24,65,1215,966,6345,6277,12622,3791,3599,272,358,618,803,24,93,753,537,5458,5390,10848,3139,3007,233,268,569,803,39,160,447,349,4427,4587,9014,2688,2450,180,195,475,615,61,236,309,164,3713,3660,7373,2191,1968,120,129,371,511,80,320,168,97,2930,3025,5955,1472,1154,73,70,233,293,84,351,93,54,1955,1922,3877,992,706,47,35,110,159,97,409,62,22,1308,1331,2639,595,464
LGA27350,426,621,1047,108,59,8,5,17,25,103,399,46,84,282,572,854,101,99,4,8,17,18,0,10,189,265,311,400,711,9122,9218,788,960,2237,2874,506,2031,17879,16818,30532,31901,62433,0,8,0,0,0,0,5,0,1164,1309,1169,1317,2486,47,123,5,10,6,5,4,4,2830,3318,2892,3460,6352,467,748,27,49,18,64,6,0,4698,5120,5216,5981,11197,1203,1466,72,85,93,173,3,10,3546,3178,4917,4912,9829,1348,1334,76,110,191,276,8,20,1992,1731,3615,3471,7086,1145,1193,70,105,240,383,9,34,1312,1038,2776,2753,5529,1049,914,120,130,280,324,14,27,968,686,2431,2081,4512,852,861,109,101,344,430,25,62,680,594,2010,2048,4058,800,841,87,97,337,426,33,93,479,431,1736,1888,3624,851,789,76,73,312,427,29,137,330,253,1598,1679,3277,656,535,43,57,205,307,47,154,217,139,1168,1192,2360,464,413,38,27,120,142,52,235,140,92,814,909,1723,409,335
LGA27450,800,1151,1951,271,148,4,4,16,36,180,843,24,49,495,1080,1575,61,67,3,4,5,15,0,11,82,129,151,226,377,28179,28580,1492,1893,3817,5407,936,3800,18552,15515,52976,55195,108171,8,10,0,0,0,4,0,0,5281,5100,5289,5114,10403,135,270,4,9,0,10,0,4,4520,4140,4659,4433,9092,872,1361,39,64,15,47,4,3,2891,2534,3821,4009,7830,1952,2378,94,134,94,159,4,9,1943,1474,4087,4154,8241,2881,3219,165,260,218,357,9,15,1490,1301,4763,5152,9915,3259,3562,219,300,407,702,10,42,1305,963,5200,5569,10769,3416,3601,244,307,616,898,32,70,895,647,5203,5523,10726,3517,3581,251,307,700,962,52,147,693,425,5213,5422,10635,3269,3284,201,208,664,926,67,191,417,271,4618,4880,9498,3252,3045,147,165,589,821,94,299,244,156,4326,4486,8812,2326,1922,97,78,393,513,135,403,150,91,3101,3007,6108,1504,1172,53,57,248,296,119,485,88,60,2012,2070,4082,1008,716
LGA27630,112,168,280,37,26,0,0,3,0,25,105,8,11,73,142,215,0,0,0,0,0,0,0,4,4,6,4,10,14,1653,1636,72,82,190,195,116,463,837,577,2868,2953,5821,0,0,0,0,0,0,0,0,203,217,203,217,420,3,10,0,4,0,0,0,0,136,98,139,112,251,36,53,0,4,0,3,0,0,90,63,126,123,249,54,77,0,5,4,7,0,0,46,33,104,122,226,88,101,3,7,9,14,0,4,47,50,147,176,323,135,142,12,12,12,25,0,3,47,40,206,222,428,152,170,14,10,30,21,0,0,62,42,258,243,501,197,202,9,14,37,29,7,7,56,25,306,277,583,163,166,18,8,34,39,4,17,32,6,251,236,487,176,161,11,7,42,27,7,20,21,15,257,230,487,144,147,8,11,12,13,17,37,23,12,204,220,424,111,114,3,4,16,15,16,43,14,6,160,182,342,110,75
LGA29399,14,7,21,3,0,0,0,0,0,0,4,0,0,3,4,7,78,34,3,0,12,3,7,3,134,106,234,146,380,1898,1302,91,51,284,162,34,43,2156,1436,4463,2994,7457,3,0,0,0,0,0,0,0,401,373,404,373,777,4,7,0,0,4,0,0,0,533,385,541,392,933,58,37,4,3,3,0,0,0,458,268,523,308,831,137,80,9,5,7,10,0,0,230,115,383,210,593,234,190,5,6,18,18,0,0,134,59,391,273,664,305,226,5,10,31,17,0,0,89,43,430,296,726,258,148,9,6,35,26,3,0,97,37,402,217,619,234,145,13,3,46,19,3,3,44,19,340,189,529,178,101,15,5,40,19,3,4,37,24,273,153,426,191,100,7,4,31,14,3,11,12,11,244,140,384,120,72,4,0,13,11,5,10,10,8,152,101,253,64,37,0,0,5,9,0,5,4,3,73,54,127,16,6
LGA30250,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,4,4,3,9,10,19,314,324,359,376,735,0,0,0,0,0,0,0,0,55,55,55,55,110,0,0,4,0,0,0,0,0,60,66,64,66,130,4,6,0,0,3,0,0,0,33,44,40,50,90,5,0,0,0,3,0,0,0,61,44,69,44,113,6,6,4,0,3,3,0,0,42,56,55,65,120,6,5,0,0,3,7,0,0,41,40,50,52,102,3,4,0,0,0,0,0,0,26,29,29,33,62,4,3,0,0,0,0,0,3,27,20,31,26,57,4,3,4,0,0,3,3,0,15,12,26,18,44,3,6,0,0,0,0,3,3,9,0,15,9,24,8,3,0,0,0,0,3,9,8,7,19,19,38,0,3,0,0,0,0,0,3,0,0,0,6,6,0,4
LGA30300,15,38,53,3,5,0,0,3,0,7,24,3,3,16,32,48,5,3,0,0,0,3,0,3,7,10,12,19,31,946,910,62,45,130,90,41,153,650,473,1829,1671,3500,0,0,0,0,0,0,0,0,129,100,129,100,229,5,10,3,0,0,0,0,0,123,101,131,111,242,37,47,3,3,0,0,0,3,91,100,131,153,284,76,94,0,0,4,5,0,0,80,61,160,160,320,91,105,0,8,3,5,0,0,57,36,151,154,305,118,119,4,9,12,11,0,0,56,26,190,165,355,111,91,15,12,16,19,0,3,43,27,185,152,337,121,104,6,3,21,27,3,5,35,12,186,151,337,99,120,15,3,30,14,0,6,17,12,161,155,316,124,120,13,3,25,27,15,22,21,5,198,177,375,75,75,10,3,14,9,4,17,11,4,114,108,222,64,66,3,3,6,6,7,23,7,3,87,101,188,54,35
LGA30370,103,101,204,28,11,0,3,0,0,24,101,4,3,56,118,174,19,12,7,0,0,5,0,4,36,20,62,41,103,3731,3177,232,174,485,352,122,456,2250,1327,6820,5486,12306,4,4,0,0,0,4,3,0,428,374,435,382,817,30,69,3,0,3,0,0,0,445,315,481,384,865,216,257,5,13,8,7,0,0,388,230,617,507,1124,356,333,19,10,12,20,3,0,218,129,608,492,1100,389,359,15,22,37,33,0,4,141,99,582,517,1099,435,334,30,12,50,44,0,5,139,60,654,455,1109,397,367,39,22,74,68,5,9,110,53,625,519,1144,419,337,21,28,76,68,8,8,96,37,620,478,1098,395,299,32,16,61,53,9,19,50,12,547,399,946,315,253,10,8,51,38,16,28,36,5,428,332,760,242,224,8,13,49,18,9,42,18,7,326,304,630,217,161,11,7,29,10,17,65,27,5,301,248,549,120,87
LGA30410,26,26,52,4,8,0,0,0,0,3,20,3,0,10,28,38,0,3,0,3,0,0,0,0,6,9,6,15,21,778,768,49,38,104,65,44,127,423,354,1398,1352,2750,0,0,0,3,3,0,0,0,87,68,90,71,161,0,12,0,0,0,0,0,0,88,87,88,99,187,32,46,5,3,3,3,0,0,64,64,104,116,220,48,52,6,0,0,6,0,0,41,35,95,93,188,58,64,0,3,3,4,3,0,40,31,104,102,206,92,83,5,3,11,7,0,0,32,20,140,113,253,91,85,6,3,27,8,0,0,25,24,149,120,269,90,88,5,0,10,9,3,4,22,12,130,113,243,82,76,10,7,15,16,7,5,16,7,130,111,241,88,87,0,6,17,16,6,10,15,4,126,123,249,105,89,5,0,13,6,10,10,9,6,142,111,253,80,57,5,0,10,5,9,21,4,3,108,86,194,38,27
LGA30450,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,6,108,86,12,0,12,15,0,9,76,44,208,154,362,0,0,0,0,0,0,0,0,5,8,5,8,13,0,0,0,0,0,0,0,0,22,8,22,8,30,3,0,0,0,0,0,0,0,15,8,18,8,26,4,9,0,0,0,0,0,0,9,9,13,18,31,10,5,0,0,4,0,0,0,9,0,23,5,28,9,6,0,0,3,0,0,3,10,3,22,12,34,23,18,0,0,7,0,0,0,6,3,36,21,57,9,13,4,0,0,3,0,0,11,3,24,19,43,18,14,4,0,4,5,0,0,0,0,26,19,45,27,14,0,0,3,6,3,0,3,3,36,23,59,12,16,0,0,3,0,0,3,4,0,19,19,38,9,9,0,0,0,5,0,0,0,0,9,14,23,5,0
LGA30760,14,19,33,7,3,3,0,0,0,7,11,0,0,17,14,31,0,0,0,0,3,0,0,0,0,4,3,4,7,517,533,23,21,57,48,36,86,236,199,869,887,1756,0,3,0,0,3,0,0,0,51,47,54,50,104,3,7,0,3,0,0,0,0,52,49,55,59,114,17,28,0,3,3,3,0,0,45,41,65,75,140,33,35,3,0,0,5,0,0,23,30,59,70,129,39,40,3,4,7,5,0,0,18,23,67,72,139,48,44,0,3,3,10,0,0,23,16,74,73,147,54,66,0,3,3,8,0,3,13,4,70,84,154,47,59,10,4,4,9,0,4,10,3,71,79,150,71,68,5,3,15,3,3,8,9,0,103,82,185,69,73,3,3,9,9,4,8,3,6,88,99,187,79,56,3,0,14,10,3,6,4,0,103,72,175,37,28,0,0,6,3,8,10,4,0,55,41,96,24,13
LGA30900,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,7,4,7,11,95,83,9,4,19,17,6,3,101,79,230,186,416,0,0,0,0,0,0,0,0,24,21,24,21,45,0,6,0,0,0,0,0,0,22,22,22,28,50,7,6,0,0,0,0,0,3,16,11,23,20,43,6,8,3,0,0,0,0,0,10,3,19,11,30,4,4,0,3,5,3,0,0,5,9,14,19,33,11,14,3,0,5,0,0,0,11,6,30,20,50,14,9,3,0,3,3,0,0,7,0,27,12,39,12,8,0,3,7,3,0,0,6,4,25,18,43,16,17,0,0,0,0,0,9,4,0,20,26,46,18,12,3,0,0,0,0,0,0,0,21,12,33,9,5,0,3,0,3,3,0,3,0,15,11,26,6,0,3,0,0,0,0,0,0,0,9,0,9,0,0
LGA31000,7278,11800,19078,2657,1493,67,53,148,310,1866,8690,293,752,5031,11298,16329,2760,2626,82,66,248,354,107,414,4088,5226,7285,8686,15971,179906,182150,10417,12494,27444,37889,7797,34796,162235,148456,387799,415785,803584,86,146,10,19,29,23,11,14,34585,33848,34721,34050,68771,1614,3157,90,171,54,64,32,30,43927,42579,45717,46001,91718,9958,14252,377,636,347,651,33,49,36106,30760,46821,46348,93169,18927,21832,739,1139,1113,1645,47,88,20443,16504,41269,41208,82477,23779,25465,1192,1515,2232,3054,58,185,12963,10770,40224,40989,81213,24033,24981,1445,1793,3155,4570,106,302,9301,7834,38040,39480,77520,22589,22429,1564,1835,3855,5547,181,524,6887,5463,35076,35798,70874,20754,20756,1391,1670,4400,6021,238,821,4842,3932,31625,33200,64825,18601,17873,1210,1324,4232,5755,357,1276,3332,2736,27732,28964,56696,17303,15678,996,1000,3754,5140,539,1974,2333,1830,24925,25622,50547,12664,11011,630,616,2339,3305,646,2741,1375,1147,17654,18820,36474,9354,7747,417,351,1360,1926,824,3586,952,816,12907,14426,27333,6820,5273
