region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA15950,790,1626,70,76,146,911,866,1777,10,7,17,1501,1805,3306,175,166,341,1686,1978,3664,7,12,19,3432,3882,7314,357,324,681,3796,4218,8014,12,9,21,3738,3922,7660,354,330,684,4104,4261,8365,7,0,7,2915,3080,5995,313,257,570,3235,3337,6572,4,6,10,2060,2261,4321,209,189,398,2273,2456,4729,7,4,11,1694,1777,3471,174,152,326,1875,1933,3808,5,7,12,1588,1786,3374,157,144,301,1750,1937,3687,3,0,3,1415,1724,3139,121,138,259,1539,1862,3401,0,3,3,1524,1752,3276,151,112,263,1675,1867,3542,6,4,10,3078,4024,7102,300,341,641,3384,4369,7753,75,62,137,26993,29982,56975,2667,2508,5175,29735,32552,62287
LGA16100,122,276,17,4,21,180,134,314,17,4,21,170,110,280,3,6,9,190,120,310,3,4,7,103,86,189,5,4,9,111,94,205,3,6,9,130,104,234,0,4,4,133,114,247,4,6,10,134,133,267,4,0,4,142,139,281,4,5,9,164,179,343,3,3,6,171,187,358,6,3,9,177,140,317,4,7,11,187,150,337,4,3,7,158,157,315,5,6,11,167,166,333,6,3,9,174,165,339,5,3,8,185,171,356,7,0,7,190,181,371,9,6,15,206,187,393,3,5,8,392,388,780,20,18,38,415,411,826,91,62,153,2594,2195,4789,92,87,179,2777,2344,5121
LGA16150,1245,2422,82,58,140,1384,1425,2809,86,88,174,1138,1126,2264,77,54,131,1301,1268,2569,51,73,124,1153,1187,2340,77,60,137,1281,1320,2601,41,61,102,1081,1088,2169,92,39,131,1214,1188,2402,55,56,111,1162,1123,2285,87,73,160,1304,1252,2556,51,84,135,1099,1137,2236,84,65,149,1234,1286,2520,60,58,118,1093,1173,2266,74,47,121,1227,1278,2505,41,33,74,1110,1179,2289,59,32,91,1210,1244,2454,26,25,51,1044,1028,2072,56,38,94,1126,1091,2217,21,19,40,938,972,1910,61,40,101,1020,1031,2051,22,31,53,2203,2854,5057,119,136,255,2344,3021,5365,1022,1045,2067,16831,17546,34377,1133,883,2016,18986,19474,38460
LGA16180,425,887,33,30,63,503,469,972,6,6,12,283,258,541,22,11,33,311,275,586,3,9,12,251,233,484,15,11,26,269,253,522,5,11,16,285,326,611,7,9,16,297,346,643,6,6,12,433,479,912,38,27,65,477,512,989,8,10,18,520,630,1150,34,33,67,562,673,1235,9,4,13,584,563,1147,42,28,70,635,595,1230,5,5,10,568,567,1135,35,34,69,608,606,1214,5,4,9,515,506,1021,48,28,76,568,538,1106,6,6,12,508,466,974,32,21,53,546,493,1039,0,0,0,761,699,1460,46,41,87,807,740,1547,119,123,242,6742,6709,13451,470,423,893,7331,7255,14586
LGA16200,374,750,24,30,54,472,481,953,34,37,71,322,283,605,32,24,56,388,344,732,33,38,71,298,344,642,31,18,49,362,400,762,27,32,59,320,349,669,16,18,34,363,399,762,31,41,72,340,370,710,31,21,52,402,432,834,30,32,62,428,403,831,22,16,38,480,451,931,23,26,49,461,427,888,18,23,41,502,476,978,19,30,49,465,447,912,25,23,48,509,500,1009,22,23,45,412,408,820,23,23,46,457,454,911,17,12,29,395,355,750,24,25,49,436,392,828,27,29,56,1095,1291,2386,89,87,176,1211,1407,2618,584,599,1183,6212,6338,12550,419,387,806,7215,7324,14539
LGA16250,4281,8835,329,254,583,4966,4590,9556,86,65,151,5909,5772,11681,477,417,894,6472,6254,12726,62,55,117,7934,8208,16142,685,487,1172,8681,8750,17431,55,42,97,7728,7105,14833,524,390,914,8307,7537,15844,61,51,112,6274,5915,12189,408,303,711,6743,6269,13012,45,57,102,5254,5361,10615,358,264,622,5657,5682,11339,44,50,94,5019,5177,10196,318,265,583,5381,5492,10873,48,31,79,4615,4719,9334,327,245,572,4990,4995,9985,30,27,57,4051,4127,8178,247,221,468,4328,4375,8703,18,22,40,3447,3430,6877,184,133,317,3649,3585,7234,37,37,74,8242,10189,18431,438,585,1023,8717,10811,19528,778,683,1461,78168,78635,156803,5253,4409,9662,84199,83727,167926
LGA16350,5874,11967,250,258,508,6676,6438,13114,293,240,533,6090,6099,12189,284,268,552,6667,6607,13274,186,207,393,6034,6421,12455,268,255,523,6488,6883,13371,139,181,320,5866,6182,12048,254,236,490,6259,6599,12858,156,206,362,5895,6144,12039,261,215,476,6312,6565,12877,144,189,333,5627,5923,11550,199,213,412,5970,6325,12295,117,146,263,5493,5795,11288,250,193,443,5860,6134,11994,110,112,222,5427,6061,11488,228,214,442,5765,6387,12152,78,86,164,4995,5096,10091,197,186,383,5270,5368,10638,61,66,127,4516,4500,9016,224,167,391,4801,4733,9534,56,85,141,7335,8665,16000,456,532,988,7847,9282,17129,2677,2767,5444,81326,83959,165285,3731,3522,7253,87734,90248,177982
LGA16370,1584,3309,64,54,118,1807,1648,3455,3,6,9,1356,1211,2567,69,46,115,1428,1263,2691,8,6,14,1037,1043,2080,54,23,77,1099,1072,2171,0,10,10,1187,1350,2537,37,44,81,1224,1404,2628,6,8,14,1748,1963,3711,58,62,120,1812,2033,3845,6,6,12,1816,2130,3946,80,85,165,1902,2221,4123,15,7,22,2034,2184,4218,82,63,145,2131,2254,4385,6,9,15,1942,2118,4060,58,57,115,2006,2184,4190,9,6,15,1764,2002,3766,72,68,140,1845,2076,3921,3,4,7,1730,1752,3482,67,65,132,1800,1821,3621,7,5,12,4053,4878,8931,185,222,407,4245,5105,9350,130,117,247,25872,27490,53362,1067,984,2051,27069,28591,55660
LGA16380,1876,3905,91,69,160,2261,2069,4330,85,92,177,1306,1259,2565,90,40,130,1481,1391,2872,65,71,136,1159,1329,2488,63,40,103,1287,1440,2727,60,55,115,1349,1504,2853,54,38,92,1463,1597,3060,48,73,121,1725,1949,3674,64,61,125,1837,2083,3920,53,74,127,2019,2281,4300,78,71,149,2150,2426,4576,56,82,138,2112,2442,4554,93,70,163,2261,2594,4855,60,68,128,2242,2641,4883,110,73,183,2412,2782,5194,43,47,90,2197,2422,4619,107,92,199,2347,2561,4908,36,32,68,2456,2632,5088,102,90,192,2594,2754,5348,62,57,119,7878,9283,17161,366,467,833,8306,9807,18113,1203,1223,2426,32280,35290,67570,1460,1358,2818,34943,37871,72814
LGA16400,1809,3691,103,75,178,2146,2023,4169,90,88,178,1529,1424,2953,111,62,173,1730,1574,3304,53,67,120,1345,1395,2740,71,73,144,1469,1535,3004,57,45,102,1413,1539,2952,69,53,122,1539,1637,3176,49,84,133,1726,1890,3616,85,71,156,1860,2045,3905,59,75,134,1797,2038,3835,83,88,171,1939,2201,4140,59,72,131,2048,2125,4173,94,90,184,2201,2287,4488,40,58,98,1967,2071,4038,106,100,206,2113,2229,4342,38,40,78,1866,2045,3911,81,97,178,1985,2182,4167,25,21,46,2023,2103,4126,104,89,193,2152,2213,4365,44,43,87,5419,5923,11342,413,477,890,5876,6443,12319,1113,1193,2306,28810,29846,58656,1577,1524,3101,31500,32563,64063
LGA16470,1119,2268,68,42,110,1283,1216,2499,52,54,106,1212,1187,2399,99,61,160,1363,1302,2665,36,49,85,1346,1325,2671,101,59,160,1483,1433,2916,24,40,64,1234,1297,2531,77,60,137,1335,1397,2732,34,32,66,1382,1376,2758,61,42,103,1477,1450,2927,28,34,62,1508,1543,3051,85,54,139,1621,1631,3252,31,38,69,1459,1383,2842,84,59,143,1574,1480,3054,20,35,55,1312,1198,2510,75,46,121,1407,1279,2686,17,28,45,1046,1004,2050,63,49,112,1126,1081,2207,14,12,26,873,777,1650,41,33,74,928,822,1750,10,16,26,1510,1920,3430,75,99,174,1595,2035,3630,569,575,1144,17549,17610,35159,993,748,1741,19111,18933,38044
LGA16550,3098,6343,266,226,492,3619,3399,7018,102,88,190,6108,5985,12093,588,480,1068,6798,6553,13351,88,57,145,5608,5782,11390,569,473,1042,6265,6312,12577,70,68,138,5187,5419,10606,426,393,819,5683,5880,11563,76,62,138,4825,4992,9817,383,333,716,5284,5387,10671,68,65,133,4122,4397,8519,288,274,562,4478,4736,9214,56,47,103,3855,3973,7828,276,251,527,4187,4271,8458,49,38,87,3269,3528,6797,235,223,458,3553,3789,7342,32,43,75,2897,3107,6004,237,191,428,3166,3341,6507,22,44,66,2657,2802,5459,172,192,364,2851,3038,5889,40,66,106,6747,8724,15471,581,712,1293,7368,9502,16870,970,910,1880,57600,60475,118075,4649,4325,8974,63219,65710,128929
LGA16610,605,1246,34,20,54,757,723,1480,45,53,98,450,446,896,13,18,31,508,517,1025,40,40,80,379,443,822,23,17,40,442,500,942,28,45,73,464,470,934,19,15,34,511,530,1041,36,45,81,535,575,1110,25,21,46,596,641,1237,37,41,78,542,589,1131,25,21,46,604,651,1255,34,34,68,664,703,1367,27,21,48,725,758,1483,30,36,66,721,717,1438,36,26,62,787,779,1566,30,32,62,763,713,1476,30,25,55,823,770,1593,19,16,35,723,710,1433,29,28,57,771,754,1525,27,24,51,2009,2260,4269,104,115,219,2140,2399,4539,685,742,1427,9854,10078,19932,467,421,888,11006,11241,22247
LGA16650,2305,4673,160,143,303,2559,2474,5033,16,25,41,3067,2992,6059,255,190,445,3338,3207,6545,21,16,37,4043,4050,8093,378,244,622,4442,4310,8752,16,13,29,3927,3829,7756,270,243,513,4213,4085,8298,28,23,51,3575,3561,7136,243,227,470,3846,3811,7657,10,26,36,3162,3317,6479,199,181,380,3371,3524,6895,22,20,42,2997,3045,6042,190,156,346,3209,3221,6430,22,15,37,2630,2852,5482,169,160,329,2821,3027,5848,12,19,31,2350,2502,4852,169,138,307,2531,2659,5190,7,11,18,2320,2386,4706,153,125,278,2480,2522,5002,8,9,17,6106,7644,13750,384,419,803,6498,8072,14570,286,277,563,44598,46098,90696,3081,2768,5849,47965,49143,97108
LGA16700,2607,5304,137,109,246,2846,2736,5582,19,19,38,4012,4389,8401,277,261,538,4308,4669,8977,16,16,32,3993,4141,8134,241,187,428,4250,4344,8594,6,12,18,3984,3993,7977,184,160,344,4174,4165,8339,15,12,27,3793,3914,7707,165,132,297,3973,4058,8031,12,13,25,3297,3708,7005,135,118,253,3444,3839,7283,10,8,18,3429,3492,6921,164,128,292,3603,3628,7231,6,12,18,3050,3299,6349,134,119,253,3190,3430,6620,12,10,22,2632,2872,5504,130,114,244,2774,2996,5770,3,7,10,2371,2535,4906,104,79,183,2478,2621,5099,10,12,22,5963,7911,13874,285,428,713,6258,8351,14609,169,185,354,47618,50667,98285,2316,2135,4451,50103,52987,103090
LGA16900,2104,4353,65,69,134,2438,2296,4734,84,70,154,1678,1733,3411,55,66,121,1817,1869,3686,54,60,114,1626,1748,3374,65,43,108,1745,1851,3596,38,50,88,1645,1738,3383,50,43,93,1733,1831,3564,63,44,107,1930,2199,4129,54,56,110,2047,2299,4346,52,55,107,1944,2160,4104,54,34,88,2050,2249,4299,33,57,90,2173,2289,4462,57,60,117,2263,2406,4669,38,46,84,1978,2112,4090,60,52,112,2076,2210,4286,33,36,69,1664,1837,3501,61,50,111,1758,1923,3681,18,22,40,1677,1594,3271,54,49,103,1749,1665,3414,23,29,52,3833,4633,8466,142,218,360,3998,4880,8878,969,960,1929,28698,30177,58875,944,947,1891,30611,32084,62695
LGA16950,2434,5049,164,139,303,3022,2789,5811,183,141,324,1859,1678,3537,154,106,260,2196,1925,4121,134,127,261,1631,1671,3302,105,81,186,1870,1879,3749,113,118,231,1720,1857,3577,106,84,190,1939,2059,3998,114,130,244,2089,2245,4334,119,116,235,2322,2491,4813,100,127,227,2306,2584,4890,134,117,251,2540,2828,5368,95,128,223,2687,2821,5508,168,122,290,2950,3071,6021,107,105,212,2952,3161,6113,147,140,287,3206,3406,6612,81,72,153,2817,3055,5872,124,130,254,3022,3257,6279,62,63,125,3084,3312,6396,144,127,271,3290,3502,6792,90,108,198,9297,10221,19518,522,641,1163,9909,10970,20879,2118,2183,4301,40174,41760,81934,2368,2257,4625,44660,46200,90860
LGA17000,743,1649,47,20,67,1007,805,1812,34,36,70,834,592,1426,31,24,55,899,652,1551,32,22,54,775,673,1448,40,24,64,847,719,1566,34,26,60,721,646,1367,37,24,61,792,696,1488,19,23,42,761,774,1535,31,25,56,811,822,1633,21,28,49,858,821,1679,52,27,79,931,876,1807,24,21,45,824,755,1579,51,19,70,899,795,1694,20,23,43,793,703,1496,38,24,62,851,750,1601,12,16,28,620,598,1218,39,26,65,671,640,1311,7,9,16,601,485,1086,37,19,56,645,513,1158,16,13,29,1007,1151,2158,53,69,122,1076,1233,2309,431,435,866,11027,10099,21126,551,405,956,12009,10939,22948
LGA17050,761,1770,283,129,412,1311,900,2211,9,7,16,685,569,1254,124,87,211,818,663,1481,11,8,19,565,449,1014,85,60,145,661,517,1178,11,4,15,463,406,869,71,73,144,545,483,1028,3,5,8,552,490,1042,104,85,189,659,580,1239,3,3,6,595,556,1151,111,95,206,709,654,1363,0,3,3,593,539,1132,101,70,171,694,612,1306,3,4,7,636,507,1143,119,82,201,758,593,1351,3,0,3,576,422,998,101,55,156,680,477,1157,0,0,0,514,422,936,71,42,113,585,464,1049,5,3,8,881,654,1535,112,85,197,998,742,1740,92,68,160,8744,7067,15811,1535,1042,2577,10371,8177,18548
LGA17100,1074,2225,102,75,177,1257,1152,2409,9,5,14,1538,1363,2901,140,103,243,1687,1471,3158,8,3,11,1902,1751,3653,218,169,387,2128,1923,4051,3,3,6,1443,1309,2752,112,94,206,1558,1406,2964,4,4,8,993,1039,2032,68,80,148,1065,1123,2188,3,3,6,971,1094,2065,80,86,166,1054,1183,2237,0,7,7,1049,1239,2288,79,77,156,1128,1323,2451,0,3,3,1056,1048,2104,66,62,128,1122,1113,2235,4,3,7,845,915,1760,43,67,110,892,985,1877,3,0,3,691,685,1376,56,47,103,750,732,1482,3,0,3,1749,2112,3861,120,165,285,1872,2277,4149,61,47,108,16155,16183,32338,1296,1196,2492,17512,17426,34938
LGA17150,6289,12821,190,180,370,6815,6545,13360,98,71,169,6374,6266,12640,231,199,430,6703,6536,13239,59,62,121,5835,6124,11959,313,225,538,6207,6411,12618,50,51,101,6034,6353,12387,250,237,487,6334,6641,12975,59,45,104,6970,7554,14524,251,182,433,7280,7781,15061,70,50,120,6855,7625,14480,228,185,413,7153,7860,15013,39,58,97,6838,7441,14279,209,201,410,7086,7700,14786,43,53,96,6942,7379,14321,208,202,410,7193,7634,14827,32,40,72,6207,6490,12697,217,171,388,6456,6701,13157,19,22,41,5698,5827,11525,178,161,339,5895,6010,11905,60,62,122,13026,16561,29587,508,672,1180,13594,17295,30889,908,828,1736,97196,102657,199853,3416,3188,6604,101520,106673,208193
LGA17200,2764,5142,534,439,973,2990,3320,6310,112,120,232,8636,9826,18462,1839,1551,3390,10587,11497,22084,102,114,216,13421,13260,26681,2377,1862,4239,15900,15236,31136,103,98,201,11918,10336,22254,1956,1480,3436,13977,11914,25891,115,73,188,8761,6735,15496,1384,955,2339,10260,7763,18023,122,111,233,6820,4766,11586,1205,770,1975,8147,5647,13794,75,79,154,5514,3879,9393,982,673,1655,6571,4631,11202,91,68,159,4705,3625,8330,979,629,1608,5775,4322,10097,63,62,125,3847,3383,7230,784,574,1358,4694,4019,8713,37,40,77,3446,2847,6293,645,420,1065,4128,3307,7435,53,70,123,6092,6231,12323,1160,1020,2180,7305,7321,14626,1181,1195,2376,80756,72656,153412,14799,11171,25970,96736,85022,181758
LGA17310,1501,3149,91,106,197,1971,1883,3854,175,171,346,1289,1316,2605,75,66,141,1539,1553,3092,144,164,308,1301,1359,2660,61,57,118,1506,1580,3086,115,131,246,1233,1408,2641,75,74,149,1423,1613,3036,129,148,277,1465,1522,2987,80,71,151,1674,1741,3415,123,138,261,1503,1653,3156,91,91,182,1717,1882,3599,110,120,230,1587,1776,3363,78,69,147,1775,1965,3740,103,116,219,1632,1862,3494,92,82,174,1827,2060,3887,80,74,154,1617,1714,3331,86,66,152,1783,1854,3637,69,54,123,1553,1604,3157,77,66,143,1699,1724,3423,77,92,169,3928,4795,8723,219,284,503,4224,5171,9395,2283,2417,4700,23688,24983,48671,1287,1308,2595,27258,28708,55966
LGA17350,146,327,4,6,10,191,156,347,3,3,6,116,116,232,4,3,7,123,122,245,3,4,7,109,93,202,6,0,6,118,97,215,0,0,0,103,120,223,0,7,7,103,127,230,0,5,5,135,160,295,5,3,8,140,168,308,3,3,6,153,165,318,6,0,6,162,168,330,3,3,6,178,203,381,9,10,19,190,216,406,3,3,6,202,190,392,7,6,13,212,199,411,3,3,6,184,191,375,8,0,8,195,194,389,5,0,5,210,177,387,6,4,10,221,181,402,3,5,8,530,628,1158,16,30,46,549,663,1212,50,46,96,2669,2711,5380,85,92,177,2804,2849,5653
LGA17400,131,268,9,5,14,166,153,319,11,19,30,97,93,190,5,3,8,113,115,228,14,17,31,86,95,181,6,6,12,106,118,224,9,21,30,122,131,253,12,6,18,143,158,301,15,11,26,159,191,350,11,12,23,185,214,399,8,21,29,178,165,343,7,7,14,193,193,386,11,12,23,192,148,340,12,9,21,215,169,384,10,13,23,236,279,515,20,18,38,266,310,576,9,11,20,252,258,510,17,15,32,278,284,562,5,7,12,311,268,579,24,18,42,340,293,633,9,3,12,637,681,1318,38,35,73,684,719,1403,218,242,460,2941,2952,5893,200,158,358,3359,3352,6711
LGA17420,5767,12150,167,163,330,6591,5965,12556,17,35,52,5252,5080,10332,160,125,285,5429,5240,10669,23,27,50,3962,4031,7993,149,115,264,4134,4173,8307,20,18,38,4256,4948,9204,148,131,279,4424,5097,9521,15,21,36,5704,6520,12224,139,132,271,5858,6673,12531,25,18,43,5950,6801,12751,171,154,325,6146,6973,13119,10,22,32,6055,6412,12467,128,151,279,6193,6585,12778,10,12,22,5679,6092,11771,147,133,280,5836,6237,12073,14,18,32,5081,5487,10568,126,139,265,5221,5644,10865,10,19,29,4770,4994,9764,129,134,263,4909,5147,10056,16,12,28,9032,9792,18824,288,314,602,9336,10118,19454,311,329,640,80299,82814,163113,2263,2153,4416,82873,85296,168169
LGA17450,83,161,6,4,10,89,87,176,7,0,7,78,51,129,3,3,6,88,54,142,5,3,8,75,61,136,3,0,3,83,64,147,8,0,8,88,81,169,4,3,7,100,84,184,6,3,9,109,75,184,11,6,17,126,84,210,0,0,0,100,107,207,5,3,8,105,110,215,6,0,6,124,89,213,5,4,9,135,93,228,0,3,3,136,118,254,4,6,10,140,127,267,0,0,0,126,112,238,7,0,7,133,112,245,0,0,0,129,104,233,0,4,4,129,108,237,3,6,9,287,290,577,14,10,24,304,306,610,55,25,80,1616,1456,3072,79,63,142,1750,1544,3294
LGA17500,292,603,10,15,25,342,333,675,8,18,26,264,201,465,13,8,21,285,227,512,7,22,29,237,262,499,17,12,29,261,296,557,15,11,26,283,252,535,13,16,29,311,279,590,16,17,33,303,331,634,5,14,19,324,362,686,15,17,32,322,330,652,19,12,31,356,359,715,12,13,25,410,331,741,12,10,22,434,354,788,9,9,18,380,350,730,12,13,25,401,372,773,3,14,17,337,341,678,17,13,30,357,368,725,5,6,11,343,306,649,18,14,32,366,326,692,6,19,25,860,951,1811,46,31,77,912,1001,1913,203,281,484,5100,4858,9958,219,206,425,5522,5345,10867
LGA17550,2186,4578,129,114,243,2703,2468,5171,106,80,186,1629,1642,3271,97,85,182,1832,1807,3639,76,94,170,1621,1747,3368,83,83,166,1780,1924,3704,78,80,158,1633,1967,3600,77,81,158,1788,2128,3916,72,100,172,2151,2399,4550,79,90,169,2302,2589,4891,83,85,168,2288,2714,5002,118,116,234,2489,2915,5404,76,89,165,2535,2894,5429,135,99,234,2746,3082,5828,64,66,130,2772,3164,5936,123,144,267,2959,3374,6333,57,56,113,2614,2888,5502,135,115,250,2806,3059,5865,34,47,81,2741,2895,5636,114,120,234,2889,3062,5951,80,78,158,8798,10329,19127,475,560,1035,9353,10967,20320,1491,1474,2965,38006,41535,79541,1915,1974,3889,41412,44983,86395
LGA17620,352,703,18,22,40,406,394,800,22,19,41,379,337,716,14,8,22,415,364,779,12,13,25,374,404,778,19,11,30,405,428,833,15,15,30,386,362,748,26,19,45,427,396,823,11,20,31,415,418,833,28,16,44,454,454,908,15,15,30,412,399,811,18,23,41,445,437,882,14,6,20,416,454,870,26,16,42,456,476,932,16,13,29,463,450,913,24,10,34,503,473,976,6,13,19,432,407,839,18,19,37,456,439,895,7,6,13,429,342,771,18,18,36,454,366,820,9,10,19,977,1117,2094,51,65,116,1037,1192,2229,276,253,529,6338,6283,12621,309,287,596,6923,6823,13746
LGA17640,203,403,8,5,13,214,214,428,4,4,8,107,97,204,4,3,7,115,104,219,3,0,3,92,125,217,3,3,6,98,128,226,0,3,3,128,146,274,3,11,14,131,160,291,4,13,17,181,190,371,13,4,17,198,207,405,9,3,12,207,222,429,11,4,15,227,229,456,0,3,3,262,276,538,9,8,17,271,287,558,3,3,6,272,246,518,9,10,19,284,259,543,0,4,4,256,239,495,12,3,15,268,246,514,3,3,6,284,260,544,6,4,10,293,267,560,5,3,8,695,700,1395,39,36,75,739,739,1478,57,67,124,3285,3296,6581,144,136,280,3486,3499,6985
LGA17650,172,346,3,6,9,199,200,399,11,8,19,106,86,192,6,0,6,123,94,217,7,11,18,96,105,201,7,0,7,110,116,226,12,10,22,109,136,245,3,3,6,124,149,273,11,5,16,141,170,311,7,3,10,159,178,337,5,6,11,175,205,380,9,4,13,189,215,404,11,18,29,181,217,398,3,4,7,195,239,434,13,9,22,221,208,429,10,6,16,244,223,467,12,9,21,218,202,420,10,8,18,240,219,459,9,0,9,222,208,430,7,8,15,238,216,454,5,14,19,423,434,857,16,14,30,444,462,906,169,185,354,2609,2669,5278,111,84,195,2889,2938,5827
LGA17700,27,54,3,3,6,30,30,60,0,3,3,19,15,34,3,0,3,22,18,40,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,30,24,54,0,0,0,30,24,54,3,0,3,24,16,40,3,3,6,30,19,49,4,0,4,23,37,60,0,0,0,27,37,64,0,3,3,39,34,73,3,0,3,42,37,79,3,0,3,49,32,81,0,3,3,52,35,87,0,3,3,42,38,80,5,0,5,47,41,88,0,0,0,42,42,84,3,3,6,45,45,90,0,0,0,122,105,227,8,5,13,130,110,240,15,18,33,537,482,1019,32,32,64,584,532,1116
LGA17750,2197,4528,89,76,165,2609,2428,5037,132,121,253,2514,2607,5121,101,87,188,2747,2815,5562,83,111,194,1866,1944,3810,55,43,98,2004,2098,4102,76,66,142,1663,1745,3408,67,46,113,1806,1857,3663,71,93,164,1731,1785,3516,67,42,109,1869,1920,3789,69,80,149,1661,1821,3482,60,48,108,1790,1949,3739,55,74,129,1712,1785,3497,56,42,98,1823,1901,3724,42,54,96,1715,1877,3592,66,52,118,1823,1983,3806,46,35,81,1629,1668,3297,70,40,110,1745,1743,3488,30,23,53,1383,1376,2759,61,43,104,1474,1442,2916,30,50,80,3151,4077,7228,145,200,345,3326,4327,7653,1363,1399,2762,26981,28366,55347,992,943,1935,29336,30708,60044
LGA17800,99,220,13,4,17,140,112,252,3,0,3,77,60,137,6,6,12,86,66,152,3,7,10,67,74,141,4,3,7,74,84,158,5,0,5,80,64,144,8,0,8,93,64,157,3,3,6,83,81,164,3,3,6,89,87,176,0,3,3,120,102,222,9,5,14,129,110,239,3,8,11,120,145,265,3,8,11,126,161,287,4,3,7,157,153,310,11,8,19,172,164,336,0,0,0,172,142,314,17,6,23,189,148,337,3,0,3,145,122,267,13,8,21,161,130,291,4,5,9,382,424,806,34,43,77,420,472,892,46,44,90,1838,1783,3621,145,114,259,2029,1941,3970
LGA17850,67,137,0,0,0,86,75,161,6,6,12,60,73,133,3,3,6,69,82,151,0,9,9,62,51,113,3,0,3,65,60,125,3,8,11,68,55,123,3,0,3,74,63,137,4,7,11,67,91,158,3,0,3,74,98,172,8,4,12,90,84,174,3,4,7,101,92,193,3,7,10,112,90,202,0,3,3,115,100,215,4,3,7,96,96,192,7,0,7,107,99,206,3,5,8,120,95,215,3,0,3,126,100,226,6,6,12,113,107,220,0,0,0,119,113,232,6,7,13,287,304,591,12,13,25,305,324,629,108,111,219,1350,1356,2706,47,23,70,1505,1490,2995
