region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA17450,334,109,443,321,112,433,271,97,368,3,0,3,5,3,8,5,0,5,135,46,181,147,46,193,145,35,180,58,7,65,48,10,58,52,10,62,49,4,53,66,5,71,79,7,86,29,30,59,9,4,13,8,8,16,34,81,115,39,85,124,44,83,127,20,57,77,24,55,79,16,50,66,40,11,51,48,13,61,54,17,71,4,3,7,4,0,4,0,4,4,0,6,6,8,7,15,0,10,10,0,0,0,7,4,11,3,8,11,9,8,17,12,11,23,11,16,27,9,16,25,22,12,34,9,14,23,60,30,90,80,44,124,61,42,103,18,64,82,21,66,87,17,56,73,17,82,99,12,103,115,12,105,117,7,4,11,5,3,8,8,10,18,15,10,25,19,12,31,25,12,37,28,17,45,25,16,41,23,8,31,869,585,1454,922,611,1533,843,592,1435
LGA17500,621,238,859,576,189,765,503,163,666,9,0,9,3,0,3,14,0,14,691,138,829,560,135,695,669,121,790,107,12,119,119,12,131,147,10,157,328,35,363,268,36,304,346,48,394,145,102,247,104,73,177,91,49,140,177,313,490,178,306,484,149,333,482,97,204,301,105,197,302,112,229,341,141,37,178,158,46,204,154,51,205,18,9,27,17,11,28,8,15,23,15,42,57,10,52,62,10,60,70,21,26,47,19,23,42,15,27,42,56,58,114,80,65,145,56,66,122,47,63,110,46,69,115,49,73,122,112,49,161,106,87,193,119,98,217,85,194,279,75,237,312,72,237,309,38,289,327,59,352,411,67,414,481,25,17,42,29,20,49,36,22,58,79,65,144,77,58,135,85,51,136,67,45,112,70,43,113,97,52,149,2879,1936,4815,2659,2011,4670,2799,2119,4918
LGA17550,931,373,1304,669,302,971,603,234,837,36,9,45,59,9,68,139,23,162,1259,541,1800,1507,502,2009,1354,526,1880,173,14,187,221,26,247,272,52,324,1903,251,2154,3167,383,3550,3166,423,3589,608,265,873,555,302,857,581,321,902,1452,1868,3320,1747,2414,4161,1766,2545,4311,1147,1419,2566,1270,1693,2963,1430,1968,3398,803,185,988,950,244,1194,997,284,1281,186,113,299,190,149,339,182,147,329,167,308,475,202,350,552,216,407,623,276,308,584,317,365,682,292,355,647,450,474,924,587,620,1207,716,764,1480,416,390,806,456,471,927,594,574,1168,732,433,1165,950,627,1577,1039,767,1806,581,1146,1727,700,1404,2104,819,1792,2611,577,2096,2673,770,2862,3632,1002,3896,4898,245,164,409,287,212,499,288,221,509,569,379,948,625,486,1111,658,493,1151,336,297,633,465,317,782,473,318,791,12847,11033,23880,15694,13738,29432,16587,16110,32697
LGA17620,978,441,1419,824,427,1251,761,456,1217,282,12,294,402,29,431,631,72,703,267,94,361,395,123,518,308,113,421,115,8,123,131,9,140,128,15,143,325,43,368,376,51,427,425,50,475,192,58,250,119,45,164,139,45,184,193,342,535,219,369,588,174,361,535,78,223,301,87,256,343,113,303,416,172,59,231,172,49,221,180,51,231,22,12,34,17,12,29,12,10,22,16,51,67,24,59,83,28,54,82,28,26,54,31,27,58,29,39,68,63,110,173,87,137,224,100,176,276,50,67,117,45,55,100,53,65,118,140,77,217,172,110,282,152,125,277,134,250,384,96,296,392,110,314,424,54,359,413,60,402,462,49,454,503,46,21,67,54,48,102,50,42,92,101,74,175,104,62,166,147,80,227,71,51,122,108,68,176,106,66,172,3327,2378,5705,3523,2634,6157,3695,2891,6586
LGA17640,828,290,1118,708,273,981,673,243,916,4,0,4,4,0,4,9,0,9,96,41,137,88,29,117,95,39,134,15,4,19,22,3,25,34,5,39,153,14,167,198,20,218,218,28,246,74,30,104,51,23,74,48,22,70,76,114,190,91,136,227,82,157,239,38,84,122,54,100,154,52,107,159,71,24,95,71,35,106,85,31,116,19,21,40,19,15,34,20,15,35,9,32,41,13,18,31,10,29,39,12,13,25,7,12,19,15,9,24,43,51,94,62,69,131,63,79,142,19,20,39,8,23,31,22,34,56,118,84,202,157,124,281,184,133,317,44,129,173,53,131,184,70,161,231,32,202,234,36,269,305,36,315,351,21,10,31,17,7,24,15,14,29,67,34,101,57,30,87,73,46,119,32,40,72,36,40,76,51,37,88,1771,1237,3008,1752,1357,3109,1855,1504,3359
LGA17650,388,145,533,392,130,522,349,127,476,9,0,9,0,0,0,5,3,8,82,35,117,88,29,117,82,33,115,11,0,11,12,0,12,19,4,23,133,8,141,145,16,161,183,16,199,47,21,68,47,25,72,33,20,53,104,134,238,110,158,268,99,154,253,54,77,131,39,63,102,56,100,156,60,17,77,59,18,77,77,20,97,15,10,25,11,13,24,12,7,19,8,28,36,12,30,42,12,36,48,15,11,26,15,16,31,21,13,34,37,42,79,46,60,106,52,64,116,11,38,49,18,21,39,29,32,61,79,44,123,113,50,163,121,46,167,102,215,317,106,238,344,104,264,368,45,183,228,44,211,255,53,244,297,21,7,28,21,14,35,18,11,29,63,36,99,49,32,81,62,38,100,31,27,58,31,28,59,32,27,59,1315,1078,2393,1358,1152,2510,1419,1259,2678
LGA17700,213,62,275,185,58,243,147,48,195,3,0,3,0,0,0,0,0,0,7,3,10,10,3,13,9,13,22,6,0,6,0,0,0,3,0,3,20,0,20,10,3,13,10,0,10,8,5,13,8,10,18,5,0,5,10,16,26,3,13,16,7,12,19,6,16,22,6,16,22,3,11,14,43,20,63,45,13,58,54,18,72,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,8,8,0,7,7,0,10,10,6,5,11,30,9,39,25,17,42,20,18,38,6,25,31,4,17,21,7,23,30,3,35,38,4,29,33,4,18,22,0,0,0,0,5,5,0,9,9,8,4,12,5,7,12,7,3,10,9,11,20,9,8,17,4,9,13,372,220,592,314,213,527,286,195,481
LGA17750,1008,434,1442,890,345,1235,785,331,1116,13,3,16,22,5,27,44,0,44,1677,489,2166,1740,510,2250,1702,476,2178,211,23,234,201,33,234,258,47,305,1167,163,1330,1653,195,1848,1975,227,2202,957,308,1265,760,219,979,816,271,1087,1400,1866,3266,1483,2151,3634,1428,1993,3421,658,1179,1837,718,1273,1991,766,1388,2154,989,277,1266,1007,275,1282,1115,260,1375,234,191,425,233,171,404,166,134,300,253,321,574,256,369,625,257,356,613,156,169,325,172,218,390,181,207,388,477,484,961,485,537,1022,515,585,1100,326,304,630,333,446,779,323,421,744,2109,663,2772,2304,904,3208,2438,998,3436,934,1571,2505,1026,1820,2846,1131,2019,3150,456,2076,2532,602,2621,3223,695,3236,3931,122,68,190,127,103,230,114,94,208,705,450,1155,693,452,1145,680,498,1178,229,270,499,306,225,531,318,239,557,14081,11309,25390,15011,12872,27883,15707,13780,29487
LGA17800,679,241,920,556,194,750,426,137,563,0,0,0,0,0,0,11,0,11,90,26,116,64,24,88,77,29,106,31,3,34,27,0,27,35,3,38,74,11,85,83,14,97,86,10,96,55,28,83,42,16,58,39,12,51,49,79,128,60,73,133,47,66,113,57,103,160,46,119,165,64,104,168,39,23,62,43,16,59,47,18,65,3,5,8,6,3,9,5,4,9,6,19,25,9,19,28,7,17,24,7,4,11,3,4,7,4,8,12,26,18,44,14,23,37,15,26,41,11,19,30,16,21,37,8,12,20,48,28,76,54,48,102,37,46,83,28,104,132,26,99,125,25,94,119,10,105,115,11,115,126,11,131,142,8,8,16,8,12,20,12,7,19,21,9,30,30,8,38,30,9,39,33,24,57,38,31,69,35,24,59,1275,857,2132,1136,839,1975,1021,757,1778
LGA17850,503,214,717,490,207,697,455,175,630,3,0,3,3,0,3,3,0,3,43,9,52,57,8,65,19,13,32,8,0,8,8,0,8,15,0,15,47,5,52,65,5,70,73,7,80,27,12,39,29,13,42,11,0,11,39,49,88,41,64,105,37,65,102,14,32,46,12,41,53,12,56,68,26,15,41,36,18,54,50,18,68,7,3,10,4,8,12,4,4,8,3,7,10,8,7,15,5,17,22,9,3,12,4,0,4,4,3,7,15,29,44,15,34,49,13,31,44,5,14,19,7,10,17,8,15,23,37,21,58,47,22,69,43,24,67,15,53,68,16,65,81,13,65,78,12,72,84,12,79,91,11,102,113,8,0,8,6,8,14,9,4,13,20,14,34,21,16,37,20,19,39,23,14,37,21,22,43,17,15,32,864,566,1430,902,627,1529,822,633,1455
LGA17900,632,205,837,530,190,720,481,190,671,108,24,132,66,9,75,43,4,47,75,33,108,61,15,76,58,16,74,16,3,19,18,0,18,19,3,22,107,14,121,109,11,120,111,8,119,92,36,128,40,21,61,35,16,51,106,148,254,82,120,202,69,93,162,67,133,200,52,88,140,64,101,165,62,30,92,68,29,97,70,22,92,16,13,29,8,7,15,5,4,9,6,14,20,10,11,21,0,15,15,5,10,15,7,9,16,4,6,10,19,21,40,31,21,52,26,20,46,39,34,73,24,32,56,24,23,47,143,82,225,127,86,213,118,76,194,80,182,262,56,197,253,58,204,262,67,164,231,76,195,271,68,200,268,7,5,12,15,20,35,26,24,50,46,25,71,33,30,63,38,21,59,97,72,169,71,45,116,52,30,82,1790,1248,3038,1484,1136,2620,1369,1076,2445
LGA17950,531,165,696,404,142,546,394,141,535,3,0,3,7,0,7,7,0,7,37,13,50,34,8,42,22,19,41,12,3,15,14,3,17,22,0,22,69,3,72,43,6,49,43,3,46,44,21,65,21,11,32,36,16,52,38,55,93,29,57,86,34,52,86,16,36,52,14,26,40,8,29,37,26,15,41,21,12,33,26,7,33,3,6,9,0,7,7,0,0,0,5,9,14,3,11,14,5,7,12,0,4,4,0,0,0,0,4,4,16,27,43,16,25,41,14,31,45,14,22,36,6,18,24,12,26,38,43,24,67,54,27,81,61,28,89,14,71,85,14,61,75,14,76,90,12,78,90,17,81,98,13,98,111,5,3,8,3,3,6,3,3,6,23,15,38,11,8,19,23,10,33,25,22,47,18,10,28,31,16,47,936,592,1528,729,516,1245,768,566,1334
LGA18000,142,78,220,101,47,148,79,47,126,41,18,59,55,17,72,85,18,103,4084,2144,6228,3527,1719,5246,3225,1547,4772,419,107,526,388,88,476,406,93,499,4387,649,5036,4874,768,5642,5103,779,5882,2600,1784,4384,2617,1984,4601,2627,2081,4708,3528,4193,7721,3545,4223,7768,3308,4086,7394,1777,1783,3560,1904,1841,3745,1994,1881,3875,1880,626,2506,1616,611,2227,1580,562,2142,1717,1277,2994,1426,1043,2469,1535,1037,2572,2110,1943,4053,2436,2080,4516,2618,2118,4736,666,715,1381,709,718,1427,763,710,1473,4112,3447,7559,4139,3378,7517,4868,3725,8593,1383,1492,2875,1250,1390,2640,1325,1425,2750,1637,987,2624,1866,1203,3069,1907,1265,3172,1251,2940,4191,1391,3516,4907,1572,3894,5466,1104,4454,5558,1260,5227,6487,1399,6027,7426,528,425,953,529,481,1010,638,614,1252,1748,1291,3039,1438,1363,2801,1489,1427,2916,703,643,1346,935,777,1712,837,769,1606,35817,30996,66813,36006,32474,68480,37358,34105,71463
LGA18020,940,356,1296,819,304,1123,719,252,971,10,0,10,6,0,6,29,0,29,105,37,142,112,40,152,97,27,124,26,3,29,33,0,33,38,6,44,161,15,176,128,5,133,146,7,153,110,37,147,64,22,86,63,28,91,158,206,364,168,216,384,140,205,345,88,176,264,75,166,241,62,165,227,96,36,132,139,28,167,111,29,140,15,11,26,10,11,21,5,4,9,8,32,40,3,25,28,14,18,32,3,7,10,12,14,26,9,13,22,49,41,90,49,50,99,45,49,94,15,35,50,13,23,36,22,27,49,143,55,198,155,65,220,152,78,230,79,250,329,89,291,380,82,277,359,43,264,307,55,299,354,38,363,401,22,11,33,16,13,29,30,18,48,66,32,98,63,35,98,67,45,112,56,47,103,61,44,105,60,29,89,2193,1651,3844,2070,1651,3721,1929,1640,3569
LGA18050,42,25,67,30,31,61,25,12,37,9,14,23,21,18,39,35,23,58,997,537,1534,768,402,1170,801,442,1243,108,43,151,81,42,123,112,37,149,1338,168,1506,1329,222,1551,1605,282,1887,802,524,1326,794,571,1365,830,642,1472,1174,1497,2671,1099,1424,2523,1033,1487,2520,1339,1129,2468,1104,917,2021,1214,955,2169,854,381,1235,635,290,925,624,282,906,1123,1091,2214,858,875,1733,1016,982,1998,1295,1079,2374,1583,1114,2697,1959,1235,3194,435,401,836,393,306,699,440,367,807,2502,2113,4615,2453,2033,4486,3159,2582,5741,697,872,1569,593,769,1362,690,779,1469,750,496,1246,695,564,1259,686,569,1255,748,1580,2328,656,1589,2245,821,1826,2647,802,2010,2812,838,2020,2858,896,2261,3157,413,389,802,371,361,732,459,411,870,487,505,992,397,506,903,443,598,1041,362,324,686,476,405,881,498,417,915,16277,15178,31455,15174,14459,29633,17346,16189,33535
LGA18100,444,171,615,403,165,568,360,151,511,0,0,0,0,0,0,10,3,13,33,8,41,51,9,60,33,11,44,12,3,15,11,0,11,14,0,14,64,0,64,51,5,56,70,3,73,41,18,59,29,7,36,25,17,42,46,51,97,44,64,108,45,71,116,22,38,60,21,50,71,20,26,46,44,17,61,43,22,65,51,10,61,8,3,11,4,6,10,6,0,6,4,14,18,0,14,14,0,8,8,6,3,9,3,3,6,3,3,6,12,24,36,14,22,36,12,23,35,3,10,13,8,10,18,3,12,15,35,22,57,44,38,82,45,29,74,35,92,127,23,87,110,30,91,121,10,88,98,12,110,122,16,124,140,3,3,6,14,0,14,5,4,9,20,12,32,20,20,40,21,20,41,27,24,51,18,9,27,15,15,30,869,601,1470,813,641,1454,784,621,1405
LGA18150,480,165,645,442,151,593,417,112,529,8,0,8,9,0,9,19,3,22,113,34,147,126,30,156,109,25,134,25,7,32,35,5,40,47,7,54,117,12,129,187,22,209,122,9,131,77,25,102,63,22,85,52,19,71,134,138,272,97,153,250,106,167,273,73,142,215,77,127,204,86,123,209,80,16,96,104,19,123,81,25,106,17,13,30,6,9,15,13,11,24,5,28,33,3,26,29,9,21,30,12,18,30,14,16,30,19,17,36,51,54,105,33,59,92,31,61,92,23,25,48,19,34,53,20,44,64,119,60,179,168,69,237,196,136,332,56,178,234,68,217,285,60,210,270,57,265,322,73,288,361,57,327,384,24,12,36,15,14,29,13,16,29,44,34,78,61,29,90,51,45,96,40,61,101,40,37,77,50,37,87,1555,1287,2842,1640,1327,2967,1558,1415,2973
LGA18200,696,264,960,553,206,759,454,165,619,18,4,22,54,12,66,166,15,181,164,66,230,173,54,227,138,41,179,29,10,39,49,6,55,64,12,76,142,15,157,186,29,215,177,20,197,101,74,175,76,52,128,57,36,93,95,137,232,105,153,258,97,166,263,86,137,223,82,146,228,72,130,202,87,17,104,112,18,130,103,17,120,11,12,23,12,12,24,13,5,18,11,20,31,17,30,47,11,27,38,16,7,23,13,12,25,16,15,31,27,34,61,47,42,89,38,46,84,32,47,79,57,51,108,67,59,126,96,39,135,90,52,142,86,75,161,54,130,184,55,151,206,56,163,219,34,163,197,34,188,222,47,235,282,13,10,23,6,21,27,19,11,30,61,34,95,53,36,89,64,30,94,31,24,55,57,43,100,42,33,75,1804,1244,3048,1831,1314,3145,1787,1301,3088
LGA18250,51,40,91,58,45,103,39,27,66,39,11,50,49,19,68,81,19,100,1133,555,1688,966,583,1549,882,572,1454,115,55,170,98,66,164,106,52,158,896,171,1067,972,250,1222,1016,281,1297,966,552,1518,1113,783,1896,1131,741,1872,1174,1365,2539,1317,1513,2830,1124,1373,2497,907,796,1703,932,818,1750,1089,913,2002,597,279,876,636,271,907,628,254,882,1232,944,2176,939,700,1639,1009,740,1749,1625,1314,2939,2009,1597,3606,2262,1630,3892,422,352,774,384,339,723,418,372,790,3180,2166,5346,3270,2352,5622,3642,2617,6259,605,731,1336,591,644,1235,597,627,1224,535,420,955,630,493,1123,617,590,1207,602,1322,1924,690,1463,2153,775,1597,2372,642,1846,2488,819,2218,3037,906,2555,3461,190,192,382,219,190,409,264,234,498,544,417,961,507,470,977,473,450,923,282,305,587,429,358,787,427,395,822,15737,13833,29570,16628,15172,31800,17486,16039,33525
LGA18350,531,266,797,455,251,706,422,204,626,99,7,106,141,13,154,161,23,184,1420,428,1848,1543,455,1998,1519,416,1935,127,18,145,120,27,147,159,33,192,1318,214,1532,1389,233,1622,1426,217,1643,429,225,654,398,247,645,414,255,669,893,1147,2040,872,1286,2158,911,1333,2244,533,860,1393,569,870,1439,623,943,1566,646,146,792,688,169,857,676,179,855,187,137,324,134,97,231,121,102,223,161,200,361,179,210,389,192,207,399,144,177,321,179,227,406,180,218,398,489,410,899,530,490,1020,594,587,1181,235,248,483,231,211,442,367,276,643,411,200,611,488,302,790,504,315,819,508,1019,1527,541,1146,1687,532,1231,1763,349,1358,1707,384,1531,1915,474,1796,2270,122,97,219,117,96,213,124,146,270,455,283,738,345,337,682,348,346,694,199,178,377,239,162,401,257,204,461,9256,7618,16874,9542,8360,17902,10004,9031,19035
LGA18400,427,267,694,323,199,522,308,197,505,251,13,264,386,20,406,423,26,449,1734,649,2383,1937,715,2652,1916,697,2613,195,42,237,217,54,271,290,63,353,1600,256,1856,1820,330,2150,2114,380,2494,631,262,893,547,283,830,578,312,890,718,1022,1740,768,1254,2022,763,1303,2066,239,480,719,286,581,867,300,675,975,820,229,1049,1018,260,1278,1053,298,1351,139,87,226,125,65,190,102,69,171,146,281,427,143,324,467,172,322,494,156,159,315,140,172,312,153,208,361,366,447,813,404,505,909,434,555,989,194,209,403,205,224,429,234,280,514,496,314,810,592,443,1035,675,504,1179,359,937,1296,411,1151,1562,448,1277,1725,217,1196,1413,267,1458,1725,278,1802,2080,105,79,184,137,99,236,145,145,290,548,287,835,515,349,864,551,376,927,270,201,471,266,159,425,291,187,478,9611,7417,17028,10507,8645,19152,11228,9676,20904
LGA18450,228,111,339,154,82,236,148,77,225,985,46,1031,1538,94,1632,2057,124,2181,8874,1756,10630,7690,1484,9174,6615,1287,7902,653,166,819,634,137,771,746,157,903,4483,519,5002,5032,631,5663,5211,639,5850,1979,732,2711,1404,694,2098,1485,603,2088,3413,4639,8052,3338,4993,8331,3232,4889,8121,1999,2793,4792,2052,3000,5052,2520,3483,6003,2864,626,3490,3024,627,3651,3360,685,4045,837,653,1490,753,520,1273,698,456,1154,965,1777,2742,1051,1861,2912,1161,2000,3161,643,577,1220,682,661,1343,596,646,1242,2229,1661,3890,2451,1856,4307,2649,1938,4587,1134,1318,2452,1022,1262,2284,1147,1449,2596,2484,1679,4163,2885,2104,4989,3271,2476,5747,2491,4684,7175,2752,5239,7991,3041,6083,9124,1624,5938,7562,1908,7055,8963,2332,8688,11020,520,442,962,605,549,1154,636,543,1179,1764,1275,3039,1661,1302,2963,1828,1424,3252,908,684,1592,1067,655,1722,1004,690,1694,41077,32076,73153,41703,34806,76509,43737,38337,82074
LGA18500,62,46,108,53,40,93,39,41,80,19,7,26,33,19,52,68,21,89,724,461,1185,596,412,1008,563,350,913,51,20,71,42,21,63,62,30,92,573,131,704,616,195,811,753,221,974,705,500,1205,713,519,1232,725,547,1272,916,1271,2187,838,1205,2043,760,1136,1896,860,751,1611,757,672,1429,778,653,1431,429,245,674,347,212,559,353,227,580,797,846,1643,598,673,1271,623,728,1351,1635,1086,2721,1967,1156,3123,2076,1210,3286,605,409,1014,487,388,875,535,375,910,2590,2083,4673,2351,2000,4351,2647,2258,4905,501,794,1295,399,563,962,464,547,1011,441,354,795,544,431,975,578,459,1037,532,1041,1573,503,1138,1641,549,1218,1767,941,1530,2471,913,1583,2496,920,1807,2727,262,301,563,286,280,566,302,333,635,276,393,669,244,382,626,269,376,645,293,313,606,370,361,731,352,339,691,13212,12582,25794,12657,12250,24907,13416,12876,26292
LGA18550,342,173,515,260,165,425,260,129,389,243,11,254,223,12,235,384,17,401,4163,1776,5939,4328,1685,6013,4516,1499,6015,664,83,747,721,98,819,893,128,1021,4308,600,4908,4872,642,5514,5322,630,5952,1576,736,2312,1299,709,2008,1350,658,2008,2652,3795,6447,2992,4759,7751,3204,4861,8065,1439,2071,3510,1675,2228,3903,1833,2743,4576,1781,426,2207,2045,470,2515,2284,464,2748,575,360,935,565,241,806,550,320,870,467,842,1309,564,979,1543,533,1024,1557,424,459,883,440,493,933,402,504,906,984,1032,2016,1082,1043,2125,1188,1240,2428,747,736,1483,807,785,1592,991,1051,2042,1500,826,2326,1904,1232,3136,2162,1519,3681,871,1929,2800,929,2310,3239,1063,2726,3789,894,3763,4657,1118,5117,6235,1374,6484,7858,341,270,611,376,314,690,442,367,809,1398,824,2222,1244,896,2140,1386,1100,2486,613,537,1150,767,579,1346,849,555,1404,25982,21249,47231,28211,24757,52968,30986,28019,59005
LGA18710,556,242,798,493,198,691,435,183,618,11,0,11,12,0,12,12,0,12,163,74,237,171,61,232,163,66,229,100,10,110,95,17,112,109,26,135,364,58,422,560,82,642,708,96,804,110,48,158,111,38,149,118,46,164,224,295,519,272,341,613,290,323,613,152,274,426,162,290,452,183,321,504,151,53,204,170,64,234,173,54,227,71,51,122,61,46,107,63,53,116,44,53,97,37,62,99,45,64,109,43,54,97,46,50,96,39,59,98,225,197,422,286,239,525,327,293,620,69,69,138,67,68,135,84,74,158,402,299,701,632,481,1113,697,749,1446,127,303,430,138,367,505,178,441,619,82,366,448,111,492,603,106,569,675,38,33,71,41,31,72,60,45,105,138,82,220,111,88,199,151,93,244,59,59,118,104,72,176,86,59,145,3129,2620,5749,3680,3087,6767,4027,3614,7641
LGA18750,734,238,972,619,208,827,595,182,777,29,9,38,18,6,24,24,7,31,346,97,443,409,116,525,307,89,396,41,8,49,37,3,40,42,4,46,216,28,244,299,39,338,317,30,347,219,59,278,154,48,202,136,46,182,256,286,542,285,437,722,307,431,738,79,152,231,102,178,280,102,200,302,124,37,161,129,29,158,182,38,220,22,10,32,20,17,37,10,14,24,25,59,84,26,64,90,30,70,100,25,20,45,23,17,40,26,22,48,56,76,132,68,92,160,63,90,153,37,59,96,42,43,85,40,48,88,88,56,144,108,78,186,134,77,211,76,196,272,95,235,330,98,270,368,77,365,442,91,415,506,92,483,575,17,6,23,16,16,32,12,17,29,104,86,190,96,87,183,105,83,188,63,63,126,80,55,135,76,45,121,2634,1910,4544,2717,2183,4900,2698,2246,4944
