region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA25900,39884,40273,80157,43250,43633,86883,46629,47072,93701,1745,1646,3391,1989,1880,3869,2305,2218,4523,2556,2346,4902,2316,2234,4550,2796,2697,5493,1512,1560,3072,1362,1431,2793,1329,1279,2608,3299,3824,7123,3327,4010,7337,3359,3828,7187,11099,11544,22643,11939,12512,24451,12749,13187,25936,7281,6572,13853,8553,7673,16226,9001,8702,17703,5109,4747,9856,5509,5159,10668,6062,5787,11849,3424,3136,6560,4233,3949,8182,4627,4580,9207,2227,2210,4437,2177,2214,4391,2654,2559,5213,1243,1842,3085,1456,1690,3146,1331,1515,2846,389,846,1235,390,880,1270,417,719,1136,1014,916,1930,929,943,1872,1119,1061,2180,130,94,224,105,97,202,155,138,293,17,9,26,10,16,26,11,11,22,6,3,9,7,0,7,8,0,8,153,106,259,122,113,235,174,149,323,23417,24397,47814,24375,25802,50177,27065,28198,55263,11311,11021,22332,11523,11536,23059,14165,14307,28472,27500,27818,55318,29118,30086,59204,32654,33364,66018,7416,7836,15252,7180,7776,14956,8643,9331,17974,30246,31528,61774,30932,32823,63755,33792,35400,69192
LGA25990,3312,3048,6360,3293,3097,6390,3333,3149,6482,188,161,349,167,146,313,166,184,350,489,436,925,467,419,886,413,380,793,215,186,401,179,183,362,193,170,363,141,88,229,116,105,221,99,103,202,324,303,627,276,257,533,260,234,494,435,426,861,418,434,852,389,405,794,540,503,1043,504,493,997,496,475,971,452,415,867,561,496,1057,613,539,1152,334,286,620,372,275,647,445,380,825,160,184,344,177,215,392,210,198,408,34,60,94,56,74,130,49,80,129,3,5,8,3,10,13,3,10,13,12,8,20,14,6,20,24,30,54,9,5,14,5,5,10,0,3,3,0,0,0,3,0,3,3,0,3,21,13,34,22,11,33,27,33,60,2818,2630,5448,2775,2621,5396,2866,2693,5559,285,234,519,315,258,573,308,295,603,2984,2856,5840,3001,2930,5931,3021,2963,5984,63,52,115,69,50,119,67,70,137,2969,2828,5797,2931,2855,5786,2970,2879,5849
LGA26080,1420,1658,3078,1374,1587,2961,1362,1529,2891,58,69,127,69,61,130,62,61,123,200,205,405,156,158,314,176,149,325,84,71,155,81,86,167,68,51,119,48,36,84,43,42,85,40,42,82,115,143,258,98,107,205,70,90,160,178,194,372,153,173,326,125,168,293,220,220,440,212,191,403,189,195,384,158,197,355,197,240,437,238,245,483,185,207,392,174,216,390,208,239,447,129,195,324,146,196,342,135,197,332,45,121,166,46,116,162,51,92,143,3,7,10,13,10,23,5,13,18,0,3,3,5,7,12,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,12,5,10,15,1205,1417,2622,1140,1307,2447,1137,1272,2409,143,172,315,130,150,280,133,155,288,1324,1555,2879,1266,1431,2697,1243,1409,2652,27,35,62,32,54,86,41,46,87,1312,1537,2849,1256,1433,2689,1228,1396,2624
LGA26170,12138,12459,24597,12277,12632,24909,13007,13392,26399,775,729,1504,727,723,1450,825,756,1581,1949,1988,3937,1810,1760,3570,1837,1736,3573,895,875,1770,938,840,1778,782,831,1613,538,436,974,544,509,1053,615,567,1182,1291,1339,2630,1070,1153,2223,1169,1212,2381,1728,1854,3582,1591,1698,3289,1558,1671,3229,1846,1862,3708,1804,1929,3733,1857,1991,3848,1397,1324,2721,1736,1726,3462,1989,2021,4010,1041,1024,2065,1158,1122,2280,1390,1335,2725,539,735,1274,715,806,1521,751,856,1607,139,293,432,184,366,550,235,415,650,32,41,73,26,35,61,52,49,101,52,48,100,51,40,91,84,92,176,10,13,23,12,11,23,13,12,25,7,8,15,0,7,7,3,3,6,69,69,138,63,58,121,100,107,207,10177,10407,20584,10274,10431,20705,10981,11259,22240,1275,1348,2623,1305,1399,2704,1395,1544,2939,11183,11391,22574,11405,11604,23009,12057,12434,24491,405,446,851,370,449,819,443,500,943,11233,11430,22663,11221,11488,22709,11908,12321,24229
LGA26260,8152,8357,16509,8286,8373,16659,7989,8238,16227,518,493,1011,496,466,962,473,444,917,1294,1189,2483,1207,1101,2308,1135,1029,2164,630,573,1203,633,606,1239,663,589,1252,391,330,721,406,376,782,398,338,736,844,862,1706,848,791,1639,731,789,1520,1121,1168,2289,1079,1109,2188,910,991,1901,1239,1195,2434,1257,1232,2489,1160,1169,2329,879,893,1772,1099,998,2097,1161,1120,2281,717,748,1465,641,735,1376,728,800,1528,409,644,1053,491,657,1148,459,619,1078,110,262,372,130,301,431,170,350,520,11,14,25,22,33,55,35,27,62,36,48,84,48,61,109,82,89,171,6,9,15,3,5,8,4,0,4,3,0,3,3,0,3,3,3,6,45,57,102,54,66,120,89,92,181,7362,7479,14841,7368,7467,14835,7080,7272,14352,436,477,913,509,543,1052,553,625,1178,7756,7933,15689,7903,8032,15935,7536,7813,15349,120,102,222,147,148,295,190,182,372,7746,7880,15626,7755,7858,15613,7416,7667,15083
LGA26350,41611,45801,87412,43276,46877,90153,45150,49010,94160,2148,1941,4089,2232,2114,4346,2226,2154,4380,3918,3891,7809,3800,3738,7538,3920,3804,7724,2415,2529,4944,2236,2408,4644,2040,2240,4280,3966,4398,8364,4168,4522,8690,4168,4760,8928,8854,9299,18153,9102,9219,18321,10199,10452,20651,6220,6474,12694,6627,6704,13331,6783,6869,13652,5273,5986,11259,5253,5897,11150,5353,5799,11152,3991,4178,8169,4535,5019,9554,4590,5384,9974,2634,3089,5723,2838,3238,6076,3237,3623,6860,1656,2686,4342,1902,2649,4551,1908,2511,4419,536,1330,1866,582,1370,1952,726,1414,2140,629,693,1322,588,588,1176,707,773,1480,66,62,128,64,79,143,92,69,161,9,4,13,10,8,18,9,7,16,3,3,6,6,0,6,3,4,7,78,69,147,80,87,167,104,80,184,26600,29926,56526,26630,29616,56246,28138,30862,59000,11249,11744,22993,11705,12552,24257,12989,14334,27323,30314,33455,63769,30423,33486,63909,32041,34819,66860,7873,8581,16454,8307,9199,17506,9282,10578,19860,33579,37516,71095,33353,37176,70529,35097,38688,73785
LGA26430,4568,4601,9169,4476,4573,9049,4544,4616,9160,254,227,481,231,222,453,261,225,486,672,604,1276,588,514,1102,526,456,982,270,256,526,268,234,502,234,241,475,162,154,316,150,155,305,168,165,333,433,422,855,347,380,727,328,385,713,572,659,1231,540,594,1134,471,502,973,778,703,1481,723,703,1426,649,716,1365,618,583,1201,724,726,1450,835,739,1574,471,468,939,504,465,969,605,605,1210,282,356,638,305,378,683,366,385,751,56,169,225,95,201,296,101,196,297,29,21,50,5,15,20,7,10,17,20,34,54,30,28,58,43,38,81,4,3,7,0,7,7,5,3,8,3,0,3,4,0,4,0,0,0,27,37,64,34,35,69,48,41,89,3917,3968,7885,3863,3913,7776,3877,3928,7805,336,378,714,340,371,711,408,438,846,4208,4278,8486,4197,4268,8465,4188,4288,8476,98,106,204,103,106,209,139,124,263,4225,4271,8496,4137,4221,8358,4147,4214,8361
LGA26490,9823,9806,19629,10496,10620,21116,12543,12816,25359,736,668,1404,747,734,1481,976,885,1861,1631,1526,3157,1628,1424,3052,1991,1797,3788,608,605,1213,711,684,1395,834,787,1621,534,447,981,490,481,971,608,557,1165,1254,1291,2545,1172,1203,2375,1155,1312,2467,1635,1680,3315,1610,1742,3352,1916,2106,4022,1482,1437,2919,1655,1707,3362,1835,1948,3783,878,873,1751,1249,1200,2449,1664,1639,3303,617,637,1254,699,709,1408,927,921,1848,356,472,828,416,504,920,485,556,1041,92,170,262,120,232,352,152,307,459,89,79,168,61,77,138,69,91,160,24,34,58,35,46,81,57,73,130,3,3,6,3,0,3,6,4,10,0,0,0,0,0,0,3,3,6,27,37,64,38,46,84,66,80,146,8086,8098,16184,8697,8814,17511,10400,10620,21020,996,1049,2045,1092,1162,2254,1417,1498,2915,8877,8873,17750,9599,9762,19361,11469,11691,23160,323,343,666,329,335,664,420,517,937,8829,8812,17641,9447,9558,19005,11223,11525,22748
LGA26610,10395,10315,20710,10529,10223,20752,10415,10096,20511,797,775,1572,672,681,1353,738,687,1425,1699,1658,3357,1562,1501,3063,1447,1364,2811,779,703,1482,808,707,1515,741,653,1394,594,572,1166,641,528,1169,699,586,1285,1254,1269,2523,1242,1250,2492,1262,1211,2473,1510,1474,2984,1462,1395,2857,1273,1267,2540,1462,1300,2762,1514,1395,2909,1460,1350,2810,995,956,1951,1199,1111,2310,1269,1190,2459,762,765,1527,791,772,1563,856,869,1725,427,610,1037,507,628,1135,511,615,1126,116,233,349,130,256,386,159,304,463,37,36,73,65,61,126,145,81,226,337,437,774,336,423,759,370,452,822,15,13,28,13,8,21,16,18,34,10,27,37,12,17,29,13,12,25,362,477,839,361,448,809,399,482,881,8831,8898,17729,8626,8588,17214,8317,8274,16591,925,840,1765,1059,911,1970,1335,1135,2470,8887,8942,17829,8819,8795,17614,8468,8434,16902,923,814,1737,1020,876,1896,1287,1119,2406,9488,9459,18947,9214,9144,18358,8903,8845,17748
LGA26670,2992,2980,5972,2910,2864,5774,2847,2804,5651,170,182,352,148,139,287,160,121,281,472,452,924,445,416,861,387,381,768,180,187,367,191,170,361,203,179,382,87,67,154,82,72,154,83,84,167,253,283,536,183,210,393,163,204,367,458,442,900,383,429,812,314,362,676,489,462,951,493,453,946,471,462,933,395,346,741,461,390,851,470,410,880,275,254,529,276,273,549,337,308,645,162,214,376,199,203,402,187,182,369,51,91,142,49,110,159,73,111,184,9,19,28,12,12,24,8,7,15,16,16,32,23,17,40,36,27,63,3,0,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,19,16,35,26,17,43,36,32,68,2621,2592,5213,2557,2492,5049,2536,2498,5034,245,229,474,217,227,444,220,210,430,2835,2791,5626,2770,2708,5478,2737,2695,5432,57,52,109,46,51,97,59,47,106,2836,2802,5638,2744,2662,5406,2684,2649,5333
LGA26700,12462,13205,25667,12685,13387,26072,12820,13665,26485,812,777,1589,860,780,1640,834,804,1638,1949,1931,3880,1826,1833,3659,1769,1685,3454,969,910,1879,930,887,1817,889,919,1808,607,619,1226,641,611,1252,586,592,1178,1523,1496,3019,1293,1415,2708,1281,1352,2633,1773,1948,3721,1761,1858,3619,1656,1759,3415,1777,1800,3577,1899,1993,3892,1810,2027,3837,1332,1362,2694,1593,1575,3168,1815,1794,3609,943,1122,2065,1015,1093,2108,1176,1267,2443,613,873,1486,695,956,1651,748,968,1716,164,367,531,172,386,558,255,498,753,21,38,59,26,38,64,35,42,77,58,68,126,82,91,173,107,124,231,0,8,8,3,21,24,14,20,34,8,4,12,4,0,4,4,0,4,66,80,146,89,112,201,125,144,269,10795,11445,22240,11040,11624,22664,11227,11955,23182,1077,1134,2211,1024,1111,2135,1045,1092,2137,11346,12036,23382,11676,12294,23970,11809,12544,24353,653,668,1321,597,665,1262,587,653,1240,11756,12464,24220,11843,12527,24370,11927,12821,24748
LGA26730,13916,14839,28755,14584,15613,30197,15412,16446,31858,1046,1027,2073,934,942,1876,1091,1023,2114,2315,2137,4452,2327,2132,4459,2106,2025,4131,1118,1030,2148,1179,1183,2362,1305,1179,2484,955,1020,1975,1126,1045,2171,1115,1134,2249,1838,1963,3801,1787,1866,3653,1878,1928,3806,2025,2186,4211,1948,2188,4136,1976,2155,4131,1851,1870,3721,2013,2101,4114,2064,2299,4363,1165,1262,2427,1466,1566,3032,1802,1896,3698,892,1077,1969,955,1194,2149,1094,1244,2338,540,952,1492,669,987,1656,725,1030,1755,171,315,486,180,409,589,255,534,789,81,100,181,67,75,142,77,88,165,145,128,273,186,189,375,236,219,455,3,5,8,6,5,11,9,12,21,5,4,9,7,3,10,9,5,14,153,137,290,199,197,396,254,236,490,12278,13044,25322,12796,13653,26449,13340,14339,27679,809,839,1648,871,899,1770,1100,1151,2251,12997,13737,26734,13626,14611,28237,14111,15084,29195,240,240,480,309,340,649,464,514,978,12909,13690,26599,13316,14272,27588,13885,14961,28846
LGA26810,19815,19473,39288,19621,19455,39076,20111,20182,40293,1326,1222,2548,1155,1111,2266,1271,1286,2557,3206,3092,6298,2945,2755,5700,2696,2557,5253,1516,1468,2984,1430,1389,2819,1503,1356,2859,1159,869,2028,1086,945,2031,1105,953,2058,2432,2187,4619,2243,1984,4227,2340,2214,4554,2866,3018,5884,2545,2640,5185,2413,2505,4918,2975,2804,5779,3018,3075,6093,2779,2903,5682,1960,1864,3824,2513,2384,4897,2950,2843,5793,1448,1460,2908,1535,1483,3018,1770,1811,3581,751,1140,1891,943,1223,2166,1009,1177,2186,176,349,525,208,466,674,275,576,851,55,75,130,40,63,103,83,85,168,150,132,282,224,189,413,285,269,554,8,4,12,8,4,12,15,6,21,12,10,22,3,5,8,3,6,9,170,146,316,235,198,433,303,281,584,16676,16412,33088,16512,16417,32929,16873,16982,33855,1956,1894,3850,1981,1912,3893,2133,2081,4214,17568,17886,35454,17629,18129,35758,17782,18647,36429,493,570,1063,489,580,1069,632,688,1320,17441,17894,35335,17328,17906,35234,17493,18377,35870
LGA26890,2367,2186,4553,2208,2147,4355,2083,2016,4099,149,124,273,98,120,218,127,113,240,370,335,705,343,322,665,264,280,544,135,96,231,132,110,242,104,85,189,94,65,159,85,70,155,84,57,141,231,209,440,192,166,358,163,166,329,364,333,697,304,326,630,252,257,509,343,311,654,344,303,647,332,314,646,277,263,540,305,278,583,341,289,630,248,215,463,238,233,471,232,224,456,119,164,283,139,154,293,144,157,301,37,71,108,28,65,93,40,74,114,5,3,8,4,3,7,7,3,10,7,4,11,7,6,13,12,12,24,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,4,14,10,6,16,15,12,27,2177,1991,4168,2001,1929,3930,1870,1788,3658,98,103,201,102,135,237,114,128,242,2277,2096,4373,2117,2064,4181,1976,1922,3898,23,27,50,25,41,66,48,37,85,2262,2087,4349,2087,2060,4147,1947,1879,3826
LGA26980,66897,73854,140751,68529,75544,144073,72627,78818,151445,4418,4273,8691,4616,4319,8935,4465,4373,8838,8055,7825,15880,8293,8016,16309,8958,8419,17377,4460,4745,9205,4466,4642,9108,4569,4750,9319,4826,4733,9559,5201,5108,10309,6329,5938,12267,10531,10877,21408,9294,9734,19028,9987,9879,19866,10098,10676,20774,10403,11286,21689,10320,11451,21771,8498,9761,18259,9010,10027,19037,9542,10403,19945,6603,7489,14092,7140,8249,15389,7583,8821,16404,5261,6375,11636,5157,6230,11387,5417,6656,12073,3319,5043,8362,3845,5546,9391,3971,5356,9327,828,2057,2885,1104,2387,3491,1486,2772,4258,540,662,1202,532,770,1302,770,986,1756,105,102,207,120,122,242,130,160,290,12,12,24,20,15,35,13,4,17,7,5,12,3,5,8,8,5,13,124,119,243,143,142,285,151,169,320,45513,50435,95948,44870,49410,94280,44904,48318,93222,18110,19795,37905,19962,21963,41925,23884,26415,50299,49053,54242,103295,48261,53066,101327,47493,51155,98648,15106,16446,31552,17232,19130,36362,21629,24011,45640,58461,64514,122975,57951,64252,122203,58552,63921,122473
LGA27070,56853,57229,114082,61515,62819,124334,76609,78195,154804,4335,4175,8510,4461,4322,8783,6026,5504,11530,9204,8569,17773,9339,8900,18239,10546,10131,20677,4493,4273,8766,4728,4421,9149,5227,5026,10253,4295,4197,8492,4598,4457,9055,5709,5536,11245,9137,9554,18691,8920,9301,18221,12409,12670,25079,8719,9330,18049,9459,10136,19595,11628,12021,23649,7522,7644,15166,8226,8715,16941,9650,10393,20043,4865,4695,9560,6171,6176,12347,7725,8196,15921,2986,2970,5956,3654,3759,7413,4611,4848,9459,1074,1354,2428,1661,2022,3683,2494,2893,5387,223,468,691,298,610,908,584,976,1560,145,153,298,126,211,337,333,474,807,297,307,604,341,414,755,503,535,1038,30,25,55,36,46,82,27,39,66,14,16,30,8,4,12,14,7,21,341,348,689,385,464,849,544,581,1125,34512,35174,69686,37720,38822,76542,46952,48072,95024,19256,19021,38277,20283,20359,40642,25669,26135,51804,28467,28872,57339,32303,33136,65439,40643,41418,82061,26019,26080,52099,26499,26996,53495,32560,33432,65992,50807,51084,101891,54023,55324,109347,65323,66830,132153
LGA27170,15296,15714,31010,16349,16536,32885,17478,17888,35366,1239,1182,2421,1173,1189,2362,1341,1371,2712,2624,2451,5075,2580,2404,4984,2582,2456,5038,1362,1327,2689,1498,1266,2764,1511,1320,2831,1193,1100,2293,1359,1206,2565,1515,1210,2725,2259,2296,4555,2278,2230,4508,2298,2389,4687,2242,2487,4729,2362,2470,4832,2345,2523,4868,2015,2043,4058,2121,2254,4375,2209,2384,4593,1155,1192,2347,1556,1571,3127,1892,1937,3829,737,847,1584,798,956,1754,1025,1177,2202,401,604,1005,507,714,1221,580,775,1355,69,185,254,118,275,393,181,345,526,38,51,89,31,42,73,26,43,69,142,137,279,202,214,416,319,360,679,13,6,19,15,15,30,10,19,29,5,0,5,8,5,13,5,0,5,160,143,303,225,234,459,334,379,713,13035,13509,26544,14160,14354,28514,15026,15470,30496,1496,1514,3010,1537,1537,3074,1655,1756,3411,14045,14383,28428,15243,15343,30586,16017,16481,32498,677,741,1418,652,722,1374,788,899,1687,14299,14687,28986,15313,15490,30803,16056,16620,32676
LGA27260,42679,42497,85176,55815,56345,112160,80258,81196,161454,3482,3277,6759,4826,4385,9211,7628,7235,14863,7678,7363,15041,9031,8815,17846,11972,11312,23284,3331,3111,6442,4245,4004,8249,5370,5351,10721,2996,2818,5814,3752,3748,7500,5545,5506,11051,6733,7046,13779,8782,9384,18166,14410,15373,29783,7383,7557,14940,9635,9790,19425,13523,13432,26955,5741,5534,11275,7472,7409,14881,9949,10129,20078,3039,2710,5749,4699,4616,9315,6802,6983,13785,1467,1669,3136,2111,2250,4361,3345,3353,6698,695,1094,1789,1038,1466,2504,1353,1785,3138,134,318,452,224,478,702,362,737,1099,149,166,315,221,285,506,543,817,1360,267,229,496,336,290,626,532,525,1057,8,17,25,24,28,52,31,30,61,5,15,20,7,11,18,9,13,22,280,261,541,367,329,696,572,568,1140,30702,30628,61330,38040,38375,76415,48606,49229,97835,9597,9579,19176,13953,14222,28175,26984,27133,54117,32610,32780,65390,40631,41272,81903,51275,51926,103201,7470,7830,15300,11336,12185,23521,23966,24866,48832,37222,37614,74836,46635,47843,94478,62897,63440,126337
LGA27350,33243,34775,68018,34388,35787,70175,36653,38455,75108,1610,1562,3172,1694,1714,3408,1960,1889,3849,2451,2305,4756,2164,2169,4333,2429,2426,4855,1410,1555,2965,1279,1316,2595,1180,1343,2523,3401,4031,7432,3175,4008,7183,2964,3560,6524,9312,9984,19296,9634,9977,19611,10268,11023,21291,5698,5016,10714,6273,5638,11911,6450,6251,12701,3816,3940,7756,4022,3947,7969,4482,4160,8642,2475,2489,4964,2994,3114,6108,3364,3606,6970,1814,1934,3748,1697,1913,3610,1996,2118,4114,975,1370,2345,1173,1420,2593,1192,1463,2655,281,589,870,283,571,854,368,617,985,444,522,966,341,428,769,375,387,762,136,126,262,142,108,250,162,146,308,10,9,19,9,7,16,7,6,13,6,4,10,9,7,16,5,3,8,152,139,291,160,122,282,174,155,329,20212,21478,41690,20569,21904,42473,22822,23862,46684,9664,9907,19571,9284,9979,19263,10235,11373,21608,21526,22499,44025,22567,23653,46220,25209,26092,51301,8400,8916,17316,7605,8613,16218,7979,9373,17352,26667,28438,55105,26458,28637,55095,28871,30871,59742
LGA27450,68213,69326,137539,68230,69811,138041,70184,72074,142258,4925,4769,9694,4662,4328,8990,4799,4514,9313,11514,10906,22420,10587,10289,20876,10018,9564,19582,5698,5505,11203,5642,5356,10998,5314,5144,10458,4402,3954,8356,4335,3991,8326,4690,4471,9161,9027,9454,18481,7967,8344,16311,7942,8191,16133,10758,11424,22182,10329,11084,21413,9979,10748,20727,10179,10612,20791,10266,10802,21068,10433,10971,21404,6259,5855,12114,8089,8088,16177,8952,9394,18346,3337,3500,6837,3771,3808,7579,5127,5103,10230,1680,2333,4013,2089,2639,4728,2270,2713,4983,434,1014,1448,493,1081,1574,660,1261,1921,182,244,426,181,250,431,176,221,397,348,337,685,406,409,815,421,540,961,20,15,35,19,22,41,24,26,50,13,15,28,11,8,19,9,9,18,381,367,748,436,439,875,454,575,1029,53264,54330,107594,53430,54573,108003,55810,57321,113131,11547,11572,23119,11009,11315,22324,11356,11822,23178,61826,62525,124351,61928,63190,125118,63514,65112,128626,3742,3978,7720,3472,3800,7272,4134,4568,8702,61206,62043,123249,60851,62329,123180,63115,64995,128110
LGA27630,3897,3861,7758,3579,3662,7241,3398,3452,6850,254,233,487,181,177,358,203,191,394,664,582,1246,526,530,1056,448,387,835,248,201,449,250,189,439,208,215,423,132,116,248,140,112,252,137,114,251,357,366,723,251,278,529,234,243,477,584,572,1156,445,481,926,351,399,750,508,481,989,569,540,1109,556,532,1088,409,412,821,454,457,911,509,465,974,446,424,870,395,391,786,364,398,762,234,335,569,295,364,659,296,324,620,61,139,200,73,142,215,93,183,276,8,11,19,4,13,17,0,4,4,18,19,37,26,16,42,24,26,50,3,3,6,5,3,8,4,3,7,0,0,0,3,3,6,4,4,8,21,22,43,34,22,56,32,33,65,3602,3535,7137,3236,3294,6530,3000,3013,6013,146,163,309,151,177,328,206,230,436,3741,3657,7398,3382,3443,6825,3183,3218,6401,40,57,97,50,66,116,80,76,156,3734,3675,7409,3376,3439,6815,3135,3162,6297
