region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA27170,1127,33,7,0,0,0,0,87,1254,939,147,66,11,0,0,0,39,1202,510,240,195,77,22,7,4,19,1074,267,231,386,177,49,14,9,23,1156,184,144,476,269,80,26,15,33,1227,128,122,500,306,108,14,28,29,1235,109,121,439,309,132,42,16,26,1194,93,91,399,283,112,34,16,23,1051,65,72,336,235,128,24,16,21,897,49,40,191,196,111,23,36,30,676,37,29,117,110,113,44,38,24,512,26,26,83,108,85,50,38,29,445,23,17,82,89,59,34,37,38,379,27,31,82,61,41,21,30,40,333,25,27,47,53,33,21,20,46,272,3609,1371,3406,2284,1073,354,303,507,12907,1152,38,4,3,3,0,0,109,1309,899,167,74,15,3,3,0,42,1203,591,269,210,78,12,7,0,44,1211,310,226,346,169,62,21,9,32,1175,181,177,442,284,80,17,19,41,1241,148,161,490,297,99,32,23,25,1275,126,125
LGA27260,3472,49,7,3,0,0,0,441,3972,2946,354,152,30,3,3,3,225,3716,2322,876,601,206,49,16,3,203,4276,1454,1113,1456,568,159,43,17,247,5057,827,774,1927,907,305,74,48,241,5103,532,545,1876,1028,328,81,54,221,4665,405,426,1623,961,354,100,63,204,4136,289,335,1277,784,297,92,41,138,3253,227,214,1033,742,303,100,41,130,2790,117,136,585,457,212,91,51,104,1753,69,74,334,338,193,89,74,80,1251,45,73,226,221,150,79,102,81,977,60,84,183,165,115,60,89,70,826,47,50,159,122,82,40,56,71,627,32,59,111,79,51,26,42,78,478,12844,5162,11550,6611,2601,894,684,2534,42880,4749,55,13,3,0,0,3,495,5318,4235,576,194,48,6,3,5,376,5443,4173,1629,875,297,81,13,4,382,7454,2430,2017,2016,704,205,74,35,366,7847,1241,1326,2506,1154,364,124,78,318,7111,864,926,2371,1190,443,118,98,266,6276,573,662
LGA27350,1090,8,0,0,0,0,0,186,1284,3409,63,24,7,0,0,3,388,3894,4394,183,65,18,8,3,0,498,5169,3286,560,304,55,22,3,7,435,4672,1670,566,589,167,35,8,10,321,3366,954,313,506,171,53,12,7,217,2233,779,336,436,216,49,20,18,193,2047,604,275,479,228,80,21,12,171,1870,419,222,551,290,89,18,22,158,1769,243,148,390,223,97,41,35,128,1305,154,97,258,186,88,25,47,110,965,111,89,241,147,88,43,78,142,939,110,87,159,115,72,42,83,128,796,108,57,129,72,61,30,65,100,622,106,48,111,73,51,24,32,125,570,17437,3052,4242,1968,793,290,419,3300,31501,1137,10,4,0,0,0,0,169,1320,3053,50,25,6,3,0,0,325,3462,5247,182,68,25,12,0,7,450,5991,3663,572,266,50,23,8,7,325,4914,1808,574,610,159,36,10,15,254,3466,1113,432,703,210,63,17,12,205,2755,800,328
LGA27450,4740,61,0,3,3,3,3,483,5296,3342,269,99,16,5,0,3,223,3957,2092,683,475,160,45,3,3,158,3619,1306,963,1483,559,158,27,12,176,4684,874,753,2014,1086,330,65,28,222,5372,652,615,2212,1360,460,117,52,222,5690,619,559,2089,1433,532,125,53,202,5612,473,473,1974,1375,511,132,53,171,5162,413,408,1874,1240,489,130,54,222,4830,258,238,1071,931,381,120,82,153,3234,196,155,608,589,341,101,74,120,2184,115,105,366,410,281,114,110,118,1619,115,121,353,334,240,96,107,117,1483,85,114,289,244,144,88,84,103,1151,86,132,248,203,131,71,78,131,1080,15366,5649,15155,9943,4051,1192,796,2821,54973,4663,33,6,0,0,0,5,404,5111,3805,289,101,14,3,0,3,220,4435,2527,678,510,128,20,9,0,135,4007,1250,886,1243,477,121,31,14,129,4151,902,797,1964,965,270,76,28,153,5155,767,679,2199,1249,370,86,41,178,5569,681,621
LGA27630,173,3,0,0,0,0,0,13,189,69,20,10,6,0,0,0,8,113,51,29,22,14,9,0,0,0,125,28,28,35,26,15,8,0,5,145,32,23,75,52,20,12,5,8,227,35,13,80,86,20,6,3,11,254,32,18,83,96,43,8,6,8,294,23,19,61,79,31,13,9,11,246,28,14,78,68,30,11,0,4,233,10,18,46,55,47,22,16,7,221,11,9,34,64,40,16,19,11,204,12,11,29,52,38,15,18,12,187,16,8,35,47,40,15,26,9,196,11,21,41,28,27,11,8,22,169,11,7,31,20,12,11,8,41,141,542,241,660,693,372,148,118,170,2944,186,0,0,0,0,0,0,28,214,71,22,7,3,4,0,0,6,113,46,24,32,10,5,0,0,5,122,18,16,47,19,6,4,3,7,120,19,21,47,35,28,8,7,10,175,26,21,66,54,29,9,6,11,222,22,19
LGA29399,287,0,0,0,0,0,0,21,308,405,7,5,0,0,0,0,28,445,281,23,3,3,0,0,0,23,333,167,33,40,9,8,0,0,17,274,92,31,129,64,9,0,0,12,337,52,39,116,73,14,3,0,18,315,46,29,109,44,16,3,0,14,261,40,20,78,42,14,3,0,20,217,17,13,49,41,7,5,0,16,148,11,14,33,24,13,3,0,9,107,6,3,20,13,9,0,0,3,54,0,3,0,3,3,3,3,3,18,6,0,0,4,0,0,0,5,15,0,0,3,3,0,0,0,3,9,0,0,5,0,0,0,0,0,5,1410,215,590,323,93,20,3,192,2846,347,0,0,0,0,0,0,25,372,363,3,0,0,0,0,0,28,394,274,8,8,3,0,0,0,14,307,135,16,32,14,0,0,0,16,213,65,33,101,42,16,0,0,17,274,39,34,111,66,11,3,3,30,297,54,24
LGA30250,31,10,3,0,0,0,0,5,49,13,14,10,3,0,0,0,6,46,17,4,6,4,4,0,0,3,38,12,7,8,9,5,3,8,4,56,10,5,8,5,5,3,4,3,43,6,8,4,10,6,0,0,3,37,5,5,0,10,4,3,0,3,30,5,4,4,0,3,5,0,0,21,3,3,3,3,3,0,3,3,21,0,0,0,5,0,0,6,4,15,0,0,0,0,3,0,4,0,7,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,102,60,52,49,36,17,28,34,378,37,9,4,0,0,0,0,4,54,34,20,9,0,0,3,0,0,66,12,14,10,6,6,0,0,3,51,16,3,14,3,3,3,0,3,45,15,12,6,9,7,3,10,0,62,12,8,10,9,4,0,6,0,49,0,7
LGA30300,83,3,4,0,0,0,0,21,111,80,26,13,6,0,0,0,5,130,64,34,20,15,7,3,3,5,151,35,15,52,33,15,0,5,13,168,17,24,68,46,11,5,0,4,175,6,15,38,55,23,8,3,4,152,11,25,53,31,22,3,4,10,159,6,8,37,47,17,7,4,0,126,9,4,48,25,21,7,3,4,121,4,5,22,18,23,11,9,5,97,5,3,15,12,23,11,10,11,90,5,3,3,8,11,11,15,5,61,4,3,5,10,5,6,3,5,41,3,0,5,6,8,3,12,3,40,3,6,8,4,0,0,3,8,32,335,174,391,316,186,75,74,103,1654,80,5,0,0,0,0,0,13,98,66,16,18,5,0,0,0,4,109,66,27,24,24,9,3,0,6,159,28,23,51,33,9,8,5,7,164,16,11,41,38,19,9,11,10,155,12,19,56,41,20,6,8,4,166,19,12
LGA30370,327,14,4,0,0,0,0,43,388,310,74,35,3,3,0,0,16,441,192,96,103,41,10,4,0,27,473,97,79,182,95,34,6,7,30,530,53,49,193,132,51,14,8,16,516,46,48,195,167,76,17,10,36,595,35,47,164,151,69,15,11,29,521,25,21,152,140,58,19,15,23,453,15,11,129,102,48,14,11,19,349,16,19,79,97,52,16,15,20,314,14,14,56,69,57,24,25,13,272,5,10,32,53,44,22,34,17,217,7,9,20,29,31,23,20,17,156,6,6,17,13,12,11,24,11,100,10,12,9,27,21,20,16,3,118,1158,509,1370,1119,566,205,196,320,5443,330,15,3,0,0,0,0,34,382,258,56,40,12,0,3,0,16,385,212,107,100,49,14,3,0,19,504,115,77,153,91,30,9,3,15,493,51,56,177,126,62,17,11,16,516,47,38,165,114,49,15,7,26,461,42,48
LGA30410,70,5,0,0,0,0,0,8,83,60,23,5,3,0,0,0,4,95,48,17,7,5,8,0,0,4,89,21,15,40,24,7,5,0,6,118,23,3,37,23,19,12,0,3,120,17,9,43,26,9,4,5,6,119,8,8,36,31,18,0,3,5,109,12,4,36,23,10,5,4,10,104,8,6,29,32,23,6,3,4,111,9,3,32,48,24,5,7,6,134,5,8,17,33,13,4,12,6,98,4,8,14,16,7,12,10,0,71,3,3,5,7,10,3,3,3,37,0,0,3,6,4,3,5,6,27,3,3,9,3,6,0,3,0,27,291,115,313,280,158,59,55,71,1342,62,3,0,0,0,0,0,5,70,61,21,3,0,3,0,0,9,97,46,21,20,11,4,0,3,8,113,30,15,24,14,4,3,0,0,90,12,12,34,27,12,4,3,4,108,22,6,36,25,15,3,3,7,117,15,10
LGA30450,5,0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,0,15,5,0,6,0,0,0,0,0,11,3,4,0,0,3,0,0,0,10,3,0,0,7,0,3,0,0,13,3,0,4,4,8,0,0,0,19,3,0,6,0,3,4,0,0,16,3,3,3,0,0,0,0,3,12,3,3,4,4,0,0,0,0,14,3,0,4,6,3,0,3,0,19,0,0,4,3,3,0,0,0,10,0,0,0,0,3,0,3,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,31,24,23,7,6,3,153,9,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,10,8,3,3,3,0,0,0,3,20,0,3,5,0,4,0,0,0,12,0,0,6,3,3,0,0,0,12,3,3
LGA30760,46,4,0,0,0,0,0,0,50,42,13,7,0,0,0,0,0,62,27,21,15,3,3,0,0,0,69,12,13,28,9,0,0,0,0,62,9,8,20,22,3,0,0,0,62,9,6,29,25,7,6,3,3,88,7,4,30,20,10,3,0,0,74,8,3,19,23,13,8,3,3,80,3,9,26,33,8,7,5,4,95,8,7,17,26,12,3,5,0,78,4,4,14,16,12,4,3,0,57,4,0,7,8,7,6,3,0,35,3,3,6,5,3,4,8,3,35,4,0,0,3,8,3,3,0,21,0,4,0,0,5,0,4,0,13,186,99,218,193,91,44,37,13,881,44,0,0,0,0,0,0,7,51,42,13,5,0,0,0,0,0,60,39,11,12,4,3,0,0,3,72,15,11,25,9,8,0,0,0,68,8,10,24,18,7,3,0,0,70,12,8,19,27,4,0,0,3,73,6,7
LGA30900,17,0,3,0,0,0,0,0,20,13,5,0,0,0,0,0,0,18,12,3,3,3,0,0,0,0,21,6,3,8,0,0,0,0,0,17,0,3,0,8,4,0,0,0,15,0,0,0,0,3,0,0,0,3,0,4,5,8,0,0,0,6,23,3,0,8,5,3,0,0,0,19,0,3,3,5,3,0,3,3,20,0,3,3,0,3,0,3,0,12,3,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,36,32,19,0,6,9,180,15,0,0,0,0,0,0,4,19,15,5,0,0,0,0,0,3,23,8,3,0,0,0,0,0,3,14,3,3,0,0,0,0,3,3,12,3,3,0,0,5,3,3,0,17,0,3,4,7,4,0,3,3,24,3,0
LGA31000,29366,389,57,23,5,3,10,2961,32814,36748,2221,777,184,36,10,9,3501,43486,26846,4760,2738,797,230,73,47,2565,38056,17649,7928,8070,2709,682,216,139,2210,39603,10316,6489,12120,5292,1535,387,231,1892,38262,7089,4999,12506,6332,1975,505,324,1822,35552,5945,4252,11880,7023,2446,623,353,1629,34151,4753,3570,10913,6647,2411,674,351,1560,30879,3645,2819,9973,6464,2503,701,439,1441,27985,2419,1883,6804,5114,2105,750,450,1143,20668,1744,1183,4111,3851,2184,935,714,998,15720,1532,998,2923,2984,1982,1017,954,1028,13418,1485,1067,2852,2721,1894,961,1082,1343,13405,1348,1082,2559,2196,1447,714,769,1684,11799,1285,1196,2271,1718,1049,554,586,2642,11301,152170,44836,90554,54055,22484,8123,6458,28419,407099,31361,292,36,11,0,3,16,2330,34049,40329,2011,654,134,36,9,15,2817,46005,34455,5526,2560,785,236,65,40,2681,46348,19732,8532,7569,2356,685,179,101,2050,41204,11092,7355,13304,5398,1388,399,295,1760,40991,8164,5957,14278,6587,1980,528,355,1628,39477,6761,4942
LGA31750,8,0,0,0,0,0,0,0,8,15,0,4,0,0,0,0,0,19,3,5,0,0,0,0,0,0,8,3,3,5,3,0,4,0,0,18,3,0,3,3,3,0,0,0,12,0,0,3,6,3,3,0,0,15,3,0,3,4,4,0,0,0,14,0,3,3,3,3,0,0,3,15,3,0,4,8,4,0,0,0,19,0,0,4,6,0,0,0,0,10,3,0,3,3,0,0,0,0,9,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,41,11,35,39,20,7,0,6,159,11,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,13,11,3,3,0,3,0,0,0,20,0,3,8,0,0,0,0,0,11,3,0,3,3,3,0,3,0,15,3,0,0,3,0,0,0,0,6,3,0
LGA31820,2297,74,11,0,4,0,3,269,2658,1321,381,166,41,6,0,3,126,2044,761,402,388,194,75,19,7,81,1927,461,384,705,386,164,51,25,112,2288,375,297,968,611,238,91,56,148,2784,325,335,1106,704,317,105,49,140,3081,325,305,1092,754,325,99,68,156,3124,309,280,1038,733,290,92,72,126,2940,286,244,1104,765,350,101,58,142,3050,220,196,836,704,382,149,104,147,2738,174,156,629,620,389,177,134,148,2427,151,115,368,424,308,181,147,163,1857,127,120,284,294,238,144,142,180,1529,103,84,233,180,138,100,91,151,1080,68,94,181,163,86,62,75,239,968,7303,3467,9109,6573,3310,1371,1034,2328,34495,2494,88,14,3,0,0,0,267,2866,1400,374,172,56,8,3,0,155,2168,929,485,458,189,69,21,11,99,2261,523,351,675,370,165,60,24,94,2262,345,339,845,566,269,97,56,115,2632,361,314,1085,667,291,87,94,134,3033,347,370
LGA31900,399,12,0,0,3,0,0,33,447,237,75,51,4,3,4,0,17,391,166,88,86,41,13,6,3,15,418,94,86,154,102,43,9,5,22,515,56,59,213,142,48,13,12,19,562,61,53,195,161,68,16,15,19,588,57,44,209,169,74,17,15,26,611,53,36,206,179,87,17,13,23,614,40,39,172,188,85,28,13,26,591,34,39,127,141,85,40,24,21,511,23,20,89,116,71,28,30,29,406,15,21,70,98,69,35,32,22,362,20,22,59,83,73,25,29,20,331,24,15,52,66,41,19,26,18,261,12,11,51,34,24,21,18,23,194,1291,620,1734,1524,787,278,235,333,6802,440,17,7,0,3,0,0,37,504,270,52,21,4,0,0,0,24,371,189,86,100,44,16,3,3,12,453,93,91,146,88,21,10,8,21,478,61,56,182,130,51,20,15,24,539,57,54,210,137,57,17,12,33,577,58,63
LGA31950,11,0,0,0,0,0,0,5,16,15,0,3,0,0,0,0,3,21,24,5,0,0,0,3,0,3,35,13,4,3,3,3,3,0,3,32,5,3,3,5,0,0,0,10,26,10,3,7,3,3,3,0,3,32,0,0,13,3,3,0,0,6,25,4,0,6,7,3,0,0,4,24,0,0,9,16,4,3,5,7,44,5,0,15,13,3,0,0,4,40,4,0,3,9,3,3,3,3,28,3,3,3,4,5,0,3,3,24,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,4,94,22,65,63,27,18,11,57,357,7,0,0,0,0,0,0,3,10,20,3,0,0,3,0,0,3,29,18,3,0,0,3,0,0,5,29,10,3,8,0,3,0,0,3,27,6,5,4,8,3,0,0,12,38,8,3,9,4,3,0,0,3,30,4,3
LGA32070,3707,114,21,3,0,0,5,619,4469,3362,496,208,67,11,7,4,535,4690,2910,903,627,229,69,24,11,556,5329,2192,1179,1312,603,185,70,60,578,6179,1488,987,1837,896,296,102,97,549,6252,1186,827,1928,1029,375,128,96,529,6098,1023,694,1884,1046,388,114,98,492,5739,745,596,1752,1058,406,112,96,470,5235,552,468,1607,1050,437,123,90,448,4775,351,319,1163,831,395,131,99,363,3652,224,177,684,641,387,140,105,272,2630,144,127,352,446,277,128,159,208,1841,140,129,281,331,235,117,132,183,1548,103,102,224,226,165,84,116,174,1194,87,100,221,163,91,46,55,199,962,18214,7218,14101,8619,3717,1326,1223,6175,60593,4372,140,32,4,0,0,0,582,5130,3427,531,300,82,33,3,3,600,4979,3200,945,659,255,105,32,22,570,5788,2156,1194,1399,598,210,95,75,549,6276,1481,1140,2037,974,353,127,132,518,6762,1279,943,2216,1093,412,127,133,521,6724,1250,857
LGA32250,37,4,0,0,0,0,0,7,48,48,14,5,0,0,0,0,16,83,35,11,16,8,0,0,6,7,83,23,6,20,19,3,3,0,3,77,9,8,13,8,8,7,4,9,66,8,11,21,20,6,5,0,15,86,9,10,15,21,13,3,6,4,81,10,3,34,25,8,7,4,17,108,14,12,64,43,12,3,10,7,165,13,7,57,41,29,4,15,11,177,6,8,28,47,15,13,11,14,142,6,3,21,18,9,5,6,6,74,3,0,6,3,6,3,3,3,27,0,0,0,0,4,4,0,4,12,3,0,0,0,3,0,0,0,6,224,97,300,253,116,57,65,123,1235,40,7,0,0,0,0,0,12,59,37,15,7,3,0,0,0,11,73,36,9,12,6,0,5,3,11,82,22,12,18,9,6,5,3,6,81,16,7,13,15,3,4,0,10,68,9,13,16,11,6,4,3,16,78,11,13
LGA32260,706,33,4,0,0,0,3,102,848,383,87,48,12,3,0,0,48,581,274,134,126,47,27,12,0,55,675,202,124,280,133,42,14,17,65,877,147,124,299,186,76,26,28,53,939,126,117,389,237,106,21,28,89,1113,131,111,380,265,118,24,26,76,1131,118,98,338,261,107,21,32,80,1055,77,80,358,269,89,38,26,54,991,56,62,235,257,133,43,29,67,882,58,46,157,188,104,45,41,63,702,26,24,95,118,91,56,38,61,509,29,28,71,96,64,30,50,54,422,22,25,52,54,50,24,31,56,314,14,9,32,39,23,23,13,97,250,2369,1102,2864,2162,1033,377,362,1020,11289,673,26,7,3,0,0,3,89,801,391,119,59,14,3,3,0,37,626,280,157,121,58,17,4,3,47,687,184,139,210,108,47,10,13,29,740,119,118,259,191,55,30,24,38,834,121,121,319,200,82,26,35,41,945,127,111
LGA32270,682,19,3,4,0,0,0,79,787,648,164,64,12,0,0,0,70,958,464,188,220,82,21,5,0,60,1040,201,163,331,194,71,24,8,69,1061,110,101,353,255,96,24,14,52,1005,80,91,316,257,131,32,18,52,977,70,69,300,248,140,44,22,48,941,60,49,259,210,89,33,17,50,767,48,49,245,202,93,26,15,47,725,35,28,163,167,83,33,30,40,579,18,13,106,104,70,33,28,28,400,11,17,45,54,43,27,31,19,247,6,7,24,24,25,23,23,10,142,3,4,22,22,16,10,6,4,87,4,6,15,8,11,7,11,9,71,2440,968,2466,1843,889,321,223,637,9787,716,21,0,0,0,0,0,114,851,651,113,64,19,0,0,0,92,939,572,248,231,99,23,8,0,87,1268,278,166,320,202,50,14,11,80,1121,123,127,366,240,105,25,18,69,1073,102,84,340,265,98,44,15,79,1027,86,87
LGA32310,395,16,3,0,0,0,0,39,453,200,64,25,4,3,3,3,17,319,121,58,69,44,9,3,3,6,313,73,50,109,48,30,5,3,19,337,44,39,131,102,51,17,14,15,413,48,32,130,79,62,31,17,15,414,36,34,146,101,56,14,3,13,403,25,38,120,91,51,13,8,19,365,26,27,117,113,38,24,6,21,372,42,25,94,84,49,19,26,19,358,25,21,52,55,47,30,30,15,275,18,15,35,47,38,20,35,18,226,21,7,23,30,23,20,19,21,164,7,6,23,27,13,13,15,13,117,8,14,23,14,13,7,20,11,110,1089,446,1100,839,483,219,202,261,4639,417,11,3,0,0,0,0,40,471,190,47,27,4,0,0,0,9,277,153,62,76,34,15,4,3,15,362,78,42,94,76,33,7,7,18,355,39,53,131,82,50,8,10,25,398,39,44,133,94,53,20,16,28,427,36,32
LGA32330,30,8,0,0,0,0,0,20,58,10,7,9,4,3,0,3,4,40,7,6,6,12,8,7,3,3,52,11,3,3,3,5,3,6,6,40,5,3,3,5,7,3,9,3,38,5,0,3,3,5,3,9,3,31,8,0,3,6,4,4,3,0,28,0,0,3,4,0,3,10,3,23,5,0,0,0,3,0,4,4,16,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,4,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,30,37,38,27,57,53,350,53,19,4,3,0,0,0,0,79,24,14,7,3,0,0,0,0,48,6,5,7,8,4,3,0,0,33,3,3,6,6,7,7,12,0,44,8,0,4,3,3,6,14,0,38,11,6,0,3,4,3,9,0,36,7,3
LGA32450,73,0,3,0,0,0,0,11,87,100,14,14,4,0,0,0,6,138,83,23,15,3,0,0,0,14,138,40,18,24,24,15,0,0,14,135,15,10,19,22,15,5,4,12,102,16,7,34,21,10,8,0,9,105,15,13,32,21,13,3,10,10,117,7,6,33,15,13,5,7,7,93,4,11,27,30,10,3,7,4,96,9,4,18,12,11,3,11,7,75,3,3,10,5,10,3,6,8,48,0,0,4,12,8,6,3,4,37,0,0,0,6,4,4,4,0,18,0,3,3,3,0,3,3,0,15,3,0,0,3,4,0,9,0,19,368,112,236,181,113,43,64,106,1223,74,3,0,0,0,0,0,12,89,110,15,3,4,0,0,3,18,153,92,18,20,8,0,3,3,17,161,45,11,22,19,6,0,0,11,114,28,8,23,19,16,0,5,9,108,21,11,20,19,10,7,8,17,113,13,14
