region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA32070,614,531,1372,1543,4586,4795,9381,2411,2470,472,403,1197,1304,4080,4177,8257,2390,2079,352,262,1127,1125,3869,3466,7335,1714,1462,185,106,805,889,2704,2457,5161,1230,975,89,52,547,661,1866,1688,3554,903,599,38,22,410,588,1351,1209,2560,574,403,23,6,310,643,907,1052,1959,332,192,11,3,236,644,579,839,1418,158,82,6,4,173,424,337,510,847,20110,20881,6453,6599,18668,20079,45231,47559,92790,0,9,83,200,4487,4222,4570,4431,9001,130,290,702,1075,2649,2626,3481,3991,7472,827,1380,1243,1447,1979,1903,4049,4730,8779,1730,2386,1106,1186,1431,1691,4267,5263,9530,2518,3087,1001,986,1479,1749,4998,5822,10820,2781,3206,896,833,1453,1734,5130,5773,10903,2805,2982,719,716,1526,1780,5050,5478,10528,2616,2735,592,503,1482,1708,4690,4946,9636,2416,2440,427,370,1278,1462,4121,4272,8393,2374,2027,308,197,1148,1248,3830,3472,7302,1664,1394,165,88,853,982,2682,2464,5146,1149,823,75,40,537,774,1761,1637,3398,762,479,27,19
LGA32250,11,15,31,14,63,52,115,22,24,7,6,15,14,44,44,88,26,31,5,8,21,13,52,52,104,28,26,6,4,25,15,59,45,104,18,14,4,0,14,10,36,24,60,18,8,0,0,8,3,26,11,37,11,7,3,0,0,3,14,10,24,0,3,0,3,5,3,5,9,14,0,0,0,0,3,3,3,3,6,212,227,121,136,301,218,634,581,1215,0,0,5,4,21,33,26,37,63,0,3,4,9,34,28,38,40,78,12,11,19,27,22,24,53,62,115,17,27,14,14,14,19,45,60,105,15,21,9,13,15,16,39,50,89,21,23,18,11,21,20,60,54,114,31,25,18,16,20,22,69,63,132,27,27,7,20,35,16,69,63,132,16,18,7,7,20,14,43,39,82,22,26,6,4,29,12,57,42,99,18,22,3,5,27,8,48,35,83,18,13,0,0,14,12,32,25,57,10,4,0,0
LGA32260,110,121,310,228,1032,1001,2033,591,602,76,86,266,181,933,869,1802,563,548,58,46,253,172,874,766,1640,462,458,40,30,204,146,706,634,1340,445,356,26,16,164,139,635,511,1146,337,250,11,3,138,151,486,404,890,245,146,3,0,106,179,354,325,679,130,73,0,3,69,153,199,229,428,40,10,3,3,49,111,92,124,216,4802,4877,1049,1091,3771,3237,9622,9205,18827,0,7,15,38,819,687,834,732,1566,30,82,110,144,466,320,606,546,1152,168,229,146,168,309,198,623,595,1218,232,329,131,148,195,194,558,671,1229,361,420,127,134,211,200,699,754,1453,429,504,157,150,249,215,835,869,1704,495,615,135,117,296,232,926,964,1890,595,615,106,120,347,230,1048,965,2013,608,568,94,75,284,206,986,849,1835,526,526,62,29,257,188,845,743,1588,471,434,19,22,215,168,705,624,1329,381,281,11,5,156,177,548,463,1011,274,188,4,3
LGA32270,92,75,187,128,850,826,1676,498,453,52,56,220,73,770,582,1352,396,364,36,35,168,94,600,493,1093,298,223,26,16,114,72,438,311,749,186,134,8,5,97,76,291,215,506,97,74,8,4,70,66,175,144,319,67,41,0,0,56,43,123,84,207,30,21,0,0,27,31,57,52,109,17,8,0,0,13,35,30,43,73,4439,4603,1146,1180,3120,2143,8705,7926,16631,3,3,14,50,807,644,824,697,1521,41,110,183,274,556,378,780,762,1542,347,513,316,311,333,256,996,1080,2076,542,650,199,178,229,139,970,967,1937,699,719,126,110,173,125,998,954,1952,642,652,124,97,192,140,958,889,1847,591,621,94,96,216,136,901,853,1754,556,558,77,79,210,123,843,760,1603,473,394,50,49,194,114,717,557,1274,317,283,26,20,161,83,504,386,890,204,170,18,8,106,90,328,268,596,145,83,10,8,76,75,231,166,397,63,52,6,3
LGA32310,34,37,64,84,327,369,696,199,219,33,16,83,78,315,313,628,211,202,19,19,95,83,325,304,629,188,186,13,8,80,85,281,279,560,135,132,5,8,69,70,209,210,419,132,88,4,0,40,95,176,183,359,70,46,3,0,35,77,108,123,231,41,23,0,0,26,60,67,83,150,19,11,0,0,24,44,43,55,98,1830,1952,374,421,1337,1483,3541,3856,7397,0,0,9,23,321,311,330,334,664,6,28,54,68,165,150,225,246,471,73,105,69,88,99,125,241,318,559,124,171,65,60,55,92,244,323,567,177,221,51,60,80,85,308,366,674,204,234,50,59,77,97,331,390,721,180,203,32,29,66,96,278,328,606,211,227,36,40,97,89,344,356,700,196,216,31,19,94,93,321,328,649,204,205,17,11,109,102,330,318,648,201,165,11,8,76,84,288,257,545,128,107,9,6,74,76,211,189,400,108,77,3,3
LGA32330,9,5,14,19,29,27,56,0,5,7,5,12,10,19,20,39,3,0,3,0,3,14,9,14,23,0,0,0,0,4,7,4,7,11,0,0,3,0,6,3,9,3,12,3,0,0,0,3,6,6,6,12,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,72,70,176,214,270,306,576,0,0,4,9,48,61,52,70,122,0,0,9,12,27,36,36,48,84,0,3,19,14,15,11,34,28,62,5,3,18,25,14,15,37,43,80,4,3,21,14,14,17,39,34,73,8,0,8,13,13,20,29,33,62,3,8,15,9,10,14,28,31,59,13,4,10,7,10,17,33,28,61,0,4,5,7,9,11,14,22,36,0,3,0,3,3,17,3,23,26,0,3,3,3,3,4,6,10,16,0,0,0,0,0,3,0,3,3,0,0,0,0
LGA32450,12,15,33,20,84,80,164,42,44,13,11,26,12,81,67,148,40,40,8,3,21,19,69,62,131,24,22,3,3,24,10,51,35,86,18,14,3,0,14,9,35,23,58,12,6,0,4,13,6,25,16,41,6,5,0,0,4,7,10,12,22,10,3,0,0,3,11,13,14,27,3,3,0,0,6,9,9,12,21,357,388,147,158,430,333,934,879,1813,0,0,3,11,76,63,79,74,153,3,7,26,33,45,58,74,98,172,15,25,32,36,42,41,89,102,191,34,33,24,20,20,21,78,74,152,42,52,23,14,18,12,83,78,161,41,40,13,10,33,26,87,76,163,38,38,12,14,29,26,79,78,157,42,45,12,18,31,23,85,86,171,30,34,10,6,24,20,64,60,124,32,27,9,5,34,18,75,50,125,30,18,3,0,17,18,50,36,86,8,9,0,0,8,7,16,16,32,8,4,3,0
LGA32500,23,21,40,47,114,138,252,46,50,22,19,46,40,114,109,223,66,52,21,15,64,24,151,91,242,59,42,9,9,44,15,112,66,178,19,17,7,3,36,22,62,42,104,20,12,0,3,21,8,41,23,64,11,5,0,0,18,13,29,18,47,6,5,0,0,12,4,18,9,27,4,4,0,0,0,3,4,7,11,394,403,189,205,523,338,1106,946,2052,0,0,3,7,67,43,70,50,120,0,4,10,22,40,41,50,67,117,6,22,24,33,27,41,57,96,153,23,29,23,33,24,22,70,84,154,34,43,32,35,22,31,88,109,197,41,52,27,20,31,35,99,107,206,49,45,27,23,47,32,123,100,223,49,65,19,17,65,56,133,138,271,55,61,19,19,59,43,133,123,256,65,51,21,10,65,26,151,87,238,50,35,13,7,55,17,118,59,177,25,13,5,0,31,19,61,32,93,18,6,0,3
LGA32600,3,0,3,3,9,6,15,3,4,0,0,3,3,6,7,13,3,3,0,0,3,3,6,6,12,3,4,0,0,0,0,3,4,7,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,12,21,35,28,75,72,147,0,0,0,0,3,4,3,4,7,0,0,0,4,6,7,6,11,17,0,3,5,4,3,6,8,13,21,3,4,3,4,0,0,6,8,14,4,6,4,7,0,0,8,13,21,5,8,3,0,0,0,8,8,16,5,0,0,0,5,0,10,0,10,3,3,3,3,3,3,9,9,18,6,8,0,0,8,0,14,8,22,3,3,0,0,3,0,6,3,9,3,3,0,0,3,0,6,3,9,3,0,0,0,3,0,6,0,6,0,0,0,0
LGA32750,0,3,4,0,10,7,17,4,4,0,0,3,3,7,7,14,6,5,0,0,3,0,9,5,14,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,18,20,41,24,88,74,162,0,0,0,0,3,3,3,3,6,0,3,0,5,0,3,0,11,11,0,0,0,4,0,4,0,8,8,5,6,0,3,4,3,9,12,21,7,6,0,0,4,0,11,6,17,0,0,0,0,5,3,5,3,8,0,3,5,0,3,3,8,6,14,3,3,0,0,3,3,6,6,12,5,5,0,0,4,3,9,8,17,3,3,0,0,4,3,7,6,13,3,4,0,0,3,0,6,4,10,4,5,0,0,0,0,4,5,9,0,0,0,0
LGA32770,8,4,14,13,29,33,62,8,3,3,0,5,4,16,7,23,4,5,0,0,5,7,9,12,21,6,6,0,0,0,5,6,11,17,0,0,0,0,4,8,4,8,12,4,0,0,0,3,5,7,5,12,0,0,0,0,3,3,3,3,6,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,59,61,71,68,156,210,286,339,625,0,0,4,10,48,24,52,34,86,3,3,17,23,24,28,44,54,98,5,3,30,25,14,33,49,61,110,4,7,23,18,16,23,43,48,91,4,7,19,23,14,10,37,40,77,10,6,17,9,3,8,30,23,53,8,12,5,7,9,9,22,28,50,13,14,3,3,6,11,22,28,50,9,3,3,0,7,9,19,12,31,4,3,3,3,5,7,12,13,25,3,3,0,0,4,3,7,6,13,0,3,0,0,3,3,3,6,9,3,0,0,0
LGA33100,3,4,11,3,24,14,38,18,21,6,0,13,0,37,21,58,16,21,0,0,9,0,25,21,46,20,13,3,0,19,3,42,16,58,15,6,3,0,12,3,30,9,39,3,3,0,0,6,5,9,8,17,3,3,0,0,4,3,7,6,13,3,3,0,0,0,0,3,3,6,3,0,0,0,0,0,3,0,3,146,148,32,33,131,57,309,238,547,0,0,0,0,9,0,9,0,9,3,3,6,6,15,7,24,16,40,3,13,3,5,4,11,10,29,39,8,17,3,5,3,0,14,22,36,15,15,9,7,8,0,32,22,54,17,16,5,3,8,8,30,27,57,21,16,3,4,8,5,32,25,57,13,13,3,3,11,0,27,16,43,17,16,3,3,21,4,41,23,64,15,23,0,0,13,3,28,26,54,15,11,0,0,17,8,32,19,51,16,7,0,0,15,10,31,17,48,4,6,0,0
LGA33200,0,5,17,15,64,68,132,47,33,3,0,13,9,63,42,105,30,37,5,0,18,9,53,46,99,37,38,3,0,18,6,58,44,102,24,16,3,4,9,6,36,26,62,14,10,0,3,5,7,19,20,39,14,7,0,0,13,18,27,25,52,0,5,3,0,0,8,3,13,16,3,0,0,0,3,9,6,9,15,319,325,64,68,221,190,604,583,1187,0,0,0,3,36,23,36,26,62,0,5,13,22,26,15,39,42,81,14,18,14,8,20,11,48,37,85,16,18,11,11,12,3,39,32,71,37,31,9,10,9,12,55,53,108,23,46,7,9,11,17,41,72,113,40,29,9,3,15,9,64,41,105,41,34,3,7,14,14,58,55,113,41,31,5,0,13,8,59,39,98,27,44,0,3,22,8,49,55,104,41,34,0,0,12,11,53,45,98,25,15,0,0,8,12,33,27,60,6,6,0,3
LGA33220,268,300,629,741,2511,2816,5327,1676,1906,211,190,625,717,2512,2813,5325,1984,2081,206,187,665,694,2855,2962,5817,1988,1885,157,126,545,632,2690,2643,5333,1828,1564,95,64,486,675,2409,2303,4712,1373,1104,51,33,425,657,1849,1794,3643,1013,695,31,16,358,679,1402,1390,2792,587,351,9,9,267,590,863,950,1813,256,120,0,7,202,540,458,667,1125,16310,16615,2842,2950,10116,11882,29268,31447,60715,0,4,59,127,2682,2453,2741,2584,5325,78,199,327,523,1232,1082,1637,1804,3441,397,640,421,479,744,740,1562,1859,3421,791,1079,405,429,561,666,1757,2174,3931,1172,1464,372,382,631,868,2175,2714,4889,1389,1678,327,363,655,933,2371,2974,5345,1527,1806,306,345,744,954,2577,3105,5682,1680,1937,298,314,746,950,2724,3201,5925,1807,2077,245,222,717,934,2769,3233,6002,2336,2386,237,181,745,890,3318,3457,6775,2197,1924,167,139,674,847,3038,2910,5948,1814,1428,97,67,539,834,2450,2329,4779,1176,847,40,26
LGA33360,198,177,437,313,1900,1759,3659,1082,1069,131,128,373,239,1586,1436,3022,1029,930,90,89,349,225,1468,1244,2712,744,682,56,30,241,204,1041,916,1957,521,403,17,14,165,196,703,613,1316,367,258,11,4,127,171,505,433,938,238,171,3,3,114,182,355,356,711,121,62,8,4,65,127,194,193,387,52,20,0,0,37,144,89,164,253,9019,9326,2081,2192,6136,5267,17236,16785,34021,3,13,33,76,1837,1529,1873,1618,3491,70,170,371,550,1102,713,1543,1433,2976,492,730,489,525,712,464,1693,1719,3412,863,1034,384,324,488,328,1735,1686,3421,1178,1335,313,301,462,370,1953,2006,3959,1189,1270,307,298,485,401,1981,1969,3950,1227,1342,265,254,491,331,1983,1927,3910,1266,1240,204,186,510,335,1980,1761,3741,1085,1014,140,114,451,261,1676,1389,3065,937,830,92,77,348,242,1377,1149,2526,637,550,47,36,232,237,916,823,1739,422,316,20,13,146,241,588,570,1158,276,163,8,3
LGA33430,1310,1397,3357,4480,13140,14778,27918,7882,8299,1114,1025,2958,4127,11954,13451,25405,8543,8449,968,782,2901,3911,12412,13142,25554,7298,6523,611,452,2240,3420,10149,10395,20544,5730,4970,344,188,1701,2885,7775,8043,15818,4506,3516,179,98,1395,2789,6080,6403,12483,3677,2750,116,61,1238,3242,5031,6053,11084,2416,1502,64,26,1074,2871,3554,4399,7953,1160,544,30,19,836,2328,2026,2891,4917,75175,76392,16704,16822,59265,69351,151144,162565,313709,10,42,165,414,14544,13697,14719,14153,28872,437,1014,2055,3367,11833,11008,14325,15389,29714,3066,4716,4019,4436,7612,6629,14697,15781,30478,6474,8059,3307,2964,4753,4673,14534,15696,30230,8738,10018,2596,2380,4425,4608,15759,17006,32765,9480,10363,2139,2038,3992,4954,15611,17355,32966,9175,9751,1740,1598,3839,5120,14754,16469,31223,8745,9065,1246,1375,3664,5194,13655,15634,29289,8115,8276,1049,900,3191,4690,12355,13866,26221,8702,8151,912,664,2960,4471,12574,13286,25860,7076,6232,529,360,2286,3848,9891,10440,20331,5393,4374,278,156,1657,3333,7328,7863,15191,3733,2643,143,82
LGA33610,24,34,95,53,352,332,684,232,182,21,13,81,52,334,247,581,177,208,10,6,63,63,250,277,527,161,151,5,5,56,48,222,204,426,150,119,5,4,52,58,207,181,388,95,81,6,5,50,69,151,155,306,77,49,0,3,36,59,113,111,224,43,20,0,0,25,58,68,78,146,12,9,0,0,15,52,27,61,88,1870,1910,329,343,1188,1092,3387,3345,6732,0,0,11,17,228,192,239,209,448,8,16,52,76,155,125,215,217,432,67,113,56,62,94,110,217,285,502,130,180,51,68,56,70,237,318,555,192,222,52,46,61,58,305,326,631,243,260,42,30,77,58,362,348,710,193,208,42,20,86,71,321,299,620,226,212,35,37,100,71,361,320,681,205,179,17,16,83,61,305,256,561,197,186,10,11,52,65,259,262,521,141,127,9,9,64,76,214,212,426,125,97,4,6,54,76,183,179,362,71,60,3,0
LGA33620,133,164,406,399,1465,1559,3024,931,943,116,119,311,295,1358,1357,2715,994,1038,121,86,300,360,1415,1484,2899,979,930,67,37,300,328,1346,1295,2641,754,626,41,19,247,255,1042,900,1942,558,390,17,18,195,276,770,684,1454,410,255,8,6,165,272,583,533,1116,192,112,4,0,109,254,305,366,671,90,42,0,3,77,216,167,261,428,8067,8244,1415,1448,5087,5541,14569,15233,29802,4,12,33,58,1381,1138,1418,1208,2626,63,112,138,227,579,474,780,813,1593,255,424,203,252,319,311,777,987,1764,455,576,197,205,273,307,925,1088,2013,599,716,189,188,266,339,1054,1243,2297,732,873,187,174,363,443,1282,1490,2772,777,933,145,187,418,468,1340,1588,2928,912,982,140,152,428,462,1480,1596,3076,954,977,115,105,381,396,1450,1478,2928,1057,1102,124,84,372,414,1553,1600,3153,1044,912,61,53,331,390,1436,1355,2791,668,532,34,19,254,331,956,882,1838,469,313,12,10
LGA33800,36,21,100,67,418,359,777,257,278,19,29,87,66,363,373,736,279,307,26,19,94,64,399,390,789,228,244,14,18,81,71,323,333,656,226,200,15,10,101,108,342,318,660,196,150,11,7,75,103,282,260,542,165,100,3,7,45,132,213,239,452,91,44,0,0,45,120,136,164,300,36,10,0,0,24,56,60,66,126,2387,2440,300,317,1507,1426,4194,4183,8377,0,0,0,9,369,282,369,291,660,10,21,41,56,174,90,225,167,392,61,91,48,54,102,58,211,203,414,101,147,39,35,64,47,204,229,433,170,181,35,45,70,51,275,277,552,202,216,49,36,97,64,348,316,664,238,326,41,43,99,64,378,433,811,270,269,32,30,117,75,419,374,793,255,271,19,26,108,80,382,377,759,271,287,25,18,108,59,404,364,768,229,218,13,21,68,74,310,313,623,198,181,19,4,71,127,288,312,600,167,103,6,4
LGA33830,3,5,8,8,17,21,38,7,9,3,0,10,3,20,12,32,11,8,0,0,5,7,16,15,31,5,3,0,0,0,3,5,6,11,3,3,3,0,3,0,9,3,12,0,4,0,0,6,3,6,7,13,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,47,53,70,64,142,122,259,239,498,0,0,0,5,35,28,35,33,68,0,4,12,13,41,33,53,50,103,0,0,24,26,14,20,38,46,84,0,0,17,23,15,7,32,30,62,0,0,24,8,13,12,37,20,57,9,9,10,10,19,9,38,28,66,8,6,5,7,13,11,26,24,50,4,3,4,4,11,13,19,20,39,7,8,0,0,6,4,13,12,25,10,3,0,0,8,4,18,7,25,0,0,0,0,3,6,3,6,9,0,4,0,0,3,0,3,4,7,0,0,0,0
LGA33960,377,328,1137,1227,4335,4501,8836,2701,2687,259,217,1011,1061,3971,3965,7936,2534,2365,205,152,791,1034,3530,3551,7081,1950,1692,95,72,566,760,2611,2524,5135,1444,1239,53,31,503,757,2000,2027,4027,1030,810,22,20,340,738,1392,1568,2960,792,540,9,8,290,750,1091,1298,2389,403,260,11,7,233,669,647,936,1583,190,94,7,4,162,566,359,664,1023,23277,23773,5038,5157,18448,20287,46763,49217,95980,8,27,116,306,5646,5330,5770,5663,11433,341,678,1133,1552,3819,3278,5293,5508,10801,1701,2432,1501,1599,2344,2075,5546,6106,11652,2631,3046,1109,1010,1606,1609,5346,5665,11011,2930,3262,922,898,1483,1669,5335,5829,11164,3138,3320,749,631,1436,1635,5323,5586,10909,3157,3158,530,524,1375,1572,5062,5254,10316,2948,2902,366,332,1237,1418,4551,4652,9203,2571,2492,241,193,1058,1254,3870,3939,7809,2371,2116,161,118,852,1164,3384,3398,6782,1749,1491,70,53,573,927,2392,2471,4863,1261,1016,49,34,491,892,1801,1942,3743,817,628,19,15
LGA33980,53,44,149,65,629,546,1175,387,357,39,37,132,53,558,447,1005,322,245,25,19,137,46,484,310,794,193,134,4,9,87,35,284,178,462,86,69,3,0,59,35,148,104,252,57,40,0,3,18,38,75,81,156,32,24,4,3,16,34,52,61,113,21,3,0,0,16,26,37,29,66,5,8,0,0,8,15,13,23,36,3242,3337,805,833,2071,1280,6118,5450,11568,0,4,7,30,543,446,550,480,1030,38,106,147,222,362,241,547,569,1116,270,426,212,261,257,165,739,852,1591,524,570,190,130,149,96,863,796,1659,578,600,141,124,136,89,855,813,1668,503,479,114,107,159,75,776,661,1437,450,440,73,69,180,79,703,588,1291,378,369,57,58,183,86,618,513,1131,316,275,37,20,133,55,486,350,836,235,180,20,17,111,48,366,245,611,125,95,3,11,61,33,189,139,328,67,47,3,3,33,35,103,85,188,38,26,3,0
LGA34420,10,11,11,9,24,24,48,5,4,8,7,16,15,29,26,55,5,0,9,9,5,15,19,24,43,6,4,3,0,6,6,15,10,25,0,0,3,0,3,7,6,7,13,0,3,3,0,0,0,3,3,6,3,0,0,0,0,4,3,4,7,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,22,22,111,114,179,233,312,369,681,0,0,5,4,37,38,42,42,84,0,0,8,12,22,37,30,49,79,0,0,11,18,19,22,30,40,70,0,0,12,10,17,19,29,29,58,4,3,20,23,27,14,51,40,91,0,5,27,19,19,20,46,44,90,6,5,17,14,5,19,28,38,66,0,3,14,13,12,10,26,26,52,3,5,8,7,14,15,25,27,52,4,3,3,3,7,14,14,20,34,0,0,3,0,3,9,6,9,15,4,0,0,0,0,0,4,0,4,0,0,0,0
LGA34570,3,5,14,4,20,12,32,0,3,8,5,5,8,13,16,29,5,3,6,6,0,3,11,12,23,3,3,3,0,0,4,6,7,13,3,0,0,0,3,3,6,3,9,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,66,66,90,89,173,173,346,0,0,0,3,17,17,17,20,37,3,3,3,3,14,21,20,27,47,3,3,7,3,10,17,20,23,43,0,0,7,6,7,8,14,14,28,0,0,6,4,10,7,16,11,27,0,3,5,9,10,5,15,17,32,3,0,6,4,3,5,12,9,21,0,5,3,5,4,3,7,13,20,3,0,0,3,4,7,7,10,17,3,0,3,3,0,4,6,7,13,0,3,0,0,3,7,3,10,13,3,0,0,0,3,3,6,3,9,3,0,0,0
LGA34580,95,94,231,220,1003,1049,2052,663,662,68,68,190,203,921,933,1854,694,700,60,47,205,189,959,936,1895,640,565,43,23,164,182,847,770,1617,464,372,22,17,132,169,618,558,1176,328,249,15,5,118,158,461,412,873,222,124,3,0,90,164,315,288,603,104,61,3,3,58,147,165,211,376,45,17,0,0,36,102,81,119,200,5710,5834,905,932,3678,3790,10293,10556,20849,5,0,22,50,1124,1033,1151,1083,2234,51,104,132,199,631,623,814,926,1740,250,373,209,193,393,403,852,969,1821,384,523,132,134,219,270,735,927,1662,561,647,138,132,224,252,923,1031,1954,659,733,121,131,279,316,1059,1180,2239,679,767,126,156,321,291,1126,1214,2340,731,761,100,94,259,242,1090,1097,2187,672,693,74,59,202,237,948,989,1937,716,704,55,39,217,231,988,974,1962,594,514,37,26,184,229,815,769,1584,405,306,19,12,142,187,566,505,1071,260,164,7,0
