region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA13550,137,106,44,13,12,17,387,43,40,152,121,34,12,8,17,427,35,31,97,93,63,17,3,19,358,21,17,117,95,44,21,6,18,339,27,21,85,88,48,11,16,17,313,18,12,52,75,39,20,27,18,261,15,9,38,54,33,26,20,28,223,9,11,30,36,28,17,24,26,181,15,12,30,33,21,10,15,48,184,1028,426,1203,983,480,170,156,328,4774
LGA13650,42,35,17,7,8,3,137,18,9,50,40,22,5,6,8,158,15,9,39,43,15,4,6,5,136,6,13,50,41,21,9,4,4,148,14,9,28,25,18,10,5,4,113,9,5,17,19,25,3,12,3,93,5,6,15,10,17,8,12,0,73,7,8,10,15,9,5,11,5,70,6,8,12,14,8,6,0,3,57,333,159,393,350,202,78,77,76,1668
LGA13660,68,48,21,8,0,4,183,20,12,52,53,20,4,0,3,164,13,10,48,42,22,8,3,3,149,17,15,64,52,25,8,4,5,190,7,12,49,46,31,10,6,11,172,12,8,23,32,27,9,9,4,124,8,5,19,15,21,12,10,7,97,7,3,12,16,21,8,5,4,76,10,5,25,15,15,4,11,4,89,361,165,530,459,235,83,62,69,1964
LGA13700,34,38,16,4,6,0,113,21,13,35,33,19,4,0,5,130,10,9,38,32,21,3,5,0,118,12,11,54,36,12,9,7,6,147,15,5,22,23,23,11,9,9,117,9,6,22,18,14,8,13,8,98,12,4,10,10,13,8,12,5,74,3,0,6,12,13,4,8,5,51,10,3,14,7,9,5,6,0,54,281,127,341,295,180,67,70,59,1420
LGA13800,862,594,225,61,35,86,2404,256,226,778,533,255,51,35,103,2237,183,185,642,457,178,54,22,97,1818,145,179,579,467,171,45,27,67,1680,108,91,408,302,144,51,32,75,1211,95,57,241,218,132,63,33,62,901,40,45,175,131,101,47,44,40,623,35,43,125,115,74,34,40,58,524,50,62,129,99,64,43,29,104,580,6835,2808,6456,4373,1843,572,359,1343,24589
LGA13850,39,43,12,5,7,5,139,19,12,39,29,14,3,0,3,119,11,17,29,22,14,4,0,3,100,5,3,36,27,19,3,3,3,99,5,7,26,24,13,8,3,3,89,4,4,13,22,14,6,9,3,75,0,0,11,18,5,11,10,9,64,0,6,6,9,11,0,6,3,41,3,3,5,7,4,3,8,3,36,212,133,291,257,139,53,53,64,1202
LGA13950,1039,567,245,83,71,162,3114,407,398,978,533,267,83,58,163,2887,315,315,829,522,274,87,58,140,2540,224,235,836,606,250,92,62,125,2430,148,162,580,413,213,84,69,119,1788,103,102,404,355,195,77,105,110,1451,115,94,280,234,165,86,89,111,1174,82,94,211,217,133,71,113,128,1049,79,111,208,163,105,59,99,242,1066,12182,5726,9455,5350,2471,950,843,2737,39714
LGA14000,2856,1276,314,71,25,141,6423,739,885,2526,1273,361,69,47,121,6021,582,643,2002,1080,344,74,39,132,4896,445,502,1774,999,328,72,35,122,4277,343,310,1242,849,301,63,39,105,3252,251,194,833,735,340,100,60,112,2625,210,147,562,566,284,97,89,122,2077,194,164,496,435,293,109,74,194,1959,259,293,658,458,223,115,106,426,2538,20199,8113,19325,10034,3323,876,552,2516,64938
LGA14100,196,96,32,10,7,14,501,87,44,172,86,34,5,3,18,449,67,59,170,84,34,6,3,14,437,54,57,170,84,27,6,6,16,420,54,34,118,42,28,9,5,17,307,37,24,75,65,26,8,5,6,246,33,18,55,53,19,8,9,10,205,49,23,82,52,33,10,9,17,275,89,63,147,75,24,18,14,21,451,1734,617,1580,832,313,84,64,233,5457
LGA14150,1176,431,131,27,28,119,2911,401,597,977,429,155,33,16,114,2722,337,430,834,467,165,58,22,91,2404,215,272,839,426,127,27,32,75,2013,168,173,612,367,126,35,29,71,1581,113,145,509,323,147,30,47,80,1394,106,113,418,269,150,66,60,75,1257,106,107,350,241,132,54,65,70,1125,149,197,420,285,130,60,70,79,1390,11152,5050,9130,4241,1528,478,409,1596,33584
LGA14200,188,126,51,18,9,12,504,50,40,196,159,69,17,13,17,561,53,35,134,136,62,23,10,10,463,44,30,186,137,64,27,15,18,521,38,37,115,133,52,26,13,25,439,33,25,85,114,67,24,28,23,399,30,16,50,61,49,23,29,25,283,20,12,47,39,44,19,16,31,228,20,10,32,46,25,18,25,80,256,1317,586,1616,1356,628,248,209,369,6329
LGA14250,10,9,11,3,0,6,45,12,5,20,20,3,3,3,3,69,3,3,9,11,3,7,3,3,42,0,5,11,12,11,7,0,5,51,4,0,5,14,11,0,3,3,40,4,3,10,7,9,0,3,0,36,4,0,5,0,3,4,0,0,16,0,5,0,0,13,0,4,4,26,3,0,0,8,3,0,3,0,17,93,35,114,128,85,24,22,30,531
LGA14300,50,43,26,11,3,9,178,19,8,53,56,31,11,3,10,191,17,7,46,54,25,10,5,8,172,8,14,57,48,27,8,11,8,181,10,10,32,24,22,12,8,8,126,3,3,17,24,19,3,9,4,82,4,5,14,23,8,12,7,9,82,5,3,8,15,10,5,3,9,58,0,6,17,13,3,5,12,17,73,372,179,472,416,234,105,76,109,1963
LGA14350,326,208,114,42,29,47,1003,125,110,348,291,106,48,17,51,1096,131,107,360,291,136,28,16,49,1118,103,91,389,289,102,34,25,43,1076,78,71,275,251,98,37,30,47,887,55,42,177,175,129,45,36,37,696,40,26,98,108,78,43,45,50,488,31,25,98,92,66,43,42,35,432,27,40,83,86,60,42,39,87,464,2261,1181,2992,2375,1116,503,351,716,11495
LGA14400,306,191,51,8,3,17,738,95,77,363,188,92,12,8,25,860,69,84,287,224,69,14,9,21,777,71,53,259,214,58,14,8,12,689,53,41,211,160,58,18,6,26,573,45,36,143,132,76,14,12,14,472,34,34,111,109,67,21,15,15,406,38,26,82,75,55,25,13,14,328,45,52,106,93,46,27,13,39,421,1999,814,2551,1768,663,171,93,306,8365
LGA14450,844,345,107,25,7,84,2175,315,403,701,336,102,20,13,90,1980,239,287,619,279,109,24,10,80,1647,188,223,568,312,109,31,9,73,1513,128,125,433,269,82,21,23,69,1150,87,79,381,202,103,19,17,59,947,82,83,233,181,89,32,31,70,801,75,80,230,152,76,27,24,71,735,105,108,249,147,80,35,26,132,882,8258,3597,6322,2972,1043,275,189,1398,24054
LGA14500,2236,1124,255,41,7,120,4815,408,518,1877,1003,260,43,21,119,4249,351,376,1487,802,253,51,11,106,3437,325,318,1372,792,208,45,25,94,3179,273,230,1004,690,208,45,23,82,2555,191,144,693,631,223,77,26,81,2066,165,125,514,493,260,62,54,119,1792,174,145,523,413,241,70,56,153,1775,257,287,605,460,247,63,52,353,2324,13096,4592,14262,8185,2525,568,299,2068,45595
LGA14550,96,96,45,20,8,12,346,58,38,104,90,58,18,8,21,395,41,22,128,98,49,18,9,19,384,40,36,107,92,53,15,9,17,369,22,19,61,53,36,9,7,13,220,15,9,22,46,45,23,17,4,181,10,8,24,30,35,26,20,9,162,8,3,20,25,30,14,18,5,123,12,4,25,19,25,12,13,12,122,764,338,857,759,458,178,122,172,3648
LGA14600,69,36,34,5,13,9,203,16,13,54,71,31,17,8,11,221,21,9,56,62,38,4,5,8,203,17,11,46,46,30,16,10,11,187,8,11,34,44,29,11,5,7,149,10,3,37,41,36,14,15,16,172,5,3,27,21,15,19,9,5,104,13,8,8,16,14,12,17,10,98,3,12,15,21,15,6,16,13,101,508,234,549,530,311,134,108,147,2521
LGA14650,2660,1627,514,129,57,202,6669,669,683,2754,1594,561,159,73,188,6681,561,592,2602,1722,560,121,45,183,6386,520,517,2480,1632,577,147,78,195,6146,395,389,1880,1341,556,162,85,180,4988,304,252,1268,1092,610,214,156,197,4093,261,256,844,879,542,236,190,198,3406,226,269,771,748,415,188,180,213,3010,207,385,825,648,331,180,141,306,3023,19120,8518,23801,14795,5752,1837,1184,3095,78102
LGA14700,445,201,59,13,3,35,1186,226,167,366,193,59,5,3,36,1055,206,157,340,198,54,11,4,39,1009,171,114,303,160,47,11,8,34,848,124,75,252,128,48,13,4,22,666,82,64,138,105,40,21,12,27,489,65,39,113,86,53,17,10,22,405,56,40,89,79,47,24,12,24,371,86,60,136,114,48,20,14,64,542,5285,1823,3284,1690,524,144,73,608,13431
LGA14750,120,97,42,13,14,9,353,31,29,125,106,52,17,18,27,405,16,20,89,82,38,16,5,17,283,20,10,82,81,44,12,8,19,276,15,21,56,64,43,18,7,11,235,17,5,60,46,31,14,18,20,211,13,7,25,40,32,23,20,11,171,9,3,21,27,26,18,13,10,127,15,12,34,13,12,7,13,20,126,1051,372,983,808,453,160,138,301,4266
LGA14800,538,189,38,7,0,113,2039,635,256,450,159,46,10,6,68,1630,509,279,485,228,55,11,5,97,1669,386,233,466,222,61,21,4,78,1471,225,134,295,158,67,22,7,68,976,104,69,176,139,63,29,14,60,654,73,47,163,100,49,20,19,53,524,56,52,104,63,35,17,23,62,412,49,56,84,58,30,11,21,140,449,11015,3341,4573,1745,510,166,110,1439,22899
LGA14850,527,351,133,40,32,54,1617,228,192,583,421,164,50,26,52,1716,196,179,533,434,167,37,20,51,1617,158,131,447,326,148,56,21,46,1333,105,66,274,246,121,44,30,40,926,76,47,190,171,146,59,54,32,775,62,34,128,138,100,58,62,34,616,52,39,125,143,99,47,52,27,584,48,48,162,112,93,44,53,31,591,4894,1970,4558,3178,1477,537,402,802,17818
LGA14870,266,167,49,21,11,36,725,109,66,221,183,85,22,8,22,716,91,74,213,173,70,11,6,26,664,79,55,240,157,66,21,9,24,651,55,42,178,143,64,29,24,16,551,48,29,95,111,70,34,15,20,422,35,22,70,70,40,24,26,29,316,32,27,62,48,32,25,20,27,273,28,18,69,61,33,13,18,28,268,1882,860,2143,1497,667,250,177,431,7907
LGA14900,2363,1317,593,219,145,341,6409,601,659,2066,1291,510,207,156,375,5865,454,439,1565,1059,516,194,144,331,4702,295,342,1319,884,416,150,116,271,3793,185,202,807,634,329,153,157,219,2686,116,152,554,512,317,179,176,219,2225,79,110,376,350,224,135,207,184,1665,80,108,254,244,159,89,174,147,1255,67,90,211,193,97,61,138,161,1018,19991,8065,17996,10585,4610,1865,1678,5276,70066
LGA14920,84,54,18,9,4,10,225,20,23,92,78,32,12,6,15,278,21,24,91,47,30,15,8,14,250,22,28,82,67,30,10,10,7,256,20,18,70,59,39,15,10,4,235,15,7,41,46,32,8,13,10,172,10,9,25,28,27,15,16,3,133,11,3,18,24,21,11,11,5,104,9,10,11,18,23,8,11,8,98,574,283,758,623,305,120,101,131,2895
LGA14950,27,28,19,5,0,4,99,9,6,26,28,12,7,5,4,97,6,8,19,33,13,4,11,5,99,3,3,31,31,11,10,0,0,89,5,4,20,27,9,4,0,8,77,8,3,11,24,19,0,9,0,74,0,3,7,10,11,3,5,4,43,0,3,4,11,14,7,3,3,45,7,5,12,10,7,15,3,3,62,199,92,243,278,148,59,45,46,1110
LGA15050,930,512,213,58,36,74,2328,200,224,908,619,174,49,32,87,2293,170,167,765,581,190,45,26,63,2007,133,143,674,522,220,64,40,70,1866,95,102,432,394,175,52,39,57,1346,98,75,263,255,153,86,70,51,1051,66,59,200,222,131,69,67,58,872,61,51,159,165,117,49,70,73,745,86,73,145,148,109,48,56,70,735,6952,3002,7619,5010,2053,655,535,1220,27046
LGA15150,558,265,56,6,4,78,1487,255,181,472,207,51,12,3,68,1249,199,123,386,180,58,4,3,60,1013,177,128,386,184,52,9,8,68,1012,103,89,300,197,73,14,5,58,839,73,56,188,145,72,15,4,33,586,60,40,115,121,60,21,14,62,493,63,35,129,116,54,25,10,45,477,57,60,147,93,48,18,11,120,554,6425,1980,4091,2056,607,133,70,1200,16562
LGA15200,693,231,80,20,20,164,2701,832,377,569,229,72,41,24,131,2275,575,330,501,262,99,40,36,150,1993,381,232,462,214,103,38,27,116,1573,201,146,403,227,82,20,33,84,1196,137,115,344,178,76,40,36,83,1009,107,96,252,152,83,40,57,60,847,96,70,141,104,44,26,48,51,580,103,81,121,59,49,27,37,91,568,16543,4412,5697,2273,838,337,356,2401,32857
LGA15270,263,219,83,15,9,31,779,81,58,231,210,86,18,16,18,718,106,47,222,161,79,31,8,39,693,58,74,246,188,92,28,15,38,739,48,41,209,170,90,28,19,37,642,36,31,98,100,89,32,31,37,454,33,26,66,80,67,34,35,33,374,32,30,68,61,40,13,29,19,292,32,33,78,50,33,22,16,34,298,1931,903,2278,1751,846,287,220,519,8735
LGA15300,146,98,48,24,9,34,451,31,46,135,108,67,21,13,39,460,22,24,114,99,45,18,14,29,365,37,28,110,106,57,18,13,36,405,23,9,93,60,42,15,25,27,294,15,4,43,47,40,19,25,25,218,12,7,19,24,31,12,21,22,148,4,15,24,26,21,16,13,12,131,11,4,15,19,24,9,18,11,111,1157,521,1206,907,524,198,201,483,5197
LGA15350,411,208,48,7,0,58,1142,236,128,299,192,42,7,3,56,963,190,117,292,145,49,3,3,62,861,207,123,289,177,54,5,8,57,920,144,80,259,146,52,15,0,49,745,99,38,157,121,38,17,4,33,507,69,34,103,98,27,13,5,25,374,71,27,91,96,50,18,17,26,396,103,75,157,114,45,13,14,48,569,4663,1392,2822,1641,472,109,54,843,11996
LGA15500,79,60,21,6,0,9,214,24,18,83,71,20,8,3,12,239,9,13,82,67,29,9,3,7,219,26,23,104,76,29,8,4,13,283,22,16,93,69,42,11,5,15,273,18,5,51,48,41,22,13,8,206,17,7,38,32,32,16,14,7,163,11,6,23,26,14,8,8,18,114,5,9,18,23,11,3,6,9,84,600,246,807,611,285,98,60,161,2868
LGA15550,22,21,12,6,0,5,79,3,9,23,22,13,0,3,0,73,6,11,28,7,8,3,0,0,63,0,3,13,24,12,0,3,3,58,0,0,15,14,3,3,3,3,41,3,4,4,12,11,9,4,3,50,0,0,6,5,5,3,3,5,27,0,0,0,4,9,3,3,0,19,0,0,4,6,0,0,0,4,14,133,70,203,177,100,38,28,47,796
LGA15650,175,149,62,21,14,20,517,39,45,174,140,66,12,10,26,512,32,22,133,127,39,14,13,20,400,20,17,128,106,65,15,10,17,378,8,14,82,83,46,13,10,14,270,15,6,43,58,34,12,5,15,188,13,10,31,40,30,19,19,25,187,3,14,25,27,17,14,15,13,128,3,9,27,24,12,11,11,9,106,1407,588,1462,1149,514,185,146,376,5827
LGA15700,231,139,70,17,15,23,649,93,89,284,198,62,30,17,29,802,99,81,241,181,78,15,13,30,738,93,75,281,178,96,25,16,22,786,69,52,226,174,79,19,25,27,671,50,44,143,136,76,27,18,29,523,33,26,90,108,87,45,20,20,429,33,26,79,78,58,43,35,25,377,27,35,82,82,45,33,23,34,361,1515,819,2175,1610,801,324,223,380,7847
LGA15750,173,114,48,13,7,22,456,34,48,163,117,54,21,9,17,463,33,29,145,108,48,13,6,20,402,33,9,136,96,49,16,13,17,369,15,18,72,100,51,20,10,16,302,10,10,58,67,58,23,21,19,266,8,11,40,40,38,27,24,14,202,14,11,29,23,32,12,14,22,157,7,11,24,22,15,5,19,32,135,995,464,1376,991,505,196,152,337,5016
LGA15800,68,48,27,16,3,14,212,23,11,55,68,31,9,0,10,207,11,9,56,53,28,10,4,11,182,19,12,52,45,24,13,3,15,183,16,4,57,40,26,9,13,5,170,11,6,25,32,26,11,3,7,121,4,7,26,20,20,3,11,15,106,8,12,15,12,24,10,11,18,110,3,10,6,20,10,4,14,33,100,406,210,554,503,266,105,73,211,2328
LGA15850,68,48,31,9,8,5,210,12,13,80,61,29,8,6,6,215,18,15,74,65,24,11,7,8,222,6,14,73,49,39,5,3,12,201,16,12,50,51,28,11,8,11,187,3,3,30,35,30,17,4,8,130,7,4,21,25,27,12,5,5,106,3,4,11,25,14,3,13,6,79,3,4,14,8,11,4,6,10,60,450,223,640,524,310,112,84,134,2477
LGA15900,1876,943,288,77,48,174,4910,733,626,1834,1078,360,84,37,225,4977,544,494,1692,1034,320,88,39,162,4373,455,388,1463,935,352,89,37,199,3918,341,284,1112,766,320,102,41,179,3145,262,193,773,655,320,123,111,151,2588,202,196,603,603,325,146,117,207,2399,204,228,639,493,314,149,115,259,2401,240,266,653,502,281,122,102,457,2623,21287,7342,16047,9307,3540,1146,764,3599,63032
LGA15950,457,131,34,8,0,161,1933,732,295,503,197,40,10,3,156,1936,565,251,560,252,72,13,4,146,1863,444,263,608,309,92,22,6,122,1866,326,147,456,251,91,18,6,104,1399,226,91,251,179,79,22,6,95,949,152,54,175,136,71,33,21,74,716,136,56,129,101,54,23,19,62,580,149,85,168,116,59,24,18,106,725,15669,3441,4623,1973,647,179,93,2461,29086
LGA16100,52,31,14,12,6,3,149,17,14,56,41,19,5,6,4,162,19,12,50,49,30,4,3,3,170,22,16,58,44,31,7,5,8,191,15,10,47,38,25,7,4,9,155,10,6,18,26,14,8,6,4,92,4,7,4,15,8,7,12,3,60,0,4,11,7,12,3,6,0,43,8,3,12,10,10,3,6,7,59,390,172,494,400,205,68,60,80,1869
LGA16150,445,309,119,36,32,57,1278,130,130,439,296,142,37,19,49,1242,110,100,364,296,123,33,23,45,1094,85,71,375,276,121,35,23,46,1032,86,62,237,192,95,32,21,40,765,51,28,172,176,109,47,35,40,658,39,39,130,142,94,53,52,33,582,38,38,106,99,84,41,35,38,479,51,60,106,131,72,33,43,41,537,4183,1633,3840,2804,1240,458,367,880,15405
LGA16180,214,118,40,9,5,33,593,103,61,190,140,57,19,4,33,607,104,47,188,114,39,10,6,33,541,66,48,181,116,46,13,7,18,495,37,26,91,78,43,11,3,14,303,16,15,42,53,33,5,13,7,184,6,6,19,30,19,14,3,12,109,0,6,16,13,17,11,8,9,80,4,4,11,14,11,7,5,5,61,1534,578,1534,956,392,124,63,318,5499
LGA16200,143,136,57,23,15,25,477,53,39,145,142,63,20,10,28,500,38,25,133,114,82,24,13,23,452,24,28,136,98,53,18,9,26,392,33,28,90,84,51,19,20,19,344,23,15,65,95,57,31,25,26,337,24,5,53,58,47,25,30,18,260,22,8,35,54,35,23,30,17,224,23,19,51,40,30,27,24,30,244,1200,528,1349,1161,621,267,213,392,5731
LGA16250,1856,831,341,145,107,324,5492,813,855,1590,862,376,111,104,286,4997,648,743,1348,751,359,126,107,291,4373,496,405,1234,728,317,122,115,169,3586,314,281,922,586,260,96,92,179,2730,220,207,695,489,286,135,124,157,2313,166,154,481,434,242,124,147,171,1919,165,151,400,341,196,122,176,224,1775,185,254,483,340,225,116,124,350,2077,23971,10300,15196,7635,3516,1410,1306,5008,68342
LGA16350,2283,1440,570,175,88,257,6135,548,584,2343,1673,663,178,101,298,6388,409,470,2062,1395,548,170,78,236,5368,338,436,1751,1224,524,168,92,200,4733,187,244,994,743,418,146,115,165,3012,151,174,514,519,298,162,137,152,2107,93,124,335,332,265,153,145,124,1571,90,119,268,232,178,78,126,171,1262,79,135,317,221,148,92,114,225,1331,20169,8388,18903,11795,5030,1740,1248,4050,71323
LGA16370,975,434,111,9,9,64,2256,304,293,890,464,133,27,7,63,2181,279,242,843,460,137,33,12,70,2076,210,203,765,420,114,22,11,77,1822,160,143,614,340,137,25,11,55,1485,60,98,368,269,103,35,17,48,998,64,56,248,234,115,34,28,48,827,72,77,235,198,98,33,19,62,794,98,129,322,194,94,28,36,100,1001,6255,2735,7464,3929,1248,271,156,1025,23083
LGA16380,1004,580,228,69,35,78,2593,364,301,1044,656,239,66,34,80,2784,314,279,930,643,233,48,19,94,2560,309,244,1058,701,234,71,24,109,2750,290,232,945,691,287,86,48,110,2689,224,144,631,602,320,114,60,98,2193,190,130,481,424,277,132,99,116,1849,148,121,348,321,236,100,88,170,1532,186,151,336,279,157,57,63,315,1544,6826,3362,9318,6265,2709,857,540,1625,31502
LGA16400,893,497,205,53,37,91,2286,222,222,847,536,221,51,23,107,2229,217,191,795,606,205,52,14,103,2183,203,184,853,581,229,54,26,82,2212,170,145,728,515,227,67,31,118,2001,132,104,486,390,225,87,48,84,1556,87,70,270,313,190,82,62,94,1168,64,69,184,185,125,67,71,104,869,62,82,220,141,96,45,36,170,852,5895,2740,7816,5108,2166,703,449,1491,26368
LGA16470,548,308,104,24,11,66,1482,211,140,459,281,98,21,14,54,1278,146,102,363,266,104,33,15,52,1081,98,73,269,198,87,28,21,45,819,53,45,179,167,74,18,17,35,588,36,29,125,120,84,31,23,31,479,21,30,67,90,54,26,31,34,353,26,23,54,76,43,18,25,30,295,14,28,82,64,36,25,21,50,320,4959,1802,3837,2312,894,289,217,809,15119
LGA16550,1480,610,129,26,19,290,4270,825,631,1318,560,149,28,15,263,3789,684,541,1168,527,151,35,24,210,3340,552,450,1082,523,161,46,17,208,3039,340,294,819,466,176,48,26,187,2356,294,238,611,405,183,49,49,178,2007,237,179,459,346,177,70,54,160,1682,258,186,433,308,145,58,81,183,1652,273,269,466,267,163,65,69,235,1807,25060,6952,11815,5292,1710,472,386,4523,56210
LGA16610,247,177,93,31,22,22,762,74,72,267,212,83,24,12,35,779,69,59,252,215,97,33,15,33,773,78,51,225,221,87,43,14,34,753,55,54,185,203,97,28,20,25,667,46,36,108,143,95,47,42,33,550,30,24,82,105,91,44,59,33,468,28,32,62,70,53,40,31,34,350,33,34,59,66,33,26,46,67,364,1822,858,2312,1912,944,374,304,498,9024
LGA16650,1080,488,155,67,43,184,3219,620,533,971,465,156,52,50,181,3028,462,416,913,461,155,48,48,154,2657,357,346,940,475,175,57,29,145,2524,265,223,766,394,142,61,40,118,2009,196,167,640,375,148,52,57,104,1739,173,184,482,313,135,61,54,99,1501,140,157,347,213,122,59,67,120,1225,219,252,450,266,129,48,65,168,1597,14366,5994,10050,4754,1758,631,517,2845,40915
LGA16700,1447,531,124,22,8,138,3630,673,584,1247,577,144,42,17,144,3428,571,498,1043,525,151,44,32,134,2998,406,365,983,511,154,61,25,114,2619,294,200,730,400,155,51,25,86,1941,229,129,547,437,199,71,52,99,1763,151,130,416,360,192,81,63,116,1509,180,120,373,314,193,94,81,128,1483,206,179,330,304,157,83,80,318,1657,17677,6004,10740,5140,1683,582,402,2610,44838
LGA16900,1015,593,189,66,31,64,2406,166,210,918,553,208,66,18,67,2206,144,169,715,563,188,55,27,62,1923,115,119,666,483,159,55,16,54,1667,79,109,488,396,193,48,33,64,1410,80,84,354,329,189,71,44,74,1225,43,53,249,220,147,69,69,57,907,38,57,175,180,113,52,56,65,736,33,64,152,124,98,37,35,55,598,6096,2687,7747,4830,1987,656,409,1066,25478
LGA16950,1070,731,281,89,66,145,3069,411,380,1168,792,337,101,56,162,3407,376,327,1154,809,322,82,38,145,3253,421,310,1263,869,354,81,44,160,3502,310,251,998,826,381,111,53,133,3063,206,194,735,662,385,141,86,152,2561,141,145,531,527,298,148,123,176,2089,142,131,420,414,222,104,97,173,1703,143,168,372,293,178,81,86,235,1556,8119,3997,10813,7628,3379,1125,753,2360,38174
LGA17000,283,213,83,16,24,24,795,55,65,263,235,84,10,10,30,752,48,54,231,178,68,20,9,31,639,39,40,158,156,71,12,13,24,513,21,18,102,90,73,15,17,20,356,20,9,50,68,55,25,15,15,257,23,13,26,57,45,11,25,10,210,24,16,39,43,36,24,24,16,222,14,12,34,46,30,24,17,6,183,2185,881,2224,1682,745,210,177,393,8497
LGA17050,226,93,30,10,3,70,610,101,64,193,105,35,8,0,83,589,75,44,159,96,40,3,3,60,480,58,44,170,102,38,6,4,43,465,37,31,128,88,28,8,3,43,366,22,17,49,35,17,8,3,20,171,9,6,22,32,18,9,0,6,102,3,6,14,9,15,3,3,7,60,5,5,9,11,10,3,0,4,47,2468,586,1566,783,287,65,22,905,6682
LGA17100,511,215,68,22,8,102,1323,124,207,451,180,58,19,16,59,1114,137,176,339,161,50,27,17,75,982,86,88,263,162,56,16,12,51,734,77,49,167,127,48,22,7,36,533,48,61,139,111,42,31,26,57,515,50,41,102,100,50,23,28,44,438,28,44,74,48,46,35,31,50,356,43,55,76,65,43,20,33,100,435,5477,2066,3241,1546,592,244,196,1327,14689
LGA17150,3179,1739,481,98,43,213,7701,894,847,3161,1883,490,91,49,221,7636,673,667,2802,1697,527,100,44,190,6700,532,544,2551,1566,474,98,53,194,6012,361,405,1861,1313,433,105,40,210,4728,239,284,1181,960,440,130,71,160,3465,226,230,938,765,431,157,113,186,3046,219,255,867,744,390,159,113,254,3001,264,317,889,595,318,123,129,417,3052,26082,9590,26013,14901,4852,1214,709,3750,87111
LGA17200,893,319,91,26,25,714,4633,1489,711,871,388,128,30,25,679,4321,1051,687,988,454,150,45,29,617,4021,753,504,909,426,162,51,30,470,3305,448,309,669,327,130,45,33,328,2289,276,219,447,279,135,60,43,299,1758,173,169,293,186,118,56,61,217,1273,161,125,205,142,72,45,52,183,985,119,125,198,107,63,38,44,330,1024,46541,7554,7956,3251,1181,431,398,11671,78983
LGA17310,685,489,173,70,42,81,1964,214,177,727,518,248,60,23,92,2059,162,177,645,501,212,49,33,73,1852,142,127,576,508,192,57,45,75,1722,118,96,436,380,195,64,60,90,1439,81,87,287,328,205,78,82,95,1243,88,46,189,198,154,86,83,76,920,60,57,158,161,109,66,81,79,771,56,74,167,160,106,55,63,122,803,5343,2384,6050,4544,2036,715,595,1357,23024
