region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA36630,137,1084,1090,2174,77,71,148,1007,950,1957,54,64,118,1138,1085,2223,50,48,98,854,721,1575,45,42,87,949,811,1760,31,33,64,610,577,1187,29,31,60,670,641,1311,20,27,47,607,640,1247,31,23,54,658,690,1348,23,35,58,718,766,1484,35,49,84,776,850,1626,32,31,63,815,850,1665,46,45,91,893,926,1819,28,28,56,837,937,1774,48,34,82,913,999,1912,23,23,46,928,967,1895,53,37,90,1004,1027,2031,15,26,41,929,949,1878,64,55,119,1008,1030,2038,11,11,22,1045,1025,2070,76,37,113,1132,1073,2205,7,8,15,913,888,1801,51,38,89,971,934,1905,19,11,30,2180,2110,4290,168,208,376,2367,2329,4696,512,493,1005,13247,13177,26424,835,794,1629,14594,14464,29058,98,97,195,949,905,1854,53,42,95,1100,1044,2144,106,85,191,954,923,1877,59,51,110,1119,1059,2178,102,86,188,984,1009,1993,57,45,102,1143,1140,2283,74,71,145,840
LGA36660,86,1184,1100,2284,70,63,133,1167,1076,2243,55,40,95,1292,1179,2471,46,36,82,1042,940,1982,40,31,71,1128,1007,2135,22,27,49,650,657,1307,38,28,66,710,712,1422,24,22,46,657,681,1338,30,24,54,711,727,1438,25,17,42,711,865,1576,39,33,72,775,915,1690,23,34,57,864,906,1770,28,29,57,915,969,1884,13,31,44,926,1080,2006,36,30,66,975,1141,2116,17,19,36,1012,1094,2106,35,32,67,1064,1145,2209,4,16,20,1021,1044,2065,34,35,69,1059,1095,2154,14,16,30,1061,1095,2156,46,46,92,1121,1157,2278,10,8,18,926,904,1830,47,34,81,983,946,1929,10,9,19,2227,2608,4835,145,190,335,2382,2807,5189,407,399,806,14306,14811,29117,682,643,1325,15395,15853,31248,82,72,154,1014,937,1951,41,42,83,1137,1051,2188,75,63,138,1025,989,2014,52,35,87,1152,1087,2239,87,75,162,1189,1096,2285,53,51,104,1329,1222,2551,71,60,131,1031
LGA36710,1094,9408,9015,18423,250,207,457,9421,8993,18414,560,544,1104,10231,9744,19975,208,199,407,8590,8095,16685,506,428,934,9304,8722,18026,135,134,269,6416,6508,12924,483,370,853,7034,7012,14046,96,90,186,5935,6298,12233,380,294,674,6411,6682,13093,93,95,188,7374,8247,15621,436,395,831,7903,8737,16640,89,128,217,8169,9469,17638,511,474,985,8769,10071,18840,118,123,241,8905,10727,19632,520,521,1041,9543,11371,20914,78,81,159,9386,10616,20002,574,482,1056,10038,11179,21217,53,77,130,8709,9934,18643,477,431,908,9239,10442,19681,49,57,106,9171,9877,19048,456,420,876,9676,10354,20030,28,39,67,8138,8776,16914,417,403,820,8583,9218,17801,33,54,87,23082,25684,48766,1394,1756,3150,24509,27494,52003,1680,1696,3376,129775,138760,268535,7796,7496,15292,139251,147952,287203,294,282,576,8724,8134,16858,375,358,733,9393,8774,18167,286,285,571,9497,8857,18354,407,394,801,10190,9536,19726,308,278,586,9858,9486,19344,443,414,857,10609,10178,20787,309,266,575,9073
LGA36810,211,1422,1468,2890,248,240,488,1300,1372,2672,131,120,251,1679,1732,3411,175,184,359,1036,964,2000,68,86,154,1279,1234,2513,162,111,273,671,624,1295,57,41,98,890,776,1666,173,101,274,679,725,1404,53,33,86,905,859,1764,156,119,275,884,995,1879,54,71,125,1094,1185,2279,152,114,266,1083,1202,2285,61,84,145,1296,1400,2696,135,100,235,1253,1346,2599,111,95,206,1499,1541,3040,109,99,208,1307,1387,2694,106,91,197,1522,1577,3099,74,80,154,1386,1410,2796,111,83,194,1571,1573,3144,59,67,126,1456,1402,2858,118,99,217,1633,1568,3201,39,41,80,1350,1240,2590,115,85,200,1504,1366,2870,61,89,150,2980,2914,5894,267,255,522,3308,3258,6566,1922,1710,3632,17605,17655,35260,1437,1353,2790,20964,20718,41682,290,258,548,1071,989,2060,77,62,139,1438,1309,2747,260,236,496,1124,1150,2274,74,67,141,1458,1453,2911,244,267,511,1243,1308,2551,91,62,153,1578,1637,3215,259,223,482,1026
LGA36910,380,5238,4868,10106,261,292,553,5253,5225,10478,251,210,461,5765,5727,11492,259,254,513,4925,5150,10075,239,183,422,5423,5587,11010,149,161,310,4526,4548,9074,221,161,382,4896,4870,9766,110,144,254,3676,3698,7374,161,133,294,3947,3975,7922,132,141,273,3933,4222,8155,150,133,283,4215,4496,8711,101,129,230,4169,4646,8815,180,160,340,4450,4935,9385,107,93,200,4234,4707,8941,178,161,339,4519,4961,9480,79,105,184,4456,4826,9282,175,156,331,4710,5087,9797,62,66,128,4035,4364,8399,172,131,303,4269,4561,8830,56,58,114,3845,4098,7943,129,126,255,4030,4282,8312,27,34,61,3273,3350,6623,118,123,241,3418,3507,6925,55,58,113,8127,10177,18304,452,659,1111,8634,10894,19528,1992,2118,4110,63641,67722,131363,2830,2717,5547,68463,72557,141020,422,418,840,4744,4774,9518,241,252,493,5407,5444,10851,336,343,679,4698,4552,9250,243,223,466,5277,5118,10395,326,369,695,5228,4944,10172,225,236,461,5779,5549,11328,311,310,621,5024
LGA36950,12,189,150,339,160,145,305,23,14,37,7,7,14,190,166,356,121,127,248,8,11,19,6,10,16,135,148,283,91,96,187,22,28,50,7,4,11,120,128,248,69,108,177,55,54,109,6,0,6,130,162,292,80,78,158,51,40,91,0,4,4,131,122,253,57,64,121,47,42,89,6,3,9,110,109,219,55,67,122,40,24,64,5,6,11,100,97,197,51,76,127,48,35,83,8,5,13,107,116,223,50,49,99,51,35,86,5,5,10,106,89,195,18,42,60,38,25,63,7,0,7,63,67,130,13,23,36,40,17,57,7,3,10,60,43,103,49,72,121,49,32,81,11,9,20,109,113,222,1124,1223,2347,519,412,931,93,68,161,1736,1703,3439,120,120,240,39,26,65,12,22,34,171,168,339,117,121,238,17,31,48,24,15,39,158,167,325,156,110,266,16,12,28,14,13,27,186,135,321,123,101,224,11
LGA36960,0,305,272,577,182,142,324,4,5,9,0,0,0,186,147,333,123,112,235,5,9,14,0,0,0,128,121,249,191,186,377,13,16,29,0,0,0,204,202,406,139,151,290,10,17,27,0,0,0,149,168,317,133,143,276,14,9,23,0,0,0,147,152,299,123,112,235,12,15,27,0,0,0,135,127,262,106,95,201,21,18,39,4,0,4,131,113,244,95,103,198,24,20,44,3,0,3,122,123,245,80,81,161,24,16,40,0,0,0,104,97,201,73,64,137,21,19,40,3,5,8,97,88,185,34,43,77,9,3,12,0,0,0,43,46,89,64,94,158,11,4,15,0,0,0,75,98,173,1967,1897,3864,179,161,340,10,5,15,2156,2063,4219,288,245,533,12,15,27,0,0,0,300,260,560,279,254,533,9,8,17,0,0,0,288,262,550,173,148,321,10,7,17,0,0,0,183,155,338,114,133,247,11
LGA37010,601,5785,5305,11090,586,607,1193,5111,4735,9846,329,291,620,6026,5633,11659,490,514,1004,5341,5369,10710,341,300,641,6172,6183,12355,366,384,750,5996,5725,11721,417,289,706,6779,6398,13177,321,330,651,5008,5040,10048,374,277,651,5703,5647,11350,292,337,629,5133,5351,10484,339,255,594,5764,5943,11707,281,314,595,5100,5326,10426,320,282,602,5701,5922,11623,218,227,445,4993,5260,10253,320,248,568,5531,5735,11266,171,202,373,5052,5245,10297,363,254,617,5586,5701,11287,140,152,292,4489,4455,8944,326,224,550,4955,4831,9786,85,123,208,4300,4100,8400,289,214,503,4674,4437,9111,43,66,109,3210,3017,6227,238,176,414,3491,3259,6750,95,134,229,6839,7937,14776,587,635,1222,7521,8706,16227,4196,4409,8605,70182,70601,140783,4850,4048,8898,79228,79058,158286,711,690,1401,5373,5307,10680,373,366,739,6457,6363,12820,670,669,1339,5055,4870,9925,346,333,679,6071,5872,11943,684,642,1326,5303,4934,10237,347,318,665,6334,5894,12228,669,659,1328,6037
LGA37300,31,128,150,278,32,42,74,76,72,148,9,15,24,117,129,246,20,24,44,55,37,92,7,12,19,82,73,155,15,10,25,74,70,144,8,3,11,97,83,180,14,17,31,98,86,184,12,6,18,124,109,233,18,15,33,156,118,274,10,11,21,184,144,328,19,21,40,134,94,228,10,10,20,163,125,288,17,18,35,147,87,234,10,12,22,174,117,291,15,12,27,143,97,240,18,3,21,176,112,288,9,7,16,116,82,198,14,12,26,139,101,240,9,3,12,94,53,147,6,3,9,109,59,168,3,0,3,58,20,78,6,0,6,67,20,87,3,5,8,41,17,58,3,3,6,47,25,72,250,239,489,1363,1015,2378,132,121,253,1745,1375,3120,32,38,70,106,98,204,26,14,40,164,150,314,52,43,95,95,85,180,13,12,25,160,140,300,39,47,86,69,77,146,10,10,20,118,134,252,23,36,59,66
LGA37310,108,1159,1088,2247,87,99,186,1017,922,1939,47,54,101,1151,1075,2226,65,58,123,889,671,1560,51,41,92,1005,770,1775,38,37,75,706,642,1348,69,42,111,813,721,1534,24,31,55,656,681,1337,59,32,91,739,744,1483,26,46,72,857,803,1660,47,55,102,930,904,1834,42,45,87,951,896,1847,60,46,106,1053,987,2040,25,44,69,1024,922,1946,68,57,125,1117,1023,2140,19,15,34,967,909,1876,70,62,132,1056,986,2042,32,28,60,918,869,1787,67,55,122,1017,952,1969,17,18,35,969,809,1778,67,36,103,1053,863,1916,10,15,25,791,705,1496,37,38,75,838,758,1596,13,28,41,1794,1886,3680,113,108,221,1920,2022,3942,575,626,1201,13512,12551,26063,865,740,1605,14952,13917,28869,118,95,213,1120,1020,2140,79,88,167,1317,1203,2520,93,98,191,1077,968,2045,116,74,190,1286,1140,2426,88,91,179,1055,981,2036,96,63,159,1239,1135,2374,58,76,134,881
LGA37340,177,1034,933,1967,68,53,121,881,791,1672,96,84,180,1045,928,1973,57,43,100,765,738,1503,132,88,220,954,869,1823,48,52,100,1036,1022,2058,281,160,441,1365,1234,2599,37,50,87,1052,942,1994,220,137,357,1309,1129,2438,39,35,74,1090,1068,2158,217,124,341,1346,1227,2573,33,38,71,1178,1059,2237,216,129,345,1427,1226,2653,31,46,77,1165,1100,2265,179,137,316,1375,1283,2658,24,35,59,1236,1093,2329,185,127,312,1445,1255,2700,39,35,74,1205,1127,2332,197,121,318,1441,1283,2724,15,20,35,1309,1137,2446,222,150,372,1546,1307,2853,26,15,41,1050,918,1968,150,98,248,1226,1031,2257,25,32,57,2138,1878,4016,305,177,482,2468,2087,4555,597,591,1188,15799,14363,30162,2613,1691,4304,19009,16645,35654,77,92,169,972,912,1884,132,100,232,1181,1104,2285,94,71,165,865,820,1685,118,92,210,1077,983,2060,85,91,176,835,741,1576,104,82,186,1024,914,1938,62,51,113,784
LGA37400,7,50,40,90,10,6,16,27,24,51,0,0,0,37,30,67,0,6,6,23,21,44,6,0,6,29,27,56,0,4,4,33,44,77,10,5,15,43,53,96,7,0,7,38,36,74,11,4,15,56,40,96,4,8,12,39,35,74,3,3,6,46,46,92,3,3,6,39,40,79,6,6,12,48,49,97,0,10,10,38,41,79,5,3,8,43,54,97,0,3,3,58,38,96,3,7,10,61,48,109,5,7,12,53,53,106,11,7,18,69,67,136,3,6,9,63,55,118,3,6,9,69,67,136,0,0,0,70,63,133,9,4,13,79,67,146,6,6,12,148,134,282,27,8,35,181,148,329,64,66,130,717,655,1372,100,66,166,881,787,1668,12,6,18,25,43,68,3,0,3,40,49,89,13,12,25,47,37,84,3,3,6,63,52,115,9,3,12,31,26,57,3,0,3,43,29,72,3,4,7,25
LGA37550,0,59,45,104,55,57,112,0,0,0,0,0,0,55,57,112,51,36,87,0,0,0,0,0,0,51,36,87,26,47,73,0,4,4,0,0,0,26,51,77,21,24,45,0,4,4,0,3,3,21,31,52,32,26,58,3,3,6,0,0,0,35,29,64,23,24,47,0,6,6,0,0,0,23,30,53,20,33,53,6,0,6,0,0,0,26,33,59,16,9,25,5,3,8,0,0,0,21,12,33,13,13,26,0,3,3,0,0,0,13,16,29,8,13,21,0,4,4,0,0,0,8,17,25,7,8,15,0,0,0,0,0,0,7,8,15,9,8,17,3,0,3,0,0,0,12,8,20,394,396,790,17,30,47,3,3,6,414,429,843,55,50,105,0,0,0,3,5,8,58,55,113,57,61,118,0,0,0,0,0,0,57,61,118,53,50,103,0,0,0,0,0,0,53,50,103,50,55,105,0
LGA37570,0,18,7,25,18,20,38,0,0,0,0,0,0,18,20,38,14,18,32,0,0,0,0,0,0,14,18,32,10,13,23,0,0,0,0,0,0,10,13,23,8,9,17,0,0,0,0,0,0,8,9,17,9,17,26,0,0,0,0,0,0,9,17,26,21,15,36,3,0,3,0,3,3,24,18,42,10,9,19,0,3,3,0,0,0,10,12,22,14,7,21,3,0,3,0,0,0,17,7,24,3,7,10,0,0,0,0,0,0,3,7,10,9,10,19,5,0,5,0,0,0,14,10,24,3,0,3,3,0,3,0,0,0,6,0,6,5,4,9,0,0,0,0,0,0,5,4,9,156,150,306,14,3,17,0,3,3,170,156,326,11,12,23,0,0,0,0,0,0,11,12,23,11,10,21,0,0,0,0,0,0,11,10,21,10,4,14,0,0,0,0,0,0,10,4,14,16,17,33,0
LGA37600,0,144,142,286,135,133,268,0,0,0,0,0,0,135,133,268,128,119,247,0,0,0,0,0,0,128,119,247,95,102,197,0,0,0,3,3,6,98,105,203,76,78,154,0,4,4,0,0,0,76,82,158,72,77,149,4,5,9,3,0,3,79,82,161,74,96,170,6,4,10,0,0,0,80,100,180,67,77,144,3,0,3,0,0,0,70,77,147,63,60,123,3,3,6,3,3,6,69,66,135,44,40,84,4,0,4,3,0,3,51,40,91,19,22,41,5,0,5,0,0,0,24,22,46,14,19,33,4,0,4,0,0,0,18,19,37,21,37,58,0,0,0,5,4,9,26,41,67,1111,1182,2293,33,16,49,17,10,27,1161,1208,2369,159,143,302,0,4,4,3,0,3,162,147,309,135,145,280,0,0,0,3,3,6,138,148,286,125,119,244,3,0,3,0,0,0,128,119,247,125,121,246,0
LGA39399,5,12,7,19,0,0,0,10,3,13,10,3,13,20,6,26,4,3,7,16,6,22,8,15,23,28,24,52,4,10,14,52,34,86,29,23,52,85,67,152,8,4,12,31,23,54,16,8,24,55,35,90,3,3,6,43,17,60,14,5,19,60,25,85,0,4,4,51,9,60,14,7,21,65,20,85,6,0,6,58,17,75,14,13,27,78,30,108,0,3,3,56,18,74,17,22,39,73,43,116,0,8,8,65,28,93,21,28,49,86,64,150,0,3,3,60,30,90,7,14,21,67,47,114,0,0,0,52,50,102,43,35,78,95,85,180,0,0,0,88,87,175,72,58,130,160,145,305,35,45,80,585,326,911,277,235,512,897,606,1503,3,4,7,27,28,55,18,24,42,48,56,104,0,4,4,27,40,67,16,15,31,43,59,102,3,0,3,49,52,101,20,18,38,72,70,142,3,0,3,49
LGA40070,45,160,123,283,3,3,6,145,156,301,26,37,63,174,196,370,6,10,16,529,588,1117,88,66,154,623,664,1287,11,14,25,1463,1624,3087,272,188,460,1746,1826,3572,15,17,32,1195,981,2176,209,136,345,1419,1134,2553,18,15,33,856,712,1568,157,95,252,1031,822,1853,28,11,39,760,545,1305,150,85,235,938,641,1579,17,15,32,693,473,1166,136,91,227,846,579,1425,13,8,21,657,468,1125,117,91,208,787,567,1354,11,4,15,655,492,1147,112,73,185,778,569,1347,3,0,3,664,562,1226,126,70,196,793,632,1425,3,0,3,437,364,801,86,62,148,526,426,952,5,0,5,938,1137,2075,200,212,412,1143,1349,2492,143,104,247,9353,8455,17808,1750,1251,3001,11246,9810,21056,13,5,18,284,295,579,37,47,84,334,347,681,3,3,6,121,187,308,17,18,35,141,208,349,5,0,5,155,142,297,21,21,42,181,163,344,9,12,21,625
LGA40120,83,1316,1203,2519,8,11,19,1411,1285,2696,61,48,109,1480,1344,2824,15,4,19,1528,1222,2750,47,58,105,1590,1284,2874,5,4,9,919,801,1720,39,35,74,963,840,1803,4,4,8,628,666,1294,23,28,51,655,698,1353,5,4,9,888,1048,1936,37,38,75,930,1090,2020,9,4,13,1227,1338,2565,41,32,73,1277,1374,2651,0,3,3,1378,1465,2843,53,48,101,1431,1516,2947,3,6,9,1530,1627,3157,53,54,107,1586,1687,3273,3,0,3,1432,1504,2936,52,48,100,1487,1552,3039,3,3,6,1429,1479,2908,54,39,93,1486,1521,3007,0,5,5,1030,987,2017,35,25,60,1065,1017,2082,6,5,11,1850,1993,3843,79,122,201,1935,2120,4055,78,60,138,17540,17633,35173,677,648,1325,18295,18341,36636,7,8,15,1078,1045,2123,27,23,50,1112,1076,2188,11,9,20,1263,1239,2502,25,37,62,1299,1285,2584,17,10,27,1419,1299,2718,37,24,61,1473,1333,2806,49,16,65,1447
LGA40220,90,611,656,1267,20,10,30,677,610,1287,43,32,75,740,652,1392,16,8,24,591,522,1113,49,39,88,656,569,1225,8,5,13,343,330,673,31,22,53,382,357,739,10,3,13,343,347,690,36,20,56,389,370,759,4,12,16,442,488,930,30,31,61,476,531,1007,3,8,11,564,612,1176,36,35,71,603,655,1258,6,9,15,603,673,1276,45,42,87,654,724,1378,10,0,10,697,713,1410,42,37,79,749,750,1499,4,6,10,623,666,1289,34,31,65,661,703,1364,4,3,7,727,801,1528,49,34,83,780,838,1618,0,4,4,661,704,1365,34,55,89,695,763,1458,8,5,13,1768,1881,3649,176,200,376,1952,2086,4038,118,98,216,9101,9445,18546,686,664,1350,9905,10207,20112,12,9,21,632,570,1202,17,17,34,661,596,1257,17,15,32,652,631,1283,22,27,49,691,673,1364,21,27,48,629,697,1326,28,20,48,678,744,1422,19,19,38,699
LGA40250,0,99,98,197,92,107,199,3,4,7,0,3,3,95,114,209,107,103,210,4,4,8,3,0,3,114,107,221,97,101,198,16,14,30,0,0,0,113,115,228,78,93,171,6,19,25,0,0,0,84,112,196,88,84,172,12,12,24,0,0,0,100,96,196,80,78,158,13,8,21,3,3,6,96,89,185,51,55,106,14,11,25,0,0,0,65,66,131,32,34,66,29,16,45,0,0,0,61,50,111,19,38,57,36,33,69,0,0,0,55,71,126,21,20,41,28,19,47,3,3,6,52,42,94,19,20,39,20,7,27,0,0,0,39,27,66,44,52,96,16,6,22,4,0,4,64,58,122,919,976,1895,212,165,377,16,9,25,1147,1150,2297,99,100,199,0,10,10,0,3,3,99,113,212,116,104,220,6,3,9,0,0,0,122,107,229,85,84,169,0,0,0,0,3,3,85,87,172,110,114,224,3
LGA40310,33,735,692,1427,11,9,20,723,673,1396,19,17,36,753,699,1452,10,7,17,732,601,1333,16,13,29,758,621,1379,4,6,10,470,407,877,14,11,25,488,424,912,0,6,6,482,478,960,7,5,12,489,489,978,4,9,13,539,610,1149,16,14,30,559,633,1192,7,7,14,666,733,1399,19,9,28,692,749,1441,0,3,3,725,788,1513,15,18,33,740,809,1549,6,4,10,808,799,1607,19,15,34,833,818,1651,0,0,0,705,747,1452,17,21,38,722,768,1490,0,0,0,671,651,1322,27,28,55,698,679,1377,6,0,6,516,471,987,12,18,30,534,489,1023,6,6,12,1259,1548,2807,65,120,185,1330,1674,3004,75,69,144,9582,9754,19336,280,318,598,9937,10141,20078,7,9,16,705,667,1372,22,15,37,734,691,1425,12,6,18,697,657,1354,10,20,30,719,683,1402,10,13,23,756,715,1471,21,21,42,787,749,1536,7,7,14,716
LGA40430,11,82,75,157,3,0,3,82,80,162,3,9,12,88,89,177,0,0,0,68,43,111,5,0,5,73,43,116,3,0,3,43,28,71,0,0,0,46,28,74,0,0,0,38,42,80,0,3,3,38,45,83,0,0,0,48,63,111,7,0,7,55,63,118,3,0,3,72,61,133,3,0,3,78,61,139,0,0,0,85,84,169,3,4,7,88,88,176,3,0,3,92,89,181,5,5,10,100,94,194,0,3,3,91,80,171,7,7,14,98,90,188,0,0,0,108,96,204,6,9,15,114,105,219,3,0,3,93,85,178,10,6,16,106,91,197,0,0,0,235,260,495,20,13,33,255,273,528,18,6,24,1192,1135,2327,75,66,141,1285,1207,2492,4,8,12,57,39,96,0,0,0,61,47,108,3,0,3,57,58,115,0,4,4,60,62,122,3,3,6,72,73,145,5,6,11,80,82,162,0,3,3,51
LGA40520,50,390,391,781,19,18,37,330,369,699,22,20,42,371,407,778,17,14,31,364,298,662,11,12,23,392,324,716,10,11,21,263,255,518,9,7,16,282,273,555,5,17,22,263,284,547,12,14,26,280,315,595,18,12,30,301,301,602,15,18,33,334,331,665,13,12,25,331,347,678,25,18,43,369,377,746,11,7,18,340,374,714,18,10,28,369,391,760,4,10,14,375,385,760,16,6,22,395,401,796,8,7,15,377,385,762,12,3,15,397,395,792,5,5,10,365,358,723,10,11,21,380,374,754,4,4,8,266,231,497,11,8,19,281,243,524,0,8,8,716,888,1604,49,71,120,765,967,1732,156,167,323,4951,5114,10065,265,242,507,5372,5523,10895,28,30,58,317,236,553,18,18,36,363,284,647,27,26,53,327,296,623,15,15,30,369,337,706,27,33,60,349,316,665,18,6,24,394,355,749,29,14,43,300
LGA40700,95,1085,1108,2193,3,3,6,1229,1221,2450,59,59,118,1291,1283,2574,3,8,11,1458,1595,3053,65,67,132,1526,1670,3196,0,0,0,1266,1320,2586,74,50,124,1340,1370,2710,4,5,9,846,864,1710,42,31,73,892,900,1792,3,10,13,926,979,1905,37,47,84,966,1036,2002,3,3,6,1079,1233,2312,47,40,87,1129,1276,2405,4,5,9,1268,1474,2742,46,46,92,1318,1525,2843,6,7,13,1352,1720,3072,54,70,124,1412,1797,3209,3,3,6,1415,1579,2994,59,51,110,1477,1633,3110,0,3,3,1389,1583,2972,59,72,131,1448,1658,3106,3,0,3,1142,1169,2311,43,44,87,1188,1213,2401,3,3,6,2966,4362,7328,153,247,400,3122,4612,7734,41,56,97,18325,21014,39339,820,923,1743,19186,21993,41179,0,6,6,833,812,1645,21,15,36,854,833,1687,3,7,10,1156,1119,2275,38,35,73,1197,1161,2358,4,8,12,1243,1295,2538,44,40,84,1291,1343,2634,8,9,17,1428
