region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA14250,10,14,24,9,13,22,10,3,13,16,18,34,11,10,21,11,8,19,18,18,36,10,9,19,7,9,16,16,13,29,10,10,20,9,10,19,18,14,32,7,10,17,9,8,17,78,77,155,47,52,99,46,38,84,12,21,33,13,11,24,14,11,25,14,11,25,16,13,29,4,9,13,16,16,32,18,13,31,6,11,17,17,12,29,16,8,24,7,5,12,16,18,34,19,7,26,5,13,18,75,78,153,82,52,134,36,49,85,24,11,35,12,13,25,8,14,22,16,15,31,6,11,17,16,10,26,14,15,29,13,14,27,16,7,23,9,14,23,13,11,24,17,3,20,13,9,22,10,12,22,11,9,20,76,64,140,54,61,115,68,43,111,12,10,22,19,9,28,9,10,19,6,14,20,0,14,14,10,3,13,12,5,17,18,9,27,10,11,21,7,8,15,0,3,3,3,4,7,9,5
LGA14300,36,38,74,42,30,72,36,44,80,24,37,61,31,42,73,30,42,72,34,35,69,43,25,68,47,38,85,38,34,72,49,28,77,35,31,66,48,35,83,51,27,78,48,45,93,180,179,359,216,152,368,196,200,396,38,52,90,40,35,75,42,31,73,48,41,89,46,35,81,34,35,69,39,42,81,33,30,63,37,23,60,44,45,89,36,37,73,42,34,76,61,44,105,48,33,81,49,31,80,230,224,454,203,170,373,204,154,358,49,44,93,47,41,88,33,39,72,50,44,94,46,35,81,50,34,84,45,40,85,42,43,85,35,39,74,45,39,84,42,43,85,40,30,70,50,43,93,57,47,104,45,36,81,239,210,449,234,209,443,203,178,381,45,42,87,54,41,95,39,40,79,39,34,73,47,39,86,35,29,64,47,49,96,37,31,68,32,27,59,32,23,55,36,39,75,36,32,68,42,27
LGA14350,161,157,318,172,141,313,196,166,362,178,170,348,165,142,307,165,175,340,183,188,371,186,146,332,203,151,354,176,170,346,164,154,318,193,162,355,215,183,398,187,157,344,166,195,361,913,868,1781,874,740,1614,923,849,1772,226,178,404,185,205,390,209,173,382,208,210,418,200,170,370,173,186,359,201,211,412,208,204,412,178,170,348,213,218,431,179,170,349,170,171,341,233,188,421,225,191,416,207,167,374,1081,1005,2086,997,940,1937,937,867,1804,221,211,432,215,204,419,188,199,387,221,204,425,226,214,440,192,168,360,237,222,459,227,228,455,196,193,389,224,259,483,212,229,441,184,170,354,203,203,406,236,179,415,222,204,426,1106,1099,2205,1116,1054,2170,982,934,1916,244,218,462,202,204,406,213,190,403,203,184,387,219,179,398,217,219,436,186,205,391,203,170,373,193,194,387,164,139,303,158,163,321,173,153,326,96,114
LGA14400,118,86,204,90,84,174,87,85,172,121,92,213,92,83,175,106,94,200,115,112,227,93,94,187,109,97,206,134,83,217,112,92,204,109,93,202,122,133,255,113,97,210,110,104,214,610,506,1116,500,450,950,521,473,994,138,124,262,107,111,218,118,123,241,144,117,261,117,101,218,108,124,232,161,136,297,130,125,255,118,112,230,155,135,290,126,96,222,130,102,232,164,126,290,133,130,263,130,117,247,762,638,1400,613,563,1176,604,578,1182,173,148,321,141,135,276,130,119,249,189,135,324,131,123,254,130,115,245,161,160,321,145,150,295,150,140,290,164,151,315,168,140,308,136,107,243,156,157,313,168,132,300,131,138,269,843,751,1594,753,680,1433,677,619,1296,168,152,320,173,166,339,142,134,276,165,160,325,186,143,329,145,136,281,158,153,311,156,161,317,163,148,311,134,109,243,145,134,279,159,130,289,112,105
LGA14450,282,308,590,359,316,675,341,339,680,293,316,609,316,285,601,377,338,715,302,306,608,316,307,623,378,303,681,342,333,675,279,304,583,330,352,682,320,299,619,310,275,585,326,321,647,1539,1562,3101,1580,1487,3067,1752,1653,3405,381,319,700,336,336,672,322,292,614,307,304,611,331,291,622,339,283,622,320,262,582,332,316,648,330,294,624,324,264,588,319,323,642,291,311,602,308,300,608,331,304,635,325,306,631,1640,1449,3089,1649,1570,3219,1607,1486,3093,283,296,579,373,310,683,349,337,686,340,303,643,332,272,604,339,318,657,314,289,603,328,274,602,319,329,648,319,290,609,334,299,633,381,325,706,312,301,613,338,299,637,352,314,666,1568,1479,3047,1705,1454,3159,1740,1623,3363,271,302,573,309,317,626,382,355,737,319,303,622,331,319,650,348,310,658,303,303,606,329,328,657,342,315,657,332,325,657,353,368,721,373,328,701,347,311
LGA14500,474,435,909,455,424,879,501,460,961,496,488,984,541,414,955,544,518,1062,547,548,1095,513,547,1060,556,572,1128,592,585,1177,630,515,1145,622,611,1233,631,591,1222,621,576,1197,737,660,1397,2740,2647,5387,2760,2476,5236,2960,2821,5781,666,671,1337,682,654,1336,746,724,1470,750,686,1436,743,678,1421,807,725,1532,707,667,1374,744,698,1442,739,792,1531,712,717,1429,793,719,1512,857,741,1598,829,769,1598,768,764,1532,834,790,1624,3664,3510,7174,3730,3513,7243,3983,3772,7755,786,797,1583,772,728,1500,861,790,1651,838,818,1656,827,783,1610,842,833,1675,899,865,1764,809,812,1621,915,922,1837,790,849,1639,813,832,1645,922,907,1829,728,842,1570,864,802,1666,905,893,1798,4041,4171,8212,4085,3957,8042,4445,4345,8790,801,860,1661,799,857,1656,899,887,1786,858,851,1709,920,937,1857,961,964,1925,806,902,1708,883,885,1768,937,972,1909,797,797,1594,722,766,1488,794,788,1582,825,791
LGA14550,44,55,99,39,70,109,55,41,96,55,51,106,53,37,90,59,53,112,58,62,120,48,45,93,65,59,124,64,51,115,62,69,131,58,52,110,61,68,129,58,62,120,55,54,109,282,287,569,260,283,543,292,259,551,92,71,163,56,66,122,61,67,128,74,63,137,60,62,122,60,55,115,80,78,158,61,76,137,48,47,95,82,74,156,67,69,136,68,62,130,107,82,189,66,80,146,54,66,120,435,368,803,310,353,663,291,297,588,97,79,176,80,76,156,63,60,123,91,92,183,78,71,149,65,40,105,90,95,185,93,76,169,61,74,135,97,82,179,84,75,159,68,62,130,96,80,176,113,82,195,61,73,134,471,428,899,448,380,828,318,309,627,93,75,168,79,67,146,86,72,158,80,62,142,79,81,160,62,73,135,66,73,139,58,72,130,73,64,137,59,56,115,61,51,112,49,44,93,43,25
LGA14600,45,65,110,49,42,91,47,41,88,48,50,98,56,47,103,50,46,96,68,46,114,44,57,101,57,45,102,60,56,116,44,42,86,46,44,90,51,70,121,57,53,110,53,53,106,272,287,559,250,241,491,253,229,482,60,67,127,42,51,93,50,42,92,84,48,132,40,63,103,62,44,106,74,54,128,54,45,99,46,48,94,66,58,124,43,57,100,41,42,83,65,63,128,49,48,97,41,51,92,349,290,639,228,264,492,240,227,467,70,56,126,53,54,107,36,59,95,59,66,125,61,53,114,32,46,78,49,43,92,47,46,93,50,32,82,56,50,106,51,43,94,32,43,75,49,44,93,39,39,78,34,36,70,283,259,542,251,235,486,184,216,400,45,54,99,52,40,92,38,38,76,52,49,101,50,41,91,53,31,84,62,41,103,38,35,73,39,39,78,39,24,63,29,35,64,35,26,61,41,31
LGA14650,1056,991,2047,1044,1027,2071,1050,1056,2106,1235,1085,2320,1156,999,2155,1162,1075,2237,1150,1148,2298,1088,925,2013,1128,1136,2264,1224,1201,2425,1116,1132,2248,1209,1112,2321,1236,1168,2404,1125,1048,2173,1158,1154,2312,5901,5593,11494,5529,5131,10660,5707,5533,11240,1271,1223,2494,1206,1124,2330,1193,1120,2313,1316,1236,2552,1249,1128,2377,1215,1136,2351,1380,1310,2690,1201,1154,2355,1158,1009,2167,1368,1253,2621,1223,1183,2406,1154,1172,2326,1381,1306,2687,1282,1213,2495,1143,1091,2234,6716,6328,13044,6161,5802,11963,5863,5528,11391,1311,1321,2632,1288,1241,2529,1237,1202,2439,1381,1280,2661,1353,1240,2593,1311,1153,2464,1315,1350,2665,1356,1294,2650,1213,1204,2417,1314,1316,2630,1356,1270,2626,1302,1284,2586,1375,1267,2642,1397,1284,2681,1337,1228,2565,6696,6534,13230,6750,6329,13079,6400,6071,12471,1373,1294,2667,1358,1321,2679,1349,1275,2624,1387,1262,2649,1399,1281,2680,1363,1264,2627,1328,1309,2637,1302,1278,2580,1365,1283,2648,1299,1167,2466,1261,1218,2479,1320,1209,2529,1181,1118
LGA14700,171,153,324,203,204,407,217,172,389,179,186,365,188,211,399,238,225,463,201,173,374,182,211,393,211,184,395,170,166,336,168,201,369,225,227,452,180,176,356,164,163,327,209,223,432,901,854,1755,905,990,1895,1100,1031,2131,201,175,376,217,157,374,203,197,400,201,173,374,176,176,352,204,222,426,169,179,348,191,164,355,204,209,413,186,151,337,169,177,346,204,187,391,166,152,318,177,173,350,201,169,370,923,830,1753,930,847,1777,1016,984,2000,187,162,349,182,168,350,207,147,354,185,137,322,214,155,369,187,157,344,190,164,354,182,174,356,215,173,388,198,147,345,211,155,366,221,183,404,185,159,344,212,138,350,207,159,366,945,769,1714,1001,790,1791,1037,819,1856,222,150,372,238,160,398,252,150,402,225,176,401,241,141,382,261,147,408,233,160,393,246,162,408,230,164,394,204,165,369,194,139,333,198,149,347,182,168
LGA14750,91,83,174,91,76,167,70,65,135,100,87,187,88,78,166,68,77,145,103,88,191,81,65,146,67,84,151,91,85,176,72,92,164,77,76,153,103,82,185,89,76,165,72,75,147,488,425,913,421,387,808,354,377,731,81,95,176,97,88,185,73,82,155,92,95,187,88,78,166,80,84,164,106,77,183,92,94,186,97,64,161,89,92,181,94,85,179,70,80,150,78,100,178,91,76,167,76,79,155,446,459,905,462,421,883,396,389,785,79,73,152,87,84,171,108,91,199,108,90,198,83,89,172,86,81,167,132,111,243,124,102,226,99,114,213,121,116,237,134,112,246,136,110,246,144,105,249,130,118,248,153,101,254,584,495,1079,558,505,1063,582,497,1079,128,119,247,142,117,259,123,147,270,138,104,242,135,143,278,133,132,265,143,108,251,132,122,254,123,122,245,96,55,151,79,71,150,81,81,162,59,41
LGA14800,317,311,628,448,381,829,498,467,965,302,288,590,397,393,790,475,469,944,263,261,524,306,299,605,421,391,812,213,248,461,327,285,612,420,363,783,209,182,391,268,240,508,346,367,713,1304,1290,2594,1746,1598,3344,2160,2057,4217,188,211,399,213,232,445,327,292,619,201,193,394,208,207,415,287,304,591,207,184,391,204,181,385,273,261,534,193,185,378,162,187,349,276,247,523,204,183,387,161,165,326,237,231,468,993,956,1949,948,972,1920,1400,1335,2735,189,176,365,147,172,319,183,212,395,195,164,359,194,139,333,189,178,367,192,141,333,149,152,301,179,171,350,151,153,304,178,147,325,128,177,305,171,161,332,188,163,351,151,143,294,898,795,1693,856,773,1629,830,881,1711,167,168,335,169,161,330,129,155,284,182,154,336,171,167,338,160,148,308,161,167,328,176,155,331,143,143,286,193,224,417,150,172,322,171,151,322,211,231
LGA14850,257,280,537,281,237,518,287,237,524,263,265,528,242,248,490,262,267,529,274,307,581,284,243,527,292,242,534,283,309,592,282,236,518,255,250,505,315,272,587,274,278,552,270,276,546,1392,1433,2825,1363,1242,2605,1366,1272,2638,280,307,587,289,275,564,306,256,562,277,328,605,273,267,540,256,256,512,284,321,605,301,303,604,285,272,557,319,295,614,277,330,607,298,252,550,319,294,613,311,266,577,272,291,563,1479,1545,3024,1451,1441,2892,1417,1327,2744,310,323,633,288,326,614,329,293,622,351,305,656,286,348,634,275,280,555,351,320,671,313,324,637,310,297,607,335,315,650,310,302,612,304,314,618,356,295,651,318,309,627,316,281,597,1703,1558,3261,1515,1609,3124,1534,1465,2999,306,291,597,325,332,657,306,300,606,347,312,659,339,344,683,290,347,637,344,350,694,345,335,680,314,310,624,362,388,750,312,317,629,277,303,580,372,406
LGA14870,123,100,223,118,111,229,129,112,241,137,118,255,101,114,215,115,116,231,121,140,261,110,111,221,120,130,250,138,140,278,119,105,224,148,131,279,151,132,283,141,109,250,147,124,271,670,630,1300,589,550,1139,659,613,1272,126,149,275,139,122,261,121,126,247,161,142,303,140,115,255,143,116,259,153,146,299,122,128,250,113,103,216,138,146,284,145,124,269,124,111,235,147,152,299,148,110,258,141,104,245,725,735,1460,694,599,1293,642,560,1202,151,177,328,133,127,260,153,118,271,143,145,288,157,140,297,144,130,274,153,145,298,146,145,291,111,120,231,160,152,312,145,142,287,137,128,265,141,141,282,145,139,284,133,109,242,748,760,1508,726,693,1419,678,605,1283,155,164,319,142,166,308,131,120,251,145,143,288,148,132,280,133,134,267,139,133,272,131,135,266,132,150,282,118,112,230,147,121,268,128,107,235,144,93
LGA14900,1309,1194,2503,1401,1329,2730,1382,1322,2704,1397,1337,2734,1370,1196,2566,1363,1408,2771,1453,1286,2739,1483,1322,2805,1417,1420,2837,1408,1386,2794,1426,1303,2729,1424,1325,2749,1434,1315,2749,1320,1415,2735,1540,1458,2998,7001,6518,13519,7000,6565,13565,7126,6933,14059,1470,1324,2794,1481,1263,2744,1431,1374,2805,1435,1407,2842,1463,1349,2812,1462,1369,2831,1366,1295,2661,1427,1289,2716,1521,1324,2845,1294,1310,2604,1363,1368,2731,1431,1405,2836,1328,1284,2612,1445,1309,2754,1355,1420,2775,6893,6620,13513,7179,6578,13757,7200,6892,14092,1312,1259,2571,1433,1352,2785,1469,1351,2820,1218,1181,2399,1422,1379,2801,1494,1375,2869,1231,1157,2388,1350,1277,2627,1475,1311,2786,1135,1116,2251,1338,1323,2661,1379,1353,2732,1159,1064,2223,1321,1284,2605,1452,1384,2836,6055,5777,11832,6864,6615,13479,7269,6774,14043,1167,1126,2293,1307,1264,2571,1441,1384,2825,1101,1060,2161,1264,1176,2440,1474,1355,2829,1218,1043,2261,1260,1173,2433,1368,1301,2669,1112,1021,2133,1184,1132,2316,1369,1390,2759,1161,1127
LGA14920,45,32,77,42,38,80,44,45,89,48,56,104,53,48,101,52,27,79,62,46,108,43,53,96,35,57,92,48,49,97,54,43,97,50,39,89,55,46,101,59,45,104,55,54,109,258,229,487,251,227,478,236,222,458,50,59,109,47,46,93,46,40,86,59,56,115,52,45,97,53,58,111,60,55,115,66,48,114,50,57,107,58,55,113,55,48,103,50,47,97,55,56,111,44,57,101,61,43,104,282,281,563,264,244,508,260,245,505,65,54,119,39,56,95,57,55,112,60,54,114,58,59,117,46,48,94,53,46,99,59,50,109,57,44,101,55,41,96,45,44,89,57,37,94,47,41,88,41,49,90,46,42,88,280,236,516,242,258,500,263,226,489,52,49,101,58,44,102,48,41,89,47,54,101,55,49,104,53,37,90,53,44,97,52,38,90,45,40,85,43,32,75,46,32,78,39,35,74,39,37
LGA14950,23,24,47,17,19,36,19,19,38,31,18,49,22,19,41,11,23,34,31,21,52,23,18,41,19,19,38,19,21,40,27,23,50,18,22,40,17,31,48,25,24,49,23,18,41,121,115,236,114,103,217,90,101,191,37,22,59,23,23,46,19,17,36,20,30,50,23,20,43,19,29,48,22,30,52,31,18,49,19,20,39,28,37,65,23,27,50,24,19,43,33,28,61,21,30,51,26,21,47,140,147,287,121,118,239,107,106,213,28,27,55,27,29,56,21,13,34,35,26,61,21,31,52,16,16,32,24,29,53,16,24,40,34,12,46,32,21,53,20,28,48,25,17,42,37,26,63,29,17,46,15,26,41,156,129,285,113,129,242,111,84,195,31,28,59,22,26,48,25,21,46,27,19,46,26,23,49,14,29,43,22,27,49,16,23,39,14,18,32,20,18,38,18,16,34,12,12,24,25,18
LGA15050,408,350,758,480,462,942,468,480,948,422,401,823,458,472,930,559,458,1017,458,430,888,471,447,918,528,464,992,439,419,858,460,422,882,481,516,997,414,415,829,468,458,926,550,537,1087,2141,2015,4156,2337,2261,4598,2586,2455,5041,412,433,845,539,426,965,506,521,1027,430,442,872,490,469,959,515,455,970,473,421,894,506,475,981,502,480,982,459,462,921,478,468,946,473,432,905,449,419,868,435,464,899,486,469,955,2223,2177,4400,2448,2302,4750,2482,2357,4839,459,416,875,465,466,931,534,421,955,448,420,868,452,474,926,541,474,1015,419,419,838,525,459,984,511,521,1032,448,405,853,473,515,988,495,492,987,437,436,873,490,483,973,454,477,931,2211,2096,4307,2405,2397,4802,2535,2385,4920,419,392,811,481,434,915,480,498,978,477,440,917,494,480,974,492,471,963,475,421,896,450,454,904,540,461,1001,423,414,837,425,412,837,456,523,979,391,348
LGA15150,243,238,481,267,268,535,307,307,614,238,250,488,240,237,477,301,296,597,238,241,479,234,256,490,326,280,606,239,211,450,224,212,436,287,270,557,211,211,422,240,224,464,281,289,570,1169,1151,2320,1205,1197,2402,1502,1442,2944,228,174,402,240,218,458,267,288,555,205,200,405,227,221,448,274,271,545,232,204,436,213,189,402,221,231,452,211,174,385,215,184,399,245,245,490,185,182,367,206,180,386,243,237,480,1061,934,1995,1101,992,2093,1250,1272,2522,199,180,379,213,168,381,216,211,427,223,197,420,198,184,382,236,215,451,177,163,340,189,170,359,218,200,418,177,139,316,215,162,377,202,182,384,170,147,317,175,182,357,177,195,372,946,826,1772,990,866,1856,1049,1003,2052,167,163,330,196,183,379,207,175,382,173,134,307,214,161,375,186,196,382,166,155,321,161,171,332,171,184,355,165,190,355,160,154,314,192,165,357,189,212
LGA15200,441,426,867,541,518,1059,570,500,1070,468,432,900,482,449,931,553,532,1085,419,376,795,377,415,792,498,475,973,387,364,751,363,355,718,484,463,947,347,383,730,381,335,716,444,425,869,2062,1981,4043,2144,2072,4216,2549,2395,4944,342,356,698,354,316,670,417,407,824,374,345,719,338,315,653,386,330,716,324,324,648,305,301,606,354,341,695,320,338,658,278,273,551,309,300,609,333,314,647,274,271,545,334,286,620,1693,1677,3370,1549,1476,3025,1800,1664,3464,331,314,645,248,260,508,305,276,581,313,315,628,297,234,531,281,277,558,327,302,629,271,248,519,295,287,582,315,281,596,296,275,571,250,232,482,298,280,578,269,256,525,265,246,511,1584,1492,3076,1381,1273,2654,1396,1318,2714,331,282,613,246,263,509,252,229,481,360,328,688,297,283,580,291,239,530,316,325,641,306,274,580,256,261,517,396,455,851,355,304,659,313,314,627,466,498
LGA15270,121,134,255,134,119,253,144,116,260,171,123,294,136,131,267,164,124,288,156,121,277,128,101,229,150,136,286,176,145,321,156,107,263,151,152,303,157,164,321,136,136,272,170,178,348,781,687,1468,690,594,1284,779,706,1485,172,161,333,141,137,278,157,149,306,166,155,321,158,136,294,155,133,288,181,156,337,162,116,278,145,118,263,199,179,378,149,147,296,152,137,289,186,163,349,152,159,311,154,151,305,904,814,1718,762,695,1457,763,688,1451,187,159,346,173,168,341,145,144,289,187,176,363,155,140,295,169,122,291,183,172,355,143,135,278,147,116,263,146,158,304,198,176,374,177,147,324,179,157,336,155,151,306,144,153,297,882,822,1704,824,770,1594,782,682,1464,165,154,319,175,152,327,169,169,338,173,142,315,178,161,339,157,149,306,160,150,310,148,141,289,152,131,283,114,101,215,118,96,214,157,128,285,99,91
LGA15300,129,146,275,136,121,257,119,107,226,146,133,279,146,97,243,112,107,219,159,123,282,107,119,226,100,123,223,142,144,286,116,108,224,112,120,232,134,117,251,106,127,233,135,103,238,710,663,1373,611,572,1183,578,560,1138,136,150,286,117,125,242,106,102,208,146,109,255,129,122,251,118,90,208,138,143,281,142,110,252,104,94,198,135,144,279,120,111,231,102,90,192,133,127,260,102,107,209,103,105,208,688,673,1361,610,575,1185,533,481,1014,136,129,265,131,126,257,107,110,217,118,102,220,109,100,209,94,99,193,106,94,200,112,114,226,89,85,174,107,92,199,80,93,173,87,78,165,109,91,200,83,83,166,78,66,144,576,508,1084,515,516,1031,455,438,893,110,93,203,81,98,179,98,89,187,98,84,182,93,74,167,92,65,157,100,83,183,87,77,164,83,85,168,122,82,204,94,62,156,79,69,148,80,79
LGA15350,158,152,310,153,157,310,153,161,314,156,142,298,183,163,346,195,160,355,139,155,294,157,161,318,146,166,312,148,140,288,137,161,298,135,168,303,152,146,298,159,146,305,192,144,336,753,735,1488,789,788,1577,821,799,1620,154,157,311,143,157,300,182,162,344,155,136,291,150,148,298,185,133,318,145,136,281,139,158,297,179,165,344,165,137,302,158,165,323,153,178,331,150,132,282,162,173,335,192,165,357,769,698,1467,752,801,1553,891,803,1694,151,137,288,145,145,290,180,183,363,125,142,267,149,123,272,175,174,349,139,146,285,143,137,280,158,160,318,143,145,288,144,140,284,169,166,335,116,112,228,122,132,254,167,170,337,674,682,1356,703,677,1380,849,853,1702,139,122,261,135,146,281,134,145,279,119,128,247,112,130,242,147,133,280,143,145,288,116,132,248,136,140,276,117,140,257,126,117,243,119,121,240,118,144
LGA15500,47,31,78,40,36,76,23,44,67,34,38,72,48,42,90,27,33,60,33,40,73,41,37,78,31,39,70,42,38,80,45,42,87,35,28,63,47,37,84,38,28,66,47,32,79,203,184,387,212,185,397,163,176,339,39,50,89,37,39,76,41,32,73,44,40,84,38,48,86,42,41,83,36,46,82,34,33,67,50,33,83,43,24,67,32,38,70,51,45,96,49,47,96,52,36,88,33,39,72,211,207,418,193,194,387,217,190,407,42,38,80,48,41,89,34,45,79,46,43,89,40,46,86,31,48,79,47,40,87,45,52,97,44,33,77,32,31,63,33,44,77,49,43,92,50,41,91,44,48,92,52,48,100,217,193,410,210,231,441,210,217,427,41,29,70,52,40,92,39,39,78,39,44,83,33,40,73,50,39,89,36,38,74,46,28,74,48,44,92,39,35,74,28,29,57,36,36,72,29,25
LGA15550,24,19,43,19,22,41,12,12,24,15,16,31,22,17,39,11,19,30,17,22,39,20,16,36,26,11,37,17,20,37,12,20,32,19,14,33,21,18,39,23,15,38,26,22,48,94,95,189,96,90,186,94,78,172,17,17,34,20,16,36,20,18,38,29,17,46,16,21,37,18,9,27,26,24,50,26,21,47,19,16,35,14,28,42,23,16,39,18,20,38,26,18,44,20,23,43,21,19,40,112,104,216,105,97,202,96,82,178,26,26,52,16,15,31,23,14,37,19,19,38,20,15,35,16,11,27,23,18,41,24,15,39,23,14,37,18,22,40,22,25,47,18,9,27,22,18,40,18,16,34,18,20,38,108,103,211,100,86,186,98,68,166,31,14,45,20,16,36,18,6,24,20,16,36,14,15,29,25,8,33,16,11,27,21,13,34,20,13,33,18,10,28,9,17,26,8,8,16,13,16
LGA15650,117,99,216,136,126,262,125,111,236,112,130,242,131,123,254,116,140,256,123,115,238,111,114,225,125,135,260,118,127,245,141,115,256,127,111,238,132,108,240,131,116,247,149,111,260,602,579,1181,650,594,1244,642,608,1250,122,125,247,129,122,251,142,142,284,119,120,239,118,132,250,108,112,220,137,122,259,100,124,224,121,117,238,116,127,243,122,137,259,114,109,223,118,137,255,131,98,229,130,120,250,612,631,1243,600,613,1213,615,600,1215,150,128,278,126,110,236,118,98,216,128,123,251,119,115,234,105,118,223,109,139,248,125,134,259,95,111,206,112,112,224,121,128,249,122,123,245,121,105,226,119,124,243,137,102,239,620,607,1227,610,611,1221,577,552,1129,139,115,254,136,134,270,116,107,223,105,108,213,130,111,241,117,103,220,121,107,228,105,116,221,131,115,246,97,97,194,92,102,194,98,111,209,91,71
LGA15700,107,76,183,111,87,198,101,75,176,81,86,167,95,74,169,96,102,198,90,115,205,97,125,222,94,110,204,111,84,195,96,84,180,112,116,228,120,103,223,105,106,211,128,120,248,509,464,973,504,476,980,531,523,1054,113,99,212,113,109,222,110,93,203,142,116,258,105,97,202,113,94,207,127,133,260,102,119,221,129,134,263,139,121,260,119,97,216,107,95,202,124,133,257,120,116,236,112,119,231,645,602,1247,559,538,1097,571,535,1106,139,160,299,118,96,214,111,106,217,143,127,270,149,120,269,110,110,220,174,137,311,132,138,270,109,128,237,143,133,276,149,94,243,127,122,249,152,133,285,117,129,246,137,113,250,751,690,1441,665,577,1242,594,579,1173,152,119,271,127,146,273,121,107,228,131,139,270,127,126,253,155,117,272,140,137,277,139,123,262,122,135,257,125,88,213,105,92,197,106,82,188,75,69
