region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA32500,111,25,10,0,146,5,3,8,154,45,39,238,104,52,15,8,179,12,0,12,191,49,41,281,142,53,21,3,219,7,0,7,226,47,69,342,155,45,13,6,219,8,9,17,236,51,45,332,163,63,36,11,273,4,4,8,281,54,63,398,144,60,47,11,262,8,6,14,276,106,54,436,125,52,56,6,239,5,4,9,248,186,67,501,71,26,31,6,134,7,4,11,145,218,43,406,20,11,11,0,42,0,0,0,42,207,41,290,9,3,3,0,15,0,0,0,15,129,31,175,3,4,0,3,10,0,0,0,10,124,42,176,1165,453,259,63,1940,65,36,101,2041,1300,583,3924,42,28,0,0,70,6,3,9,79,80,28,187,96,18,8,10,132,7,6,13,145,113,30,288,160,28,25,7,220,12,4,16,236,161,43,440,117,28,25,3,173,13,6,19,192,140,23,355,113,45,27,7,192,11,3,14
LGA32600,11,0,3,0,14,0,0,0,14,6,0,20,14,3,0,0,17,6,0,6,23,0,0,23,12,0,3,0,15,0,0,0,15,4,0,19,9,6,0,3,18,0,0,0,18,0,6,24,13,0,0,0,13,0,3,3,16,3,0,19,7,3,0,0,10,0,3,3,13,3,3,19,9,3,3,0,15,0,0,0,15,13,4,32,3,6,0,0,9,0,0,0,9,11,0,20,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,94,24,12,3,133,9,9,18,151,63,19,233,13,0,0,0,13,0,0,0,13,0,0,13,12,0,0,4,16,0,0,0,16,0,9,25,15,4,3,0,22,0,0,0,22,3,12,37,11,3,0,3,17,0,0,0,17,4,3,24,13,5,0,3,21,0,0,0
LGA32750,21,6,0,0,27,4,0,4,31,0,3,34,15,0,0,0,15,0,0,0,15,5,3,23,24,3,0,0,27,0,0,0,27,0,5,32,19,6,0,0,25,0,0,0,25,5,3,33,19,3,0,3,25,0,0,0,25,0,0,25,16,6,6,0,28,0,0,0,28,0,0,28,16,6,6,0,28,0,0,0,28,8,3,39,7,0,3,0,10,0,0,0,10,14,3,27,3,3,3,0,9,0,0,0,9,16,0,25,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,19,0,19,182,39,18,3,242,4,6,10,252,80,20,352,22,0,0,0,22,3,0,3,25,3,0,28,28,0,3,0,31,0,0,0,31,6,3,40,26,0,0,0,26,0,0,0,26,0,3,29,27,0,0,3,30,3,0,3,33,3,3,39,18,0,3,0,21,0,0,0
LGA32770,9,34,0,6,49,3,0,3,52,23,15,90,13,18,0,8,39,4,0,4,43,22,22,87,12,16,3,3,34,5,0,5,39,17,8,64,11,10,0,6,27,0,0,0,27,13,11,51,7,18,3,3,31,0,0,0,31,20,10,61,3,7,3,3,16,0,3,3,19,3,3,25,3,5,0,0,8,3,0,3,11,7,6,24,3,6,0,0,9,0,0,0,9,10,0,19,0,3,0,0,3,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,0,6,0,0,0,6,9,0,15,72,159,9,44,284,22,3,25,309,217,115,641,6,6,0,3,15,11,4,15,30,61,0,91,16,7,0,6,29,7,3,10,39,67,0,106,33,8,7,0,48,15,3,18,66,54,0,120,27,23,3,0,53,8,0,8,61,41,3,105,24,11,0,0,35,4,6,10
LGA33100,35,7,4,0,46,0,0,0,46,13,9,68,42,7,7,7,63,0,0,0,63,8,3,74,55,9,8,5,77,0,0,0,77,11,8,96,71,6,6,0,83,0,0,0,83,9,11,103,43,8,6,4,61,3,0,3,64,16,3,83,56,6,7,4,73,0,0,0,73,38,6,117,45,9,14,0,68,3,0,3,71,60,4,135,34,6,10,0,50,3,0,3,53,111,9,173,17,6,6,0,29,0,0,0,29,95,6,130,4,3,0,0,7,0,0,0,7,55,9,71,0,3,0,3,6,0,0,0,6,65,11,82,475,76,74,23,648,12,0,12,660,498,88,1246,13,9,3,8,33,3,0,3,36,13,6,55,57,10,0,3,70,0,5,5,75,6,0,81,37,10,7,0,54,0,0,0,54,11,0,65,42,8,10,0,60,3,0,3,63,9,3,75,51,14,7,3,75,0,0,0
LGA33200,58,17,3,3,81,3,0,3,84,11,6,101,78,19,9,7,113,0,0,0,113,30,6,149,79,23,5,3,110,3,0,3,113,17,9,139,71,21,0,3,95,0,6,6,101,14,3,118,104,19,0,9,132,3,0,3,135,14,12,161,84,11,5,0,100,3,0,3,103,24,11,138,64,26,3,3,96,3,0,3,99,32,7,138,58,12,3,8,81,0,6,6,87,58,7,152,26,7,0,0,33,0,0,0,33,63,11,107,5,0,0,0,5,0,0,0,5,46,8,59,10,5,0,3,18,0,0,0,18,71,6,95,725,194,35,43,997,18,12,30,1027,422,99,1548,32,14,3,0,49,3,0,3,52,23,6,81,68,17,8,3,96,3,0,3,99,8,10,117,68,16,7,0,91,0,0,0,91,11,7,109,48,8,7,0,63,0,0,0,63,20,5,88,73,18,6,7,104,0,0,0
LGA33220,1529,596,109,64,2298,192,83,275,2573,950,179,3702,1836,791,133,85,2845,168,94,262,3107,1138,197,4442,2175,1050,137,99,3461,155,111,266,3727,1231,218,5176,2472,1234,158,95,3959,188,88,276,4235,1184,243,5662,2605,1160,168,100,4033,190,65,255,4288,1373,242,5903,2347,1123,224,95,3789,151,74,225,4014,1799,254,6067,1717,997,214,68,2996,144,73,217,3213,3381,261,6855,797,579,118,33,1527,88,61,149,1676,4539,266,6481,190,206,82,23,501,0,12,12,513,5130,314,5957,44,59,22,10,135,0,0,0,135,4056,339,4530,42,40,17,24,123,3,0,3,126,6457,888,7471,18025,10007,1544,902,30478,1780,977,2757,33235,34119,3817,71171,574,1578,76,105,2333,389,319,708,3041,2527,205,5773,1370,780,92,81,2323,396,115,511,2834,991,189,4014,1498,641,126,51,2316,259,107,366,2682,1089,174,3945,1604,804,161,52,2621,257,96,353,2974,1224,186,4384,2148,1143,168,88,3547,241,108,349
LGA33360,1672,424,82,58,2236,91,44,135,2371,544,167,3082,1887,568,106,76,2637,87,54,141,2778,731,201,3710,1986,773,96,93,2948,71,56,127,3075,657,233,3965,2223,779,107,94,3203,69,57,126,3329,604,203,4136,2252,694,104,70,3120,85,36,121,3241,616,229,4086,1767,558,133,64,2522,65,32,97,2619,663,203,3485,1269,425,133,51,1878,64,35,99,1977,1093,188,3258,601,235,72,24,932,39,16,55,987,1396,149,2532,147,76,10,6,239,7,0,7,246,1368,116,1730,36,34,6,6,82,3,3,6,88,1048,123,1259,27,21,0,5,53,0,0,0,53,1439,299,1791,16352,6028,967,693,24040,887,491,1378,25418,11694,2480,39592,932,1116,95,110,2253,152,118,270,2523,1154,282,3959,2028,440,75,88,2631,132,43,175,2806,442,304,3552,2224,461,119,86,2890,97,42,139,3029,676,362,4067,2061,597,153,65,2876,79,48,127,3003,644,303,3950,2438,746,136,71,3391,58,47,105
LGA33430,14949,4933,702,563,21147,821,411,1232,22379,4089,2859,29327,15581,6118,904,548,23151,725,412,1137,24288,5070,2754,32112,15635,6915,873,581,24004,674,476,1150,25154,5210,2577,32941,15817,7176,822,595,24410,661,410,1071,25481,4586,2504,32571,15834,6656,784,555,23829,611,329,940,24769,4471,2437,31677,13839,5810,851,404,20904,511,273,784,21688,5166,2319,29173,11037,5710,841,360,17948,482,262,744,18692,8969,2396,30057,5413,3678,519,207,9817,271,200,471,10288,12517,2062,24867,1381,1700,255,88,3424,38,42,80,3504,14770,1984,20258,309,675,119,46,1149,9,15,24,1173,13526,2022,16721,185,352,104,76,717,10,13,23,740,26846,5983,33569,127419,65967,7860,5455,206701,6917,4426,11343,218044,119762,35380,373186,3095,10218,533,508,14354,1468,1978,3446,17800,12619,1869,32288,12191,9042,835,591,22659,1969,1101,3070,25729,6107,2880,34716,17077,6679,1018,524,25298,1252,602,1854,27152,4979,2869,35000,16550,6845,1114,443,24952,995,515,1510,26462,5155,2357,33974,17543,7882,1005,499,26929,1082,558,1640
LGA33610,315,96,18,15,444,20,3,23,467,98,40,605,392,158,23,18,591,12,8,20,611,108,44,763,399,146,18,19,582,13,9,22,604,107,51,762,410,138,10,3,561,11,5,16,577,76,52,705,458,135,20,21,634,3,6,9,643,88,38,769,370,109,19,17,515,13,7,20,535,103,28,666,283,108,28,9,428,7,3,10,438,158,36,632,159,75,23,4,261,5,3,8,269,224,46,539,74,47,9,6,136,0,0,0,136,292,47,475,37,21,0,4,62,0,0,0,62,289,49,400,25,12,6,6,49,0,0,0,49,478,95,622,3318,1269,190,144,4921,134,69,203,5124,2244,611,7979,135,138,8,11,292,10,12,22,314,170,45,529,280,86,10,9,385,18,7,25,410,70,45,525,315,103,19,11,448,10,13,23,471,79,48,598,308,125,17,9,459,8,3,11,470,106,38,614,351,155,13,13,532,17,3,20
LGA33620,751,331,42,44,1168,81,38,119,1287,432,82,1801,880,436,51,35,1402,83,50,133,1535,533,115,2183,1082,603,57,58,1800,90,56,146,1946,626,105,2677,1311,719,65,50,2145,96,38,134,2279,624,111,3014,1465,673,76,60,2274,103,43,146,2420,718,110,3248,1234,544,71,59,1908,69,46,115,2023,840,92,2955,984,476,91,48,1599,72,28,100,1699,1468,128,3295,476,333,57,21,887,45,20,65,952,1935,136,3023,149,130,16,11,306,7,3,10,316,1832,140,2288,54,50,7,10,121,3,0,3,124,1410,152,1686,41,42,11,14,108,0,0,0,108,2326,281,2715,9666,5359,601,523,16149,903,462,1365,17514,14166,1623,33303,376,764,44,53,1237,161,112,273,1510,1240,144,2894,744,360,52,24,1180,139,31,170,1350,383,101,1834,772,363,60,33,1228,105,41,146,1374,498,92,1964,842,497,68,41,1448,88,45,133,1581,558,97,2236,1055,534,63,41,1693,74,43,117
LGA33800,214,56,21,5,296,11,7,18,314,93,10,417,294,117,14,10,435,12,15,27,462,107,15,584,327,143,10,13,493,11,11,22,515,147,21,683,422,226,14,18,680,13,5,18,698,157,19,874,479,162,12,20,673,8,5,13,686,130,18,834,407,163,25,23,618,12,4,16,634,176,26,836,337,149,27,15,528,9,8,17,545,352,23,920,185,91,22,18,316,7,9,16,332,460,36,828,85,60,6,12,163,0,3,3,166,606,37,809,48,31,3,7,89,0,0,0,89,511,38,638,31,20,7,6,64,3,0,3,67,872,163,1102,3193,1438,175,181,4987,109,75,184,5171,4042,440,9653,128,201,14,16,359,23,19,42,401,365,30,796,283,55,11,12,361,12,6,18,379,61,16,456,245,86,21,9,361,11,0,11,372,85,20,477,225,103,17,15,360,9,3,12,372,96,33,501,287,126,24,17,454,10,6,16
LGA33830,20,34,0,3,57,0,0,0,57,16,0,73,19,34,0,3,56,0,0,0,56,11,4,71,17,27,0,3,47,0,0,0,47,15,0,62,24,20,0,3,47,0,3,3,50,8,0,58,21,13,3,6,43,0,0,0,43,8,0,51,18,13,0,3,34,0,0,0,34,6,3,43,14,11,0,0,25,3,0,3,28,10,0,38,3,3,0,3,9,0,0,0,9,10,0,19,4,0,0,0,4,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,10,0,10,157,230,3,24,414,9,9,18,432,152,18,602,5,9,0,0,14,14,4,18,32,36,6,74,21,17,0,3,41,27,6,33,74,29,12,115,23,7,4,0,34,23,4,27,61,35,4,100,24,8,0,3,35,10,0,10,45,20,7,72,22,9,0,0,31,16,0,16
LGA33960,4740,1368,274,192,6574,305,110,415,6989,1784,494,9267,4878,1604,288,188,6958,246,138,384,7342,2003,526,9871,5262,1902,230,205,7599,211,137,348,7947,1950,531,10428,5476,1811,205,194,7686,167,104,271,7957,1796,514,10267,5039,1628,210,206,7083,150,77,227,7310,1705,440,9455,4309,1391,194,119,6013,109,47,156,6169,1909,408,8486,3009,1242,182,103,4536,73,54,127,4663,2577,347,7587,1325,660,98,67,2150,42,22,64,2214,3031,287,5532,277,242,30,18,567,0,11,11,578,3494,240,4312,59,92,10,13,174,0,5,5,179,2759,276,3214,40,48,8,9,105,0,0,0,105,5124,878,6107,41189,16546,2064,1853,61652,2147,1239,3386,65038,33689,6042,104769,1595,3230,191,203,5219,677,635,1312,6531,5334,630,12495,5444,2277,275,268,8264,814,265,1079,9343,2093,595,12031,6531,1843,416,210,9000,538,216,754,9754,2469,581,12804,6021,1866,397,193,8477,407,156,563,9040,2319,508,11867,6120,2084,339,193,8736,423,158,581
LGA33980,1178,226,46,31,1481,14,4,18,1499,253,455,2207,1134,261,60,45,1500,13,8,21,1521,311,371,2203,1235,298,47,53,1633,12,15,27,1660,255,489,2404,1224,279,49,39,1591,19,3,22,1613,129,474,2216,1142,223,41,46,1452,9,6,15,1467,167,414,2048,982,182,44,34,1242,13,6,19,1261,181,412,1854,687,118,56,25,886,12,5,17,903,239,261,1403,315,53,29,9,406,6,0,6,412,246,124,782,77,27,6,6,116,0,0,0,116,260,73,449,20,8,8,3,39,0,0,0,39,188,32,259,20,11,5,3,39,0,0,0,39,219,49,307,9338,2173,451,377,12339,157,72,229,12568,2847,3678,19093,424,381,30,31,866,30,24,54,920,274,153,1347,1400,187,75,37,1699,30,12,42,1741,151,682,2574,1856,259,108,43,2266,29,16,45,2311,285,990,3586,1742,317,123,44,2226,14,13,27,2253,304,870,3427,1765,346,95,52,2258,19,5,24
LGA34420,22,26,0,5,53,0,0,0,53,17,5,75,22,43,0,4,69,0,0,0,69,15,0,84,29,47,0,0,76,0,0,0,76,34,0,110,20,21,0,3,44,0,0,0,44,25,0,69,16,17,0,3,36,0,0,0,36,9,0,45,22,23,0,0,45,0,0,0,45,14,0,59,9,11,0,0,20,0,0,0,20,20,4,44,7,6,0,0,13,0,0,0,13,18,0,31,4,0,0,0,4,0,0,0,4,13,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,172,252,0,27,451,0,0,0,451,258,9,718,3,6,0,0,9,0,6,6,15,72,0,87,15,4,0,0,19,0,3,3,22,62,0,84,26,6,3,3,38,3,0,3,41,34,0,75,26,5,3,0,34,3,0,3,37,22,0,59,29,16,0,0,45,0,7,7
LGA34570,6,13,0,0,19,5,0,5,24,14,0,38,10,21,0,0,31,0,0,0,31,15,0,46,10,12,0,0,22,0,0,0,22,17,0,39,11,10,0,0,21,0,0,0,21,11,0,32,13,6,0,0,19,0,0,0,19,14,0,33,7,5,0,3,15,0,0,0,15,13,0,28,6,0,3,4,13,0,0,0,13,12,0,25,6,0,0,0,6,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,79,88,3,10,180,11,3,14,194,163,3,360,9,0,3,0,12,3,3,6,18,20,3,41,14,3,3,7,27,3,0,3,30,24,0,54,16,0,0,6,22,4,0,4,26,16,3,45,21,3,0,0,24,0,3,3,27,8,0,35,17,3,0,0,20,3,0,3
LGA34580,608,229,41,36,914,39,20,59,973,311,82,1366,697,319,50,29,1095,46,19,65,1160,414,98,1672,912,435,45,49,1441,41,39,80,1521,449,119,2089,1087,478,44,50,1659,37,24,61,1720,460,124,2304,1096,411,42,40,1589,34,14,48,1637,436,111,2184,897,346,45,35,1323,30,14,44,1367,510,106,1983,747,340,34,27,1148,26,14,40,1188,738,116,2042,390,196,27,17,630,17,10,27,657,973,115,1745,128,87,10,9,234,3,0,3,237,944,90,1271,34,32,9,11,86,0,3,3,89,780,85,954,28,17,4,6,55,0,0,0,55,1196,216,1467,7642,3807,406,395,12250,425,251,676,12926,8426,1481,22833,375,747,54,39,1215,103,122,225,1440,1074,186,2700,733,489,47,37,1306,113,51,164,1470,516,173,2159,861,371,73,41,1346,78,44,122,1468,420,124,2012,712,383,65,26,1186,69,20,89,1275,408,131,1814,891,425,59,44,1419,61,32,93
LGA34590,8494,2397,421,363,11675,509,252,761,12436,2969,948,16353,8832,2959,482,420,12693,449,268,717,13410,3646,1008,18064,9277,3380,379,407,13443,415,269,684,14127,3485,1034,18646,9565,3351,350,422,13688,381,211,592,14280,3011,999,18290,9607,3278,368,397,13650,320,163,483,14133,2897,929,17959,8306,2746,421,275,11748,252,113,365,12113,3299,751,16163,6433,2422,368,231,9454,223,122,345,9799,4832,778,15409,2836,1287,195,121,4439,104,68,172,4611,5457,612,10680,569,418,50,44,1081,14,14,28,1109,5432,467,7008,88,125,12,13,238,3,6,9,247,4058,460,4765,63,62,12,21,158,5,6,11,169,6588,1040,7797,76364,31013,3646,3813,114836,4304,2472,6776,121612,56023,11228,188863,2827,5348,289,363,8827,1203,1011,2214,11041,9362,1151,21554,8351,3806,420,489,13066,1313,436,1749,14815,3481,1093,19389,9746,3024,608,364,13742,836,273,1109,14851,3558,995,19404,9520,3347,616,327,13810,611,296,907,14717,3402,912,19031,9849,3898,482,366,14595,608,301,909
LGA34710,206,39,3,5,253,5,0,5,258,37,14,309,130,50,12,6,198,0,3,3,201,38,13,252,179,55,13,10,257,7,0,7,264,29,15,308,179,54,11,15,259,5,3,8,267,32,18,317,186,47,22,7,262,3,3,6,268,28,10,306,182,37,21,6,246,3,3,6,252,40,11,303,140,34,31,5,210,3,3,6,216,104,17,337,77,23,22,3,125,4,3,7,132,137,21,290,28,11,12,0,51,0,0,0,51,204,23,278,14,21,0,0,35,0,0,0,35,155,18,208,7,10,3,0,20,0,0,0,20,213,66,299,1604,484,160,80,2328,46,28,74,2402,1144,241,3787,76,66,3,3,148,11,12,23,171,75,9,255,163,39,3,3,208,11,3,14,222,38,17,277,202,41,8,9,260,4,6,10,270,45,10,325,164,61,12,7,244,4,0,4,248,37,9,294,184,57,12,3,256,0,0,0
LGA34770,3366,814,157,125,4462,138,53,191,4653,998,414,6065,3499,1131,187,154,4971,112,83,195,5166,1207,416,6789,3811,1475,209,143,5638,88,67,155,5793,1201,484,7478,4115,1534,185,186,6020,120,72,192,6212,1107,529,7848,4349,1418,196,154,6117,103,59,162,6279,1062,538,7879,3550,1106,202,134,4992,85,34,119,5111,1178,451,6740,2399,854,213,105,3571,80,47,127,3698,1951,418,6067,1178,546,107,61,1892,40,29,69,1961,2501,370,4832,319,230,48,27,624,7,9,16,640,2689,340,3669,120,90,20,13,243,4,3,7,250,2353,311,2914,64,59,11,17,151,0,3,3,154,4046,782,4982,32161,11997,1770,1495,47423,1226,706,1932,49355,23053,5932,78340,2005,2127,151,150,4433,301,220,521,4954,2368,326,7648,4172,936,198,165,5471,246,70,316,5787,837,377,7001,4549,1027,263,138,5977,160,71,231,6208,1103,416,7727,3831,1239,237,129,5436,122,64,186,5622,1195,352,7169,4148,1471,245,127,5991,115,84,199
LGA34800,100,7,7,3,117,0,0,0,117,3,8,128,81,13,15,0,109,4,0,4,113,9,11,133,76,14,3,4,97,3,0,3,100,7,12,119,91,4,4,7,106,0,0,0,106,7,9,122,107,4,8,0,119,0,0,0,119,7,9,135,69,14,10,3,96,0,0,0,96,9,9,114,61,9,0,0,70,0,0,0,70,19,8,97,26,6,3,3,38,0,0,0,38,14,13,65,17,0,0,0,17,0,0,0,17,16,4,37,0,0,0,0,0,0,0,0,0,20,3,23,3,3,0,0,6,0,0,0,6,30,7,43,750,83,56,26,915,13,0,13,928,151,97,1176,37,6,3,0,46,0,0,0,46,6,6,58,85,12,7,0,104,3,0,3,107,8,21,136,119,11,8,3,141,3,0,3,144,8,36,188,84,13,7,4,108,0,0,0,108,10,33,151,81,12,10,0,103,0,0,0
LGA34830,10,7,3,0,20,0,0,0,20,4,3,27,8,3,0,0,11,0,0,0,11,5,0,16,0,9,0,3,12,0,0,0,12,4,0,16,3,7,0,6,16,0,0,0,16,6,0,22,9,0,0,0,9,3,0,3,12,7,3,22,10,3,0,3,16,0,0,0,16,8,3,27,3,0,0,0,3,0,0,0,3,7,0,10,0,0,0,3,3,0,0,0,3,3,0,6,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,0,6,56,41,3,22,122,3,0,3,125,63,15,203,0,3,0,0,3,0,0,0,3,17,0,20,7,5,0,0,12,0,0,0,12,15,0,27,6,6,0,0,12,0,0,0,12,8,3,23,13,6,0,0,19,0,0,0,19,7,0,26,12,3,0,0,15,0,0,0
LGA34860,463,118,21,20,622,17,6,23,645,94,26,765,518,165,33,24,740,10,4,14,754,117,35,906,528,183,23,18,752,0,12,12,764,109,38,911,588,180,18,15,801,12,6,18,819,102,39,960,569,160,28,25,782,10,7,17,799,107,32,938,489,120,28,22,659,7,8,15,674,116,26,816,413,116,29,11,569,11,3,14,583,200,30,813,266,68,21,12,367,5,0,5,372,281,41,694,125,39,10,11,185,0,0,0,185,319,38,542,60,21,10,7,98,0,0,0,98,289,24,411,45,14,6,9,74,0,0,0,74,529,69,672,4769,1503,261,215,6748,112,61,173,6921,2530,480,9931,198,180,8,24,410,24,16,40,450,230,87,767,512,97,20,24,653,19,6,25,678,91,72,841,622,125,37,21,805,19,3,22,827,110,90,1027,521,146,27,12,706,11,4,15,721,101,94,916,577,176,17,19,789,10,3,13
