region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA18020,78,72,150,82,44,126,76,47,123,73,81,154,73,61,134,68,62,130,60,68,128,70,60,130,79,71,150,66,78,144,71,61,132,69,105,174,75,73,148,364,304,668,368,352,720,352,372,724,52,56,108,78,85,163,76,62,138,66,58,124,75,49,124,79,51,130,71,59,130,81,63,144,76,64,140,84,48,132,62,49,111,76,69,145,71,62,133,65,59,124,59,93,152,344,283,627,361,305,666,366,339,705,57,56,113,69,50,119,66,78,144,48,44,92,59,53,112,82,39,121,53,66,119,62,54,116,68,63,131,47,61,108,63,41,104,55,49,104,53,49,102,58,51,109,65,59,124,258,276,534,311,249,560,336,288,624,44,42,86,51,47,98,57,49,106,59,53,112,52,51,103,58,55,113,47,40,87,40,51,91,62,52,114,42,55,97,48,47,95,56,46,102,42,37,79,44,51,95,45,46
LGA18050,283,309,592,278,299,577,342,320,662,301,264,565,256,277,533,287,329,616,272,288,560,261,233,494,329,310,639,261,298,559,214,243,457,333,314,647,276,277,553,1318,1376,2694,1610,1608,3218,1393,1436,2829,236,223,459,321,283,604,265,277,542,191,218,409,227,260,487,309,280,589,227,210,437,224,261,485,274,309,583,204,226,430,232,193,425,258,308,566,193,218,411,187,214,401,265,269,534,1051,1095,2146,1191,1211,2402,1371,1443,2814,177,200,377,186,215,401,258,262,520,188,207,395,178,179,357,204,233,437,167,199,366,198,199,397,188,223,411,170,188,358,146,195,341,185,167,352,188,188,376,181,174,355,149,187,336,890,982,1872,889,962,1851,984,1072,2056,191,184,375,139,164,303,167,183,350,173,197,370,163,181,344,159,174,333,174,243,417,142,187,329,171,178,349,140,186,326,148,198,346,130,191,321,149,209,358,159,172,331,151,153
LGA18100,24,25,49,22,24,46,33,26,59,20,34,54,30,26,56,20,23,43,39,25,64,25,23,48,28,21,49,24,30,54,23,26,49,28,34,62,31,24,55,122,132,254,137,123,260,138,138,276,20,21,41,17,35,52,26,25,51,30,16,46,30,27,57,38,22,60,20,26,46,24,28,52,21,31,52,31,28,59,24,21,45,36,26,62,23,17,40,26,26,52,35,31,66,124,108,232,121,137,258,156,135,291,21,16,37,26,15,41,24,27,51,11,19,30,23,18,41,33,32,65,13,13,26,22,14,36,26,25,51,18,21,39,30,23,53,29,19,48,19,24,43,23,18,41,26,21,47,82,93,175,124,88,212,138,124,262,19,14,33,23,21,44,26,19,45,20,15,35,11,15,26,22,16,38,15,14,29,16,10,26,24,18,42,13,24,37,18,19,37,26,25,51,22,20,42,19,21,40,17,17
LGA18150,50,52,102,61,51,112,55,60,115,54,53,107,35,49,84,45,44,89,50,47,97,51,42,93,48,61,109,54,64,118,53,45,98,59,63,122,68,57,125,246,248,494,262,283,545,276,273,549,47,49,96,44,52,96,66,43,109,42,40,82,58,52,110,52,59,111,55,67,122,41,38,79,55,54,109,56,50,106,54,31,85,55,59,114,57,43,100,52,50,102,56,66,122,257,249,506,249,223,472,284,281,565,48,38,86,47,45,92,46,58,104,43,42,85,45,39,84,55,52,107,32,44,76,47,59,106,39,40,79,51,56,107,56,30,86,52,35,87,38,46,84,49,41,90,43,42,85,212,226,438,244,214,458,235,227,462,41,52,93,43,36,79,50,39,89,49,31,80,39,39,78,35,42,77,45,42,87,23,43,66,50,54,104,46,31,77,40,42,82,48,32,80,29,42,71,34,37,71,42,38
LGA18200,44,34,78,53,38,91,54,42,96,53,54,107,58,51,109,58,56,114,54,47,101,42,35,77,66,50,116,52,58,110,48,39,87,62,52,114,58,49,107,254,209,463,301,249,550,261,242,503,44,45,89,43,44,87,57,38,95,42,32,74,47,40,87,53,52,105,47,30,77,49,43,92,57,45,102,33,38,71,39,32,71,72,54,126,41,29,70,51,41,92,59,58,117,207,174,381,229,200,429,298,247,545,36,34,70,42,38,80,40,38,78,30,26,56,46,21,67,49,49,98,35,27,62,42,22,64,52,34,86,26,20,46,29,31,60,42,36,78,25,31,56,33,23,56,50,32,82,152,138,290,192,135,327,233,189,422,34,24,58,30,39,69,44,41,85,36,21,57,33,25,58,42,21,63,22,23,45,32,20,52,43,25,68,24,20,44,21,20,41,33,31,64,30,25,55,33,24,57,34,22
LGA18250,346,418,764,301,289,590,375,392,767,364,405,769,266,262,528,347,379,726,324,378,702,224,254,478,348,356,704,350,380,730,259,268,527,370,396,766,329,387,716,1393,1403,2796,1801,1938,3739,1713,1968,3681,249,243,492,325,338,663,323,376,699,224,235,459,279,259,538,350,372,722,191,216,407,283,253,536,328,373,701,195,191,386,203,246,449,314,353,667,201,183,384,239,233,472,332,377,709,1060,1068,2128,1329,1329,2658,1647,1851,3498,187,232,419,212,227,439,292,309,601,167,166,333,212,237,449,244,253,497,166,202,368,167,206,373,239,233,472,162,178,340,193,191,384,174,222,396,164,184,348,186,175,361,225,220,445,846,962,1808,970,1036,2006,1174,1237,2411,176,208,384,159,192,351,202,219,421,177,203,380,164,178,342,183,223,406,182,185,367,156,167,323,153,203,356,171,226,397,134,179,313,146,192,338,164,202,366,147,182,329,152,162
LGA18350,261,300,561,248,279,527,254,323,577,266,290,556,202,264,466,273,304,577,271,305,576,229,245,474,253,313,566,258,311,569,216,242,458,305,354,659,273,303,576,1168,1290,2458,1367,1552,2919,1329,1509,2838,199,250,449,296,303,599,311,318,629,247,221,468,281,294,575,289,351,640,194,219,413,246,316,562,314,341,655,204,194,398,255,270,525,283,369,652,198,216,414,242,285,527,335,399,734,1042,1100,2142,1320,1468,2788,1532,1778,3310,199,224,423,215,254,469,315,335,650,194,181,375,277,238,515,301,332,633,149,198,347,213,231,444,268,327,595,165,161,326,208,204,412,258,297,555,165,175,340,208,230,438,259,292,551,872,939,1811,1121,1157,2278,1401,1583,2984,173,179,352,208,216,424,226,263,489,173,170,343,194,190,384,281,246,527,159,173,332,159,195,354,187,230,417,151,156,307,156,174,330,206,208,414,149,156,305,161,157,318,209,235
LGA18400,292,286,578,203,162,365,258,261,519,281,240,521,201,180,381,219,222,441,236,288,524,183,152,335,246,241,487,249,262,511,179,134,313,257,260,517,280,251,531,992,838,1830,1233,1221,2454,1338,1327,2665,142,144,286,222,196,418,261,249,510,137,135,272,193,165,358,256,229,485,130,120,250,180,162,342,213,240,453,128,118,246,171,146,317,234,226,460,118,115,233,144,132,276,253,242,495,655,632,1287,910,801,1711,1217,1186,2403,131,102,233,139,130,269,215,189,404,85,102,187,123,127,250,177,166,343,89,88,177,131,110,241,162,151,313,88,93,181,127,102,229,159,159,318,74,88,162,89,108,197,139,119,258,467,473,940,609,577,1186,852,784,1636,90,83,173,118,107,225,139,130,269,87,80,167,85,91,176,129,118,247,91,88,179,81,73,154,114,102,216,64,78,142,76,80,156,103,107,210,81,73,154,74,80,154,87,103
LGA18450,1074,1217,2291,972,978,1950,1022,1098,2120,1143,1189,2332,903,947,1850,1054,1009,2063,1141,1142,2283,861,829,1690,1085,950,2035,1066,1143,2209,801,857,1658,1158,1122,2280,1022,1070,2092,4520,4582,9102,5432,5217,10649,5446,5761,11207,817,857,1674,902,930,1832,1022,1040,2062,845,843,1688,885,943,1828,958,1093,2051,791,802,1593,848,896,1744,991,1036,2027,785,828,1613,805,839,1644,1018,940,1958,754,809,1563,740,846,1586,1104,1048,2152,3992,4139,8131,4180,4454,8634,5093,5157,10250,791,790,1581,758,809,1567,872,926,1798,693,753,1446,767,832,1599,861,912,1773,690,740,1430,737,734,1471,781,858,1639,632,736,1368,735,811,1546,780,792,1572,702,711,1413,707,790,1497,712,858,1570,3508,3730,7238,3704,3976,7680,4006,4346,8352,712,785,1497,712,793,1505,682,820,1502,683,749,1432,645,727,1372,724,786,1510,673,796,1469,667,703,1370,681,714,1395,603,687,1290,603,701,1304,679,756,1435,597,711,1308,627,670,1297,630,727
LGA18500,305,352,657,288,312,600,338,390,728,236,322,558,258,318,576,321,377,698,254,282,536,245,261,506,379,401,780,268,264,532,270,233,503,349,396,745,239,272,511,1407,1452,2859,1647,1910,3557,1302,1492,2794,242,277,519,325,327,652,254,317,571,224,231,455,273,317,590,294,327,621,203,212,415,263,302,565,283,350,633,182,221,403,242,266,508,345,335,680,190,204,394,262,237,499,332,384,716,1041,1145,2186,1365,1449,2814,1508,1713,3221,149,183,332,206,264,470,263,296,559,158,178,336,211,228,439,252,289,541,158,185,343,174,194,368,243,270,513,142,170,312,158,211,369,200,251,451,146,168,314,162,193,355,225,228,453,753,884,1637,911,1090,2001,1183,1334,2517,165,209,374,153,168,321,192,238,430,159,178,337,146,177,323,191,209,400,157,194,351,133,168,301,163,171,334,167,198,365,126,184,310,153,193,346,141,203,344,123,137,260,144,181
LGA18550,898,934,1832,637,688,1325,723,792,1515,851,932,1783,646,693,1339,702,792,1494,815,885,1700,580,643,1223,745,823,1568,818,877,1695,607,653,1260,850,925,1775,835,870,1705,3147,3390,6537,3779,4074,7853,4217,4498,8715,591,648,1239,663,795,1458,828,814,1642,571,604,1175,682,768,1450,748,887,1635,574,664,1238,699,788,1487,740,898,1638,550,636,1186,629,704,1333,837,908,1745,573,634,1207,626,734,1360,907,1013,1920,2859,3186,6045,3299,3789,7088,4060,4520,8580,570,673,1243,658,767,1425,709,860,1569,570,655,1225,650,617,1267,766,842,1608,548,673,1221,621,716,1337,713,831,1544,577,649,1226,558,683,1241,668,764,1432,611,650,1261,599,675,1274,682,784,1466,2876,3300,6176,3086,3458,6544,3538,4081,7619,595,720,1315,558,635,1193,686,781,1467,616,613,1229,554,649,1203,654,635,1289,606,620,1226,531,627,1158,630,697,1327,562,695,1257,531,624,1155,567,678,1245,541,650,1191,543,625,1168,569,631
LGA18710,111,82,193,74,69,143,91,103,194,98,96,194,67,66,133,97,85,182,101,118,219,60,70,130,94,108,202,94,107,201,67,75,142,115,96,211,80,95,175,349,356,705,488,476,964,484,498,982,63,60,123,89,68,157,97,80,177,62,54,116,82,84,166,97,102,199,59,51,110,80,66,146,101,101,202,57,44,101,66,66,132,89,102,191,52,50,102,72,66,138,97,86,183,293,259,552,389,350,739,481,471,952,48,40,88,58,52,110,67,77,144,37,39,76,62,54,116,79,86,165,38,31,69,55,49,104,65,64,129,36,45,81,47,55,102,58,59,117,40,30,70,56,53,109,66,59,125,199,185,384,278,263,541,335,345,680,56,30,86,45,53,98,62,46,108,47,44,91,33,45,78,54,40,94,27,42,69,33,28,61,48,45,93,37,33,70,36,37,73,46,40,86,33,28,61,40,30,70,38,47
LGA18750,64,85,149,76,56,132,104,89,193,71,84,155,62,56,118,82,88,170,79,66,145,56,54,110,66,84,150,71,95,166,46,50,96,76,73,149,70,81,151,319,275,594,404,400,804,355,411,766,58,63,121,66,58,124,75,78,153,49,61,110,74,49,123,111,77,188,59,48,107,73,59,132,77,79,156,57,51,108,59,49,108,63,84,147,38,43,81,51,56,107,82,81,163,261,266,527,323,271,594,408,399,807,45,59,104,61,68,129,76,64,140,46,48,94,62,52,114,70,61,131,50,41,91,59,53,112,79,49,128,52,50,102,57,53,110,52,50,102,42,47,89,33,35,68,48,53,101,235,245,480,272,261,533,325,277,602,48,54,102,45,50,95,49,65,114,44,44,88,45,55,100,60,53,113,53,37,90,48,32,80,58,50,108,37,57,94,35,45,80,49,50,99,40,37,77,40,42,82,35,41
LGA19399,34,36,70,20,6,26,33,15,48,20,32,52,22,9,31,24,7,31,35,30,65,26,13,39,22,20,42,38,39,77,23,11,34,13,13,26,38,30,68,115,47,162,108,63,171,165,167,332,28,16,44,19,11,30,34,32,66,16,11,27,22,11,33,40,44,84,18,8,26,19,13,32,30,36,66,18,9,27,7,13,20,36,45,81,7,7,14,10,8,18,36,43,79,87,51,138,77,56,133,176,200,376,15,15,30,8,7,15,43,32,75,11,3,14,4,4,8,43,41,84,17,4,21,11,7,18,38,31,69,8,6,14,10,0,10,28,33,61,11,6,17,6,6,12,27,41,68,62,34,96,39,24,63,179,178,357,11,11,22,12,5,17,32,50,82,9,6,15,7,3,10,34,39,73,6,8,14,10,5,15,30,33,63,11,6,17,4,4,8,25,18,43,3,5,8,0,0,0,23,24
LGA20110,90,114,204,83,70,153,91,80,171,95,102,197,68,81,149,96,102,198,105,115,220,62,77,139,101,86,187,114,86,200,84,83,167,94,96,190,96,87,183,369,394,763,464,461,925,500,504,1004,54,59,113,96,79,175,80,80,160,61,61,122,85,93,178,105,88,193,70,59,129,82,90,172,107,91,198,74,54,128,57,75,132,99,92,191,54,58,112,83,76,159,113,107,220,313,291,604,403,413,816,504,458,962,61,62,123,67,65,132,96,82,178,47,54,101,63,59,122,72,90,162,58,41,99,73,77,150,77,83,160,52,51,103,70,50,120,49,72,121,43,49,92,51,51,102,77,69,146,261,257,518,324,302,626,371,396,767,54,50,104,50,49,99,62,61,123,52,49,101,49,59,108,75,68,143,51,57,108,54,46,100,62,76,138,33,48,81,48,44,92,66,54,120,45,42,87,49,48,97,46,50
LGA20260,88,84,172,71,62,133,93,98,191,78,92,170,72,86,158,81,78,159,90,61,151,61,64,125,86,66,152,88,75,163,74,66,140,104,86,190,91,79,170,364,350,714,458,392,850,435,391,826,72,71,143,85,72,157,80,72,152,53,53,106,72,65,137,87,88,175,79,57,136,71,82,153,77,76,153,67,54,121,62,55,117,78,60,138,60,55,115,83,61,144,89,83,172,331,290,621,373,335,708,411,379,790,47,51,98,71,57,128,66,75,141,59,53,112,50,53,103,72,57,129,48,62,110,67,51,118,66,74,140,55,46,101,53,56,109,55,58,113,51,50,101,52,42,94,69,62,131,260,262,522,293,259,552,328,326,654,55,52,107,44,49,93,58,54,112,50,58,108,53,47,100,50,48,98,56,47,103,44,56,100,77,49,126,51,55,106,46,45,91,58,52,110,36,51,87,51,48,99,36,35
LGA20570,540,625,1165,365,398,763,493,502,995,563,553,1116,366,367,733,460,513,973,526,567,1093,313,323,636,463,501,964,492,560,1052,337,326,663,506,512,1018,504,577,1081,1777,1839,3616,2407,2549,4956,2625,2882,5507,315,342,657,391,420,811,489,545,1034,287,320,607,383,401,784,498,519,1017,289,316,605,362,397,759,453,525,978,264,306,570,310,346,656,443,527,970,276,304,580,356,332,688,511,532,1043,1431,1588,3019,1802,1896,3698,2394,2648,5042,266,302,568,299,336,635,394,450,844,217,276,493,297,347,644,369,419,788,268,284,552,279,334,613,349,427,776,245,289,534,271,300,571,325,363,688,255,273,528,275,321,596,360,364,724,1251,1424,2675,1421,1638,3059,1797,2023,3820,252,297,549,258,311,569,295,356,651,231,286,517,220,274,494,278,374,652,239,332,571,268,278,546,264,340,604,248,310,558,247,283,530,252,323,575,221,337,558,222,287,509,266,302
LGA20660,730,823,1553,680,683,1363,654,796,1450,734,726,1460,617,672,1289,695,728,1423,625,804,1429,580,578,1158,711,739,1450,713,755,1468,557,561,1118,753,851,1604,641,719,1360,3110,3201,6311,3527,3899,7426,3443,3827,7270,494,546,1040,650,666,1316,697,732,1429,486,517,1003,618,617,1235,598,762,1360,475,503,978,567,590,1157,644,674,1318,443,466,909,514,528,1042,657,688,1345,416,421,837,507,513,1020,678,780,1458,2314,2453,4767,2856,2914,5770,3274,3636,6910,393,454,847,437,507,944,578,604,1182,388,445,833,442,475,917,554,588,1142,407,412,819,410,435,845,516,535,1051,369,453,822,382,432,814,449,495,944,373,396,769,371,420,791,475,477,952,1930,2160,4090,2042,2269,4311,2572,2699,5271,388,454,842,355,429,784,397,472,869,332,441,773,337,426,763,401,474,875,379,488,867,359,375,734,349,424,773,371,399,770,317,411,728,335,421,756,353,482,835,332,368,700,325,372
LGA20740,203,209,412,156,172,328,188,192,380,236,190,426,142,166,308,152,206,358,212,219,431,151,157,308,178,201,379,196,212,408,146,148,294,205,217,422,197,222,419,750,816,1566,912,989,1901,1044,1052,2096,133,163,296,187,205,392,218,228,446,150,131,281,171,211,382,214,236,450,131,150,281,166,227,393,187,244,431,145,178,323,166,174,340,228,227,455,143,137,280,158,155,313,241,227,468,702,759,1461,848,972,1820,1088,1162,2250,152,161,313,174,177,351,213,247,460,133,155,288,155,162,317,203,215,418,126,127,253,157,171,328,200,230,430,141,165,306,137,161,298,185,190,375,153,138,291,154,134,288,180,180,360,705,746,1451,777,805,1582,981,1062,2043,135,155,290,146,135,281,157,164,321,154,153,307,133,144,277,165,150,315,137,177,314,107,117,224,160,160,320,137,157,294,124,137,261,123,142,265,136,135,271,131,140,271,135,123
LGA20830,309,301,610,192,167,359,254,268,522,260,292,552,177,194,371,238,242,480,286,288,574,153,167,320,246,224,470,258,304,562,192,184,376,265,238,503,253,287,540,920,887,1807,1230,1231,2461,1366,1472,2838,193,157,350,221,180,401,258,285,543,145,160,305,188,184,372,274,282,556,174,153,327,182,191,373,254,278,532,147,147,294,164,190,354,265,258,523,128,149,277,191,186,377,266,262,528,787,766,1553,946,931,1877,1317,1365,2682,155,140,295,170,164,334,246,227,473,123,139,262,151,165,316,200,201,401,116,115,231,179,148,327,201,226,427,100,134,234,139,135,274,194,205,399,110,102,212,123,140,263,204,214,418,604,630,1234,762,752,1514,1045,1073,2118,120,147,267,143,149,292,193,170,363,118,104,222,132,140,272,161,180,341,124,118,242,112,119,231,199,172,371,121,134,255,85,122,207,157,150,307,109,118,227,109,101,210,130,144
LGA20910,599,622,1221,514,504,1018,523,596,1119,576,609,1185,476,517,993,549,537,1086,562,608,1170,423,424,847,554,612,1166,534,613,1147,388,419,807,590,586,1176,509,627,1136,2348,2433,4781,2813,2967,5780,2780,3079,5859,376,376,752,498,543,1041,559,612,1171,315,334,649,470,474,944,500,585,1085,313,350,663,402,505,907,516,548,1064,327,353,680,379,435,814,510,550,1060,327,323,650,369,403,772,564,561,1125,1658,1736,3394,2118,2360,4478,2649,2856,5505,270,297,567,310,361,671,455,526,981,268,315,583,309,313,622,444,486,930,251,302,553,283,321,604,394,479,873,257,303,560,305,326,631,371,398,769,254,337,591,288,290,578,349,405,754,1300,1554,2854,1495,1611,3106,2013,2294,4307,263,382,645,233,274,507,308,320,628,259,335,594,253,313,566,322,324,646,270,349,619,231,274,505,252,332,584,289,384,673,253,307,560,290,333,623,240,382,622,217,320,537,244,317
LGA21010,109,109,218,72,78,150,95,101,196,101,113,214,70,77,147,100,95,195,97,129,226,67,74,141,93,94,187,104,96,200,82,68,150,106,78,184,97,79,176,371,380,751,499,469,968,508,526,1034,76,64,140,82,91,173,107,111,218,61,63,124,66,96,162,86,100,186,62,63,125,75,70,145,97,101,198,70,72,142,70,60,130,101,92,193,58,66,124,81,76,157,114,99,213,327,328,655,374,393,767,505,503,1008,63,65,128,75,68,143,79,90,169,53,47,100,69,63,132,62,87,149,49,55,104,51,56,107,67,69,136,43,48,91,61,67,128,75,73,148,56,57,113,57,66,123,82,70,152,264,272,536,313,320,633,365,389,754,54,57,111,57,58,115,68,78,146,56,69,125,41,54,95,67,59,126,56,47,103,49,53,102,55,54,109,47,57,104,41,57,98,61,68,129,51,81,132,45,51,96,52,62
LGA21110,968,1092,2060,811,819,1630,947,1059,2006,932,1023,1955,773,793,1566,878,967,1845,918,987,1905,639,679,1318,824,970,1794,827,967,1794,653,638,1291,932,1008,1940,876,895,1771,3793,3866,7659,4489,4993,9482,4521,4964,9485,576,644,1220,813,827,1640,844,860,1704,530,552,1082,672,706,1378,843,893,1736,515,595,1110,694,748,1442,762,845,1607,520,612,1132,590,622,1212,774,881,1655,457,505,962,604,584,1188,814,907,1721,2598,2908,5506,3373,3487,6860,4037,4386,8423,438,559,997,493,589,1082,732,769,1501,427,471,898,500,534,1034,618,640,1258,425,496,921,462,570,1032,581,674,1255,437,516,953,434,542,976,520,569,1089,441,478,919,421,469,890,533,560,1093,2168,2520,4688,2310,2704,5014,2984,3212,6196,457,572,1029,407,499,906,432,571,1003,418,539,957,368,438,806,454,506,960,441,593,1034,392,482,874,435,533,968,434,524,958,386,467,853,407,529,936,404,548,952,375,445,820,356,438
LGA21180,1114,1144,2258,906,775,1681,1051,1094,2145,1108,1179,2287,873,722,1595,1058,982,2040,1027,1098,2125,715,676,1391,988,1032,2020,1074,1062,2136,702,623,1325,1024,1006,2030,1003,1035,2038,4138,3704,7842,5148,5215,10363,5326,5518,10844,706,626,1332,856,839,1695,987,1054,2041,668,632,1300,891,731,1622,969,1006,1975,643,553,1196,829,731,1560,980,924,1904,539,536,1075,650,630,1280,893,982,1875,574,527,1101,633,593,1226,951,898,1849,3130,2874,6004,3859,3524,7383,4780,4864,9644,572,568,1140,642,594,1236,771,797,1568,499,529,1028,615,582,1197,787,703,1490,486,507,993,539,557,1096,742,686,1428,451,454,905,515,543,1058,600,596,1196,413,420,833,532,498,1030,561,564,1125,2421,2478,4899,2843,2774,5617,3461,3346,6807,440,483,923,500,490,990,592,569,1161,395,459,854,446,499,945,568,565,1133,374,400,774,439,470,909,507,518,1025,324,422,746,401,452,853,434,523,957,299,410,709,337,397,734,476,441
LGA21270,47,48,95,34,37,71,61,52,113,65,50,115,44,39,83,42,48,90,41,28,69,53,36,89,54,49,103,57,49,106,46,48,94,52,51,103,62,31,93,219,203,422,255,242,497,272,206,478,41,45,86,50,36,86,45,44,89,47,46,93,32,42,74,62,43,105,43,38,81,47,44,91,50,48,98,50,35,85,45,30,75,60,49,109,41,35,76,39,46,85,51,42,93,222,199,421,213,198,411,268,226,494,41,41,82,36,39,75,31,32,63,31,37,68,52,45,97,29,33,62,34,32,66,34,40,74,50,42,92,31,29,60,46,28,74,32,29,61,26,43,69,38,42,80,34,41,75,163,182,345,206,194,400,176,177,353,44,43,87,39,37,76,33,34,67,33,33,66,33,32,65,40,47,87,34,37,71,36,36,72,37,33,70,36,43,79,34,23,57,41,31,72,41,41,82,20,36,56,23,36
LGA21370,254,262,516,178,196,374,230,229,459,238,221,459,217,207,424,220,196,416,212,241,453,202,171,373,242,214,456,228,246,474,205,193,398,232,258,490,250,236,486,1002,972,1974,1174,1110,2284,1182,1206,2388,219,151,370,214,211,425,228,223,451,168,160,328,197,228,425,224,223,447,144,166,310,225,212,437,220,213,433,168,167,335,209,160,369,244,219,463,176,131,307,207,193,400,233,237,470,875,775,1650,1052,1004,2056,1149,1115,2264,145,144,289,232,179,411,199,210,409,136,155,291,170,195,365,187,214,401,117,138,255,151,150,301,215,204,419,115,143,258,150,180,330,203,171,374,144,157,301,153,112,265,182,197,379,657,737,1394,856,816,1672,986,996,1982,120,150,270,125,136,261,211,157,368,130,137,267,144,144,288,164,177,341,156,152,308,114,150,264,130,149,279,122,125,247,133,136,269,139,179,318,122,124,246,143,147,290,150,126
LGA21450,417,391,808,247,237,484,328,350,678,397,351,748,254,213,467,322,283,605,381,380,761,209,208,417,289,300,589,406,376,782,215,199,414,330,335,665,341,355,696,1173,1074,2247,1596,1573,3169,1942,1853,3795,200,174,374,264,256,520,376,355,731,170,152,322,253,253,506,357,385,742,175,158,333,238,237,475,349,318,667,157,151,308,212,228,440,314,339,653,149,128,277,235,232,467,346,376,722,851,763,1614,1202,1206,2408,1742,1773,3515,130,151,281,215,186,401,271,309,580,130,101,231,188,159,347,269,294,563,123,100,223,157,148,305,253,238,491,107,101,208,146,156,302,208,259,467,113,121,234,140,147,287,226,255,481,603,574,1177,846,796,1642,1227,1355,2582,105,125,230,133,139,272,226,200,426,103,129,232,128,129,257,190,194,384,110,122,232,129,116,245,187,176,363,90,128,218,108,113,221,167,174,341,77,109,186,108,119,227,152,146
