region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA14150,596,1086,522,553,1075,544,575,1119,517,556,1073,492,623,1115,550,556,1106,518,558,1076,540,635,1175,2738,2833,5571,2515,2839,5354,2597,2866,5463,539,610,1149,517,557,1074,543,559,1102,489,531,1020,532,544,1076,495,593,1088,522,501,1023,541,608,1149,493,586,1079,497,554,1051,569,604,1173,491,544,1035,468,525,993,557,583,1140,476,549,1025,2515,2721,5236,2716,2896,5612,2498,2831,5329,510,531,1041,562,596,1158,503,551,1054,480,499,979,517,544,1061,513,568,1081,422,446,868,513,506,1019,547,627,1174,468,491,959,517,556,1073,565,596,1161,396,454,850,475,535,1010,565,567,1132,2276,2421,4697,2584,2737,5321,2693,2909,5602,472,429,901,488,513,1001,530,581,1111,403,445,848,491,529,1020,490,538,1028,475,416,891,429,481,910,490,510,1000,413,422,835,453,473,926,513,534,1047,405,441,846,394,457,851,500,562,1062,2168,2153,4321,2255,2453,4708,2523,2725,5248,414,418,832,417,451,868
LGA14200,116,221,79,94,173,105,105,210,75,95,170,103,94,197,126,124,250,92,109,201,100,120,220,496,509,1005,474,532,1006,452,496,948,114,108,222,77,111,188,114,103,217,104,115,219,93,99,192,107,106,213,115,111,226,109,92,201,89,108,197,100,94,194,119,112,231,84,98,182,104,104,208,112,142,254,102,90,192,537,532,1069,510,556,1066,496,505,1001,88,102,190,124,123,247,85,122,207,111,103,214,107,112,219,97,78,175,105,90,195,104,104,208,104,91,195,94,86,180,113,95,208,133,101,234,76,84,160,103,106,209,111,113,224,474,465,939,551,540,1091,530,505,1035,87,97,184,89,94,183,122,116,238,83,105,188,118,95,213,108,114,222,116,100,216,106,92,198,114,105,219,91,104,195,105,99,204,99,108,207,125,101,226,72,91,163,95,119,214,502,507,1009,490,471,961,538,562,1100,93,88,181,88,100,188
LGA14250,7,28,7,6,13,17,18,35,9,14,23,5,3,8,14,12,26,13,14,27,7,6,13,83,63,146,57,54,111,30,27,57,11,17,28,17,11,28,8,8,16,11,20,31,10,14,24,13,8,21,18,12,30,15,8,23,13,11,24,13,11,24,12,17,29,7,13,20,14,14,28,16,12,28,8,14,22,67,74,141,70,62,132,49,54,103,13,13,26,15,18,33,16,9,25,14,9,23,10,23,33,8,9,17,13,13,26,14,13,27,14,7,21,4,19,23,21,8,29,7,13,20,16,8,24,14,17,31,14,8,22,60,62,122,74,79,153,59,46,105,15,16,31,17,9,26,8,21,29,9,14,23,12,7,19,8,20,28,17,5,22,16,13,29,17,9,26,14,8,22,4,13,17,16,10,26,16,8,24,12,4,16,10,10,20,71,51,122,61,46,107,59,70,129,6,13,19,17,12,29
LGA14300,28,76,51,34,85,42,32,74,37,30,67,53,26,79,43,35,78,53,26,79,60,31,91,235,176,411,266,154,420,264,145,409,52,37,89,55,31,86,58,35,93,53,56,109,49,32,81,63,35,98,52,39,91,47,43,90,53,27,80,44,39,83,40,31,71,33,30,63,58,29,87,40,40,80,49,29,78,259,200,459,231,177,408,256,156,412,42,37,79,58,35,93,41,29,70,54,41,95,50,51,101,49,28,77,46,26,72,36,41,77,52,36,88,41,26,67,40,36,76,42,49,91,41,35,76,54,34,88,33,36,69,224,165,389,238,197,435,217,178,395,45,37,82,42,40,82,49,31,80,41,36,77,43,36,79,40,49,89,43,31,74,45,23,68,45,40,85,49,42,91,38,35,73,43,41,84,31,29,60,38,32,70,48,30,78,209,175,384,206,166,372,225,191,416,42,26,68,41,33,74
LGA14350,169,318,152,149,301,167,194,361,166,159,325,148,158,306,207,214,421,162,150,312,161,165,326,812,948,1760,799,817,1616,714,733,1447,184,225,409,140,175,315,137,194,331,189,193,382,147,192,339,171,157,328,224,200,424,190,216,406,158,167,325,189,233,422,191,199,390,177,165,342,219,201,420,215,214,429,148,159,307,1005,1052,2057,883,996,1879,791,842,1633,216,223,439,209,213,422,160,177,337,205,210,415,200,209,409,184,196,380,188,214,402,237,199,436,208,210,418,192,171,363,179,228,407,190,204,394,195,177,372,230,214,444,227,218,445,996,995,1991,1055,1063,2118,969,1005,1974,201,202,403,232,227,459,194,235,429,198,175,373,228,202,430,213,194,407,201,181,382,203,239,442,228,196,424,203,175,378,215,187,402,224,244,468,195,200,395,193,182,375,254,227,481,998,933,1931,1071,1037,2108,1113,1096,2209,175,175,350,217,222,439
LGA14400,110,189,88,141,229,126,129,255,107,109,216,102,119,221,141,160,301,82,103,185,132,117,249,598,689,1287,469,556,1025,514,580,1094,151,153,304,113,133,246,113,147,260,121,179,300,118,145,263,114,125,239,153,171,324,135,149,284,115,127,242,151,178,329,140,129,269,110,127,237,152,151,303,131,158,289,117,110,227,728,832,1560,637,714,1351,569,636,1205,144,161,305,137,154,291,114,139,253,155,171,326,130,184,314,111,149,260,152,131,283,144,183,327,137,142,279,151,165,316,150,171,321,146,149,295,140,121,261,143,164,307,135,160,295,742,749,1491,704,856,1560,643,739,1382,118,123,241,159,165,324,132,158,290,137,119,256,146,158,304,136,186,322,112,101,213,156,139,295,140,181,321,113,126,239,161,167,328,149,170,319,113,125,238,135,103,238,155,164,319,593,594,1187,757,732,1489,712,859,1571,99,112,211,112,129,241
LGA14450,396,760,409,409,818,478,422,900,380,403,783,349,429,778,375,389,764,345,377,722,424,439,863,1954,2065,4019,1803,2031,3834,1892,2088,3980,412,457,869,376,404,780,383,455,838,371,348,719,363,433,796,363,440,803,380,403,783,408,457,865,394,435,829,359,394,753,452,481,933,398,430,828,378,382,760,398,416,814,360,396,756,1900,1984,3884,1997,2191,4188,1898,2156,4054,340,379,719,428,442,870,367,384,751,344,366,710,397,390,787,369,457,826,339,378,717,373,389,762,393,435,828,339,316,655,352,427,779,462,472,934,319,337,656,379,378,757,416,424,840,1681,1776,3457,1929,2026,3955,2007,2172,4179,322,371,693,339,364,703,424,437,861,293,306,599,353,358,711,386,375,761,328,339,667,307,352,659,350,374,724,316,304,620,324,325,649,347,405,752,325,344,669,321,342,663,369,389,758,1584,1664,3248,1644,1741,3385,1876,1980,3856,272,279,551,329,341,670
LGA14500,630,1120,512,670,1182,641,759,1400,550,701,1251,601,710,1311,685,802,1487,591,691,1282,627,782,1409,2804,3547,6351,2540,3268,5808,2694,3261,5955,715,914,1629,609,788,1397,660,900,1560,719,830,1549,571,817,1388,734,939,1673,708,866,1574,736,897,1633,719,897,1616,733,852,1585,744,898,1642,781,952,1733,728,795,1523,806,947,1753,752,875,1627,3603,4257,7860,3466,4347,7813,3646,4563,8209,744,877,1621,786,968,1754,763,910,1673,748,840,1588,809,891,1700,735,961,1696,708,832,1540,738,866,1604,852,994,1846,711,848,1559,781,853,1634,860,982,1842,712,853,1565,759,801,1560,928,970,1898,3623,4250,7873,3873,4379,8252,4138,4817,8955,691,871,1562,738,844,1582,868,964,1832,752,846,1598,711,801,1512,803,885,1688,774,824,1598,682,731,1413,760,834,1594,736,797,1533,636,760,1396,786,819,1605,776,792,1568,669,710,1379,709,745,1454,3729,4130,7859,3436,3846,7282,3926,4247,8173,664,731,1395,628,737,1365
LGA14550,54,113,37,47,84,61,80,141,54,61,115,52,55,107,70,76,146,48,59,107,53,55,108,317,345,662,248,275,523,208,234,442,71,83,154,57,75,132,63,60,123,67,97,164,59,58,117,38,55,93,84,86,170,70,72,142,55,58,113,79,74,153,68,63,131,54,64,118,90,76,166,75,82,157,55,64,119,391,416,807,329,350,679,265,301,566,76,68,144,89,74,163,63,73,136,88,83,171,67,88,155,59,60,119,66,65,131,82,83,165,61,72,133,102,74,176,83,64,147,67,63,130,92,59,151,92,84,176,72,78,150,424,349,773,413,393,806,322,346,668,82,59,141,80,79,159,77,71,148,70,67,137,87,74,161,66,84,150,73,60,133,83,79,162,89,86,175,54,75,129,97,83,180,86,66,152,74,54,128,88,61,149,94,88,182,353,315,668,435,376,811,412,395,807,63,55,118,85,65,150
LGA14600,34,70,39,40,79,47,55,102,32,36,68,24,29,53,42,59,101,36,42,78,41,31,72,242,263,505,167,195,362,176,183,359,61,50,111,45,44,89,30,39,69,52,49,101,32,38,70,49,43,92,59,41,100,50,48,98,35,36,71,58,48,106,33,43,76,34,41,75,62,61,123,35,51,86,34,42,76,292,249,541,195,224,419,182,201,383,61,57,118,62,45,107,45,35,80,57,54,111,50,43,93,31,39,70,47,37,84,52,33,85,36,41,77,52,41,93,39,42,81,40,40,80,45,34,79,46,49,95,34,45,79,262,223,485,249,212,461,186,200,386,60,47,107,50,54,104,58,46,104,52,31,83,58,52,110,46,36,82,54,40,94,46,50,96,47,42,89,54,45,99,49,45,94,48,45,93,43,41,84,46,28,74,54,55,109,263,204,467,249,229,478,253,224,477,28,33,61,47,39,86
LGA14650,1224,2391,1165,1202,2367,1274,1337,2611,1079,1256,2335,1088,1277,2365,1245,1347,2592,1108,1162,2270,1252,1374,2626,5898,6432,12330,5740,6090,11830,5553,6016,11569,1333,1416,2749,1081,1265,2346,1252,1348,2600,1261,1340,2601,1130,1229,2359,1241,1191,2432,1327,1370,2697,1191,1328,2519,1238,1259,2497,1342,1367,2709,1280,1391,2671,1149,1291,2440,1239,1364,2603,1262,1378,2640,1172,1176,2348,6502,6857,13359,5944,6591,12535,6052,6265,12317,1250,1312,2562,1318,1363,2681,1106,1235,2341,1276,1322,2598,1297,1356,2653,1149,1236,2385,1228,1280,2508,1293,1382,2675,1198,1372,2570,1250,1342,2592,1323,1332,2655,1272,1414,2686,1224,1257,2481,1277,1353,2630,1291,1410,2701,6228,6513,12741,6508,6786,13294,6016,6667,12683,1166,1318,2484,1222,1285,2507,1330,1356,2686,1139,1215,2354,1202,1335,2537,1284,1328,2612,1211,1195,2406,1223,1227,2450,1257,1355,2612,1183,1213,2396,1190,1358,2548,1338,1361,2699,1269,1281,2550,1183,1192,2375,1226,1282,2508,5968,6222,12190,6020,6397,12417,6435,6682,13117,1085,1124,2209,1135,1257,2392
LGA14700,245,479,275,297,572,260,248,508,179,270,449,231,276,507,221,252,473,232,235,467,267,268,535,1191,1271,2462,1110,1273,2383,1272,1363,2635,255,255,510,218,241,459,253,281,534,236,242,478,225,217,442,226,250,476,240,237,477,256,236,492,245,237,482,219,236,455,220,250,470,206,274,480,221,245,466,201,223,424,212,234,446,1171,1215,2386,1120,1167,2287,1142,1276,2418,239,250,489,217,251,468,218,253,471,225,252,477,205,216,421,183,217,400,205,212,417,209,238,447,238,254,492,194,241,435,198,213,411,223,240,463,199,221,420,217,233,450,204,222,426,1062,1176,2238,1046,1151,2197,1066,1186,2252,195,216,411,222,224,446,206,212,418,205,206,411,182,215,397,199,222,421,200,219,419,178,199,377,196,218,414,210,200,410,170,205,375,194,199,393,205,229,434,163,206,369,192,206,398,1015,1070,2085,915,1049,1964,987,1057,2044,185,190,375,179,197,376
LGA14750,74,140,66,89,155,90,89,179,79,61,140,67,82,149,99,91,190,78,81,159,67,60,127,440,403,843,369,344,713,330,349,679,95,93,188,75,62,137,72,82,154,99,85,184,64,68,132,73,52,125,85,74,159,99,82,181,65,78,143,65,88,153,84,73,157,80,55,135,73,82,155,100,90,190,63,78,141,417,422,839,422,375,797,353,345,698,80,55,135,88,85,173,74,58,132,80,75,155,96,79,175,62,58,120,68,60,128,87,69,156,86,75,161,68,50,118,72,80,152,79,78,157,78,53,131,72,83,155,98,86,184,374,293,667,415,396,811,399,355,754,55,77,132,74,71,145,82,86,168,69,61,130,89,68,157,91,84,175,72,59,131,61,64,125,69,63,132,83,62,145,59,57,116,61,84,145,68,65,133,65,49,114,65,88,153,347,324,671,348,309,657,368,405,773,62,57,119,64,72,136
LGA14800,535,1086,532,661,1193,483,473,956,505,515,1020,573,610,1183,433,479,912,471,489,960,546,604,1150,2437,2498,4935,2708,2809,5517,2833,3085,5918,438,446,884,421,454,875,587,571,1158,391,376,767,464,462,926,495,518,1013,362,386,748,436,417,853,466,469,935,338,381,719,415,399,814,412,461,873,330,375,705,366,402,768,401,423,824,1859,1964,3823,2102,2134,4236,2361,2442,4803,346,360,706,370,359,729,405,436,841,286,389,675,338,338,676,391,421,812,329,374,703,310,353,663,366,398,764,327,366,693,292,324,616,346,389,735,339,344,683,291,323,614,330,393,723,1627,1833,3460,1601,1697,3298,1838,2037,3875,332,360,692,325,340,665,331,364,695,314,360,674,268,351,619,307,311,618,316,345,661,274,358,632,292,354,646,317,327,644,301,337,638,284,287,571,336,360,696,299,336,635,274,313,587,1615,1752,3367,1467,1722,3189,1488,1629,3117,267,291,558,334,316,650
LGA14850,276,558,242,264,506,281,332,613,280,274,554,257,299,556,297,348,645,267,292,559,267,319,586,1390,1516,2906,1354,1428,2782,1205,1375,2580,313,361,674,281,283,564,298,305,603,335,332,667,260,300,560,252,280,532,355,353,708,310,307,617,290,289,579,314,329,643,322,352,674,265,285,550,294,365,659,294,345,639,254,316,570,1611,1740,3351,1467,1587,3054,1359,1475,2834,329,334,663,321,361,682,291,303,594,305,309,614,374,363,737,274,315,589,308,367,675,340,364,704,310,303,613,339,318,657,325,313,638,313,354,667,313,346,659,307,355,662,321,342,663,1594,1674,3268,1667,1756,3423,1509,1617,3126,305,324,629,353,324,677,335,350,685,311,270,581,329,325,654,366,331,697,288,273,561,299,312,611,327,351,678,264,276,540,318,312,630,315,319,634,258,247,505,298,326,624,309,364,673,1426,1390,2816,1597,1599,3196,1652,1715,3367,230,182,412,321,298,619
LGA14870,131,279,132,125,257,144,181,325,132,84,216,119,132,251,132,157,289,116,127,243,156,120,276,720,745,1465,654,584,1238,648,597,1245,191,155,346,136,140,276,142,124,266,167,149,316,147,127,274,128,108,236,142,136,278,144,161,305,132,141,273,152,143,295,145,175,320,120,101,221,163,127,290,141,143,284,125,133,258,815,710,1525,713,746,1459,647,607,1254,152,147,299,178,140,318,140,126,266,135,129,264,177,157,334,152,134,286,147,108,255,139,133,272,150,152,302,138,129,267,152,129,281,146,171,317,148,137,285,151,133,284,148,140,288,720,650,1370,797,692,1489,736,723,1459,157,132,289,129,144,273,167,141,308,149,127,276,133,134,267,181,148,329,141,142,283,141,121,262,149,132,281,144,125,269,143,135,278,156,138,294,152,114,266,140,143,283,152,154,306,743,640,1383,686,677,1363,805,713,1518,145,117,262,168,119,287
LGA14900,1323,2544,1263,1460,2723,1392,1338,2730,1322,1326,2648,1392,1459,2851,1414,1239,2653,1267,1259,2526,1416,1490,2906,6874,6423,13297,6393,6781,13174,6571,7117,13688,1327,1358,2685,1284,1308,2592,1313,1475,2788,1222,1154,2376,1349,1320,2669,1373,1424,2797,1208,1175,2383,1400,1288,2688,1250,1330,2580,1144,1104,2248,1329,1321,2650,1281,1306,2587,1042,1080,2122,1352,1235,2587,1256,1275,2531,5943,5871,11814,6714,6472,13186,6473,6810,13283,990,1025,2015,1247,1247,2494,1309,1258,2567,962,1018,1980,1180,1212,2392,1313,1362,2675,924,962,1886,1151,1132,2283,1352,1260,2612,945,838,1783,1115,1105,2220,1333,1284,2617,891,937,1828,996,1083,2079,1382,1246,2628,4712,4780,9492,5689,5779,11468,6689,6410,13099,973,976,1949,965,1031,1996,1280,1248,2528,844,829,1673,958,1025,1983,1163,1239,2402,847,856,1703,933,948,1881,1140,1118,2258,872,818,1690,910,857,1767,1119,1156,2275,862,784,1646,899,896,1795,1035,1104,2139,4398,4263,8661,4665,4757,9422,5737,5865,11602,681,688,1369,853,898,1751
LGA14920,57,110,38,41,79,45,57,102,45,41,86,44,42,86,61,50,111,42,41,83,41,53,94,252,247,499,225,249,474,196,206,402,55,65,120,45,54,99,42,48,90,49,43,92,35,44,79,41,45,86,48,66,114,50,55,105,66,57,123,45,47,92,48,56,104,40,48,88,62,50,112,56,56,112,46,31,77,259,271,530,234,265,499,235,229,464,49,46,95,56,57,113,54,49,103,56,45,101,52,46,98,47,40,87,49,58,107,51,54,105,55,39,94,63,50,113,47,50,97,54,46,100,60,50,110,65,51,116,53,50,103,277,249,526,271,258,529,263,224,487,50,58,108,48,54,102,54,63,117,61,42,103,68,37,105,61,57,118,58,58,116,52,55,107,50,50,100,57,42,99,67,42,109,39,47,86,66,46,112,62,57,119,58,60,118,292,246,538,297,245,542,262,277,539,39,54,93,43,68,111
LGA14950,22,38,16,14,30,30,30,60,16,20,36,12,20,32,34,29,63,23,25,48,22,17,39,122,117,239,94,110,204,80,90,170,25,28,53,21,17,38,17,23,40,26,31,57,24,18,42,15,18,33,29,26,55,21,26,47,20,14,34,28,18,46,24,28,52,18,17,35,22,25,47,31,24,55,22,20,42,130,128,258,121,113,234,92,92,184,30,24,54,17,26,43,19,20,39,29,24,53,27,27,54,20,17,37,35,21,56,23,24,47,29,16,45,13,24,37,28,15,43,24,23,47,25,28,53,22,21,43,28,22,50,132,121,253,117,113,230,120,98,218,27,19,46,27,24,51,19,24,43,32,18,50,25,19,44,27,23,50,26,19,45,28,18,46,23,22,45,14,18,32,20,24,44,21,13,34,19,20,39,21,23,44,21,17,38,118,94,212,121,108,229,111,99,210,18,22,40,27,19,46
LGA15050,466,843,407,495,902,395,432,827,369,411,780,471,470,941,440,453,893,404,473,877,475,525,1000,1972,2052,4024,2079,2287,4366,2263,2456,4719,405,441,846,381,404,785,484,515,999,404,443,847,389,405,794,536,500,1036,403,454,857,426,448,874,442,518,960,397,422,819,443,469,912,390,464,854,363,400,763,444,503,947,445,498,943,1972,2160,4132,2083,2229,4312,2297,2495,4792,396,401,797,434,477,911,414,420,834,389,418,807,467,461,928,411,432,843,419,346,765,410,477,887,469,462,931,352,403,755,420,428,848,429,481,910,379,375,754,382,445,827,479,529,1008,1935,1943,3878,2113,2288,4401,2202,2324,4526,377,367,744,417,410,827,462,497,959,355,347,702,386,423,809,476,476,952,353,336,689,439,381,820,437,467,904,339,362,701,360,396,756,430,416,846,325,342,667,382,399,781,373,439,812,1749,1754,3503,1984,2009,3993,2178,2295,4473,296,314,610,375,380,755
LGA15150,332,656,369,373,742,296,327,623,287,312,599,363,399,762,340,304,644,293,297,590,363,379,742,1669,1711,3380,1566,1664,3230,1870,1926,3796,342,303,645,308,273,581,364,377,741,281,275,556,300,328,628,319,355,674,279,302,581,299,326,625,317,311,628,251,276,527,263,312,575,301,306,607,278,240,518,308,286,594,276,291,567,1431,1396,2827,1478,1525,3003,1577,1640,3217,234,246,480,282,273,555,291,270,561,247,235,482,234,252,486,296,311,607,266,238,504,242,258,500,298,319,617,224,233,457,252,264,516,266,325,591,210,255,465,234,217,451,299,260,559,1181,1207,2388,1244,1264,2508,1450,1485,2935,247,223,470,211,226,437,290,282,572,218,234,452,224,225,449,227,231,458,224,220,444,217,197,414,219,265,484,237,238,475,204,216,420,224,257,481,227,207,434,191,223,414,237,215,452,1153,1122,2275,1047,1087,2134,1197,1250,2447,188,168,356,206,218,424
LGA15200,751,1548,809,805,1614,748,675,1423,705,701,1406,753,779,1532,677,698,1375,649,649,1298,765,855,1620,3785,3476,7261,3804,3725,7529,3885,4012,7897,740,694,1434,660,608,1268,779,761,1540,626,603,1229,619,564,1183,680,710,1390,622,590,1212,603,619,1222,699,665,1364,599,541,1140,657,626,1283,602,608,1210,541,541,1082,606,560,1166,593,607,1200,3128,2969,6097,3145,2977,6122,3353,3351,6704,578,533,1111,580,609,1189,579,576,1155,524,505,1029,518,515,1033,578,491,1069,500,481,981,515,487,1002,552,550,1102,502,476,978,483,471,954,623,570,1193,449,467,916,486,480,966,550,512,1062,2553,2462,5015,2582,2562,5144,2882,2699,5581,491,451,942,453,448,901,505,504,1009,426,432,858,451,444,895,482,446,928,407,408,815,434,440,874,479,470,949,447,420,867,431,438,869,419,436,855,422,392,814,384,429,813,446,421,867,2193,2103,4296,2153,2199,4352,2331,2277,4608,397,359,756,401,409,810
LGA15270,156,308,151,146,297,171,137,308,138,150,288,147,143,290,170,183,353,146,147,293,137,194,331,779,791,1570,712,752,1464,689,735,1424,159,174,333,141,140,281,157,179,336,171,139,310,161,162,323,180,149,329,166,142,308,141,160,301,162,159,321,140,160,300,171,148,319,160,152,312,150,132,282,149,171,320,164,154,318,786,747,1533,763,781,1544,823,793,1616,151,165,316,170,155,325,147,140,287,130,148,278,185,153,338,162,161,323,165,144,309,161,123,284,158,146,304,154,148,302,141,164,305,173,154,327,143,111,254,153,137,290,175,176,351,743,716,1459,810,732,1542,815,777,1592,179,156,335,136,158,294,152,148,300,161,136,297,142,136,278,174,153,327,130,142,272,160,134,294,182,128,310,175,126,301,149,154,303,150,147,297,160,157,317,130,124,254,147,140,287,805,717,1522,717,706,1423,805,716,1521,148,145,293,171,148,319
LGA15300,98,214,102,96,198,131,125,256,106,90,196,100,93,193,141,125,266,101,96,197,101,93,194,636,603,1239,565,487,1052,478,460,938,149,116,265,100,102,202,101,111,212,118,111,229,98,100,198,112,77,189,143,107,250,116,84,200,115,81,196,109,103,212,91,109,200,96,89,185,105,101,206,121,111,232,93,87,180,624,538,1162,526,506,1032,517,445,962,130,91,221,110,103,213,92,89,181,107,84,191,115,93,208,77,92,169,106,86,192,113,81,194,106,77,183,116,115,231,101,89,190,98,102,200,98,75,173,91,101,192,93,91,184,557,451,1008,530,467,997,466,451,917,116,91,207,110,90,200,102,94,196,94,83,177,105,67,172,101,102,203,99,102,201,86,80,166,100,83,183,116,86,202,99,94,193,85,86,171,112,102,214,87,68,155,100,94,194,537,464,1001,487,399,886,488,459,947,83,74,157,103,84,187
LGA15350,230,415,209,230,439,186,237,423,174,231,405,184,246,430,204,192,396,165,228,393,233,242,475,997,1154,2151,944,1163,2107,997,1134,2131,186,260,446,187,212,399,203,252,455,195,228,423,168,217,385,184,226,410,179,225,404,226,247,473,187,224,411,186,219,405,181,221,402,185,235,420,179,195,374,181,205,386,175,254,429,925,1127,2052,943,1102,2045,934,1191,2125,184,210,394,173,231,404,192,229,421,178,194,372,199,218,417,177,230,407,171,168,339,183,212,395,199,255,454,185,220,405,170,186,356,199,227,426,163,190,353,167,176,343,166,201,367,881,982,1863,892,1023,1915,933,1142,2075,147,196,343,162,196,358,189,231,420,164,197,361,165,168,333,190,200,390,156,200,356,157,162,319,176,197,373,175,205,380,127,221,348,168,190,358,199,243,442,147,191,338,162,147,309,841,1041,1882,758,938,1696,885,965,1850,193,192,385,155,182,337
LGA15500,40,71,43,41,84,51,41,92,35,43,78,36,40,76,36,33,69,41,48,89,51,39,90,210,198,408,192,222,414,201,198,399,45,51,96,48,39,87,52,45,97,35,53,88,44,47,91,41,45,86,53,40,93,36,46,82,38,42,80,45,46,91,46,42,88,49,57,106,42,32,74,28,31,59,34,58,92,220,222,442,202,205,407,214,247,461,47,37,84,46,53,99,38,44,82,45,29,74,46,51,97,40,52,92,47,42,89,62,43,105,35,40,75,35,41,76,50,51,101,42,43,85,51,30,81,42,39,81,46,38,84,225,179,404,246,237,483,201,217,418,32,42,74,45,34,79,49,50,99,33,37,70,41,41,82,43,41,84,40,37,77,46,49,95,65,50,115,45,35,80,33,44,77,59,53,112,31,37,68,59,39,98,39,43,82,181,188,369,224,207,431,255,237,492,47,31,78,33,47,80
LGA15550,17,38,11,16,27,28,19,47,14,14,28,10,14,24,19,20,39,14,27,41,22,14,36,104,101,205,86,80,166,71,75,146,18,19,37,18,14,32,21,16,37,18,17,35,16,21,37,9,11,20,26,18,44,23,16,39,12,15,27,21,12,33,17,14,31,8,10,18,19,19,38,23,16,39,13,23,36,102,85,187,97,81,178,63,75,138,21,13,34,19,14,33,17,13,30,13,17,30,16,17,33,16,18,34,16,15,31,19,24,43,16,16,32,19,13,32,27,14,41,19,14,33,19,12,31,20,15,35,21,20,41,88,70,158,101,84,185,89,81,170,23,16,39,17,8,25,23,12,35,16,15,31,15,10,25,17,18,35,19,11,30,15,10,25,16,21,37,15,17,32,14,15,29,24,10,34,24,14,38,17,14,31,8,13,21,97,73,170,78,57,135,88,74,162,9,12,21,18,10,28
