region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA25810,87,80,167,106,80,186,83,68,151,538,481,1019,429,388,817,444,417,861,132,129,261,92,105,197,57,55,112,7,3,10,5,4,9,7,3,10,677,613,1290,526,497,1023,508,475,983,458,419,877,350,374,724,318,298,616,68,75,143,52,59,111,69,69,138,0,0,0,16,6,22,15,13,28,526,494,1020,418,439,857,402,380,782,15,19,34,10,12,22,6,9,15,3,14,17,0,14,14,0,12,12,27,17,44,29,18,47,22,25,47,89,100,189,39,81,120,31,48,79,0,0,0,4,0,4,3,0,3,134,150,284,82,125,207,62,94,156,3,13,16,3,16,19,8,19,27,0,15,15,5,14,19,7,24,31,5,8,13,5,9,14,0,12,12,39,58,97,27,43,70,26,51,77,0,0,0,0,0,0,0,0,0,47,94,141,40,82,122,41,106,147,11,3,14,10,7,17,8,6,14,16,27
LGA25900,355,302,657,458,447,905,586,559,1145,820,734,1554,861,814,1675,1169,1117,2286,182,200,382,157,208,365,251,220,471,367,346,713,367,343,710,410,453,863,1369,1280,2649,1385,1365,2750,1830,1790,3620,407,389,796,287,291,578,353,311,664,213,241,454,202,232,434,221,267,488,441,435,876,477,486,963,583,540,1123,1061,1065,2126,966,1009,1975,1157,1118,2275,236,260,496,212,179,391,169,187,356,157,179,336,109,196,305,174,186,360,115,116,231,105,99,204,92,101,193,389,535,924,246,373,619,324,441,765,3,6,9,11,4,15,8,6,14,900,1096,1996,683,851,1534,767,921,1688,909,1110,2019,949,1169,2118,984,1235,2219,489,556,1045,492,636,1128,573,728,1301,135,187,322,125,160,285,119,160,279,1000,1357,2357,825,1183,2008,876,1260,2136,14,17,31,14,10,24,11,4,15,2547,3227,5774,2405,3158,5563,2563,3387,5950,152,122,274,96,138,234,149,141,290,355,587
LGA25990,46,44,90,45,34,79,56,47,103,292,268,560,265,271,536,230,218,448,12,21,33,17,11,28,17,12,29,7,0,7,8,3,11,8,7,15,311,289,600,290,285,575,255,237,492,194,178,372,169,152,321,142,142,284,34,33,67,30,37,67,41,50,91,22,17,39,27,26,53,39,24,63,250,228,478,226,215,441,222,216,438,0,4,4,7,7,14,3,3,6,0,8,8,0,5,5,3,9,12,19,6,25,15,12,27,18,8,26,17,28,45,17,32,49,6,26,32,0,0,0,0,0,0,0,0,0,36,46,82,39,56,95,30,46,76,6,6,12,4,8,12,10,18,28,3,9,12,8,6,14,6,18,24,3,3,6,5,0,5,0,7,7,26,25,51,9,27,36,21,30,51,0,0,0,0,3,3,0,0,0,38,43,81,26,44,70,37,73,110,4,11,15,3,5,8,5,7,12,8,13
LGA26080,18,11,29,12,19,31,25,15,40,74,97,171,71,72,143,58,65,123,29,29,58,28,24,52,32,25,57,15,11,26,4,3,7,13,4,17,118,137,255,103,99,202,103,94,197,45,44,89,38,42,80,29,29,58,24,32,56,14,21,35,25,21,46,32,27,59,34,29,63,39,27,66,101,103,204,86,92,178,93,77,170,3,3,6,5,0,5,3,4,7,0,4,4,0,3,3,0,5,5,7,3,10,8,0,8,3,0,3,10,20,30,9,13,22,8,16,24,0,0,0,0,0,0,0,0,0,20,30,50,22,16,38,14,25,39,12,11,23,15,14,29,12,21,33,6,4,10,4,3,7,3,8,11,0,0,0,0,0,0,3,3,6,17,20,37,10,23,33,8,20,28,3,0,3,0,0,0,0,0,0,38,35,73,29,40,69,26,52,78,0,0,0,0,0,0,0,3,3,6,6
LGA26170,188,188,376,198,174,372,207,232,439,1003,1078,2081,1000,927,1927,979,913,1892,172,155,327,126,120,246,114,119,233,69,79,148,44,60,104,55,60,115,1244,1312,2556,1170,1107,2277,1148,1092,2240,864,931,1795,759,814,1573,664,725,1389,93,130,223,109,123,232,161,163,324,86,81,167,69,75,144,58,65,123,1043,1142,2185,937,1012,1949,883,953,1836,21,35,56,24,45,69,20,39,59,15,37,52,18,24,42,10,30,40,93,45,138,89,46,135,91,76,167,107,138,245,60,129,189,75,148,223,0,0,0,3,3,6,0,5,5,236,255,491,194,247,441,196,298,494,23,34,57,21,51,72,26,77,103,15,22,37,9,29,38,14,48,62,14,13,27,6,14,20,8,16,24,57,87,144,31,89,120,32,118,150,3,0,3,3,3,6,0,3,3,112,156,268,70,186,256,80,262,342,14,14,28,18,14,32,24,25,49,42,68
LGA26260,164,144,308,139,152,291,158,132,290,607,548,1155,515,477,992,433,401,834,127,116,243,120,124,244,122,128,250,117,118,235,122,94,216,132,117,249,851,782,1633,757,695,1452,687,646,1333,355,330,685,337,334,671,280,299,579,197,226,423,199,201,400,254,234,488,153,165,318,166,146,312,141,149,290,705,721,1426,702,681,1383,675,682,1357,13,20,33,8,13,21,22,26,48,18,15,33,10,15,25,6,16,22,62,33,95,51,33,84,66,51,117,85,102,187,55,77,132,38,105,143,0,3,3,0,3,3,0,0,0,178,173,351,124,141,265,132,198,330,18,23,41,10,28,38,5,28,33,11,24,35,4,22,26,9,25,34,5,10,15,10,16,26,8,7,15,51,84,135,32,50,82,34,77,111,0,0,0,0,0,0,0,0,0,85,141,226,56,116,172,56,137,193,12,8,20,21,10,31,22,20,42,24,31
LGA26350,552,496,1048,646,637,1283,704,670,1374,1097,1051,2148,1132,1067,2199,1245,1216,2461,373,398,771,408,356,764,459,476,935,864,939,1803,847,885,1732,859,865,1724,2334,2388,4722,2387,2308,4695,2563,2557,5120,423,415,838,356,379,735,327,280,607,419,411,830,437,451,888,469,435,904,1258,1241,2499,1231,1288,2519,1219,1328,2547,2100,2067,4167,2024,2118,4142,2015,2043,4058,355,337,692,342,293,635,240,235,475,143,180,323,138,163,301,152,178,330,144,140,284,108,80,188,98,74,172,320,476,796,208,356,564,255,301,556,7,3,10,12,5,17,8,7,15,969,1136,2105,808,897,1705,753,795,1548,1922,2154,4076,1899,2178,4077,1976,2399,4375,597,538,1135,602,588,1190,681,749,1430,170,234,404,170,211,381,185,229,414,950,1219,2169,743,996,1739,731,1011,1742,16,10,26,28,20,48,15,20,35,3655,4155,7810,3442,3993,7435,3588,4408,7996,91,110,201,75,95,170,81,125,206,310,478
LGA26430,77,58,135,73,61,134,80,76,156,296,311,607,281,243,524,220,216,436,117,95,212,70,68,138,80,78,158,6,4,10,7,0,7,6,7,13,419,410,829,358,311,669,306,301,607,252,232,484,233,224,457,191,175,366,55,56,111,56,41,97,50,43,93,21,13,34,23,24,47,27,24,51,328,301,629,312,289,601,268,242,510,9,9,18,8,6,14,0,7,7,3,7,10,3,0,3,0,7,7,20,17,37,20,11,31,25,17,42,28,69,97,13,52,65,22,59,81,0,0,0,0,4,4,0,0,0,60,102,162,44,73,117,47,90,137,3,15,18,6,16,22,0,13,13,4,9,13,3,9,12,3,6,9,0,4,4,0,4,4,3,3,6,13,36,49,20,35,55,22,39,61,0,0,0,0,3,3,0,0,0,20,64,84,29,67,96,28,61,89,0,0,0,0,8,8,6,7,13,11,23
LGA26490,196,167,363,238,206,444,269,260,529,851,820,1671,762,665,1427,937,841,1778,140,128,268,161,157,318,205,207,412,83,61,144,75,77,152,113,100,213,1074,1009,2083,998,899,1897,1255,1148,2403,483,424,907,500,429,929,467,387,854,82,157,239,113,142,255,181,204,385,171,170,341,215,197,412,299,300,599,736,751,1487,828,768,1596,947,891,1838,43,36,79,32,42,74,38,49,87,26,28,54,10,20,30,24,32,56,79,39,118,85,37,122,89,32,121,102,134,236,78,114,192,86,122,208,0,0,0,0,3,3,3,0,3,250,237,487,205,216,421,240,235,475,96,114,210,124,142,266,149,190,339,34,45,79,25,60,85,29,84,113,18,17,35,11,14,25,16,27,43,100,143,243,83,128,211,75,146,221,0,0,0,0,0,0,8,3,11,248,319,567,243,344,587,277,450,727,10,11,21,13,22,35,20,15,35,43,70
LGA26610,147,152,299,165,157,322,172,160,332,752,761,1513,653,602,1255,588,506,1094,345,308,653,279,285,564,257,256,513,29,34,63,38,26,64,32,42,74,1126,1103,2229,970,913,1883,877,804,1681,550,544,1094,539,522,1061,512,496,1008,211,257,468,187,241,428,164,191,355,7,7,14,18,13,31,16,13,29,768,808,1576,744,776,1520,692,700,1392,15,15,30,20,19,39,24,17,41,5,20,25,3,17,20,18,33,51,98,52,150,80,23,103,81,57,138,59,129,188,64,106,170,76,115,191,0,3,3,6,9,15,0,4,4,177,219,396,173,174,347,199,226,425,5,21,26,15,14,29,18,36,54,0,11,11,13,19,32,4,27,31,4,9,13,0,13,13,9,16,25,47,57,104,29,70,99,28,56,84,3,0,3,0,3,3,0,0,0,59,98,157,57,119,176,59,135,194,7,13,20,21,5,26,17,14,31,21,41
LGA26670,44,35,79,38,30,68,48,33,81,275,246,521,221,196,417,160,175,335,36,41,77,61,63,124,64,49,113,11,11,22,8,12,20,12,15,27,322,298,620,290,271,561,236,239,475,223,243,466,218,187,405,196,178,374,8,14,22,11,11,22,34,37,71,3,9,12,7,8,15,20,12,32,234,266,500,236,206,442,250,227,477,4,3,7,6,5,11,6,15,21,3,6,9,0,3,3,7,6,13,22,5,27,16,23,39,14,16,30,37,53,90,15,35,50,20,54,74,0,0,0,0,0,0,0,0,0,66,67,133,37,66,103,47,91,138,5,8,13,7,16,23,6,15,21,3,3,6,3,10,13,0,8,8,0,3,3,0,0,0,4,0,4,22,35,57,7,28,35,8,29,37,0,0,0,0,0,0,0,0,0,30,49,79,17,54,71,18,52,70,0,0,0,3,3,6,0,7,7,7,22
LGA26700,164,172,336,205,203,408,194,197,391,1004,1021,2025,799,800,1599,667,638,1305,281,259,540,324,292,616,396,401,797,5,7,12,36,43,79,63,65,128,1290,1287,2577,1159,1135,2294,1126,1104,2230,715,751,1466,567,652,1219,489,527,1016,298,321,619,335,338,673,375,376,751,9,8,17,43,46,89,54,65,119,1022,1080,2102,945,1036,1981,918,968,1886,70,89,159,49,46,95,68,71,139,38,63,101,19,34,53,24,59,83,111,49,160,89,50,139,107,82,189,102,176,278,82,174,256,95,181,276,3,3,6,6,8,14,8,0,8,324,380,704,245,312,557,302,393,695,28,36,64,36,71,107,28,86,114,5,32,37,6,43,49,22,38,60,7,17,24,21,19,40,14,15,29,83,129,212,51,103,154,55,135,190,3,0,3,3,0,3,0,3,3,126,214,340,117,236,353,119,277,396,24,27,51,12,15,27,23,12,35,49,85
LGA26730,207,170,377,200,199,399,213,211,424,972,914,1886,887,829,1716,789,682,1471,477,437,914,491,448,939,475,532,1007,95,90,185,106,87,193,72,71,143,1544,1441,2985,1484,1364,2848,1336,1285,2621,784,749,1533,752,745,1497,702,657,1359,178,180,358,258,253,511,354,345,699,52,27,79,59,72,131,70,52,122,1014,956,1970,1069,1070,2139,1126,1054,2180,98,127,225,92,94,186,70,119,189,64,90,154,29,70,99,21,90,111,152,66,218,146,65,211,144,90,234,161,276,437,130,237,367,145,237,382,3,3,6,13,4,17,8,7,15,478,562,1040,410,470,880,388,543,931,221,309,530,197,374,571,203,408,611,47,62,109,48,89,137,62,119,181,19,38,57,20,29,49,12,39,51,120,117,237,84,126,210,58,140,198,3,0,3,3,3,6,5,0,5,410,526,936,352,621,973,340,706,1046,19,17,36,14,22,36,15,30,45,51,67
LGA26810,294,277,571,275,268,543,304,323,627,1569,1371,2940,1348,1154,2502,1143,1016,2159,440,499,939,449,433,882,419,403,822,105,104,209,106,93,199,119,148,267,2114,1974,4088,1903,1680,3583,1681,1567,3248,1038,1098,2136,883,879,1762,804,761,1565,448,512,960,396,437,833,442,447,889,188,184,372,243,230,473,227,231,458,1674,1794,3468,1522,1546,3068,1473,1439,2912,53,81,134,35,62,97,60,80,140,20,45,65,14,43,57,14,66,80,142,73,215,145,84,229,178,99,277,116,222,338,101,226,327,103,219,322,4,3,7,4,6,10,7,6,13,335,424,759,299,421,720,362,470,832,46,96,142,43,110,153,32,126,158,14,53,67,13,60,73,25,71,96,13,27,40,14,23,37,23,28,51,89,152,241,78,131,209,80,174,254,0,3,3,4,0,4,3,3,6,162,331,493,152,324,476,163,402,565,51,38,89,36,36,72,37,38,75,43,83
LGA26890,29,29,58,22,24,46,25,32,57,198,180,378,188,192,380,141,157,298,54,43,97,24,37,61,18,23,41,4,3,7,3,3,6,3,5,8,256,226,482,215,232,447,162,185,347,159,140,299,166,148,314,123,123,246,4,0,4,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,163,140,303,169,154,323,123,126,249,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,4,4,11,6,17,10,12,22,7,5,12,15,19,34,12,14,26,10,17,27,0,0,0,0,0,0,0,0,0,26,25,51,26,26,52,20,29,49,0,7,7,0,5,5,0,4,4,3,5,8,3,4,7,3,4,7,3,3,6,0,3,3,0,3,3,10,14,24,7,15,22,6,23,29,0,3,3,0,0,0,0,0,0,16,32,48,10,27,37,9,34,43,3,3,6,0,0,0,3,3,6,5,16
LGA26980,1107,1092,2199,1407,1285,2692,1490,1414,2904,3676,3549,7225,3835,3613,7448,4281,3721,8002,1166,1150,2316,1152,1099,2251,1148,1180,2328,342,378,720,426,448,874,455,596,1051,5184,5077,10261,5413,5160,10573,5884,5497,11381,2632,2493,5125,2539,2404,4943,2666,2565,5231,820,948,1768,815,937,1752,922,966,1888,983,1129,2112,1006,1209,2215,1062,1224,2286,4435,4570,9005,4360,4550,8910,4650,4755,9405,628,459,1087,660,496,1156,615,472,1087,226,240,466,210,247,457,286,367,653,421,239,660,355,164,519,387,164,551,677,847,1524,457,565,1022,446,539,985,19,6,25,25,21,46,17,11,28,1971,1791,3762,1707,1493,3200,1751,1553,3304,1934,2443,4377,2329,2854,5183,3327,3835,7162,510,521,1031,567,608,1175,968,894,1862,184,239,423,165,196,361,233,294,527,1124,1232,2356,782,1039,1821,743,1099,1842,14,7,21,49,38,87,31,23,54,3766,4442,8208,3892,4735,8627,5302,6145,11447,123,149,272,101,152,253,191,234,425,440,718
LGA27070,946,865,1811,1078,989,2067,1428,1292,2720,3881,3700,7581,3866,3641,7507,4201,4021,8222,1653,1571,3224,1568,1552,3120,1825,1777,3602,285,223,508,266,271,537,414,418,832,5819,5494,11313,5700,5464,11164,6440,6216,12656,2864,2741,5605,2861,2802,5663,3076,3064,6140,1313,1312,2625,1377,1351,2728,1588,1588,3176,241,281,522,320,316,636,457,461,918,4418,4334,8752,4558,4469,9027,5121,5113,10234,491,425,916,533,441,974,511,464,975,132,154,286,160,174,334,194,334,528,478,237,715,505,251,756,560,264,824,461,478,939,328,386,714,399,542,941,19,11,30,30,19,49,40,11,51,1581,1305,2886,1556,1271,2827,1704,1615,3319,896,1216,2112,965,1299,2264,1442,1815,3257,141,169,310,186,185,371,425,497,922,121,141,262,84,123,207,144,227,371,331,300,631,270,329,599,382,661,1043,11,7,18,24,17,41,17,18,35,1500,1833,3333,1529,1953,3482,2410,3218,5628,125,111,236,112,125,237,213,279,492,247,317
LGA27170,275,262,537,323,278,601,373,346,719,1287,1149,2436,1181,1101,2282,1064,944,2008,387,344,731,330,335,665,398,419,817,106,102,208,154,147,301,210,232,442,1780,1595,3375,1665,1583,3248,1672,1595,3267,857,898,1755,821,753,1574,719,695,1414,276,370,646,325,383,708,394,437,831,58,45,103,73,85,158,93,123,216,1191,1313,2504,1219,1221,2440,1206,1255,2461,251,122,373,193,96,289,208,126,334,113,72,185,60,66,126,75,103,178,220,121,341,230,107,337,202,135,337,269,350,619,185,283,468,223,357,580,3,0,3,6,0,6,7,0,7,856,665,1521,674,552,1226,715,721,1436,190,298,488,139,305,444,138,298,436,50,75,125,35,81,116,56,105,161,32,42,74,19,43,62,34,61,95,160,198,358,104,151,255,105,209,314,0,0,0,5,4,9,4,0,4,432,613,1045,302,584,886,337,673,1010,133,53,186,142,46,188,182,59,241,79,121
LGA27260,707,637,1344,1020,901,1921,1544,1425,2969,3392,3070,6462,3656,3403,7059,4847,4400,9247,1284,1386,2670,1405,1455,2860,1792,1869,3661,425,375,800,538,547,1085,890,920,1810,5101,4831,9932,5599,5405,11004,7529,7189,14718,1903,1996,3899,2316,2195,4511,3108,2925,6033,983,1084,2067,1225,1417,2642,1510,1739,3249,486,407,893,697,650,1347,790,748,1538,3372,3487,6859,4238,4262,8500,5408,5412,10820,259,262,521,271,297,568,429,417,846,66,103,169,71,100,171,234,269,503,387,158,545,383,160,543,532,284,816,309,364,673,330,340,670,470,656,1126,10,6,16,28,11,39,23,14,37,1031,893,1924,1083,908,1991,1688,1640,3328,523,711,1234,650,864,1514,1150,1508,2658,119,147,266,141,253,394,390,582,972,76,104,180,81,139,220,134,242,376,390,406,796,422,531,953,577,928,1505,4,0,4,14,19,33,19,21,40,1112,1368,2480,1308,1806,3114,2270,3281,5551,133,74,207,164,160,324,373,413,786,214,277
LGA27350,282,247,529,384,356,740,421,426,847,912,863,1775,888,883,1771,1089,1016,2105,288,312,600,253,269,522,302,314,616,133,116,249,122,138,260,131,174,305,1333,1291,2624,1263,1290,2553,1522,1504,3026,605,612,1217,559,587,1146,559,622,1181,206,211,417,214,205,419,237,237,474,238,253,491,238,234,472,237,281,518,1049,1076,2125,1011,1026,2037,1033,1140,2173,261,230,491,228,251,479,222,222,444,213,248,461,163,220,383,192,299,491,148,114,262,97,71,168,104,73,177,339,428,767,217,320,537,295,373,668,8,7,15,14,9,23,7,10,17,969,1027,1996,719,871,1590,820,977,1797,1123,1556,2679,1008,1529,2537,1148,1452,2600,619,683,1302,687,776,1463,774,938,1712,184,239,423,133,210,343,110,172,282,997,1347,2344,800,1148,1948,872,1331,2203,9,12,21,16,13,29,17,21,38,2932,3837,6769,2644,3676,6320,2921,3914,6835,70,106,176,94,159,253,93,178,271,334,554
LGA27450,1351,1169,2520,1383,1276,2659,1462,1345,2807,5874,5622,11496,5166,4947,10113,4846,4537,9383,1004,963,1967,871,850,1721,804,894,1698,696,634,1330,701,660,1361,757,712,1469,7574,7219,14793,6738,6457,13195,6407,6143,12550,3949,4027,7976,3547,3579,7126,3197,3216,6413,861,1000,1861,920,1028,1948,985,1088,2073,1042,1039,2081,1078,1081,2159,1085,1182,2267,5852,6066,11918,5545,5688,11233,5267,5486,10753,421,352,773,363,368,731,418,428,846,117,149,266,84,134,218,101,197,298,885,364,1249,805,334,1139,900,365,1265,656,946,1602,451,614,1065,509,713,1222,22,13,35,31,21,52,25,16,41,2101,1824,3925,1734,1471,3205,1953,1719,3672,714,1039,1753,687,1002,1689,837,1221,2058,171,251,422,148,283,431,193,388,581,113,178,291,86,142,228,119,196,315,509,716,1225,348,698,1046,395,880,1275,3,7,10,11,7,18,3,8,11,1510,2191,3701,1280,2132,3412,1547,2693,4240,102,123,225,110,127,237,123,175,298,279,563
LGA27630,62,56,118,47,36,83,59,47,106,342,312,654,264,290,554,215,184,399,70,49,119,49,51,100,50,50,100,31,21,52,10,12,22,4,0,4,443,382,825,323,353,676,269,234,503,318,299,617,297,258,555,224,247,471,0,3,3,4,5,9,7,0,7,3,5,8,0,0,0,4,0,4,321,307,628,301,263,564,235,247,482,3,3,6,4,5,9,5,0,5,0,4,4,0,8,8,0,4,4,20,10,30,14,3,17,18,11,29,32,39,71,21,25,46,3,18,21,3,3,6,4,0,4,3,0,3,58,59,117,43,41,84,29,33,62,0,7,7,5,3,8,5,6,11,0,4,4,0,12,12,0,11,11,5,4,9,0,3,3,4,6,10,19,33,52,5,28,33,13,32,45,0,0,0,0,0,0,0,0,0,24,48,72,10,46,56,22,55,77,4,4,8,9,5,14,7,14,21,4,13
LGA29399,43,30,73,56,60,116,67,62,129,184,181,365,236,190,426,245,192,437,52,50,102,87,53,140,66,64,130,48,49,97,92,91,183,87,64,151,284,280,564,415,334,749,398,320,718,174,167,341,167,151,318,231,222,453,18,15,33,32,38,70,42,23,65,173,103,276,102,75,177,94,89,183,365,285,650,301,264,565,367,334,701,24,11,35,15,9,24,9,8,17,6,0,6,0,5,5,0,7,7,22,8,30,39,29,68,38,15,53,65,33,98,45,29,74,25,25,50,3,3,6,3,0,3,0,0,0,120,55,175,102,72,174,72,55,127,41,61,102,58,72,130,65,70,135,13,18,31,22,11,33,22,22,44,20,17,37,19,28,47,17,9,26,89,68,157,59,70,129,50,61,111,0,0,0,0,0,0,0,0,0,163,164,327,158,181,339,154,162,316,0,3,3,3,0,3,6,0,6,26,24
LGA30250,7,9,16,5,8,13,24,15,39,71,65,136,39,53,92,97,84,181,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,71,65,136,39,53,92,97,90,187,14,14,28,9,3,12,21,30,51,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,14,20,34,9,3,12,21,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0
