region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10200802,6,3,9,43,36,79,0,0,0,49,39,88,15,17,32,210,175,385,5,4,9,230,196,426,9,14,23,113,94,207,0,0,0,122,108,230,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,11,10,21,0,0,0,14,10,24,0,3,3,4,15,19,0,0,0,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,31,49,0,0,0,21,34,55,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,26,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,56,0,0,0,17,39,56,0,0,0,4,13,17,0,3,3,4,16,20,5,10,15,62,50,112,80,35
ILOC10200803,3,3,6,7,7,14,0,0,0,10,10,20,6,15,21,23,21,44,0,0,0,29,36,65,3,8,11,0,3,3,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,3,6,9,8,12
ILOC10200804,6,4,10,0,0,0,0,0,0,6,4,10,22,19,41,4,7,11,0,0,0,26,26,52,12,13,25,4,3,7,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,3,9,0,0
ILOC10200901,6,11,17,123,101,224,3,0,3,132,112,244,47,64,111,459,418,877,10,7,17,516,489,1005,31,36,67,349,320,669,9,6,15,389,362,751,3,3,6,3,14,17,0,0,0,6,17,23,0,0,0,0,10,10,0,0,0,0,10,10,5,4,9,64,46,110,0,0,0,69,50,119,3,3,6,42,61,103,0,0,0,45,64,109,0,0,0,3,3,6,0,0,0,3,3,6,11,10,21,112,134,246,0,0,0,123,144,267,3,0,3,9,30,39,0,0,0,12,30,42,0,0,0,3,12,15,0,3,3,3,15,18,0,0,0,3,16,19,0,0,0,3,16,19,0,3,3,28,47,75,0,0,0,28,50,78,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,43,105,148,0,3,3,46,111,157,0,0,0,15,33,48,0,0,0,15,33,48,33,18,51,173,206,379,256,226
ILOC10200902,0,6,6,47,35,82,0,0,0,47,41,88,16,5,21,191,204,395,6,3,9,213,212,425,8,8,16,136,148,284,3,3,6,147,159,306,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,28,13,41,0,0,0,28,13,41,0,0,0,13,27,40,0,0,0,13,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,87,0,3,3,44,46,90,0,0,0,3,15,18,0,0,0,3,15,18,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,43,0,0,0,9,34,43,0,0,0,4,11,15,0,0,0,4,11,15,48,3,51,291,54,345,120,109
ILOC10201001,11,3,14,43,39,82,0,0,0,54,42,96,41,31,72,167,181,348,3,4,7,211,216,427,13,31,44,129,109,238,0,0,0,142,140,282,7,6,13,3,5,8,0,0,0,10,11,21,0,6,6,3,7,10,0,0,0,3,13,16,0,9,9,14,18,32,0,0,0,14,27,41,0,5,5,29,43,72,0,0,0,29,48,77,0,0,0,3,0,3,0,0,0,3,0,3,7,26,33,52,73,125,0,0,0,59,99,158,3,0,3,4,13,17,0,0,0,7,13,20,3,3,6,0,5,5,0,0,0,3,8,11,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,10,25,35,0,0,0,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,22,49,71,0,0,0,28,52,80,0,3,3,3,9,12,0,0,0,3,12,15,31,30,61,83,98,181,86,88
ILOC10201002,5,8,13,55,47,102,0,0,0,60,55,115,24,31,55,268,244,512,5,4,9,297,279,576,23,19,42,168,196,364,5,4,9,196,219,415,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,3,3,10,10,20,0,0,0,10,13,23,0,3,3,19,48,67,0,0,0,19,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32,64,96,0,0,0,32,73,105,0,0,0,3,19,22,0,0,0,3,19,22,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,24,33,0,0,0,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,65,0,0,0,15,50,65,0,3,3,4,15,19,0,0,0,4,18,22,38,21,59,86,93,179,120,97
ILOC10201003,7,8,15,18,8,26,0,0,0,25,16,41,27,18,45,55,51,106,0,0,0,82,69,151,18,20,38,38,27,65,0,0,0,56,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,0,5,5,3,8,11,0,0,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,16,23,0,0,0,7,21,28,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0,3,3,0,0,0,0,3,3,11,12,23,16,16,32,44,42
ILOC10201101,79,42,121,356,327,683,0,6,6,435,375,810,241,262,503,1410,1307,2717,17,22,39,1668,1591,3259,182,199,381,1301,1113,2414,16,12,28,1499,1324,2823,14,17,31,47,48,95,0,0,0,61,65,126,9,18,27,32,81,113,0,3,3,41,102,143,11,22,33,157,100,257,3,0,3,171,122,293,14,17,31,160,273,433,0,3,3,174,293,467,3,0,3,7,6,13,0,0,0,10,6,16,51,74,125,403,508,911,3,6,9,457,588,1045,3,7,10,71,118,189,0,0,0,74,125,199,3,7,10,25,55,80,0,0,0,28,62,90,0,5,5,17,61,78,0,3,3,17,69,86,5,5,10,121,202,323,0,0,0,126,207,333,0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,234,436,670,0,3,3,245,463,708,8,17,25,66,90,156,0,0,0,74,107,181,185,161,346,500,531,1031,786,748
ILOC10201102,15,15,30,148,149,297,0,3,3,163,167,330,103,99,202,706,697,1403,11,4,15,820,800,1620,53,62,115,550,543,1093,4,14,18,607,619,1226,0,4,4,12,20,32,0,0,0,12,24,36,0,0,0,11,20,31,0,0,0,11,20,31,8,3,11,76,31,107,3,0,3,87,34,121,6,5,11,48,125,173,0,0,0,54,130,184,0,0,0,0,4,4,0,0,0,0,4,4,14,12,26,147,200,347,3,0,3,164,212,376,0,3,3,22,45,67,0,0,0,22,48,70,0,4,4,5,23,28,0,0,0,5,27,32,0,0,0,4,10,14,0,0,0,4,10,14,0,5,5,37,88,125,0,0,0,37,93,130,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,68,166,234,0,0,0,68,178,246,0,0,0,19,41,60,0,4,4,19,45,64,22,24,46,246,241,487,213,189
ILOC10201201,3,0,3,0,0,0,0,0,0,3,0,3,8,12,20,0,0,0,0,0,0,8,12,20,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC10201202,4,9,13,49,42,91,0,0,0,53,51,104,17,23,40,232,247,479,9,5,14,258,275,533,18,15,33,163,169,332,3,4,7,184,188,372,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,4,21,25,0,0,0,4,21,25,3,0,3,14,18,32,0,0,0,17,18,35,0,7,7,16,64,80,0,0,0,16,71,87,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,41,107,148,0,0,0,44,114,158,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,11,25,36,0,0,0,11,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,68,0,0,0,18,50,68,3,4,7,11,31,42,0,0,0,14,35,49,24,21,45,103,117,220,174,125
ILOC10201301,8,9,17,149,115,264,0,3,3,157,127,284,56,49,105,566,556,1122,5,3,8,627,608,1235,45,29,74,394,400,794,4,8,12,443,437,880,0,3,3,9,7,16,0,0,0,9,10,19,0,0,0,4,14,18,0,0,0,4,14,18,5,0,5,83,39,122,0,0,0,88,39,127,3,4,7,49,87,136,0,3,3,52,94,146,0,0,0,0,3,3,3,0,3,3,3,6,8,7,15,145,150,295,3,3,6,156,160,316,0,5,5,15,32,47,0,0,0,15,37,52,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,3,15,18,0,0,0,3,15,18,0,0,0,12,55,67,0,0,0,12,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33,109,142,0,0,0,33,114,147,0,3,3,7,40,47,0,0,0,7,43,50,9,6,15,203,234,437,213,222
ILOC10201401,4,8,12,51,44,95,3,3,6,58,55,113,14,28,42,251,230,481,0,8,8,265,266,531,19,14,33,196,198,394,3,3,6,218,215,433,3,0,3,5,12,17,0,0,0,8,12,20,0,0,0,3,10,13,0,0,0,3,10,13,3,3,6,18,9,27,0,0,0,21,12,33,0,3,3,23,39,62,0,0,0,23,42,65,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,49,70,119,0,0,0,55,76,131,0,3,3,22,31,53,0,0,0,22,34,56,0,3,3,12,18,30,0,0,0,12,21,33,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,22,48,70,0,0,0,22,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,56,103,159,0,0,0,56,109,165,0,0,0,5,10,15,0,0,0,5,10,15,11,5,16,47,57,104,94,75
ILOC10201402,4,6,10,30,30,60,0,0,0,34,36,70,17,13,30,99,114,213,0,0,0,116,127,243,11,14,25,89,96,185,0,0,0,100,110,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,3,3,6,12,5,17,0,0,0,15,8,23,0,4,4,6,14,20,0,0,0,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,21,23,44,0,0,0,24,30,54,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,42,0,0,0,9,33,42,0,0,0,0,8,8,0,0,0,0,8,8,19,10,29,44,64,108,31,24
ILOC10300101,14,12,26,4,12,16,0,0,0,18,24,42,62,50,112,23,29,52,3,5,8,88,84,172,18,24,42,21,15,36,3,0,3,42,39,81,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,5,4,9,3,13,16,0,0,0,8,17,25,0,3,3,0,0,0,0,0,0,0,3,3,5,14,19,3,13,16,3,0,3,11,27,38,3,0,3,3,3,6,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,11,17,0,0,0,9,17,26,0,4,4,0,3,3,0,0,0,0,7,7,38,64,102,22,19,41,129,103
ILOC10300102,0,0,0,8,6,14,0,0,0,8,6,14,5,3,8,41,24,65,3,3,6,49,30,79,3,3,6,8,13,21,0,3,3,11,19,30,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,3,0,3,0,0,0,3,0,3,6,4,10,14,12,26,47,28
ILOC10300201,15,13,28,3,3,6,0,3,3,18,19,37,37,44,81,3,3,6,0,0,0,40,47,87,22,21,43,0,4,4,0,0,0,22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,3,0,3,21,16
ILOC10300202,3,0,3,0,3,3,0,0,0,3,3,6,14,19,33,16,10,26,0,0,0,30,29,59,8,11,19,11,8,19,0,0,0,19,19,38,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,5,6,11,5,0,5,16,18
ILOC10300203,0,7,7,0,0,0,0,0,0,0,7,7,8,19,27,0,0,0,0,0,0,8,19,27,6,10,16,0,3,3,0,0,0,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0
ILOC10300301,8,9,17,33,36,69,0,0,0,41,45,86,48,28,76,166,159,325,5,8,13,219,195,414,26,24,50,90,90,180,0,0,0,116,114,230,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,36,11,47,0,0,0,39,15,54,3,4,7,18,35,53,0,0,0,21,39,60,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,54,50,104,0,0,0,60,58,118,0,0,0,0,13,13,0,0,0,0,13,13,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,4,7,0,0,0,3,4,7,0,3,3,17,15,32,0,0,0,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,35,55,0,0,0,20,41,61,0,0,0,3,11,14,0,0,0,3,11,14,13,15,28,65,77,142,161,118
ILOC10300302,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,11,8,19,12,4,16,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10300401,11,19,30,9,9,18,0,0,0,20,28,48,52,61,113,35,37,72,0,4,4,87,102,189,47,43,90,22,42,64,0,4,4,69,89,158,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,3,3,6,8,7,15,0,0,0,11,10,21,4,5,9,4,11,15,0,0,0,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,12,18,30,0,4,4,19,34,53,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,16,0,0,0,6,13,19,0,3,3,0,3,3,0,0,0,0,6,6,35,42,77,25,32,57,78,58
ILOC10300402,0,0,0,14,14,28,0,0,0,14,14,28,12,9,21,60,45,105,0,4,4,72,58,130,4,6,10,20,28,48,0,0,0,24,34,58,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,15,15,30,20,15
ILOC10300403,4,0,4,3,3,6,0,0,0,7,3,10,7,8,15,6,9,15,0,0,0,13,17,30,10,13,23,6,6,12,0,0,0,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,0,5,6,5
