region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10400402,7,41,40,81,19,30,49,183,158,341,9,7,16,211,195,406,0,5,5,31,33,64,3,0,3,34,38,72,6,3,9,45,34,79,8,0,8,59,37,96,0,3,3,23,31,54,3,0,3,26,34,60,4,3,7,45,27,72,0,0,0,49,30,79,3,3,6,20,17,37,3,6,9,26,26,52,13,17,30,164,142,306,17,6,23,194,165,359,0,0,0,21,14,35,4,3,7,25,17,42,0,0,0,13,6,19,0,3,3,13,9,22,0,3,3,17,18,35,4,0,4,21,21,42,0,3,3,14,9,23,0,0,0,14,12,26,0,3,3,20,15,35,3,3,6,23,21,44,0,9,9,85,62,147,11,9,20,96,80,176,4,4,8,76,72,148,6,4,10,86,80,166,4,3,7,93,105,198,3,8,11,100,116,216,10,11,21,110,137,247,8,3,11,128,151,279,13,9,22,153
ILOC10400403,12,175,159,334,95,98,193,693,697,1390,34,41,75,822,836,1658,15,17,32,135,135,270,4,9,13,154,161,315,21,20,41,158,153,311,3,9,12,182,182,364,16,22,38,153,124,277,8,13,21,177,159,336,15,19,34,146,141,287,10,0,10,171,160,331,18,17,35,129,113,242,4,0,4,151,130,281,85,95,180,721,666,1387,29,31,60,835,792,1627,16,14,30,117,103,220,3,6,9,136,123,259,15,16,31,135,115,250,5,5,10,155,136,291,12,6,18,110,112,222,8,7,15,130,125,255,13,12,25,88,96,184,3,0,3,104,108,212,19,7,26,94,115,209,3,3,6,116,125,241,75,55,130,544,541,1085,22,21,43,641,617,1258,59,49,108,437,471,908,14,23,37,510,543,1053,46,42,88,490,532,1022,14,19,33,550,593,1143,39,49,88,594,585,1179,23,30,53,656,664,1320,50,49,99,583
ILOC10400404,0,24,24,48,24,17,41,124,124,248,7,6,13,155,147,302,3,7,10,29,27,56,3,3,6,35,37,72,8,4,12,32,20,52,0,0,0,40,24,64,0,6,6,28,31,59,0,5,5,28,42,70,6,6,12,23,22,45,0,0,0,29,28,57,0,3,3,21,20,41,3,0,3,24,23,47,17,26,43,133,120,253,6,8,14,156,154,310,4,3,7,17,26,43,0,0,0,21,29,50,0,0,0,23,20,43,3,0,3,26,20,46,0,3,3,27,7,34,0,3,3,27,13,40,3,4,7,22,19,41,0,0,0,25,23,48,4,0,4,11,18,29,4,0,4,19,18,37,11,10,21,100,90,190,7,3,10,118,103,221,6,15,21,94,98,192,7,6,13,107,119,226,3,3,6,104,106,210,5,10,15,112,119,231,10,6,16,124,130,254,5,5,10,139,141,280,7,10,17,118
ILOC10400405,7,122,100,222,42,35,77,454,465,919,24,29,53,520,529,1049,5,3,8,86,91,177,3,5,8,94,99,193,12,8,20,83,92,175,3,3,6,98,103,201,4,0,4,84,98,182,3,7,10,91,105,196,6,6,12,93,64,157,3,3,6,102,73,175,3,5,8,56,46,102,0,4,4,59,55,114,30,22,52,402,391,793,12,22,34,444,435,879,5,5,10,46,44,90,3,0,3,54,49,103,7,8,15,42,32,74,3,3,6,52,43,95,3,3,6,36,47,83,3,3,6,42,53,95,3,3,6,40,28,68,5,0,5,48,31,79,5,4,9,26,37,63,0,0,0,31,41,72,23,23,46,190,188,378,14,6,20,227,217,444,15,15,30,159,195,354,8,5,13,182,215,397,10,12,22,195,234,429,10,8,18,215,254,469,14,24,38,338,372,710,15,8,23,367,404,771,20,12,32,377
ILOC10400501,6,107,99,206,31,31,62,453,411,864,21,15,36,505,457,962,8,5,13,89,87,176,0,5,5,97,97,194,4,3,7,80,97,177,6,0,6,90,100,190,5,3,8,86,95,181,0,5,5,91,103,194,5,5,10,64,62,126,0,0,0,69,67,136,0,3,3,55,35,90,0,0,0,55,38,93,22,19,41,374,376,750,6,10,16,402,405,807,7,4,11,41,49,90,0,3,3,48,56,104,5,3,8,40,35,75,6,0,6,51,38,89,4,0,4,29,37,66,4,0,4,37,37,74,0,0,0,27,38,65,3,0,3,30,38,68,0,3,3,38,41,79,0,0,0,38,44,82,16,10,26,175,200,375,13,3,16,204,213,417,7,8,15,194,188,382,6,6,12,207,202,409,9,8,17,187,222,409,4,8,12,200,238,438,10,12,22,273,356,629,10,8,18,293,376,669,9,7,16,341
ILOC10400502,0,9,10,19,12,14,26,31,19,50,6,0,6,49,33,82,5,0,5,4,6,10,3,0,3,12,6,18,6,0,6,9,6,15,3,0,3,18,6,24,4,4,8,4,5,9,0,0,0,8,9,17,3,3,6,5,3,8,0,0,0,8,6,14,3,3,6,7,4,11,0,0,0,10,7,17,21,10,31,29,24,53,6,0,6,56,34,90,4,3,7,3,3,6,0,0,0,7,6,13,7,0,7,3,7,10,0,0,0,10,7,17,0,0,0,6,0,6,3,0,3,9,0,9,3,4,7,0,3,3,0,0,0,3,7,10,0,0,0,5,0,5,0,0,0,5,0,5,14,7,21,17,13,30,3,0,3,34,20,54,4,6,10,17,13,30,0,3,3,21,22,43,5,5,10,4,14,18,0,0,0,9,19,28,7,10,17,15,29,44,0,0,0,22,39,61,7,7,14,21
ILOC10400503,29,409,355,764,121,133,254,1669,1542,3211,82,89,171,1872,1764,3636,20,36,56,333,349,682,14,25,39,367,410,777,28,25,53,350,318,668,17,15,32,395,358,753,28,25,53,372,341,713,15,10,25,415,376,791,20,20,40,330,296,626,18,8,26,368,324,692,22,20,42,299,256,555,10,19,29,331,295,626,118,126,244,1684,1560,3244,74,77,151,1876,1763,3639,15,17,32,260,252,512,7,23,30,282,292,574,21,14,35,270,274,544,14,15,29,305,303,608,17,23,40,246,247,493,15,16,31,278,286,564,17,19,36,215,213,428,15,6,21,247,238,485,11,12,23,219,210,429,13,13,26,243,235,478,81,85,166,1210,1196,2406,64,73,137,1355,1354,2709,59,65,124,1127,1214,2341,64,41,105,1250,1320,2570,52,65,117,1120,1215,2335,60,60,120,1232,1340,2572,58,60,118,1381,1464,2845,72,62,134,1511,1586,3097,58,79,137,1492
ILOC10400504,0,20,16,36,15,16,31,79,77,156,0,3,3,94,96,190,3,3,6,18,16,34,0,0,0,21,19,40,0,7,7,16,13,29,0,0,0,16,20,36,0,7,7,20,14,34,0,0,0,20,21,41,4,3,7,15,6,21,0,3,3,19,12,31,0,3,3,13,13,26,0,3,3,13,19,32,7,23,30,82,62,144,0,6,6,89,91,180,3,0,3,11,18,29,0,0,0,14,18,32,3,3,6,13,16,29,0,0,0,16,19,35,0,4,4,6,12,18,0,3,3,6,19,25,0,0,0,5,9,14,0,0,0,5,9,14,0,3,3,8,9,17,0,0,0,8,12,20,6,10,16,43,64,107,0,3,3,49,77,126,3,3,6,29,52,81,5,4,9,37,59,96,0,7,7,54,58,112,4,4,8,58,69,127,8,11,19,51,63,114,6,4,10,65,78,143,5,4,9,60
ILOC10400505,8,70,64,134,17,22,39,271,263,534,15,8,23,303,293,596,3,5,8,52,52,104,3,0,3,58,57,115,3,7,10,76,51,127,3,0,3,82,58,140,3,3,6,56,63,119,0,3,3,59,69,128,3,0,3,57,30,87,3,3,6,63,33,96,4,0,4,31,26,57,0,0,0,35,26,61,16,15,31,272,222,494,9,6,15,297,243,540,0,0,0,33,30,63,0,0,0,33,30,63,0,0,0,27,25,52,3,3,6,30,28,58,0,0,0,26,26,52,0,0,0,26,26,52,0,4,4,24,16,40,0,0,0,24,20,44,3,0,3,23,21,44,4,0,4,30,21,51,3,4,7,133,118,251,7,3,10,143,125,268,5,13,18,127,108,235,4,5,9,136,126,262,11,7,18,122,135,257,4,5,9,137,147,284,10,9,19,196,234,430,3,11,14,209,254,463,4,9,13,200
ILOC10400506,3,35,22,57,32,40,72,112,112,224,3,3,6,147,155,302,7,0,7,28,19,47,0,3,3,35,22,57,7,7,14,31,19,50,0,0,0,38,26,64,7,8,15,27,29,56,3,3,6,37,40,77,3,8,11,16,22,38,0,3,3,19,33,52,3,3,6,16,18,34,0,3,3,19,24,43,27,26,53,118,107,225,3,12,15,148,145,293,0,3,3,26,15,41,6,0,6,32,18,50,4,6,10,14,15,29,0,0,0,18,21,39,4,0,4,16,14,30,4,0,4,24,14,38,3,5,8,16,16,32,0,3,3,19,24,43,5,6,11,14,10,24,0,0,0,19,16,35,16,20,36,86,70,156,10,3,13,112,93,205,24,19,43,80,114,194,11,3,14,115,136,251,7,18,25,96,78,174,0,3,3,103,99,202,20,14,34,87,115,202,4,3,7,111,132,243,14,19,33,97
ILOC10400507,7,122,94,216,51,55,106,473,433,906,23,20,43,547,508,1055,10,15,25,91,91,182,3,4,7,104,110,214,9,6,15,113,89,202,6,0,6,128,95,223,7,13,20,100,115,215,3,3,6,110,131,241,6,7,13,109,103,212,3,0,3,118,110,228,9,6,15,76,73,149,9,3,12,94,82,176,41,47,88,489,471,960,24,10,34,554,528,1082,7,6,13,58,84,142,5,0,5,70,90,160,5,3,8,66,97,163,3,6,9,74,106,180,5,9,14,67,58,125,3,0,3,75,67,142,5,3,8,71,70,141,5,0,5,81,73,154,3,3,6,62,71,133,4,5,9,69,79,148,25,24,49,324,380,704,20,11,31,369,415,784,29,32,61,322,316,638,14,11,25,365,359,724,7,21,28,307,376,683,4,10,14,318,407,725,19,15,34,357,449,806,15,7,22,391,471,862,16,32,48,389
ILOC10400601,0,55,65,120,11,20,31,258,263,521,13,9,22,282,292,574,3,3,6,62,45,107,4,4,8,69,52,121,3,3,6,66,49,115,0,0,0,69,52,121,4,5,9,65,52,117,3,0,3,72,57,129,4,3,7,62,55,117,3,0,3,69,58,127,3,0,3,40,36,76,3,3,6,46,39,85,17,14,31,295,237,532,13,7,20,325,258,583,0,0,0,39,38,77,3,3,6,42,41,83,3,3,6,43,42,85,0,3,3,46,48,94,0,0,0,25,33,58,0,0,0,25,33,58,0,0,0,32,25,57,3,0,3,35,25,60,4,0,4,25,28,53,3,0,3,32,28,60,7,3,10,164,166,330,9,6,15,180,175,355,6,14,20,146,143,289,6,7,13,158,164,322,6,8,14,159,190,349,4,7,11,169,205,374,9,7,16,202,233,435,12,4,16,223,244,467,7,6,13,242
ILOC10400602,0,29,17,46,23,15,38,123,117,240,7,0,7,153,132,285,4,0,4,20,34,54,0,0,0,24,34,58,3,4,7,35,26,61,0,0,0,38,30,68,3,3,6,22,24,46,5,0,5,30,27,57,5,0,5,31,24,55,0,0,0,36,24,60,3,0,3,22,13,35,0,0,0,25,13,38,18,7,25,130,121,251,5,0,5,153,128,281,0,0,0,18,10,28,0,3,3,18,13,31,0,4,4,12,12,24,0,0,0,12,16,28,0,0,0,17,12,29,0,0,0,17,12,29,3,0,3,14,16,30,3,0,3,20,16,36,0,0,0,15,18,33,0,0,0,15,18,33,3,4,7,76,68,144,3,3,6,82,75,157,6,5,11,64,77,141,0,4,4,70,86,156,4,0,4,82,90,172,3,0,3,89,90,179,6,10,16,106,110,216,3,5,8,115,125,240,6,8,14,145
ILOC10400701,55,511,459,970,65,61,126,2147,2104,4251,103,103,206,2315,2268,4583,20,12,32,418,434,852,20,23,43,458,469,927,19,18,37,402,421,823,19,14,33,440,453,893,13,18,31,489,408,897,27,14,41,529,440,969,21,13,34,458,371,829,22,18,40,501,402,903,13,12,25,429,375,804,17,22,39,459,409,868,86,73,159,2196,2009,4205,105,91,196,2387,2173,4560,19,17,36,366,355,721,22,16,38,407,388,795,19,15,34,381,312,693,21,14,35,421,341,762,11,8,19,329,293,622,15,7,22,355,308,663,10,12,22,322,297,619,13,12,25,345,321,666,6,0,6,311,288,599,17,6,23,334,294,628,65,52,117,1709,1545,3254,88,55,143,1862,1652,3514,35,38,73,1347,1305,2652,80,51,131,1462,1394,2856,25,21,46,1343,1484,2827,63,44,107,1431,1549,2980,24,16,40,1764,1968,3732,78,68,146,1866,2052,3918,27,36,63,1946
ILOC10400702,68,647,684,1331,175,135,310,2681,2728,5409,139,149,288,2995,3012,6007,39,17,56,578,496,1074,29,28,57,646,541,1187,40,28,68,638,557,1195,42,33,75,720,618,1338,38,36,74,572,547,1119,21,33,54,631,616,1247,32,28,60,551,548,1099,42,27,69,625,603,1228,23,25,48,526,502,1028,23,16,39,572,543,1115,172,134,306,2865,2650,5515,157,137,294,3194,2921,6115,26,22,48,529,545,1074,23,22,45,578,589,1167,32,20,52,560,489,1049,20,17,37,612,526,1138,20,21,41,476,456,932,33,20,53,529,497,1026,15,23,38,478,447,925,41,22,63,534,492,1026,16,23,39,455,511,966,29,34,63,500,568,1068,109,109,218,2498,2448,4946,146,115,261,2753,2672,5425,71,83,154,2308,2441,4749,156,128,284,2535,2652,5187,74,62,136,2389,2643,5032,128,111,239,2591,2816,5407,54,66,120,2835,2988,5823,167,135,302,3056,3189,6245,53,85,138,2852
ILOC10400801,11,90,82,172,33,25,58,417,397,814,46,40,86,496,462,958,5,11,16,73,96,169,4,5,9,82,112,194,6,8,14,75,99,174,7,11,18,88,118,206,7,8,15,82,91,173,0,7,7,89,106,195,6,3,9,65,64,129,3,3,6,74,70,144,9,4,13,61,56,117,4,4,8,74,64,138,33,34,67,356,406,762,18,30,48,407,470,877,0,4,4,45,29,74,0,4,4,45,37,82,3,3,6,56,35,91,0,0,0,59,38,97,4,0,4,50,35,85,3,0,3,57,35,92,0,7,7,36,54,90,4,0,4,40,61,101,8,6,14,50,45,95,0,0,0,58,51,109,15,20,35,237,198,435,7,4,11,259,222,481,9,8,17,183,211,394,13,17,30,205,236,441,7,14,21,228,276,504,16,11,27,251,301,552,15,17,32,350,374,724,18,17,35,383,408,791,20,19,39,407
ILOC10400802,7,75,73,148,29,29,58,291,295,586,31,13,44,351,337,688,8,5,13,51,56,107,3,8,11,62,69,131,6,11,17,72,59,131,0,6,6,78,76,154,9,10,19,65,65,130,5,3,8,79,78,157,4,5,9,56,44,100,5,0,5,65,49,114,6,11,17,41,50,91,4,0,4,51,61,112,33,42,75,285,274,559,17,17,34,335,333,668,3,6,9,47,45,92,5,5,10,55,56,111,0,5,5,45,38,83,4,0,4,49,43,92,7,3,10,37,40,77,0,3,3,44,46,90,5,5,10,31,39,70,4,5,9,40,49,89,3,5,8,42,39,81,3,6,9,48,50,98,18,24,42,202,201,403,16,19,35,236,244,480,13,17,30,181,186,367,18,17,35,212,220,432,20,9,29,192,217,409,10,18,28,222,244,466,16,9,25,225,287,512,12,14,26,253,310,563,13,20,33,254
ILOC10400803,3,26,21,47,12,3,15,124,97,221,9,6,15,145,106,251,0,3,3,22,24,46,0,0,0,22,27,49,0,3,3,32,18,50,0,0,0,32,21,53,7,3,10,24,26,50,0,0,0,31,29,60,4,0,4,26,25,51,0,0,0,30,25,55,3,3,6,21,21,42,3,0,3,27,24,51,14,12,26,125,114,239,3,0,3,142,126,268,3,3,6,19,15,34,3,0,3,25,18,43,0,3,3,17,20,37,0,0,0,17,23,40,0,0,0,6,14,20,0,0,0,6,14,20,0,3,3,18,15,33,0,0,0,18,18,36,3,0,3,14,19,33,0,0,0,17,19,36,6,9,15,74,83,157,3,0,3,83,92,175,7,0,7,77,65,142,3,0,3,87,65,152,3,7,10,71,86,157,3,0,3,77,93,170,6,3,9,110,100,210,6,6,12,122,109,231,5,6,11,94
ILOC10400901,8,53,48,101,80,85,165,145,143,288,10,11,21,235,239,474,17,18,35,33,34,67,0,3,3,50,55,105,16,19,35,31,35,66,0,3,3,47,57,104,12,12,24,29,38,67,3,0,3,44,50,94,9,12,21,43,30,73,0,5,5,52,47,99,8,5,13,19,16,35,0,0,0,27,21,48,62,66,128,155,153,308,3,11,14,220,230,450,8,8,16,17,33,50,3,3,6,28,44,72,9,10,19,33,25,58,3,3,6,45,38,83,5,21,26,36,27,63,3,3,6,44,51,95,5,16,21,27,34,61,3,0,3,35,50,85,12,10,22,26,43,69,0,3,3,38,56,94,39,65,104,139,162,301,12,12,24,190,239,429,29,33,62,117,148,265,6,11,17,152,192,344,26,40,66,119,147,266,8,5,13,153,192,345,25,41,66,119,153,272,3,6,9,147,200,347,31,35,66,126
ILOC10400902,9,107,91,198,46,52,98,388,365,753,28,16,44,462,433,895,9,8,17,89,80,169,6,3,9,104,91,195,15,7,22,87,88,175,6,5,11,108,100,208,10,12,22,76,78,154,5,3,8,91,93,184,6,4,10,63,55,118,9,3,12,78,62,140,12,6,18,52,42,94,3,3,6,67,51,118,52,37,89,367,343,710,29,17,46,448,397,845,9,3,12,51,34,85,3,3,6,63,40,103,14,6,20,65,31,96,3,3,6,82,40,122,12,3,15,63,28,91,0,0,0,75,31,106,8,4,12,35,34,69,0,4,4,43,42,85,13,3,16,41,29,70,0,3,3,54,35,89,56,19,75,255,156,411,6,13,19,317,188,505,57,21,78,258,212,470,8,6,14,323,239,562,39,20,59,260,235,495,7,3,10,306,258,564,37,21,58,322,318,640,9,13,22,368,352,720,27,18,45,373
ILOC10400903,0,9,9,18,10,7,17,25,27,52,3,6,9,38,40,78,5,0,5,4,4,8,0,3,3,9,7,16,4,0,4,10,3,13,3,0,3,17,3,20,0,3,3,4,3,7,0,0,0,4,6,10,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,3,3,0,3,3,0,9,9,9,6,15,18,17,35,3,6,9,30,29,59,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,3,3,6,0,0,0,3,6,9,0,3,3,3,0,3,0,0,0,3,3,6,3,9,12,9,9,18,0,0,0,12,18,30,3,4,7,8,6,14,3,0,3,14,10,24,7,4,11,11,12,23,3,3,6,21,19,40,3,3,6,21,14,35,3,0,3,27,17,44,0,7,7,26
ILOC10400904,7,29,24,53,30,36,66,79,66,145,6,7,13,115,109,224,3,7,10,18,6,24,4,0,4,25,13,38,5,12,17,17,11,28,0,0,0,22,23,45,9,8,17,23,8,31,0,0,0,32,16,48,7,7,14,9,14,23,0,3,3,16,24,40,6,6,12,11,11,22,0,0,0,17,17,34,30,40,70,78,50,128,4,3,7,112,93,205,5,3,8,6,4,10,0,0,0,11,7,18,4,4,8,13,3,16,4,0,4,21,7,28,7,4,11,7,11,18,0,0,0,14,15,29,4,4,8,3,9,12,3,4,7,10,17,27,0,10,10,6,12,18,0,0,0,6,22,28,20,25,45,35,39,74,7,4,11,62,68,130,15,24,39,27,41,68,0,3,3,42,68,110,16,7,23,37,50,87,4,0,4,57,57,114,11,10,21,47,35,82,0,3,3,58,48,106,17,30,47,60
ILOC10400905,5,33,25,58,18,18,36,114,95,209,8,0,8,140,113,253,4,8,12,22,14,36,0,3,3,26,25,51,3,3,6,25,31,56,0,0,0,28,34,62,3,3,6,21,26,47,0,0,0,24,29,53,3,3,6,30,14,44,0,0,0,33,17,50,0,3,3,16,14,30,4,0,4,20,17,37,13,20,33,114,99,213,4,3,7,131,122,253,3,0,3,13,9,22,0,0,0,16,9,25,3,0,3,10,13,23,0,0,0,13,13,26,0,3,3,12,15,27,0,0,0,12,18,30,3,0,3,9,18,27,0,0,0,12,18,30,0,3,3,7,15,22,0,3,3,7,21,28,9,6,15,51,70,121,0,3,3,60,79,139,4,5,9,43,60,103,4,0,4,51,65,116,3,7,10,74,94,168,0,0,0,77,101,178,3,13,16,108,93,201,5,8,13,116,114,230,8,10,18,101
ILOC10401001,4,52,67,119,10,23,33,256,254,510,13,16,29,279,293,572,7,0,7,70,62,132,4,4,8,81,66,147,0,6,6,54,56,110,3,3,6,57,65,122,4,5,9,62,50,112,0,4,4,66,59,125,6,0,6,38,39,77,0,0,0,44,39,83,0,5,5,41,28,69,6,0,6,47,33,80,17,16,33,265,235,500,13,11,24,295,262,557,0,0,0,30,28,58,6,0,6,36,28,64,3,0,3,34,28,62,3,0,3,40,28,68,3,5,8,21,28,49,0,0,0,24,33,57,0,0,0,36,26,62,0,0,0,36,26,62,3,4,7,25,23,48,0,3,3,28,30,58,9,9,18,146,133,279,9,3,12,164,145,309,5,4,9,152,142,294,11,0,11,168,146,314,10,5,15,137,179,316,8,9,17,155,193,348,10,8,18,180,197,377,7,5,12,197,210,407,7,10,17,228
ILOC10401002,0,8,6,14,17,9,26,16,9,25,0,3,3,33,21,54,4,3,7,5,3,8,0,0,0,9,6,15,4,3,7,0,3,3,0,0,0,4,6,10,4,4,8,0,4,4,0,0,0,4,8,12,0,0,0,4,0,4,0,0,0,4,0,4,7,0,7,0,5,5,0,0,0,7,5,12,19,10,29,9,15,24,0,0,0,28,25,53,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,6,3,9,4,0,4,0,3,3,0,0,0,4,3,7,7,9,16,6,6,12,0,0,0,13,15,28,7,4,11,8,11,19,0,0,0,15,15,30,6,9,15,11,6,17,0,0,0,17,15,32,4,8,12,5,13,18,5,0,5,14,21,35,3,6,9,16
ILOC10401101,29,457,412,869,123,122,245,1969,1832,3801,74,71,145,2166,2025,4191,21,24,45,445,397,842,14,17,31,480,438,918,22,18,40,429,389,818,20,16,36,471,423,894,16,15,31,438,403,841,15,15,30,469,433,902,16,17,33,420,394,814,12,17,29,448,428,876,18,18,36,378,356,734,18,15,33,414,389,803,93,92,185,2110,1939,4049,79,80,159,2282,2111,4393,18,15,33,349,337,686,20,8,28,387,360,747,11,13,24,346,317,663,9,7,16,366,337,703,17,16,33,316,300,616,17,8,25,350,324,674,15,14,29,289,289,578,19,16,35,323,319,642,9,9,18,265,263,528,3,7,10,277,279,556,70,67,137,1565,1506,3071,68,46,114,1703,1619,3322,47,62,109,1285,1238,2523,45,27,72,1377,1327,2704,40,36,76,1250,1402,2652,42,39,81,1332,1477,2809,53,53,106,1635,1790,3425,59,47,106,1747,1890,3637,36,58,94,1963
ILOC10401102,31,510,483,993,113,129,242,2310,2196,4506,85,75,160,2508,2400,4908,26,36,62,476,425,901,27,10,37,529,471,1000,31,25,56,488,477,965,19,6,25,538,508,1046,21,23,44,478,457,935,20,8,28,519,488,1007,18,35,53,454,417,871,22,14,36,494,466,960,26,21,47,482,436,918,18,7,25,526,464,990,122,140,262,2378,2212,4590,106,45,151,2606,2397,5003,17,17,34,405,452,857,7,13,20,429,482,911,17,15,32,453,451,904,16,12,28,486,478,964,21,16,37,397,423,820,7,14,21,425,453,878,19,19,38,392,404,796,12,7,19,423,430,853,16,18,34,405,424,829,21,12,33,442,454,896,90,85,175,2052,2154,4206,63,58,121,2205,2297,4502,66,71,137,2154,2216,4370,62,58,120,2282,2345,4627,63,56,119,2183,2337,4520,71,53,124,2317,2446,4763,52,77,129,2379,2529,4908,88,58,146,2519,2664,5183,59,56,115,2421
