region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA11200,0,13,13,26,44,45,89,12,10,22,3,0,3,59,55,114,8,12,20,3,6,9,3,0,3,14,18,32,11,10,21,0,0,0,0,0,0,11,10,21,9,15,24,0,4,4,0,0,0,9,19,28,9,8,17,5,5,10,0,0,0,14,13,27,9,5,14,0,0,0,0,0,0,9,5,14,46,50,96,8,15,23,3,0,3,57,65,122,10,9,19,0,3,3,0,0,0,10,12,22,10,12,22,3,4,7,0,0,0,13,16,29,9,10,19,3,3,6,3,0,3,15,13,28,7,9,16,3,10,13,0,0,0,10,19,29,7,10,17,5,5,10,0,0,0,12,15,27,43,50,93,14,25,39,3,0,3,60,75,135,19,31,50,25,22,47,3,4,7,47,57,104,25,25,50,11,22,33,3,3,6,39,50,89,31,31,62,15,15,30,0,5,5,46,51,97,31,48,79,24
LGA11250,11,123,125,248,94,80,174,491,435,926,35,22,57,620,537,1157,15,22,37,97,91,188,3,7,10,115,120,235,12,19,31,99,99,198,4,4,8,115,122,237,10,17,27,96,84,180,8,0,8,114,101,215,24,15,39,111,90,201,6,9,15,141,114,255,14,9,23,88,79,167,8,6,14,110,94,204,75,82,157,491,443,934,29,26,55,595,551,1146,18,24,42,78,80,158,5,3,8,101,107,208,9,19,28,80,91,171,8,6,14,97,116,213,19,11,30,105,80,185,9,3,12,133,94,227,12,16,28,63,82,145,5,7,12,80,105,185,6,9,15,92,82,174,3,6,9,101,97,198,64,79,143,418,415,833,30,25,55,512,519,1031,55,48,103,413,442,855,32,25,57,500,515,1015,37,34,71,371,386,757,23,23,46,431,443,874,31,55,86,421,445,866,26,24,50,478,524,1002,31,55,86,486
LGA11300,20,173,190,363,3,3,6,784,769,1553,39,34,73,826,806,1632,3,4,7,169,176,345,7,11,18,179,191,370,0,4,4,155,198,353,4,13,17,159,215,374,3,0,3,158,200,358,9,4,13,170,204,374,3,0,3,176,198,374,10,10,20,189,208,397,3,0,3,207,213,420,10,15,25,220,228,448,12,8,20,865,985,1850,40,53,93,917,1046,1963,0,0,0,209,246,455,23,6,29,232,252,484,0,4,4,265,278,543,25,16,41,290,298,588,0,0,0,307,307,614,33,11,44,340,318,658,3,0,3,375,348,723,23,20,43,401,368,769,4,0,4,338,370,708,38,19,57,380,389,769,7,4,11,1494,1549,3043,142,72,214,1643,1625,3268,6,0,6,1821,1615,3436,129,82,211,1956,1697,3653,0,7,7,1208,1122,2330,86,61,147,1294,1190,2484,7,0,7,977,1046,2023,64,40,104,1048,1086,2134,0,7,7,885
LGA11350,25,221,189,410,35,26,61,919,816,1735,59,52,111,1013,894,1907,4,3,7,179,159,338,18,20,38,201,182,383,5,9,14,162,164,326,11,7,18,178,180,358,13,3,16,181,190,371,15,10,25,209,203,412,6,3,9,174,111,285,10,3,13,190,117,307,3,4,7,122,92,214,8,6,14,133,102,235,31,22,53,818,716,1534,62,46,108,911,784,1695,3,0,3,135,103,238,11,11,22,149,114,263,3,6,9,113,87,200,17,3,20,133,96,229,3,4,7,105,99,204,10,3,13,118,106,224,3,3,6,125,107,232,14,3,17,142,113,255,3,5,8,99,123,222,19,7,26,121,135,256,15,18,33,577,519,1096,71,27,98,663,564,1227,13,5,18,569,603,1172,43,23,66,625,631,1256,17,14,31,657,778,1435,66,45,111,740,837,1577,14,29,43,873,1102,1975,64,52,116,951,1183,2134,19,16,35,937
LGA11400,7,105,97,202,32,36,68,479,419,898,12,21,33,523,476,999,5,10,15,89,94,183,0,3,3,94,107,201,8,3,11,82,79,161,4,0,4,94,82,176,0,5,5,78,89,167,3,0,3,81,94,175,3,3,6,91,61,152,0,4,4,94,68,162,6,3,9,67,49,116,0,0,0,73,52,125,22,24,46,407,372,779,7,7,14,436,403,839,4,3,7,58,48,106,3,3,6,65,54,119,3,3,6,47,50,97,3,0,3,53,53,106,3,3,6,41,47,88,0,3,3,44,53,97,0,3,3,48,41,89,0,3,3,48,47,95,3,3,6,37,54,91,3,0,3,43,57,100,13,15,28,231,240,471,9,9,18,253,264,517,9,6,15,228,256,484,5,3,8,242,265,507,7,8,15,261,310,571,8,5,13,276,323,599,13,16,29,328,363,691,5,12,17,346,391,737,11,18,29,391
LGA11450,36,482,479,961,86,68,154,2082,2115,4197,93,81,174,2261,2264,4525,18,9,27,403,395,798,17,11,28,438,415,853,16,11,27,423,421,844,21,11,32,460,443,903,15,13,28,420,390,810,14,14,28,449,417,866,9,15,24,400,382,782,11,18,29,420,415,835,11,15,26,390,334,724,17,14,31,418,363,781,69,63,132,2036,1922,3958,80,68,148,2185,2053,4238,8,6,14,355,356,711,15,12,27,378,374,752,6,9,15,354,333,687,17,11,28,377,353,730,11,11,22,337,329,666,10,14,24,358,354,712,5,8,13,313,314,627,15,14,29,333,336,669,6,7,13,302,307,609,11,12,23,319,326,645,36,41,77,1661,1639,3300,68,63,131,1765,1743,3508,35,28,63,1631,1769,3400,73,57,130,1739,1854,3593,30,27,57,1727,1981,3708,58,54,112,1815,2062,3877,36,45,81,2216,2339,4555,65,61,126,2317,2445,4762,31,35,66,2021
LGA11500,112,1144,1082,2226,296,288,584,4939,4659,9598,297,316,613,5532,5263,10795,62,72,134,1060,998,2058,71,47,118,1193,1117,2310,64,64,128,1054,1019,2073,56,56,112,1174,1139,2313,68,63,131,1071,1063,2134,71,60,131,1210,1186,2396,43,64,107,1110,1009,2119,54,60,114,1207,1133,2340,28,39,67,1079,961,2040,58,53,111,1165,1053,2218,265,302,567,5374,5050,10424,310,276,586,5949,5628,11577,59,51,110,1036,990,2026,48,59,107,1143,1100,2243,39,38,77,1013,1082,2095,52,66,118,1104,1186,2290,27,43,70,1021,1019,2040,60,69,129,1108,1131,2239,34,28,62,971,996,1967,44,51,95,1049,1075,2124,25,49,74,949,972,1921,57,46,103,1031,1067,2098,184,209,393,4990,5059,10049,261,291,552,5435,5559,10994,128,184,312,4809,5206,10015,260,234,494,5197,5624,10821,114,157,271,4431,4699,9130,226,229,455,4771,5085,9856,103,150,253,4328,4686,9014,225,209,434,4656,5045,9701,98,139,237,4125
LGA11520,30,377,336,713,8,20,28,1690,1621,3311,113,81,194,1811,1722,3533,3,0,3,298,345,643,12,18,30,313,363,676,0,6,6,332,367,699,21,18,39,353,391,744,3,3,6,369,318,687,15,20,35,387,341,728,6,0,6,341,328,669,31,13,44,378,341,719,0,0,0,382,372,754,29,12,41,411,384,795,12,9,21,1722,1730,3452,108,81,189,1842,1820,3662,3,3,6,432,402,834,33,28,61,468,433,901,5,0,5,455,427,882,40,30,70,500,457,957,0,5,5,495,473,968,49,41,90,544,519,1063,0,0,0,500,500,1000,47,35,82,547,535,1082,3,0,3,534,541,1075,51,30,81,588,571,1159,11,8,19,2416,2343,4759,220,164,384,2647,2515,5162,15,23,38,2906,3067,5973,313,236,549,3234,3326,6560,7,9,16,3054,3214,6268,239,206,445,3300,3429,6729,6,13,19,2935,3143,6078,230,209,439,3171,3365,6536,8,5,13,2552
LGA11550,99,842,826,1668,31,29,60,3939,3738,7677,283,238,521,4253,4005,8258,10,11,21,797,703,1500,52,45,97,859,759,1618,11,0,11,808,716,1524,52,34,86,871,750,1621,10,7,17,774,739,1513,53,46,99,837,792,1629,9,5,14,776,722,1498,45,49,94,830,776,1606,8,3,11,792,718,1510,52,41,93,852,762,1614,48,26,74,3947,3598,7545,254,215,469,4249,3839,8088,10,5,15,784,795,1579,64,51,115,858,851,1709,7,8,15,815,741,1556,69,53,122,891,802,1693,6,9,15,878,855,1733,66,56,122,950,920,1870,6,5,11,936,892,1828,80,56,136,1022,953,1975,6,6,12,893,916,1809,74,51,125,973,973,1946,35,33,68,4306,4199,8505,353,267,620,4694,4499,9193,25,51,76,5128,5188,10316,444,365,809,5597,5604,11201,18,28,46,5109,4910,10019,362,309,671,5489,5247,10736,21,25,46,4761,4817,9578,308,289,597,5090,5131,10221,23,37,60,4593
LGA11600,3,25,19,44,14,9,23,72,77,149,3,9,12,89,95,184,3,3,6,9,6,15,0,3,3,12,12,24,4,0,4,17,17,34,0,3,3,21,20,41,0,3,3,12,6,18,0,0,0,12,9,21,0,3,3,11,6,17,0,0,0,11,9,20,3,0,3,7,14,21,0,3,3,10,17,27,10,9,19,56,49,105,0,9,9,66,67,133,0,0,0,15,14,29,3,0,3,18,14,32,0,4,4,7,8,15,0,0,0,7,12,19,0,0,0,16,8,24,4,0,4,20,8,28,0,0,0,13,16,29,0,0,0,13,16,29,4,0,4,8,12,20,0,0,0,12,12,24,4,4,8,59,58,117,7,0,7,70,62,132,3,6,9,78,56,134,0,0,0,81,62,143,5,6,11,61,64,125,0,0,0,66,70,136,3,5,8,80,75,155,6,3,9,89,83,172,5,5,10,92
LGA11700,0,11,9,20,41,42,83,19,28,47,9,0,9,69,70,139,13,8,21,4,4,8,0,0,0,17,12,29,6,7,13,3,3,6,0,3,3,9,13,22,11,13,24,4,4,8,0,0,0,15,17,32,6,8,14,3,6,9,0,0,0,9,14,23,0,8,8,6,3,9,0,0,0,6,11,17,36,44,80,20,20,40,0,3,3,56,67,123,3,9,12,8,0,8,0,0,0,11,9,20,6,7,13,0,8,8,0,0,0,6,15,21,11,6,17,7,4,11,0,0,0,18,10,28,6,8,14,9,10,19,0,0,0,15,18,33,3,3,6,6,3,9,0,0,0,9,6,15,29,33,62,30,25,55,0,0,0,59,58,117,43,18,61,30,39,69,0,0,0,73,57,130,17,22,39,38,34,72,3,0,3,58,56,114,42,17,59,27,31,58,5,0,5,74,48,122,18,27,45,49
LGA11720,34,360,361,721,152,160,312,1582,1549,3131,86,83,169,1820,1792,3612,32,27,59,306,300,606,13,17,30,351,344,695,28,35,63,307,319,626,13,12,25,348,366,714,30,31,61,310,295,605,28,15,43,368,341,709,37,22,59,266,287,553,16,20,36,319,329,648,34,15,49,290,281,571,18,13,31,342,309,651,161,130,291,1479,1482,2961,88,77,165,1728,1689,3417,29,28,57,267,264,531,12,13,25,308,305,613,22,24,46,272,274,546,15,15,30,309,313,622,21,18,39,276,291,567,12,11,23,309,320,629,8,21,29,269,257,526,24,9,33,301,287,588,14,15,29,284,312,596,19,8,27,317,335,652,94,106,200,1368,1398,2766,82,56,138,1544,1560,3104,91,74,165,1405,1436,2841,69,50,119,1565,1560,3125,82,53,135,1497,1385,2882,71,53,124,1650,1491,3141,84,71,155,1508,1556,3064,65,54,119,1657,1681,3338,78,75,153,1566
LGA11730,26,363,330,693,190,184,374,1462,1457,2919,73,86,159,1725,1727,3452,28,35,63,284,288,572,13,15,28,325,338,663,47,40,87,317,300,617,10,12,22,374,352,726,20,33,53,294,282,576,16,23,39,330,338,668,35,30,65,306,257,563,11,9,20,352,296,648,23,24,47,231,194,425,13,10,23,267,228,495,153,162,315,1432,1321,2753,63,69,132,1648,1552,3200,25,23,48,200,189,389,9,9,18,234,221,455,26,23,49,215,180,395,9,10,19,250,213,463,15,13,28,195,185,380,18,9,27,228,207,435,21,21,42,165,152,317,5,4,9,191,177,368,27,16,43,158,180,338,10,6,16,195,202,397,114,96,210,933,886,1819,51,38,89,1098,1020,2118,87,90,177,770,836,1606,38,38,76,895,964,1859,64,64,128,881,986,1867,36,43,79,981,1093,2074,78,93,171,1175,1231,2406,52,45,97,1305,1369,2674,91,93,184,1242
LGA11750,6,21,20,41,46,21,67,102,115,217,11,17,28,159,153,312,7,12,19,24,14,38,4,4,8,35,30,65,5,5,10,21,16,37,3,0,3,29,21,50,9,4,13,22,19,41,3,3,6,34,26,60,8,9,17,21,22,43,3,0,3,32,31,63,6,5,11,27,22,49,0,0,0,33,27,60,35,35,70,115,93,208,13,7,20,163,135,298,11,3,14,22,17,39,0,3,3,33,23,56,7,3,10,30,24,54,0,4,4,37,31,68,3,3,6,18,26,44,5,0,5,26,29,55,6,6,12,18,25,43,3,3,6,27,34,61,5,3,8,25,21,46,5,0,5,35,24,59,32,18,50,113,113,226,13,10,23,158,141,299,23,17,40,143,156,299,22,10,32,188,183,371,19,11,30,126,126,252,12,7,19,157,144,301,19,23,42,159,120,279,12,13,25,190,156,346,10,21,31,117
LGA11800,40,530,450,980,172,188,360,2139,1974,4113,110,105,215,2421,2267,4688,30,50,80,426,440,866,19,26,45,475,516,991,35,33,68,467,403,870,23,16,39,525,452,977,38,37,75,471,458,929,14,17,31,523,512,1035,27,24,51,438,401,839,20,10,30,485,435,920,32,28,60,372,329,701,18,19,37,422,376,798,162,172,334,2174,2031,4205,94,88,182,2430,2291,4721,24,21,45,311,340,651,11,26,37,346,387,733,25,20,45,339,371,710,17,18,35,381,409,790,24,32,56,312,301,613,17,18,35,353,351,704,20,21,41,290,279,569,18,7,25,328,307,635,13,17,30,282,282,564,16,15,31,311,314,625,106,111,217,1534,1573,3107,79,84,163,1719,1768,3487,86,95,181,1447,1531,2978,79,55,134,1612,1681,3293,56,90,146,1427,1588,3015,65,67,132,1548,1745,3293,77,76,153,1736,1911,3647,90,68,158,1903,2055,3958,78,111,189,1880
LGA11860,3,16,10,26,7,4,11,61,58,119,0,3,3,68,65,133,3,0,3,7,14,21,0,0,0,10,14,24,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,6,7,13,0,0,0,6,7,13,3,0,3,43,50,93,0,0,0,46,50,96,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,31,19,50,0,0,0,31,19,50,0,3,3,30,29,59,0,3,3,30,35,65,0,0,0,49,40,89,0,0,0,49,40,89,0,0,0,44,46,90,4,0,4,48,46,94,0,0,0,53
LGA12000,6,24,34,58,3,16,19,137,145,282,6,12,18,146,173,319,0,3,3,28,20,48,0,3,3,28,26,54,0,0,0,26,28,54,0,3,3,26,31,57,3,0,3,24,29,53,0,0,0,27,29,56,0,0,0,22,29,51,0,0,0,22,29,51,0,0,0,18,20,38,0,0,0,18,20,38,3,3,6,118,126,244,0,6,6,121,135,256,0,0,0,17,16,33,0,3,3,17,19,36,0,3,3,16,23,39,0,3,3,16,29,45,0,3,3,20,13,33,0,0,0,20,16,36,3,0,3,6,18,24,3,0,3,12,18,30,0,0,0,13,15,28,0,0,0,13,15,28,3,6,9,72,85,157,3,6,9,78,97,175,3,3,6,53,73,126,3,3,6,59,79,138,4,3,7,76,88,164,3,3,6,83,94,177,3,4,7,97,95,192,6,0,6,106,99,205,3,6,9,131
LGA12050,7,77,75,152,18,31,49,318,301,619,14,15,29,350,347,697,0,3,3,67,73,140,3,3,6,70,79,149,4,3,7,64,48,112,3,4,7,71,55,126,3,5,8,71,66,137,0,6,6,74,77,151,5,0,5,53,53,106,3,0,3,61,53,114,3,4,7,55,32,87,0,3,3,58,39,97,15,15,30,310,272,582,9,16,25,334,303,637,3,3,6,53,32,85,0,3,3,56,38,94,0,0,0,42,39,81,0,3,3,42,42,84,3,3,6,43,43,86,0,0,0,46,46,92,0,0,0,48,26,74,0,3,3,48,29,77,3,3,6,41,46,87,3,0,3,47,49,96,9,9,18,227,186,413,3,9,12,239,204,443,8,3,11,184,198,382,8,3,11,200,204,404,7,9,16,227,219,446,11,7,18,245,235,480,7,11,18,274,282,556,14,15,29,295,308,603,13,5,18,308
LGA12150,6,31,32,63,67,69,136,58,77,135,15,13,28,140,159,299,11,12,23,7,11,18,4,3,7,22,26,48,9,19,28,11,19,30,0,6,6,20,44,64,18,10,28,10,9,19,0,3,3,28,22,50,11,8,19,24,8,32,0,3,3,35,19,54,8,9,17,14,10,24,5,3,8,27,22,49,57,58,115,66,57,123,9,18,27,132,133,265,8,10,18,14,14,28,0,0,0,22,24,46,7,14,21,11,8,19,3,0,3,21,22,43,6,5,11,18,14,32,3,0,3,27,19,46,5,12,17,7,12,19,3,0,3,15,24,39,5,9,14,11,17,28,3,4,7,19,30,49,31,50,81,61,65,126,12,4,16,104,119,223,29,31,60,70,63,133,6,4,10,105,98,203,29,42,71,60,59,119,4,0,4,93,101,194,39,36,75,59,64,123,4,11,15,102,111,213,38,44,82,92
LGA12200,6,59,49,108,14,13,27,218,219,437,22,6,28,254,238,492,8,4,12,31,47,78,5,0,5,44,51,95,0,5,5,64,45,109,0,5,5,64,55,119,0,3,3,41,28,69,7,0,7,48,31,79,3,3,6,31,32,63,3,3,6,37,38,75,0,4,4,33,35,68,3,3,6,36,42,78,11,19,30,200,187,387,18,11,29,229,217,446,4,0,4,31,31,62,3,3,6,38,34,72,0,4,4,26,28,54,0,0,0,26,32,58,0,0,0,18,21,39,0,0,0,18,21,39,0,0,0,26,21,47,0,3,3,26,24,50,0,4,4,22,24,46,0,0,0,22,28,50,4,8,12,123,125,248,3,6,9,130,139,269,6,9,15,131,148,279,7,10,17,144,167,311,5,10,15,110,125,235,3,7,10,118,142,260,6,5,11,160,197,357,11,10,21,177,212,389,9,5,14,175
LGA12300,10,76,94,170,12,3,15,334,340,674,11,13,24,357,356,713,3,4,7,74,60,134,3,3,6,80,67,147,3,0,3,62,71,133,3,3,6,68,74,142,3,4,7,79,57,136,4,3,7,86,64,150,3,0,3,65,40,105,0,3,3,68,43,111,0,3,3,63,39,102,5,3,8,68,45,113,12,11,23,343,267,610,15,15,30,370,293,663,0,0,0,36,45,81,3,0,3,39,45,84,3,0,3,50,32,82,3,4,7,56,36,92,0,0,0,36,42,78,3,0,3,39,42,81,3,3,6,39,37,76,0,5,5,42,45,87,0,3,3,36,36,72,3,4,7,39,43,82,6,6,12,197,192,389,12,13,25,215,211,426,3,5,8,186,212,398,10,8,18,199,225,424,0,3,3,229,239,468,7,5,12,236,247,483,3,9,12,287,274,561,4,7,11,294,290,584,0,0,0,298
LGA12350,3,102,81,183,49,41,90,370,341,711,28,16,44,447,398,845,16,9,25,68,72,140,0,10,10,84,91,175,7,18,25,74,70,144,0,6,6,81,94,175,14,4,18,72,76,148,3,5,8,89,85,174,15,9,24,62,68,130,6,3,9,83,80,163,7,8,15,56,50,106,4,0,4,67,58,125,59,48,107,332,336,668,13,24,37,404,408,812,9,10,19,65,30,95,7,4,11,81,44,125,3,3,6,54,43,97,7,0,7,64,46,110,8,5,13,46,33,79,0,0,0,54,38,92,5,5,10,51,40,91,3,0,3,59,45,104,3,3,6,52,38,90,0,3,3,55,44,99,28,26,54,268,184,452,17,7,24,313,217,530,23,17,40,192,214,406,12,18,30,227,249,476,15,19,34,228,244,472,18,17,35,261,280,541,15,22,37,262,297,559,26,17,43,303,336,639,27,26,53,320
LGA12500,9,66,42,108,23,8,31,203,208,411,11,14,25,237,230,467,3,6,9,45,42,87,5,0,5,53,48,101,4,0,4,50,60,110,3,3,6,57,63,120,6,3,9,33,54,87,4,0,4,43,57,100,4,0,4,47,24,71,4,0,4,55,24,79,5,0,5,40,37,77,0,3,3,45,40,85,22,9,31,215,217,432,16,6,22,253,232,485,3,6,9,25,34,59,3,3,6,31,43,74,0,0,0,35,33,68,4,0,4,39,33,72,0,0,0,31,30,61,3,0,3,34,30,64,0,3,3,29,21,50,0,0,0,29,24,53,0,0,0,24,29,53,3,3,6,27,32,59,3,9,12,144,147,291,13,6,19,160,162,322,10,7,17,118,136,254,9,6,15,137,149,286,4,7,11,142,150,292,5,6,11,151,163,314,11,8,19,176,210,386,16,8,24,203,226,429,3,11,14,187
LGA12600,34,297,302,599,306,305,611,1099,1062,2161,78,63,141,1483,1430,2913,57,68,125,246,209,455,16,14,30,319,291,610,59,67,126,231,210,441,16,16,32,306,293,599,50,57,107,255,211,466,18,12,30,323,280,603,56,47,103,230,211,441,10,14,24,296,272,568,50,60,110,214,194,408,16,7,23,280,261,541,272,299,571,1176,1035,2211,76,63,139,1524,1397,2921,37,47,84,188,174,362,12,10,22,237,231,468,51,51,102,184,210,394,14,8,22,249,269,518,42,48,90,175,185,360,16,8,24,233,241,474,39,34,73,174,204,378,13,9,22,226,247,473,36,40,76,144,226,370,8,15,23,188,281,469,205,220,425,865,999,1864,63,50,113,1133,1269,2402,153,169,322,925,1046,1971,52,47,99,1130,1262,2392,117,146,263,836,1038,1874,45,38,83,998,1222,2220,100,160,260,992,1037,2029,47,32,79,1139,1229,2368,122,160,282,1036
LGA12700,0,56,65,121,11,19,30,259,263,522,13,9,22,283,291,574,3,3,6,62,46,108,4,3,7,69,52,121,3,3,6,67,49,116,0,0,0,70,52,122,5,4,9,64,52,116,4,0,4,73,56,129,3,3,6,62,55,117,3,0,3,68,58,126,3,0,3,40,36,76,3,3,6,46,39,85,17,13,30,295,238,533,14,6,20,326,257,583,0,0,0,40,37,77,3,3,6,43,40,83,3,3,6,43,42,85,0,3,3,46,48,94,0,0,0,25,33,58,0,0,0,25,33,58,0,0,0,31,26,57,3,0,3,34,26,60,4,0,4,26,28,54,3,0,3,33,28,61,7,3,10,165,166,331,9,6,15,181,175,356,5,13,18,146,143,289,6,8,14,157,164,321,6,8,14,159,190,349,4,7,11,169,205,374,8,7,15,203,232,435,11,5,16,222,244,466,7,5,12,241
LGA12750,22,205,222,427,114,94,208,892,928,1820,64,69,133,1070,1091,2161,27,22,49,196,169,365,19,13,32,242,204,446,21,19,40,204,212,416,6,12,18,231,243,474,22,22,44,189,188,377,10,4,14,221,214,435,13,18,31,183,156,339,15,6,21,211,180,391,12,19,31,158,103,261,15,4,19,185,126,311,95,100,195,930,828,1758,65,39,104,1090,967,2057,4,10,14,111,101,212,5,3,8,120,114,234,15,9,24,91,89,180,6,9,15,112,107,219,12,11,23,97,111,208,7,0,7,116,122,238,6,10,16,101,104,205,10,7,17,117,121,238,9,6,15,88,85,173,6,5,11,103,96,199,46,46,92,488,490,978,34,24,58,568,560,1128,48,49,97,510,498,1008,30,23,53,588,570,1158,46,47,93,491,614,1105,34,39,73,571,700,1271,60,62,122,759,778,1537,52,38,90,871,878,1749,52,56,108,844
LGA12850,157,1503,1368,2871,69,75,144,6331,6037,12368,362,336,698,6762,6448,13210,21,15,36,1414,1214,2628,68,52,120,1503,1281,2784,22,17,39,1442,1259,2701,67,76,143,1531,1352,2883,19,9,28,1440,1409,2849,72,63,135,1531,1481,3012,18,22,40,1433,1291,2724,59,68,127,1510,1381,2891,13,12,25,1401,1237,2638,63,56,119,1477,1305,2782,93,75,168,7130,6410,13540,329,315,644,7552,6800,14352,23,7,30,1325,1261,2586,60,36,96,1408,1304,2712,16,6,22,1418,1353,2771,58,53,111,1492,1412,2904,12,15,27,1298,1412,2710,47,51,98,1357,1478,2835,6,8,14,1291,1329,2620,47,59,106,1344,1396,2740,11,9,20,1215,1253,2468,66,38,104,1292,1300,2592,68,45,113,6547,6608,13155,278,237,515,6893,6890,13783,28,45,73,6160,6471,12631,270,255,525,6458,6771,13229,35,48,83,5406,5902,11308,223,243,466,5664,6193,11857,25,44,69,5550,6305,11855,246,275,521,5821,6624,12445,35,35,70,6017
