region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA11860,0,0,3,0,18,0,3,24,0,8,18,0,16,0,3,45,0,10,8,4,23,0,9,54,3,9,15,3,42,0,11,83,0,6,8,3,22,0,12,51,0,3,3,0,14,0,18,38,3,36,55,10,138,0,59,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,8,11,0,3,0,0,6,0,3,12,7,23,4,0,16,3,5,58,8,19,12,3,19,0,4,65,7,12,16,5,22,4,6,72,0,15,13,3,7,0,11,49,0,7,9,3,4,0,8,31,22,79,54,14,74,10,45,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12000,0,3,0,3,24,3,6,39,0,14,8,0,55,0,6,83,10,23,20,3,66,3,15,140,9,13,17,0,88,3,38,168,10,14,10,5,58,3,34,134,4,8,6,3,49,0,70,140,33,75,64,14,352,12,179,729,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,6,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,15,0,0,0,0,6,3,11,20,0,6,3,3,18,3,5,38,6,40,12,0,24,8,7,97,8,44,18,8,39,6,11,134,12,31,33,5,25,5,26,137,8,23,27,7,20,3,20,108,5,17,16,3,8,3,75,127,39,161,109,26,140,31,155,661,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,5
LGA12050,0,10,3,3,64,12,33,125,5,37,19,5,165,6,68,305,26,67,47,9,196,8,90,443,38,79,44,9,252,11,100,533,48,69,52,11,182,6,76,444,33,63,43,17,199,0,137,492,150,325,208,54,1070,47,525,2379,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,9,0,3,0,0,3,0,3,9,0,3,3,0,4,0,0,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,6,0,10,3,9,37,0,0,0,6,7,4,19,36,0,14,7,3,48,14,9,95,17,54,52,16,85,11,18,253,34,112,64,20,103,22,32,387,48,125,76,25,88,20,53,435,49,93,51,20,60,15,56,344,23,42,53,29,34,5,188,374,171,440,303,119,425,91,375,1924,0,0,0,0,0,0,13,13,0,0,0,0,3,0,4,7
LGA12150,0,3,3,0,21,3,9,39,0,24,10,0,55,3,16,108,4,11,20,4,47,0,25,111,0,5,15,6,75,3,24,128,4,6,6,0,37,0,38,91,0,3,6,10,33,0,79,131,8,52,60,20,275,12,219,646,0,0,0,0,0,3,10,13,0,0,0,3,3,3,5,14,0,3,3,0,11,0,10,27,0,0,7,3,7,0,8,25,0,3,0,0,7,3,4,17,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,8,0,6,10,6,28,9,51,110,0,0,0,3,3,0,5,11,0,8,7,0,11,3,0,29,3,42,8,4,19,3,0,79,13,22,18,3,15,6,4,81,12,21,30,6,27,3,15,114,3,12,22,3,11,3,19,73,4,7,4,3,11,0,63,92,35,112,89,22,97,18,106,479,0,0,0,0,0,3,8,11,0,0,0,0,0,0,7,7
LGA12200,0,4,0,3,40,3,12,62,3,14,12,0,104,5,25,163,8,31,27,3,129,5,40,243,16,27,30,7,151,6,52,289,17,32,25,14,144,6,68,306,10,26,30,14,150,0,128,358,54,134,124,41,726,25,358,1462,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,6,0,3,0,0,4,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,8,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,18,0,4,31,0,0,0,3,9,8,13,33,0,3,6,3,34,3,6,55,8,44,23,9,70,8,4,166,17,62,38,17,60,13,30,237,9,45,55,18,78,21,41,267,15,53,39,10,47,8,49,221,10,36,34,27,16,6,187,316,59,243,195,87,314,67,330,1295,0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,3
LGA12300,0,4,5,5,82,0,19,115,5,34,12,4,190,7,30,282,16,49,24,0,220,0,32,341,16,42,31,10,262,5,68,434,16,36,53,13,252,8,81,459,8,36,61,10,319,5,214,653,61,201,186,45,1351,31,475,2350,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,12,0,0,3,0,3,3,24,33,0,13,9,9,43,9,6,89,14,78,53,7,115,16,18,301,25,90,61,17,111,14,38,356,24,69,56,13,82,20,50,314,19,56,53,13,85,20,94,340,9,37,68,25,40,7,259,445,91,343,303,84,479,89,489,1878,0,0,0,0,0,0,14,14,0,0,0,0,0,3,7,10
LGA12350,0,3,5,4,73,10,36,131,5,28,17,5,151,11,55,272,10,64,35,8,201,5,73,396,10,52,37,15,235,8,77,434,17,49,60,15,245,5,111,502,15,37,61,9,229,4,230,585,57,233,215,56,1147,52,628,2388,0,0,0,0,3,3,6,12,0,0,4,0,0,0,7,11,0,0,0,0,7,3,5,15,0,3,0,3,5,3,6,20,0,4,0,0,10,0,6,20,0,0,0,0,3,3,4,10,0,0,0,3,0,0,6,9,0,7,4,6,28,12,40,97,0,0,0,0,20,4,29,53,0,15,4,4,41,11,9,84,10,60,42,6,108,12,27,265,19,89,68,30,102,20,34,362,23,67,83,34,99,16,59,381,27,68,89,21,76,16,98,395,10,65,73,21,36,8,221,434,89,364,359,116,482,87,477,1974,0,0,0,0,0,0,21,21,0,0,0,0,0,0,5,5
LGA12500,0,3,7,0,48,9,18,85,5,34,15,0,100,5,33,192,13,37,21,4,106,0,48,229,13,24,24,5,146,0,43,255,6,20,34,11,141,0,66,278,0,16,29,6,113,3,134,301,37,134,130,26,665,22,379,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,0,0,3,0,3,3,15,24,0,0,0,0,4,10,23,37,0,11,9,0,30,4,7,61,11,61,27,8,72,12,10,201,14,62,40,14,88,9,26,253,21,37,44,23,91,9,47,272,11,33,34,8,48,3,52,189,6,33,35,11,17,3,153,258,63,237,189,64,350,50,318,1271,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,7
LGA12600,0,34,22,23,353,31,111,574,54,226,85,30,792,50,187,1424,83,248,150,30,800,34,193,1538,88,207,158,27,811,24,244,1559,65,189,128,22,611,12,179,1206,32,74,102,24,479,6,372,1089,322,978,645,162,3916,177,1453,7653,0,0,0,0,14,6,37,57,0,3,7,3,31,10,22,76,3,32,10,7,51,19,29,151,3,21,21,18,52,11,28,154,7,19,18,10,31,3,25,113,0,7,7,0,8,0,22,44,3,0,0,0,0,0,30,33,16,82,63,38,187,49,193,628,0,0,0,4,54,27,72,157,6,135,62,33,248,58,40,582,90,602,183,39,457,91,62,1524,114,422,222,80,414,64,128,1444,121,312,250,95,387,64,186,1415,96,206,183,72,182,38,214,991,30,121,142,50,68,14,460,885,457,1798,1042,373,1810,356,1162,6998,0,0,0,0,0,0,42,42,0,0,0,0,6,0,44,50
LGA12700,0,0,4,4,51,4,15,78,4,21,15,3,144,7,30,224,7,26,23,6,206,5,41,314,23,58,48,4,228,4,51,416,30,57,53,7,185,3,55,390,12,42,50,16,160,0,98,378,76,204,193,40,985,23,314,1835,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,8,0,0,11,0,0,3,0,5,0,0,8,0,0,3,0,0,0,4,7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,9,0,13,0,15,42,0,0,3,3,12,6,16,40,0,16,10,0,45,5,13,89,11,56,35,9,77,12,8,208,18,68,73,22,85,12,24,302,23,80,71,24,108,10,39,355,37,80,65,26,43,7,55,313,12,41,43,8,19,0,82,205,101,341,300,92,389,52,237,1512,0,0,0,0,0,0,7,7,0,0,0,0,0,0,6,6
LGA12750,3,12,6,5,136,23,66,251,9,78,47,19,412,30,125,720,54,135,99,20,668,19,205,1200,74,173,144,30,870,16,230,1537,155,293,235,57,926,25,290,1981,149,355,264,51,1200,11,698,2728,444,1046,795,186,4253,138,1746,8608,0,0,0,0,0,3,10,13,0,0,0,0,9,3,4,16,3,0,8,0,21,0,10,42,0,7,7,0,17,5,16,52,3,12,11,0,11,3,19,59,4,0,5,0,3,0,8,20,3,3,0,4,3,0,10,23,13,22,31,4,64,14,77,225,0,0,3,4,26,17,55,105,0,26,15,17,113,26,17,214,31,171,112,18,262,48,61,703,88,257,211,51,317,51,92,1067,118,289,276,68,403,61,159,1374,181,343,348,116,299,49,265,1601,100,284,336,107,170,24,797,1818,518,1370,1301,381,1590,276,1446,6882,0,0,0,0,0,0,31,31,0,0,0,0,0,0,23,23
LGA12850,44,656,526,68,936,107,593,2930,296,1732,1138,147,1910,174,1115,6512,250,1235,960,156,2019,95,1235,5950,221,804,789,155,2329,84,1431,5813,176,655,446,104,1916,53,1100,4450,73,315,268,67,1640,25,1662,4050,1060,5407,4172,720,10975,583,7934,30851,0,0,0,0,3,0,10,13,0,0,5,3,7,3,0,18,3,3,3,3,19,3,13,47,0,3,5,3,16,3,12,42,3,3,3,0,11,3,12,35,0,0,0,3,3,0,3,9,0,0,3,0,0,0,11,14,6,9,19,12,59,12,61,178,3,13,103,20,142,70,480,831,112,1002,752,107,688,111,363,3135,415,2376,1415,246,1340,296,727,6815,229,1249,1233,361,1098,280,986,5436,151,801,907,333,967,221,993,4373,138,574,496,163,496,108,906,2881,37,199,229,82,232,25,1616,2420,1085,6214,5135,1312,4963,1111,6071,25891,0,3,3,0,5,0,197,208,0,4,4,3,7,3,171,192
LGA12900,0,5,4,3,72,6,15,105,8,37,20,4,155,7,26,257,7,41,25,4,154,0,51,282,9,37,31,5,178,11,47,318,6,24,35,11,155,10,49,290,7,26,24,7,132,3,146,345,37,170,139,40,872,42,365,1665,0,0,0,0,3,0,11,14,0,3,0,3,6,0,3,15,0,3,3,0,17,0,5,28,0,3,3,0,9,0,3,18,0,3,0,0,5,0,5,13,0,0,0,0,4,0,5,9,0,0,3,0,0,0,5,8,0,12,9,3,44,0,37,105,0,0,0,6,14,4,15,39,3,17,12,3,60,7,4,106,11,103,33,9,81,10,9,256,21,74,54,19,88,14,25,295,16,56,60,18,88,21,49,308,23,39,48,17,46,16,66,255,8,37,51,13,21,7,168,305,82,326,258,85,398,79,336,1564,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,7
LGA12950,0,3,0,0,35,0,7,45,0,13,10,0,63,4,15,105,3,10,9,3,72,3,26,126,6,15,18,6,81,3,36,165,3,9,8,4,59,0,37,120,0,6,8,7,65,0,67,153,12,56,53,20,383,13,204,741,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,6,0,0,0,3,3,3,0,9,0,3,3,3,5,3,3,20,0,3,0,0,3,0,3,9,0,3,3,0,0,3,3,12,0,0,0,0,0,0,3,3,0,9,6,6,14,9,18,62,0,3,0,0,3,0,9,15,0,9,4,6,17,0,3,39,9,42,7,0,26,10,9,103,8,36,25,4,41,4,12,130,6,29,29,12,41,3,28,148,9,19,22,9,21,3,27,110,5,12,23,5,13,4,68,130,37,150,110,36,162,24,156,675,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3
LGA13010,0,4,0,0,40,4,36,84,6,16,16,13,107,10,68,236,5,37,22,9,124,3,66,266,3,31,29,11,183,8,75,340,16,49,44,6,150,3,72,340,19,21,39,10,154,5,138,386,54,158,150,49,775,36,483,1705,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,9,0,0,0,0,0,0,5,5,0,0,3,0,3,3,3,12,0,3,6,0,7,0,3,19,0,0,0,0,4,0,5,9,0,0,0,0,0,0,3,3,0,3,12,0,17,6,22,60,0,0,3,0,19,0,24,46,0,16,7,4,22,10,10,69,9,58,31,5,83,13,10,209,19,58,38,22,81,12,23,253,16,66,63,15,102,13,41,316,19,72,60,15,58,5,50,279,12,42,48,11,21,7,166,307,75,312,250,72,386,60,324,1479,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
LGA13050,0,0,0,3,23,3,6,35,0,13,6,3,56,0,10,88,5,26,14,9,110,0,16,180,7,23,23,6,93,5,29,186,15,34,32,5,108,0,38,232,16,36,32,10,130,0,65,289,43,132,107,36,526,8,183,1035,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,3,0,0,3,0,3,3,3,12,0,3,3,0,7,0,0,13,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,6,0,6,12,0,16,3,6,43,0,0,0,0,9,0,9,18,0,0,3,3,16,3,3,28,4,28,14,6,36,7,0,95,13,35,22,6,37,5,13,131,6,37,31,10,55,5,14,158,20,29,37,17,37,7,41,188,4,42,48,17,22,6,91,230,47,171,155,59,212,33,171,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA13100,15,256,167,68,1085,99,389,2079,216,1087,643,96,2498,141,718,5399,491,1375,1083,125,3147,97,868,7186,599,1177,1065,163,3609,72,1093,7778,606,1134,837,198,2871,70,1031,6747,425,987,953,239,3532,74,2412,8622,2352,6016,4766,916,16924,611,7094,38679,0,0,3,0,7,3,17,30,0,4,11,6,39,6,15,81,5,29,13,0,31,9,18,105,3,23,18,7,44,0,16,111,0,15,23,6,42,5,15,106,7,10,13,3,12,0,14,59,3,6,5,0,0,0,32,46,18,87,86,22,175,23,127,538,4,4,28,34,191,89,279,629,26,394,353,82,820,125,171,1971,388,1908,961,176,1571,204,275,5483,661,1971,1643,361,1525,246,536,6943,677,1638,1510,431,1634,240,800,6930,533,1137,1196,431,818,195,947,5257,281,861,1075,382,595,98,3457,6749,2570,7913,6766,1897,7154,1197,6465,33962,0,0,3,0,3,3,166,175,0,3,3,0,4,3,135,148
LGA13310,3,18,20,12,202,20,111,386,17,101,84,21,439,30,300,992,42,129,111,18,582,18,280,1180,69,124,139,25,594,29,267,1247,74,157,134,37,498,14,243,1157,47,133,105,27,511,7,371,1201,252,662,596,140,2862,131,1684,6327,0,0,0,0,3,0,3,6,0,0,3,0,3,0,3,9,0,3,0,3,5,0,5,16,3,3,3,3,8,0,6,26,0,3,5,3,3,3,4,21,0,3,5,0,0,0,0,8,0,0,3,0,0,0,5,8,3,12,19,9,22,3,26,94,0,0,3,3,45,20,57,128,5,42,41,27,158,25,37,335,40,191,138,30,304,54,59,816,58,218,197,66,308,59,93,999,96,191,191,85,231,44,142,980,95,150,200,61,154,21,174,855,36,132,157,32,72,15,471,915,330,924,927,304,1272,238,1033,5028,0,0,0,0,0,0,18,18,0,0,0,0,0,0,17,17
LGA13320,3,14,14,0,147,31,49,258,7,70,50,22,364,29,95,637,42,113,103,17,597,22,146,1040,52,124,140,28,785,16,220,1365,109,192,212,47,835,16,281,1692,94,268,293,85,1465,27,819,3051,307,781,812,205,4229,155,1713,8202,0,0,0,0,3,0,6,9,0,3,0,0,7,4,4,18,0,5,3,0,6,0,8,22,0,5,5,0,10,6,3,29,0,3,8,4,9,6,8,38,0,4,9,0,6,0,13,32,0,0,3,0,0,0,12,15,0,20,28,4,41,16,54,163,0,0,4,5,35,23,71,138,0,31,36,14,113,20,26,240,25,154,104,22,248,55,33,641,56,203,188,45,307,55,107,961,80,201,243,67,365,59,177,1192,87,239,281,89,247,53,254,1250,53,207,317,106,194,22,933,1832,301,1035,1173,348,1509,287,1601,6254,0,0,0,0,0,3,35,38,0,0,0,0,0,0,21,21
LGA13340,0,4,8,0,62,9,12,95,7,39,23,3,144,9,31,256,12,53,29,9,210,5,46,364,17,36,42,16,252,7,49,419,14,55,58,11,193,3,82,416,16,23,32,9,163,3,139,385,66,210,192,48,1038,40,403,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,3,0,3,6,0,6,3,6,24,0,0,3,7,7,3,21,41,0,9,3,5,35,8,8,68,16,86,43,0,91,16,18,270,24,86,72,17,110,27,37,373,31,84,84,18,117,20,58,412,26,64,76,19,63,12,74,334,6,40,61,15,25,3,142,292,103,369,342,81,448,89,358,1790,0,0,0,0,0,0,11,11,0,0,0,0,0,0,13,13
LGA13380,0,20,16,9,241,32,103,421,26,87,55,26,563,58,176,991,37,158,146,31,825,29,221,1447,59,212,194,35,1072,23,288,1883,133,258,244,54,1056,22,371,2138,74,225,241,65,1240,20,847,2712,329,960,900,224,5054,208,2174,9849,0,0,0,0,3,3,21,27,0,0,5,0,19,9,4,37,0,3,12,3,23,6,12,59,4,3,12,11,26,9,16,81,3,9,18,7,16,3,19,75,0,5,5,4,6,4,17,41,0,0,0,0,3,3,11,17,7,20,52,25,96,37,100,337,0,0,4,10,64,33,96,207,0,70,53,26,188,43,34,414,37,226,170,55,383,74,58,1003,82,305,284,85,458,85,146,1445,117,292,359,152,535,92,247,1794,118,334,332,120,284,64,340,1592,58,200,293,108,141,34,1005,1839,412,1427,1495,556,2053,425,1926,8294,0,0,0,0,3,0,57,60,0,0,0,0,0,0,27,27
LGA13450,0,29,17,8,202,10,95,361,34,142,73,21,505,19,199,993,37,140,85,16,475,8,191,952,47,110,84,18,488,17,175,939,28,79,45,9,308,4,163,636,13,39,34,10,213,3,267,579,159,539,338,82,2224,68,1201,4611,0,0,0,0,5,0,4,9,0,0,0,0,8,0,4,12,0,7,3,0,6,3,8,27,0,5,4,0,9,0,3,21,3,0,3,0,10,0,6,22,0,0,0,0,0,3,12,15,0,0,0,0,0,0,4,4,3,12,10,0,38,6,41,110,0,0,4,9,40,19,64,136,8,54,52,17,124,30,38,323,43,285,140,18,247,53,58,844,61,222,146,53,193,45,97,817,50,137,128,50,175,36,114,690,29,83,90,37,80,18,130,467,5,54,50,17,35,7,284,452,196,835,610,201,894,208,785,3729,0,0,0,0,0,0,41,41,0,0,0,0,4,0,48,52
LGA13500,0,4,0,0,35,0,6,45,3,8,3,5,52,6,12,89,3,13,17,4,77,0,14,128,7,9,13,0,88,0,31,148,4,19,13,3,56,0,29,124,3,6,17,0,38,0,50,114,20,59,63,12,354,10,156,674,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,6,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,3,3,0,3,3,3,6,0,9,24,0,0,0,0,5,3,7,15,0,0,4,0,18,10,9,41,7,27,12,4,36,5,9,100,4,33,20,7,29,7,9,109,10,25,17,8,33,6,15,114,6,21,21,4,25,0,20,97,0,14,16,0,7,0,68,105,27,120,90,23,153,31,137,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
LGA13550,0,11,0,0,94,10,34,149,8,65,35,6,220,8,63,405,12,48,31,3,194,11,63,362,8,42,44,9,250,8,70,431,12,47,42,11,185,4,87,388,8,26,26,6,164,6,188,424,48,239,178,38,1126,56,554,2239,0,0,0,0,3,3,11,17,0,3,0,0,9,3,6,21,0,0,3,5,15,3,6,32,0,3,3,4,16,3,8,37,0,3,3,3,9,3,6,27,0,0,0,0,3,3,3,9,0,0,0,0,0,0,6,6,0,9,9,12,55,18,46,149,0,0,0,3,13,4,19,39,4,20,14,9,38,16,8,109,20,106,55,12,114,19,28,354,24,94,66,20,110,20,25,359,16,76,74,23,113,22,59,383,16,47,60,25,72,19,59,298,9,44,45,4,38,7,222,369,89,387,314,96,498,107,420,1911,0,0,0,0,0,0,14,14,0,0,0,0,3,0,10,13
LGA13650,0,0,0,3,35,3,11,52,3,9,13,0,57,0,17,99,3,16,16,5,57,7,28,132,6,16,14,3,72,0,21,132,7,12,11,6,67,5,37,145,6,14,12,5,49,0,45,131,25,67,66,22,348,15,188,731,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,0,8,0,0,0,0,0,3,5,8,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,6,0,0,0,0,0,0,3,3,0,4,3,0,7,6,11,31,0,0,0,3,3,5,9,20,0,4,3,3,14,3,3,30,6,35,19,6,27,4,5,102,10,31,26,3,38,6,19,133,10,19,26,8,36,3,24,126,15,21,20,7,23,5,31,122,7,21,13,3,9,0,53,106,48,131,107,33,150,26,144,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
