region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA11250,15,15,30,71,72,143,3,7,10,89,94,183,20,25,45,86,87,173,8,6,14,114,118,232,19,22,41,89,84,173,9,12,21,117,118,235,11,21,32,83,77,160,0,6,6,94,104,198,14,14,28,83,94,177,7,9,16,104,117,221,79,97,176,412,414,826,27,40,67,518,551,1069,16,15,31,84,81,165,3,4,7,103,100,203,25,12,37,81,79,160,3,5,8,109,96,205,11,13,24,99,90,189,5,9,14,115,112,227,23,18,41,82,85,167,11,0,11,116,103,219,12,18,30,114,91,205,16,9,25,142,118,260,87,76,163,460,426,886,38,27,65,585,529,1114,20,15,35,106,89,195,5,5,10,131,109,240,21,12,33,89,81,170,9,0,9,119,93,212,19,20,39,95,83,178,10,4,14,124,107,231,14,18,32,102,79,181,7,6,13,123,103,226,20,15,35,99,103,202,4,7
LGA11300,3,0,3,143,161,304,8,10,18,154,171,325,0,0,0,165,156,321,6,5,11,171,161,332,0,0,0,178,128,306,10,0,10,188,128,316,3,3,6,183,145,328,6,8,14,192,156,348,0,0,0,160,151,311,12,8,20,172,159,331,6,3,9,829,741,1570,42,31,73,877,775,1652,0,6,6,141,148,289,6,7,13,147,161,308,0,0,0,143,137,280,12,3,15,155,140,295,0,0,0,166,143,309,10,3,13,176,146,322,0,0,0,150,117,267,3,4,7,153,121,274,0,0,0,128,147,275,9,5,14,137,152,289,0,6,6,728,692,1420,40,22,62,768,720,1488,0,3,3,162,124,286,5,0,5,167,127,294,0,0,0,163,144,307,9,7,16,172,151,323,0,0,0,145,150,295,6,8,14,151,158,309,0,0,0,155,170,325,8,10,18,163,180,343,3,0,3,159,181,340,11,9
LGA11350,4,8,12,127,118,245,4,9,13,135,135,270,4,6,10,139,144,283,6,4,10,149,154,303,3,5,8,156,163,319,6,5,11,165,173,338,4,9,13,161,164,325,12,6,18,177,179,356,6,8,14,173,164,337,10,14,24,189,186,375,21,36,57,756,753,1509,38,38,76,815,827,1642,7,3,10,191,157,348,10,12,22,208,172,380,6,5,11,165,178,343,16,10,26,187,193,380,3,13,16,181,158,339,7,8,15,191,179,370,8,12,20,165,148,313,15,10,25,188,170,358,7,6,13,158,171,329,8,8,16,173,185,358,31,39,70,860,812,1672,56,48,104,947,899,1846,6,3,9,167,153,320,14,9,23,187,165,352,9,8,17,181,167,348,13,7,20,203,182,385,6,7,13,190,171,361,10,13,23,206,191,397,5,3,8,177,158,335,14,6,20,196,167,363,9,5,14,204,167,371,8,17
LGA11400,6,0,6,87,74,161,3,3,6,96,77,173,8,4,12,67,69,136,0,4,4,75,77,152,3,3,6,74,69,143,0,3,3,77,75,152,0,5,5,101,75,176,3,4,7,104,84,188,3,4,7,91,84,175,3,3,6,97,91,188,20,16,36,420,371,791,9,17,26,449,404,853,3,6,9,91,87,178,4,3,7,98,96,194,5,3,8,86,92,178,0,8,8,91,103,194,9,6,15,77,79,156,0,4,4,86,89,175,11,3,14,95,83,178,0,6,6,106,92,198,3,9,12,70,96,166,5,7,12,78,112,190,31,27,58,419,437,856,9,28,37,459,492,951,6,7,13,94,69,163,4,5,9,104,81,185,4,11,15,94,84,178,5,3,8,103,98,201,8,6,14,82,96,178,0,3,3,90,105,195,9,8,17,109,84,193,3,3,6,121,95,216,5,4,9,100,86,186,0,7
LGA11450,10,10,20,409,380,789,17,16,33,436,406,842,14,12,26,419,412,831,22,11,33,455,435,890,16,8,24,446,433,879,18,20,38,480,461,941,23,17,40,427,363,790,16,28,44,466,408,874,16,25,41,493,463,956,17,15,32,526,503,1029,79,72,151,2194,2051,4245,90,90,180,2363,2213,4576,18,6,24,467,439,906,20,15,35,505,460,965,18,11,29,444,413,857,11,12,23,473,436,909,13,15,28,434,406,840,10,20,30,457,441,898,14,21,35,466,463,929,18,17,35,498,501,999,13,13,26,442,393,835,18,12,30,473,418,891,76,66,142,2253,2114,4367,77,76,153,2406,2256,4662,14,14,28,417,434,851,16,18,34,447,466,913,20,11,31,383,423,806,15,23,38,418,457,875,15,8,23,412,382,794,22,8,30,449,398,847,16,11,27,430,436,866,19,17,36,465,464,929,21,24,45,440,440,880,21,15
LGA11500,62,69,131,918,910,1828,53,62,115,1033,1041,2074,73,70,143,955,984,1939,66,56,122,1094,1110,2204,69,60,129,985,930,1915,56,64,120,1110,1054,2164,69,84,153,1025,950,1975,80,75,155,1174,1109,2283,79,69,148,980,904,1884,76,61,137,1135,1034,2169,352,352,704,4863,4678,9541,331,318,649,5546,5348,10894,71,77,148,996,926,1922,67,71,138,1134,1074,2208,66,68,134,884,860,1744,62,64,126,1012,992,2004,74,46,120,926,853,1779,61,63,124,1061,962,2023,48,63,111,987,896,1883,62,72,134,1097,1031,2128,70,57,127,840,888,1728,51,56,107,961,1001,1962,329,311,640,4633,4423,9056,303,326,629,5265,5060,10325,51,74,125,952,864,1816,56,62,118,1059,1000,2059,67,52,119,970,950,1920,61,71,132,1098,1073,2171,72,52,124,971,928,1899,57,66,123,1100,1046,2146,56,60,116,1007,942,1949,68,60,128,1131,1062,2193,50,50,100,1039,975,2014,55,57
LGA11520,4,4,8,538,528,1066,48,36,84,590,568,1158,5,3,8,514,470,984,37,27,64,556,500,1056,0,0,0,458,493,951,37,28,65,495,521,1016,0,3,3,493,478,971,34,34,68,527,515,1042,4,4,8,454,400,854,40,23,63,498,427,925,13,14,27,2457,2369,4826,196,148,344,2666,2531,5197,4,3,7,417,447,864,23,28,51,444,478,922,0,7,7,398,392,790,38,18,56,436,417,853,4,0,4,374,347,721,26,19,45,404,366,770,0,0,0,348,355,703,28,24,52,376,379,755,3,3,6,347,327,674,18,16,34,368,346,714,11,13,24,1884,1868,3752,133,105,238,2028,1986,4014,0,7,7,310,307,617,22,22,44,332,336,668,0,5,5,342,326,668,25,16,41,367,347,714,0,5,5,347,295,642,31,13,44,378,313,691,3,3,6,337,369,706,17,18,35,357,390,747,5,0,5,354,324,678,18,12
LGA11550,4,8,12,965,925,1890,73,70,143,1042,1003,2045,11,8,19,1079,1007,2086,90,84,174,1180,1099,2279,12,11,23,965,956,1921,72,90,162,1049,1057,2106,7,14,21,989,870,1859,75,70,145,1071,954,2025,9,10,19,918,908,1826,72,67,139,999,985,1984,43,51,94,4916,4666,9582,382,381,763,5341,5098,10439,10,5,15,941,823,1764,79,57,136,1030,885,1915,6,11,17,849,797,1646,53,54,107,908,862,1770,7,11,18,830,785,1615,71,65,136,908,861,1769,3,7,10,847,695,1542,66,51,117,916,753,1669,3,5,8,779,746,1525,60,42,102,842,793,1635,29,39,68,4246,3846,8092,329,269,598,4604,4154,8758,8,6,14,806,732,1538,64,50,114,878,788,1666,7,8,15,800,741,1541,67,46,113,874,795,1669,4,4,8,773,730,1503,54,47,101,831,781,1612,5,3,8,772,769,1541,51,43,94,828,815,1643,7,8,15,788,766,1554,47,52
LGA11600,0,0,0,6,13,19,0,3,3,6,16,22,3,4,7,14,12,26,0,0,0,17,16,33,3,0,3,23,15,38,0,0,0,26,15,41,3,6,9,18,9,27,0,0,0,21,15,36,3,3,6,19,11,30,3,3,6,25,17,42,12,13,25,80,60,140,3,6,9,95,79,174,0,7,7,10,18,28,0,0,0,10,25,35,0,3,3,19,14,33,3,3,6,22,20,42,0,0,0,15,20,35,5,0,5,20,20,40,0,4,4,19,14,33,0,0,0,19,18,37,4,6,10,24,8,32,0,0,0,28,14,42,4,20,24,87,74,161,8,3,11,99,97,196,4,3,7,14,14,28,0,3,3,18,20,38,3,3,6,13,25,38,0,0,0,16,28,44,0,0,0,16,13,29,0,3,3,16,16,32,3,3,6,11,6,17,0,3,3,14,12,26,4,0,4,18,19,37,3,0
LGA11700,7,7,14,9,9,18,0,0,0,16,16,32,8,12,20,0,9,9,0,0,0,8,21,29,4,7,11,7,3,10,0,0,0,11,10,21,7,9,16,5,5,10,0,0,0,12,14,26,3,11,14,4,0,4,3,0,3,10,11,21,29,46,75,25,26,51,3,0,3,57,72,129,4,9,13,6,6,12,0,0,0,10,15,25,6,6,12,3,7,10,3,0,3,12,13,25,6,4,10,6,6,12,0,5,5,12,15,27,8,10,18,8,8,16,0,0,0,16,18,34,6,12,18,6,7,13,0,0,0,12,19,31,30,41,71,29,34,63,3,5,8,62,80,142,3,9,12,6,9,15,3,0,3,12,18,30,7,10,17,6,5,11,3,0,3,16,15,31,8,12,20,0,6,6,3,0,3,11,18,29,12,7,19,7,3,10,0,0,0,19,10,29,11,4,15,0,5,5,0,0
LGA11720,32,26,58,342,322,664,17,17,34,391,365,756,21,31,52,328,326,654,13,14,27,362,371,733,37,37,74,336,317,653,18,20,38,391,374,765,28,34,62,351,330,681,18,20,38,397,384,781,35,26,61,348,321,669,14,20,34,397,367,764,153,154,307,1705,1616,3321,80,91,171,1938,1861,3799,30,37,67,322,281,603,16,20,36,368,338,706,27,40,67,336,288,624,21,21,42,384,349,733,28,23,51,279,280,559,14,18,32,321,321,642,30,36,66,306,285,591,12,21,33,348,342,690,35,21,56,319,270,589,15,17,32,369,308,677,150,157,307,1562,1404,2966,78,97,175,1790,1658,3448,38,20,58,327,291,618,15,16,31,380,327,707,21,43,64,312,296,608,23,11,34,356,350,706,29,24,53,293,343,636,17,19,36,339,386,725,30,32,62,340,317,657,15,19,34,385,368,753,34,41,75,310,302,612,16,18
LGA11730,35,35,70,221,189,410,8,18,26,264,242,506,37,33,70,234,212,446,13,14,27,284,259,543,46,26,72,232,233,465,15,7,22,293,266,559,31,33,64,247,258,505,16,13,29,294,304,598,39,42,81,275,229,504,17,9,26,331,280,611,188,169,357,1209,1121,2330,69,61,130,1466,1351,2817,41,35,76,269,256,525,15,16,31,325,307,632,32,29,61,258,239,497,12,12,24,302,280,582,43,36,79,239,229,468,15,15,30,297,280,577,35,42,77,279,226,505,11,19,30,325,287,612,27,28,55,251,223,474,12,12,24,290,263,553,178,170,348,1296,1173,2469,65,74,139,1539,1417,2956,40,37,77,291,274,565,19,24,43,350,335,685,38,31,69,283,287,570,10,17,27,331,335,666,39,45,84,302,289,591,12,15,27,353,349,702,40,45,85,267,318,585,21,15,36,328,378,706,33,26,59,319,289,608,11,15
LGA11750,4,6,10,27,22,49,7,4,11,38,32,70,3,10,13,25,31,56,6,3,9,34,44,78,9,7,16,37,25,62,5,6,11,51,38,89,7,0,7,27,34,61,0,0,0,34,34,68,11,9,20,32,33,65,0,5,5,43,47,90,34,32,66,148,145,293,18,18,36,200,195,395,5,8,13,33,38,71,0,3,3,38,49,87,13,6,19,26,20,46,0,0,0,39,26,65,4,5,9,20,23,43,3,7,10,27,35,62,9,6,15,26,15,41,7,0,7,42,21,63,8,8,16,32,18,50,0,6,6,40,32,72,39,33,72,137,114,251,10,16,26,186,163,349,10,0,10,32,30,62,4,0,4,46,30,76,9,5,14,18,32,50,0,6,6,27,43,70,7,9,16,23,24,47,0,5,5,30,38,68,10,7,17,21,12,33,4,3,7,35,22,57,10,0,10,8,17,25,3,3
LGA11800,34,31,65,364,343,707,12,13,25,410,387,797,38,32,70,369,363,732,23,16,39,430,411,841,42,24,66,351,371,722,19,16,35,412,411,823,33,32,65,368,369,737,20,17,37,421,418,839,41,54,95,350,375,725,15,18,33,406,447,853,188,173,361,1802,1821,3623,89,80,169,2079,2074,4153,33,41,74,376,360,736,20,17,37,429,418,847,41,34,75,381,335,716,13,15,28,435,384,819,21,33,54,367,368,735,21,20,41,409,421,830,29,42,71,405,352,757,19,17,36,453,411,864,42,32,74,402,390,792,22,25,47,466,447,913,166,182,348,1931,1805,3736,95,94,189,2192,2081,4273,22,37,59,395,371,766,22,20,42,439,428,867,37,34,71,419,397,816,22,21,43,478,452,930,32,41,73,450,396,846,24,22,46,506,459,965,35,36,71,409,422,831,24,20,44,468,478,946,46,40,86,466,388,854,18,22
LGA11860,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,11,9,20,0,3,3,11,12,23,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,64,56,120,0,3,3,64,59,123,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,5,15,20,0,0,0,5,15,20,3,0,3,11,11,22,0,0,0,14,11,25,0,0,0,12,9,21,0,0,0,12,9,21,3,0,3,49,62,111,0,0,0,52,62,114,0,4,4,11,14,25,0,0,0,11,18,29,0,0,0,11,8,19,0,0,0,11,8,19,4,0,4,11,15,26,0,0,0,15,15,30,3,0,3,12,14,26,0,0,0,15,14,29,0,0,0,16,7,23,0,3
LGA12000,0,3,3,26,15,41,3,0,3,29,18,47,3,3,6,23,27,50,0,3,3,26,33,59,0,0,0,25,21,46,0,0,0,25,21,46,0,0,0,24,27,51,0,3,3,24,30,54,0,0,0,21,28,49,0,3,3,21,31,52,3,6,9,119,118,237,3,9,12,125,133,258,3,0,3,27,29,56,3,3,6,33,32,65,0,0,0,32,29,61,0,0,0,32,29,61,3,3,6,30,25,55,4,0,4,37,28,65,3,3,6,32,35,67,0,0,0,35,38,73,5,0,5,38,36,74,0,0,0,43,36,79,14,6,20,159,154,313,7,3,10,180,163,343,0,4,4,35,30,65,0,3,3,35,37,72,0,3,3,26,35,61,0,3,3,26,41,67,0,3,3,23,28,51,3,3,6,26,34,60,3,3,6,32,24,56,0,0,0,35,27,62,0,3,3,21,28,49,3,3
LGA12050,0,4,4,52,38,90,3,3,6,55,45,100,4,3,7,44,53,97,0,3,3,48,59,107,5,0,5,76,53,129,4,3,7,85,56,141,0,0,0,55,68,123,3,0,3,58,68,126,3,6,9,64,53,117,4,0,4,71,59,130,12,13,25,291,265,556,14,9,23,317,287,604,0,0,0,66,36,102,3,0,3,69,36,105,3,3,6,58,52,110,0,3,3,61,58,119,3,3,6,50,61,111,0,3,3,53,67,120,3,0,3,49,50,99,0,3,3,52,53,105,5,4,9,59,46,105,5,3,8,69,53,122,14,10,24,282,245,527,8,12,20,304,267,571,3,5,8,56,65,121,0,0,0,59,70,129,5,5,10,62,52,114,6,6,12,73,63,136,3,3,6,63,64,127,4,6,10,70,73,143,4,8,12,67,58,125,0,0,0,71,66,137,3,10,13,70,62,132,4,3
LGA12150,14,6,20,12,14,26,0,0,0,26,20,46,23,13,36,15,10,25,0,3,3,38,26,64,11,16,27,11,8,19,0,0,0,22,24,46,11,12,23,11,10,21,0,0,0,22,22,44,14,16,30,13,18,31,0,0,0,27,34,61,73,63,136,62,60,122,0,3,3,135,126,261,18,18,36,16,16,32,0,3,3,34,37,71,10,13,23,16,8,24,3,3,6,29,24,53,11,10,21,17,15,32,0,3,3,28,28,56,14,17,31,19,14,33,5,0,5,38,31,69,17,15,32,10,9,19,0,3,3,27,27,54,70,73,143,78,62,140,8,12,20,156,147,303,13,9,22,7,15,22,3,3,6,23,27,50,16,13,29,13,19,32,3,3,6,32,35,67,11,13,24,17,14,31,3,4,7,31,31,62,10,20,30,10,14,24,3,0,3,23,34,57,17,14,31,11,15,26,3,3
LGA12200,0,0,0,34,25,59,4,4,8,38,29,67,0,3,3,21,41,62,0,6,6,21,50,71,4,4,8,42,37,79,3,3,6,49,44,93,4,5,9,38,33,71,7,0,7,49,38,87,4,3,7,44,52,96,3,3,6,51,58,109,12,15,27,179,188,367,17,16,33,208,219,427,4,3,7,36,37,73,3,3,6,43,43,86,0,10,10,51,49,100,7,0,7,58,59,117,8,4,12,46,37,83,9,0,9,63,41,104,5,3,8,29,32,61,3,0,3,37,35,72,4,3,7,38,41,79,4,5,9,46,49,95,21,23,44,200,196,396,26,8,34,247,227,474,0,3,3,39,46,85,7,0,7,46,49,95,8,0,8,36,44,80,4,0,4,48,44,92,3,3,6,34,45,79,4,0,4,41,48,89,3,4,7,53,41,94,4,3,7,60,48,108,0,3,3,56,43,99,3,3
LGA12300,3,3,6,53,53,106,0,3,3,56,59,115,3,3,6,62,51,113,3,0,3,68,54,122,0,3,3,62,70,132,0,3,3,62,76,138,3,0,3,55,65,120,0,4,4,58,69,127,3,3,6,55,62,117,5,0,5,63,65,128,12,12,24,287,301,588,8,10,18,307,323,630,0,7,7,65,71,136,3,0,3,68,78,146,4,0,4,51,69,120,4,0,4,59,69,128,0,0,0,55,69,124,0,0,0,55,69,124,4,0,4,65,50,115,3,0,3,72,50,122,0,0,0,68,68,136,3,4,7,71,72,143,8,7,15,304,327,631,13,4,17,325,338,663,3,0,3,54,57,111,5,0,5,62,57,119,3,0,3,67,54,121,0,0,0,70,54,124,3,3,6,81,76,157,0,0,0,84,79,163,3,0,3,56,69,125,6,3,9,65,72,137,0,0,0,76,84,160,0,10
LGA12350,7,5,12,47,38,85,5,6,11,59,49,108,11,6,17,38,57,95,6,3,9,55,66,121,12,10,22,50,57,107,6,7,13,68,74,142,7,12,19,66,53,119,5,4,9,78,69,147,7,8,15,61,69,130,3,5,8,71,82,153,44,41,85,262,274,536,25,25,50,331,340,671,7,10,17,61,68,129,8,4,12,76,82,158,14,4,18,74,47,121,6,4,10,94,55,149,12,8,20,72,76,148,6,0,6,90,84,174,10,7,17,65,58,123,3,3,6,78,68,146,9,11,20,67,67,134,3,8,11,79,86,165,52,40,92,339,316,655,26,19,45,417,375,792,7,7,14,73,55,128,7,0,7,87,62,149,10,12,22,68,69,137,4,4,8,82,85,167,5,8,13,70,73,143,10,5,15,85,86,171,16,7,23,68,73,141,7,4,11,91,84,175,11,7,18,91,71,162,0,3
LGA12500,5,0,5,37,40,77,4,3,7,46,43,89,4,0,4,36,35,71,3,3,6,43,38,81,0,6,6,43,39,82,4,3,7,47,48,95,3,4,7,44,43,87,0,3,3,47,50,97,5,3,8,40,33,73,3,5,8,48,41,89,17,13,30,200,190,390,14,17,31,231,220,451,3,3,6,38,37,75,0,3,3,41,43,84,7,0,7,34,39,73,0,0,0,41,39,80,4,0,4,40,43,83,0,5,5,44,48,92,3,3,6,38,38,76,4,3,7,45,44,89,3,5,8,31,38,69,3,3,6,37,46,83,20,11,31,181,195,376,7,14,21,208,220,428,6,0,6,37,43,80,0,4,4,43,47,90,3,3,6,33,47,80,5,0,5,41,50,91,3,0,3,44,38,82,3,4,7,50,42,92,3,5,8,34,44,78,0,0,0,37,49,86,8,0,8,55,36,91,3,6
LGA12600,69,77,146,224,201,425,17,8,25,310,286,596,70,84,154,240,200,440,6,8,14,316,292,608,80,74,154,245,235,480,14,11,25,339,320,659,75,71,146,220,208,428,18,10,28,313,289,602,74,71,145,253,197,450,15,12,27,342,280,622,368,377,745,1182,1041,2223,70,49,119,1620,1467,3087,55,65,120,218,206,424,13,8,21,286,279,565,81,56,137,175,185,360,11,14,25,267,255,522,61,50,111,191,204,395,10,8,18,262,262,524,67,68,135,222,218,440,19,8,27,308,294,602,53,48,101,184,187,371,14,15,29,251,250,501,317,287,604,990,1000,1990,67,53,120,1374,1340,2714,56,60,116,244,201,445,16,8,24,316,269,585,57,63,120,202,223,425,14,12,26,273,298,571,64,60,124,197,216,413,14,12,26,275,288,563,60,55,115,249,200,449,13,18,31,322,273,595,69,67,136,207,222,429,21,13
LGA12700,0,3,3,34,39,73,3,0,3,37,42,79,9,4,13,54,24,78,0,0,0,63,28,91,7,6,13,46,41,87,0,0,0,53,47,100,3,0,3,44,44,88,0,3,3,47,47,94,7,3,10,48,55,103,6,3,9,61,61,122,26,16,42,226,203,429,9,6,15,261,225,486,5,0,5,36,32,68,0,4,4,41,36,77,0,5,5,46,33,79,3,3,6,49,41,90,3,4,7,43,51,94,4,0,4,50,55,105,3,0,3,50,46,96,4,0,4,57,46,103,5,3,8,52,67,119,3,0,3,60,70,130,16,12,28,227,229,456,14,7,21,257,248,505,0,5,5,50,44,94,5,5,10,55,54,109,3,5,8,48,49,97,3,0,3,54,54,108,3,3,6,58,54,112,0,0,0,61,57,118,0,6,6,52,51,103,5,4,9,57,61,118,5,0,5,51,65,116,0,0
LGA12750,26,26,52,149,115,264,8,8,16,183,149,332,31,27,58,153,110,263,9,6,15,193,143,336,15,20,35,145,138,283,12,14,26,172,172,344,22,22,44,171,153,324,20,17,37,213,192,405,34,21,55,161,165,326,11,12,23,206,198,404,128,116,244,779,681,1460,60,57,117,967,854,1821,20,32,52,165,146,311,10,13,23,195,191,386,33,29,62,160,142,302,8,12,20,201,183,384,15,20,35,164,139,303,14,12,26,193,171,364,24,15,39,163,159,322,12,8,20,199,182,381,23,20,43,163,153,316,13,15,28,199,188,387,115,116,231,815,739,1554,57,60,117,987,915,1902,20,18,38,185,169,354,17,16,33,222,203,425,19,17,36,183,179,362,6,17,23,208,213,421,22,25,47,176,195,371,17,14,31,215,234,449,28,19,47,176,192,368,16,8,24,220,219,439,25,15,40,172,193,365,8,14
LGA12850,9,19,28,1072,964,2036,71,63,134,1152,1046,2198,16,13,29,1201,1091,2292,78,72,150,1295,1176,2471,17,11,28,1161,1126,2287,68,56,124,1246,1193,2439,26,13,39,1276,1221,2497,83,84,167,1385,1318,2703,16,20,36,1231,1159,2390,75,61,136,1322,1240,2562,84,76,160,5941,5561,11502,375,336,711,6400,5973,12373,17,16,33,1188,1135,2323,76,82,158,1281,1233,2514,29,11,40,1184,1144,2328,81,56,137,1294,1211,2505,15,9,24,1182,1163,2345,73,66,139,1270,1238,2508,8,10,18,1285,1165,2450,74,93,167,1367,1268,2635,19,14,33,1192,1094,2286,84,75,159,1295,1183,2478,88,60,148,6031,5701,11732,388,372,760,6507,6133,12640,11,17,28,1256,1230,2486,80,67,147,1347,1314,2661,10,18,28,1253,1166,2419,70,76,146,1333,1260,2593,18,10,28,1191,1149,2340,59,61,120,1268,1220,2488,12,18,30,1239,1200,2439,60,68,128,1311,1286,2597,18,12,30,1392,1292,2684,93,64
LGA12900,13,7,20,38,45,83,0,0,0,51,52,103,19,11,30,58,54,112,3,4,7,80,69,149,12,8,20,53,54,107,0,3,3,65,65,130,10,10,20,51,47,98,4,4,8,65,61,126,12,9,21,50,55,105,0,0,0,62,64,126,66,45,111,250,255,505,7,11,18,323,311,634,8,10,18,54,37,91,0,4,4,62,51,113,9,18,27,46,46,92,0,6,6,55,70,125,9,7,16,55,45,100,0,3,3,64,55,119,14,8,22,50,49,99,4,0,4,68,57,125,7,7,14,47,45,92,0,0,0,54,52,106,47,50,97,252,222,474,4,13,17,303,285,588,14,15,29,64,38,102,0,3,3,78,56,134,10,14,24,51,45,96,3,3,6,64,62,126,10,15,25,57,46,103,3,3,6,70,64,134,17,14,31,70,50,120,0,3,3,87,67,154,14,15,29,54,73,127,0,3
