region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE104010,0,9,3,9,0,0,21,5,3,3,0,6,0,17,3,0,0,0,3,0,6,8,12,6,9,9,0,44,9,3,3,3,0,0,18,17,15,9,12,9,0,62,33,12,13,13,12,9,92,0,0,0,3,5,4,12,50,27,22,28,26,13,166,0,3,4,3,0,0,10,7,3,6,7,5,0,28,0,0,0,3,0,0,3,7,6,10,13,5,0,41,0,4,5,4,0,3,16,7,10,15,17,5,3,57,34,14,17,11,7,7,90,3,0,3,3,0,3,12,44,24,35,31,12,13,159,0,12,7,12,0,0,31,12,6,9,7,11,0,45,3,0,0,3,3,0,9,15,18,16,22,14,0,85,9,7,8,7,0,3,34,24,25,24,29,14,3,119,67,26,30,24,19,16,182,3,0,3,6,5,7,24,94,51,57,59,38,26,325
IARE104011,148,150,145,135,54,7,639,66,35,23,19,13,3,159,29,10,15,10,5,0,69,243,195,183,164,72,10,867,72,43,24,10,6,0,155,315,238,207,174,78,10,1022,214,70,76,76,66,88,590,25,6,6,11,5,5,58,554,314,289,261,149,103,1670,71,66,95,80,31,0,343,126,73,88,68,26,5,386,14,18,19,6,4,3,64,211,157,202,154,61,8,793,58,23,21,12,0,0,114,269,180,223,166,61,8,907,265,126,143,111,113,109,867,13,4,5,3,4,19,48,547,310,371,280,178,136,1822,219,216,240,215,85,7,982,192,108,111,87,39,8,545,43,28,34,16,9,3,133,454,352,385,318,133,18,1660,130,66,45,22,6,0,269,584,418,430,340,139,18,1929,479,196,219,187,179,197,1457,38,10,11,14,9,24,106,1101,624,660,541,327,239,3492
IARE104012,17,32,23,32,12,3,119,19,20,9,14,4,0,66,8,7,0,0,4,0,19,44,59,32,46,20,3,204,32,22,14,6,0,0,74,76,81,46,52,20,3,278,79,34,42,29,21,15,220,12,0,3,4,3,0,22,167,115,91,85,44,18,520,13,14,34,31,10,0,102,37,27,15,16,9,3,107,5,4,7,3,3,0,22,55,45,56,50,22,3,231,27,12,8,6,3,0,56,82,57,64,56,25,3,287,109,61,62,41,33,25,331,8,5,7,3,4,0,27,199,123,133,100,62,28,645,30,46,57,63,22,3,221,56,47,24,30,13,3,173,13,11,7,3,7,0,41,99,104,88,96,42,6,435,59,34,22,12,3,0,130,158,138,110,108,45,6,565,188,95,104,70,54,40,551,20,5,10,7,7,0,49,366,238,224,185,106,46,1165
IARE104013,63,76,59,33,14,3,248,25,10,15,11,6,0,67,5,3,4,4,5,0,21,93,89,78,48,25,3,336,43,18,4,9,4,3,81,136,107,82,57,29,6,417,71,27,26,30,25,24,203,6,6,5,0,0,3,20,213,140,113,87,54,33,640,31,24,41,38,15,0,149,63,33,40,20,9,0,165,12,4,6,3,0,0,25,106,61,87,61,24,0,339,25,11,16,4,0,0,56,131,72,103,65,24,0,395,103,52,56,44,46,37,338,4,9,5,6,0,10,34,238,133,164,115,70,47,767,94,100,100,71,29,3,397,88,43,55,31,15,0,232,17,7,10,7,5,0,46,199,150,165,109,49,3,675,68,29,20,13,4,3,137,267,179,185,122,53,6,812,174,79,82,74,71,61,541,10,15,10,6,0,13,54,451,273,277,202,124,80,1407
IARE104014,95,135,128,78,41,4,481,75,35,27,8,8,0,153,17,13,5,6,5,0,46,187,183,160,92,54,4,680,65,20,14,14,8,0,121,252,203,174,106,62,4,801,170,53,56,71,52,54,456,13,9,9,13,5,9,58,435,265,239,190,119,67,1315,77,80,64,69,22,4,316,97,53,55,53,23,0,281,25,13,12,5,3,0,58,199,146,131,127,48,4,655,43,16,15,8,3,0,85,242,162,146,135,51,4,740,165,111,82,75,76,86,595,10,6,9,5,4,7,41,417,279,237,215,131,97,1376,172,215,192,147,63,8,797,172,88,82,61,31,0,434,42,26,17,11,8,0,104,386,329,291,219,102,8,1335,108,36,29,22,11,0,206,494,365,320,241,113,8,1541,335,164,138,146,128,140,1051,23,15,18,18,9,16,99,852,544,476,405,250,164,2691
IARE104015,45,54,48,44,25,3,219,34,12,10,6,16,3,81,14,7,3,3,0,0,27,93,73,61,53,41,6,327,38,18,5,7,0,3,71,131,91,66,60,41,9,398,94,24,34,47,39,49,287,4,4,4,7,3,4,26,229,119,104,114,83,62,711,20,18,39,35,13,0,125,45,23,46,34,6,0,154,9,11,5,4,6,3,38,74,52,90,73,25,3,317,25,10,4,10,4,0,53,99,62,94,83,29,3,370,117,54,50,57,46,43,367,3,3,3,3,4,3,19,219,119,147,143,79,49,756,65,72,87,79,38,3,344,79,35,56,40,22,3,235,23,18,8,7,6,3,65,167,125,151,126,66,9,644,63,28,9,17,4,3,124,230,153,160,143,70,12,768,211,78,84,104,85,92,654,7,7,7,10,7,7,45,448,238,251,257,162,111,1467
IARE104016,65,51,59,55,30,3,263,33,7,12,12,6,3,73,7,11,6,7,0,0,31,105,69,77,74,36,6,367,37,14,15,4,0,0,70,142,83,92,78,36,6,437,95,25,18,23,27,37,225,4,5,0,0,3,5,17,241,113,110,101,66,48,679,35,22,42,38,10,0,147,53,22,36,26,18,0,155,13,6,8,3,3,0,33,101,50,86,67,31,0,335,22,10,15,4,3,0,54,123,60,101,71,34,0,389,101,53,57,58,30,46,345,5,0,0,3,3,4,15,229,113,158,132,67,50,749,100,73,101,93,40,3,410,86,29,48,38,24,3,228,20,17,14,10,3,0,64,206,119,163,141,67,6,702,59,24,30,8,3,0,124,265,143,193,149,70,6,826,196,78,75,81,57,83,570,9,5,0,3,6,9,32,470,226,268,233,133,98,1428
IARE104017,18,20,21,20,11,3,93,9,5,9,5,3,0,31,3,3,0,3,3,0,12,30,28,30,28,17,3,136,25,8,11,6,4,0,54,55,36,41,34,21,3,190,70,19,28,28,25,16,186,10,14,7,5,6,3,45,135,69,76,67,52,22,421,6,8,16,13,9,0,52,21,10,18,12,4,3,68,7,3,0,3,0,0,13,34,21,34,28,13,3,133,18,7,4,7,3,0,39,52,28,38,35,16,3,172,85,62,40,29,32,23,271,11,0,9,7,0,4,31,148,90,87,71,48,30,474,24,28,37,33,20,3,145,30,15,27,17,7,3,99,10,6,0,6,3,0,25,64,49,64,56,30,6,269,43,15,15,13,7,0,93,107,64,79,69,37,6,362,155,81,68,57,57,39,457,21,14,16,12,6,7,76,283,159,163,138,100,52,895
IARE104018,30,45,29,20,8,0,132,9,3,0,3,3,0,18,9,4,0,4,0,0,17,48,52,29,27,11,0,167,12,0,0,3,0,0,15,60,52,29,30,11,0,182,24,10,7,15,7,14,77,0,0,0,0,0,3,3,84,62,36,45,18,17,262,20,5,18,6,4,0,53,15,9,9,11,7,0,51,4,6,3,0,0,0,13,39,20,30,17,11,0,117,7,5,0,4,0,0,16,46,25,30,21,11,0,133,30,17,20,20,12,15,114,0,4,0,0,4,0,8,76,46,50,41,27,15,255,50,50,47,26,12,0,185,24,12,9,14,10,0,69,13,10,3,4,0,0,30,87,72,59,44,22,0,284,19,5,0,7,0,0,31,106,77,59,51,22,0,315,54,27,27,35,19,29,191,0,4,0,0,4,3,11,160,108,86,86,45,32,517
IARE104019,36,38,39,33,8,0,154,25,12,11,8,9,0,65,0,5,5,0,4,3,17,61,55,55,41,21,3,236,52,18,14,14,7,0,105,113,73,69,55,28,3,341,125,39,38,50,44,38,334,5,3,0,3,3,3,17,243,115,107,108,75,44,692,11,15,27,25,8,0,86,34,15,31,23,10,0,113,7,3,0,6,0,0,16,52,33,58,54,18,0,215,32,9,14,14,3,0,72,84,42,72,68,21,0,287,155,83,84,63,73,42,500,5,3,5,4,0,0,17,244,128,161,135,94,42,804,47,53,66,58,16,0,240,59,27,42,31,19,0,178,7,8,5,6,4,3,33,113,88,113,95,39,3,451,84,27,28,28,10,0,177,197,115,141,123,49,3,628,280,122,122,113,117,80,834,10,6,5,7,3,3,34,487,243,268,243,169,86,1496
IARE104020,50,62,62,59,34,3,270,43,17,23,18,8,3,112,14,5,9,5,0,3,36,107,84,94,82,42,9,418,48,28,23,6,11,0,116,155,112,117,88,53,9,534,124,33,26,46,35,61,325,12,4,12,4,3,10,45,291,149,155,138,91,80,904,24,37,49,49,15,0,174,76,45,46,39,24,3,233,13,7,10,6,6,3,45,113,89,105,94,45,6,452,18,9,10,4,0,0,41,131,98,115,98,45,6,493,112,72,65,55,46,60,410,6,3,3,3,7,7,29,249,173,183,156,98,73,932,74,99,111,108,49,3,444,119,62,69,57,32,6,345,27,12,19,11,6,6,81,220,173,199,176,87,15,870,66,37,33,10,11,0,157,286,210,232,186,98,15,1027,236,105,91,101,81,121,735,18,7,15,7,10,17,74,540,322,338,294,189,153,1836
IARE104021,133,137,141,106,40,0,557,100,26,26,19,15,4,190,12,8,9,14,6,3,52,245,171,176,139,61,7,799,99,39,28,15,3,0,184,344,210,204,154,64,7,983,219,45,57,68,62,82,533,14,9,10,5,7,10,55,577,264,271,227,133,99,1571,59,75,83,95,21,5,338,114,68,90,68,24,0,364,30,28,11,13,0,0,82,203,171,184,176,45,5,784,72,25,17,19,3,0,136,275,196,201,195,48,5,920,232,146,126,83,104,100,791,14,7,11,9,6,10,57,521,349,338,287,158,115,1768,192,212,224,201,61,5,895,214,94,116,87,39,4,554,42,36,20,27,6,3,134,448,342,360,315,106,12,1583,171,64,45,34,6,0,320,619,406,405,349,112,12,1903,451,191,183,151,166,182,1324,28,16,21,14,13,20,112,1098,613,609,514,291,214,3339
IARE105001,23,28,17,15,9,0,92,10,10,3,3,0,0,26,4,4,4,0,0,3,15,37,42,24,18,9,3,133,16,6,5,4,3,0,34,53,48,29,22,12,3,167,58,11,13,18,18,8,126,5,0,0,4,3,3,15,116,59,42,44,33,14,308,11,8,17,11,4,0,51,20,14,9,9,8,3,63,5,0,4,0,0,0,9,36,22,30,20,12,3,123,18,11,3,0,0,0,32,54,33,33,20,12,3,155,55,42,28,26,13,13,177,6,7,0,0,4,5,22,115,82,61,46,29,21,354,34,36,34,26,13,0,143,30,24,12,12,8,3,89,9,4,8,0,0,3,24,73,64,54,38,21,6,256,34,17,8,4,3,0,66,107,81,62,42,24,6,322,113,53,41,44,31,21,303,11,7,0,4,7,8,37,231,141,103,90,62,35,662
IARE105002,6,14,8,7,12,3,50,7,0,5,4,0,0,16,0,0,0,6,0,0,6,13,14,13,17,12,3,72,17,9,12,4,0,0,42,30,23,25,21,12,3,114,45,12,12,28,15,21,133,7,0,3,3,0,0,13,82,35,40,52,27,24,260,8,8,6,12,3,0,37,8,4,9,6,4,0,31,0,0,0,4,0,0,4,16,12,15,22,7,0,72,7,7,7,6,0,0,27,23,19,22,28,7,0,99,60,31,35,36,19,14,195,9,3,3,0,0,0,15,92,53,60,64,26,14,309,14,22,14,19,15,3,87,15,4,14,10,4,0,47,0,0,0,10,0,0,10,29,26,28,39,19,3,144,24,16,19,10,0,0,69,53,42,47,49,19,3,213,105,43,47,64,34,35,328,16,3,6,3,0,0,28,174,88,100,116,53,38,569
IARE105003,30,35,34,17,12,0,128,22,5,14,0,3,0,44,9,0,3,3,3,0,18,61,40,51,20,18,0,190,20,15,9,0,0,0,44,81,55,60,20,18,0,234,132,79,46,17,14,22,310,7,8,0,4,0,0,19,220,142,106,41,32,22,563,22,21,22,15,7,0,87,35,14,20,11,0,0,80,6,3,0,0,3,0,12,63,38,42,26,10,0,179,22,3,7,5,3,0,40,85,41,49,31,13,0,219,80,48,45,22,27,18,240,3,3,0,0,0,8,14,168,92,94,53,40,26,473,52,56,56,32,19,0,215,57,19,34,11,3,0,124,15,3,3,3,6,0,30,124,78,93,46,28,0,369,42,18,16,5,3,0,84,166,96,109,51,31,0,453,212,127,91,39,41,40,550,10,11,0,4,0,8,33,388,234,200,94,72,48,1036
IARE105004,10,11,8,8,0,0,37,3,3,6,3,0,0,15,7,0,4,0,0,0,11,20,14,18,11,0,0,63,5,3,0,3,0,0,11,25,17,18,14,0,0,74,28,5,7,9,9,14,72,3,0,0,3,0,3,9,56,22,25,26,9,17,155,6,4,18,10,3,0,41,8,3,3,6,0,0,20,0,0,0,3,0,0,3,14,7,21,19,3,0,64,6,3,3,3,0,0,15,20,10,24,22,3,0,79,32,8,14,12,5,10,81,3,0,3,0,0,0,6,55,18,41,34,8,10,166,16,15,26,18,3,0,78,11,6,9,9,0,0,35,7,0,4,3,0,0,14,34,21,39,30,3,0,127,11,6,3,6,0,0,26,45,27,42,36,3,0,153,60,13,21,21,14,24,153,6,0,3,3,0,3,15,111,40,66,60,17,27,321
IARE105005,10,14,9,24,0,0,57,3,3,3,0,0,0,9,3,3,3,3,3,0,15,16,20,15,27,3,0,81,6,0,3,0,0,0,9,22,20,18,27,3,0,90,16,0,3,6,6,11,42,0,0,3,0,0,0,3,38,20,24,33,9,11,135,3,5,6,10,4,0,28,6,3,5,4,3,0,21,0,0,0,0,0,0,0,9,8,11,14,7,0,49,5,0,0,0,0,0,5,14,8,11,14,7,0,54,16,18,11,9,3,15,72,0,0,0,0,0,0,0,30,26,22,23,10,15,126,13,19,15,34,4,0,85,9,6,8,4,3,0,30,3,3,3,3,3,0,15,25,28,26,41,10,0,130,11,0,3,0,0,0,14,36,28,29,41,10,0,144,32,18,14,15,9,26,114,0,0,3,0,0,0,3,68,46,46,56,19,26,261
IARE105006,8,14,11,11,7,0,51,7,3,3,3,0,0,16,0,0,0,3,3,3,9,15,17,14,17,10,3,76,3,0,3,3,0,0,9,18,17,17,20,10,3,85,25,3,3,7,7,9,54,4,0,0,3,0,3,10,47,20,20,30,17,15,149,3,3,5,8,3,0,22,6,3,9,10,3,0,31,0,0,0,6,0,0,6,9,6,14,24,6,0,59,3,0,4,6,0,0,13,12,6,18,30,6,0,72,16,18,3,16,11,11,75,0,3,0,0,0,3,6,28,27,21,46,17,14,153,11,17,16,19,10,0,73,13,6,12,13,3,0,47,0,0,0,9,3,3,15,24,23,28,41,16,3,135,6,0,7,9,0,0,22,30,23,35,50,16,3,157,41,21,6,23,18,20,129,4,3,0,3,0,6,16,75,47,41,76,34,29,302
IARE105007,13,10,9,16,4,0,52,4,0,4,3,0,3,14,0,4,4,0,0,0,8,17,14,17,19,4,3,74,6,4,0,3,3,0,16,23,18,17,22,7,3,90,26,3,7,8,14,10,68,0,3,0,0,0,0,3,49,24,24,30,21,13,161,3,6,13,4,0,0,26,10,4,7,8,6,0,35,5,0,0,0,0,0,5,18,10,20,12,6,0,66,3,3,3,3,3,0,15,21,13,23,15,9,0,81,15,11,14,5,8,11,64,0,0,3,4,0,0,7,36,24,40,24,17,11,152,16,16,22,20,4,0,78,14,4,11,11,6,3,49,5,4,4,0,0,0,13,35,24,37,31,10,3,140,9,7,3,6,6,0,31,44,31,40,37,16,3,171,41,14,21,13,22,21,132,0,3,3,4,0,0,10,85,48,64,54,38,24,313
IARE105008,3,8,4,5,8,0,28,0,0,0,0,0,3,3,0,0,0,4,0,0,4,3,8,4,9,8,3,35,4,3,0,0,0,0,7,7,11,4,9,8,3,42,11,0,8,3,12,8,42,0,0,0,0,0,0,0,18,11,12,12,20,11,84,3,8,4,5,0,0,20,8,0,8,8,0,0,24,0,0,0,0,0,0,0,11,8,12,13,0,0,44,3,0,0,0,0,0,3,14,8,12,13,0,0,47,11,10,3,7,8,16,55,3,0,0,0,0,3,6,28,18,15,20,8,19,108,6,16,8,10,8,0,48,8,0,8,8,0,3,27,0,0,0,4,0,0,4,14,16,16,22,8,3,79,7,3,0,0,0,0,10,21,19,16,22,8,3,89,22,10,11,10,20,24,97,3,0,0,0,0,3,6,46,29,27,32,28,30,192
IARE105009,14,13,14,17,5,0,63,6,0,10,3,3,0,22,4,0,0,0,0,0,4,24,13,24,20,8,0,89,11,12,4,0,0,0,27,35,25,28,20,8,0,116,35,13,11,22,13,17,111,14,4,6,4,7,5,40,84,42,45,46,28,22,267,9,4,12,9,8,0,42,13,9,16,5,3,0,46,3,0,0,5,0,0,8,25,13,28,19,11,0,96,11,4,3,0,0,0,18,36,17,31,19,11,0,114,35,18,17,17,22,25,134,3,3,0,4,4,4,18,74,38,48,40,37,29,266,23,17,26,26,13,0,105,19,9,26,8,6,0,68,7,0,0,5,0,0,12,49,26,52,39,19,0,185,22,16,7,0,0,0,45,71,42,59,39,19,0,230,70,31,28,39,35,42,245,17,7,6,8,11,9,58,158,80,93,86,65,51,533
IARE105010,12,10,8,4,3,0,37,3,3,3,3,0,0,12,3,0,0,0,0,0,3,18,13,11,7,3,0,52,6,4,5,4,4,0,23,24,17,16,11,7,0,75,16,11,7,12,8,16,70,5,0,4,6,3,0,18,45,28,27,29,18,16,163,9,7,8,4,3,0,31,6,3,12,5,0,0,26,0,0,3,3,3,0,9,15,10,23,12,6,0,66,5,3,0,0,0,0,8,20,13,23,12,6,0,74,19,13,14,13,15,11,85,5,0,0,0,3,0,8,44,26,37,25,24,11,167,21,17,16,8,6,0,68,9,6,15,8,0,0,38,3,0,3,3,3,0,12,33,23,34,19,9,0,118,11,7,5,4,4,0,31,44,30,39,23,13,0,149,35,24,21,25,23,27,155,10,0,4,6,6,0,26,89,54,64,54,42,27,330
IARE105011,23,26,24,23,5,3,104,10,0,3,0,0,0,13,3,5,3,0,0,0,11,36,31,30,23,5,3,128,10,5,3,3,0,0,21,46,36,33,26,5,3,149,38,3,4,14,17,20,96,0,4,5,0,3,0,12,84,43,42,40,25,23,257,12,6,15,14,5,0,52,13,12,12,10,3,0,50,4,5,0,0,0,0,9,29,23,27,24,8,0,111,7,6,0,4,4,0,21,36,29,27,28,12,0,132,48,23,20,15,17,22,145,0,0,0,0,0,0,0,84,52,47,43,29,22,277,35,32,39,37,10,3,156,23,12,15,10,3,0,63,7,10,3,0,0,0,20,65,54,57,47,13,3,239,17,11,3,7,4,0,42,82,65,60,54,17,3,281,86,26,24,29,34,42,241,0,4,5,0,3,0,12,168,95,89,83,54,45,534
IARE105012,44,44,38,31,10,3,170,19,5,0,5,4,0,33,5,5,3,4,3,0,20,68,54,41,40,17,3,223,18,9,11,0,0,3,41,86,63,52,40,17,6,264,68,26,30,29,25,9,187,10,7,5,3,3,3,31,164,96,87,72,45,18,482,25,20,26,23,3,0,97,26,19,19,16,9,3,92,6,3,3,5,0,0,17,57,42,48,44,12,3,206,25,14,4,6,0,0,49,82,56,52,50,12,3,255,81,47,41,29,43,25,266,6,5,0,0,4,3,18,169,108,93,79,59,31,539,69,64,64,54,13,3,267,45,24,19,21,13,3,125,11,8,6,9,3,0,37,125,96,89,84,29,6,429,43,23,15,6,0,3,90,168,119,104,90,29,9,519,149,73,71,58,68,34,453,16,12,5,3,7,6,49,333,204,180,151,104,49,1021
IARE105013,16,6,7,15,4,0,48,4,4,0,0,0,0,8,0,0,3,0,0,0,3,20,10,10,15,4,0,59,8,3,3,0,0,0,14,28,13,13,15,4,0,73,56,78,63,23,12,12,244,0,0,0,0,0,0,0,84,91,76,38,16,12,317,3,4,4,5,4,0,20,5,3,10,5,4,0,27,3,3,3,0,0,0,9,11,10,17,10,8,0,56,3,0,3,0,0,0,6,14,10,20,10,8,0,62,20,10,9,15,7,9,70,0,0,4,0,0,3,7,34,20,33,25,15,12,139,19,10,11,20,8,0,68,9,7,10,5,4,0,35,3,3,6,0,0,0,12,31,20,27,25,12,0,115,11,3,6,0,0,0,20,42,23,33,25,12,0,135,76,88,72,38,19,21,314,0,0,4,0,0,3,7,118,111,109,63,31,24,456
IARE105014,16,21,17,18,12,0,84,9,8,10,8,3,0,38,3,3,3,3,3,3,18,28,32,30,29,18,3,140,8,10,4,0,4,0,26,36,42,34,29,22,3,166,44,13,8,19,32,27,143,6,4,0,0,0,3,13,86,59,42,48,54,33,322,7,10,20,11,7,0,55,13,11,12,10,3,0,49,4,3,0,0,3,0,10,24,24,32,21,13,0,114,6,10,3,5,0,0,24,30,34,35,26,13,0,138,55,33,34,30,22,33,207,9,0,0,4,0,0,13,94,67,69,60,35,33,358,23,31,37,29,19,0,139,22,19,22,18,6,0,87,7,6,3,3,6,3,28,52,56,62,50,31,3,254,14,20,7,5,4,0,50,66,76,69,55,35,3,304,99,46,42,49,54,60,350,15,4,0,4,0,3,26,180,126,111,108,89,66,680
IARE105015,28,25,28,16,12,0,109,11,0,3,4,5,0,23,0,3,3,0,3,0,9,39,28,34,20,20,0,141,15,6,4,3,3,0,31,54,34,38,23,23,0,172,59,38,23,32,15,30,197,4,0,3,3,0,0,10,117,72,64,58,38,30,379,8,7,10,9,6,0,40,18,9,21,12,3,0,63,3,3,3,0,3,0,12,29,19,34,21,12,0,115,12,6,5,5,0,0,28,41,25,39,26,12,0,143,54,25,25,15,18,22,159,0,0,0,4,0,0,4,95,50,64,45,30,22,306,36,32,38,25,18,0,149,29,9,24,16,8,0,86,3,6,6,0,6,0,21,68,47,68,41,32,0,256,27,12,9,8,3,0,59,95,59,77,49,35,0,315,113,63,48,47,33,52,356,4,0,3,7,0,0,14,212,122,128,103,68,52,685
