region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
IARE102014,54,131,133,21,222,24,40,625,68,124,123,38,266,20,64,703,94,151,121,40,246,10,90,752,36,86,77,17,151,0,206,573,275,637,533,148,1163,86,479,3321,0,0,0,0,0,0,8,8,0,0,0,0,0,0,12,12,0,0,0,0,0,0,22,22,0,0,0,0,5,0,35,40,0,0,4,0,0,0,30,34,0,0,3,0,0,0,42,45,0,0,0,0,4,0,44,48,0,0,7,0,9,0,193,209,0,0,0,6,32,7,57,102,0,24,17,10,83,13,27,174,26,121,67,22,179,15,52,482,54,134,133,21,238,24,84,688,71,124,131,38,274,20,104,762,94,151,124,40,249,10,145,813,36,86,77,17,155,0,257,628,281,640,549,154,1210,89,726,3649
IARE103001,8,44,31,4,54,4,10,155,13,25,24,5,46,3,22,138,3,21,9,4,38,5,20,100,3,10,6,5,17,3,44,88,37,176,107,21,222,21,117,701,0,0,0,0,0,0,23,23,0,0,0,0,0,0,20,20,0,3,0,0,0,0,32,35,0,0,0,0,0,0,49,49,0,0,0,0,3,0,36,39,0,0,0,0,0,0,29,29,0,0,0,0,3,0,47,50,0,3,0,0,6,0,236,245,0,0,0,0,3,0,48,51,0,11,4,3,27,6,27,78,10,75,33,0,62,7,56,243,8,50,37,4,78,8,85,270,16,28,28,5,56,3,76,212,3,27,12,4,45,5,62,158,3,10,6,5,23,7,102,156,40,201,120,21,294,36,456,1168
IARE103002,3,13,3,7,19,3,0,48,3,14,8,0,21,3,10,59,4,11,7,0,13,0,6,41,0,0,10,0,8,0,13,31,13,60,44,7,86,15,38,263,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,13,0,0,0,0,0,0,11,11,0,0,0,0,0,0,12,12,0,0,0,0,0,0,7,7,0,0,0,0,0,0,13,13,0,3,0,0,0,0,61,64,0,0,0,0,6,3,25,34,0,7,4,0,19,0,19,49,6,24,12,3,28,6,23,102,3,16,6,7,37,13,26,108,3,20,11,3,35,3,40,115,4,14,10,0,20,4,18,70,0,0,10,0,11,0,29,50,16,81,53,13,156,29,180,528
IARE103003,15,50,34,4,161,8,19,291,15,30,33,7,153,8,26,272,7,16,13,5,88,0,36,165,0,10,14,3,44,5,83,159,46,220,126,31,691,38,212,1364,0,0,0,0,0,0,18,18,0,0,0,0,0,0,21,21,0,0,0,0,3,0,52,55,0,0,0,0,3,0,44,47,0,0,0,0,0,0,34,34,0,0,0,0,0,0,34,34,0,0,0,0,0,0,29,29,0,0,0,0,6,0,232,238,0,0,0,0,14,4,39,57,0,30,3,3,81,6,28,151,9,87,32,9,177,10,83,407,15,53,34,7,175,11,66,361,15,30,37,7,165,8,68,330,7,19,13,5,91,0,73,208,0,10,14,3,47,5,118,197,46,229,133,34,750,44,475,1711
IARE103004,11,34,36,6,55,6,9,157,12,24,42,13,93,6,19,209,8,18,29,3,47,3,31,139,4,10,10,8,44,0,121,197,39,158,144,36,337,27,198,939,0,0,0,0,0,3,17,20,0,0,0,0,0,0,16,16,0,0,0,0,0,3,4,7,0,0,6,0,0,0,24,30,0,0,0,0,0,0,23,23,0,0,0,0,0,0,29,29,0,3,0,0,0,0,33,36,0,3,6,0,0,6,146,161,0,0,0,3,10,9,51,73,0,11,11,3,33,9,21,88,4,67,19,3,84,9,26,212,16,34,48,9,70,6,46,229,12,27,45,13,107,9,53,266,8,18,29,3,47,3,78,186,4,13,10,12,44,0,165,248,44,170,162,46,395,45,440,1302
IARE103005,73,188,150,39,494,37,117,1098,82,187,195,51,607,31,206,1359,67,159,119,40,501,29,247,1162,20,70,80,25,359,6,836,1396,304,886,682,210,2695,218,1610,6605,0,0,0,0,0,0,46,46,0,0,0,0,0,0,53,53,0,3,0,0,0,0,101,104,0,0,0,0,12,3,103,118,0,0,0,0,12,0,147,159,0,0,0,0,7,0,135,142,0,0,0,0,5,0,252,257,0,3,0,0,36,3,837,879,0,0,3,7,47,24,135,216,6,55,31,18,271,44,144,569,59,236,115,34,475,65,270,1254,73,196,163,46,536,48,262,1324,85,196,209,51,648,34,384,1607,67,165,126,43,518,29,398,1346,23,70,80,25,370,6,1112,1686,313,918,727,224,2865,250,2705,8002
IARE103006,18,68,64,13,92,8,39,302,11,45,39,12,127,3,43,280,14,38,39,9,149,13,74,336,3,23,32,13,132,0,144,347,61,291,223,54,627,35,330,1621,0,0,0,0,0,0,13,13,0,0,0,0,0,0,21,21,0,0,0,0,0,0,34,34,0,3,0,0,0,0,43,46,0,0,0,0,0,0,64,64,0,0,0,0,3,0,67,70,0,0,0,0,3,0,71,74,0,3,0,0,6,0,313,322,0,0,0,0,6,6,60,72,3,26,8,7,37,6,39,126,15,94,49,7,120,14,75,374,18,83,69,13,122,8,119,432,11,53,45,17,152,9,137,424,17,47,44,9,160,16,175,468,3,23,32,13,138,0,249,458,67,326,247,66,735,59,854,2354
IARE104001,268,938,516,84,1021,77,205,3109,318,834,615,128,1345,82,320,3642,364,796,590,164,1015,74,412,3415,193,571,606,128,991,44,1281,3814,1255,3873,2650,605,5583,444,2514,16924,0,0,0,0,0,0,66,66,0,0,0,0,0,0,58,58,0,3,7,0,0,0,110,120,3,3,3,0,7,0,140,156,0,6,0,0,15,3,147,171,0,6,3,0,5,3,163,180,0,3,7,3,6,3,233,255,3,21,20,3,33,9,917,1006,4,0,7,18,67,33,199,328,7,102,68,27,334,51,122,711,101,639,258,63,864,89,252,2266,275,960,537,84,1053,80,365,3354,323,854,627,128,1374,88,485,3879,364,805,598,164,1032,77,588,3628,193,577,613,134,1004,47,1526,4094,1267,3937,2708,618,5728,465,3537,18260
IARE104002,293,1018,525,88,783,54,183,2944,347,876,635,90,955,57,271,3231,377,804,531,85,717,46,298,2858,155,385,299,57,463,13,456,1828,1287,3736,2342,380,3755,278,1479,13257,0,0,0,0,3,0,86,89,0,0,0,0,6,0,84,90,0,5,3,0,3,0,160,171,0,10,5,0,10,0,191,216,0,7,7,3,10,0,250,277,0,3,0,4,3,0,213,223,0,0,4,0,4,0,188,196,0,25,19,7,39,0,1172,1262,0,0,13,0,53,23,196,285,8,91,69,15,231,32,136,582,107,570,281,52,580,59,273,1922,293,1040,536,88,812,54,385,3208,353,886,648,93,981,57,525,3543,383,815,535,89,726,46,514,3108,158,385,303,57,467,13,647,2030,1302,3787,2385,394,3850,284,2676,14678
IARE104003,99,451,440,136,1777,109,428,3440,158,359,470,119,1656,101,481,3344,135,431,406,131,1299,60,558,3020,60,261,243,108,879,24,1103,2678,532,2079,2041,656,8336,591,3340,17575,0,0,0,0,5,0,127,132,0,0,0,0,7,0,109,116,0,0,0,0,8,3,216,227,3,0,0,0,11,0,204,218,3,6,0,0,15,0,253,277,0,3,6,0,9,0,262,280,0,0,4,3,16,0,277,300,6,9,10,3,71,3,1448,1550,0,0,9,17,139,50,411,626,3,110,122,43,838,102,291,1509,77,484,364,111,1888,170,635,3729,107,460,454,144,1849,119,693,3826,161,377,480,122,1716,110,757,3723,135,441,412,131,1325,60,846,3350,60,261,250,114,903,24,1399,3011,543,2133,2091,682,8658,635,5032,19774
IARE104004,162,516,381,116,1337,118,340,2970,191,555,529,166,1733,126,472,3772,249,605,558,208,1527,103,606,3856,136,422,502,157,1355,51,1502,4125,803,2573,2251,794,7513,646,3395,17975,0,0,0,0,0,0,101,101,0,0,3,0,7,0,74,84,0,3,3,0,6,0,124,136,0,4,0,0,11,0,178,193,0,3,6,5,7,6,198,225,0,0,0,3,16,0,184,203,0,0,0,0,25,0,305,330,0,10,12,8,72,6,1164,1272,0,0,6,21,130,64,331,552,5,85,68,53,475,88,206,980,63,402,225,91,1053,125,405,2364,162,526,404,124,1405,126,578,3325,200,578,554,185,1783,136,712,4148,252,611,575,211,1566,103,814,4132,136,426,506,157,1387,51,1836,4499,818,2628,2338,842,7799,693,4882,20000
IARE104005,482,1709,1149,229,2634,206,539,6948,566,1594,1423,341,3609,273,851,8657,668,1599,1340,362,2878,172,1028,8047,365,1014,1101,287,2631,88,3087,8573,2305,7468,5839,1504,14988,1214,6478,39796,0,0,0,0,3,3,187,193,0,0,4,0,3,3,181,191,0,5,3,0,16,3,284,311,3,12,3,3,21,3,351,396,7,8,8,3,24,0,431,481,6,8,9,0,19,0,447,489,0,7,9,3,47,0,658,724,16,40,36,9,133,12,2539,2785,0,3,24,49,259,118,666,1119,13,273,197,83,965,180,384,2095,211,1304,644,190,2217,247,706,5519,489,1754,1186,239,2793,224,951,7636,586,1635,1470,353,3729,280,1335,9388,678,1625,1366,365,2941,177,1507,8659,369,1031,1113,290,2692,88,3785,9368,2346,7625,6000,1569,15596,1314,9334,43784
IARE104006,39,155,132,46,429,20,71,892,62,199,170,43,480,22,105,1081,105,197,186,53,370,20,140,1071,41,159,169,51,328,7,294,1049,266,844,748,227,2079,119,711,4994,0,0,0,0,0,0,23,23,0,0,0,0,0,0,18,18,0,0,0,0,0,0,28,28,0,0,0,0,6,0,48,54,0,0,0,3,6,0,44,53,0,0,0,0,3,0,67,70,0,0,4,0,3,0,86,93,0,0,4,3,18,0,314,339,0,0,3,4,36,11,78,132,0,17,18,10,141,13,46,245,19,117,76,23,321,26,61,643,39,161,132,46,447,23,125,973,62,203,177,46,495,22,158,1163,105,200,189,53,380,20,213,1160,44,162,173,51,331,7,385,1153,269,860,768,233,2151,122,1066,5469
IARE104007,1145,3337,2705,486,4588,340,964,13565,1265,2800,2551,589,5170,312,1361,14048,1130,2250,2018,629,3641,261,1575,11504,700,1838,2018,620,4063,173,5229,14641,4889,13857,11447,2800,23687,1787,10694,69161,0,0,3,0,4,3,380,390,0,3,3,0,13,3,337,359,0,11,3,0,17,3,695,729,7,20,8,4,35,6,808,888,12,11,18,0,34,0,938,1013,5,18,14,0,30,6,758,831,6,10,15,7,59,0,1396,1493,30,73,64,11,192,21,5312,5703,3,4,52,61,382,153,1047,1702,42,657,535,157,1948,233,708,4280,607,3030,1621,271,4109,357,1317,11312,1159,3384,2745,496,4728,346,1800,14658,1282,2836,2605,600,5296,317,2335,15271,1147,2289,2056,633,3704,267,2362,12458,709,1859,2042,627,4135,173,6674,16219,4949,14059,11656,2845,24302,1846,16243,75900
IARE104008,95,311,287,57,880,71,185,1886,127,325,378,95,1131,75,306,2437,187,427,491,138,1056,69,413,2781,148,472,604,193,1624,50,1499,4590,589,1805,1962,550,5592,432,2654,13584,0,0,0,0,3,0,63,66,0,0,3,0,3,0,43,49,0,0,3,0,3,0,103,109,4,3,0,0,7,3,128,145,0,0,0,3,12,0,150,165,0,8,0,0,7,0,197,212,0,3,6,0,20,0,547,576,4,14,12,3,55,3,1231,1322,0,0,4,10,74,37,214,339,3,49,50,13,268,53,99,535,29,227,162,44,615,83,187,1347,102,319,294,61,919,84,320,2099,130,328,391,102,1168,81,471,2671,193,441,500,138,1087,69,626,3054,148,475,613,193,1656,50,2066,5201,605,1839,2014,561,5787,457,3983,15246
IARE104009,71,252,199,58,685,66,229,1560,99,282,283,86,920,62,299,2031,112,318,329,121,832,40,306,2058,48,198,209,81,782,33,796,2147,360,1271,1176,407,4029,338,2049,9630,0,0,0,0,0,0,54,54,0,3,0,0,3,0,40,46,0,0,0,0,3,0,59,62,0,0,3,0,8,0,105,116,0,3,0,0,9,0,162,174,0,0,0,0,5,0,154,159,0,0,0,4,3,0,273,280,0,6,3,4,31,0,847,891,0,0,4,8,46,36,251,345,3,52,27,18,261,52,187,600,27,178,138,44,597,85,371,1440,71,260,220,69,754,76,418,1868,107,292,313,92,979,67,517,2367,112,326,337,121,868,44,495,2303,48,201,212,85,793,33,1085,2457,368,1309,1251,437,4298,393,3324,11380
IARE104010,33,100,81,15,197,21,45,492,45,132,123,30,331,11,82,754,61,162,124,40,235,16,112,750,29,67,71,16,152,7,181,523,184,569,461,124,1175,97,493,3103,0,0,0,0,0,0,21,21,0,0,0,0,0,0,13,13,0,0,0,0,0,0,25,25,0,3,3,0,0,0,33,39,0,3,0,0,4,0,59,66,0,0,3,0,9,0,60,72,0,0,3,0,4,0,66,73,0,6,9,0,17,0,277,309,0,0,3,0,21,10,62,96,0,16,0,5,78,18,31,148,16,92,59,18,176,14,62,437,33,106,87,21,208,21,87,563,45,135,129,36,339,14,144,842,61,162,131,40,244,16,180,834,29,67,74,16,156,7,255,604,184,578,483,136,1222,100,821,3524
IARE104011,1119,3493,2521,495,5893,384,1074,14979,1290,2769,2716,619,6336,377,1532,15639,1257,2486,2258,701,4998,264,1768,13732,756,1754,2039,710,5339,175,5088,15861,5077,14709,11829,3024,30579,2054,11301,78573,0,0,0,3,4,0,320,327,0,3,6,0,21,0,247,277,3,13,10,0,30,0,430,486,0,9,17,0,38,3,571,638,0,16,13,6,50,0,666,751,11,9,10,4,47,0,607,688,3,5,13,7,55,0,1070,1153,17,55,69,20,245,3,3911,4320,0,6,45,59,531,164,1123,1928,30,745,573,154,2541,295,656,4994,634,3519,1731,308,5273,438,1182,13085,1127,3549,2582,510,6088,401,1699,15956,1297,2816,2774,640,6505,385,2246,16663,1274,2518,2297,715,5103,267,2411,14585,762,1769,2062,720,5418,175,6195,17101,5124,14922,12064,3106,31459,2125,15512,84312
IARE104012,245,987,505,123,1143,110,201,3314,374,923,638,135,1434,107,373,3984,413,768,564,146,1055,70,379,3395,168,370,383,83,753,25,784,2566,1334,3950,2482,614,6016,602,2082,17080,0,0,0,0,0,0,97,97,0,6,0,0,3,0,110,119,0,0,3,0,4,0,151,158,0,6,0,0,8,0,180,194,4,6,0,0,5,3,211,229,3,6,10,0,5,0,156,180,3,6,0,0,12,0,165,186,10,30,13,0,37,3,1070,1163,0,3,11,9,109,58,276,466,8,160,79,36,526,126,192,1127,129,762,323,91,1086,141,298,2830,252,1014,524,130,1183,113,409,3625,388,949,649,141,1480,114,609,4330,424,788,588,146,1069,70,551,3636,174,376,387,83,768,25,957,2770,1375,4052,2561,636,6221,647,3292,18784
IARE104013,364,1145,1016,173,2365,190,361,5614,398,781,803,239,2163,138,497,5019,278,615,616,199,1404,90,578,3780,124,345,369,153,1067,42,1247,3347,1383,4356,3751,949,10753,854,3371,25417,0,0,0,0,0,0,178,178,0,6,3,0,6,0,130,145,0,3,3,0,14,0,238,258,0,6,7,0,21,3,304,341,0,6,5,0,12,0,285,308,3,3,9,5,12,3,201,236,3,6,3,0,10,0,286,308,6,30,30,5,75,6,1622,1774,0,0,23,20,212,82,447,784,12,264,190,48,1120,130,274,2038,207,1227,761,128,2556,212,574,5665,368,1163,1043,180,2462,198,685,6099,401,798,824,243,2210,141,805,5422,284,624,635,207,1434,96,787,4067,127,351,375,156,1084,42,1548,3683,1399,4427,3851,982,11078,901,5120,27758
IARE104014,1652,4043,2134,333,3723,260,783,12928,1458,2775,1926,405,3902,233,1092,11791,1147,2010,1473,423,2760,152,1112,9077,603,1243,1096,359,2813,91,3640,9845,6365,17550,9265,1941,19880,1547,8050,64598,0,0,0,0,5,0,295,300,0,8,0,0,9,0,514,531,10,29,3,0,24,6,869,941,0,20,13,4,29,0,676,742,3,8,9,3,31,3,683,740,4,5,14,0,26,3,534,586,3,12,3,0,36,0,894,948,20,82,42,7,160,12,4465,4788,3,9,37,36,328,149,720,1282,79,1575,728,148,2112,309,924,5875,1439,6017,1930,259,4502,401,1574,16122,1664,4111,2188,349,3850,265,1509,13936,1472,2818,1965,420,4011,242,1816,12744,1160,2027,1504,426,2825,158,1675,9775,606,1259,1102,359,2870,94,4585,10875,6423,17816,9454,1997,20498,1618,12803,70609
IARE104015,354,1206,948,169,2121,154,358,5310,403,1013,1058,257,2542,179,600,6052,393,913,962,288,1983,123,765,5427,278,889,1115,329,2507,87,2790,7995,1582,4981,4703,1249,11602,870,5100,30087,0,0,0,0,0,3,117,120,0,6,3,0,3,0,109,121,0,5,3,0,15,0,167,190,3,5,3,0,13,0,228,252,0,7,6,3,23,3,304,346,4,3,6,0,11,0,325,349,3,5,8,0,34,0,662,712,10,31,29,3,99,6,1912,2090,0,3,17,31,172,70,400,693,6,144,113,67,755,124,235,1444,151,836,515,125,1672,176,390,3865,364,1229,979,175,2194,154,607,5702,409,1034,1077,267,2622,188,944,6541,397,923,979,288,2027,123,1112,5849,281,894,1131,329,2550,87,3480,8752,1608,5063,4811,1282,11992,922,7168,32846
IARE104016,289,845,818,163,2182,135,377,4809,327,680,929,163,2272,151,517,5039,298,713,824,214,1742,101,612,4504,172,576,718,263,1958,71,1612,5370,1210,3696,3965,978,10930,730,3671,25180,0,0,0,0,0,0,143,143,0,0,3,0,8,3,152,166,0,3,6,0,10,0,244,263,0,3,0,3,16,6,302,330,0,4,3,3,14,0,362,386,0,3,7,0,18,3,363,394,0,6,6,3,17,0,794,826,0,19,25,9,83,12,2360,2508,0,3,21,25,163,46,402,660,8,199,148,51,822,97,271,1596,116,704,534,102,1908,158,465,3987,295,868,834,171,2265,153,698,5284,336,694,951,170,2328,160,905,5544,298,719,842,218,1777,104,990,4948,172,587,724,269,1984,71,2433,6240,1225,3774,4054,1006,11247,789,6164,28259
IARE104017,48,221,157,36,565,42,106,1175,72,174,195,60,704,46,193,1444,69,189,190,56,573,38,229,1344,29,103,156,37,441,15,732,1513,242,901,802,251,3075,263,1473,7007,0,0,0,0,0,0,45,45,0,0,0,0,3,0,28,31,0,3,3,0,3,0,58,67,0,0,6,0,6,3,79,94,0,0,0,0,7,0,98,105,0,0,0,0,11,0,90,101,0,0,0,0,6,0,169,175,0,3,9,0,36,3,567,618,0,3,0,10,53,36,150,252,0,30,27,14,252,40,85,448,24,187,88,41,537,67,187,1131,48,227,170,39,593,49,216,1342,72,182,200,63,737,49,313,1616,72,192,198,59,594,44,332,1491,29,103,156,37,452,15,917,1709,245,924,839,263,3218,300,2200,7989
IARE104018,101,317,290,59,944,69,156,1936,89,243,275,88,826,61,169,1751,58,173,188,52,472,28,157,1128,26,102,100,31,265,12,249,785,343,1332,1118,303,3937,309,989,8331,0,0,0,0,0,0,53,53,0,0,0,0,4,0,55,59,0,0,0,0,4,0,96,100,0,0,0,0,11,0,107,118,0,0,3,3,5,0,116,127,0,0,3,0,0,0,99,102,0,0,0,0,8,0,92,100,0,0,6,3,32,0,618,659,0,0,8,13,66,33,165,285,6,101,69,17,437,56,116,802,63,402,195,52,979,65,204,1960,101,317,290,59,979,73,270,2089,89,247,278,91,844,67,290,1906,58,176,194,55,481,28,261,1253,26,102,100,31,277,12,348,896,343,1345,1134,318,4063,334,1654,9191
IARE104019,119,459,424,115,1250,113,263,2743,175,495,546,188,1579,115,400,3498,251,593,571,173,1316,86,563,3553,131,423,527,171,1362,56,1644,4314,739,2365,2369,774,6960,619,3282,17108,0,0,0,0,3,0,114,117,0,0,0,0,3,0,83,86,0,3,3,0,6,0,122,134,0,3,0,0,10,0,181,194,0,5,3,0,11,0,222,241,0,0,5,0,10,0,261,276,0,3,6,0,15,0,441,465,0,14,17,0,58,0,1424,1513,0,0,6,14,128,59,342,549,0,90,73,36,448,84,167,898,63,318,241,83,972,138,295,2110,122,470,442,126,1313,123,465,3061,178,512,570,195,1625,118,655,3853,251,598,584,177,1343,90,851,3894,131,426,536,171,1383,59,2101,4807,745,2414,2452,802,7212,671,4876,19172
IARE104020,379,1449,1063,190,2400,126,452,6059,479,1168,1165,266,2778,163,737,6756,463,1005,971,259,2112,138,901,5849,239,796,971,246,2565,79,3165,8061,1787,5772,5039,1189,12610,865,6012,33274,0,0,0,0,3,0,185,188,0,0,0,3,3,0,164,170,0,3,5,0,11,0,304,323,0,3,3,4,13,3,369,395,3,6,15,0,14,0,441,479,0,10,14,6,21,0,417,468,0,8,4,7,41,0,735,795,3,30,41,20,106,3,2615,2818,0,6,32,27,184,83,504,836,26,230,213,60,728,120,329,1706,210,1158,654,165,1964,192,648,4991,382,1484,1093,200,2495,137,860,6651,485,1187,1205,269,2861,169,1215,7391,473,1023,998,268,2171,138,1348,6419,242,804,979,253,2624,79,3932,8913,1818,5892,5174,1242,13027,918,8836,36907
IARE104021,436,1744,1889,416,4784,370,973,10612,563,1328,1607,496,4716,305,1309,10324,531,1125,1277,455,3488,219,1447,8542,310,878,1205,425,4016,102,4767,11703,2161,7258,7715,2347,23659,1834,10165,55139,0,0,0,0,11,0,338,349,0,3,0,0,12,0,262,277,0,8,9,5,22,0,507,551,6,3,5,6,36,0,657,713,3,11,12,3,39,3,615,686,0,13,6,0,33,3,535,590,3,9,9,8,31,0,1026,1086,12,47,41,22,184,6,3940,4252,0,3,42,66,457,209,1118,1895,13,446,415,175,1865,267,644,3825,315,1788,1340,351,4650,421,1175,10040,451,1786,1950,438,4974,383,1685,11667,577,1361,1655,507,4874,317,1980,11271,535,1155,1300,467,3562,226,2021,9266,313,887,1218,438,4067,102,5845,12870,2204,7426,7920,2442,24449,1925,14468,60834
IARE105001,344,968,565,116,1408,114,301,3816,390,764,623,133,1397,105,407,3819,284,573,501,121,1000,91,396,2966,116,320,372,79,846,24,1267,3024,1459,4048,2756,585,7114,687,2858,19507,0,0,0,0,3,0,105,108,0,0,0,0,0,0,142,142,0,3,3,0,8,3,216,233,0,3,3,3,9,0,210,228,0,8,4,3,9,0,192,216,3,0,3,0,11,0,196,213,0,3,0,3,8,0,315,329,3,17,13,9,48,3,1376,1469,0,0,15,9,172,63,320,579,17,275,179,42,825,147,248,1733,308,1154,520,91,1524,166,425,4188,347,977,577,119,1434,114,527,4095,390,775,632,136,1420,109,616,4078,287,579,507,121,1018,91,607,3210,116,323,372,82,860,24,1594,3371,1465,4083,2802,600,7253,714,4337,21254
