region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE102014,5,66,65,131,37,30,67,260,270,530,11,14,25,308,314,622,9,7,16,60,59,119,0,5,5,69,71,140,7,7,14,45,56,101,3,0,3,55,63,118,5,3,8,60,50,110,0,0,0,65,53,118,6,7,13,43,48,91,0,0,0,49,55,104,3,9,12,44,30,74,5,0,5,52,39,91,30,33,63,252,243,495,8,5,13,290,281,571,3,3,6,39,46,85,3,0,3,45,49,94,5,5,10,26,26,52,0,3,3,31,34,65,3,3,6,30,37,67,0,3,3,33,43,76,5,3,8,32,21,53,3,0,3,40,24,64,7,0,7,31,24,55,0,0,0,38,24,62,23,14,37,158,154,312,6,6,12,187,174,361,9,17,26,143,150,293,11,4,15,163,171,334,11,19,30,172,182,354,6,5,11,189,206,395,13,14,27,201,258,459,9,6,15,223,278,501,16,9,25,252
IARE103001,7,13,15,28,43,41,84,50,37,87,19,15,34,112,93,205,11,12,23,5,6,11,4,4,8,20,22,42,7,11,18,8,0,8,3,4,7,18,15,33,3,12,15,8,7,15,3,0,3,14,19,33,9,6,15,7,7,14,7,0,7,23,13,36,8,3,11,3,3,6,0,0,0,11,6,17,38,44,82,31,23,54,17,8,25,86,75,161,4,8,12,3,7,10,3,0,3,10,15,25,12,6,18,6,8,14,3,3,6,21,17,38,4,3,7,11,16,27,3,3,6,18,22,40,6,6,12,8,15,23,3,3,6,17,24,41,3,5,8,13,6,19,0,0,0,16,11,27,29,28,57,41,52,93,12,9,21,82,89,171,24,27,51,47,71,118,8,11,19,79,109,188,16,27,43,57,55,112,5,11,16,78,93,171,23,40,63,55,49,104,16,10,26,94,99,193,40,33,73,63
IARE103002,0,13,13,26,45,46,91,11,9,20,3,0,3,59,55,114,8,12,20,4,6,10,3,0,3,15,18,33,11,10,21,0,3,3,0,0,0,11,13,24,9,15,24,3,4,7,0,0,0,12,19,31,10,7,17,3,6,9,0,0,0,13,13,26,9,6,15,0,0,0,0,0,0,9,6,15,47,50,97,10,19,29,3,0,3,60,69,129,10,9,19,0,4,4,0,0,0,10,13,23,10,13,23,3,4,7,0,0,0,13,17,30,9,10,19,3,3,6,3,0,3,15,13,28,6,9,15,3,9,12,0,0,0,9,18,27,7,10,17,5,6,11,0,0,0,12,16,28,42,51,93,14,26,40,3,0,3,59,77,136,21,30,51,23,22,45,0,4,4,44,56,100,25,26,51,9,19,28,3,3,6,37,48,85,29,31,60,12,17,29,0,5,5,41,53,94,30,47,77,24
IARE103003,6,20,20,40,46,22,68,102,115,217,10,17,27,158,154,312,8,11,19,23,15,38,3,4,7,34,30,64,6,5,11,20,17,37,3,0,3,29,22,51,9,4,13,23,19,42,3,3,6,35,26,61,7,9,16,21,22,43,4,0,4,32,31,63,6,5,11,27,21,48,0,0,0,33,26,59,36,34,70,114,94,208,13,7,20,163,135,298,11,3,14,22,17,39,0,3,3,33,23,56,6,3,9,31,24,55,0,4,4,37,31,68,3,3,6,18,26,44,5,0,5,26,29,55,7,5,12,19,25,44,3,3,6,29,33,62,5,3,8,24,21,45,5,0,5,34,24,58,32,17,49,114,113,227,13,10,23,159,140,299,23,17,40,143,156,299,22,9,31,188,182,370,18,12,30,126,126,252,12,7,19,156,145,301,19,23,42,159,120,279,12,13,25,190,156,346,10,21,31,117
IARE103004,6,31,32,63,67,68,135,55,78,133,15,13,28,137,159,296,11,12,23,8,10,18,4,3,7,23,25,48,8,18,26,11,19,30,0,7,7,19,44,63,18,10,28,9,10,19,0,3,3,27,23,50,12,8,20,22,8,30,3,3,6,37,19,56,8,10,18,14,10,24,4,3,7,26,23,49,57,58,115,64,57,121,11,19,30,132,134,266,7,10,17,14,13,27,0,0,0,21,23,44,8,15,23,10,8,18,3,0,3,21,23,44,6,6,12,17,15,32,3,0,3,26,21,47,4,12,16,7,12,19,3,0,3,14,24,38,5,9,14,12,15,27,3,5,8,20,29,49,30,52,82,60,63,123,12,5,17,102,120,222,29,31,60,66,64,130,7,3,10,102,98,200,29,41,70,62,56,118,3,0,3,94,97,191,37,36,73,61,65,126,5,10,15,103,111,214,38,45,83,92
IARE103005,13,139,136,275,139,122,261,527,477,1004,42,22,64,708,621,1329,28,30,58,102,98,200,3,6,9,133,134,267,19,26,45,107,100,207,3,5,8,129,131,260,22,26,48,102,94,196,6,0,6,130,120,250,31,26,57,114,97,211,6,9,15,151,132,283,17,18,35,93,86,179,11,7,18,121,111,232,117,126,243,518,475,993,29,27,56,664,628,1292,21,33,54,93,89,182,6,3,9,120,125,245,14,26,40,84,97,181,7,7,14,105,130,235,31,17,48,113,86,199,8,6,14,152,109,261,19,26,45,78,92,170,6,7,13,103,125,228,12,12,24,98,89,187,3,7,10,113,108,221,97,114,211,466,453,919,30,30,60,593,597,1190,92,69,161,473,501,974,36,27,63,601,597,1198,56,56,112,424,437,861,27,23,50,507,516,1023,74,69,143,480,498,978,31,26,57,585,593,1178,50,82,132,554
IARE103006,3,38,23,61,90,91,181,88,73,161,20,16,36,198,180,378,18,19,37,12,12,24,0,0,0,30,31,61,10,16,26,18,9,27,3,3,6,31,28,59,11,27,38,9,14,23,4,0,4,24,41,65,22,21,43,20,14,34,0,3,3,42,38,80,24,12,36,12,10,22,3,0,3,39,22,61,85,95,180,71,59,130,10,6,16,166,160,326,19,13,32,14,19,33,4,4,8,37,36,73,7,9,16,16,15,31,3,7,10,26,31,57,12,13,25,7,20,27,0,0,0,19,33,52,17,15,32,22,15,37,0,0,0,39,30,69,10,13,23,26,19,45,4,0,4,40,32,72,65,63,128,85,88,173,11,11,22,161,162,323,36,59,95,127,98,225,8,8,16,171,165,336,52,49,101,113,118,231,8,11,19,173,178,351,49,66,115,134,114,248,12,12,24,195,192,387,53,66,119,143
IARE104001,14,272,273,545,64,77,141,1208,1166,2374,49,49,98,1321,1292,2613,12,16,28,244,221,465,11,8,19,267,245,512,22,15,37,224,220,444,8,15,23,254,250,504,12,12,24,253,247,500,8,12,20,273,271,544,7,13,20,222,194,416,7,9,16,236,216,452,17,5,22,175,171,346,8,4,12,200,180,380,70,61,131,1118,1053,2171,42,48,90,1230,1162,2392,10,9,19,143,131,274,8,7,15,161,147,308,10,14,24,172,153,325,12,6,18,194,173,367,3,6,9,140,146,286,10,6,16,153,158,311,11,7,18,140,158,298,5,3,8,156,168,324,8,15,23,134,121,255,3,5,8,145,141,286,42,51,93,729,709,1438,38,27,65,809,787,1596,29,40,69,698,718,1416,42,22,64,769,780,1549,26,22,48,772,839,1611,36,29,65,834,890,1724,28,51,79,984,1129,2113,39,34,73,1051,1214,2265,42,60,102,1106
IARE104002,24,222,188,410,34,26,60,920,817,1737,60,51,111,1014,894,1908,3,3,6,179,162,341,19,18,37,201,183,384,6,9,15,161,164,325,10,9,19,177,182,359,11,4,15,184,189,373,16,11,27,211,204,415,6,3,9,174,110,284,10,3,13,190,116,306,5,4,9,120,93,213,7,5,12,132,102,234,31,23,54,818,718,1536,62,46,108,911,787,1698,3,0,3,135,104,239,11,9,20,149,113,262,3,6,9,113,87,200,16,4,20,132,97,229,3,3,6,104,99,203,11,3,14,118,105,223,3,4,7,125,107,232,14,3,17,142,114,256,3,5,8,99,123,222,19,7,26,121,135,256,15,18,33,576,520,1096,71,26,97,662,564,1226,14,6,20,568,604,1172,43,22,65,625,632,1257,17,14,31,657,778,1435,66,45,111,740,837,1577,14,29,43,876,1105,1981,63,53,116,953,1187,2140,22,14,36,940
IARE104003,35,364,360,724,154,158,312,1585,1549,3134,85,82,167,1824,1789,3613,32,26,58,304,307,611,12,18,30,348,351,699,28,36,64,305,322,627,13,12,25,346,370,716,30,31,61,315,295,610,27,15,42,372,341,713,38,22,60,267,289,556,17,20,37,322,331,653,35,13,48,292,277,569,21,13,34,348,303,651,163,128,291,1483,1490,2973,90,78,168,1736,1696,3432,28,30,58,267,265,532,13,12,25,308,307,615,21,23,44,272,272,544,13,17,30,306,312,618,21,16,37,277,294,571,13,10,23,311,320,631,9,20,29,265,260,525,25,7,32,299,287,586,13,17,30,286,308,594,18,8,26,317,333,650,92,106,198,1367,1399,2766,82,54,136,1541,1559,3100,90,76,166,1408,1440,2848,69,52,121,1567,1568,3135,82,52,134,1494,1389,2883,71,55,126,1647,1496,3143,82,73,155,1520,1553,3073,64,56,120,1666,1682,3348,78,75,153,1564
IARE104004,25,362,330,692,189,185,374,1462,1457,2919,73,87,160,1724,1729,3453,28,36,64,283,288,571,13,15,28,324,339,663,46,39,85,318,300,618,12,12,24,376,351,727,20,33,53,294,282,576,16,23,39,330,338,668,35,30,65,307,257,564,11,8,19,353,295,648,24,24,48,230,194,424,12,10,22,266,228,494,153,162,315,1432,1321,2753,64,68,132,1649,1551,3200,25,22,47,201,189,390,9,9,18,235,220,455,25,23,48,216,179,395,8,11,19,249,213,462,15,13,28,195,185,380,18,9,27,228,207,435,21,21,42,164,153,317,5,4,9,190,178,368,27,16,43,157,180,337,11,6,17,195,202,397,113,95,208,933,886,1819,51,39,90,1097,1020,2117,87,90,177,769,836,1605,38,38,76,894,964,1858,64,65,129,881,985,1866,35,43,78,980,1093,2073,78,92,170,1175,1231,2406,52,46,98,1305,1369,2674,91,94,185,1241
IARE104005,54,774,663,1437,285,310,595,3088,2858,5946,153,133,286,3526,3301,6827,52,67,119,619,620,1239,22,32,54,693,719,1412,62,54,116,674,591,1265,32,23,55,768,668,1436,60,56,116,660,665,1325,19,22,41,739,743,1482,41,48,89,600,524,1124,23,17,40,664,589,1253,46,36,82,487,432,919,27,26,53,560,494,1054,261,261,522,3040,2832,5872,123,120,243,3424,3213,6637,33,36,69,427,450,877,20,30,50,480,516,996,40,30,70,437,466,903,24,24,48,501,520,1021,34,39,73,397,391,788,27,15,42,458,445,903,33,28,61,360,359,719,20,14,34,413,401,814,22,28,50,370,367,737,21,19,40,413,414,827,162,161,323,1991,2033,4024,112,102,214,2265,2296,4561,129,144,273,1901,2005,3906,103,72,175,2133,2221,4354,91,129,220,1884,2105,3989,79,84,163,2054,2318,4372,124,133,257,2364,2703,5067,116,101,217,2604,2937,5541,120,155,275,2603
IARE104006,3,85,82,167,34,34,68,384,377,761,18,13,31,436,424,860,3,5,8,81,79,160,8,6,14,92,90,182,7,5,12,99,78,177,0,0,0,106,83,189,9,5,14,91,73,164,3,0,3,103,78,181,10,5,15,91,78,169,7,0,7,108,83,191,5,0,5,59,53,112,0,5,5,64,58,122,34,20,54,421,361,782,18,11,29,473,392,865,4,0,4,52,50,102,3,5,8,59,55,114,3,3,6,57,56,113,0,4,4,60,63,123,0,0,0,43,46,89,0,0,0,43,46,89,0,7,7,47,37,84,5,0,5,52,44,96,5,0,5,41,44,85,3,0,3,49,44,93,12,10,22,240,233,473,11,9,20,263,252,515,12,19,31,210,219,429,5,11,16,227,249,476,12,11,23,242,277,519,7,6,13,261,294,555,14,17,31,307,342,649,17,9,26,338,368,706,11,14,25,385
IARE104007,118,1156,1144,2300,239,198,437,4824,4836,9660,241,249,490,5304,5283,10587,57,32,89,995,931,1926,52,47,99,1104,1010,2114,53,46,99,1045,976,2021,62,47,109,1160,1069,2229,50,55,105,1058,952,2010,49,47,96,1157,1054,2211,52,41,93,1012,917,1929,62,45,107,1126,1003,2129,39,39,78,955,878,1833,39,38,77,1033,955,1988,251,213,464,5065,4654,9719,264,224,488,5580,5091,10671,44,37,81,895,900,1795,47,38,85,986,975,1961,50,34,84,941,808,1749,46,23,69,1037,865,1902,31,30,61,805,748,1553,48,31,79,884,809,1693,27,35,62,797,743,1540,53,33,86,877,811,1688,19,26,45,767,795,1562,44,43,87,830,864,1694,171,162,333,4205,3994,8199,238,168,406,4614,4324,8938,104,121,225,3657,3747,7404,236,178,414,3997,4046,8043,103,83,186,3731,4124,7855,190,156,346,4024,4363,8387,80,82,162,4600,4955,9555,243,202,445,4923,5239,10162,83,115,198,4793
IARE104008,25,196,174,370,76,60,136,830,785,1615,81,59,140,987,904,1891,13,19,32,143,179,322,6,13,19,162,211,373,14,22,36,179,175,354,5,15,20,198,212,410,28,17,45,171,185,356,7,8,15,206,210,416,10,12,22,147,130,277,9,3,12,166,145,311,14,17,31,126,126,252,8,7,15,148,150,298,79,87,166,766,795,1561,35,46,81,880,928,1808,5,16,21,111,91,202,7,8,15,123,115,238,5,10,15,116,91,207,8,0,8,129,101,230,13,0,13,93,91,184,0,3,3,106,94,200,5,12,17,88,109,197,6,8,14,99,129,228,11,9,20,104,103,207,7,7,14,122,119,241,39,47,86,512,485,997,28,26,54,579,558,1137,31,29,60,440,464,904,33,32,65,504,525,1029,33,28,61,488,581,1069,28,32,60,549,641,1190,35,28,63,685,760,1445,41,35,76,761,823,1584,38,39,77,754
IARE104009,23,225,202,427,183,201,384,753,696,1449,51,39,90,987,936,1923,35,41,76,168,144,312,10,6,16,213,191,404,39,38,77,170,164,334,11,14,25,220,216,436,30,34,64,155,153,308,7,9,16,192,196,388,26,26,52,145,115,260,9,14,23,180,155,335,30,25,55,99,86,185,3,5,8,132,116,248,160,164,324,737,662,1399,40,48,88,937,874,1811,22,16,38,90,85,175,6,4,10,118,105,223,34,21,55,118,80,198,7,3,10,159,104,263,22,31,53,121,79,200,6,6,12,149,116,265,22,23,45,77,98,175,5,7,12,104,128,232,24,26,50,81,99,180,5,10,15,110,135,245,124,117,241,487,441,928,29,30,59,640,588,1228,109,83,192,456,469,925,19,21,40,584,573,1157,91,77,168,499,537,1036,23,14,37,613,628,1241,80,87,167,611,615,1226,25,26,51,716,728,1444,90,99,189,689
IARE104010,5,61,73,134,29,32,61,270,263,533,14,17,31,313,312,625,10,5,15,73,65,138,5,0,5,88,70,158,3,10,13,54,58,112,3,3,6,60,71,131,8,6,14,66,56,122,0,4,4,74,66,140,4,4,8,42,40,82,0,0,0,46,44,90,8,3,11,42,32,74,7,0,7,57,35,92,33,28,61,277,251,528,15,7,22,325,286,611,4,0,4,30,29,59,5,0,5,39,29,68,0,0,0,34,27,61,4,3,7,38,30,68,4,6,10,22,29,51,0,0,0,26,35,61,3,6,9,36,28,64,0,0,0,39,34,73,7,4,11,29,24,53,0,0,0,36,28,64,18,16,34,151,137,288,9,3,12,178,156,334,13,6,19,160,154,314,11,3,14,184,163,347,19,14,33,144,188,332,8,9,17,171,211,382,14,15,29,186,208,394,10,7,17,210,230,440,9,19,28,245
IARE104011,84,1335,1225,2560,358,361,719,5823,5508,11331,221,195,416,6402,6064,12466,70,77,147,1238,1160,2398,57,35,92,1365,1272,2637,79,74,153,1236,1180,2416,54,33,87,1369,1287,2656,55,59,114,1278,1202,2480,48,31,79,1381,1292,2673,63,69,132,1211,1105,2316,50,44,94,1324,1218,2542,56,59,115,1187,1094,2281,50,32,82,1293,1185,2478,323,338,661,6150,5741,11891,259,175,434,6732,6254,12986,52,47,99,1096,1094,2190,50,25,75,1198,1166,2364,44,44,88,1096,1046,2142,33,25,58,1173,1115,2288,48,41,89,979,982,1961,37,26,63,1064,1049,2113,50,43,93,957,933,1890,41,31,72,1048,1007,2055,35,37,72,947,916,1863,31,29,60,1013,982,1995,229,212,441,5075,4971,10046,192,136,328,5496,5319,10815,175,164,339,4568,4594,9162,152,123,275,4895,4881,9776,135,148,283,4443,4882,9325,139,124,263,4717,5154,9871,149,184,333,5341,5756,11097,187,149,336,5677,6089,11766,143,183,326,5849
IARE104012,24,321,290,611,133,124,257,1368,1304,2672,69,63,132,1570,1491,3061,28,22,50,266,263,529,14,17,31,308,302,610,15,33,48,266,306,572,10,10,20,291,349,640,25,23,48,288,273,561,7,8,15,320,304,624,13,22,35,243,257,500,13,16,29,269,295,564,13,22,35,287,241,528,18,12,30,318,275,593,94,122,216,1350,1340,2690,62,63,125,1506,1525,3031,18,21,39,267,261,528,12,19,31,297,301,598,23,15,38,245,260,505,14,12,26,282,287,569,12,14,26,241,247,488,15,11,26,268,272,540,10,19,29,227,207,434,14,7,21,251,233,484,8,9,17,198,188,386,12,9,21,218,206,424,71,78,149,1178,1163,2341,67,58,125,1316,1299,2615,55,56,111,940,992,1932,41,31,72,1036,1079,2115,58,65,123,960,1079,2039,53,46,99,1071,1190,2261,39,70,109,1119,1257,2376,59,51,110,1217,1378,2595,54,66,120,1277
IARE104013,33,455,485,940,161,148,309,2277,2160,4437,106,88,194,2544,2396,4940,18,36,54,434,438,872,28,27,55,480,501,981,25,22,47,437,440,877,21,13,34,483,475,958,34,24,58,474,422,896,25,25,50,533,471,1004,25,28,53,416,465,881,24,23,47,465,516,981,18,30,48,408,416,824,19,15,34,445,461,906,120,140,260,2169,2181,4350,117,103,220,2406,2424,4830,25,20,45,386,398,784,13,19,32,424,437,861,16,23,39,426,373,799,20,14,34,462,410,872,19,15,34,363,378,741,13,18,31,395,411,806,12,18,30,365,356,721,19,14,33,396,388,784,23,21,44,406,389,795,27,14,41,456,424,880,95,97,192,1946,1894,3840,92,79,171,2133,2070,4203,73,84,157,1937,2028,3965,71,60,131,2081,2172,4253,70,50,120,2021,2103,4124,77,68,145,2168,2221,4389,64,70,134,2102,2331,4433,108,73,181,2274,2474,4748,52,92,144,2155
IARE104014,62,806,748,1554,192,193,385,3727,3423,7150,221,200,421,4140,3816,7956,48,31,79,762,699,1461,37,40,77,847,770,1617,52,45,97,740,723,1463,33,24,57,825,792,1617,40,41,81,772,745,1517,34,30,64,846,816,1662,35,43,78,883,817,1700,51,31,82,969,891,1860,46,46,92,1007,1100,2107,60,34,94,1113,1180,2293,221,206,427,4164,4084,8248,215,159,374,4600,4449,9049,47,49,96,1165,1283,2448,62,57,119,1274,1389,2663,46,52,98,1249,1253,2502,77,58,135,1372,1363,2735,39,36,75,1199,1204,2403,61,42,103,1299,1282,2581,41,41,82,1125,1172,2297,58,37,95,1224,1250,2474,37,36,73,1146,1136,2282,83,35,118,1266,1207,2473,210,214,424,5884,6048,11932,341,229,570,6435,6491,12926,147,172,319,5551,5401,10952,300,243,543,5998,5816,11814,118,104,222,4876,4689,9565,271,170,441,5265,4963,10228,124,115,239,4685,4793,9478,218,186,404,5027,5094,10121,116,122,238,4486
IARE104015,29,497,470,967,165,147,312,2111,2050,4161,107,96,203,2383,2293,4676,34,29,63,410,406,816,16,20,36,460,455,915,32,25,57,476,467,943,22,8,30,530,500,1030,24,25,49,468,405,873,19,14,33,511,444,955,26,28,54,374,370,744,12,17,29,412,415,827,27,23,50,314,257,571,18,10,28,359,290,649,143,130,273,2042,1905,3947,87,69,156,2272,2104,4376,30,18,48,307,251,558,23,8,31,360,277,637,20,18,38,286,282,568,19,7,26,325,307,632,16,20,36,261,245,506,11,11,22,288,276,564,11,16,27,225,243,468,16,7,23,252,266,518,12,15,27,217,250,467,18,9,27,247,274,521,89,87,176,1296,1271,2567,87,42,129,1472,1400,2872,61,69,130,1151,1285,2436,62,36,98,1274,1390,2664,56,52,108,1334,1484,2818,63,35,98,1453,1571,3024,49,68,117,1720,1949,3669,61,58,119,1830,2075,3905,53,75,128,2030
IARE104016,34,467,426,893,149,145,294,2001,1895,3896,93,82,175,2243,2122,4365,34,30,64,391,358,749,27,15,42,452,403,855,36,27,63,380,382,762,20,16,36,436,425,861,33,27,60,417,413,830,32,19,51,482,459,941,26,26,52,335,387,722,19,19,38,380,432,812,26,26,52,372,307,679,17,8,25,415,341,756,155,136,291,1895,1847,3742,115,77,192,2165,2060,4225,20,21,41,338,315,653,26,18,44,384,354,738,26,17,43,346,303,649,29,10,39,401,330,731,10,13,23,320,263,583,24,14,38,354,290,644,16,18,34,289,284,573,22,10,32,327,312,639,18,21,39,274,293,567,14,11,25,306,325,631,90,90,180,1567,1458,3025,115,63,178,1772,1611,3383,56,68,124,1348,1397,2745,74,79,153,1478,1544,3022,51,49,100,1412,1537,2949,75,50,125,1538,1636,3174,53,81,134,1745,1896,3641,93,80,173,1891,2057,3948,57,77,134,1816
IARE104017,15,167,174,341,97,102,199,688,647,1335,36,39,75,821,788,1609,21,20,41,111,148,259,9,6,15,141,174,315,19,20,39,154,119,273,7,4,11,180,143,323,11,21,32,143,116,259,8,3,11,162,140,302,21,20,41,101,99,200,4,4,8,126,123,249,13,18,31,117,99,216,8,3,11,138,120,258,85,99,184,626,581,1207,36,20,56,747,700,1447,10,17,27,111,90,201,4,3,7,125,110,235,4,9,13,92,91,183,3,3,6,99,103,202,12,6,18,85,112,197,3,7,10,100,125,225,11,11,22,86,82,168,3,3,6,100,96,196,11,8,19,87,71,158,4,0,4,102,79,181,48,51,99,461,446,907,17,16,33,526,513,1039,43,42,85,372,445,817,18,17,35,433,504,937,31,46,77,474,475,949,21,12,33,526,533,1059,39,44,83,533,561,1094,26,25,51,598,630,1228,36,42,78,559
IARE104018,18,169,168,337,49,61,110,787,759,1546,36,30,66,872,850,1722,9,9,18,176,153,329,6,5,11,191,167,358,9,6,15,162,151,313,8,5,13,179,162,341,7,10,17,184,167,351,3,3,6,194,180,374,11,12,23,170,155,325,6,5,11,187,172,359,14,9,23,183,135,318,16,4,20,213,148,361,50,46,96,875,761,1636,39,22,61,964,829,1793,12,3,15,178,126,304,0,9,9,190,138,328,6,7,13,136,113,249,8,5,13,150,125,275,0,13,13,138,118,256,8,7,15,146,138,284,4,5,9,145,129,274,7,0,7,156,134,290,8,4,12,165,116,281,10,8,18,183,128,311,30,32,62,762,602,1364,33,29,62,825,663,1488,32,19,51,716,676,1392,32,22,54,780,717,1497,25,29,54,672,637,1309,36,20,56,733,686,1419,19,21,40,727,777,1504,25,27,52,771,825,1596,20,28,48,840
IARE104019,29,351,306,657,163,166,329,1406,1356,2762,80,77,157,1649,1599,3248,43,33,76,277,285,562,14,11,25,334,329,663,34,38,72,279,294,573,18,13,31,331,345,676,24,26,50,290,283,573,15,17,32,329,326,655,28,24,52,240,224,464,12,9,21,280,257,537,30,18,48,221,183,404,15,13,28,266,214,480,159,139,298,1307,1269,2576,74,63,137,1540,1471,3011,19,29,48,184,162,346,13,7,20,216,198,414,13,18,31,148,177,325,9,9,18,170,204,374,13,16,29,156,170,326,13,3,16,182,189,371,24,16,40,151,148,299,16,5,21,191,169,360,14,26,40,144,165,309,12,4,16,170,195,365,83,105,188,783,822,1605,63,28,91,929,955,1884,63,75,138,742,824,1566,35,31,66,840,930,1770,48,58,106,748,899,1647,51,31,82,847,988,1835,61,81,142,991,1139,2130,56,53,109,1108,1273,2381,46,80,126,1155
