region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE307001,1089,1185,2274,459,403,862,176,154,330,1724,1742,3466,133,138,271,42,26,68,13,17,30,188,181,369,290,254,544,34,40,74,36,27,63,360,321,681,226,193,419,34,31,65,23,20,43,283,244,527,230,311,541,151,188,339,54,48,102,435,547,982,165,216,381,165,112,277,41,35,76,371,363,734,44,73,117,33,6,39,10,6,16,87,85,172,991,1081,2072,410,356,766,150,139,289,1551,1576,3127,97,102,199,50,47,97,26,16,42,173,165,338,10,11,21,3,4,7,0,4,4,13,19,32,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,7,9,16,0,4,4,7,13,20,85,84,169,88,49,137,43,31,74,216,164,380,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,3,3,0,0
IARE307002,335,336,671,67,61,128,13,4,17,415,401,816,54,42,96,8,9,17,0,3,3,62,54,116,90,77,167,15,13,28,3,0,3,108,90,198,53,54,107,7,9,16,3,3,6,63,66,129,74,87,161,24,20,44,3,0,3,101,107,208,56,62,118,12,9,21,3,0,3,71,71,142,8,14,22,3,0,3,0,0,0,11,14,25,295,298,593,53,51,104,0,0,0,348,349,697,41,37,78,16,10,26,10,5,15,67,52,119,15,8,23,12,8,20,0,0,0,27,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,4,3,7,0,0,0,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE307003,672,671,1343,65,44,109,7,3,10,744,718,1462,107,98,205,0,0,0,0,3,3,107,101,208,184,152,336,3,3,6,0,0,0,187,155,342,101,113,214,8,8,16,3,0,3,112,121,233,152,170,322,21,18,39,0,3,3,173,191,364,95,99,194,29,9,38,0,0,0,124,108,232,36,36,72,5,5,10,0,0,0,41,41,82,617,623,1240,61,42,103,0,0,0,678,665,1343,57,46,103,3,3,6,6,3,9,66,52,118,6,5,11,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,4,3,7,0,0,0,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE307004,457,443,900,19,23,42,7,5,12,483,471,954,71,68,139,3,0,3,0,0,0,74,68,142,106,85,191,3,0,3,0,0,0,109,85,194,83,90,173,3,3,6,0,3,3,86,96,182,115,119,234,3,8,11,4,0,4,122,127,249,75,58,133,6,12,18,3,3,6,84,73,157,9,22,31,0,0,0,0,0,0,9,22,31,398,395,793,11,15,26,0,0,0,409,410,819,59,47,106,8,8,16,8,5,13,75,60,135,13,9,22,0,0,0,0,0,0,13,9,22,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,7,3,10,0,0,0,22,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE307005,390,342,732,23,18,41,10,3,13,423,363,786,46,33,79,0,3,3,0,0,0,46,36,82,90,79,169,3,0,3,5,0,5,98,79,177,68,43,111,3,4,7,4,0,4,75,47,122,97,90,187,7,4,11,0,0,0,104,94,198,71,75,146,8,7,15,0,3,3,79,85,164,18,23,41,3,0,3,0,0,0,21,23,44,346,315,661,19,16,35,5,0,5,370,331,701,44,28,72,3,3,6,7,0,7,54,31,85,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,36,10,46,0,0,0,51,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE308001,444,418,862,5557,5062,10619,841,570,1411,6842,6050,12892,52,52,104,325,310,635,47,54,101,424,416,840,108,93,201,658,543,1201,121,91,212,887,727,1614,71,55,126,717,572,1289,129,56,185,917,683,1600,101,112,213,1357,1290,2647,251,157,408,1709,1559,3268,80,85,165,1627,1529,3156,216,150,366,1923,1764,3687,32,21,53,872,819,1691,78,62,140,982,902,1884,414,405,819,5198,4801,9999,721,536,1257,6333,5742,12075,31,14,45,359,261,620,120,33,153,510,308,818,5,0,5,19,14,33,3,5,8,27,19,46,0,3,3,173,143,316,13,9,22,186,155,341,3,3,6,219,213,432,22,14,36,244,230,474,39,11,50,703,337,1040,204,54,258,946,402,1348,0,0,0,33,36,69,6,0,6,39,36,75,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,19,21,40,4,0,4,23,21,44,0,0,0,3,3,6,0,0
IARE308002,420,474,894,7814,7754,15568,451,382,833,8685,8610,17295,76,53,129,480,455,935,22,28,50,578,536,1114,108,109,217,1085,1048,2133,66,65,131,1259,1222,2481,77,87,164,883,766,1649,51,33,84,1011,886,1897,78,108,186,1773,1838,3611,102,81,183,1953,2027,3980,67,84,151,2259,2145,4404,127,85,212,2453,2314,4767,14,33,47,1333,1502,2835,84,90,174,1431,1625,3056,397,450,847,7415,7493,14908,361,346,707,8173,8289,16462,24,23,47,399,261,660,90,36,126,513,320,833,0,0,0,16,12,28,0,0,0,16,12,28,0,3,3,79,70,149,12,6,18,91,79,170,0,0,0,44,41,85,5,6,11,49,47,96,9,9,18,370,288,658,41,31,72,420,328,748,3,0,3,20,17,37,3,3,6,26,20,46,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,3,0,3,0,0
IARE308003,412,416,828,3273,3577,6850,321,235,556,4006,4228,8234,54,45,99,239,209,448,29,21,50,322,275,597,116,97,213,493,498,991,35,37,72,644,632,1276,76,105,181,428,429,857,30,17,47,534,551,1085,80,94,174,738,874,1612,82,60,142,900,1028,1928,68,54,122,815,898,1713,97,51,148,980,1003,1983,16,22,38,561,668,1229,48,49,97,625,739,1364,380,395,775,3001,3391,6392,240,212,452,3621,3998,7619,31,21,52,273,186,459,82,22,104,386,229,615,0,0,0,9,9,18,0,0,0,9,9,18,3,3,6,45,44,89,3,4,7,51,51,102,0,0,0,51,47,98,6,5,11,57,52,109,26,27,53,304,238,542,41,20,61,371,285,656,3,0,3,14,14,28,0,0,0,17,14,31,0,0,0,14,13,27,0,3,3,14,16,30,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0
IARE308004,148,145,293,3084,2785,5869,247,145,392,3479,3075,6554,21,15,36,225,200,425,12,11,23,258,226,484,25,32,57,441,406,847,31,34,65,497,472,969,27,17,44,319,271,590,23,6,29,369,294,663,42,38,80,723,745,1468,66,43,109,831,826,1657,29,34,63,905,794,1699,76,34,110,1010,862,1872,5,7,12,472,369,841,38,18,56,515,394,909,124,130,254,2824,2578,5402,180,129,309,3128,2837,5965,25,13,38,261,206,467,66,18,84,352,237,589,0,0,0,16,16,32,5,0,5,21,16,37,0,0,0,84,74,158,9,6,15,93,80,173,0,0,0,63,53,116,3,3,6,66,56,122,15,15,30,455,267,722,47,9,56,517,291,808,0,0,0,25,27,52,6,5,11,31,32,63,0,0,0,23,22,45,0,0,0,23,22,45,3,0,3,9,8,17,3,0,3,15,8,23,4,0,4,5,0,5,0,0
IARE308005,345,310,655,5292,5148,10440,257,216,473,5894,5674,11568,28,30,58,256,255,511,10,12,22,294,297,591,83,75,158,620,615,1235,34,26,60,737,716,1453,81,50,131,589,439,1028,34,22,56,704,511,1215,85,73,158,1040,992,2032,50,36,86,1175,1101,2276,49,61,110,1644,1584,3228,68,58,126,1761,1703,3464,19,21,40,1143,1262,2405,60,63,123,1222,1346,2568,314,273,587,5000,4925,9925,208,193,401,5522,5391,10913,32,35,67,293,224,517,49,24,73,374,283,657,0,0,0,19,11,30,0,0,0,19,11,30,0,0,0,116,101,217,12,8,20,128,109,237,0,0,0,68,54,122,0,0,0,68,54,122,132,22,154,345,231,576,43,14,57,520,267,787,0,0,0,10,8,18,0,0,0,10,8,18,3,0,3,7,5,12,0,0,0,10,5,15,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,0,3,3,0,0
IARE308006,1796,1840,3636,36166,35794,71960,3218,1725,4943,41180,39359,80539,242,215,457,2586,2569,5155,163,112,275,2991,2896,5887,456,480,936,5009,4643,9652,240,224,464,5705,5347,11052,375,367,742,5026,4819,9845,426,218,644,5827,5404,11231,436,442,878,10702,10447,21149,1234,487,1721,12372,11376,23748,250,265,515,9246,8936,18182,930,412,1342,10426,9613,20039,39,69,108,3596,4380,7976,224,273,497,3859,4722,8581,1672,1745,3417,33175,34197,67372,1714,1448,3162,36561,37390,73951,125,93,218,2990,1597,4587,1504,277,1781,4619,1967,6586,3,3,6,55,45,100,7,7,14,65,55,120,4,9,13,250,185,435,45,14,59,299,208,507,0,0,0,193,154,347,24,14,38,217,168,385,109,77,186,1987,1288,3275,359,123,482,2455,1488,3943,0,3,3,63,40,103,7,6,13,70,49,119,0,0,0,43,55,98,8,3,11,51,58,109,0,0,0,41,32,73,3,4,7,44,36,80,3,3,6,4,3,7,0,0
IARE308007,194,220,414,6321,5763,12084,484,211,695,6999,6194,13193,27,34,61,378,354,732,16,16,32,421,404,825,56,60,116,880,844,1724,28,20,48,964,924,1888,32,24,56,736,650,1386,46,26,72,814,700,1514,38,60,98,1527,1470,2997,158,46,204,1723,1576,3299,35,36,71,1967,1784,3751,189,78,267,2191,1898,4089,7,5,12,833,660,1493,47,26,73,887,691,1578,173,200,373,5787,5474,11261,236,180,416,6196,5854,12050,22,20,42,533,289,822,248,32,280,803,341,1144,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,83,84,167,4,0,4,87,84,171,0,0,0,82,70,152,14,9,23,96,79,175,9,17,26,281,224,505,35,24,59,325,265,590,0,0,0,15,19,34,0,0,0,15,19,34,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,14,11,25,4,3,7,18,14,32,0,0,0,3,0,3,3,0
IARE308008,123,106,229,3528,3284,6812,302,130,432,3953,3520,7473,11,14,25,278,267,545,20,10,30,309,291,600,33,35,68,596,524,1120,25,20,45,654,579,1233,28,14,42,447,398,845,28,13,41,503,425,928,24,25,49,972,1017,1989,123,35,158,1119,1077,2196,26,14,40,895,801,1696,73,33,106,994,848,1842,0,6,6,340,276,616,33,18,51,373,300,673,109,98,207,3236,3121,6357,151,114,265,3496,3333,6829,15,8,23,290,163,453,150,16,166,455,187,642,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,13,12,25,0,0,0,13,12,25,0,3,3,11,11,22,3,0,3,14,14,28,8,6,14,130,92,222,7,6,13,145,104,249,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,0,0,0,0
IARE308009,1153,1050,2203,60,53,113,11,9,20,1224,1112,2336,148,110,258,3,0,3,0,3,3,151,113,264,249,217,466,4,0,4,0,3,3,253,220,473,226,208,434,4,5,9,3,3,6,233,216,449,306,305,611,20,21,41,3,3,6,329,329,658,197,184,381,30,21,51,4,0,4,231,205,436,28,25,53,0,4,4,0,0,0,28,29,57,1074,972,2046,53,52,105,9,10,19,1136,1034,2170,81,76,157,4,3,7,3,0,3,88,79,167,30,37,67,0,0,0,0,0,0,30,37,67,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,38,49,87,17,8,25,0,0,0,55,57,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE308010,235,234,469,8341,7863,16204,1129,733,1862,9705,8830,18535,28,33,61,569,511,1080,67,33,100,664,577,1241,65,67,132,959,944,1903,88,70,158,1112,1081,2193,36,37,73,931,917,1848,167,144,311,1134,1098,2232,66,58,124,2543,2514,5057,461,274,735,3070,2846,5916,30,34,64,2455,2188,4643,284,154,438,2769,2376,5145,10,4,14,884,788,1672,62,60,122,956,852,1808,219,221,440,7587,7419,15006,857,685,1542,8663,8325,16988,15,13,28,752,445,1197,273,49,322,1040,507,1547,0,0,0,31,20,51,3,5,8,34,25,59,4,3,7,530,573,1103,82,77,159,616,653,1269,0,3,3,467,503,970,65,59,124,532,565,1097,13,11,24,818,715,1533,136,88,224,967,814,1781,3,3,6,126,117,243,17,18,35,146,138,284,0,3,3,70,72,142,5,13,18,75,88,163,4,3,7,50,45,95,3,3,6,57,51,108,0,0,0,4,3,7,0,0
IARE308011,324,310,634,5269,4936,10205,512,242,754,6105,5488,11593,46,47,93,372,319,691,20,14,34,438,380,818,91,84,175,704,691,1395,47,33,80,842,808,1650,48,42,90,601,579,1180,60,22,82,709,643,1352,86,81,167,1349,1335,2684,167,67,234,1602,1483,3085,45,46,91,1631,1433,3064,175,76,251,1851,1555,3406,9,10,19,613,579,1192,42,30,72,664,619,1283,291,286,577,4810,4660,9470,264,190,454,5365,5136,10501,34,23,57,460,275,735,246,55,301,740,353,1093,3,0,3,11,12,23,0,0,0,14,12,26,3,0,3,32,27,59,5,0,5,40,27,67,0,0,0,16,20,36,3,3,6,19,23,42,10,6,16,273,147,420,24,5,29,307,158,465,0,0,0,8,5,13,3,0,3,11,5,16,0,0,0,14,6,20,3,0,3,17,6,23,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,3,0,0
IARE308012,2167,2349,4516,28105,29260,57365,1844,1544,3388,32116,33153,65269,337,357,694,2490,2411,4901,158,147,305,2985,2915,5900,674,621,1295,4483,4358,8841,276,257,533,5433,5236,10669,436,465,901,4214,4322,8536,314,236,550,4964,5023,9987,450,576,1026,8452,9224,17676,585,458,1043,9487,10258,19745,229,276,505,6422,6676,13098,405,319,724,7056,7271,14327,40,55,95,2044,2270,4314,106,127,233,2190,2452,4642,2020,2209,4229,26408,28239,54647,1428,1390,2818,29856,31838,61694,145,141,286,1699,1020,2719,416,155,571,2260,1316,3576,5,0,5,29,39,68,0,4,4,34,43,77,0,3,3,90,116,206,5,4,9,95,123,218,3,5,8,78,100,178,4,0,4,85,105,190,111,101,212,704,714,1418,45,48,93,860,863,1723,0,0,0,32,42,74,4,6,10,36,48,84,7,5,12,13,23,36,0,0,0,20,28,48,0,0,0,18,28,46,0,5,5,18,33,51,10,12,22,8,7,15,0,0
IARE308013,2590,2798,5388,41769,42403,84172,3554,2875,6429,47913,48076,95989,361,322,683,2537,2586,5123,201,195,396,3099,3103,6202,633,617,1250,5100,4780,9880,357,338,695,6090,5735,11825,560,603,1163,7371,7153,14524,598,454,1052,8529,8210,16739,629,748,1377,12137,12421,24558,1131,810,1941,13897,13979,27876,348,398,746,10207,10151,20358,875,583,1458,11430,11132,22562,60,109,169,4417,5312,9729,393,494,887,4870,5915,10785,2417,2612,5029,39135,40524,79659,2988,2632,5620,44540,45768,90308,173,185,358,2634,1880,4514,566,243,809,3373,2308,5681,5,6,11,65,60,125,6,0,6,76,66,142,7,5,12,441,371,812,68,34,102,516,410,926,8,5,13,379,380,759,53,40,93,440,425,865,250,232,482,2440,2095,4535,386,252,638,3076,2579,5655,0,0,0,118,106,224,13,5,18,131,111,242,4,3,7,67,72,139,7,5,12,78,80,158,0,0,0,58,74,132,10,8,18,68,82,150,0,0,0,20,27,47,5,0
IARE308014,526,278,804,6089,5491,11580,494,390,884,7109,6159,13268,15,17,32,308,293,601,15,21,36,338,331,669,56,51,107,727,639,1366,47,51,98,830,741,1571,115,42,157,604,575,1179,54,46,100,773,663,1436,257,112,369,1428,1385,2813,134,95,229,1819,1592,3411,75,51,126,2138,1936,4074,184,120,304,2397,2107,4504,8,5,13,882,664,1546,62,57,119,952,726,1678,509,269,778,5653,5199,10852,409,360,769,6571,5828,12399,17,11,28,436,291,727,86,29,115,539,331,870,0,0,0,18,14,32,3,3,6,21,17,38,3,3,6,148,133,281,12,14,26,163,150,313,0,0,0,192,224,416,12,13,25,204,237,441,33,15,48,322,282,604,26,15,41,381,312,693,0,0,0,17,17,34,3,3,6,20,20,40,0,0,0,13,15,28,3,0,3,16,15,31,3,0,3,30,35,65,0,0,0,33,35,68,0,4,4,0,0,0,0,0
IARE308015,336,386,722,4355,3830,8185,280,236,516,4971,4452,9423,49,46,95,234,211,445,11,22,33,294,279,573,81,98,179,511,474,985,33,45,78,625,617,1242,60,59,119,444,356,800,33,32,65,537,447,984,84,88,172,997,913,1910,70,43,113,1151,1044,2195,53,72,125,1375,1234,2609,93,63,156,1521,1369,2890,11,22,33,792,643,1435,41,30,71,844,695,1539,323,377,700,3989,3547,7536,233,195,428,4545,4119,8664,14,10,24,367,284,651,47,39,86,428,333,761,0,0,0,50,35,85,0,0,0,50,35,85,0,0,0,123,105,228,13,7,20,136,112,248,0,0,0,114,109,223,5,5,10,119,114,233,36,24,60,486,322,808,52,26,78,574,372,946,0,0,0,35,36,71,8,8,16,43,44,87,4,0,4,15,23,38,0,0,0,19,23,42,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,0,4,4,0,0
IARE394994,418,305,723,5944,4683,10627,789,406,1195,7151,5394,12545,27,34,61,214,178,392,19,21,40,260,233,493,19,43,62,235,209,444,30,29,59,284,281,565,82,65,147,671,678,1349,87,54,141,840,797,1637,165,93,258,1739,1260,2999,286,114,400,2190,1467,3657,112,67,179,2054,1740,3794,255,135,390,2421,1942,4363,12,3,15,1033,617,1650,111,53,164,1156,673,1829,0,0,0,0,0,0,0,0,0,0,0,0,417,306,723,5945,4682,10627,789,406,1195,7151,5394,12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE397997,10,0,10,220,169,389,46,28,74,276,197,473,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,12,4,16,0,3,3,12,7,19,0,0,0,41,22,63,5,3,8,46,25,71,4,0,4,68,33,101,18,3,21,90,36,126,3,0,3,61,55,116,23,8,31,87,63,150,3,0,3,38,52,90,3,10,13,44,62,106,9,0,9,218,167,385,44,28,72,271,195,466,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,205,205,410,47,45,92,259,257,516,0,0,0,112,149,261,24,32,56,136,181,317,15,31,46,679,686,1365,486,415,901,1180,1132,2312,0,0,0,42,45,87,7,10,17,49,55,104,4,0,4,64,52,116,14,10,24,82,62,144,0,0,0,23,30,53,3,0,3,26,30,56,0,0,0,15,11,26,3,4
IARE401001,224,181,405,21639,21762,43401,1584,1201,2785,23447,23144,46591,14,8,22,961,938,1899,62,47,109,1037,993,2030,28,20,48,1659,1653,3312,80,73,153,1767,1746,3513,47,42,89,4258,4407,8665,334,219,553,4639,4668,9307,94,56,150,7050,6372,13422,541,354,895,7685,6782,14467,39,41,80,5214,5104,10318,379,283,662,5632,5428,11060,3,14,17,2497,3287,5784,186,228,414,2686,3529,6215,199,158,357,20666,20923,41589,1441,1114,2555,22306,22195,44501,24,23,47,974,839,1813,141,88,229,1139,950,2089,0,0,0,55,44,99,4,5,9,59,49,108,6,0,6,470,301,771,210,121,331,686,422,1108,5,0,5,517,299,816,242,111,353,764,410,1174,3,5,8,243,129,372,109,44,153,355,178,533,38,52,90,1352,1420,2772,296,238,534,1686,1710,3396,3,3,6,163,112,275,82,45,127,248,160,408,3,0,3,34,29,63,22,16,38,59,45,104,4,6,10,56,41,97,29,11
IARE401002,203,211,414,31962,32909,64871,987,842,1829,33152,33962,67114,22,30,52,2083,2035,4118,57,54,111,2162,2119,4281,45,50,95,4760,4501,9261,129,114,243,4934,4665,9599,38,44,82,4170,3852,8022,117,95,212,4325,3991,8316,51,45,96,7419,8273,15692,223,172,395,7693,8490,16183,38,30,68,9588,9935,19523,306,228,534,9932,10193,20125,8,13,21,3942,4313,8255,155,179,334,4105,4505,8610,196,198,394,30321,31524,61845,783,726,1509,31300,32448,63748,6,13,19,1644,1384,3028,203,117,320,1853,1514,3367,0,0,0,48,33,81,0,0,0,48,33,81,0,0,0,33,43,76,6,8,14,39,51,90,0,0,0,42,36,78,9,0,9,51,36,87,0,4,4,34,30,64,3,3,6,37,37,74,0,3,3,580,589,1169,24,10,34,604,602,1206,0,0,0,32,28,60,6,3,9,38,31,69,0,0,0,9,6,15,0,0,0,9,6,15,3,0,3,6,6,12,0,0
