region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE305007,31,43,28,22,12,3,139,7,4,3,5,0,0,19,3,5,5,0,0,3,16,41,52,36,27,12,6,174,0,3,0,0,0,0,3,41,55,36,27,12,6,177,11,0,0,5,3,3,22,0,0,0,3,3,0,6,52,55,36,35,18,9,205,15,17,10,15,3,0,60,10,10,16,11,4,0,51,3,3,3,4,0,0,13,28,30,29,30,7,0,124,4,0,0,0,0,0,4,32,30,29,30,7,0,128,17,20,8,9,8,0,62,0,0,0,0,0,0,0,49,50,37,39,15,0,190,46,60,38,37,15,3,199,17,14,19,16,4,0,70,6,8,8,4,0,3,29,69,82,65,57,19,6,298,4,3,0,0,0,0,7,73,85,65,57,19,6,305,28,20,8,14,11,3,84,0,0,0,3,3,0,6,101,105,73,74,33,9,395
IARE305008,5,10,9,12,13,0,49,3,0,5,3,5,0,16,0,7,0,0,0,0,7,8,17,14,15,18,0,72,8,8,7,8,0,0,31,16,25,21,23,18,0,103,19,8,12,11,8,20,78,3,0,0,0,0,3,6,38,33,33,34,26,23,187,3,3,10,5,3,0,24,4,5,8,11,5,0,33,0,0,0,0,0,5,5,7,8,18,16,8,5,62,9,3,5,6,0,0,23,16,11,23,22,8,5,85,29,14,16,14,17,17,107,0,0,0,0,0,0,0,45,25,39,36,25,22,192,8,13,19,17,16,0,73,7,5,13,14,10,0,49,0,7,0,0,0,5,12,15,25,32,31,26,5,134,17,11,12,14,0,0,54,32,36,44,45,26,5,188,48,22,28,25,25,37,185,3,0,0,0,0,3,6,83,58,72,70,51,45,379
IARE305009,128,168,150,113,36,6,601,68,20,25,20,10,3,146,24,18,21,13,5,0,81,220,206,196,146,51,9,828,89,38,34,15,0,0,176,309,244,230,161,51,9,1004,262,112,81,69,63,80,667,11,11,21,11,3,10,67,582,367,332,241,117,99,1738,77,83,107,96,29,3,395,101,67,76,54,21,6,325,10,14,19,17,4,0,64,188,164,202,167,54,9,784,64,35,37,18,3,0,157,252,199,239,185,57,9,941,270,161,131,103,92,92,849,18,10,12,7,11,20,78,540,370,382,295,160,121,1868,205,251,257,209,65,9,996,169,87,101,74,31,9,471,34,32,40,30,9,0,145,408,370,398,313,105,18,1612,153,73,71,33,3,0,333,561,443,469,346,108,18,1945,532,273,212,172,155,172,1516,29,21,33,18,14,30,145,1122,737,714,536,277,220,3606
IARE306001,19,17,15,32,13,3,99,7,9,4,0,0,0,20,0,0,0,9,0,0,9,26,26,19,41,13,3,128,13,7,4,0,0,0,24,39,33,23,41,13,3,152,21,5,4,8,8,8,54,5,4,0,4,0,0,13,65,42,27,53,21,11,219,7,14,17,12,5,0,55,9,9,9,13,6,0,46,0,0,4,0,0,0,4,16,23,30,25,11,0,105,7,0,4,3,0,0,14,23,23,34,28,11,0,119,36,35,13,20,11,22,137,0,0,0,0,3,0,3,59,58,47,48,25,22,259,26,31,32,44,18,3,154,16,18,13,13,6,0,66,0,0,4,9,0,0,13,42,49,49,66,24,3,233,20,7,8,3,0,0,38,62,56,57,69,24,3,271,57,40,17,28,19,30,191,5,4,0,4,3,0,16,124,100,74,101,46,33,478
IARE306002,10,9,4,7,3,3,36,0,0,0,0,0,0,0,0,0,3,5,0,0,8,10,9,7,12,3,3,44,0,0,0,0,3,0,3,10,9,7,12,6,3,47,3,5,0,0,3,0,11,4,0,0,0,0,0,4,17,14,7,12,9,3,62,7,0,6,4,0,0,17,3,4,4,3,3,0,17,0,0,0,0,0,0,0,10,4,10,7,3,0,34,0,0,6,0,0,0,6,10,4,16,7,3,0,40,3,3,0,4,3,7,20,0,0,0,0,0,0,0,13,7,16,11,6,7,60,17,9,10,11,3,3,53,3,4,4,3,3,0,17,0,0,3,5,0,0,8,20,13,17,19,6,3,78,0,0,6,0,3,0,9,20,13,23,19,9,3,87,6,8,0,4,6,7,31,4,0,0,0,0,0,4,30,21,23,23,15,10,122
IARE306003,7,16,19,15,7,0,64,5,7,15,5,3,0,35,0,0,0,3,0,0,3,12,23,34,23,10,0,102,20,16,12,3,3,0,54,32,39,46,26,13,0,156,65,36,26,32,10,14,183,0,0,0,0,0,3,3,97,75,72,58,23,17,342,5,4,19,16,9,3,56,7,7,7,7,3,0,31,0,0,0,0,3,0,3,12,11,26,23,15,3,90,21,14,12,3,3,0,53,33,25,38,26,18,3,143,94,51,34,33,32,15,259,0,0,3,0,0,0,3,127,76,75,59,50,18,405,12,20,38,31,16,3,120,12,14,22,12,6,0,66,0,0,0,3,3,0,6,24,34,60,46,25,3,192,41,30,24,6,6,0,107,65,64,84,52,31,3,299,159,87,60,65,42,29,442,0,0,3,0,0,3,6,224,151,147,117,73,35,747
IARE306004,23,15,25,10,5,3,81,14,8,6,8,3,0,39,3,0,4,3,5,0,15,40,23,35,21,13,3,135,13,14,5,4,0,0,36,53,37,40,25,13,3,171,43,12,21,16,13,18,123,5,0,0,5,3,0,13,101,49,61,46,29,21,307,6,13,11,10,4,0,44,14,14,9,13,4,0,54,0,3,0,0,0,0,3,20,30,20,23,8,0,101,12,6,9,3,0,0,30,32,36,29,26,8,0,131,55,34,29,24,21,23,186,5,0,0,3,5,0,13,92,70,58,53,34,23,330,29,28,36,20,9,3,125,28,22,15,21,7,0,93,3,3,4,3,5,0,18,60,53,55,44,21,3,236,25,20,14,7,0,0,66,85,73,69,51,21,3,302,98,46,50,40,34,41,309,10,0,0,8,8,0,26,193,119,119,99,63,44,637
IARE306005,8,17,13,8,8,0,54,10,3,3,0,0,0,16,4,7,0,4,0,0,15,22,27,16,12,8,0,85,7,6,0,0,0,0,13,29,33,16,12,8,0,98,16,6,11,9,8,6,56,3,0,0,3,0,0,6,48,39,27,24,16,6,160,7,6,10,7,4,0,34,6,14,8,8,4,0,40,3,0,0,0,0,0,3,16,20,18,15,8,0,77,6,4,6,0,0,0,16,22,24,24,15,8,0,93,39,19,20,13,7,9,107,6,0,0,0,0,0,6,67,43,44,28,15,9,206,15,23,23,15,12,0,88,16,17,11,8,4,0,56,7,7,0,4,0,0,18,38,47,34,27,16,0,162,13,10,6,0,0,0,29,51,57,40,27,16,0,191,55,25,31,22,15,15,163,9,0,0,3,0,0,12,115,82,71,52,31,15,366
IARE306006,19,7,16,17,10,0,69,8,4,3,0,3,0,18,5,0,3,3,0,0,11,32,11,22,20,13,0,98,10,4,9,0,0,0,23,42,15,31,20,13,0,121,18,7,14,13,9,13,74,0,0,0,4,0,0,4,60,22,45,37,22,13,199,9,11,6,8,3,0,37,11,11,12,10,3,0,47,5,0,0,0,0,0,5,25,22,18,18,6,0,89,3,3,9,3,4,0,22,28,25,27,21,10,0,111,40,15,20,20,28,16,139,3,0,4,0,0,0,7,71,40,51,41,38,16,257,28,18,22,25,13,0,106,19,15,15,10,6,0,65,10,0,3,3,0,0,16,57,33,40,38,19,0,187,13,7,18,3,4,0,45,70,40,58,41,23,0,232,58,22,34,33,37,29,213,3,0,4,4,0,0,11,131,62,96,78,60,29,456
IARE306007,6,13,19,8,4,0,50,6,0,0,0,0,0,6,3,0,3,0,0,0,6,15,13,22,8,4,0,62,6,4,3,0,0,3,16,21,17,25,8,4,3,78,26,8,13,9,5,5,66,3,3,0,0,0,0,6,50,28,38,17,9,8,150,7,4,5,6,4,0,26,3,3,6,3,0,0,15,0,3,3,0,0,0,6,10,10,14,9,4,0,47,4,0,0,3,0,0,7,14,10,14,12,4,0,54,26,10,15,10,4,8,73,0,0,0,0,3,0,3,40,20,29,22,11,8,130,13,17,24,14,8,0,76,9,3,6,3,0,0,21,3,3,6,0,0,0,12,25,23,36,17,8,0,109,10,4,3,3,0,3,23,35,27,39,20,8,3,132,52,18,28,19,9,13,139,3,3,0,0,3,0,9,90,48,67,39,20,16,280
IARE306008,34,35,22,31,14,4,140,17,4,3,4,3,0,31,11,5,0,5,0,0,21,62,44,25,40,17,4,192,6,10,4,4,0,0,24,68,54,29,44,17,4,216,22,8,7,15,8,16,76,3,3,4,0,3,0,13,93,65,40,59,28,20,305,19,14,12,19,8,0,72,11,13,26,7,4,0,61,5,7,3,4,0,0,19,35,34,41,30,12,0,152,14,0,0,4,4,0,22,49,34,41,34,16,0,174,40,22,12,8,17,17,116,4,3,3,0,0,0,10,93,59,56,42,33,17,300,53,49,34,50,22,4,212,28,17,29,11,7,0,92,16,12,3,9,0,0,40,97,78,66,70,29,4,344,20,10,4,8,4,0,46,117,88,70,78,33,4,390,62,30,19,23,25,33,192,7,6,7,0,3,0,23,186,124,96,101,61,37,605
IARE306009,7,7,9,6,3,0,32,3,0,0,5,5,0,13,3,0,0,0,0,0,3,13,7,9,11,8,0,48,10,0,4,0,0,0,14,23,7,13,11,8,0,62,22,6,3,4,0,6,41,0,0,3,3,0,0,6,45,13,19,18,8,6,109,8,10,8,3,0,0,29,3,3,5,3,3,4,21,3,4,0,0,0,0,7,14,17,13,6,3,4,57,3,0,3,0,3,0,9,17,17,16,6,6,4,66,27,8,15,9,0,7,66,0,0,5,3,0,0,8,44,25,36,18,6,11,140,15,17,17,9,3,0,61,6,3,5,8,8,4,34,6,4,0,0,0,0,10,27,24,22,17,11,4,105,13,0,7,0,3,0,23,40,24,29,17,14,4,128,49,14,18,13,0,13,107,0,0,8,6,0,0,14,89,38,55,36,14,17,249
IARE306010,13,11,11,4,8,3,50,3,0,3,3,0,0,9,3,3,4,3,3,0,16,19,14,18,10,11,3,75,4,7,3,3,0,0,17,23,21,21,13,11,3,92,26,6,3,5,0,8,48,0,0,3,0,0,0,3,49,27,27,18,11,11,143,5,4,13,13,3,3,41,11,5,5,4,3,0,28,0,4,0,0,0,0,4,16,13,18,17,6,3,73,10,3,6,0,3,0,22,26,16,24,17,9,3,95,20,12,11,8,13,11,75,3,3,0,3,0,0,9,49,31,35,28,22,14,179,18,15,24,17,11,6,91,14,5,8,7,3,0,37,3,7,4,3,3,0,20,35,27,36,27,17,6,148,14,10,9,3,3,0,39,49,37,45,30,20,6,187,46,18,14,13,13,19,123,3,3,3,3,0,0,12,98,58,62,46,33,25,322
IARE306011,10,9,5,7,5,3,39,5,0,0,5,0,0,10,0,0,0,0,0,0,0,15,9,5,12,5,3,49,7,8,3,3,0,0,21,22,17,8,15,5,3,70,11,3,6,12,15,11,58,0,0,4,3,0,0,7,33,20,18,30,20,14,135,0,0,3,5,0,0,8,8,6,6,4,0,0,24,0,0,0,0,0,0,0,8,6,9,9,0,0,32,0,0,3,0,0,0,3,8,6,12,9,0,0,35,18,11,11,6,26,7,79,4,0,0,0,4,0,8,30,17,23,15,30,7,122,10,9,8,12,5,3,47,13,6,6,9,0,0,34,0,0,0,0,0,0,0,23,15,14,21,5,3,81,7,8,6,3,0,0,24,30,23,20,24,5,3,105,29,14,17,18,41,18,137,4,0,4,3,4,0,15,63,37,41,45,50,21,257
IARE306012,7,19,9,11,3,0,49,3,4,4,0,3,0,14,3,3,5,0,3,0,14,13,26,18,11,9,0,77,6,3,8,0,0,0,17,19,29,26,11,9,0,94,13,7,8,7,6,11,52,8,0,0,4,0,0,12,40,36,34,22,15,11,158,8,6,11,8,3,0,36,4,8,6,5,3,0,26,4,3,0,3,0,0,10,16,17,17,16,6,0,72,4,0,3,4,0,0,11,20,17,20,20,6,0,83,23,21,13,12,12,12,93,0,3,5,3,0,0,11,43,41,38,35,18,12,187,15,25,20,19,6,0,85,7,12,10,5,6,0,40,7,6,5,3,3,0,24,29,43,35,27,15,0,149,10,3,11,4,0,0,28,39,46,46,31,15,0,177,36,28,21,19,18,23,145,8,3,5,7,0,0,23,83,77,72,57,33,23,345
IARE306013,11,9,11,10,6,0,47,7,3,3,3,0,0,16,3,0,3,0,0,0,6,21,12,17,13,6,0,69,6,3,9,4,0,0,22,27,15,26,17,6,0,91,23,8,7,4,10,8,60,4,0,5,0,0,3,12,54,23,38,21,16,11,163,6,11,11,7,0,0,35,8,4,5,10,5,0,32,0,0,3,3,0,0,6,14,15,19,20,5,0,73,3,0,5,3,0,0,11,17,15,24,23,5,0,84,31,19,15,10,12,5,92,0,0,0,3,4,3,10,48,34,39,36,21,8,186,17,20,22,17,6,0,82,15,7,8,13,5,0,48,3,0,6,3,0,0,12,35,27,36,33,11,0,142,9,3,14,7,0,0,33,44,30,50,40,11,0,175,54,27,22,14,22,13,152,4,0,5,3,4,6,22,102,57,77,57,37,19,349
IARE306014,26,16,19,10,6,0,77,11,3,3,0,0,0,17,3,3,3,0,0,0,9,40,22,25,10,6,0,103,16,3,5,0,4,0,28,56,25,30,10,10,0,131,37,12,6,8,18,9,90,3,3,3,0,0,0,9,96,40,39,18,28,9,230,10,3,3,10,3,3,32,23,8,14,10,3,0,58,0,3,3,3,3,0,12,33,14,20,23,9,3,102,11,9,7,4,0,0,31,44,23,27,27,9,3,133,33,36,28,18,10,15,140,3,3,3,0,0,0,9,80,62,58,45,19,18,282,36,19,22,20,9,3,109,34,11,17,10,3,0,75,3,6,6,3,3,0,21,73,36,45,33,15,3,205,27,12,12,4,4,0,59,100,48,57,37,19,3,264,70,48,34,26,28,24,230,6,6,6,0,0,0,18,176,102,97,63,47,27,512
IARE306015,99,92,78,54,26,3,352,29,21,21,7,5,4,87,13,13,7,3,4,0,40,141,126,106,64,35,7,479,52,20,16,12,3,0,103,193,146,122,76,38,7,582,155,54,49,40,30,39,367,11,5,7,7,0,7,37,359,205,178,123,68,53,986,48,43,63,46,19,0,219,61,48,47,25,14,5,200,6,3,7,3,3,5,27,115,94,117,74,36,10,446,48,18,17,7,3,0,93,163,112,134,81,39,10,539,212,138,99,58,44,38,589,13,5,6,14,11,9,58,388,255,239,153,94,57,1186,147,135,141,100,45,3,571,90,69,68,32,19,9,287,19,16,14,6,7,5,67,256,220,223,138,71,17,925,100,38,33,19,6,0,196,356,258,256,157,77,17,1121,367,192,148,98,74,77,956,24,10,13,21,11,16,95,747,460,417,276,162,110,2172
IARE306016,11,14,20,17,7,0,69,11,3,0,0,0,0,14,0,0,0,3,0,0,3,22,17,20,20,7,0,86,9,0,0,0,0,0,9,31,17,20,20,7,0,95,19,3,11,4,9,5,51,0,0,0,0,5,0,5,50,20,31,24,21,5,151,6,6,13,11,3,0,39,6,5,15,8,3,0,37,6,0,0,0,3,0,9,18,11,28,19,9,0,85,5,3,3,0,0,0,11,23,14,31,19,9,0,96,24,17,9,12,4,5,71,0,0,0,0,0,0,0,47,31,40,31,13,5,167,17,20,33,28,10,0,108,17,8,15,8,3,0,51,6,0,0,3,3,0,12,40,28,48,39,16,0,171,14,3,3,0,0,0,20,54,31,51,39,16,0,191,43,20,20,16,13,10,122,0,0,0,0,5,0,5,97,51,71,55,34,10,318
IARE306017,14,13,18,9,3,0,57,3,4,0,3,3,3,16,3,0,0,4,0,0,7,20,17,18,16,6,3,80,3,4,0,0,0,0,7,23,21,18,16,6,3,87,14,0,6,3,3,8,34,5,0,0,0,4,0,9,42,21,24,19,13,11,130,4,3,5,5,0,0,17,6,3,4,10,0,0,23,0,0,0,0,0,0,0,10,6,9,15,0,0,40,3,5,0,0,0,0,8,13,11,9,15,0,0,48,25,15,5,11,8,5,69,4,0,0,0,0,0,4,42,26,14,26,8,5,121,18,16,23,14,3,0,74,9,7,4,13,3,3,39,3,0,0,4,0,0,7,30,23,27,31,6,3,120,6,9,0,0,0,0,15,36,32,27,31,6,3,135,39,15,11,14,11,13,103,9,0,0,0,4,0,13,84,47,38,45,21,16,251
IARE306018,19,10,28,15,5,3,80,3,3,3,3,0,0,12,3,3,0,3,3,0,12,25,16,31,21,8,3,104,11,0,3,0,0,0,14,36,16,34,21,8,3,118,24,7,18,11,22,11,93,3,0,4,0,0,5,12,63,23,56,32,30,19,223,13,5,13,9,9,0,49,8,7,9,6,0,3,33,0,3,3,3,0,0,9,21,15,25,18,9,3,91,6,0,6,0,0,0,12,27,15,31,18,9,3,103,38,16,20,23,12,18,127,0,0,0,0,3,3,6,65,31,51,41,24,24,236,32,15,41,24,14,3,129,11,10,12,9,0,3,45,3,6,3,6,3,0,21,46,31,56,39,17,6,195,17,0,9,0,0,0,26,63,31,65,39,17,6,221,62,23,38,34,34,29,220,3,0,4,0,3,8,18,128,54,107,73,54,43,459
IARE307001,47,47,61,53,18,3,229,34,16,13,16,8,3,90,16,13,14,10,7,3,63,97,76,88,79,33,9,382,14,15,7,3,3,0,42,111,91,95,82,36,9,424,100,15,18,20,21,32,206,13,3,7,4,3,3,33,224,109,120,106,60,44,663,32,59,64,62,31,5,253,23,34,28,26,16,3,130,8,14,9,11,4,3,49,63,107,101,99,51,11,432,10,6,6,3,0,0,25,73,113,107,102,51,11,457,109,47,31,26,25,60,298,11,8,6,4,7,3,39,193,168,144,132,83,74,794,79,106,125,115,49,8,482,57,50,41,42,24,6,220,24,27,23,21,11,6,112,160,183,189,178,84,20,814,24,21,13,6,3,0,67,184,204,202,184,87,20,881,209,62,49,46,46,92,504,24,11,13,8,10,6,72,417,277,264,238,143,118,1457
IARE307002,6,7,14,11,4,0,42,6,17,9,9,14,0,55,3,4,3,3,4,0,17,15,28,26,23,22,0,114,6,3,0,0,0,0,9,21,31,26,23,22,0,123,18,4,5,4,3,8,42,12,5,5,3,3,0,28,51,40,36,30,28,8,193,13,6,10,13,5,0,47,10,9,4,7,0,0,30,0,4,5,3,3,0,15,23,19,19,23,8,0,92,7,3,0,3,0,0,13,30,22,19,26,8,0,105,22,18,17,10,12,15,94,3,9,0,3,3,0,18,55,49,36,39,23,15,217,19,13,24,24,9,0,89,16,26,13,16,14,0,85,3,8,8,6,7,0,32,38,47,45,46,30,0,206,13,6,0,3,0,0,22,51,53,45,49,30,0,228,40,22,22,14,15,23,136,15,14,5,6,6,0,46,106,89,72,69,51,23,410
IARE307003,10,19,32,28,12,3,104,36,39,23,18,18,3,137,6,3,6,8,0,0,23,52,61,61,54,30,6,264,12,3,4,0,0,0,19,64,64,65,54,30,6,283,34,11,12,5,8,31,101,4,0,0,0,0,0,4,102,75,77,59,38,37,388,8,22,23,24,6,0,83,25,16,17,21,12,3,94,11,7,0,0,0,0,18,44,45,40,45,18,3,195,7,3,3,0,0,0,13,51,48,43,45,18,3,208,57,51,21,13,18,34,194,5,5,0,3,0,0,13,113,104,64,61,36,37,415,18,41,55,52,18,3,187,61,55,40,39,30,6,231,17,10,6,8,0,0,41,96,106,101,99,48,9,459,19,6,7,0,0,0,32,115,112,108,99,48,9,491,91,62,33,18,26,65,295,9,5,0,3,0,0,17,215,179,141,120,74,74,803
IARE307004,11,24,16,28,12,0,91,30,32,13,14,4,0,93,6,3,3,3,3,0,18,47,59,32,45,19,0,202,5,5,3,0,0,0,13,52,64,35,45,19,0,215,31,7,3,4,4,7,56,0,3,3,0,3,0,9,83,74,41,49,26,7,280,12,22,15,9,3,0,61,28,21,14,17,6,0,86,5,0,5,3,3,3,19,45,43,34,29,12,3,166,6,3,0,0,0,0,9,51,46,34,29,12,3,175,35,23,8,10,6,20,102,3,5,3,0,0,0,11,89,74,45,39,18,23,288,23,46,31,37,15,0,152,58,53,27,31,10,0,179,11,3,8,6,6,3,37,92,102,66,74,31,3,368,11,8,3,0,0,0,22,103,110,69,74,31,3,390,66,30,11,14,10,27,158,3,8,6,0,3,0,20,172,148,86,88,44,30,568
IARE307005,13,22,24,17,10,0,86,19,17,13,8,9,3,69,3,0,0,0,0,0,3,35,39,37,25,19,3,158,9,3,3,0,0,0,15,44,42,40,25,19,3,173,25,8,3,11,12,16,75,3,0,3,0,0,0,6,72,50,46,36,31,19,254,0,11,10,12,6,0,39,12,7,14,4,14,0,51,0,3,0,0,0,0,3,12,21,24,16,20,0,93,6,6,0,0,0,0,12,18,27,24,16,20,0,105,24,30,11,13,19,24,121,0,0,0,0,4,0,4,42,57,35,29,43,24,230,13,33,34,29,16,0,125,31,24,27,12,23,3,120,3,3,0,0,0,0,6,47,60,61,41,39,3,251,15,9,3,0,0,0,27,62,69,64,41,39,3,278,49,38,14,24,31,40,196,3,0,3,0,4,0,10,114,107,81,65,74,43,484
IARE308001,21,39,27,26,14,0,127,16,4,0,3,6,3,32,3,8,0,3,4,0,18,40,51,27,32,24,3,177,11,3,4,3,0,0,21,51,54,31,35,24,3,198,17,6,4,10,13,28,78,3,3,3,0,0,0,9,71,63,38,45,37,31,285,8,22,7,25,8,0,70,19,14,16,14,3,0,66,3,3,3,0,0,0,9,30,39,26,39,11,0,145,6,7,4,0,0,0,17,36,46,30,39,11,0,162,18,21,18,10,18,20,105,0,0,0,4,0,0,4,54,67,48,53,29,20,271,29,61,34,51,22,0,197,35,18,16,17,9,3,98,6,11,3,3,4,0,27,70,90,53,71,35,3,322,17,10,8,3,0,0,38,87,100,61,74,35,3,360,35,27,22,20,31,48,183,3,3,3,4,0,0,13,125,130,86,98,66,51,556
