region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE104015,6,154,9,169,26,289,11,326,6,132,6,144,4,83,3,90,6,108,4,118,8,95,0,103,14,95,4,113,12,65,6,83,17,43,0,60,99,1064,43,1206,3,156,8,167,17,265,7,289,4,125,0,129,3,83,0,86,5,107,8,120,11,130,6,147,20,121,3,144,13,62,5,80,16,31,3,50,92,1080,40,1212,9,310,17,336,43,554,18,615,10,257,6,273,7,166,3,176,11,215,12,238,19,225,6,250,34,216,7,257,25,127,11,163,33,74,3,110,191,2144,83,2418
IARE104016,3,150,7,160,23,255,5,283,9,142,5,156,6,83,0,89,5,100,7,112,9,104,0,113,4,96,0,100,9,51,4,64,8,38,3,49,76,1019,31,1126,3,145,9,157,15,280,8,303,6,127,3,136,0,89,0,89,4,111,0,115,9,146,3,158,14,116,3,133,8,61,0,69,7,34,9,50,66,1109,35,1210,6,295,16,317,38,535,13,586,15,269,8,292,6,172,0,178,9,211,7,227,18,250,3,271,18,212,3,233,17,112,4,133,15,72,12,99,142,2128,66,2336
IARE104017,0,80,9,89,20,161,11,192,0,80,3,83,0,44,6,50,0,60,10,70,8,65,3,76,8,56,3,67,11,36,5,52,8,11,3,22,55,593,53,701,3,89,3,95,9,166,16,191,3,86,8,97,0,49,0,49,0,87,3,90,3,79,6,88,5,63,4,72,7,40,3,50,10,15,3,28,40,674,46,760,3,169,12,184,29,327,27,383,3,166,11,180,0,93,6,99,0,147,13,160,11,144,9,164,13,119,7,139,18,76,8,102,18,26,6,50,95,1267,99,1461
IARE104018,0,38,7,45,10,95,3,108,3,48,0,51,0,31,0,31,3,60,0,63,0,39,0,39,3,37,3,43,3,15,0,18,3,11,3,17,25,374,16,415,0,52,0,52,7,112,4,123,3,43,0,46,0,33,0,33,3,42,0,45,3,44,0,47,3,39,0,42,5,21,0,26,3,10,3,16,27,396,7,430,0,90,7,97,17,207,7,231,6,91,0,97,0,64,0,64,6,102,0,108,3,83,0,86,6,76,3,85,8,36,0,44,6,21,6,33,52,770,23,845
IARE104019,3,162,18,183,22,323,14,359,14,145,0,159,5,73,3,81,10,102,3,115,8,96,3,107,19,85,3,107,16,56,3,75,12,29,4,45,109,1071,51,1231,3,123,16,142,11,306,8,325,6,127,5,138,6,96,6,108,8,116,3,127,16,141,5,162,17,115,3,135,24,67,4,95,10,29,0,39,101,1120,50,1271,6,285,34,325,33,629,22,684,20,272,5,297,11,169,9,189,18,218,6,242,24,237,8,269,36,200,6,242,40,123,7,170,22,58,4,84,210,2191,101,2502
IARE104020,4,200,7,211,15,339,13,367,6,165,18,189,0,97,5,102,4,139,5,148,12,137,7,156,14,121,3,138,12,81,0,93,21,55,3,79,88,1334,61,1483,0,153,8,161,10,342,9,361,3,155,9,167,0,77,3,80,7,166,0,173,9,173,3,185,19,135,3,157,9,85,3,97,27,45,3,75,84,1331,41,1456,4,353,15,372,25,681,22,728,9,320,27,356,0,174,8,182,11,305,5,321,21,310,10,341,33,256,6,295,21,166,3,190,48,100,6,154,172,2665,102,2939
IARE104021,8,301,31,340,55,657,21,733,20,307,13,340,16,215,10,241,14,242,7,263,18,249,4,271,25,195,10,230,29,99,4,132,20,72,8,100,205,2337,108,2650,6,294,23,323,35,674,15,724,17,273,11,301,3,211,4,218,17,324,11,352,19,310,7,336,22,255,8,285,30,125,5,160,32,75,8,115,181,2541,92,2814,14,595,54,663,90,1331,36,1457,37,580,24,641,19,426,14,459,31,566,18,615,37,559,11,607,47,450,18,515,59,224,9,292,52,147,16,215,386,4878,200,5464
IARE105001,0,64,16,80,11,132,15,158,3,61,4,68,3,43,3,49,7,51,3,61,0,40,3,43,3,36,4,43,3,26,3,32,5,5,3,13,35,458,54,547,0,67,14,81,6,106,16,128,0,54,3,57,3,50,3,56,0,79,3,82,3,54,5,62,10,37,0,47,3,27,0,30,3,14,3,20,28,488,47,563,0,131,30,161,17,238,31,286,3,115,7,125,6,93,6,105,7,130,6,143,3,94,8,105,13,73,4,90,6,53,3,62,8,19,6,33,63,946,101,1110
IARE105002,3,30,7,40,3,78,7,88,4,40,0,44,3,30,0,33,3,37,0,40,0,39,0,39,5,45,0,50,8,21,0,29,5,15,0,20,34,335,14,383,0,53,7,60,0,78,4,82,3,59,0,62,0,27,4,31,3,45,3,51,5,54,0,59,6,55,4,65,0,23,3,26,5,11,3,19,22,405,28,455,3,83,14,100,3,156,11,170,7,99,0,106,3,57,4,64,6,82,3,91,5,93,0,98,11,100,4,115,8,44,3,55,10,26,3,39,56,740,42,838
IARE105003,5,84,6,95,10,178,11,199,6,93,14,113,3,64,38,105,3,74,66,143,3,65,35,103,4,30,7,41,4,23,3,30,4,21,3,28,42,632,183,857,0,105,9,114,8,174,6,188,0,79,7,86,3,81,0,84,0,86,4,90,8,89,3,100,10,40,3,53,8,32,3,43,8,10,3,21,45,696,38,779,5,189,15,209,18,352,17,387,6,172,21,199,6,145,38,189,3,160,70,233,11,154,38,203,14,70,10,94,12,55,6,73,12,31,6,49,87,1328,221,1636
IARE105004,4,26,5,35,3,78,3,84,0,35,0,35,3,15,0,18,0,22,0,22,4,22,0,26,8,23,0,31,3,7,0,10,5,10,4,19,30,238,12,280,0,22,3,25,5,84,3,92,0,33,4,37,0,20,0,20,4,15,0,19,0,36,4,40,0,28,0,28,4,6,0,10,5,5,0,10,18,249,14,281,4,48,8,60,8,162,6,176,0,68,4,72,3,35,0,38,4,37,0,41,4,58,4,66,8,51,0,59,7,13,0,20,10,15,4,29,48,487,26,561
IARE105005,3,22,3,28,6,38,0,44,0,24,0,24,3,15,0,18,0,20,0,20,3,17,0,20,0,32,0,32,0,9,0,9,0,10,0,10,15,187,3,205,0,24,4,28,0,45,0,45,3,17,0,20,0,10,0,10,0,26,0,26,3,23,0,26,0,21,0,21,3,7,0,10,3,12,0,15,12,185,4,201,3,46,7,56,6,83,0,89,3,41,0,44,3,25,0,28,0,46,0,46,6,40,0,46,0,53,0,53,3,16,0,19,3,22,0,25,27,372,7,406
IARE105006,3,34,0,37,4,61,3,68,0,31,0,31,0,13,0,13,0,16,3,19,3,15,3,21,3,30,0,33,0,15,0,15,3,9,3,15,16,224,12,252,0,29,0,29,6,56,0,62,0,17,3,20,0,9,0,9,0,28,0,28,0,22,0,22,5,37,3,45,0,18,0,18,3,7,3,13,14,223,9,246,3,63,0,66,10,117,3,130,0,48,3,51,0,22,0,22,0,44,3,47,3,37,3,43,8,67,3,78,0,33,0,33,6,16,6,28,30,447,21,498
IARE105007,0,30,3,33,7,64,0,71,0,29,0,29,3,18,0,21,0,21,0,21,6,19,0,25,5,25,0,30,6,12,3,21,5,10,0,15,32,228,6,266,3,27,3,33,3,65,0,68,0,20,0,20,0,15,0,15,3,21,0,24,0,35,0,35,3,21,0,24,3,15,0,18,5,5,0,10,20,224,3,247,3,57,6,66,10,129,0,139,0,49,0,49,3,33,0,36,3,42,0,45,6,54,0,60,8,46,0,54,9,27,3,39,10,15,0,25,52,452,9,513
IARE105008,0,16,0,16,3,39,3,45,0,12,0,12,0,4,0,4,0,12,0,12,0,12,0,12,3,10,0,13,5,15,0,20,3,5,0,8,14,125,3,142,0,14,0,14,0,32,0,32,3,16,0,19,0,8,3,11,0,18,0,18,0,16,0,16,0,18,3,21,6,3,0,9,0,12,3,15,9,137,9,155,0,30,0,30,3,71,3,77,3,28,0,31,0,12,3,15,0,30,0,30,0,28,0,28,3,28,3,34,11,18,0,29,3,17,3,23,23,262,12,297
IARE105009,4,38,0,42,12,95,0,107,0,48,11,59,0,17,6,23,0,35,5,40,5,35,3,43,5,39,5,49,5,15,6,26,6,15,3,24,37,337,39,413,3,36,3,42,5,70,0,75,0,48,0,48,0,29,0,29,0,34,3,37,3,43,3,49,0,34,4,38,8,22,8,38,9,17,0,26,28,333,21,382,7,74,3,84,17,165,0,182,0,96,11,107,0,46,6,52,0,69,8,77,8,78,6,92,5,73,9,87,13,37,14,64,15,32,3,50,65,670,60,795
IARE105010,0,24,0,24,3,54,3,60,0,33,0,33,0,15,0,15,3,25,4,32,0,21,4,25,3,22,3,28,3,13,0,16,3,10,3,16,15,217,17,249,0,24,6,30,0,40,4,44,0,21,0,21,0,17,0,17,0,23,0,23,0,40,0,40,4,22,0,26,4,15,4,23,3,10,0,13,11,212,14,237,0,48,6,54,3,94,7,104,0,54,0,54,0,32,0,32,3,48,4,55,0,61,4,65,7,44,3,54,7,28,4,39,6,20,3,29,26,429,31,486
IARE105011,3,61,3,67,11,97,4,112,5,45,0,50,0,29,3,32,0,45,0,45,0,38,0,38,5,38,0,43,3,18,3,24,3,18,0,21,30,389,13,432,0,44,0,44,7,118,0,125,0,51,0,51,0,33,0,33,0,48,0,48,3,47,0,50,0,36,5,41,5,22,4,31,8,17,0,25,23,416,9,448,3,105,3,111,18,215,4,237,5,96,0,101,0,62,3,65,0,93,0,93,3,85,0,88,5,74,5,84,8,40,7,55,11,35,0,46,53,805,22,880
IARE105012,0,100,14,114,10,179,6,195,6,86,9,101,4,56,4,64,0,84,10,94,12,77,0,89,3,69,0,72,9,31,6,46,5,10,3,18,49,692,52,793,3,105,7,115,6,187,10,203,3,90,7,100,0,66,3,69,8,97,4,109,4,86,3,93,4,71,5,80,14,40,5,59,8,18,3,29,50,760,47,857,3,205,21,229,16,366,16,398,9,176,16,201,4,122,7,133,8,181,14,203,16,163,3,182,7,140,5,152,23,71,11,105,13,28,6,47,99,1452,99,1650
IARE105013,3,13,3,19,10,56,5,71,0,26,7,33,0,15,34,49,0,18,73,91,0,16,58,74,4,21,15,40,0,11,5,16,3,8,0,11,20,184,200,404,3,31,3,37,0,49,3,52,0,14,0,14,0,15,0,15,3,18,0,21,0,33,3,36,3,21,0,24,3,12,0,15,3,11,0,14,15,204,9,228,6,44,6,56,10,105,8,123,0,40,7,47,0,30,34,64,3,36,73,112,0,49,61,110,7,42,15,64,3,23,5,31,6,19,0,25,35,388,209,632
IARE105014,0,61,9,70,3,111,4,118,3,48,0,51,0,35,0,35,3,52,3,58,3,41,0,44,4,42,0,46,12,43,0,55,8,23,0,31,36,456,16,508,0,66,5,71,0,134,8,142,3,43,3,49,0,44,0,44,0,64,4,68,3,59,5,67,4,54,3,61,6,27,0,33,10,25,0,35,26,516,28,570,0,127,14,141,3,245,12,260,6,91,3,100,0,79,0,79,3,116,7,126,6,100,5,111,8,96,3,107,18,70,0,88,18,48,0,66,62,972,44,1078
IARE105015,3,56,7,66,8,124,7,139,8,49,0,57,3,32,26,61,0,45,27,72,0,51,12,63,8,39,10,57,7,24,6,37,11,21,0,32,48,441,95,584,0,57,8,65,4,97,3,104,0,54,0,54,3,38,0,41,4,46,0,50,0,60,0,60,3,38,3,44,4,27,0,31,7,17,0,24,25,434,14,473,3,113,15,131,12,221,10,243,8,103,0,111,6,70,26,102,4,91,27,122,0,111,12,123,11,77,13,101,11,51,6,68,18,38,0,56,73,875,109,1057
IARE105016,3,56,3,62,8,97,4,109,3,56,3,62,3,38,3,44,0,45,0,45,3,48,4,55,8,51,0,59,6,30,0,36,3,13,0,16,37,434,17,488,0,58,3,61,3,116,10,129,3,45,0,48,0,30,0,30,0,52,0,52,3,48,3,54,5,46,0,51,3,19,0,22,4,18,0,22,21,432,16,469,3,114,6,123,11,213,14,238,6,101,3,110,3,68,3,74,0,97,0,97,6,96,7,109,13,97,0,110,9,49,0,58,7,31,0,38,58,866,33,957
IARE105017,0,32,6,38,3,75,3,81,0,27,0,27,0,9,0,9,0,27,0,27,0,22,0,22,4,32,3,39,7,20,3,30,4,10,0,14,18,254,15,287,3,39,3,45,0,72,8,80,0,29,0,29,0,15,0,15,0,36,3,39,0,29,3,32,5,28,0,33,0,11,3,14,3,12,0,15,11,271,20,302,3,71,9,83,3,147,11,161,0,56,0,56,0,24,0,24,0,63,3,66,0,51,3,54,9,60,3,72,7,31,6,44,7,22,0,29,29,525,35,589
IARE105018,3,144,19,166,19,241,17,277,5,106,12,123,3,80,0,83,3,78,7,88,9,88,8,105,9,88,3,100,7,35,4,46,6,15,0,21,64,875,70,1009,0,127,15,142,7,235,9,251,4,106,10,120,0,81,7,88,3,121,7,131,12,116,11,139,11,76,5,92,13,28,3,44,11,17,4,32,61,907,71,1039,3,271,34,308,26,476,26,528,9,212,22,243,3,161,7,171,6,199,14,219,21,204,19,244,20,164,8,192,20,63,7,90,17,32,4,53,125,1782,141,2048
IARE105019,0,29,3,32,0,50,3,53,3,21,0,24,0,8,0,8,0,20,0,20,0,32,0,32,0,20,0,20,0,9,0,9,3,4,4,11,6,193,10,209,0,44,4,48,3,59,3,65,0,25,0,25,0,16,0,16,0,33,0,33,3,32,4,39,5,20,0,25,0,18,0,18,4,13,0,17,15,260,11,286,0,73,7,80,3,109,6,118,3,46,0,49,0,24,0,24,0,53,0,53,3,64,4,71,5,40,0,45,0,27,0,27,7,17,4,28,21,453,21,495
IARE105020,0,37,3,40,9,60,0,69,0,30,0,30,0,10,6,16,6,13,10,29,3,22,0,25,3,20,3,26,3,27,0,30,0,10,3,13,24,229,25,278,0,31,3,34,3,69,3,75,0,22,3,25,0,11,0,11,4,22,0,26,0,24,0,24,5,19,3,27,6,16,0,22,7,7,0,14,25,221,12,258,0,68,6,74,12,129,3,144,0,52,3,55,0,21,6,27,10,35,10,55,3,46,0,49,8,39,6,53,9,43,0,52,7,17,3,27,49,450,37,536
IARE105021,3,171,16,190,20,306,18,344,6,155,5,166,5,124,4,133,5,154,4,163,12,122,3,137,9,85,3,97,12,61,0,73,5,22,3,30,77,1200,56,1333,3,175,17,195,14,317,8,339,3,141,12,156,0,113,3,116,7,168,6,181,9,165,3,177,17,104,6,127,5,49,4,58,16,31,3,50,74,1263,62,1399,6,346,33,385,34,623,26,683,9,296,17,322,5,237,7,249,12,322,10,344,21,287,6,314,26,189,9,224,17,110,4,131,21,53,6,80,151,2463,118,2732
IARE105022,0,23,0,23,3,43,3,49,0,14,3,17,0,16,0,16,0,6,3,9,0,18,3,21,0,15,3,18,0,13,3,16,3,6,0,9,6,154,18,178,0,26,4,30,3,50,5,58,4,24,0,28,0,7,0,7,0,19,0,19,0,22,0,22,0,10,0,10,0,16,0,16,0,10,0,10,7,184,9,200,0,49,4,53,6,93,8,107,4,38,3,45,0,23,0,23,0,25,3,28,0,40,3,43,0,25,3,28,0,29,3,32,3,16,0,19,13,338,27,378
IARE106001,0,38,6,44,6,120,7,133,4,54,0,58,0,20,0,20,6,35,3,44,4,43,4,51,5,30,3,38,5,28,0,33,0,19,3,22,30,387,26,443,3,50,0,53,3,125,7,135,0,46,5,51,0,18,5,23,0,51,3,54,0,43,3,46,11,38,3,52,0,25,3,28,6,14,0,20,23,410,29,462,3,88,6,97,9,245,14,268,4,100,5,109,0,38,5,43,6,86,6,98,4,86,7,97,16,68,6,90,5,53,3,61,6,33,3,42,53,797,55,905
IARE106002,0,116,12,128,8,212,10,230,9,85,5,99,3,45,0,48,6,87,0,93,6,101,6,113,11,66,0,77,12,42,4,58,16,29,5,50,71,783,42,896,0,98,18,116,11,191,8,210,5,93,0,98,3,41,0,44,5,91,0,96,7,107,4,118,13,103,9,125,13,54,4,71,13,27,3,43,70,805,46,921,0,214,30,244,19,403,18,440,14,178,5,197,6,86,0,92,11,178,0,189,13,208,10,231,24,169,9,202,25,96,8,129,29,56,8,93,141,1588,88,1817
IARE106003,6,239,11,256,32,491,14,537,14,225,7,246,8,150,24,182,3,195,47,245,14,177,25,216,25,167,16,208,24,120,7,151,23,70,3,96,149,1834,154,2137,4,301,26,331,16,482,17,515,4,209,7,220,6,132,0,138,11,220,7,238,17,238,3,258,24,204,3,231,18,118,3,139,31,75,0,106,131,1979,66,2176,10,540,37,587,48,973,31,1052,18,434,14,466,14,282,24,320,14,415,54,483,31,415,28,474,49,371,19,439,42,238,10,290,54,145,3,202,280,3813,220,4313
IARE106004,0,104,7,111,18,226,5,249,5,84,5,94,3,59,4,66,9,78,13,100,8,86,12,106,11,82,4,97,10,37,0,47,3,16,0,19,67,772,50,889,0,76,4,80,6,202,5,213,0,77,3,80,6,64,3,73,0,130,3,133,3,94,3,100,11,100,3,114,4,56,0,60,9,15,0,24,39,814,24,877,0,180,11,191,24,428,10,462,5,161,8,174,9,123,7,139,9,208,16,233,11,180,15,206,22,182,7,211,14,93,0,107,12,31,0,43,106,1586,74,1766
IARE106005,3,90,9,102,19,203,9,231,7,126,3,136,6,60,15,81,6,75,36,117,5,103,34,142,7,87,7,101,5,50,3,58,17,28,0,45,75,822,116,1013,4,114,3,121,14,237,6,257,4,98,3,105,0,58,5,63,0,96,17,113,11,118,8,137,9,95,5,109,7,48,3,58,10,41,0,51,59,905,50,1014,7,204,12,223,33,440,15,488,11,224,6,241,6,118,20,144,6,171,53,230,16,221,42,279,16,182,12,210,12,98,6,116,27,69,0,96,134,1727,166,2027
IARE107001,0,10,3,13,3,18,0,21,0,12,4,16,0,13,25,38,0,15,54,69,0,8,45,53,0,15,13,28,0,7,4,11,6,4,0,10,9,102,148,259,0,16,0,16,0,23,4,27,0,8,0,8,0,13,9,22,0,17,31,48,0,13,15,28,0,14,3,17,4,11,0,15,0,10,0,10,4,125,62,191,0,26,3,29,3,41,4,48,0,20,4,24,0,26,34,60,0,32,85,117,0,21,60,81,0,29,16,45,4,18,4,26,6,14,0,20,13,227,210,450
IARE107002,3,30,3,36,0,65,3,68,3,40,0,43,3,15,0,18,3,37,0,40,3,37,0,40,0,22,0,22,3,21,0,24,0,12,0,12,18,279,6,303,0,31,0,31,0,58,3,61,4,30,0,34,0,33,0,33,4,39,0,43,0,37,0,37,3,32,0,35,6,34,0,40,0,14,0,14,17,308,3,328,3,61,3,67,0,123,6,129,7,70,0,77,3,48,0,51,7,76,0,83,3,74,0,77,3,54,0,57,9,55,0,64,0,26,0,26,35,587,9,631
IARE107003,17,513,45,575,77,1019,55,1151,23,483,25,531,8,279,42,329,22,388,82,492,23,336,47,406,28,257,22,307,35,140,15,190,30,89,6,125,263,3504,339,4106,11,486,39,536,36,883,53,972,17,441,11,469,7,330,5,342,26,491,15,532,30,461,13,504,51,284,19,354,54,187,9,250,33,91,11,135,265,3654,175,4094,28,999,84,1111,113,1902,108,2123,40,924,36,1000,15,609,47,671,48,879,97,1024,53,797,60,910,79,541,41,661,89,327,24,440,63,180,17,260,528,7158,514,8200
IARE107004,0,65,3,68,16,164,0,180,0,76,0,76,3,45,0,48,0,62,3,65,6,62,3,71,5,70,3,78,7,37,3,47,9,19,0,28,46,600,15,661,3,74,0,77,4,111,0,115,5,78,0,83,4,66,0,70,5,65,4,74,3,69,4,76,14,72,0,86,5,39,0,44,9,20,0,29,52,594,8,654,3,139,3,145,20,275,0,295,5,154,0,159,7,111,0,118,5,127,7,139,9,131,7,147,19,142,3,164,12,76,3,91,18,39,0,57,98,1194,23,1315
IARE107005,4,34,3,41,3,59,0,62,0,19,0,19,0,31,0,31,0,32,0,32,3,37,0,40,3,30,3,36,0,16,3,19,3,10,3,16,16,268,12,296,0,28,0,28,3,54,3,60,0,39,3,42,0,21,3,24,0,32,3,35,0,37,0,37,3,32,3,38,10,19,3,32,3,18,0,21,19,280,18,317,4,62,3,69,6,113,3,122,0,58,3,61,0,52,3,55,0,64,3,67,3,74,0,77,6,62,6,74,10,35,6,51,6,28,3,37,35,548,30,613
IARE107006,0,76,5,81,12,149,3,164,5,62,3,70,3,33,0,36,3,64,0,67,0,65,0,65,3,44,3,50,6,17,3,26,3,16,0,19,35,526,17,578,0,72,0,72,3,132,4,139,0,65,0,65,0,36,4,40,3,57,0,60,0,80,0,80,7,46,0,53,3,31,0,34,8,7,0,15,24,526,8,558,0,148,5,153,15,281,7,303,5,127,3,135,3,69,4,76,6,121,0,127,0,145,0,145,10,90,3,103,9,48,3,60,11,23,0,34,59,1052,25,1136
IARE107007,11,320,22,353,67,537,28,632,22,236,6,264,5,172,3,180,18,220,3,241,21,171,8,200,20,135,4,159,20,93,3,116,14,28,3,45,198,1912,80,2190,6,329,19,354,27,550,21,598,10,280,15,305,7,200,6,213,18,314,11,343,19,265,6,290,36,190,3,229,33,118,4,155,17,52,3,72,173,2298,88,2559,17,649,41,707,94,1087,49,1230,32,516,21,569,12,372,9,393,36,534,14,584,40,436,14,490,56,325,7,388,53,211,7,271,31,80,6,117,371,4210,168,4749
IARE107008,0,107,6,113,9,185,11,205,7,119,7,133,7,76,4,87,7,100,0,107,7,105,4,116,5,94,8,107,10,73,6,89,12,37,4,53,64,896,50,1010,3,107,11,121,9,200,4,213,3,105,3,111,0,82,4,86,7,151,8,166,9,145,7,161,14,132,7,153,9,76,0,85,19,52,5,76,73,1050,49,1172,3,214,17,234,18,385,15,418,10,224,10,244,7,158,8,173,14,251,8,273,16,250,11,277,19,226,15,260,19,149,6,174,31,89,9,129,137,1946,99,2182
IARE107009,4,71,13,88,12,130,17,159,5,88,0,93,3,63,0,66,0,62,4,66,5,50,5,60,9,49,0,58,7,44,4,55,8,17,3,28,53,574,46,673,3,62,10,75,3,124,5,132,4,73,0,77,3,40,3,46,4,81,8,93,9,66,3,78,6,71,3,80,10,27,3,40,16,21,3,40,58,565,38,661,7,133,23,163,15,254,22,291,9,161,0,170,6,103,3,112,4,143,12,159,14,116,8,138,15,120,3,138,17,71,7,95,24,38,6,68,111,1139,84,1334
IARE107010,3,88,5,96,18,203,4,225,6,77,3,86,3,72,4,79,0,84,3,87,9,74,0,83,7,67,0,74,5,37,3,45,5,16,0,21,56,718,22,796,0,92,9,101,5,159,5,169,6,94,3,103,3,74,0,77,3,83,3,89,5,82,0,87,8,82,3,93,0,36,3,39,9,18,0,27,39,720,26,785,3,180,14,197,23,362,9,394,12,171,6,189,6,146,4,156,3,167,6,176,14,156,0,170,15,149,3,167,5,73,6,84,14,34,0,48,95,1438,48,1581
IARE107011,0,59,3,62,4,61,0,65,7,31,0,38,0,36,3,39,5,39,3,47,4,47,3,54,3,31,0,34,0,23,0,23,3,15,3,21,26,342,15,383,0,40,0,40,6,73,3,82,0,44,3,47,0,40,3,43,0,48,0,48,3,49,4,56,0,49,0,49,6,30,0,36,5,18,3,26,20,391,16,427,0,99,3,102,10,134,3,147,7,75,3,85,0,76,6,82,5,87,3,95,7,96,7,110,3,80,0,83,6,53,0,59,8,33,6,47,46,733,31,810
IARE107012,0,38,0,38,3,61,5,69,0,27,0,27,4,23,0,27,0,43,3,46,3,37,0,40,0,29,3,32,0,25,0,25,0,20,0,20,10,303,11,324,0,38,0,38,0,75,0,75,3,48,3,54,0,25,0,25,3,42,0,45,3,50,3,56,4,40,3,47,6,21,0,27,6,12,3,21,25,351,12,388,0,76,0,76,3,136,5,144,3,75,3,81,4,48,0,52,3,85,3,91,6,87,3,96,4,69,6,79,6,46,0,52,6,32,3,41,35,654,23,712
IARE107013,0,17,0,17,0,43,0,43,0,27,3,30,3,19,0,22,0,20,3,23,3,29,0,32,0,13,0,13,3,16,0,19,3,8,3,14,12,192,9,213,0,17,0,17,0,26,0,26,0,22,0,22,0,21,0,21,0,28,0,28,0,26,0,26,0,19,3,22,0,13,3,16,4,5,3,12,4,177,9,190,0,34,0,34,0,69,0,69,0,49,3,52,3,40,0,43,0,48,3,51,3,55,0,58,0,32,3,35,3,29,3,35,7,13,6,26,16,369,18,403
IARE107014,0,33,0,33,3,76,3,82,4,37,0,41,0,30,0,30,3,40,0,43,0,29,6,35,0,33,0,33,4,15,0,19,0,18,0,18,14,311,9,334,0,49,3,52,3,73,4,80,0,30,0,30,0,33,0,33,3,43,0,46,3,47,0,50,7,36,0,43,3,29,0,32,3,9,5,17,22,349,12,383,0,82,3,85,6,149,7,162,4,67,0,71,0,63,0,63,6,83,0,89,3,76,6,85,7,69,0,76,7,44,0,51,3,27,5,35,36,660,21,717
IARE107015,4,141,7,152,22,265,16,303,6,132,5,143,3,92,4,99,7,90,8,105,11,110,0,121,7,83,3,93,10,47,5,62,7,18,4,29,77,978,52,1107,0,117,12,129,3,264,16,283,9,135,0,144,0,75,5,80,3,119,6,128,13,104,3,120,18,97,4,119,11,51,4,66,3,35,3,41,60,997,53,1110,4,258,19,281,25,529,32,586,15,267,5,287,3,167,9,179,10,209,14,233,24,214,3,241,25,180,7,212,21,98,9,128,10,53,7,70,137,1975,105,2217
