region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE107022,70,51,121,1232,1170,2402,72,69,141,1374,1290,2664,70,68,138,1283,1181,2464,65,64,129,1418,1313,2731,54,65,119,1284,1251,2535,60,55,115,1398,1371,2769,53,61,114,1229,1224,2453,58,59,117,1340,1344,2684,75,70,145,1277,1218,2495,50,50,100,1402,1338,2740,322,315,637,6305,6044,12349,305,297,602,6932,6656,13588,64,57,121,1229,1160,2389,60,50,110,1353,1267,2620,56,56,112,1188,1122,2310,48,44,92,1292,1222,2514,66,54,120,1153,1087,2240,52,48,100,1271,1189,2460,75,69,144,1134,1090,2224,52,53,105,1261,1212,2473,67,60,127,1113,1120,2233,52,50,102,1232,1230,2462,328,296,624,5817,5579,11396,264,245,509,6409,6120,12529,68,60,128,1172,1105,2277,52,42,94,1292,1207,2499,67,67,134,1165,1144,2309,54,47,101,1286,1258,2544,78,73,151,1161,1106,2267,71,44,115,1310,1223,2533,73,76,149,1186,1138,2324,44,49,93,1303,1263,2566,59,72,131,1176,1115,2291,73,46
IARE107023,15,15,30,798,711,1509,54,49,103,867,775,1642,12,15,27,758,743,1501,52,46,98,822,804,1626,18,22,40,731,696,1427,40,53,93,789,771,1560,19,10,29,696,639,1335,40,38,78,755,687,1442,19,16,35,664,643,1307,48,41,89,731,700,1431,83,78,161,3647,3432,7079,234,227,461,3964,3737,7701,18,15,33,614,597,1211,44,32,76,676,644,1320,19,22,41,607,605,1212,38,34,72,664,661,1325,21,14,35,576,522,1098,36,30,66,633,566,1199,17,22,39,570,516,1086,36,44,80,623,582,1205,15,14,29,559,523,1082,49,32,81,623,569,1192,90,87,177,2926,2763,5689,203,172,375,3219,3022,6241,15,15,30,527,483,1010,31,31,62,573,529,1102,19,12,31,534,510,1044,50,31,81,603,553,1156,12,21,33,499,492,991,40,50,90,551,563,1114,18,15,33,504,492,996,41,32,73,563,539,1102,16,22,38,491,481,972,33,39
IARE107024,6,3,9,658,683,1341,45,51,96,709,737,1446,7,4,11,640,589,1229,40,35,75,687,628,1315,4,3,7,609,600,1209,34,41,75,647,644,1291,9,3,12,590,558,1148,34,40,74,633,601,1234,5,4,9,559,503,1062,33,43,76,597,550,1147,31,17,48,3056,2933,5989,186,210,396,3273,3160,6433,4,11,15,536,494,1030,22,35,57,562,540,1102,8,5,13,539,498,1037,34,35,69,581,538,1119,9,7,16,489,451,940,32,35,67,530,493,1023,8,0,8,517,489,1006,42,42,84,567,531,1098,7,9,16,515,431,946,37,30,67,559,470,1029,36,32,68,2596,2363,4959,167,177,344,2799,2572,5371,9,4,13,483,473,956,37,34,71,529,511,1040,4,8,12,494,475,969,31,40,71,529,523,1052,8,11,19,494,475,969,26,26,52,528,512,1040,4,4,8,467,456,923,29,31,60,500,491,991,6,4,10,462,467,929,40,22
IARE107025,12,12,24,1256,1225,2481,53,42,95,1321,1279,2600,21,20,41,1476,1276,2752,58,41,99,1555,1337,2892,19,15,34,1361,1286,2647,40,42,82,1420,1343,2763,15,18,33,1389,1337,2726,45,32,77,1449,1387,2836,25,20,45,1392,1315,2707,48,37,85,1465,1372,2837,92,85,177,6874,6439,13313,244,194,438,7210,6718,13928,22,10,32,1362,1321,2683,40,52,92,1424,1383,2807,20,13,33,1373,1211,2584,54,35,89,1447,1259,2706,19,20,39,1295,1233,2528,51,30,81,1365,1283,2648,16,14,30,1328,1273,2601,47,36,83,1391,1323,2714,19,20,39,1205,1222,2427,33,43,76,1257,1285,2542,96,77,173,6563,6260,12823,225,196,421,6884,6533,13417,19,19,38,1279,1230,2509,35,42,77,1333,1291,2624,15,15,30,1266,1225,2491,37,46,83,1318,1286,2604,18,13,31,1296,1230,2526,34,34,68,1348,1277,2625,15,13,28,1334,1175,2509,40,35,75,1389,1223,2612,20,12,32,1247,1223,2470,32,30
IARE107026,21,15,36,777,659,1436,121,84,205,919,758,1677,14,16,30,581,559,1140,113,87,200,708,662,1370,13,27,40,497,465,962,70,67,137,580,559,1139,13,15,28,464,404,868,80,47,127,557,466,1023,13,14,27,347,372,719,54,57,111,414,443,857,74,87,161,2666,2459,5125,438,342,780,3178,2888,6066,20,17,37,346,274,620,64,33,97,430,324,754,9,11,20,273,303,576,39,46,85,321,360,681,17,18,35,269,268,537,41,44,85,327,330,657,9,13,22,254,254,508,40,48,88,303,315,618,16,10,26,220,223,443,33,31,64,269,264,533,71,69,140,1362,1322,2684,217,202,419,1650,1593,3243,21,13,34,242,233,475,31,43,74,294,289,583,12,12,24,215,233,448,44,41,85,271,286,557,14,13,27,215,217,432,41,32,73,270,262,532,16,12,28,215,191,406,57,34,91,288,237,525,11,23,34,214,225,439,32,36
IARE107027,6,5,11,1091,1094,2185,105,75,180,1202,1174,2376,8,6,14,1116,1074,2190,85,66,151,1209,1146,2355,6,3,9,1038,994,2032,73,61,134,1117,1058,2175,7,9,16,1061,977,2038,72,68,140,1140,1054,2194,6,9,15,1010,922,1932,77,46,123,1093,977,2070,33,32,65,5316,5061,10377,412,316,728,5761,5409,11170,11,10,21,926,939,1865,63,59,122,1000,1008,2008,0,10,10,882,859,1741,74,50,124,956,919,1875,5,7,12,904,831,1735,68,35,103,977,873,1850,6,0,6,835,797,1632,56,54,110,897,851,1748,11,7,18,837,784,1621,44,48,92,892,839,1731,33,34,67,4384,4210,8594,305,246,551,4722,4490,9212,5,8,13,842,784,1626,50,43,93,897,835,1732,6,4,10,877,832,1709,52,38,90,935,874,1809,4,6,10,863,792,1655,59,54,113,926,852,1778,5,4,9,887,910,1797,60,49,109,952,963,1915,10,7,17,906,847,1753,53,40
IARE107028,6,3,9,1236,1175,2411,82,76,158,1324,1254,2578,4,0,4,1250,1215,2465,77,70,147,1331,1285,2616,3,3,6,1122,1059,2181,68,53,121,1193,1115,2308,3,0,3,1075,1066,2141,56,53,109,1134,1119,2253,0,3,3,1076,1076,2152,55,48,103,1131,1127,2258,16,9,25,5759,5591,11350,338,300,638,6113,5900,12013,3,3,6,1063,1006,2069,57,49,106,1123,1058,2181,3,0,3,1040,938,1978,55,44,99,1098,982,2080,3,3,6,971,906,1877,38,39,77,1012,948,1960,0,3,3,911,874,1785,51,43,94,962,920,1882,3,0,3,936,837,1773,52,40,92,991,877,1868,12,9,21,4921,4561,9482,253,215,468,5186,4785,9971,0,0,0,912,803,1715,45,48,93,957,851,1808,0,6,6,852,846,1698,46,41,87,898,893,1791,4,3,7,884,793,1677,38,44,82,926,840,1766,3,3,6,817,793,1610,44,38,82,864,834,1698,4,0,4,845,806,1651,46,39
IARE107029,17,4,21,250,241,491,10,13,23,277,258,535,6,16,22,253,254,507,7,15,22,266,285,551,8,14,22,304,267,571,16,16,32,328,297,625,14,7,21,319,261,580,15,20,35,348,288,636,12,11,23,308,282,590,15,8,23,335,301,636,57,52,109,1434,1305,2739,63,72,135,1554,1429,2983,15,20,35,291,274,565,21,21,42,327,315,642,6,16,22,325,285,610,15,17,32,346,318,664,20,8,28,313,271,584,5,18,23,338,297,635,7,19,26,321,292,613,10,9,19,338,320,658,14,8,22,305,281,586,5,13,18,324,302,626,62,71,133,1555,1403,2958,56,78,134,1673,1552,3225,24,8,32,301,294,595,13,11,24,338,313,651,17,13,30,326,307,633,16,10,26,359,330,689,14,18,32,304,275,579,7,8,15,325,301,626,16,19,35,305,279,584,10,18,28,331,316,647,11,19,30,320,283,603,12,15
IARE107030,46,61,107,1043,1020,2063,41,50,91,1130,1131,2261,54,56,110,1130,1080,2210,38,55,93,1222,1191,2413,54,59,113,1139,1040,2179,51,44,95,1244,1143,2387,42,58,100,1170,1126,2296,41,43,84,1253,1227,2480,59,43,102,1203,1128,2331,55,51,106,1317,1222,2539,255,277,532,5685,5394,11079,226,243,469,6166,5914,12080,46,54,100,1127,1090,2217,47,52,99,1220,1196,2416,45,40,85,1079,1045,2124,50,50,100,1174,1135,2309,62,33,95,1109,1055,2164,52,47,99,1223,1135,2358,42,61,103,1099,977,2076,48,49,97,1189,1087,2276,49,39,88,1076,1050,2126,41,54,95,1166,1143,2309,244,227,471,5490,5217,10707,238,252,490,5972,5696,11668,72,37,109,1123,1039,2162,46,43,89,1241,1119,2360,46,45,91,1094,1073,2167,34,39,73,1174,1157,2331,49,50,99,1148,1080,2228,36,55,91,1233,1185,2418,52,43,95,1174,1055,2229,45,34,79,1271,1132,2403,53,45,98,1139,1074,2213,66,39
IARE107031,6,0,6,735,727,1462,99,87,186,840,814,1654,0,3,3,723,709,1432,69,80,149,792,792,1584,9,0,9,657,593,1250,85,70,155,751,663,1414,0,4,4,626,592,1218,78,51,129,704,647,1351,0,4,4,574,609,1183,66,65,131,640,678,1318,15,11,26,3315,3230,6545,397,353,750,3727,3594,7321,3,3,6,521,538,1059,58,62,120,582,603,1185,0,3,3,545,536,1081,63,46,109,608,585,1193,3,0,3,501,466,967,49,55,104,553,521,1074,3,3,6,449,505,954,67,42,109,519,550,1069,3,3,6,495,408,903,60,41,101,558,452,1010,12,12,24,2511,2453,4964,297,246,543,2820,2711,5531,0,4,4,448,443,891,56,37,93,504,484,988,0,4,4,483,447,930,52,44,96,535,495,1030,3,4,7,452,434,886,56,22,78,511,460,971,3,7,10,493,444,937,62,38,100,558,489,1047,7,0,7,415,474,889,35,35
IARE194994,10,16,26,56,35,91,3,4,7,69,55,124,9,8,17,46,38,84,3,6,9,58,52,110,6,7,13,46,33,79,8,4,12,60,44,104,9,9,18,47,36,83,3,3,6,59,48,107,7,8,15,45,39,84,7,3,10,59,50,109,41,48,89,240,181,421,24,20,44,305,249,554,9,6,15,32,23,55,4,4,8,45,33,78,5,4,9,22,23,45,0,4,4,27,31,58,0,4,4,30,28,58,6,3,9,36,35,71,8,0,8,23,25,48,0,0,0,31,25,56,3,3,6,24,17,41,3,4,7,30,24,54,25,17,42,131,116,247,13,15,28,169,148,317,4,4,8,28,31,59,10,0,10,42,35,77,0,3,3,22,27,49,6,0,6,28,30,58,4,4,8,16,19,35,4,3,7,24,26,50,3,7,10,34,25,59,5,3,8,42,35,77,5,0,5,20,16,36,3,5
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE201001,10,4,14,1120,1024,2144,113,94,207,1243,1122,2365,11,10,21,1122,1044,2166,99,109,208,1232,1163,2395,8,7,15,1101,1080,2181,104,100,204,1213,1187,2400,10,5,15,1108,1046,2154,98,98,196,1216,1149,2365,6,9,15,1123,1105,2228,98,101,199,1227,1215,2442,45,35,80,5574,5299,10873,512,502,1014,6131,5836,11967,11,15,26,1058,1011,2069,91,94,185,1160,1120,2280,6,7,13,1067,981,2048,107,74,181,1180,1062,2242,11,3,14,1068,1046,2114,86,88,174,1165,1137,2302,5,8,13,1032,1006,2038,92,91,183,1129,1105,2234,11,9,20,1015,1022,2037,109,85,194,1135,1116,2251,44,42,86,5240,5066,10306,485,432,917,5769,5540,11309,6,7,13,1092,1023,2115,74,81,155,1172,1111,2283,6,7,13,1081,1101,2182,72,72,144,1159,1180,2339,8,6,14,1094,1037,2131,77,61,138,1179,1104,2283,10,6,16,1048,1081,2129,89,57,146,1147,1144,2291,0,10,10,1127,1042,2169,81,68
IARE201002,3,8,11,593,519,1112,24,23,47,620,550,1170,5,5,10,603,549,1152,33,26,59,641,580,1221,3,8,11,582,568,1150,16,19,35,601,595,1196,4,6,10,605,544,1149,27,28,55,636,578,1214,9,6,15,577,577,1154,24,19,43,610,602,1212,24,33,57,2960,2757,5717,124,115,239,3108,2905,6013,3,7,10,611,570,1181,36,29,65,650,606,1256,3,6,9,547,558,1105,20,11,31,570,575,1145,7,7,14,563,513,1076,22,19,41,592,539,1131,8,3,11,524,492,1016,26,19,45,558,514,1072,5,5,10,536,522,1058,26,21,47,567,548,1115,26,28,54,2781,2655,5436,130,99,229,2937,2782,5719,4,10,14,531,582,1113,19,18,37,554,610,1164,4,6,10,532,480,1012,12,19,31,548,505,1053,5,3,8,577,565,1142,31,20,51,613,588,1201,6,3,9,552,474,1026,17,23,40,575,500,1075,0,9,9,561,502,1063,19,24
IARE201003,5,7,12,753,698,1451,38,33,71,796,738,1534,9,9,18,780,751,1531,37,34,71,826,794,1620,12,7,19,834,749,1583,41,28,69,887,784,1671,4,7,11,824,727,1551,44,33,77,872,767,1639,14,8,22,845,805,1650,43,35,78,902,848,1750,44,38,82,4036,3730,7766,203,163,366,4283,3931,8214,3,14,17,755,810,1565,47,50,97,805,874,1679,10,5,15,821,759,1580,37,44,81,868,808,1676,11,10,21,775,773,1548,42,32,74,828,815,1643,13,7,20,790,757,1547,48,37,85,851,801,1652,8,5,13,794,741,1535,40,29,69,842,775,1617,45,41,86,3935,3840,7775,214,192,406,4194,4073,8267,8,5,13,772,723,1495,50,37,87,830,765,1595,11,8,19,777,841,1618,26,30,56,814,879,1693,6,5,11,829,784,1613,41,34,75,876,823,1699,7,6,13,863,817,1680,66,36,102,936,859,1795,9,10,19,811,833,1644,51,38
IARE201004,18,21,39,1829,1638,3467,84,68,152,1931,1727,3658,23,18,41,1991,1896,3887,99,74,173,2113,1988,4101,11,24,35,1857,1836,3693,91,77,168,1959,1937,3896,17,26,43,2019,1878,3897,98,100,198,2134,2004,4138,16,20,36,2070,1889,3959,86,88,174,2172,1997,4169,85,109,194,9766,9137,18903,458,407,865,10309,9653,19962,19,14,33,1955,1918,3873,77,84,161,2051,2016,4067,11,14,25,1835,1788,3623,85,89,174,1931,1891,3822,21,14,35,1849,1695,3544,76,62,138,1946,1771,3717,18,17,35,1821,1749,3570,81,72,153,1920,1838,3758,14,18,32,1809,1726,3535,98,71,169,1921,1815,3736,83,77,160,9269,8876,18145,417,378,795,9769,9331,19100,13,8,21,1834,1709,3543,91,82,173,1938,1799,3737,21,23,44,1898,1843,3741,96,86,182,2015,1952,3967,19,24,43,1924,1788,3712,90,69,159,2033,1881,3914,20,25,45,1886,1735,3621,90,93,183,1996,1853,3849,17,15,32,2041,1835,3876,85,75
IARE201005,18,10,28,1701,1617,3318,96,75,171,1815,1702,3517,16,16,32,1701,1683,3384,96,77,173,1813,1776,3589,17,13,30,1743,1665,3408,85,79,164,1845,1757,3602,17,17,34,1693,1633,3326,90,79,169,1800,1729,3529,21,10,31,1763,1585,3348,85,70,155,1869,1665,3534,89,66,155,8601,8183,16784,452,380,832,9142,8629,17771,12,15,27,1659,1582,3241,75,72,147,1746,1669,3415,22,11,33,1579,1412,2991,75,72,147,1676,1495,3171,19,18,37,1530,1426,2956,66,56,122,1615,1500,3115,14,8,22,1512,1400,2912,80,56,136,1606,1464,3070,15,15,30,1508,1459,2967,71,68,139,1594,1542,3136,82,67,149,7788,7279,15067,367,324,691,8237,7670,15907,15,11,26,1445,1473,2918,67,81,148,1527,1565,3092,12,16,28,1491,1441,2932,50,64,114,1553,1521,3074,19,21,40,1547,1484,3031,67,79,146,1633,1584,3217,15,15,30,1561,1438,2999,64,78,142,1640,1531,3171,20,15,35,1548,1461,3009,79,55
IARE201006,9,3,12,852,852,1704,86,53,139,947,908,1855,4,6,10,879,840,1719,58,51,109,941,897,1838,4,6,10,825,777,1602,66,48,114,895,831,1726,4,4,8,835,833,1668,59,52,111,898,889,1787,4,4,8,806,776,1582,71,50,121,881,830,1711,25,23,48,4197,4078,8275,340,254,594,4562,4355,8917,6,3,9,826,735,1561,43,37,80,875,775,1650,4,11,15,745,655,1400,54,52,106,803,718,1521,7,8,15,755,698,1453,50,59,109,812,765,1577,8,0,8,743,703,1446,48,44,92,799,747,1546,5,3,8,727,665,1392,49,39,88,781,707,1488,30,25,55,3796,3456,7252,244,231,475,4070,3712,7782,7,7,14,747,705,1452,55,46,101,809,758,1567,6,3,9,754,719,1473,45,46,91,805,768,1573,5,3,8,702,690,1392,55,51,106,762,744,1506,8,6,14,763,721,1484,51,42,93,822,769,1591,9,11,20,813,754,1567,55,51
IARE201007,0,3,3,903,780,1683,29,20,49,932,803,1735,4,7,11,918,845,1763,28,23,51,950,875,1825,8,6,14,937,799,1736,25,13,38,970,818,1788,11,14,25,916,827,1743,33,22,55,960,863,1823,8,3,11,898,787,1685,33,22,55,939,812,1751,31,33,64,4572,4038,8610,148,100,248,4751,4171,8922,7,6,13,895,851,1746,31,28,59,933,885,1818,11,10,21,884,827,1711,35,22,57,930,859,1789,9,4,13,831,799,1630,27,26,53,867,829,1696,8,3,11,902,826,1728,34,18,52,944,847,1791,10,12,22,896,909,1805,35,30,65,941,951,1892,45,35,80,4408,4212,8620,162,124,286,4615,4371,8986,6,9,15,883,874,1757,22,32,54,911,915,1826,3,13,16,954,892,1846,30,18,48,987,923,1910,9,6,15,986,902,1888,25,24,49,1020,932,1952,10,5,15,983,975,1958,33,19,52,1026,999,2025,7,8,15,982,968,1950,34,25
IARE201008,5,7,12,1121,1103,2224,79,70,149,1205,1180,2385,4,8,12,1188,1115,2303,78,64,142,1270,1187,2457,8,3,11,1116,1057,2173,77,70,147,1201,1130,2331,7,4,11,1115,1049,2164,55,76,131,1177,1129,2306,3,10,13,997,1020,2017,66,57,123,1066,1087,2153,27,32,59,5537,5344,10881,355,337,692,5919,5713,11632,3,7,10,992,972,1964,69,49,118,1064,1028,2092,3,6,9,974,945,1919,65,68,133,1042,1019,2061,5,6,11,891,836,1727,58,53,111,954,895,1849,9,3,12,880,863,1743,54,53,107,943,919,1862,3,3,6,867,867,1734,59,55,114,929,925,1854,23,25,48,4604,4483,9087,305,278,583,4932,4786,9718,5,3,8,888,813,1701,45,46,91,938,862,1800,10,5,15,904,805,1709,57,37,94,971,847,1818,0,6,6,807,829,1636,54,49,103,861,884,1745,7,7,14,810,768,1578,47,45,92,864,820,1684,4,0,4,833,801,1634,45,46
IARE201009,6,4,10,691,626,1317,20,6,26,717,636,1353,0,10,10,681,663,1344,21,20,41,702,693,1395,0,6,6,682,626,1308,37,16,53,719,648,1367,9,4,13,665,619,1284,12,27,39,686,650,1336,0,0,0,634,643,1277,7,15,22,641,658,1299,15,24,39,3353,3177,6530,97,84,181,3465,3285,6750,3,9,12,664,686,1350,23,13,36,690,708,1398,5,0,5,627,541,1168,17,15,32,649,556,1205,6,6,12,612,591,1203,19,15,34,637,612,1249,3,6,9,615,565,1180,19,12,31,637,583,1220,7,0,7,643,525,1168,12,18,30,662,543,1205,24,21,45,3161,2908,6069,90,73,163,3275,3002,6277,6,3,9,650,596,1246,27,19,46,683,618,1301,6,3,9,623,592,1215,13,26,39,642,621,1263,7,6,13,644,614,1258,15,22,37,666,642,1308,5,6,11,664,599,1263,20,14,34,689,619,1308,6,7,13,661,567,1228,17,22
IARE201010,3,7,10,2351,2345,4696,107,104,211,2461,2456,4917,6,0,6,2549,2440,4989,110,109,219,2665,2549,5214,6,8,14,2622,2415,5037,132,106,238,2760,2529,5289,7,4,11,2749,2538,5287,90,129,219,2846,2671,5517,7,7,14,2784,2629,5413,104,107,211,2895,2743,5638,29,26,55,13055,12367,25422,543,555,1098,13627,12948,26575,4,6,10,2821,2647,5468,113,115,228,2938,2768,5706,5,4,9,2740,2732,5472,101,106,207,2846,2842,5688,3,9,12,2707,2677,5384,107,87,194,2817,2773,5590,5,8,13,2795,2626,5421,139,100,239,2939,2734,5673,4,3,7,2580,2567,5147,93,82,175,2677,2652,5329,21,30,51,13643,13249,26892,553,490,1043,14217,13769,27986,6,3,9,2672,2492,5164,104,104,208,2782,2599,5381,9,5,14,2764,2560,5324,94,96,190,2867,2661,5528,5,7,12,2640,2571,5211,108,114,222,2753,2692,5445,12,5,17,2648,2462,5110,102,83,185,2762,2550,5312,5,8,13,2682,2482,5164,104,73
IARE201011,7,7,14,1574,1475,3049,48,46,94,1629,1528,3157,8,21,29,1615,1574,3189,62,43,105,1685,1638,3323,13,9,22,1639,1525,3164,55,51,106,1707,1585,3292,10,10,20,1668,1576,3244,52,55,107,1730,1641,3371,14,10,24,1727,1662,3389,69,46,115,1810,1718,3528,52,57,109,8223,7812,16035,286,241,527,8561,8110,16671,9,10,19,1714,1634,3348,66,41,107,1789,1685,3474,13,11,24,1692,1561,3253,49,57,106,1754,1629,3383,10,13,23,1762,1572,3334,46,45,91,1818,1630,3448,10,12,22,1699,1579,3278,55,59,114,1764,1650,3414,9,10,19,1724,1614,3338,48,41,89,1781,1665,3446,51,56,107,8591,7960,16551,264,243,507,8906,8259,17165,11,11,22,1726,1621,3347,53,56,109,1790,1688,3478,7,5,12,1752,1678,3430,52,55,107,1811,1738,3549,12,13,25,1779,1714,3493,65,48,113,1856,1775,3631,13,8,21,1881,1689,3570,43,48,91,1937,1745,3682,9,13,22,1907,1718,3625,55,52
IARE201012,7,8,15,1359,1276,2635,141,119,260,1507,1403,2910,3,3,6,1170,1115,2285,108,103,211,1281,1221,2502,6,3,9,1042,1024,2066,99,112,211,1147,1139,2286,3,5,8,933,885,1818,87,74,161,1023,964,1987,3,7,10,900,845,1745,94,93,187,997,945,1942,22,26,48,5404,5145,10549,529,501,1030,5955,5672,11627,0,6,6,785,768,1553,93,72,165,878,846,1724,4,3,7,743,717,1460,72,69,141,819,789,1608,0,3,3,662,661,1323,67,63,130,729,727,1456,4,0,4,657,664,1321,81,65,146,742,729,1471,4,3,7,603,609,1212,58,43,101,665,655,1320,12,15,27,3450,3419,6869,371,312,683,3833,3746,7579,6,0,6,638,581,1219,69,70,139,713,651,1364,7,6,13,592,577,1169,61,59,120,660,642,1302,4,4,8,540,524,1064,45,53,98,589,581,1170,5,0,5,579,533,1112,54,55,109,638,588,1226,3,5,8,514,542,1056,47,63
IARE201013,8,9,17,934,890,1824,38,57,95,980,956,1936,20,16,36,1009,955,1964,54,43,97,1083,1014,2097,7,8,15,932,934,1866,54,57,111,993,999,1992,12,12,24,966,975,1941,38,49,87,1016,1036,2052,9,5,14,966,947,1913,65,54,119,1040,1006,2046,56,50,106,4807,4701,9508,249,260,509,5112,5011,10123,9,21,30,900,880,1780,55,39,94,964,940,1904,8,6,14,925,840,1765,53,52,105,986,898,1884,9,6,15,863,835,1698,40,39,79,912,880,1792,5,10,15,800,782,1582,46,39,85,851,831,1682,5,7,12,800,736,1536,45,49,94,850,792,1642,36,50,86,4288,4073,8361,239,218,457,4563,4341,8904,14,6,20,776,741,1517,42,46,88,832,793,1625,5,9,14,781,741,1522,43,38,81,829,788,1617,10,11,21,755,734,1489,38,49,87,803,794,1597,9,6,15,755,707,1462,45,44,89,809,757,1566,11,11,22,747,710,1457,49,35
