region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10701701,10,421,431,35,688,723,47,1229,1276,72,2176,2248,88,3068,3156,95,2937,3032,56,2554,2610,61,2788,2849,48,2415,2463,81,3679,3760,65,2736,2801,39,1945,1984,40,2426,2466,72,2538,2610,45,1072,1117,854,32672,33526
ILOC10701702,0,200,200,3,213,216,15,272,287,13,448,461,16,1143,1159,17,1191,1208,22,1276,1298,27,1610,1637,15,1555,1570,41,2685,2726,36,2470,2506,13,1636,1649,25,2342,2367,37,1734,1771,16,429,445,296,19204,19500
ILOC10701801,0,3,3,0,4,4,0,0,0,0,7,7,0,17,17,0,16,16,0,20,20,0,7,7,0,12,12,0,15,15,0,4,4,0,7,7,0,4,4,0,17,17,0,0,0,0,133,133
ILOC10701901,6,379,385,14,361,375,27,737,764,32,1373,1405,33,1930,1963,52,1827,1879,34,1787,1821,46,2139,2185,29,2059,2088,53,3607,3660,52,2608,2660,44,3149,3193,64,4820,4884,40,2121,2161,19,540,559,545,29437,29982
ILOC10702001,8,653,661,3,719,722,13,1059,1072,16,2588,2604,28,3977,4005,21,3697,3718,25,4052,4077,23,4053,4076,32,4081,4113,50,7058,7108,47,5439,5486,35,8279,8314,62,12899,12961,24,5360,5384,14,1452,1466,401,65366,65767
ILOC10702002,0,239,239,3,208,211,0,263,263,0,658,658,7,1160,1167,10,1122,1132,7,1231,1238,3,1206,1209,7,1220,1227,13,2071,2084,18,1729,1747,17,2380,2397,27,3752,3779,13,1938,1951,4,469,473,129,19646,19775
ILOC10702101,4,369,373,3,284,287,9,484,493,9,777,786,12,1170,1182,21,1358,1379,15,1440,1455,7,1717,1724,12,1699,1711,18,2421,2439,14,1578,1592,14,1389,1403,14,1327,1341,11,966,977,8,380,388,171,17359,17530
ILOC10702102,7,292,299,10,328,338,21,548,569,16,927,943,27,1245,1272,15,1150,1165,13,1112,1125,8,1089,1097,10,999,1009,17,1804,1821,6,1314,1320,5,1444,1449,12,2147,2159,7,1219,1226,7,393,400,181,16011,16192
ILOC10702103,0,107,107,3,156,159,3,272,275,11,701,712,8,998,1006,14,898,912,22,857,879,13,974,987,10,893,903,16,1580,1596,16,1281,1297,13,1082,1095,24,1675,1699,19,883,902,9,286,295,181,12643,12824
ILOC10702104,0,180,180,4,258,262,13,454,467,22,745,767,22,1077,1099,12,1034,1046,13,820,833,7,841,848,11,685,696,4,1017,1021,11,716,727,3,442,445,8,588,596,19,872,891,12,396,408,161,10125,10286
ILOC10702201,4,50,54,11,57,68,9,113,122,9,238,247,28,451,479,27,481,508,25,472,497,16,563,579,23,512,535,40,965,1005,39,826,865,22,521,543,40,766,806,32,630,662,6,151,157,331,6796,7127
ILOC10702202,0,35,35,0,50,50,0,56,56,7,138,145,10,258,268,7,259,266,10,314,324,18,425,443,11,485,496,21,931,952,35,831,866,13,736,749,28,1085,1113,5,489,494,0,99,99,165,6191,6356
ILOC10702203,5,108,113,7,144,151,19,342,361,24,823,847,36,981,1017,36,958,994,36,897,933,42,962,1004,31,842,873,53,1309,1362,45,986,1031,21,629,650,30,676,706,33,623,656,15,302,317,433,10582,11015
ILOC10702204,3,99,102,10,139,149,20,279,299,22,591,613,46,860,906,36,875,911,38,819,857,43,987,1030,45,930,975,75,1518,1593,62,1170,1232,26,707,733,32,725,757,46,733,779,19,295,314,523,10727,11250
ILOC10702205,3,108,111,20,122,142,20,303,323,31,616,647,48,858,906,43,820,863,41,737,778,48,850,898,41,669,710,58,1064,1122,27,661,688,15,385,400,28,358,386,42,577,619,22,331,353,487,8459,8946
ILOC10702206,3,79,82,4,91,95,0,96,96,5,266,271,19,510,529,25,561,586,16,576,592,26,756,782,26,761,787,42,1441,1483,38,1272,1310,16,906,922,31,1248,1279,33,882,915,11,229,240,295,9674,9969
ILOC10702207,0,46,46,4,39,43,4,71,75,6,239,245,9,333,342,13,312,325,7,299,306,11,344,355,13,289,302,17,599,616,12,501,513,23,443,466,17,657,674,10,342,352,3,79,82,149,4593,4742
ILOC10702301,0,24,24,0,29,29,19,66,85,14,145,159,19,145,164,16,91,107,6,93,99,10,78,88,7,87,94,10,150,160,14,125,139,12,157,169,9,274,283,14,153,167,10,54,64,160,1671,1831
ILOC10702302,8,1305,1313,22,794,816,32,1218,1250,42,2267,2309,47,2854,2901,49,2617,2666,37,2683,2720,42,2841,2883,38,2791,2829,52,4586,4638,46,3556,3602,52,4864,4916,79,8065,8144,47,3624,3671,32,1036,1068,625,45101,45726
ILOC10702401,5,650,655,6,591,597,5,851,856,9,1983,1992,19,2946,2965,18,2711,2729,26,2602,2628,26,2757,2783,19,2517,2536,38,4131,4169,35,2977,3012,32,2504,2536,28,3459,3487,19,2557,2576,11,876,887,296,34112,34408
ILOC10702501,11,386,397,13,449,462,12,771,783,20,2053,2073,33,2787,2820,21,2760,2781,29,2755,2784,30,2654,2684,31,2550,2581,66,4323,4389,43,3433,3476,38,3900,3938,59,6166,6225,39,3177,3216,16,912,928,461,39076,39537
ILOC10702502,3,237,240,8,320,328,22,545,567,13,1464,1477,24,2167,2191,25,2002,2027,25,2128,2153,29,2181,2210,22,2222,2244,57,4163,4220,61,3807,3868,36,4006,4042,63,6575,6638,47,2924,2971,18,617,635,453,35358,35811
ILOC10702601,5,643,648,23,355,378,40,800,840,42,1011,1053,47,1031,1078,39,1023,1062,39,1065,1104,21,1341,1362,16,1375,1391,41,2458,2499,29,1829,1858,22,2627,2649,39,3828,3867,46,1501,1547,38,360,398,487,21247,21734
ILOC10702602,7,435,442,12,283,295,25,741,766,21,1111,1132,12,1257,1269,21,1304,1325,8,1407,1415,13,1730,1743,13,1694,1707,24,2765,2789,14,1424,1438,14,3909,3923,40,4370,4410,17,1562,1579,14,402,416,255,24394,24649
ILOC10702603,4,1398,1402,13,461,474,27,756,783,29,996,1025,40,1140,1180,25,1315,1340,16,1257,1273,22,1496,1518,14,1387,1401,9,2327,2336,13,1382,1395,14,3253,3267,34,3895,3929,22,1565,1587,9,373,382,291,23001,23292
ILOC10702604,0,62,62,11,72,83,21,297,318,16,371,387,16,245,261,8,204,212,12,157,169,12,145,157,8,161,169,9,286,295,5,211,216,3,301,304,6,449,455,21,237,258,13,129,142,161,3327,3488
ILOC10702701,0,269,269,0,256,256,4,372,376,7,767,774,10,1117,1127,7,1076,1083,12,1050,1062,13,1236,1249,7,1145,1152,16,1810,1826,15,1271,1286,5,1411,1416,14,2002,2016,11,1094,1105,4,295,299,125,15171,15296
ILOC10702702,0,336,336,0,227,227,0,294,294,0,554,554,9,907,916,4,752,756,5,763,768,4,757,761,0,762,762,6,1181,1187,4,837,841,9,823,832,4,1356,1360,10,872,882,3,249,252,58,10670,10728
ILOC10702703,3,605,608,3,402,405,6,566,572,6,1230,1236,14,1681,1695,10,1436,1446,12,1466,1478,5,1682,1687,12,1593,1605,16,2993,3009,14,2179,2193,17,3534,3551,30,5778,5808,11,2193,2204,6,514,520,165,27852,28017
ILOC10702704,3,307,310,0,188,188,0,291,291,3,550,553,5,818,823,3,837,840,3,737,740,7,813,820,6,777,783,6,1245,1251,0,968,968,4,896,900,5,1725,1730,9,943,952,0,230,230,54,11325,11379
ILOC10702801,0,785,785,0,516,516,4,601,605,3,1152,1155,7,1778,1785,8,1645,1653,19,1873,1892,3,2084,2087,6,2095,2101,16,3643,3659,13,2520,2533,8,5439,5447,19,8878,8897,9,2877,2886,7,584,591,122,36470,36592
ILOC10702802,3,589,592,0,367,367,3,592,595,3,1136,1139,3,1632,1635,9,1606,1615,9,1852,1861,7,2263,2270,6,2408,2414,16,4123,4139,18,2299,2317,12,7265,7277,25,9470,9495,7,2815,2822,0,620,620,121,39037,39158
ILOC10702901,4,127,131,6,147,153,5,265,270,19,563,582,33,984,1017,44,924,968,33,954,987,30,969,999,41,970,1011,56,1678,1734,52,1291,1343,31,1046,1077,38,1502,1540,48,1153,1201,16,398,414,456,12971,13427
ILOC10703001,17,1051,1068,60,1256,1316,114,2520,2634,147,5666,5813,264,7538,7802,209,5993,6202,149,5223,5372,145,4942,5087,137,4483,4620,217,7456,7673,150,5451,5601,84,4877,4961,123,6264,6387,177,5035,5212,75,1943,2018,2068,69698,71766
ILOC10703101,4,412,416,6,252,258,4,485,489,5,1048,1053,8,1285,1293,6,1243,1249,9,1374,1383,9,1414,1423,11,1407,1418,12,2466,2478,11,1756,1767,15,3422,3437,26,5362,5388,16,2187,2203,4,612,616,146,24725,24871
ILOC10703102,3,370,373,0,208,208,0,273,273,3,598,601,3,860,863,3,824,827,4,969,973,3,1107,1110,3,1084,1087,3,1812,1815,11,1143,1154,8,3361,3369,11,5420,5431,7,1859,1866,0,512,512,62,20400,20462
ILOC19499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC19799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC20100101,0,430,430,5,472,477,3,748,751,10,1464,1474,15,2665,2680,15,2343,2358,7,2184,2191,12,2363,2375,7,2094,2101,10,3371,3381,5,2460,2465,8,1710,1718,9,2122,2131,8,2302,2310,13,992,1005,127,27720,27847
ILOC20100102,3,561,564,8,635,643,4,1071,1075,8,2003,2011,19,3282,3301,20,2989,3009,17,2695,2712,16,2867,2883,17,2281,2298,23,3419,3442,12,2467,2479,8,1368,1376,15,1477,1492,29,2492,2521,9,1105,1114,208,30712,30920
ILOC20100201,0,244,244,3,293,296,4,501,505,7,1179,1186,33,2023,2056,24,2056,2080,17,2116,2133,22,2273,2295,22,2193,2215,28,3550,3578,22,2536,2558,10,1638,1648,15,1704,1719,16,1856,1872,5,680,685,228,24842,25070
ILOC20100301,0,350,350,3,388,391,3,485,488,13,1124,1137,17,2218,2235,15,2385,2400,18,2397,2415,37,2892,2929,26,2816,2842,52,4754,4806,38,3516,3554,20,2390,2410,17,2713,2730,32,2708,2740,5,768,773,296,31904,32200
ILOC20100401,3,277,280,0,310,310,7,469,476,13,1238,1251,27,2168,2195,24,2329,2353,30,2492,2522,39,2898,2937,29,2603,2632,43,4093,4136,18,2937,2955,20,1454,1474,4,1335,1339,33,2068,2101,14,789,803,304,27460,27764
ILOC20100402,4,549,553,8,617,625,8,843,851,15,2061,2076,28,3907,3935,30,4042,4072,16,4136,4152,37,4692,4729,28,4475,4503,37,7376,7413,47,5711,5758,20,3858,3878,31,4467,4498,30,4332,4362,18,1290,1308,357,52356,52713
ILOC20100501,0,637,637,3,773,776,5,1286,1291,11,3354,3365,18,4730,4748,22,4229,4251,14,4117,4131,12,4210,4222,15,3832,3847,32,6193,6225,24,4817,4841,11,4463,4474,19,5314,5333,23,3780,3803,13,1486,1499,222,53221,53443
ILOC20100502,0,156,156,0,150,150,5,302,307,5,769,774,13,1292,1305,14,1305,1319,10,1379,1389,20,1675,1695,13,1501,1514,22,2539,2561,14,1904,1918,13,1171,1184,20,1230,1250,15,1342,1357,0,444,444,164,17159,17323
ILOC20100503,0,371,371,7,443,450,12,995,1007,15,2441,2456,37,3247,3284,33,3029,3062,29,2714,2743,31,2704,2735,31,2182,2213,33,3283,3316,28,2209,2237,16,1587,1603,15,1524,1539,33,2073,2106,16,945,961,336,29747,30083
ILOC20100601,3,836,839,7,949,956,12,1587,1599,14,3333,3347,37,5207,5244,25,4905,4930,24,4221,4245,17,4364,4381,20,3469,3489,12,4781,4793,10,3001,3011,7,1712,1719,5,1787,1792,25,3486,3511,25,1608,1633,243,45246,45489
ILOC20100701,5,499,504,3,608,611,6,1000,1006,9,2526,2535,25,3918,3943,21,3827,3848,22,3931,3953,16,4389,4405,28,4074,4102,39,7013,7052,25,5192,5217,18,4141,4159,19,5233,5252,24,4201,4225,4,1250,1254,264,51802,52066
ILOC20100801,3,513,516,3,518,521,13,931,944,8,1700,1708,13,2168,2181,16,2020,2036,19,1842,1861,13,2140,2153,21,1920,1941,18,2874,2892,17,2237,2254,5,2114,2119,22,2811,2833,13,1777,1790,10,690,700,194,26255,26449
ILOC20100802,4,536,540,6,735,741,3,1171,1174,15,2480,2495,14,3394,3408,14,2847,2861,8,2772,2780,6,2863,2869,19,2632,2651,27,4242,4269,12,3359,3371,11,3719,3730,22,5518,5540,12,2991,3003,8,1119,1127,181,40378,40559
ILOC20100901,0,351,351,6,437,443,8,787,795,12,2307,2319,24,3164,3188,15,3049,3064,24,3147,3171,18,3281,3299,11,2946,2957,36,4822,4858,17,3685,3702,10,2944,2954,23,3527,3550,13,2771,2784,7,943,950,224,38161,38385
ILOC20101001,0,382,382,0,421,421,8,646,654,10,1590,1600,4,2194,2198,3,1891,1894,4,1880,1884,9,1903,1912,7,1823,1830,8,2975,2983,8,2241,2249,9,4527,4536,12,6896,6908,0,3034,3034,5,781,786,87,33184,33271
ILOC20101002,4,1080,1084,5,826,831,3,973,976,0,2201,2201,3,3244,3247,9,2941,2950,4,3176,3180,16,3336,3352,9,3345,3354,10,5444,5454,15,4051,4066,17,7255,7272,22,12948,12970,14,5221,5235,10,1048,1058,141,57089,57230
ILOC20101003,4,1916,1920,5,1391,1396,6,1992,1998,9,4186,4195,13,5942,5955,21,5546,5567,22,5778,5800,22,6143,6165,25,6056,6081,35,9250,9285,25,6542,6567,21,10141,10162,28,15087,15115,20,6704,6724,10,2061,2071,266,88735,89001
ILOC20101101,5,319,324,9,346,355,10,629,639,18,1402,1420,16,1891,1907,19,1718,1737,10,1643,1653,14,1732,1746,8,1632,1640,11,2589,2600,9,1999,2008,13,2219,2232,8,3165,3173,21,1761,1782,15,600,615,186,23645,23831
ILOC20101102,4,611,615,3,657,660,0,642,642,8,1677,1685,8,3010,3018,8,2738,2746,5,2837,2842,6,2691,2697,8,2621,2629,14,4128,4142,0,3134,3134,3,3727,3730,10,5834,5844,11,3388,3399,0,851,851,88,38546,38634
ILOC20101103,3,130,133,0,158,158,3,243,246,0,579,579,7,927,934,6,1031,1037,3,1158,1161,6,1260,1266,14,1316,1330,10,2343,2353,10,2184,2194,6,2257,2263,19,3523,3542,8,1833,1841,0,324,324,95,19266,19361
ILOC20101104,3,208,211,0,237,237,9,420,429,10,1008,1018,14,1548,1562,8,1521,1529,13,1521,1534,14,1572,1586,14,1511,1525,16,2486,2502,6,2012,2018,8,1678,1686,11,2156,2167,7,1414,1421,6,436,442,139,19728,19867
ILOC20101201,7,3871,3878,3,1232,1235,4,1314,1318,7,1450,1457,9,2056,2065,6,2269,2275,3,2261,2264,10,2680,2690,5,2720,2725,20,4226,4246,11,2587,2598,22,4593,4615,22,5213,5235,15,2728,2743,7,625,632,151,39825,39976
ILOC20101202,3,628,631,8,587,595,8,1117,1125,22,1939,1961,11,2338,2349,25,2403,2428,8,2527,2535,7,2993,3000,6,2903,2909,20,4788,4808,14,3018,3032,21,5791,5812,30,7166,7196,16,2888,2904,8,777,785,207,41863,42070
ILOC20101203,0,390,390,5,595,600,11,1053,1064,13,1636,1649,16,1837,1853,22,1729,1751,15,1602,1617,10,1979,1989,6,1824,1830,10,3123,3133,25,2402,2427,21,3705,3726,23,5708,5731,15,2604,2619,15,568,583,207,30755,30962
ILOC20101301,6,407,413,3,385,388,10,664,674,7,1324,1331,43,2491,2534,41,2785,2826,41,2789,2830,36,3285,3321,33,3100,3133,29,4944,4973,32,3934,3966,10,2515,2525,22,2547,2569,33,2577,2610,9,873,882,355,34620,34975
ILOC20101401,0,528,528,0,449,449,0,502,502,6,1241,1247,3,2123,2126,9,1906,1915,6,1760,1766,5,1747,1752,5,1579,1584,11,2493,2504,11,1807,1818,3,2116,2119,7,3025,3032,5,1871,1876,0,448,448,71,23595,23666
ILOC20101402,3,658,661,0,346,346,4,448,452,3,955,958,5,1438,1443,3,1205,1208,0,1151,1151,5,1268,1273,6,1184,1190,6,1835,1841,3,1372,1375,6,1204,1210,4,1479,1483,9,1173,1182,3,343,346,60,16059,16119
ILOC20101403,3,348,351,0,292,292,3,313,316,0,849,849,0,1603,1603,5,1449,1454,3,1465,1468,5,1389,1394,0,1395,1395,10,2172,2182,11,1714,1725,3,1769,1772,5,2657,2662,5,1676,1681,0,444,444,53,19535,19588
ILOC20101501,9,304,313,5,478,483,13,685,698,18,1455,1473,30,2446,2476,33,2264,2297,16,1855,1871,13,1872,1885,3,1503,1506,19,1947,1966,12,1213,1225,3,736,739,0,708,708,12,1636,1648,14,746,760,200,19848,20048
ILOC20101502,0,307,307,4,336,340,7,575,582,12,1050,1062,8,1357,1365,5,1260,1265,9,1301,1310,7,1467,1474,13,1380,1393,8,2117,2125,14,1574,1588,11,1688,1699,16,2309,2325,13,1516,1529,4,366,370,131,18603,18734
ILOC20101503,3,254,257,4,334,338,3,521,524,8,1175,1183,12,1706,1718,7,1414,1421,9,1287,1296,11,1399,1410,13,1416,1429,12,2184,2196,12,1699,1711,9,1424,1433,10,1878,1888,8,1389,1397,3,540,543,124,18620,18744
ILOC20101504,0,304,304,0,419,419,5,574,579,9,1518,1527,18,2122,2140,8,1702,1710,5,1528,1533,11,1563,1574,12,1310,1322,13,1979,1992,11,1329,1340,7,950,957,7,1023,1030,13,1304,1317,7,616,623,126,18241,18367
ILOC20101601,3,144,147,0,157,157,4,322,326,7,851,858,23,1361,1384,26,1232,1258,11,1200,1211,14,1103,1117,7,1128,1135,29,1590,1619,12,1059,1071,7,734,741,4,808,812,20,1065,1085,7,413,420,174,13167,13341
ILOC20101602,0,286,286,0,365,365,8,599,607,17,1935,1952,29,2860,2889,30,2240,2270,13,1939,1952,26,1621,1647,17,1349,1366,20,1756,1776,14,1056,1070,3,829,832,7,841,848,21,1381,1402,6,830,836,211,19887,20098
ILOC20101603,0,225,225,4,240,244,4,441,445,4,1157,1161,8,1856,1864,13,1797,1810,12,1736,1748,7,1509,1516,5,1443,1448,10,2327,2337,8,1691,1699,8,1805,1813,5,2168,2173,14,1660,1674,0,549,549,102,20604,20706
ILOC20101701,0,191,191,3,306,309,8,562,570,10,1148,1158,21,1497,1518,14,1309,1323,10,1251,1261,13,1471,1484,10,1354,1364,22,2174,2196,14,1711,1725,13,1763,1776,18,2688,2706,15,1453,1468,8,400,408,179,19278,19457
ILOC20101702,6,669,675,10,734,744,25,1127,1152,26,2447,2473,32,3386,3418,34,2753,2787,33,2530,2563,29,2781,2810,23,2341,2364,32,3345,3377,35,2419,2454,21,1855,1876,29,2113,2142,41,2187,2228,26,1078,1104,402,31765,32167
ILOC20101703,7,641,648,5,780,785,15,1005,1020,27,2147,2174,42,4527,4569,46,4071,4117,37,3976,4013,47,4662,4709,35,4194,4229,65,6924,6989,43,5120,5163,28,3051,3079,31,3389,3420,53,3870,3923,22,1363,1385,503,49720,50223
ILOC20101801,3,757,760,3,406,409,3,527,530,4,1194,1198,3,1691,1694,5,1507,1512,9,1406,1415,4,1447,1451,7,1252,1259,6,2036,2042,5,1454,1459,4,1780,1784,4,2583,2587,3,1482,1485,0,400,400,63,19922,19985
ILOC20101802,3,187,190,0,218,218,0,329,329,3,893,896,3,1342,1345,3,1291,1294,0,1320,1320,3,1272,1275,4,1204,1208,7,2007,2014,5,1551,1556,6,1546,1552,4,2020,2024,3,1142,1145,5,325,330,49,16647,16696
ILOC20101803,0,296,296,3,293,296,0,447,447,6,1115,1121,3,1838,1841,6,1529,1535,3,1401,1404,7,1396,1403,3,1257,1260,4,2000,2004,3,1579,1582,3,1631,1634,6,2200,2206,6,1322,1328,6,428,434,59,18732,18791
ILOC20101901,3,379,382,3,501,504,5,816,821,11,1835,1846,21,2479,2500,15,2297,2312,11,2120,2131,14,2242,2256,17,2059,2076,21,3272,3293,17,2496,2513,15,2417,2432,16,3425,3441,25,2234,2259,11,812,823,205,29384,29589
ILOC20101902,3,317,320,3,310,313,5,442,447,7,800,807,21,1646,1667,21,1893,1914,15,1887,1902,20,2293,2313,17,2161,2178,37,3593,3630,23,2696,2719,17,1721,1738,6,1824,1830,15,1883,1898,6,543,549,216,24009,24225
ILOC20101903,10,396,406,4,397,401,10,526,536,13,1148,1161,40,2073,2113,31,2211,2242,29,2302,2331,33,2611,2644,29,2461,2490,28,4172,4200,33,3123,3156,10,2649,2659,19,2882,2901,30,2163,2193,8,687,695,327,29801,30128
ILOC20102001,7,462,469,5,622,627,14,984,998,24,2708,2732,40,4232,4272,38,4209,4247,41,4114,4155,62,4422,4484,39,4095,4134,58,6490,6548,46,4748,4794,19,3517,3536,30,3991,4021,53,4194,4247,13,1342,1355,489,50130,50619
ILOC20200101,3,333,336,12,557,569,28,1272,1300,36,3177,3213,78,4436,4514,75,3982,4057,41,3466,3507,56,3327,3383,40,2923,2963,51,3998,4049,32,2714,2746,19,1763,1782,15,1856,1871,59,2494,2553,27,1108,1135,572,37406,37978
ILOC20200201,4,174,178,3,287,290,9,449,458,13,1163,1176,23,1891,1914,16,1616,1632,13,1451,1464,29,1332,1361,16,1232,1248,11,1810,1821,10,1163,1173,9,810,819,6,887,893,17,1201,1218,14,543,557,193,16009,16202
ILOC20200301,0,20,20,0,38,38,0,80,80,3,170,173,10,289,299,9,285,294,8,275,283,7,315,322,3,288,291,5,435,440,0,305,305,0,149,149,0,138,138,8,203,211,4,81,85,57,3071,3128
ILOC20200302,0,51,51,3,87,90,3,240,243,13,555,568,25,786,811,25,655,680,15,518,533,18,534,552,15,415,430,13,496,509,8,328,336,10,223,233,0,217,217,8,366,374,6,179,185,162,5650,5812
ILOC20200303,3,74,77,3,143,146,3,167,170,5,442,447,12,748,760,11,666,677,7,656,663,13,593,606,15,606,621,6,929,935,6,649,655,3,417,420,4,516,520,11,624,635,4,187,191,106,7417,7523
ILOC20200304,0,31,31,3,57,60,8,155,163,8,412,420,22,605,627,6,516,522,12,400,412,3,352,355,11,287,298,9,341,350,3,203,206,3,94,97,3,64,67,10,248,258,11,169,180,112,3934,4046
ILOC20200305,0,75,75,4,133,137,3,280,283,17,652,669,11,975,986,16,949,965,6,835,841,5,812,817,4,653,657,9,954,963,4,684,688,8,500,508,3,528,531,7,623,630,7,219,226,104,8872,8976
ILOC20200306,0,61,61,3,114,117,6,252,258,14,727,741,12,1043,1055,28,906,934,11,846,857,16,767,783,7,741,748,11,1023,1034,9,660,669,11,313,324,4,290,294,10,566,576,3,238,241,145,8547,8692
ILOC20200401,4,57,61,3,88,91,0,132,132,5,383,388,7,555,562,6,464,470,6,417,423,5,330,335,8,280,288,4,419,423,4,238,242,0,109,109,3,127,130,5,339,344,5,145,150,65,4083,4148
ILOC20200402,3,57,60,7,67,74,17,144,161,21,436,457,35,641,676,31,485,516,20,484,504,11,418,429,11,381,392,9,495,504,7,319,326,0,206,206,6,169,175,13,344,357,15,172,187,206,4818,5024
ILOC20200403,5,63,68,0,97,97,4,163,167,7,378,385,11,578,589,19,547,566,6,452,458,4,390,394,9,337,346,7,442,449,0,276,276,3,140,143,5,150,155,6,290,296,12,164,176,98,4467,4565
ILOC20200404,6,163,169,10,200,210,8,396,404,19,983,1002,32,1534,1566,18,1241,1259,30,1103,1133,13,845,858,14,757,771,20,959,979,10,594,604,0,283,283,3,293,296,15,737,752,9,453,462,207,10541,10748
ILOC20200405,8,232,240,27,328,355,48,669,717,65,1594,1659,136,2465,2601,104,2190,2294,73,2001,2074,88,1878,1966,49,1654,1703,74,2314,2388,38,1578,1616,11,882,893,9,970,979,79,1464,1543,73,762,835,882,20981,21863
ILOC20200501,7,360,367,5,568,573,20,1146,1166,45,2875,2920,58,3829,3887,54,3111,3165,21,2541,2562,28,2115,2143,13,1699,1712,17,2012,2029,13,1088,1101,7,658,665,3,617,620,28,1741,1769,14,935,949,333,25295,25628
ILOC20200601,9,820,829,24,1258,1282,41,2604,2645,57,6280,6337,95,9114,9209,89,7875,7964,69,7080,7149,86,6708,6794,75,5929,6004,95,8954,9049,57,6229,6286,30,4807,4837,28,5073,5101,88,5726,5814,49,2397,2446,892,80854,81746
ILOC20200701,4,53,57,8,79,87,14,192,206,20,524,544,25,739,764,37,573,610,18,478,496,19,444,463,12,364,376,20,476,496,5,292,297,6,157,163,0,180,180,16,350,366,11,197,208,215,5098,5313
ILOC20200702,3,157,160,9,276,285,12,446,458,34,1127,1161,37,1681,1718,39,1394,1433,33,1172,1205,28,878,906,13,805,818,25,897,922,9,519,528,7,297,304,8,303,311,31,879,910,26,410,436,314,11241,11555
ILOC20200703,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,5,0,5,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,35,0,35
ILOC20200704,7,200,207,13,312,325,9,518,527,9,1376,1385,32,1980,2012,34,1626,1660,18,1390,1408,28,1203,1231,9,1074,1083,20,1424,1444,12,938,950,3,751,754,14,744,758,20,1310,1330,14,533,547,242,15379,15621
ILOC20200801,0,93,93,3,153,156,10,364,374,15,886,901,16,1080,1096,17,816,833,4,697,701,9,560,569,6,544,550,4,710,714,8,452,460,0,402,402,3,347,350,20,591,611,12,372,384,127,8067,8194
ILOC20200802,3,72,75,3,138,141,14,322,336,9,666,675,25,840,865,18,661,679,19,517,536,11,389,400,6,308,314,10,417,427,9,266,275,3,198,201,5,159,164,19,323,342,13,270,283,167,5546,5713
ILOC20200803,0,127,127,3,198,201,14,411,425,9,937,946,20,1413,1433,16,1219,1235,18,1053,1071,18,1101,1119,13,996,1009,21,1583,1604,13,1077,1090,6,963,969,7,1013,1020,10,1086,1096,11,382,393,179,13559,13738
ILOC20200901,5,170,175,5,193,198,3,274,277,4,718,722,9,1118,1127,7,1080,1087,8,1090,1098,7,1135,1142,7,1026,1033,10,1827,1837,14,1334,1348,7,1329,1336,9,1479,1488,9,1291,1300,3,355,358,107,14419,14526
ILOC20200902,3,122,125,0,151,151,5,277,282,4,615,619,21,968,989,9,826,835,9,809,818,13,891,904,10,785,795,14,1212,1226,12,848,860,8,686,694,7,676,683,16,788,804,7,282,289,138,9936,10074
ILOC20201001,10,239,249,25,390,415,41,747,788,67,1635,1702,114,2393,2507,112,2001,2113,71,1767,1838,56,1612,1668,49,1396,1445,46,1806,1852,20,1152,1172,11,591,602,11,630,641,68,1357,1425,64,769,833,765,18485,19250
