region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC10702501,3712,7150,155,101,256,3627,3838,7465,13,21,34,3344,3542,6886,152,126,278,3509,3689,7198,23,22,45,3416,3517,6933,136,100,236,3575,3639,7214,11,18,29,2993,3113,6106,136,99,235,3140,3230,6370,13,14,27,2815,2890,5705,119,91,210,2947,2995,5942,32,40,72,7483,9797,17280,348,431,779,7863,10268,18131,443,405,848,48245,51501,99746,2147,1855,4002,50835,53761,104596
ILOC10702502,3953,7478,117,102,219,3676,4081,7757,26,37,63,3620,3956,7576,120,97,217,3766,4090,7856,28,32,60,3610,3935,7545,123,118,241,3761,4085,7846,18,22,40,3338,3450,6788,126,95,221,3482,3567,7049,12,8,20,3007,3046,6053,84,83,167,3103,3137,6240,26,21,47,5833,6937,12770,198,282,480,6057,7240,13297,467,420,887,50179,51981,102160,1685,1532,3217,52331,53933,106264
ILOC10702601,1481,3482,200,138,338,2239,1662,3901,29,28,57,1523,1164,2687,153,126,279,1705,1318,3023,30,21,51,1175,1000,2175,147,97,244,1352,1118,2470,22,20,42,930,849,1779,109,91,200,1061,960,2021,11,12,23,787,700,1487,104,80,184,902,792,1694,27,26,53,1463,1488,2951,257,217,474,1747,1731,3478,458,456,914,23380,21919,45299,2802,2284,5086,26640,24659,51299
ILOC10702602,1425,3871,375,202,577,2856,1640,4496,18,11,29,1947,1081,3028,281,169,450,2246,1261,3507,24,9,33,1611,999,2610,287,137,424,1922,1145,3067,12,13,25,1197,959,2156,194,156,350,1403,1128,2531,13,6,19,1148,823,1971,179,113,292,1340,942,2282,9,6,15,2182,2227,4409,311,293,604,2502,2526,5028,251,176,427,24924,20119,45043,4040,2921,6961,29215,23216,52431
ILOC10702603,1349,2835,265,197,462,1767,1574,3341,14,17,31,1255,1126,2381,206,173,379,1475,1316,2791,17,17,34,1113,1160,2273,188,168,356,1318,1345,2663,4,14,18,1044,1157,2201,181,155,336,1229,1326,2555,5,10,15,998,945,1943,143,115,258,1146,1070,2216,14,17,31,1650,1718,3368,252,234,486,1916,1969,3885,253,323,576,24355,24609,48964,4750,3776,8526,29358,28708,58066
ILOC10702604,188,498,68,36,104,393,240,633,12,11,23,296,159,455,51,37,88,359,207,566,11,13,24,216,138,354,48,20,68,275,171,446,11,10,21,201,122,323,30,21,51,242,153,395,5,6,11,154,127,281,29,19,48,188,152,340,9,11,20,362,435,797,79,79,158,450,525,975,122,138,260,3577,2702,6279,640,505,1145,4339,3345,7684
ILOC10702701,1506,2828,86,77,163,1411,1589,3000,10,12,22,1337,1455,2792,81,74,155,1428,1541,2969,6,6,12,1180,1305,2485,73,59,132,1259,1370,2629,6,5,11,1026,1069,2095,54,60,114,1086,1134,2220,3,0,3,897,905,1802,59,60,119,959,965,1924,9,5,14,2338,3118,5456,208,266,474,2555,3389,5944,117,118,235,18558,19799,38357,1357,1265,2622,20032,21182,41214
ILOC10702702,1044,1930,49,42,91,935,1093,2028,3,4,7,999,1072,2071,41,51,92,1043,1127,2170,7,4,11,914,999,1913,61,51,112,982,1054,2036,6,5,11,755,880,1635,44,31,75,805,916,1721,0,5,5,698,730,1428,42,29,71,740,764,1504,0,7,7,1955,2458,4413,122,149,271,2077,2614,4691,57,63,120,14912,15702,30614,941,748,1689,15910,16513,32423
ILOC10702703,2835,5387,160,128,288,2720,2968,5688,10,6,16,2346,2638,4984,146,120,266,2502,2764,5266,6,11,17,2211,2351,4562,158,113,271,2375,2475,4850,10,7,17,1872,2097,3969,92,86,178,1974,2190,4164,4,6,10,1768,1945,3713,89,100,189,1861,2051,3912,8,12,20,4411,5527,9938,254,279,533,4673,5818,10491,129,155,284,34225,36748,70973,2448,2057,4505,36802,38960,75762
ILOC10702704,1108,2073,78,82,160,1046,1194,2240,3,7,10,1043,1246,2289,82,76,158,1128,1329,2457,0,4,4,1067,1051,2118,70,61,131,1137,1116,2253,3,0,3,842,925,1767,46,68,114,891,993,1884,3,0,3,696,690,1386,53,48,101,752,738,1490,3,0,3,1784,2147,3931,123,168,291,1910,2315,4225,63,37,100,16282,16279,32561,1312,1213,2525,17657,17529,35186
ILOC10702801,3981,7609,157,131,288,3795,4120,7915,5,5,10,3291,3607,6898,126,142,268,3422,3754,7176,5,3,8,2872,3162,6034,120,107,227,2997,3272,6269,4,6,10,2401,2860,5261,114,103,217,2519,2969,5488,3,6,9,2387,2553,4940,96,121,217,2486,2680,5166,8,6,14,5248,6842,12090,256,369,625,5512,7217,12729,101,113,214,45474,48959,94433,2152,2090,4242,47727,51162,98889
ILOC10702802,3395,6345,276,276,552,3231,3677,6908,6,8,14,2544,2888,5432,238,206,444,2788,3102,5890,3,6,9,2410,2677,5087,225,202,427,2638,2885,5523,5,4,9,2103,2525,4628,186,190,376,2294,2719,5013,3,3,6,2180,2618,4798,211,169,380,2394,2790,5184,8,3,11,4887,6537,11424,434,524,958,5329,7064,12393,91,75,166,38721,43712,82433,3668,3464,7132,42480,47251,89731
ILOC10702901,1524,2988,58,56,114,1551,1616,3167,25,26,51,1390,1509,2899,57,41,98,1472,1576,3048,27,30,57,1428,1485,2913,52,54,106,1507,1569,3076,19,17,36,1241,1253,2494,55,38,93,1315,1308,2623,18,21,39,1165,1123,2288,45,40,85,1228,1184,2412,16,20,36,2115,2212,4327,93,117,210,2224,2349,4573,492,522,1014,19453,19394,38847,819,789,1608,20764,20705,41469
ILOC10703001,6151,12057,261,194,455,6276,6480,12756,100,123,223,6249,6299,12548,272,212,484,6621,6634,13255,76,102,178,6094,6235,12329,261,212,473,6431,6549,12980,62,71,133,5242,5588,10830,216,202,418,5520,5861,11381,50,40,90,4955,5073,10028,248,204,452,5253,5317,10570,66,112,178,13384,16329,29713,717,861,1578,14167,17302,31469,2073,2155,4228,89040,91304,180344,4142,3725,7867,95255,97184,192439
ILOC10703101,2206,4539,272,216,488,2613,2429,5042,7,10,17,1758,1757,3515,178,177,355,1943,1944,3887,8,3,11,1537,1526,3063,201,152,353,1746,1681,3427,3,0,3,1274,1303,2577,133,122,255,1410,1425,2835,6,3,9,1248,1314,2562,139,123,262,1393,1440,2833,3,5,8,2927,3864,6791,363,428,791,3293,4297,7590,123,118,241,27537,28903,56440,3600,3203,6803,31260,32224,63484
ILOC10703102,1702,3271,202,196,398,1775,1898,3673,0,5,5,1478,1604,3082,182,178,360,1660,1787,3447,3,3,6,1347,1547,2894,138,158,296,1488,1708,3196,0,3,3,1190,1359,2549,123,141,264,1313,1503,2816,3,0,3,1368,1588,2956,142,134,276,1513,1722,3235,3,4,7,3300,4307,7607,408,471,879,3711,4782,8493,60,53,113,21731,24879,46610,2772,2663,5435,24563,27595,52158
ILOC19499494,286,852,81,34,115,707,344,1051,50,23,73,511,265,776,60,29,89,621,317,938,43,15,58,486,304,790,69,38,107,598,357,955,15,16,31,412,319,731,64,22,86,491,357,848,8,14,22,408,315,723,53,30,83,469,359,828,14,7,21,710,440,1150,94,67,161,818,514,1332,521,392,913,6225,4450,10675,846,483,1329,7592,5325,12917
ILOC19799797,0,5,0,0,0,5,0,5,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,21,28,49,3,3,6,24,31,55,0,0,0,51,54,105,6,3,9,57,57,114
ILOC20100101,3210,6081,141,137,278,3015,3361,6376,5,8,13,2945,3231,6176,148,144,292,3098,3383,6481,5,0,5,2821,3158,5979,153,153,306,2979,3311,6290,5,12,17,2687,2656,5343,132,131,263,2824,2799,5623,3,0,3,2309,2369,4678,110,106,216,2422,2475,4897,5,5,10,4288,4693,8981,263,295,558,4556,4993,9549,130,154,284,40677,41196,81873,2450,2281,4731,43257,43631,86888
ILOC20100102,3070,6136,223,214,437,3303,3298,6601,19,13,32,2723,2624,5347,216,178,394,2958,2815,5773,5,6,11,2599,2676,5275,181,165,346,2785,2847,5632,8,10,18,2370,2573,4943,164,167,331,2542,2750,5292,6,7,13,2254,2264,4518,163,159,322,2423,2430,4853,5,9,14,4860,5709,10569,372,459,831,5237,6177,11414,216,201,417,44274,44239,88513,3599,3317,6916,48089,47757,95846
ILOC20100201,2829,5540,92,99,191,2817,2949,5766,11,12,23,2461,2593,5054,123,116,239,2595,2721,5316,8,6,14,2232,2277,4509,96,89,185,2336,2372,4708,0,8,8,1919,1849,3768,85,75,160,2004,1932,3936,3,7,10,1732,1786,3518,92,73,165,1827,1866,3693,9,9,18,3522,3936,7458,217,208,425,3748,4153,7901,199,229,428,35015,35853,70868,1532,1441,2973,36746,37523,74269
ILOC20100301,4267,8209,138,170,308,4101,4462,8563,10,18,28,3869,4078,7947,136,137,273,4015,4233,8248,13,16,29,3329,3263,6592,128,117,245,3470,3396,6866,8,6,14,2546,2657,5203,111,95,206,2665,2758,5423,8,3,11,2061,1950,4011,99,86,185,2168,2039,4207,8,10,18,3302,3656,6958,148,164,312,3458,3830,7288,335,316,651,49418,50625,100043,2144,2037,4181,51897,52978,104875
ILOC20100401,3194,6265,140,138,278,3230,3349,6579,20,23,43,2830,2794,5624,111,103,214,2961,2920,5881,14,10,24,2452,2399,4851,93,79,172,2559,2488,5047,3,9,12,1905,1830,3735,93,62,155,2001,1901,3902,11,9,20,1433,1640,3073,77,69,146,1521,1718,3239,13,9,22,2805,3450,6255,158,171,329,2976,3630,6606,314,328,642,40766,41338,82104,1909,1815,3724,42989,43481,86470
ILOC20100402,6692,12930,216,177,393,6481,6886,13367,15,9,24,6010,6174,12184,213,185,398,6238,6368,12606,9,12,21,5416,5514,10930,192,168,360,5617,5694,11311,10,7,17,4430,4508,8938,151,144,295,4591,4659,9250,15,10,25,3671,3609,7280,126,133,259,3812,3752,7564,7,19,26,6949,8171,15120,363,405,768,7319,8595,15914,364,393,757,78965,80272,159237,3133,2784,5917,82462,83449,165911
ILOC20100501,5683,10905,224,164,388,5466,5863,11329,11,14,25,4775,4996,9771,214,166,380,5000,5176,10176,11,9,20,4518,4763,9281,211,204,415,4740,4976,9716,6,8,14,3872,4192,8064,181,148,329,4059,4348,8407,8,3,11,3603,4042,7645,155,158,313,3766,4203,7969,14,15,29,9505,12265,21770,484,587,1071,10003,12867,22870,197,181,378,66214,69859,136073,3220,2756,5976,69631,72796,142427
ILOC20100502,2056,3981,80,63,143,2017,2130,4147,10,10,20,1814,1963,3777,75,65,140,1899,2038,3937,13,10,23,1600,1576,3176,77,49,126,1690,1635,3325,3,9,12,1250,1352,2602,44,48,92,1297,1409,2706,3,0,3,1112,1108,2220,43,38,81,1158,1146,2304,4,3,7,1934,2361,4295,122,153,275,2060,2517,4577,164,181,345,23458,24455,47913,1028,982,2010,24650,25618,50268
ILOC20100503,2571,4976,134,112,246,2555,2702,5257,18,27,45,2413,2540,4953,141,124,265,2572,2691,5263,8,11,19,2376,2563,4939,128,128,256,2512,2702,5214,9,20,29,2190,2343,4533,141,103,244,2340,2466,4806,7,9,16,2087,2331,4418,109,90,199,2203,2430,4633,14,22,36,5231,6700,11931,340,430,770,5585,7152,12737,325,339,664,34842,36731,71573,2033,1918,3951,37200,38988,76188
ILOC20100601,4144,8385,211,197,408,4474,4352,8826,9,12,21,4037,3956,7993,225,180,405,4271,4148,8419,8,16,24,3930,3898,7828,202,171,373,4140,4085,8225,5,12,17,3561,3777,7338,195,156,351,3761,3945,7706,10,7,17,3287,3509,6796,154,164,318,3451,3680,7131,14,19,33,8105,9669,17774,492,622,1114,8611,10310,18921,242,249,491,64355,63399,127754,3925,3435,7360,68522,67083,135605
ILOC20100701,5645,10811,159,126,285,5349,5793,11142,15,10,25,5333,5754,11087,153,109,262,5501,5873,11374,11,9,20,5249,5617,10866,144,118,262,5404,5744,11148,9,11,20,4665,5022,9687,129,117,246,4803,5150,9953,13,7,20,4195,4325,8520,142,118,260,4350,4450,8800,8,13,21,8200,10044,18244,335,395,730,8543,10452,18995,287,255,542,70922,73771,144693,2224,1882,4106,73433,75908,149341
ILOC20100801,2608,5247,206,158,364,2858,2776,5634,14,8,22,2210,2151,4361,195,127,322,2419,2286,4705,6,9,15,1977,1909,3886,164,139,303,2147,2057,4204,10,10,20,1537,1549,3086,131,104,235,1678,1663,3341,3,3,6,1196,1190,2386,101,67,168,1300,1260,2560,6,10,16,2963,3689,6652,291,289,580,3260,3988,7248,167,156,323,33185,32809,65994,3041,2276,5317,36393,35241,71634
ILOC20100802,4070,7877,195,155,350,4012,4236,8248,9,10,19,3434,3738,7172,176,126,302,3619,3874,7493,12,9,21,3231,3445,6676,151,140,291,3394,3594,6988,5,0,5,2840,3054,5894,129,132,261,2974,3186,6160,3,3,6,2516,2799,5315,123,129,252,2642,2931,5573,11,16,27,6961,8814,15775,390,563,953,7362,9393,16755,157,161,318,49219,52637,101856,2686,2583,5269,52062,55381,107443
ILOC20100901,3891,7516,107,83,190,3746,3992,7738,19,10,29,3417,3751,7168,106,102,208,3542,3863,7405,3,10,13,3238,3462,6700,93,81,174,3334,3553,6887,9,9,18,2852,3117,5969,91,83,174,2952,3209,6161,3,8,11,2508,3045,5553,88,93,181,2599,3146,5745,15,12,27,6320,8320,14640,290,445,735,6625,8777,15402,199,214,413,48651,51666,100317,1540,1570,3110,50390,53450,103840
ILOC20101001,3886,7320,168,155,323,3605,4048,7653,5,12,17,3330,3771,7101,160,137,297,3495,3920,7415,3,0,3,3231,3542,6773,138,133,271,3372,3675,7047,4,3,7,2743,3027,5770,121,101,222,2868,3131,5999,0,10,10,2639,2786,5425,121,123,244,2760,2919,5679,3,6,9,6522,8767,15289,386,588,974,6911,9361,16272,67,86,153,41753,45806,87559,2021,2080,4101,43841,47972,91813
ILOC20101002,6152,11231,189,176,365,5274,6333,11607,9,5,14,5442,6199,11641,210,171,381,5661,6375,12036,3,10,13,5147,5714,10861,208,172,380,5358,5896,11254,0,11,11,4457,4892,9349,189,131,320,4646,5034,9680,0,6,6,4026,4306,8332,147,149,296,4173,4461,8634,7,5,12,9494,13036,22530,455,585,1040,9956,13626,23582,107,115,222,73286,79760,153046,3107,2808,5915,76500,82683,159183
ILOC20101003,8419,16090,408,353,761,8095,8784,16879,13,15,28,6829,7253,14082,348,296,644,7190,7564,14754,7,12,19,6273,6900,13173,343,277,620,6623,7189,13812,10,6,16,5694,6151,11845,299,291,590,6003,6448,12451,3,3,6,5220,5690,10910,278,282,560,5501,5975,11476,8,9,17,13108,17586,30694,903,1149,2052,14019,18744,32763,210,204,414,102165,109822,211987,6174,5589,11763,108549,115615,224164
ILOC20101101,2306,4458,81,60,141,2240,2376,4616,14,14,28,2038,2277,4315,70,71,141,2122,2362,4484,10,9,19,2036,2131,4167,85,58,143,2131,2198,4329,8,12,20,1749,1846,3595,60,62,122,1817,1920,3737,4,4,8,1597,1789,3386,59,69,128,1660,1862,3522,8,9,17,4193,5598,9791,206,303,509,4407,5910,10317,163,189,352,29535,31415,60950,1414,1227,2641,31112,32831,63943
ILOC20101102,4243,7957,112,77,189,3833,4324,8157,8,5,13,3843,4324,8167,103,123,226,3954,4452,8406,5,3,8,3726,4017,7743,111,93,204,3842,4113,7955,3,8,11,3218,3622,6840,106,116,222,3327,3746,7073,3,3,6,3099,3744,6843,105,110,215,3207,3857,7064,6,6,12,9556,11017,20573,385,508,893,9947,11531,21478,77,79,156,52272,55543,107815,1720,1663,3383,54069,57285,111354
ILOC20101103,2523,4810,72,70,142,2365,2602,4967,8,9,17,2348,2675,5023,62,50,112,2418,2734,5152,3,9,12,2514,2602,5116,78,74,152,2595,2685,5280,4,6,10,2118,2282,4400,57,51,108,2179,2339,4518,0,3,3,1800,1752,3552,55,49,104,1855,1804,3659,4,0,4,2661,2888,5549,89,105,194,2754,2993,5747,89,104,193,28965,29533,58498,841,811,1652,29895,30448,60343
ILOC20101104,1949,3815,43,28,71,1919,1985,3904,0,7,7,1630,1890,3520,56,43,99,1686,1940,3626,4,6,10,1649,1923,3572,50,53,103,1703,1982,3685,5,3,8,1594,1890,3484,40,46,86,1639,1939,3578,3,5,8,1620,1810,3430,54,44,98,1677,1859,3536,4,11,15,3579,4383,7962,152,192,344,3735,4586,8321,131,135,266,25451,27153,52604,737,755,1492,26319,28043,54362
ILOC20101201,1981,4197,315,246,561,2548,2235,4783,9,6,15,1788,1779,3567,261,224,485,2058,2009,4067,6,0,6,1587,1620,3207,222,202,424,1815,1822,3637,10,0,10,1506,1545,3051,212,189,401,1728,1734,3462,8,0,8,1393,1410,2803,160,129,289,1561,1539,3100,3,5,8,2626,2879,5505,319,321,640,2948,3205,6153,164,99,263,41037,42066,83103,5576,4688,10264,46777,46853,93630
ILOC20101202,3526,7128,335,257,592,3952,3793,7745,18,5,23,2831,2703,5534,283,192,475,3132,2900,6032,5,5,10,2431,2472,4903,228,183,411,2664,2660,5324,4,11,15,2114,2090,4204,213,166,379,2331,2267,4598,4,0,4,1943,2011,3954,213,143,356,2160,2154,4314,5,11,16,3959,4225,8184,458,599,1057,4422,4835,9257,147,137,284,41100,42635,83735,4066,3286,7352,45313,46058,91371
ILOC20101203,2551,5084,227,191,418,2776,2751,5527,7,9,16,2221,1924,4145,195,120,315,2423,2053,4476,14,9,23,1833,1893,3726,148,118,266,1995,2020,4015,7,10,17,1565,1735,3300,133,105,238,1705,1850,3555,4,4,8,1425,1562,2987,128,95,223,1557,1661,3218,3,5,8,3069,3706,6775,260,285,545,3332,3996,7328,158,160,318,33076,35255,68331,2917,2524,5441,36151,37939,74090
ILOC20101301,4188,8109,184,167,351,4124,4390,8514,19,17,36,3310,3294,6604,154,146,300,3483,3457,6940,11,16,27,2847,2991,5838,123,147,270,2981,3154,6135,6,9,15,2609,2777,5386,124,102,226,2739,2888,5627,7,5,12,2179,2163,4342,102,95,197,2288,2263,4551,7,10,17,3179,3526,6705,202,233,435,3388,3769,7157,402,390,792,51281,52135,103416,2581,2469,5050,54264,54994,109258
ILOC20101401,2597,4731,55,63,118,2200,2665,4865,8,7,15,2258,2402,4660,84,70,154,2350,2479,4829,0,0,0,2043,2188,4231,63,79,142,2106,2267,4373,0,4,4,1671,1779,3450,61,66,127,1732,1849,3581,0,0,0,1481,1673,3154,53,48,101,1534,1721,3255,3,4,7,5147,6523,11670,208,260,468,5358,6787,12145,59,65,124,31004,32618,63622,1314,1139,2453,32377,33822,66199
ILOC20101402,1496,2972,65,60,125,1546,1559,3105,3,4,7,1206,1225,2431,52,33,85,1261,1262,2523,7,3,10,1056,1125,2181,53,42,95,1116,1170,2286,4,3,7,887,931,1818,38,34,72,929,968,1897,0,0,0,755,829,1584,30,37,67,785,866,1651,0,0,0,2535,3302,5837,166,187,353,2701,3489,6190,63,57,120,22144,21969,44113,1246,930,2176,23453,22956,46409
ILOC20101403,2072,3865,56,40,96,1853,2118,3971,7,0,7,1849,1967,3816,48,35,83,1904,2002,3906,0,3,3,1745,1920,3665,46,57,103,1791,1980,3771,0,3,3,1736,2024,3760,65,55,120,1801,2082,3883,3,4,7,1793,2123,3916,54,52,106,1850,2179,4029,3,3,6,4864,5540,10404,193,222,415,5060,5765,10825,58,53,111,26883,27995,54878,850,837,1687,27791,28885,56676
ILOC20101501,2009,3956,134,124,258,2094,2147,4241,6,13,19,1937,1912,3849,149,145,294,2092,2070,4162,13,7,20,1676,1828,3504,126,109,235,1815,1944,3759,7,5,12,1521,1650,3171,101,109,210,1629,1764,3393,3,9,12,1420,1737,3157,83,101,184,1506,1847,3353,5,8,13,3529,3896,7425,244,293,537,3778,4197,7975,193,205,398,28682,29110,57792,2254,2242,4496,31129,31557,62686
ILOC20101502,1517,3091,95,69,164,1677,1591,3268,4,6,10,1178,1256,2434,72,64,136,1254,1326,2580,0,3,3,1043,1168,2211,66,61,127,1109,1232,2341,3,5,8,843,931,1774,56,32,88,902,968,1870,0,4,4,720,815,1535,47,47,94,767,866,1633,12,11,23,2075,2603,4678,156,226,382,2243,2840,5083,92,110,202,20422,21914,42336,1372,1213,2585,21886,23237,45123
ILOC20101503,2066,4015,96,83,179,2055,2156,4211,4,4,8,1665,1710,3375,82,66,148,1751,1780,3531,5,0,5,1421,1535,2956,60,64,124,1486,1599,3085,5,3,8,1110,1220,2330,75,56,131,1190,1279,2469,0,0,0,919,1008,1927,62,49,111,981,1057,2038,3,5,8,3033,3998,7031,190,226,416,3226,4229,7455,129,103,232,23511,24785,48296,1454,1195,2649,25094,26083,51177
ILOC20101504,1600,3225,98,86,184,1729,1695,3424,5,4,9,1493,1541,3034,89,86,175,1587,1631,3218,3,6,9,1250,1285,2535,81,60,141,1334,1351,2685,8,0,8,1034,1063,2097,61,55,116,1103,1118,2221,0,9,9,910,986,1896,60,59,119,970,1054,2024,8,4,12,3764,5159,8923,246,315,561,4018,5478,9496,141,130,271,23380,24211,47591,1627,1454,3081,25148,25795,50943
ILOC20101601,1339,2469,45,46,91,1189,1393,2582,11,11,22,1289,1340,2629,54,54,108,1354,1405,2759,12,5,17,1269,1328,2597,59,43,102,1340,1376,2716,12,7,19,1100,1183,2283,35,37,72,1147,1227,2374,0,3,3,1049,1114,2163,48,49,97,1097,1166,2263,3,7,10,2273,2644,4917,132,138,270,2408,2789,5197,200,168,368,17631,17963,35594,789,700,1489,18620,18831,37451
ILOC20101602,1534,2909,89,83,172,1470,1636,3106,13,14,27,1422,1431,2853,89,83,172,1524,1528,3052,9,11,20,1431,1600,3031,92,75,167,1532,1686,3218,11,11,22,1507,1710,3217,68,70,138,1586,1791,3377,4,11,15,1797,2033,3830,110,113,223,1911,2157,4068,7,11,18,6284,7203,13487,431,471,902,6722,7685,14407,185,212,397,22678,24214,46892,1405,1410,2815,24268,25836,50104
ILOC20101603,2325,4365,90,88,178,2135,2430,4565,3,3,6,1871,2045,3916,82,84,166,1956,2132,4088,6,5,11,1728,1906,3634,77,62,139,1811,1973,3784,3,5,8,1570,1832,3402,61,55,116,1634,1892,3526,3,3,6,1647,2066,3713,71,75,146,1721,2144,3865,5,8,13,4840,5887,10727,272,512,784,5117,6407,11524,94,114,208,25895,28416,54311,1166,1371,2537,27155,29901,57056
ILOC20101701,2172,4194,97,87,184,2129,2272,4401,19,19,38,1607,1708,3315,79,66,145,1705,1793,3498,4,10,14,1315,1431,2746,74,43,117,1393,1484,2877,6,6,12,1073,1137,2210,56,42,98,1135,1185,2320,4,7,11,809,905,1714,44,37,81,857,949,1806,4,10,14,2526,3206,5732,161,173,334,2691,3389,6080,145,171,316,21942,24026,45968,1225,1049,2274,23312,25246,48558
ILOC20101702,3227,6292,169,147,316,3269,3408,6677,19,27,46,2566,2642,5208,144,124,268,2729,2793,5522,23,23,46,2346,2384,4730,160,124,284,2529,2531,5060,10,15,25,1921,1979,3900,123,121,244,2054,2115,4169,13,14,27,1648,1846,3494,112,99,211,1773,1959,3732,17,22,39,5639,7319,12958,391,524,915,6047,7865,13912,404,438,842,39984,41871,81855,2757,2464,5221,43145,44773,87918
ILOC20101703,5649,11094,240,213,453,5709,5899,11608,19,31,50,4865,5171,10036,234,185,419,5118,5387,10505,18,21,39,4345,4750,9095,208,192,400,4571,4963,9534,24,19,43,3868,4121,7989,186,188,374,4078,4328,8406,3,15,18,3499,3612,7111,166,154,320,3668,3781,7449,18,20,38,7318,8222,15540,435,516,951,7771,8758,16529,547,577,1124,72594,74324,146918,3650,3187,6837,76791,78088,154879
ILOC20101801,2014,3752,57,58,115,1798,2075,3873,3,3,6,1644,1852,3496,68,51,119,1715,1906,3621,7,0,7,1592,1769,3361,72,63,135,1671,1832,3503,3,3,6,1336,1518,2854,61,44,105,1400,1565,2965,0,3,3,1127,1322,2449,35,34,69,1162,1359,2521,3,3,6,3247,4767,8014,139,202,341,3389,4972,8361,52,56,108,24634,27423,52057,1206,995,2201,25892,28474,54366
ILOC20101802,1754,3353,46,46,92,1645,1803,3448,3,0,3,1482,1589,3071,46,43,89,1531,1632,3163,0,3,3,1386,1468,2854,36,44,80,1422,1515,2937,3,3,6,1241,1474,2715,44,36,80,1288,1513,2801,3,3,6,1282,1417,2699,36,42,78,1321,1462,2783,7,4,11,3351,4108,7459,112,159,271,3470,4271,7741,52,45,97,21393,22714,44107,647,635,1282,22092,23394,45486
ILOC20101803,2020,3846,61,48,109,1890,2073,3963,0,0,0,1638,1750,3388,52,50,102,1690,1800,3490,3,0,3,1549,1625,3174,40,45,85,1592,1670,3262,3,6,9,1203,1380,2583,46,31,77,1252,1417,2669,4,0,4,1120,1370,2490,43,31,74,1167,1401,2568,6,5,11,4041,5405,9446,249,396,645,4296,5806,10102,52,56,108,23834,25618,49452,959,964,1923,24845,26638,51483
ILOC20101901,3189,6160,156,138,294,3143,3336,6479,7,17,24,2851,2913,5764,165,101,266,3023,3031,6054,13,9,22,2609,2714,5323,125,116,241,2747,2839,5586,14,8,22,2147,2242,4389,120,96,216,2281,2346,4627,5,6,11,1879,1955,3834,87,113,200,1971,2074,4045,7,9,16,4718,5843,10561,300,372,672,5025,6224,11249,187,164,351,36989,38036,75025,2109,1928,4037,39285,40128,79413
ILOC20101902,2691,5346,156,112,268,2827,2819,5646,17,5,22,2454,2383,4837,111,116,227,2582,2504,5086,8,15,23,2110,2117,4227,108,95,203,2226,2227,4453,11,4,15,1699,1619,3318,113,102,215,1823,1725,3548,5,5,10,1360,1418,2778,101,73,174,1466,1496,2962,0,6,6,2168,2291,4459,143,145,288,2311,2442,4753,265,213,478,36105,35547,71652,2084,1875,3959,38454,37635,76089
