region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10401101,332,1194,817,169,1840,121,390,4863,460,938,958,224,2087,122,520,5309,399,772,744,217,1641,88,594,4455,175,541,585,221,1809,45,1791,5167,1548,4598,3760,973,9700,628,3924,25131,0,0,0,0,0,0,125,125,0,0,0,0,6,0,90,96,0,0,0,0,9,0,126,135,0,6,8,0,11,0,190,215,0,5,6,3,15,0,275,304,0,0,3,5,18,3,261,290,0,0,6,0,23,0,493,522,0,11,23,8,82,3,1560,1687,0,0,19,20,161,58,420,678,10,230,174,45,734,80,229,1502,172,931,472,84,1529,131,361,3680,335,1213,837,174,1887,125,600,5171,460,953,975,227,2145,122,810,5692,402,780,757,222,1673,91,869,4794,178,547,594,225,1840,45,2300,5729,1557,4654,3828,997,9969,652,5589,27246
ILOC10401102,514,1603,1094,212,2474,163,369,6429,522,1148,1033,246,2441,155,550,6095,458,915,832,287,1911,100,627,5130,225,525,662,229,1874,56,1630,5201,2061,6353,4715,1207,12338,818,3880,31372,0,0,0,0,0,0,104,104,0,0,6,0,9,0,88,103,4,9,3,0,14,0,190,220,0,3,8,0,17,0,237,265,0,7,3,3,18,0,238,269,0,5,3,7,15,0,190,220,0,0,6,0,12,0,315,333,4,24,29,10,85,0,1362,1514,0,0,12,20,197,54,371,654,15,317,262,66,1083,119,250,2112,334,1882,852,150,2490,181,510,6399,517,1624,1123,221,2558,169,622,6834,526,1165,1053,256,2501,158,802,6461,458,930,844,297,1950,100,828,5407,225,525,671,229,1894,56,1953,5553,2075,6443,4817,1239,12673,837,5336,33420
ILOC10401103,268,696,610,110,1586,104,314,3688,309,682,726,153,1805,99,462,4236,405,806,682,194,1445,73,544,4149,356,691,794,261,1655,70,1667,5494,1476,3762,3351,841,8542,607,3492,22071,0,0,0,0,0,0,92,92,0,3,0,0,6,0,72,81,0,3,6,0,9,0,115,133,0,0,3,0,8,0,146,157,0,4,7,3,15,0,149,178,8,0,3,0,18,0,157,186,0,3,5,4,23,0,260,295,8,13,24,7,79,0,991,1122,0,3,12,21,173,48,336,593,10,199,131,38,722,102,179,1381,128,709,408,76,1257,121,310,3009,274,710,623,116,1647,110,473,3953,309,701,748,159,1857,99,635,4508,413,806,695,201,1480,78,712,4385,356,694,802,265,1687,70,1941,5815,1490,3822,3419,876,8823,628,4586,23644
ILOC10401201,53,242,124,41,323,36,56,875,80,198,160,41,366,41,93,979,88,194,135,45,288,13,97,860,48,102,112,34,258,12,280,846,309,1055,666,207,1814,177,639,4867,0,0,0,0,0,0,18,18,0,3,0,0,0,0,20,23,0,0,0,0,0,0,38,38,0,0,0,0,0,0,28,28,0,0,3,0,0,3,46,52,0,0,0,0,0,0,29,29,0,0,0,0,5,0,55,60,0,3,3,0,5,3,234,248,0,3,5,3,32,12,79,134,3,67,24,15,177,32,51,369,41,258,111,34,401,42,94,981,57,247,130,47,343,36,99,959,86,205,166,44,375,44,148,1068,88,201,141,45,291,13,132,911,48,102,115,34,266,12,339,916,323,1083,692,222,1885,191,942,5338
ILOC10401202,58,208,105,23,240,23,51,708,80,196,125,22,274,15,87,799,81,149,124,25,230,11,97,717,36,84,71,16,158,3,184,552,290,857,525,122,1299,149,506,3748,0,0,0,0,0,0,45,45,0,3,0,0,3,0,47,53,0,3,0,0,0,0,51,54,0,0,0,0,0,0,47,47,0,0,0,0,0,0,51,51,0,3,6,0,0,0,37,46,0,0,0,0,4,0,42,46,0,9,6,0,7,0,320,342,0,0,0,4,24,21,85,134,3,47,25,9,138,48,78,348,32,182,75,29,257,42,82,699,58,211,111,23,244,23,104,774,80,199,128,22,278,18,141,866,81,155,130,25,236,11,140,778,36,84,71,16,162,3,226,598,290,878,540,128,1339,166,856,4197
ILOC10401203,44,182,95,18,222,26,37,624,69,163,113,24,277,15,78,739,76,134,96,22,156,10,64,558,23,72,75,15,152,3,166,506,248,756,470,107,1145,115,399,3240,0,0,0,0,0,0,17,17,0,0,0,0,3,0,22,25,0,0,0,0,0,0,28,28,0,0,0,0,0,0,20,20,0,4,0,0,0,0,28,32,0,0,0,0,0,0,24,24,0,0,0,0,3,0,25,28,0,4,0,0,6,0,164,174,0,0,3,3,36,11,39,92,3,27,27,10,122,27,35,251,33,182,64,15,212,27,57,590,44,189,102,18,222,26,65,666,69,170,116,24,283,18,114,794,80,134,102,22,156,10,88,592,23,72,75,15,155,3,191,534,252,774,489,107,1186,122,589,3519
ILOC10401204,95,352,180,39,362,30,50,1108,144,367,237,52,522,33,113,1468,167,294,209,50,380,38,117,1255,60,116,121,18,184,10,154,663,490,1287,822,181,1759,162,528,5229,0,0,0,0,0,0,23,23,0,0,0,0,3,0,17,20,0,0,0,0,0,0,35,35,0,4,0,0,3,0,87,94,0,0,0,0,6,0,88,94,3,0,0,0,0,0,70,73,3,3,0,0,3,0,40,49,6,7,0,0,15,0,360,388,0,0,3,0,22,8,75,108,0,15,8,6,95,20,30,174,24,146,64,16,216,23,70,559,95,363,184,39,369,30,143,1223,147,376,240,52,544,33,207,1599,176,294,216,50,383,38,190,1347,66,119,121,18,187,10,194,715,508,1313,836,181,1816,162,909,5725
ILOC10401301,365,1144,1016,173,2364,190,362,5614,396,781,805,239,2163,138,498,5020,278,615,618,198,1403,91,577,3780,123,345,370,152,1068,42,1247,3347,1382,4357,3752,949,10753,852,3372,25417,0,0,0,0,0,0,177,177,0,6,4,0,5,0,131,146,0,3,3,0,13,0,239,258,0,6,9,0,22,4,302,343,0,6,6,0,12,0,284,308,3,3,6,5,13,3,203,236,3,6,3,0,10,0,285,307,6,30,31,5,75,7,1621,1775,0,0,23,21,211,83,446,784,13,264,188,49,1120,130,274,2038,207,1228,761,128,2556,212,574,5666,368,1163,1045,181,2461,197,685,6100,401,797,824,243,2211,141,805,5422,284,624,634,206,1434,97,788,4067,126,351,376,155,1084,42,1548,3682,1399,4427,3851,983,11077,902,5120,27759
ILOC10401401,649,1531,739,101,1116,74,249,4459,660,1163,735,132,1138,81,348,4257,548,914,589,136,845,56,389,3477,297,565,407,101,737,31,966,3104,2794,7630,3495,608,6366,524,2436,23853,0,0,0,0,0,0,101,101,0,0,0,0,3,0,228,231,0,14,0,0,13,3,453,483,0,12,5,0,10,0,286,313,0,5,0,3,12,0,314,334,5,0,3,0,9,4,247,268,3,3,3,3,13,0,447,472,8,34,11,6,60,7,2076,2202,3,3,14,8,101,43,230,402,22,759,284,39,781,113,365,2363,618,2748,748,94,1730,142,707,6787,652,1562,754,107,1159,74,548,4856,665,1178,747,140,1172,81,677,4660,556,920,598,136,868,60,643,3781,300,568,413,104,760,31,1424,3600,2816,7738,3558,628,6571,544,4594,26449
ILOC10401402,306,726,542,101,1350,93,263,3381,227,427,482,111,1295,75,330,2947,162,334,319,138,998,45,354,2350,76,213,228,90,952,16,1072,2647,1149,3130,2253,564,6619,488,2498,16701,0,0,0,0,3,0,107,110,0,0,0,0,3,0,125,128,6,6,0,0,7,3,166,188,0,4,3,0,8,0,159,174,3,0,3,0,6,0,139,151,0,3,3,0,6,0,111,123,0,3,0,3,8,0,169,183,9,16,9,3,41,3,976,1057,0,3,10,16,127,55,265,476,27,291,200,51,645,100,264,1578,360,1160,487,69,1344,123,388,3931,310,740,556,106,1398,96,438,3644,230,432,493,114,1333,78,481,3161,165,343,325,138,1019,48,481,2519,76,219,228,93,969,16,1264,2865,1168,3188,2299,587,6835,516,3581,18174
ILOC10401403,696,1785,854,131,1257,91,270,5084,569,1188,710,159,1470,79,413,4588,436,762,567,149,915,52,367,3248,236,464,460,164,1121,41,1607,4093,2426,6791,3522,762,6892,531,3116,24040,0,0,0,0,4,0,88,92,0,3,0,0,6,0,160,169,0,10,3,0,7,0,253,273,0,10,8,3,9,0,230,260,0,4,3,0,12,4,230,253,0,4,7,0,8,0,174,193,0,4,0,0,11,0,277,292,0,35,21,3,57,4,1412,1532,0,0,19,10,98,46,230,403,28,522,241,59,689,98,294,1931,461,2106,689,94,1431,138,483,5402,702,1812,881,139,1294,91,518,5437,575,1207,725,166,1508,86,657,4924,440,769,582,149,932,56,547,3475,236,471,460,164,1139,41,1896,4407,2442,6887,3597,781,7091,556,4625,25979
ILOC10401501,82,354,300,56,771,49,141,1753,120,326,348,98,1042,57,213,2204,147,362,373,103,824,42,290,2141,95,273,377,107,953,29,865,2699,470,1499,1529,408,4280,268,1694,10148,0,0,0,0,0,0,47,47,0,3,3,0,3,0,23,32,0,0,0,0,3,0,49,52,3,3,0,0,0,0,85,91,0,0,3,3,9,0,128,143,0,3,3,0,6,3,150,165,0,3,3,0,18,0,228,252,3,12,12,3,39,3,710,782,0,3,3,8,63,22,138,237,0,29,27,10,232,27,55,380,26,158,113,30,441,49,118,935,85,357,309,59,793,49,234,1886,120,330,357,104,1070,60,352,2393,147,368,379,103,844,45,448,2334,95,276,383,107,976,29,1104,2970,473,1521,1571,421,4419,281,2449,11135
ILOC10401502,254,799,594,105,1137,78,185,3152,272,644,664,132,1335,110,346,3503,233,511,546,167,1025,68,413,2963,177,569,679,207,1414,57,1702,4805,1056,3248,2911,743,6388,521,3005,17872,0,0,0,0,0,0,57,57,0,0,0,0,0,0,83,83,0,7,3,0,7,0,102,119,0,3,3,0,9,0,126,141,0,10,3,0,13,0,155,181,0,0,3,0,7,3,156,169,4,0,4,0,14,0,339,361,4,20,16,0,50,3,1018,1111,0,0,12,20,90,40,225,387,3,103,75,50,445,88,166,930,120,637,357,70,1025,106,236,2551,257,821,611,105,1179,81,323,3377,275,666,670,138,1374,113,525,3761,233,514,555,167,1046,71,578,3164,181,569,683,207,1431,57,2056,5184,1069,3310,2963,757,6590,556,4109,19354
ILOC10401503,19,54,53,12,210,25,33,406,15,40,45,23,167,10,41,341,14,39,46,16,137,11,63,326,6,46,62,14,138,4,220,490,63,229,266,93,936,76,405,2068,0,0,0,0,0,3,9,12,0,0,0,0,0,0,3,3,0,0,0,0,3,0,16,19,0,0,0,0,0,0,18,18,0,0,0,0,3,3,17,23,0,0,0,0,3,0,15,18,0,0,0,0,3,0,102,105,0,0,0,0,12,6,180,198,0,0,4,0,19,9,37,69,0,10,11,10,83,9,12,135,9,40,48,25,205,17,37,381,19,57,57,12,217,25,54,441,15,40,51,26,177,13,64,386,14,39,46,16,140,11,82,348,6,46,62,14,141,4,322,595,63,232,279,103,982,88,608,2355
ILOC10401601,0,0,0,3,13,6,6,28,6,4,10,0,36,0,6,62,3,8,6,6,29,0,17,69,3,9,7,6,46,0,34,105,12,29,26,21,145,9,69,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,13,0,0,0,0,0,0,47,47,0,0,0,0,0,0,6,6,0,0,3,0,6,3,9,21,0,8,0,6,15,3,9,41,3,0,3,6,19,9,13,53,6,4,10,0,36,3,14,73,3,8,10,6,29,0,27,83,3,9,7,6,46,0,50,121,15,29,33,24,151,18,128,398
ILOC10401602,49,153,177,26,413,16,51,885,41,74,164,27,360,26,56,748,24,78,107,22,192,11,51,485,6,52,46,21,164,9,83,381,141,517,633,124,1686,101,312,3514,0,0,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,0,0,31,31,0,0,0,3,5,0,34,42,0,0,0,0,0,0,40,40,0,3,0,0,4,3,36,46,0,0,0,3,0,0,34,37,0,3,0,6,9,3,199,220,0,0,0,4,20,3,45,72,0,25,27,5,133,14,23,227,21,141,115,22,426,25,58,808,52,156,177,29,428,19,85,946,44,80,170,27,366,26,99,812,24,81,107,22,201,14,87,536,6,52,46,24,164,9,117,418,147,535,642,133,1738,110,514,3819
ILOC10401603,102,277,239,44,527,40,90,1319,117,236,277,38,533,32,147,1380,118,265,283,68,479,40,178,1431,93,280,364,131,738,34,656,2296,469,1299,1341,324,2868,200,1215,7716,0,0,0,0,0,0,56,56,0,0,3,0,3,3,47,56,0,3,3,0,0,0,75,81,0,0,0,0,8,0,112,120,0,0,0,0,0,0,132,132,0,3,0,0,6,0,129,138,0,0,0,0,5,0,387,392,0,6,6,0,22,3,938,975,0,0,4,8,29,11,111,163,3,48,41,13,161,19,86,371,36,199,148,22,411,30,139,985,102,284,242,44,544,43,202,1461,117,242,280,38,542,32,279,1530,118,268,286,73,490,40,307,1582,93,283,364,131,746,34,1054,2705,469,1324,1365,329,2923,209,2178,8797
ILOC10401604,108,326,293,59,848,45,129,1808,127,283,329,67,956,56,184,2002,120,275,327,87,783,32,246,1870,63,185,236,78,805,20,601,1988,460,1376,1402,353,4258,253,1373,9475,0,0,0,0,0,0,45,45,0,0,0,0,4,0,54,58,0,0,0,0,3,0,84,87,0,3,0,0,6,3,99,111,0,3,0,3,8,0,126,140,0,0,5,0,7,0,142,154,0,6,0,0,8,0,213,227,0,12,5,3,36,3,763,822,0,3,9,0,64,18,160,254,3,81,42,21,289,26,96,558,39,226,166,41,547,56,153,1228,114,338,300,59,883,48,240,1982,131,289,337,73,980,62,319,2191,120,275,332,87,797,32,388,2031,63,191,236,85,813,20,822,2230,470,1403,1422,366,4373,262,2178,10474
ILOC10401605,27,89,107,32,382,30,102,769,35,79,153,32,389,31,126,845,32,86,100,35,258,16,122,649,11,53,68,26,198,10,231,597,127,470,564,152,1975,168,706,4162,0,0,0,0,0,0,27,27,0,0,0,0,0,0,40,40,0,0,0,0,3,0,51,54,0,0,0,0,6,3,44,53,0,0,0,0,3,0,61,64,0,0,0,0,3,0,48,51,0,0,3,0,3,0,151,157,0,0,3,0,18,3,422,446,0,0,4,6,44,16,82,152,0,43,33,10,240,28,65,419,22,126,103,11,507,46,112,927,27,92,107,32,401,40,154,853,35,82,159,32,400,34,197,939,32,86,106,35,264,16,176,715,11,56,71,26,204,10,388,766,127,485,583,152,2060,190,1174,4771
ILOC10401701,11,75,57,22,223,17,49,454,17,52,56,24,260,18,86,513,17,66,63,27,208,15,87,483,9,46,57,23,201,4,451,791,64,327,291,125,1298,125,788,3018,0,0,0,0,0,0,19,19,0,0,0,0,0,0,18,18,0,0,0,0,4,0,40,44,0,0,3,0,0,0,36,39,0,0,0,0,3,0,37,40,0,0,0,0,3,0,37,40,0,0,0,0,3,0,91,94,0,0,3,0,13,0,278,294,0,0,0,3,26,21,72,122,0,16,20,9,140,23,54,262,10,75,41,17,269,40,112,564,11,75,65,25,241,21,103,541,20,55,62,27,271,18,134,587,17,69,66,30,217,18,134,551,9,46,57,23,204,4,550,893,67,336,311,134,1368,145,1159,3520
ILOC10401702,0,9,12,3,24,3,9,60,0,9,7,0,40,3,5,64,6,8,4,3,38,0,10,69,3,3,9,3,20,3,42,83,9,41,35,9,155,12,78,339,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,3,0,4,7,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,0,0,0,0,3,0,36,39,0,0,0,0,0,0,14,14,0,3,0,0,6,3,9,21,0,9,3,0,30,3,23,68,0,9,12,3,27,6,17,74,0,9,10,0,43,6,17,85,6,8,10,3,38,0,16,81,3,3,9,3,20,3,53,94,9,41,44,9,164,21,149,437
ILOC10401703,31,141,89,17,319,23,40,660,52,110,128,33,412,27,101,863,47,113,115,29,329,24,136,793,19,53,86,12,221,6,241,638,164,533,468,118,1627,128,608,3646,0,0,0,0,0,0,19,19,0,0,0,0,3,0,7,10,0,3,3,0,0,0,13,19,0,0,3,0,0,3,43,49,0,0,0,0,4,0,54,58,0,0,3,0,7,0,44,54,0,0,0,0,6,0,69,75,0,3,9,0,20,3,249,284,0,3,0,6,24,13,67,113,0,15,8,3,107,13,17,163,15,101,45,18,239,22,57,497,31,144,96,17,322,26,91,727,55,116,131,33,420,30,163,948,50,116,121,29,343,24,180,863,19,53,86,12,230,6,316,722,170,548,487,118,1685,134,891,4033
ILOC10401801,101,317,289,59,944,69,156,1935,89,245,274,87,826,61,169,1751,58,173,189,52,472,28,156,1128,26,102,101,32,264,12,249,786,342,1334,1117,303,3936,309,989,8330,0,0,0,0,0,0,54,54,0,0,0,0,4,0,55,59,0,0,0,0,4,0,96,100,0,0,0,0,12,0,106,118,0,0,3,3,5,0,116,127,0,0,3,0,0,0,99,102,0,0,0,0,8,0,92,100,0,0,6,3,33,0,618,660,0,0,8,13,65,33,165,284,6,101,68,17,438,56,116,802,62,402,196,52,980,65,204,1961,101,317,289,59,979,73,271,2089,89,248,277,90,845,67,290,1906,58,176,195,55,480,28,260,1252,26,102,101,32,276,12,348,897,342,1346,1134,318,4063,334,1654,9191
ILOC10401901,0,3,7,0,14,3,0,27,0,3,3,3,8,6,0,23,6,3,3,3,12,0,0,27,0,3,4,0,12,0,10,29,6,12,17,6,58,9,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,3,0,3,6,0,0,0,0,3,0,0,3,0,0,0,0,10,0,3,13,0,3,7,3,14,3,0,30,0,3,3,3,8,6,3,26,6,3,3,3,16,0,0,31,0,3,4,0,12,0,13,32,6,12,17,9,66,9,22,141
ILOC10401902,46,140,151,41,436,46,109,969,55,117,149,71,491,41,140,1064,56,154,138,52,347,31,185,963,33,143,184,65,454,13,730,1622,213,694,748,278,2349,253,1340,5875,0,0,0,0,3,0,42,45,0,0,0,0,3,0,33,36,0,3,0,0,3,0,62,68,0,3,0,0,0,0,56,59,0,0,3,0,6,0,75,84,0,0,0,0,0,0,88,88,0,3,3,0,9,0,243,258,0,9,6,0,24,0,599,638,0,0,3,6,49,28,148,234,0,27,35,16,189,48,77,392,23,116,100,33,447,64,140,923,46,146,159,49,462,52,176,1090,55,121,156,74,512,44,238,1200,56,157,143,52,355,31,292,1086,33,146,190,65,463,18,981,1896,213,713,786,295,2477,285,2052,6821
ILOC10401903,68,280,240,64,682,57,128,1519,108,340,349,94,929,56,205,2081,176,390,398,113,871,51,327,2326,91,251,303,88,800,37,700,2270,480,1490,1430,410,3947,299,1540,9596,0,0,0,0,0,0,67,67,0,0,0,0,0,0,43,43,0,0,3,0,0,0,56,59,0,0,0,0,6,0,110,116,0,4,0,0,5,0,121,130,0,0,5,0,7,0,152,164,0,0,3,0,7,0,157,167,0,4,11,0,25,0,706,746,0,0,3,3,63,22,163,254,0,52,30,15,202,21,72,392,37,183,113,33,422,58,127,973,71,286,249,67,711,57,245,1686,108,349,362,99,946,62,332,2258,176,394,406,116,884,51,486,2513,91,251,306,88,813,37,865,2451,483,1515,1469,421,4041,308,2290,10527
ILOC10401904,6,31,28,11,116,9,28,229,14,37,41,18,149,12,54,325,11,50,32,11,87,6,48,245,6,26,39,14,94,7,204,390,41,169,176,79,606,65,384,1520,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,4,0,0,0,0,3,0,9,12,0,0,0,0,0,0,13,13,0,0,0,0,5,0,23,28,0,0,0,0,0,0,22,22,0,0,0,0,0,0,34,34,0,0,0,0,8,0,114,122,0,0,3,3,17,9,30,62,0,7,10,6,54,12,18,107,4,21,23,16,99,13,27,203,6,31,28,11,120,9,44,249,19,37,44,18,154,12,81,365,11,50,32,11,87,6,70,267,6,26,39,14,94,7,241,427,46,172,179,79,625,68,511,1680
ILOC10402001,89,349,239,54,591,36,105,1463,158,371,332,75,849,56,187,2028,161,346,282,72,566,28,218,1673,56,203,218,49,418,16,469,1429,510,1529,1233,301,3094,235,1178,8080,0,0,0,0,0,0,74,74,0,0,0,0,0,0,48,48,0,3,3,0,0,0,86,92,0,3,0,0,4,0,104,111,0,0,0,0,5,0,158,163,3,3,3,4,3,0,150,166,0,3,0,0,7,0,160,170,3,12,6,4,19,0,780,824,0,0,10,8,39,13,164,234,3,48,41,12,179,36,95,414,46,222,117,31,467,53,160,1096,89,358,245,54,602,39,212,1599,158,374,335,75,866,59,351,2218,170,349,291,79,572,28,371,1860,56,206,218,49,425,16,635,1605,522,1557,1257,308,3150,244,1988,9026
ILOC10402002,86,316,186,27,429,17,55,1116,91,181,177,41,419,12,119,1040,82,130,127,28,245,28,94,734,31,95,110,33,281,6,210,766,329,972,745,165,1799,101,589,4700,0,0,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,3,3,0,3,0,28,37,0,3,0,0,3,3,53,62,0,0,0,0,3,0,53,56,3,3,0,0,0,0,39,45,0,0,0,0,5,0,42,47,3,9,3,0,14,3,239,271,0,0,3,3,28,12,66,112,3,41,30,5,94,13,28,214,36,215,121,31,322,19,79,823,89,325,189,27,442,20,113,1205,91,184,180,41,431,12,176,1115,85,136,127,28,253,28,133,790,31,95,110,33,290,6,252,817,335,996,760,168,1860,110,847,5076
