region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC30700302,84,72,156,0,3,3,3,0,3,87,75,162,11,13,24,0,0,0,0,0,0,11,13,24,22,16,38,0,0,0,0,0,0,22,16,38,14,16,30,0,0,0,0,0,0,14,16,30,22,14,36,0,0,0,0,0,0,22,14,36,12,7,19,0,0,0,3,0,3,15,7,22,4,7,11,0,0,0,0,0,0,4,7,11,79,68,147,0,0,0,0,3,3,79,71,150,5,5,10,3,0,3,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700303,121,128,249,3,6,9,3,0,3,127,134,261,22,16,38,0,0,0,0,0,0,22,16,38,32,41,73,0,0,0,0,0,0,32,41,73,20,27,47,0,0,0,0,0,0,20,27,47,28,28,56,5,4,9,0,0,0,33,32,65,15,13,28,3,0,3,0,0,0,18,13,31,4,3,7,0,0,0,0,0,0,4,3,7,115,117,232,4,6,10,0,0,0,119,123,242,5,10,15,0,0,0,3,0,3,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700304,111,129,240,9,9,18,0,0,0,120,138,258,12,19,31,0,0,0,0,0,0,12,19,31,24,16,40,3,0,3,0,0,0,27,16,43,16,32,48,0,0,0,0,0,0,16,32,48,25,24,49,4,4,8,0,0,0,29,28,57,24,25,49,0,4,4,0,0,0,24,29,53,9,14,23,3,0,3,0,0,0,12,14,26,103,119,222,9,9,18,0,0,0,112,128,240,9,10,19,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700401,155,144,299,6,5,11,3,3,6,164,152,316,26,20,46,0,0,0,0,0,0,26,20,46,38,33,71,0,0,0,0,0,0,38,33,71,29,26,55,3,3,6,0,3,3,32,32,64,30,43,73,0,3,3,3,0,3,33,46,79,28,16,44,0,3,3,0,0,0,28,19,47,5,4,9,0,0,0,0,0,0,5,4,9,127,132,259,0,5,5,0,0,0,127,137,264,28,11,39,3,3,6,3,3,6,34,17,51,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700402,74,72,146,0,3,3,0,0,0,74,75,149,8,13,21,0,0,0,0,0,0,8,13,21,17,9,26,0,0,0,0,0,0,17,9,26,16,9,25,0,3,3,0,0,0,16,12,28,25,23,48,0,0,0,0,0,0,25,23,48,8,9,17,0,0,0,0,0,0,8,9,17,0,9,9,0,0,0,0,0,0,0,9,9,66,60,126,0,3,3,0,0,0,66,63,129,10,10,20,0,0,0,0,0,0,10,10,20,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700403,108,111,219,12,12,24,3,3,6,123,126,249,20,14,34,3,0,3,0,0,0,23,14,37,27,20,47,3,0,3,0,0,0,30,20,50,14,28,42,0,3,3,0,0,0,14,31,45,24,26,50,0,6,6,0,0,0,24,32,56,19,17,36,4,4,8,3,3,6,26,24,50,3,7,10,3,0,3,0,0,0,6,7,13,96,104,200,8,3,11,0,0,0,104,107,211,12,8,20,4,9,13,3,4,7,19,21,40,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700404,120,113,233,0,3,3,3,0,3,123,116,239,17,21,38,0,0,0,0,0,0,17,21,38,21,19,40,0,0,0,0,0,0,21,19,40,27,23,50,0,0,0,0,0,0,27,23,50,33,27,60,0,0,0,0,0,0,33,27,60,21,18,39,0,4,4,0,0,0,21,22,43,3,4,7,0,0,0,0,0,0,3,4,7,109,100,209,0,4,4,0,0,0,109,104,213,12,13,25,0,0,0,0,0,0,12,13,25,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700501,190,153,343,12,11,23,8,0,8,210,164,374,22,19,41,0,3,3,0,0,0,22,22,44,42,34,76,3,0,3,0,0,0,45,34,79,43,23,66,0,0,0,3,0,3,46,23,69,49,41,90,3,3,6,0,0,0,52,44,96,26,25,51,3,7,10,3,0,3,32,32,64,10,11,21,3,0,3,0,0,0,13,11,24,173,142,315,9,10,19,6,0,6,188,152,340,17,12,29,4,0,4,0,0,0,21,12,33,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,8,4,12,0,0,0,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700502,173,169,342,8,9,17,5,0,5,186,178,364,23,13,36,0,0,0,0,0,0,23,13,36,42,41,83,3,0,3,3,0,3,48,41,89,20,21,41,0,5,5,3,0,3,23,26,49,39,46,85,3,0,3,0,0,0,42,46,88,40,37,77,3,3,6,0,0,0,43,40,83,7,12,19,0,0,0,0,0,0,7,12,19,150,153,303,9,7,16,0,0,0,159,160,319,23,18,41,0,0,0,5,0,5,28,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,27,7,34,0,0,0,30,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700503,26,21,47,3,0,3,0,0,0,29,21,50,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,3,0,3,7,5,12,3,0,3,0,0,0,10,5,15,8,11,19,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,3,0,3,0,0,0,25,18,43,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30800101,443,419,862,5557,5062,10619,842,569,1411,6842,6050,12892,53,52,105,325,309,634,46,55,101,424,416,840,108,92,200,659,543,1202,121,91,212,888,726,1614,70,56,126,718,571,1289,128,57,185,916,684,1600,101,111,212,1356,1291,2647,252,157,409,1709,1559,3268,81,84,165,1627,1529,3156,216,150,366,1924,1763,3687,32,22,54,872,819,1691,78,61,139,982,902,1884,414,405,819,5198,4801,9999,721,536,1257,6333,5742,12075,31,13,44,359,261,620,120,33,153,510,307,817,6,0,6,18,14,32,3,4,7,27,18,45,0,3,3,175,141,316,13,10,23,188,154,342,3,3,6,219,213,432,22,15,37,244,231,475,39,11,50,703,338,1041,204,53,257,946,402,1348,0,0,0,33,36,69,6,0,6,39,36,75,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,19,21,40,4,0,4,23,21,44,0,0,0,3,3,6,0,0
ILOC30800201,287,303,590,3570,3800,7370,216,217,433,4073,4320,8393,55,36,91,197,234,431,9,21,30,261,291,552,77,74,151,448,479,927,35,37,72,560,590,1150,48,47,95,444,369,813,28,15,43,520,431,951,55,70,125,824,884,1708,47,48,95,926,1002,1928,37,54,91,1001,978,1979,54,28,82,1092,1060,2152,14,22,36,656,856,1512,41,69,110,711,947,1658,269,292,561,3410,3675,7085,184,202,386,3863,4169,8032,16,10,26,160,125,285,33,16,49,209,151,360,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,21,18,39,0,3,3,21,21,42,0,0,0,14,10,24,0,0,0,14,10,24,7,7,14,180,130,310,25,12,37,212,149,361,3,0,3,6,7,13,3,3,6,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0
ILOC30800202,134,170,304,4246,3954,8200,237,166,403,4617,4290,8907,26,12,38,277,225,502,14,7,21,317,244,561,36,35,71,635,570,1205,30,27,57,701,632,1333,24,39,63,442,396,838,25,19,44,491,454,945,20,39,59,949,954,1903,59,32,91,1028,1025,2053,26,34,60,1260,1166,2426,73,55,128,1359,1255,2614,3,10,13,682,643,1325,35,26,61,720,679,1399,128,158,286,4005,3819,7824,176,145,321,4309,4122,8431,8,10,18,239,136,375,59,22,81,306,168,474,0,0,0,11,9,20,0,0,0,11,9,20,0,3,3,60,51,111,11,6,17,71,60,131,0,0,0,33,32,65,5,4,9,38,36,74,0,3,3,195,158,353,14,15,29,209,176,385,0,0,0,11,9,20,3,3,6,14,12,26,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0
ILOC30800301,411,417,828,3274,3575,6849,321,236,557,4006,4228,8234,54,45,99,240,208,448,29,21,50,323,274,597,116,97,213,492,498,990,35,37,72,643,632,1275,76,105,181,428,430,858,30,17,47,534,552,1086,81,95,176,738,873,1611,81,60,141,900,1028,1928,68,53,121,815,898,1713,97,52,149,980,1003,1983,15,23,38,561,669,1230,49,48,97,625,740,1365,379,396,775,3001,3391,6392,240,212,452,3620,3999,7619,32,20,52,273,186,459,82,22,104,387,228,615,0,0,0,9,9,18,0,0,0,9,9,18,3,3,6,44,45,89,3,3,6,50,51,101,0,0,0,51,47,98,6,5,11,57,52,109,26,27,53,304,237,541,41,21,62,371,285,656,3,0,3,14,14,28,0,0,0,17,14,31,0,0,0,15,13,28,0,3,3,15,16,31,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0
ILOC30800401,148,145,293,3084,2785,5869,247,145,392,3479,3075,6554,22,14,36,224,201,425,12,11,23,258,226,484,25,32,57,441,406,847,31,34,65,497,472,969,27,17,44,319,271,590,23,6,29,369,294,663,42,39,81,724,744,1468,65,43,108,831,826,1657,28,33,61,905,795,1700,77,34,111,1010,862,1872,5,8,13,473,367,840,37,19,56,515,394,909,124,130,254,2825,2578,5403,179,129,308,3128,2837,5965,25,13,38,261,206,467,66,18,84,352,237,589,0,0,0,16,16,32,5,0,5,21,16,37,0,0,0,86,73,159,8,5,13,94,78,172,0,0,0,63,53,116,3,3,6,66,56,122,15,14,29,456,268,724,46,10,56,517,292,809,0,0,0,24,27,51,7,5,12,31,32,63,0,0,0,23,23,46,0,0,0,23,23,46,3,0,3,8,8,16,3,0,3,14,8,22,5,0,5,4,0,4,0,0
ILOC30800501,138,108,246,3361,3075,6436,150,126,276,3649,3309,6958,11,14,25,179,159,338,0,4,4,190,177,367,33,27,60,408,372,780,22,17,39,463,416,879,46,12,58,349,251,600,23,11,34,418,274,692,24,28,52,649,628,1277,24,21,45,697,677,1374,20,20,40,1113,1033,2146,49,38,87,1182,1091,2273,4,7,11,663,632,1295,33,34,67,700,673,1373,125,98,223,3185,2939,6124,118,115,233,3428,3152,6580,12,11,23,177,135,312,33,10,43,222,156,378,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,101,88,189,11,10,21,112,98,210,0,0,0,64,50,114,0,0,0,64,50,114,127,3,130,233,171,404,30,9,39,390,183,573,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,0,0,0,0,0
ILOC30800502,208,199,407,1929,2075,4004,105,90,195,2242,2364,4606,18,13,31,78,97,175,7,12,19,103,122,225,50,46,96,212,243,455,16,7,23,278,296,574,35,42,77,242,186,428,13,7,20,290,235,525,55,48,103,394,361,755,25,17,42,474,426,900,31,40,71,530,553,1083,17,19,36,578,612,1190,17,12,29,474,634,1108,28,28,56,519,674,1193,191,175,366,1812,1989,3801,89,76,165,2092,2240,4332,15,25,40,118,85,203,19,13,32,152,123,275,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,16,11,27,3,0,3,19,11,30,0,0,0,3,5,8,0,0,0,3,5,8,3,18,21,112,61,173,11,5,16,126,84,210,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30800601,1796,1840,3636,36166,35793,71959,3218,1725,4943,41180,39358,80538,242,215,457,2585,2570,5155,163,112,275,2990,2897,5887,456,480,936,5010,4642,9652,240,224,464,5706,5346,11052,375,367,742,5025,4819,9844,426,218,644,5826,5404,11230,438,441,879,10702,10447,21149,1232,487,1719,12372,11375,23747,249,266,515,9247,8935,18182,930,412,1342,10426,9613,20039,38,70,108,3597,4380,7977,225,273,498,3860,4723,8583,1671,1746,3417,33176,34196,67372,1714,1448,3162,36561,37390,73951,125,93,218,2990,1598,4588,1504,277,1781,4619,1968,6587,3,3,6,55,46,101,7,6,13,65,55,120,3,8,11,249,186,435,46,15,61,298,209,507,0,0,0,194,154,348,23,14,37,217,168,385,109,78,187,1987,1289,3276,360,121,481,2456,1488,3944,0,3,3,63,40,103,6,6,12,69,49,118,0,0,0,44,53,97,7,5,12,51,58,109,0,0,0,41,31,72,3,4,7,44,35,79,4,3,7,4,3,7,0,0
ILOC30800701,194,220,414,6321,5763,12084,484,211,695,6999,6194,13193,28,34,62,378,354,732,16,17,33,422,405,827,57,59,116,880,844,1724,28,20,48,965,923,1888,32,24,56,735,651,1386,46,26,72,813,701,1514,38,60,98,1527,1470,2997,158,46,204,1723,1576,3299,34,37,71,1968,1783,3751,189,78,267,2191,1898,4089,6,6,12,834,659,1493,46,26,72,886,691,1577,173,200,373,5788,5474,11262,236,180,416,6197,5854,12051,22,20,42,532,289,821,249,32,281,803,341,1144,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,84,84,168,3,0,3,87,84,171,0,0,0,82,71,153,15,9,24,97,80,177,9,16,25,280,225,505,35,24,59,324,265,589,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,14,11,25,4,3,7,18,14,32,0,0,0,3,0,3,3,0
ILOC30800801,123,106,229,3527,3284,6811,302,130,432,3952,3520,7472,12,13,25,277,268,545,20,10,30,309,291,600,33,36,69,596,524,1120,25,20,45,654,580,1234,28,14,42,447,398,845,27,13,40,502,425,927,23,25,48,973,1018,1991,123,34,157,1119,1077,2196,26,14,40,895,800,1695,74,33,107,995,847,1842,0,6,6,340,275,615,33,19,52,373,300,673,108,99,207,3236,3121,6357,152,113,265,3496,3333,6829,16,8,24,290,163,453,149,16,165,455,187,642,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,13,12,25,0,0,0,13,12,25,0,3,3,11,11,22,3,0,3,14,14,28,8,5,13,129,92,221,8,6,14,145,103,248,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,3,3,0,0
ILOC30800901,1153,1050,2203,60,53,113,11,9,20,1224,1112,2336,148,110,258,3,0,3,0,3,3,151,113,264,249,218,467,3,0,3,0,3,3,252,221,473,226,208,434,4,5,9,3,3,6,233,216,449,307,304,611,20,22,42,3,3,6,330,329,659,197,184,381,30,21,51,4,0,4,231,205,436,28,26,54,0,4,4,0,0,0,28,30,58,1073,973,2046,54,51,105,10,10,20,1137,1034,2171,81,76,157,4,3,7,3,0,3,88,79,167,30,37,67,0,0,0,0,0,0,30,37,67,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,38,49,87,17,8,25,0,0,0,55,57,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30801001,236,233,469,8341,7863,16204,1128,733,1861,9705,8829,18534,27,34,61,569,511,1080,68,32,100,664,577,1241,66,66,132,959,944,1903,87,71,158,1112,1081,2193,36,37,73,931,918,1849,166,144,310,1133,1099,2232,66,58,124,2544,2513,5057,461,274,735,3071,2845,5916,31,33,64,2454,2188,4642,284,154,438,2769,2375,5144,9,5,14,884,788,1672,63,59,122,956,852,1808,220,221,441,7587,7419,15006,857,685,1542,8664,8325,16989,14,12,26,753,445,1198,273,49,322,1040,506,1546,0,0,0,31,21,52,3,4,7,34,25,59,3,3,6,531,573,1104,82,76,158,616,652,1268,0,3,3,467,503,970,65,59,124,532,565,1097,13,10,23,819,715,1534,137,88,225,969,813,1782,3,3,6,127,116,243,15,20,35,145,139,284,0,3,3,71,71,142,5,13,18,76,87,163,4,4,8,49,46,95,3,3,6,56,53,109,0,0,0,3,3,6,0,0
ILOC30801101,324,310,634,5269,4936,10205,511,243,754,6104,5489,11593,45,48,93,372,319,691,20,15,35,437,382,819,91,85,176,705,691,1396,46,34,80,842,810,1652,49,41,90,601,579,1180,59,22,81,709,642,1351,86,80,166,1348,1335,2683,168,67,235,1602,1482,3084,45,46,91,1631,1433,3064,175,76,251,1851,1555,3406,8,11,19,613,579,1192,43,29,72,664,619,1283,291,286,577,4810,4661,9471,263,190,453,5364,5137,10501,34,22,56,460,275,735,246,55,301,740,352,1092,3,0,3,11,11,22,0,0,0,14,11,25,3,0,3,33,27,60,4,0,4,40,27,67,0,0,0,15,21,36,3,3,6,18,24,42,11,5,16,273,148,421,24,5,29,308,158,466,0,0,0,8,5,13,3,0,3,11,5,16,0,0,0,13,6,19,4,0,4,17,6,23,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,3,0,0
ILOC30801201,2167,2349,4516,28106,29260,57366,1843,1545,3388,32116,33154,65270,338,357,695,2490,2412,4902,157,147,304,2985,2916,5901,674,621,1295,4483,4358,8841,276,257,533,5433,5236,10669,437,465,902,4214,4322,8536,313,237,550,4964,5024,9988,449,576,1025,8452,9224,17676,586,458,1044,9487,10258,19745,228,276,504,6423,6675,13098,406,319,725,7057,7270,14327,40,55,95,2044,2269,4313,106,127,233,2190,2451,4641,2019,2209,4228,26408,28239,54647,1428,1390,2818,29855,31838,61693,145,142,287,1700,1019,2719,416,155,571,2261,1316,3577,4,0,4,29,39,68,0,4,4,33,43,76,0,3,3,90,117,207,5,3,8,95,123,218,3,5,8,78,100,178,4,0,4,85,105,190,110,101,211,704,714,1418,46,47,93,860,862,1722,0,0,0,32,42,74,3,7,10,35,49,84,8,4,12,12,23,35,0,0,0,20,27,47,0,0,0,18,28,46,0,6,6,18,34,52,11,13,24,7,7,14,0,0
