region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC20101102,3,0,3,466,489,955,18,10,28,487,499,986,0,0,0,502,492,994,17,9,26,519,501,1020,3,3,6,531,523,1054,17,14,31,551,540,1091,0,0,0,582,522,1104,15,18,33,597,540,1137,3,4,7,586,540,1126,16,16,32,605,560,1165,9,7,16,2667,2566,5233,83,67,150,2759,2640,5399,0,3,3,601,548,1149,27,7,34,628,558,1186,3,0,3,612,567,1179,19,15,34,634,582,1216,3,5,8,636,600,1236,13,20,33,652,625,1277,0,3,3,600,553,1153,21,14,35,621,570,1191,0,0,0,631,618,1249,19,19,38,650,637,1287,6,11,17,3080,2886,5966,99,75,174,3185,2972,6157,3,4,7,634,627,1261,20,14,34,657,645,1302,0,0,0,669,575,1244,11,21,32,680,596,1276,0,0,0,675,627,1302,17,15,32,692,642,1334,0,0,0,731,647,1378,18,19,37,749,666,1415,3,0,3,705,655,1360,21,16
ILOC20101103,0,3,3,318,271,589,9,4,13,327,278,605,0,8,8,361,296,657,13,11,24,374,315,689,0,3,3,348,332,680,14,12,26,362,347,709,0,3,3,378,353,731,13,12,25,391,368,759,3,0,3,391,394,785,15,9,24,409,403,812,3,17,20,1796,1646,3442,64,48,112,1863,1711,3574,4,0,4,412,408,820,4,11,15,420,419,839,0,3,3,403,388,791,15,16,31,418,407,825,0,0,0,445,403,848,8,13,21,453,416,869,4,0,4,478,415,893,12,15,27,494,430,924,0,3,3,430,422,852,9,4,13,439,429,868,8,6,14,2168,2036,4204,48,59,107,2224,2101,4325,3,3,6,459,412,871,13,16,29,475,431,906,0,0,0,429,439,868,15,13,28,444,452,896,3,3,6,465,442,907,20,18,38,488,463,951,0,3,3,492,442,934,13,10,23,505,455,960,3,4,7,514,425,939,9,14
ILOC20101104,4,0,4,365,330,695,3,11,14,372,341,713,5,8,13,346,361,707,8,8,16,359,377,736,6,0,6,337,307,644,5,7,12,348,314,662,3,3,6,322,325,647,10,6,16,335,334,669,8,0,8,368,329,697,9,13,22,385,342,727,26,11,37,1738,1652,3390,35,45,80,1799,1708,3507,4,7,11,331,287,618,11,4,15,346,298,644,5,4,9,318,270,588,5,16,21,328,290,618,3,0,3,302,265,567,6,4,10,311,269,580,4,5,9,277,297,574,10,16,26,291,318,609,3,3,6,311,276,587,7,6,13,321,285,606,19,19,38,1539,1395,2934,39,46,85,1597,1460,3057,3,4,7,289,270,559,4,14,18,296,288,584,5,3,8,335,292,627,8,8,16,348,303,651,3,6,9,312,302,614,10,3,13,325,311,636,3,3,6,307,272,579,5,6,11,315,281,596,3,3,6,338,291,629,10,12
ILOC20101201,6,0,6,378,368,746,58,48,106,442,416,858,0,0,0,299,275,574,41,42,83,340,317,657,4,0,4,291,259,550,41,41,82,336,300,636,0,0,0,242,218,460,33,38,71,275,256,531,0,3,3,228,184,412,34,42,76,262,229,491,10,3,13,1438,1304,2742,207,211,418,1655,1518,3173,0,3,3,188,176,364,31,27,58,219,206,425,0,0,0,174,170,344,26,28,54,200,198,398,0,3,3,141,129,270,25,18,43,166,150,316,0,0,0,136,146,282,36,24,60,172,170,342,0,3,3,130,128,258,18,14,32,148,145,293,0,9,9,769,749,1518,136,111,247,905,869,1774,3,0,3,160,112,272,27,24,51,190,136,326,0,0,0,138,139,277,21,22,43,159,161,320,0,0,0,137,151,288,18,28,46,155,179,334,0,0,0,140,157,297,24,25,49,164,182,346,0,4,4,164,158,322,14,30
ILOC20101202,3,0,3,534,515,1049,43,42,85,580,557,1137,0,0,0,465,450,915,24,26,50,489,476,965,0,3,3,411,406,817,30,26,56,441,435,876,0,3,3,388,379,767,32,17,49,420,399,819,0,0,0,379,359,738,23,23,46,402,382,784,3,6,9,2177,2109,4286,152,134,286,2332,2249,4581,0,3,3,328,309,637,24,25,49,352,337,689,0,0,0,322,288,610,24,19,43,346,307,653,0,0,0,302,276,578,21,23,44,323,299,622,3,0,3,266,279,545,11,22,33,280,301,581,0,0,0,254,256,510,20,11,31,274,267,541,3,3,6,1472,1408,2880,100,100,200,1575,1511,3086,3,0,3,246,266,512,18,22,40,267,288,555,3,3,6,233,224,457,27,15,42,263,242,505,0,4,4,204,198,402,16,12,28,220,214,434,4,0,4,248,199,447,16,13,29,268,212,480,3,0,3,188,181,369,15,16
ILOC20101203,3,3,6,443,394,837,43,31,74,489,428,917,3,0,3,409,393,802,40,36,76,452,429,881,3,3,6,335,364,699,30,38,68,368,405,773,3,3,6,304,284,588,19,25,44,326,312,638,0,3,3,298,300,598,33,31,64,331,334,665,12,12,24,1789,1735,3524,165,161,326,1966,1908,3874,0,0,0,270,282,552,36,24,60,306,306,612,4,3,7,243,262,505,24,23,47,271,288,559,0,3,3,223,251,474,21,21,42,244,275,519,0,0,0,251,241,492,34,21,55,285,262,547,3,0,3,219,226,445,22,11,33,244,237,481,7,6,13,1206,1262,2468,137,100,237,1350,1368,2718,0,0,0,228,204,432,25,27,52,253,231,484,4,3,7,220,215,435,18,21,39,242,239,481,7,0,7,201,171,372,9,14,23,217,185,402,0,0,0,184,178,362,20,15,35,204,193,397,0,0,0,169,203,372,14,16
ILOC20101301,8,9,17,934,890,1824,38,57,95,980,956,1936,20,16,36,1009,955,1964,55,43,98,1084,1014,2098,7,8,15,932,934,1866,54,57,111,993,999,1992,12,11,23,966,975,1941,38,49,87,1016,1035,2051,9,6,15,966,947,1913,65,53,118,1040,1006,2046,56,50,106,4807,4701,9508,250,259,509,5113,5010,10123,9,20,29,900,880,1780,54,40,94,963,940,1903,8,7,15,924,840,1764,52,52,104,984,899,1883,10,5,15,863,836,1699,40,39,79,913,880,1793,5,10,15,800,782,1582,47,38,85,852,830,1682,5,7,12,799,736,1535,46,49,95,850,792,1642,37,49,86,4286,4074,8360,239,218,457,4562,4341,8903,14,8,22,776,740,1516,42,46,88,832,794,1626,5,8,13,780,742,1522,44,38,82,829,788,1617,9,12,21,756,734,1490,38,49,87,803,795,1598,9,5,14,755,707,1462,45,44,89,809,756,1565,11,11,22,748,710,1458,48,35
ILOC20101401,0,0,0,305,266,571,23,6,29,328,272,600,0,0,0,340,322,662,11,17,28,351,339,690,0,0,0,321,289,610,11,13,24,332,302,634,3,0,3,346,318,664,14,11,25,363,329,692,0,0,0,333,314,647,15,11,26,348,325,673,3,0,3,1645,1509,3154,74,58,132,1722,1567,3289,0,0,0,356,305,661,15,7,22,371,312,683,0,0,0,360,320,680,15,14,29,375,334,709,3,3,6,326,325,651,12,8,20,341,336,677,3,0,3,363,317,680,10,15,25,376,332,708,3,3,6,338,320,658,13,16,29,354,339,693,9,6,15,1743,1587,3330,65,60,125,1817,1653,3470,0,0,0,334,333,667,7,9,16,341,342,683,0,0,0,399,348,747,9,10,19,408,358,766,0,3,3,389,347,736,11,12,23,400,362,762,0,3,3,372,366,738,20,13,33,392,382,774,4,0,4,424,381,805,10,9
ILOC20101402,0,3,3,279,304,583,26,13,39,305,320,625,3,0,3,260,244,504,12,8,20,275,252,527,0,0,0,260,288,548,10,19,29,270,307,577,0,0,0,227,262,489,7,14,21,234,276,510,0,0,0,237,249,486,16,11,27,253,260,513,3,3,6,1263,1347,2610,71,65,136,1337,1415,2752,3,3,6,227,232,459,10,7,17,240,242,482,0,3,3,228,200,428,13,9,22,241,212,453,0,0,0,216,189,405,7,9,16,223,198,421,0,0,0,214,188,402,13,7,20,227,195,422,3,0,3,186,209,395,8,12,20,197,221,418,6,6,12,1071,1018,2089,51,44,95,1128,1068,2196,3,0,3,175,172,347,13,5,18,191,177,368,0,6,6,180,193,373,7,5,12,187,204,391,3,0,3,178,179,357,7,8,15,188,187,375,0,4,4,169,160,329,8,11,19,177,175,352,3,0,3,176,193,369,10,7
ILOC20101403,3,3,6,249,225,474,11,9,20,263,237,500,0,0,0,274,253,527,5,7,12,279,260,539,3,0,3,245,251,496,4,8,12,252,259,511,3,0,3,251,276,527,4,13,17,258,289,547,3,0,3,270,261,531,3,7,10,276,268,544,12,3,15,1289,1266,2555,27,44,71,1328,1313,2641,0,0,0,281,276,557,10,12,22,291,288,579,3,3,6,297,252,549,5,11,16,305,266,571,0,3,3,324,286,610,16,7,23,340,296,636,0,0,0,284,286,570,10,10,20,294,296,590,3,0,3,302,289,591,8,12,20,313,301,614,6,6,12,1488,1389,2877,49,52,101,1543,1447,2990,0,0,0,329,286,615,6,11,17,335,297,632,0,3,3,301,334,635,18,8,26,319,345,664,0,4,4,329,274,603,9,6,15,338,284,622,3,3,6,329,334,663,15,5,20,347,342,689,3,0,3,380,311,691,13,10
ILOC20101501,4,3,7,395,337,732,40,41,81,439,381,820,0,4,4,404,404,808,44,42,86,448,450,898,8,6,14,394,411,805,45,39,84,447,456,903,8,8,16,416,384,800,43,48,91,467,440,907,7,6,13,374,378,752,44,36,80,425,420,845,27,27,54,1983,1914,3897,216,206,422,2226,2147,4373,7,4,11,423,390,813,45,46,91,475,440,915,4,0,4,378,418,796,34,32,66,416,450,866,4,3,7,371,327,698,38,38,76,413,368,781,5,5,10,386,369,755,36,57,93,427,431,858,4,4,8,425,336,761,35,33,68,464,373,837,24,16,40,1983,1840,3823,188,206,394,2195,2062,4257,0,5,5,433,395,828,24,43,67,457,443,900,3,3,6,361,409,770,30,34,64,394,446,840,5,5,10,397,388,785,29,32,61,431,425,856,5,4,9,401,417,818,40,35,75,446,456,902,3,7,10,420,434,854,39,38
ILOC20101502,3,0,3,286,282,568,16,17,33,305,299,604,0,3,3,251,238,489,12,16,28,263,257,520,0,3,3,263,222,485,7,10,17,270,235,505,0,3,3,228,204,432,12,11,23,240,218,458,0,0,0,196,210,406,11,7,18,207,217,424,3,9,12,1224,1156,2380,58,61,119,1285,1226,2511,0,0,0,176,194,370,7,6,13,183,200,383,0,0,0,178,174,352,7,9,16,185,183,368,0,3,3,154,132,286,13,0,13,167,135,302,3,0,3,149,135,284,5,9,14,157,144,301,0,4,4,133,131,264,9,8,17,142,143,285,3,7,10,790,766,1556,41,32,73,834,805,1639,3,3,6,150,111,261,8,3,11,161,117,278,3,0,3,120,105,225,5,10,15,128,115,243,3,0,3,120,107,227,5,5,10,128,112,240,3,0,3,128,126,254,11,3,14,142,129,271,0,3,3,107,127,234,6,4
ILOC20101503,3,3,6,331,330,661,20,25,45,354,358,712,3,5,8,341,350,691,19,12,31,363,367,730,3,0,3,305,331,636,21,23,44,329,354,683,7,5,12,344,316,660,20,23,43,371,344,715,3,0,3,326,296,622,25,13,38,354,309,663,19,13,32,1647,1623,3270,105,96,201,1771,1732,3503,3,0,3,323,320,643,10,17,27,336,337,673,3,3,6,303,298,601,10,21,31,316,322,638,7,7,14,303,273,576,17,13,30,327,293,620,0,0,0,263,265,528,13,22,35,276,287,563,0,4,4,276,259,535,22,15,37,298,278,576,13,14,27,1468,1415,2883,72,88,160,1553,1517,3070,3,3,6,257,265,522,12,14,26,272,282,554,3,0,3,262,232,494,23,12,35,288,244,532,3,0,3,249,227,476,15,3,18,267,230,497,3,3,6,283,205,488,14,7,21,300,215,515,3,3,6,238,206,444,11,16
ILOC20101504,3,5,8,353,344,697,29,30,59,385,379,764,6,3,9,328,348,676,32,20,52,366,371,737,0,3,3,316,286,602,20,10,30,336,299,635,3,4,7,364,297,661,26,22,48,393,323,716,3,0,3,326,304,630,23,24,47,352,328,680,15,15,30,1687,1579,3266,130,106,236,1832,1700,3532,3,3,6,338,289,627,21,14,35,362,306,668,3,0,3,261,277,538,22,18,40,286,295,581,7,0,7,259,263,522,21,24,45,287,287,574,3,4,7,265,254,519,22,15,37,290,273,563,5,3,8,258,261,519,23,22,45,286,286,572,21,10,31,1381,1344,2725,109,93,202,1511,1447,2958,3,6,9,253,266,519,18,24,42,274,296,570,3,3,6,261,240,501,13,21,34,277,264,541,0,0,0,303,252,555,18,19,37,321,271,592,5,5,10,266,248,514,16,20,36,287,273,560,5,0,5,241,242,483,25,19
ILOC20101601,0,3,3,217,208,425,6,7,13,223,218,441,8,0,8,248,226,474,13,11,24,269,237,506,4,3,7,205,209,414,8,7,15,217,219,436,0,8,8,230,235,465,20,7,27,250,250,500,4,4,8,240,250,490,13,16,29,257,270,527,16,18,34,1140,1128,2268,60,48,108,1216,1194,2410,0,8,8,250,213,463,4,10,14,254,231,485,3,5,8,226,237,463,19,8,27,248,250,498,5,3,8,253,206,459,9,7,16,267,216,483,4,0,4,225,225,450,16,12,28,245,237,482,11,0,11,215,220,435,15,7,22,241,227,468,23,16,39,1169,1101,2270,63,44,107,1255,1161,2416,6,4,10,279,215,494,11,13,24,296,232,528,5,7,12,247,210,457,15,4,19,267,221,488,4,8,12,245,230,475,18,11,29,267,249,516,4,7,11,254,214,468,7,10,17,265,231,496,7,6,13,259,254,513,19,5
ILOC20101602,0,6,6,241,176,417,9,14,23,250,196,446,3,7,10,217,222,439,14,21,35,234,250,484,3,0,3,251,251,502,11,13,24,265,264,529,3,4,7,248,256,504,13,20,33,264,280,544,6,6,12,286,222,508,16,20,36,308,248,556,15,23,38,1243,1127,2370,63,88,151,1321,1238,2559,3,3,6,254,259,513,20,19,39,277,281,558,3,0,3,258,248,506,20,23,43,281,271,552,3,0,3,215,235,450,19,20,39,237,255,492,3,3,6,215,222,437,14,13,27,232,238,470,10,3,13,264,223,487,14,14,28,288,240,528,22,9,31,1206,1187,2393,87,89,176,1315,1285,2600,5,5,10,254,223,477,19,18,37,278,246,524,6,9,15,237,256,493,15,16,31,258,281,539,8,6,14,252,233,485,18,22,40,278,261,539,3,8,11,256,216,472,22,18,40,281,242,523,8,3,11,227,222,449,15,11
ILOC20101603,0,5,5,251,261,512,16,4,20,267,270,537,0,0,0,330,338,668,20,9,29,350,347,697,3,0,3,347,337,684,6,20,26,356,357,713,8,5,13,381,320,701,18,9,27,407,334,741,0,0,0,388,369,757,13,16,29,401,385,786,11,10,21,1697,1625,3322,73,58,131,1781,1693,3474,3,3,6,414,335,749,15,10,25,432,348,780,0,5,5,380,368,748,13,20,33,393,393,786,0,3,3,400,368,768,25,25,50,425,396,821,3,0,3,370,356,726,18,20,38,391,376,767,3,4,7,392,370,762,8,22,30,403,396,799,9,15,24,1956,1797,3753,79,97,176,2044,1909,3953,7,3,10,377,405,782,17,20,37,401,428,829,3,0,3,382,366,748,10,17,27,395,383,778,3,5,8,386,389,775,21,17,38,410,411,821,3,3,6,388,364,752,20,13,33,411,380,791,3,3,6,327,364,691,17,21
ILOC20101701,0,0,0,325,319,644,16,12,28,341,331,672,0,6,6,351,333,684,21,13,34,372,352,724,4,0,4,286,283,569,10,15,25,300,298,598,3,0,3,297,291,588,14,5,19,314,296,610,3,0,3,299,293,592,17,20,37,319,313,632,10,6,16,1558,1519,3077,78,65,143,1646,1590,3236,3,0,3,330,291,621,9,11,20,342,302,644,3,3,6,236,253,489,11,19,30,250,275,525,6,3,9,248,261,509,9,20,29,263,284,547,0,3,3,254,217,471,7,20,27,261,240,501,5,3,8,210,240,450,17,7,24,232,250,482,17,12,29,1278,1262,2540,53,77,130,1348,1351,2699,3,3,6,195,196,391,15,10,25,213,209,422,0,3,3,224,202,426,16,17,33,240,222,462,3,3,6,209,166,375,9,4,13,221,173,394,5,4,9,187,187,374,7,5,12,199,196,395,0,3,3,177,182,359,9,12
ILOC20101702,9,18,27,561,546,1107,46,35,81,616,599,1215,13,7,20,562,547,1109,34,34,68,609,588,1197,4,8,12,500,464,964,29,31,60,533,503,1036,13,8,21,543,482,1025,28,40,68,584,530,1114,12,11,23,531,441,972,32,26,58,575,478,1053,51,52,103,2697,2480,5177,169,166,335,2917,2698,5615,0,9,9,464,445,909,33,25,58,497,479,976,10,7,17,458,433,891,22,25,47,490,465,955,10,6,16,440,440,880,30,31,61,480,477,957,8,3,11,398,402,800,23,17,40,429,422,851,10,7,17,408,373,781,34,19,53,452,399,851,38,32,70,2168,2093,4261,142,117,259,2348,2242,4590,6,6,12,414,353,767,27,20,47,447,379,826,8,9,17,424,348,772,29,15,44,461,372,833,7,11,18,367,368,735,24,22,46,398,401,799,7,3,10,366,350,716,22,20,42,395,373,768,10,7,17,371,389,760,22,20
ILOC20101703,15,12,27,1107,991,2098,50,48,98,1172,1051,2223,21,12,33,1158,1080,2238,65,69,134,1244,1161,2405,11,13,24,1136,1061,2197,62,41,103,1209,1115,2324,9,19,28,1133,1036,2169,42,44,86,1184,1099,2283,18,18,36,1105,1017,2122,79,51,130,1202,1086,2288,74,74,148,5639,5185,10824,298,253,551,6011,5512,11523,21,13,34,1140,1075,2215,59,46,105,1220,1134,2354,16,17,33,983,976,1959,48,41,89,1047,1034,2081,16,14,30,1056,986,2042,54,52,106,1126,1052,2178,18,14,32,1005,935,1940,63,53,116,1086,1002,2088,8,12,20,942,949,1891,40,46,86,990,1007,1997,79,70,149,5126,4921,10047,264,238,502,5469,5229,10698,17,15,32,975,900,1875,53,37,90,1045,952,1997,15,5,20,962,910,1872,48,49,97,1025,964,1989,12,14,26,934,931,1865,38,48,86,984,993,1977,15,11,26,943,958,1901,34,35,69,992,1004,1996,11,10,21,985,924,1909,59,42
ILOC20101801,0,3,3,261,257,518,19,11,30,280,271,551,3,3,6,257,278,535,10,13,23,270,294,564,0,0,0,304,259,563,15,7,22,319,266,585,0,3,3,303,265,568,8,9,17,311,277,588,0,3,3,317,291,608,8,6,14,325,300,625,3,12,15,1442,1350,2792,60,46,106,1505,1408,2913,3,0,3,303,285,588,11,7,18,317,292,609,0,3,3,266,277,543,6,5,11,272,285,557,3,3,6,272,322,594,14,5,19,289,330,619,0,0,0,296,240,536,13,5,18,309,245,554,0,0,0,265,284,549,9,7,16,274,291,565,6,6,12,1402,1408,2810,53,29,82,1461,1443,2904,3,0,3,306,285,591,11,12,23,320,297,617,0,0,0,262,308,570,9,9,18,271,317,588,3,0,3,272,257,529,5,7,12,280,264,544,4,0,4,292,267,559,10,6,16,306,273,579,0,0,0,289,271,560,7,11
ILOC20101802,3,0,3,264,252,516,8,0,8,275,252,527,0,3,3,252,265,517,12,5,17,264,273,537,3,3,6,293,277,570,7,4,11,303,284,587,0,0,0,277,261,538,9,4,13,286,265,551,3,0,3,282,288,570,3,8,11,288,296,584,9,6,15,1368,1343,2711,39,21,60,1416,1370,2786,0,0,0,298,285,583,3,9,12,301,294,595,3,0,3,281,251,532,7,8,15,291,259,550,0,0,0,296,260,556,10,8,18,306,268,574,0,0,0,271,237,508,7,8,15,278,245,523,0,3,3,249,252,501,8,5,13,257,260,517,3,3,6,1395,1285,2680,35,38,73,1433,1326,2759,3,0,3,284,250,534,11,6,17,298,256,554,3,0,3,248,261,509,14,6,20,265,267,532,0,0,0,244,252,496,6,9,15,250,261,511,0,0,0,281,238,519,6,5,11,287,243,530,0,3,3,258,279,537,10,7
ILOC20101803,3,0,3,298,277,575,12,15,27,313,292,605,0,0,0,294,265,559,10,10,20,304,275,579,0,3,3,292,312,604,8,6,14,300,321,621,3,3,6,304,339,643,13,13,26,320,355,675,3,0,3,305,325,630,5,6,11,313,331,644,9,6,15,1493,1518,3011,48,50,98,1550,1574,3124,0,3,3,356,280,636,8,12,20,364,295,659,0,0,0,316,262,578,14,8,22,330,270,600,0,0,0,336,314,650,9,9,18,345,323,668,3,3,6,292,274,566,6,11,17,301,288,589,0,3,3,310,274,584,9,8,17,319,285,604,3,9,12,1610,1404,3014,46,48,94,1659,1461,3120,0,0,0,297,259,556,16,6,22,313,265,578,3,0,3,316,269,585,8,9,17,327,278,605,3,0,3,314,288,602,11,11,22,328,299,627,0,0,0,264,263,527,4,4,8,268,267,535,0,3,3,288,283,571,14,7
ILOC20101901,5,0,5,545,506,1051,22,21,43,572,527,1099,3,0,3,503,571,1074,41,31,72,547,602,1149,3,6,9,532,507,1039,32,26,58,567,539,1106,3,3,6,486,492,978,32,23,55,521,518,1039,5,0,5,492,495,987,30,30,60,527,525,1052,19,9,28,2558,2571,5129,157,131,288,2734,2711,5445,4,5,9,471,470,941,24,22,46,499,497,996,0,5,5,454,378,832,20,19,39,474,402,876,5,0,5,418,406,824,22,23,45,445,429,874,5,0,5,429,414,843,19,17,36,453,431,884,5,0,5,400,414,814,21,35,56,426,449,875,19,10,29,2172,2082,4254,106,116,222,2297,2208,4505,3,8,11,436,387,823,27,28,55,466,423,889,3,3,6,417,407,824,30,27,57,450,437,887,4,3,7,429,407,836,35,26,61,468,436,904,3,3,6,483,381,864,25,16,41,511,400,911,0,0,0,458,401,859,22,21
ILOC20101902,6,10,16,658,637,1295,32,39,71,696,686,1382,5,3,8,684,677,1361,36,43,79,725,723,1448,3,3,6,654,592,1246,35,43,78,692,638,1330,9,6,15,628,586,1214,32,33,65,669,625,1294,7,5,12,600,565,1165,32,33,65,639,603,1242,30,27,57,3224,3057,6281,167,191,358,3421,3275,6696,3,7,10,590,572,1162,41,34,75,634,613,1247,5,4,9,564,500,1064,27,41,68,596,545,1141,3,3,6,528,514,1042,37,26,63,568,543,1111,6,11,17,541,465,1006,34,23,57,581,499,1080,0,0,0,483,469,952,30,18,48,513,487,1000,17,25,42,2706,2520,5226,169,142,311,2892,2687,5579,4,5,9,491,499,990,27,27,54,522,531,1053,11,3,14,442,467,909,19,30,49,472,500,972,5,9,14,517,513,1030,25,28,53,547,550,1097,4,7,11,488,438,926,22,20,42,514,465,979,11,3,14,552,460,1012,23,28
ILOC20101903,12,6,18,804,796,1600,34,48,82,850,850,1700,15,11,26,878,794,1672,37,36,73,930,841,1771,8,12,20,847,803,1650,46,40,86,901,855,1756,12,9,21,800,762,1562,47,38,85,859,809,1668,12,9,21,802,729,1531,33,41,74,847,779,1626,59,47,106,4131,3884,8015,197,203,400,4387,4134,8521,12,3,15,711,696,1407,41,39,80,764,738,1502,9,9,18,731,629,1360,42,39,81,782,677,1459,10,12,22,686,649,1335,34,31,65,730,692,1422,11,10,21,601,646,1247,22,39,61,634,695,1329,13,10,23,619,549,1168,38,26,64,670,585,1255,55,44,99,3348,3169,6517,177,174,351,3580,3387,6967,9,13,22,591,568,1159,29,44,73,629,625,1254,8,6,14,590,564,1154,35,33,68,633,603,1236,6,12,18,593,600,1193,37,26,63,636,638,1274,6,12,18,627,536,1163,37,24,61,670,572,1242,13,7,20,546,502,1048,29,30
ILOC20102001,9,14,23,885,806,1691,44,26,70,938,846,1784,3,11,14,907,880,1787,31,35,66,941,926,1867,15,10,25,896,859,1755,39,37,76,950,906,1856,11,9,20,956,897,1853,40,29,69,1007,935,1942,8,12,20,944,903,1847,42,19,61,994,934,1928,46,56,102,4588,4345,8933,196,146,342,4830,4547,9377,3,9,12,955,846,1801,41,29,70,999,884,1883,17,7,24,933,874,1807,43,23,66,993,904,1897,3,5,8,935,929,1864,35,36,71,973,970,1943,13,10,23,900,836,1736,31,27,58,944,873,1817,11,13,24,901,861,1762,36,35,71,948,909,1857,47,44,91,4624,4346,8970,186,150,336,4857,4540,9397,13,9,22,919,932,1851,36,40,76,968,981,1949,11,24,35,943,925,1868,31,43,74,985,992,1977,4,15,19,980,929,1909,32,35,67,1016,979,1995,5,16,21,1049,924,1973,30,34,64,1084,974,2058,19,10,29,1013,968,1981,33,38
