region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC30500703,13,22,15,14,5,0,69,8,0,0,0,0,0,8,0,0,0,0,0,0,0,21,22,15,14,5,0,77,0,0,0,0,0,0,0,21,22,15,14,5,0,77,4,0,0,6,0,3,13,0,0,0,0,4,0,4,25,22,15,20,9,3,94,0,4,7,8,3,0,22,5,6,6,4,4,0,25,3,3,3,3,0,0,12,8,13,16,15,7,0,59,3,3,0,3,0,0,9,11,16,16,18,7,0,68,11,8,5,4,3,0,31,0,0,0,0,0,0,0,22,24,21,22,10,0,99,13,26,22,22,8,0,91,13,6,6,4,4,0,33,3,3,3,3,0,0,12,29,35,31,29,12,0,136,3,3,0,3,0,0,9,32,38,31,32,12,0,145,15,8,5,10,3,3,44,0,0,0,0,4,0,4,47,46,36,42,19,3,193
ILOC30500801,0,4,0,5,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,15,3,3,7,6,0,0,19,3,7,7,11,6,0,34,6,6,4,4,0,9,29,0,0,0,0,0,0,0,9,13,11,15,6,9,63,0,3,0,3,0,0,6,3,3,3,3,3,0,15,0,0,0,0,0,0,0,3,6,3,6,3,0,21,3,0,0,0,0,0,3,6,6,3,6,3,0,24,11,3,8,3,8,6,39,0,0,0,0,0,0,0,17,9,11,9,11,6,63,0,7,0,8,6,0,21,3,3,3,3,3,0,15,0,0,0,0,0,0,0,3,10,3,11,9,0,36,6,3,7,6,0,0,22,9,13,10,17,9,0,58,17,9,12,7,8,15,68,0,0,0,0,0,0,0,26,22,22,24,17,15,126
ILOC30500802,0,7,0,4,3,0,14,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,7,5,4,3,0,19,5,3,0,0,0,0,8,5,10,5,4,3,0,27,0,0,3,5,0,4,12,0,0,0,0,0,0,0,5,10,8,9,3,4,39,0,4,0,0,0,0,4,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,0,0,0,9,3,3,0,0,15,8,3,3,0,0,8,22,0,0,0,0,0,0,0,8,12,6,3,0,8,37,0,11,0,4,3,0,18,0,5,8,3,0,0,16,0,0,0,0,0,0,0,0,16,8,7,3,0,34,5,3,0,0,0,0,8,5,19,8,7,3,0,42,8,3,6,5,0,12,34,0,0,0,0,0,0,0,13,22,14,12,3,12,76
ILOC30500803,0,8,6,6,5,0,25,6,0,0,0,3,0,9,0,0,0,0,0,0,0,6,8,6,6,8,0,34,3,3,0,5,0,0,11,9,11,6,11,8,0,45,10,4,8,4,3,9,38,3,0,0,0,0,3,6,22,15,14,15,11,12,89,0,0,6,4,0,0,10,0,0,7,3,5,0,15,0,0,0,0,0,5,5,0,0,13,7,5,5,30,7,0,3,4,0,0,14,7,0,16,11,5,5,44,13,7,5,9,5,6,45,0,0,0,0,0,0,0,20,7,21,20,10,11,89,0,8,12,10,5,0,35,6,0,7,3,8,0,24,0,0,0,0,0,5,5,6,8,19,13,13,5,64,10,3,3,9,0,0,25,16,11,22,22,13,5,89,23,11,13,13,8,15,83,3,0,0,0,0,3,6,42,22,35,35,21,23,178
ILOC30500901,12,20,11,3,0,0,46,5,0,6,0,0,0,11,4,0,0,3,0,0,7,21,20,17,6,0,0,64,7,4,6,0,0,0,17,28,24,23,6,0,0,81,10,7,3,0,0,3,23,0,3,3,0,0,0,6,38,34,29,6,0,3,110,12,14,15,4,0,0,45,3,12,5,5,4,0,29,0,0,0,0,0,0,0,15,26,20,9,4,0,74,9,5,0,0,0,0,14,24,31,20,9,4,0,88,24,15,8,9,7,11,74,0,0,0,0,0,0,0,48,46,28,18,11,11,162,24,34,26,7,0,0,91,8,12,11,5,4,0,40,4,0,0,3,0,0,7,36,46,37,15,4,0,138,16,9,6,0,0,0,31,52,55,43,15,4,0,169,34,22,11,9,7,14,97,0,3,3,0,0,0,6,86,80,57,24,11,14,272
ILOC30500902,3,3,3,8,7,0,24,3,5,0,0,0,0,8,0,0,3,0,0,0,3,6,8,6,8,7,0,35,3,3,6,0,0,0,12,9,11,12,8,7,0,47,16,5,5,4,5,11,46,0,0,0,0,0,3,3,25,16,17,12,12,14,96,3,5,3,6,3,0,20,5,0,5,0,0,0,10,0,0,0,0,0,0,0,8,5,8,6,3,0,30,4,0,4,0,0,0,8,12,5,12,6,3,0,38,16,18,12,11,10,11,78,0,0,0,0,0,3,3,28,23,24,17,13,14,119,6,8,6,14,10,0,44,8,5,5,0,0,0,18,0,0,3,0,0,0,3,14,13,14,14,10,0,65,7,3,10,0,0,0,20,21,16,24,14,10,0,85,32,23,17,15,15,22,124,0,0,0,0,0,6,6,53,39,41,29,25,28,215
ILOC30500903,80,120,97,77,24,3,401,44,13,18,11,8,3,97,18,16,10,7,0,0,51,142,149,125,95,32,6,549,65,23,18,13,0,0,119,207,172,143,108,32,6,668,118,44,40,43,40,49,334,9,7,19,8,4,4,51,334,223,202,159,76,59,1053,55,54,76,66,13,4,268,70,41,44,33,16,0,204,6,10,12,7,4,0,39,131,105,132,106,33,4,511,40,28,25,10,3,0,106,171,133,157,116,36,4,617,189,100,92,63,60,63,567,13,9,11,9,8,10,60,373,242,260,188,104,77,1244,135,174,173,143,37,7,669,114,54,62,44,24,3,301,24,26,22,14,4,0,90,273,254,257,201,65,10,1060,105,51,43,23,3,0,225,378,305,300,224,68,10,1285,307,144,132,106,100,112,901,22,16,30,17,12,14,111,707,465,462,347,180,136,2297
ILOC30500904,11,10,14,12,4,0,51,3,0,3,5,0,0,11,3,0,0,3,0,0,6,17,10,17,20,4,0,68,5,3,0,0,0,0,8,22,13,17,20,4,0,76,62,55,24,14,12,13,180,0,0,0,4,0,0,4,84,68,41,38,16,13,260,7,4,11,8,8,0,38,11,5,11,7,0,3,37,0,0,3,7,0,0,10,18,9,25,22,8,3,85,6,0,3,0,3,0,12,24,9,28,22,11,3,97,10,3,7,9,6,3,38,0,0,0,0,0,0,0,34,12,35,31,17,6,135,18,14,25,20,12,0,89,14,5,14,12,0,3,48,3,0,3,10,0,0,16,35,19,42,42,12,3,153,11,3,3,0,3,0,20,46,22,45,42,15,3,173,72,58,31,23,18,16,218,0,0,0,4,0,0,4,118,80,76,69,33,19,395
ILOC30500905,5,5,13,7,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,7,5,0,35,0,0,0,0,0,0,0,5,5,13,7,5,0,35,7,0,0,0,0,0,7,0,0,0,0,0,0,0,12,5,13,7,5,0,42,0,3,0,3,0,0,6,4,5,0,3,0,0,12,0,0,3,0,0,0,3,4,8,3,6,0,0,21,0,3,0,4,0,0,7,4,11,3,10,0,0,28,0,6,0,3,5,5,19,0,0,0,0,0,5,5,4,17,3,13,5,10,52,5,8,13,10,5,0,41,4,5,0,3,0,0,12,0,0,3,0,0,0,3,9,13,16,13,5,0,56,0,3,0,4,0,0,7,9,16,16,17,5,0,63,7,6,0,3,5,5,26,0,0,0,0,0,5,5,16,22,16,20,10,10,94
ILOC30500906,18,11,13,5,3,0,50,13,0,3,0,0,0,16,0,0,3,5,3,0,11,31,11,19,10,6,0,77,9,0,8,0,0,0,17,40,11,27,10,6,0,94,48,6,3,5,7,5,74,3,0,0,0,0,3,6,91,17,30,15,13,8,174,0,8,4,7,3,0,22,6,4,10,10,0,3,33,3,0,3,0,0,0,6,9,12,17,17,3,3,61,11,0,0,0,0,0,11,20,12,17,17,3,3,72,27,18,10,12,5,4,76,3,0,4,0,0,0,7,50,30,31,29,8,7,155,18,19,17,12,6,0,72,19,4,13,10,0,3,49,3,0,6,5,3,0,17,40,23,36,27,9,3,138,20,0,8,0,0,0,28,60,23,44,27,9,3,166,75,24,13,17,12,9,150,6,0,4,0,0,3,13,141,47,61,44,21,15,329
ILOC30600101,9,5,3,9,0,0,26,0,4,3,0,0,0,7,0,0,0,0,0,0,0,9,9,6,9,0,0,33,0,0,0,0,0,0,0,9,9,6,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,0,0,33,3,3,3,3,3,0,15,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,3,7,3,0,19,0,0,3,0,0,0,3,3,3,6,7,3,0,22,7,5,3,0,5,3,23,0,0,0,0,0,0,0,10,8,9,7,8,3,45,12,8,6,12,3,0,41,0,4,3,4,0,0,11,0,0,0,0,0,0,0,12,12,9,16,3,0,52,0,0,3,0,0,0,3,12,12,12,16,3,0,55,7,5,3,0,5,3,23,0,0,0,0,0,0,0,19,17,15,16,8,3,78
ILOC30600102,4,0,3,3,0,0,10,0,0,3,0,0,0,3,0,3,0,3,0,0,6,4,3,6,6,0,0,19,3,0,3,0,0,0,6,7,3,9,6,0,0,25,5,3,0,3,0,0,11,0,0,0,3,0,0,3,12,6,9,12,0,0,39,0,0,3,3,3,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,3,0,12,0,0,3,0,0,0,3,0,3,6,3,3,0,15,0,3,3,3,0,6,15,0,0,0,0,0,0,0,0,6,9,6,3,6,30,4,0,6,6,3,0,19,0,3,3,0,0,0,6,0,3,0,3,0,0,6,4,6,9,9,3,0,31,3,0,6,0,0,0,9,7,6,15,9,3,0,40,5,6,3,6,0,6,26,0,0,0,3,0,0,3,12,12,18,18,3,6,69
ILOC30600103,8,12,14,19,6,3,62,8,0,0,0,0,0,8,0,0,0,7,0,0,7,16,12,14,26,6,3,77,12,6,0,0,0,0,18,28,18,14,26,6,3,95,17,3,3,6,6,3,38,0,5,0,0,0,0,5,45,26,17,32,12,6,138,3,9,12,11,3,0,38,8,9,9,7,3,0,36,0,0,3,0,0,0,3,11,18,24,18,6,0,77,6,4,0,0,0,0,10,17,22,24,18,6,0,87,28,23,7,17,6,16,97,0,0,0,0,3,0,3,45,45,31,35,15,16,187,11,21,26,30,9,3,100,16,9,9,7,3,0,44,0,0,3,7,0,0,10,27,30,38,44,12,3,154,18,10,0,0,0,0,28,45,40,38,44,12,3,182,45,26,10,23,12,19,135,0,5,0,0,3,0,8,90,71,48,67,27,22,325
ILOC30600201,11,9,4,7,3,3,37,0,0,0,0,0,0,0,0,0,3,5,3,0,11,11,9,7,12,6,3,48,0,0,0,0,0,0,0,11,9,7,12,6,3,48,3,5,0,0,3,0,11,4,0,0,0,0,0,4,18,14,7,12,9,3,63,6,0,6,5,0,0,17,3,4,4,3,3,0,17,0,0,0,0,0,0,0,9,4,10,8,3,0,34,0,0,5,0,0,0,5,9,4,15,8,3,0,39,3,5,0,3,3,7,21,0,0,0,0,0,0,0,12,9,15,11,6,7,60,17,9,10,12,3,3,54,3,4,4,3,3,0,17,0,0,3,5,3,0,11,20,13,17,20,9,3,82,0,0,5,0,0,0,5,20,13,22,20,9,3,87,6,10,0,3,6,7,32,4,0,0,0,0,0,4,30,23,22,23,15,10,123
ILOC30600301,7,17,18,15,7,0,64,5,7,15,5,3,0,35,0,0,0,3,0,0,3,12,24,33,23,10,0,102,20,16,12,3,3,0,54,32,40,45,26,13,0,156,65,36,26,31,11,14,183,0,0,0,0,0,3,3,97,76,71,57,24,17,342,5,3,19,16,10,3,56,7,7,7,7,3,0,31,0,0,0,0,3,0,3,12,10,26,23,16,3,90,20,14,13,3,3,0,53,32,24,39,26,19,3,143,95,51,34,33,31,15,259,0,0,3,0,0,0,3,127,75,76,59,50,18,405,12,20,37,31,17,3,120,12,14,22,12,6,0,66,0,0,0,3,3,0,6,24,34,59,46,26,3,192,40,30,25,6,6,0,107,64,64,84,52,32,3,299,160,87,60,64,42,29,442,0,0,3,0,0,3,6,224,151,147,116,74,35,747
ILOC30600401,12,7,11,6,6,0,42,9,3,3,3,3,0,21,0,0,4,3,0,0,7,21,10,18,12,9,0,70,3,7,3,3,0,0,16,24,17,21,15,9,0,86,30,6,8,10,9,16,79,0,0,0,4,0,0,4,54,23,29,29,18,16,169,0,9,3,5,4,0,21,11,5,4,14,4,0,38,0,0,0,0,0,0,0,11,14,7,19,8,0,59,11,0,6,0,0,0,17,22,14,13,19,8,0,76,23,14,13,16,15,9,90,0,0,0,0,0,0,0,45,28,26,35,23,9,166,12,16,14,11,10,0,63,20,8,7,17,7,0,59,0,0,4,3,0,0,7,32,24,25,31,17,0,129,14,7,9,3,0,0,33,46,31,34,34,17,0,162,53,20,21,26,24,25,169,0,0,0,4,0,0,4,99,51,55,64,41,25,335
ILOC30600402,15,6,13,3,0,3,40,4,7,0,5,3,0,19,0,0,4,0,0,0,4,19,13,17,8,3,3,63,10,9,3,3,0,0,25,29,22,20,11,3,3,88,15,6,9,3,5,3,41,3,0,0,3,3,0,9,47,28,29,17,11,6,138,0,9,7,6,0,0,22,6,7,5,0,0,0,18,0,0,0,4,0,0,4,6,16,12,10,0,0,44,6,4,3,0,0,0,13,12,20,15,10,0,0,57,32,18,19,9,7,12,97,5,0,0,0,4,0,9,49,38,34,19,11,12,163,15,15,20,9,0,3,62,10,14,5,5,3,0,37,0,0,4,4,0,0,8,25,29,29,18,3,3,107,16,13,6,3,0,0,38,41,42,35,21,3,3,145,47,24,28,12,12,15,138,8,0,0,3,7,0,18,96,66,63,36,22,18,301
ILOC30600501,8,17,13,8,8,0,54,10,3,3,0,0,0,16,3,8,0,4,0,0,15,21,28,16,12,8,0,85,8,5,0,0,0,0,13,29,33,16,12,8,0,98,16,5,11,10,9,5,56,4,0,0,3,0,0,7,49,38,27,25,17,5,161,7,5,10,7,5,0,34,7,14,8,8,3,0,40,3,0,0,0,0,0,3,17,19,18,15,8,0,77,5,5,6,0,0,0,16,22,24,24,15,8,0,93,39,20,20,13,6,10,108,4,0,0,0,0,0,4,65,44,44,28,14,10,205,15,22,23,15,13,0,88,17,17,11,8,3,0,56,6,8,0,4,0,0,18,38,47,34,27,16,0,162,13,10,6,0,0,0,29,51,57,40,27,16,0,191,55,25,31,23,15,15,164,8,0,0,3,0,0,11,114,82,71,53,31,15,366
ILOC30600601,5,0,3,0,6,0,14,0,0,0,3,0,0,3,3,0,0,3,0,0,6,8,0,3,6,6,0,23,0,0,5,0,0,0,5,8,0,8,6,6,0,28,8,0,3,7,4,5,27,0,0,0,0,0,0,0,16,0,11,13,10,5,55,0,3,3,0,0,0,6,5,3,3,4,0,0,15,0,0,0,0,0,0,0,5,6,6,4,0,0,21,0,3,0,3,0,0,6,5,9,6,7,0,0,27,13,3,3,3,9,6,37,0,0,3,0,0,0,3,18,12,12,10,9,6,67,5,3,6,0,6,0,20,5,3,3,7,0,0,18,3,0,0,3,0,0,6,13,6,9,10,6,0,44,0,3,5,3,0,0,11,13,9,14,13,6,0,55,21,3,6,10,13,11,64,0,0,3,0,0,0,3,34,12,23,23,19,11,122
ILOC30600602,7,5,9,7,0,0,28,6,3,0,0,0,0,9,3,0,0,0,0,0,3,16,8,9,7,0,0,40,3,3,0,0,0,0,6,19,11,9,7,0,0,46,11,0,6,3,0,3,23,0,0,0,0,0,0,0,30,11,15,10,0,3,69,3,7,3,6,0,0,19,3,4,4,3,4,0,18,4,0,0,0,0,0,4,10,11,7,9,4,0,41,0,3,5,0,3,0,11,10,14,12,9,7,0,52,14,12,9,4,6,5,50,3,0,0,0,0,0,3,27,26,21,13,13,5,105,10,12,12,13,0,0,47,9,7,4,3,4,0,27,7,0,0,0,0,0,7,26,19,16,16,4,0,81,3,6,5,0,3,0,17,29,25,21,16,7,0,98,25,12,15,7,6,8,73,3,0,0,0,0,0,3,57,37,36,23,13,8,174
ILOC30600603,9,0,6,6,4,0,25,3,3,3,0,3,0,12,0,0,3,0,0,0,3,12,3,12,6,7,0,40,5,0,3,0,0,0,8,17,3,15,6,7,0,48,4,4,5,5,4,6,28,0,0,0,0,0,0,0,21,7,20,11,11,6,76,0,0,0,4,0,0,4,5,0,6,3,0,0,14,4,0,0,0,0,0,4,9,0,6,7,0,0,22,0,6,4,0,0,0,10,9,6,10,7,0,0,32,14,4,4,15,14,3,54,0,0,0,0,0,0,0,23,10,14,22,14,3,86,9,0,6,10,4,0,29,8,3,9,3,3,0,26,4,0,3,0,0,0,7,21,3,18,13,7,0,62,5,6,7,0,0,0,18,26,9,25,13,7,0,80,18,8,9,20,18,9,82,0,0,0,0,0,0,0,44,17,34,33,25,9,162
ILOC30600701,3,3,4,6,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,4,6,0,0,19,3,0,0,0,0,3,6,9,3,4,6,0,3,25,6,3,7,7,0,0,23,0,3,0,0,0,0,3,15,9,11,13,0,3,51,0,0,4,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,7,8,4,4,0,0,0,16,0,0,0,0,3,0,3,8,7,8,0,3,0,26,3,3,8,6,0,0,20,0,3,0,0,0,0,3,3,0,0,0,0,0,3,6,6,8,6,0,0,26,3,0,0,0,0,3,6,9,6,8,6,0,3,32,14,7,11,7,0,0,39,0,3,0,0,3,0,6,23,16,19,13,3,3,77
ILOC30600702,6,11,13,0,6,0,36,4,0,0,0,0,0,4,3,0,3,0,0,0,6,13,11,16,0,6,0,46,3,4,3,0,0,0,10,16,15,19,0,6,0,56,19,0,4,7,3,6,39,3,0,0,0,0,0,3,38,15,23,7,9,6,98,4,4,4,6,0,0,18,4,0,6,3,0,0,13,0,3,3,0,0,0,6,8,7,13,9,0,0,37,3,0,0,3,0,0,6,11,7,13,12,0,0,43,20,13,9,6,6,6,60,0,0,0,3,0,0,3,31,20,22,21,6,6,106,10,15,17,6,6,0,54,8,0,6,3,0,0,17,3,3,6,0,0,0,12,21,18,29,9,6,0,83,6,4,3,3,0,0,16,27,22,32,12,6,0,99,39,13,13,13,9,12,99,3,0,0,3,0,0,6,69,35,45,28,15,12,204
ILOC30600801,9,10,8,10,6,0,43,0,0,0,0,0,0,0,6,0,0,3,0,0,9,15,10,8,13,6,0,52,0,0,0,3,0,0,3,15,10,8,16,6,0,55,0,5,0,5,0,0,10,0,3,0,0,0,0,3,15,18,8,21,6,0,68,4,4,3,0,0,0,11,0,3,3,0,0,0,6,0,0,3,0,0,0,3,4,7,9,0,0,0,20,0,0,0,0,3,0,3,4,7,9,0,3,0,23,11,0,4,4,5,4,28,3,0,0,0,0,0,3,18,7,13,4,8,4,54,13,14,11,10,6,0,54,0,3,3,0,0,0,6,6,0,3,3,0,0,12,19,17,17,13,6,0,72,0,0,0,3,3,0,6,19,17,17,16,9,0,78,11,5,4,9,5,4,38,3,3,0,0,0,0,6,33,25,21,25,14,4,122
ILOC30600802,3,3,0,3,3,0,12,3,3,0,3,0,0,9,0,0,0,0,0,0,0,6,6,0,6,3,0,21,0,0,5,3,0,0,8,6,6,5,9,3,0,29,10,0,0,4,0,3,17,0,0,0,0,0,0,0,16,6,5,13,3,3,46,3,0,0,0,0,0,3,3,3,5,0,0,0,11,0,0,0,3,0,0,3,6,3,5,3,0,0,17,0,0,0,0,0,0,0,6,3,5,3,0,0,17,8,3,3,5,5,4,28,0,0,0,0,0,0,0,14,6,8,8,5,4,45,6,3,0,3,3,0,15,6,6,5,3,0,0,20,0,0,0,3,0,0,3,12,9,5,9,3,0,38,0,0,5,3,0,0,8,12,9,10,12,3,0,46,18,3,3,9,5,7,45,0,0,0,0,0,0,0,30,12,13,21,8,7,91
ILOC30600803,25,25,12,17,9,3,91,6,3,0,5,3,0,17,9,5,0,0,0,0,14,40,33,12,22,12,3,122,5,8,3,0,0,0,16,45,41,15,22,12,3,138,13,7,6,6,4,9,45,3,0,3,0,3,0,9,61,48,24,28,19,12,192,14,6,12,16,5,0,53,12,8,18,6,3,0,47,0,8,0,0,0,0,8,26,22,30,22,8,0,108,15,0,0,0,0,0,15,41,22,30,22,8,0,123,19,16,4,0,12,13,64,0,4,4,0,0,0,8,60,42,38,22,20,13,195,39,31,24,33,14,3,144,18,11,18,11,6,0,64,9,13,0,0,0,0,22,66,55,42,44,20,3,230,20,8,3,0,0,0,31,86,63,45,44,20,3,261,32,23,10,6,16,22,109,3,4,7,0,3,0,17,121,90,62,50,39,25,387
ILOC30600901,7,8,9,5,3,0,32,3,0,0,5,5,0,13,3,0,0,0,0,0,3,13,8,9,10,8,0,48,9,0,4,0,0,0,13,22,8,13,10,8,0,61,22,6,3,5,0,4,40,0,0,0,3,0,3,6,44,14,16,18,8,7,107,8,9,9,4,0,0,30,3,3,5,3,3,3,20,3,5,0,0,0,0,8,14,17,14,7,3,3,58,3,0,3,0,3,0,9,17,17,17,7,6,3,67,27,8,16,8,0,8,67,0,0,4,3,0,0,7,44,25,37,18,6,11,141,15,17,18,9,3,0,62,6,3,5,8,8,3,33,6,5,0,0,0,0,11,27,25,23,17,11,3,106,12,0,7,0,3,0,22,39,25,30,17,14,3,128,49,14,19,13,0,12,107,0,0,4,6,0,3,13,88,39,53,36,14,18,248
